"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Mauritius",2008,1,2,14,37,1,0.0354576669097857,0.501674506524564,0.331307570963534,0.333305066573408,17,46,220,12,36,160,"v",1,1,0,0.0354576669097857
"World","Africa","Eastern Africa","Mauritius",2009,1,2,14,37,1,0.491000480899067,0.429403146337451,0.300225672005187,0.31947318397127,17,46,220,12,36,160,"v",1,1,0,0.491000480899067
"World","Africa","Eastern Africa","Mauritius",2010,1,2,14,37,1,0.701017031972216,0.442792723516576,0.355101724987718,0.348914201035374,17,46,220,12,36,160,"v",1,1,0,0.701017031972216
"World","Africa","Eastern Africa","Mauritius",2011,1,2,14,37,1,0.707303083716351,0.406656332104337,0.361722209328301,0.366806536294146,17,46,220,12,36,161,"v",1,1,0,0.707303083716351
"World","Africa","Eastern Africa","Mayotte",1976,1,2,14,29,,,,0.377372477288002,0.292145369639373,17,46,220,,2,46,"r1",46,0.0434782608695652,0.81304347826087,0.377372477288002
"World","Africa","Eastern Africa","Mayotte",1977,1,2,14,29,,,,0.0940792892223412,0.225518418609324,17,46,220,,2,57,"r1",46,0.0434782608695652,0.81304347826087,0.0940792892223412
"World","Africa","Eastern Africa","Mayotte",1978,1,2,14,29,,,,0.347149064003586,0.249573199347264,17,46,220,,2,59,"r1",46,0.0434782608695652,0.81304347826087,0.347149064003586
"World","Africa","Eastern Africa","Mayotte",1979,1,2,14,29,,,,0.399139218699859,0.253399629035333,17,46,220,,3,62,"r1",46,0.0652173913043478,0.819565217391304,0.399139218699859
"World","Africa","Eastern Africa","Mayotte",1980,1,2,14,29,,,,0.0523518970213382,0.249076766006872,17,46,220,,3,66,"r1",46,0.0652173913043478,0.819565217391304,0.0523518970213382
"World","Africa","Eastern Africa","Mayotte",1981,1,2,14,29,,,0.0140752864157119,0.253724540759416,0.255537905683409,17,46,220,1,4,67,"r2",17,0.0588235294117647,0.470588235294118,0.0140752864157119
"World","Africa","Eastern Africa","Mayotte",1982,1,2,14,29,,,0,0.174094912646842,0.207604388166658,17,46,220,1,5,68,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Mayotte",1983,1,2,14,29,,,0,0.118237300392301,0.197753164827919,17,46,220,1,5,69,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Mayotte",1984,1,2,14,29,,,0,0.198808111994834,0.246435196023348,17,46,220,1,5,73,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Mayotte",1985,1,2,14,29,,,0.0563011456628478,0.0379799021053211,0.257100064535821,17,46,220,1,5,74,"r2",17,0.0588235294117647,0.470588235294118,0.0563011456628478
"World","Africa","Eastern Africa","Mayotte",1986,1,2,14,29,,,0,0.0342157120830865,0.251916591797677,17,46,220,1,6,75,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Mayotte",1987,1,2,14,29,,,0.250454793248763,0.220809840137801,0.269442820900358,17,46,220,3,8,80,"r2",17,0.176470588235294,0.411764705882353,0.250454793248763
"World","Africa","Eastern Africa","Mayotte",1988,1,2,14,29,,,0.0363050077234236,0.0753663592952564,0.249157033843757,17,46,220,3,8,81,"r2",17,0.176470588235294,0.411764705882353,0.0363050077234236
"World","Africa","Eastern Africa","Mayotte",1989,1,2,14,29,,,0.0147153230703531,0.0361418116568786,0.264474114145774,17,46,220,3,8,81,"r2",17,0.176470588235294,0.411764705882353,0.0147153230703531
"World","Africa","Eastern Africa","Mayotte",1990,1,2,14,29,,,0.0524075243859007,0.138639080008026,0.230703628429433,17,46,220,3,9,83,"r2",17,0.176470588235294,0.411764705882353,0.0524075243859007
"World","Africa","Eastern Africa","Mayotte",1991,1,2,14,29,,,0.0725242635689003,0.128799441948421,0.249447938182858,17,46,220,4,10,86,"r2",17,0.235294117647059,0.382352941176471,0.0725242635689003
"World","Africa","Eastern Africa","Mayotte",1992,1,2,14,29,,,0.23716290688635,0.226046135919647,0.258633307593802,17,46,220,5,12,94,"r2",17,0.294117647058824,0.352941176470588,0.23716290688635
"World","Africa","Eastern Africa","Mayotte",1993,1,2,14,29,,,0.257573430009091,0.302121582759793,0.29600991710263,17,46,220,5,12,97,"r2",17,0.294117647058824,0.352941176470588,0.257573430009091
"World","Africa","Eastern Africa","Mayotte",1994,1,2,14,29,,,0.213705619612875,0.327189642115232,0.31870006445764,17,46,220,6,16,103,"r2",17,0.352941176470588,0.323529411764706,0.213705619612875
"World","Africa","Eastern Africa","Mayotte",1995,1,2,14,29,,,0.219233491333638,0.323447677819984,0.341977567001348,17,46,220,7,23,118,"r2",17,0.411764705882353,0.294117647058824,0.219233491333638
"World","Africa","Eastern Africa","Mayotte",1996,1,2,14,29,1,0,0.271359372815253,0.349206717474599,0.309178144544211,17,46,220,9,28,131,"v",1,1,0,0
"World","Africa","Eastern Africa","Mayotte",1997,1,2,14,29,1,0,0.279855167940908,0.305761781116785,0.321252630675025,17,46,220,9,31,137,"v",1,1,0,0
"World","Africa","Eastern Africa","Mayotte",1998,1,2,14,29,1,0,0.214438447253188,0.367694081277761,0.32407677695893,17,46,220,9,32,143,"v",1,1,0,0
"World","Africa","Eastern Africa","Mayotte",1999,1,2,14,29,1,0,0.244536976876278,0.32852915332313,0.331884407374704,17,46,220,9,32,145,"v",1,1,0,0
"World","Africa","Eastern Africa","Mayotte",2000,1,2,14,29,1,0,0.263133234333764,0.335043541323071,0.334470974258016,17,46,220,9,33,149,"v",1,1,0,0
"World","Africa","Eastern Africa","Mayotte",2001,1,2,14,29,1,0.00702475109199549,0.207698204338541,0.293521826969465,0.311546065245792,17,46,220,11,35,152,"v",1,1,0,0.00702475109199549
"World","Africa","Eastern Africa","Mayotte",2002,1,2,14,29,1,0.00304131832782574,0.301272567358253,0.341296756783001,0.333122167092628,17,46,220,12,36,154,"v",1,1,0,0.00304131832782574
"World","Africa","Eastern Africa","Mayotte",2003,1,2,14,29,1,0,0.355476426242657,0.33635858868936,0.35931048252132,17,46,220,12,36,156,"v",1,1,0,0
"World","Africa","Eastern Africa","Mayotte",2004,1,2,14,29,1,0,0.333256999267681,0.329341537684,0.37304405063277,17,46,220,12,36,157,"v",1,1,0,0
"World","Africa","Eastern Africa","Mayotte",2005,1,2,14,29,1,0,0.299669591409904,0.284392496083534,0.313972941698372,17,46,220,12,36,158,"v",1,1,0,0
"World","Africa","Eastern Africa","Mayotte",2006,1,2,14,29,1,0.989355992836814,0.42771852805888,0.360567987616057,0.320021253996099,17,46,220,12,36,158,"v",1,1,0,0.989355992836814
"World","Africa","Eastern Africa","Mayotte",2007,1,2,14,29,1,0.62918770514496,0.424132523687115,0.296666805323638,0.317290378098574,17,46,220,12,36,158,"v",1,1,0,0.62918770514496
"World","Africa","Eastern Africa","Mayotte",2008,1,2,14,29,1,0.359966350798174,0.501674506524564,0.331307570963534,0.333305066573408,17,46,220,12,36,160,"v",1,1,0,0.359966350798174
"World","Africa","Eastern Africa","Mayotte",2009,1,2,14,29,1,0,0.429403146337451,0.300225672005187,0.31947318397127,17,46,220,12,36,160,"v",1,1,0,0
"World","Africa","Eastern Africa","Mayotte",2010,1,2,14,29,1,0,0.442792723516576,0.355101724987718,0.348914201035374,17,46,220,12,36,160,"v",1,1,0,0
"World","Africa","Eastern Africa","Mayotte",2011,1,2,14,29,1,0,0.406656332104337,0.361722209328301,0.366806536294146,17,46,220,12,36,161,"v",1,1,0,0
"World","Africa","Eastern Africa","Mozambique",1976,1,2,14,41,,,,0.377372477288002,0.292145369639373,17,46,220,,2,46,"r1",46,0.0434782608695652,0.81304347826087,0.377372477288002
"World","Africa","Eastern Africa","Mozambique",1977,1,2,14,41,,,,0.0940792892223412,0.225518418609324,17,46,220,,2,57,"r1",46,0.0434782608695652,0.81304347826087,0.0940792892223412
"World","Africa","Eastern Africa","Mozambique",1978,1,2,14,41,,,,0.347149064003586,0.249573199347264,17,46,220,,2,59,"r1",46,0.0434782608695652,0.81304347826087,0.347149064003586
"World","Africa","Eastern Africa","Mozambique",1979,1,2,14,41,,,,0.399139218699859,0.253399629035333,17,46,220,,3,62,"r1",46,0.0652173913043478,0.819565217391304,0.399139218699859
"World","Africa","Eastern Africa","Mozambique",1980,1,2,14,41,,,,0.0523518970213382,0.249076766006872,17,46,220,,3,66,"r1",46,0.0652173913043478,0.819565217391304,0.0523518970213382
"World","Africa","Eastern Africa","Mozambique",1981,1,2,14,41,,,0.0140752864157119,0.253724540759416,0.255537905683409,17,46,220,1,4,67,"r2",17,0.0588235294117647,0.470588235294118,0.0140752864157119
"World","Africa","Eastern Africa","Mozambique",1982,1,2,14,41,,,0,0.174094912646842,0.207604388166658,17,46,220,1,5,68,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Mozambique",1983,1,2,14,41,,,0,0.118237300392301,0.197753164827919,17,46,220,1,5,69,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Mozambique",1984,1,2,14,41,,,0,0.198808111994834,0.246435196023348,17,46,220,1,5,73,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Mozambique",1985,1,2,14,41,,,0.0563011456628478,0.0379799021053211,0.257100064535821,17,46,220,1,5,74,"r2",17,0.0588235294117647,0.470588235294118,0.0563011456628478
"World","Africa","Eastern Africa","Mozambique",1986,1,2,14,41,,,0,0.0342157120830865,0.251916591797677,17,46,220,1,6,75,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","Mozambique",1987,1,2,14,41,,,0.250454793248763,0.220809840137801,0.269442820900358,17,46,220,3,8,80,"r2",17,0.176470588235294,0.411764705882353,0.250454793248763
"World","Africa","Eastern Africa","Mozambique",1988,1,2,14,41,,,0.0363050077234236,0.0753663592952564,0.249157033843757,17,46,220,3,8,81,"r2",17,0.176470588235294,0.411764705882353,0.0363050077234236
"World","Africa","Eastern Africa","Mozambique",1989,1,2,14,41,,,0.0147153230703531,0.0361418116568786,0.264474114145774,17,46,220,3,8,81,"r2",17,0.176470588235294,0.411764705882353,0.0147153230703531
"World","Africa","Eastern Africa","Mozambique",1990,1,2,14,41,,,0.0524075243859007,0.138639080008026,0.230703628429433,17,46,220,3,9,83,"r2",17,0.176470588235294,0.411764705882353,0.0524075243859007
"World","Africa","Eastern Africa","Mozambique",1991,1,2,14,41,,,0.0725242635689003,0.128799441948421,0.249447938182858,17,46,220,4,10,86,"r2",17,0.235294117647059,0.382352941176471,0.0725242635689003
"World","Africa","Eastern Africa","Mozambique",1992,1,2,14,41,,,0.23716290688635,0.226046135919647,0.258633307593802,17,46,220,5,12,94,"r2",17,0.294117647058824,0.352941176470588,0.23716290688635
"World","Africa","Eastern Africa","Mozambique",1993,1,2,14,41,,,0.257573430009091,0.302121582759793,0.29600991710263,17,46,220,5,12,97,"r2",17,0.294117647058824,0.352941176470588,0.257573430009091
"World","Africa","Eastern Africa","Mozambique",1994,1,2,14,41,1,0.175300110039119,0.213705619612875,0.327189642115232,0.31870006445764,17,46,220,6,16,103,"v",1,1,0,0.175300110039119
"World","Africa","Eastern Africa","Mozambique",1995,1,2,14,41,1,0,0.219233491333638,0.323447677819984,0.341977567001348,17,46,220,7,23,118,"v",1,1,0,0
"World","Africa","Eastern Africa","Mozambique",1996,1,2,14,41,1,0.115378984669898,0.271359372815253,0.349206717474599,0.309178144544211,17,46,220,9,28,131,"v",1,1,0,0.115378984669898
"World","Africa","Eastern Africa","Mozambique",1997,1,2,14,41,1,0.10740365054028,0.279855167940908,0.305761781116785,0.321252630675025,17,46,220,9,31,137,"v",1,1,0,0.10740365054028
"World","Africa","Eastern Africa","Mozambique",1998,1,2,14,41,1,0.109896199218066,0.214438447253188,0.367694081277761,0.32407677695893,17,46,220,9,32,143,"v",1,1,0,0.109896199218066
"World","Africa","Eastern Africa","Mozambique",1999,1,2,14,41,1,0.176112955148643,0.244536976876278,0.32852915332313,0.331884407374704,17,46,220,9,32,145,"v",1,1,0,0.176112955148643
"World","Africa","Eastern Africa","Mozambique",2000,1,2,14,41,1,0.114880596269223,0.263133234333764,0.335043541323071,0.334470974258016,17,46,220,9,33,149,"v",1,1,0,0.114880596269223
"World","Africa","Eastern Africa","Mozambique",2001,1,2,14,41,1,0.0115108738746822,0.207698204338541,0.293521826969465,0.311546065245792,17,46,220,11,35,152,"v",1,1,0,0.0115108738746822
"World","Africa","Eastern Africa","Mozambique",2002,1,2,14,41,1,0.300676191112486,0.301272567358253,0.341296756783001,0.333122167092628,17,46,220,12,36,154,"v",1,1,0,0.300676191112486
"World","Africa","Eastern Africa","Mozambique",2003,1,2,14,41,1,0.107081740571278,0.355476426242657,0.33635858868936,0.35931048252132,17,46,220,12,36,156,"v",1,1,0,0.107081740571278
"World","Africa","Eastern Africa","Mozambique",2004,1,2,14,41,1,0.0221272185120432,0.333256999267681,0.329341537684,0.37304405063277,17,46,220,12,36,157,"v",1,1,0,0.0221272185120432
"World","Africa","Eastern Africa","Mozambique",2005,1,2,14,41,1,0.126133414635459,0.299669591409904,0.284392496083534,0.313972941698372,17,46,220,12,36,158,"v",1,1,0,0.126133414635459
"World","Africa","Eastern Africa","Mozambique",2006,1,2,14,41,1,0.0161043211286602,0.42771852805888,0.360567987616057,0.320021253996099,17,46,220,12,36,158,"v",1,1,0,0.0161043211286602
"World","Africa","Eastern Africa","Mozambique",2007,1,2,14,41,1,0.0290748377108307,0.424132523687115,0.296666805323638,0.317290378098574,17,46,220,12,36,158,"v",1,1,0,0.0290748377108307
"World","Africa","Eastern Africa","Mozambique",2008,1,2,14,41,1,0.558372025609434,0.501674506524564,0.331307570963534,0.333305066573408,17,46,220,12,36,160,"v",1,1,0,0.558372025609434
"World","Africa","Eastern Africa","Mozambique",2009,1,2,14,41,1,0.203430304447508,0.429403146337451,0.300225672005187,0.31947318397127,17,46,220,12,36,160,"v",1,1,0,0.203430304447508
"World","Africa","Eastern Africa","Mozambique",2010,1,2,14,41,1,0.0406497472528715,0.442792723516576,0.355101724987718,0.348914201035374,17,46,220,12,36,160,"v",1,1,0,0.0406497472528715
"World","Africa","Eastern Africa","Mozambique",2011,1,2,14,41,1,0.197244453997135,0.406656332104337,0.361722209328301,0.366806536294146,17,46,220,12,36,161,"v",1,1,0,0.197244453997135
"World","Africa","Eastern Africa","R_union",1976,1,2,14,32,,,,0.377372477288002,0.292145369639373,17,46,220,,2,46,"r1",46,0.0434782608695652,0.81304347826087,0.377372477288002
"World","Africa","Eastern Africa","R_union",1977,1,2,14,32,,,,0.0940792892223412,0.225518418609324,17,46,220,,2,57,"r1",46,0.0434782608695652,0.81304347826087,0.0940792892223412
"World","Africa","Eastern Africa","R_union",1978,1,2,14,32,,,,0.347149064003586,0.249573199347264,17,46,220,,2,59,"r1",46,0.0434782608695652,0.81304347826087,0.347149064003586
"World","Africa","Eastern Africa","R_union",1979,1,2,14,32,,,,0.399139218699859,0.253399629035333,17,46,220,,3,62,"r1",46,0.0652173913043478,0.819565217391304,0.399139218699859
"World","Africa","Eastern Africa","R_union",1980,1,2,14,32,,,,0.0523518970213382,0.249076766006872,17,46,220,,3,66,"r1",46,0.0652173913043478,0.819565217391304,0.0523518970213382
"World","Africa","Eastern Africa","R_union",1981,1,2,14,32,,,0.0140752864157119,0.253724540759416,0.255537905683409,17,46,220,1,4,67,"r2",17,0.0588235294117647,0.470588235294118,0.0140752864157119
"World","Africa","Eastern Africa","R_union",1982,1,2,14,32,,,0,0.174094912646842,0.207604388166658,17,46,220,1,5,68,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","R_union",1983,1,2,14,32,,,0,0.118237300392301,0.197753164827919,17,46,220,1,5,69,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","R_union",1984,1,2,14,32,,,0,0.198808111994834,0.246435196023348,17,46,220,1,5,73,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","R_union",1985,1,2,14,32,,,0.0563011456628478,0.0379799021053211,0.257100064535821,17,46,220,1,5,74,"r2",17,0.0588235294117647,0.470588235294118,0.0563011456628478
"World","Africa","Eastern Africa","R_union",1986,1,2,14,32,,,0,0.0342157120830865,0.251916591797677,17,46,220,1,6,75,"r2",17,0.0588235294117647,0.470588235294118,0
"World","Africa","Eastern Africa","R_union",1987,1,2,14,32,1,0.68,0.250454793248763,0.220809840137801,0.269442820900358,17,46,220,3,8,80,"v",1,1,0,0.68
"World","Africa","Eastern Africa","R_union",1988,1,2,14,32,1,0,0.0363050077234236,0.0753663592952564,0.249157033843757,17,46,220,3,8,81,"v",1,1,0,0
"World","Africa","Eastern Africa","R_union",1989,1,2,14,32,1,0,0.0147153230703531,0.0361418116568786,0.264474114145774,17,46,220,3,8,81,"v",1,1,0,0
"World","Africa","Eastern Africa","R_union",1990,1,2,14,32,1,0,0.0524075243859007,0.138639080008026,0.230703628429433,17,46,220,3,9,83,"v",1,1,0,0
"World","Africa","Eastern Africa","R_union",1991,1,2,14,32,1,0,0.0725242635689003,0.128799441948421,0.249447938182858,17,46,220,4,10,86,"v",1,1,0,0
"World","Africa","Eastern Africa","R_union",1992,1,2,14,32,1,0,0.23716290688635,0.226046135919647,0.258633307593802,17,46,220,5,12,94,"v",1,1,0,0
"World","Africa","Eastern Africa","R_union",1993,1,2,14,32,1,0,0.257573430009091,0.302121582759793,0.29600991710263,17,46,220,5,12,97,"v",1,1,0,0
"World","Africa","Eastern Africa","R_union",1994,1,2,14,32,1,0,0.213705619612875,0.327189642115232,0.31870006445764,17,46,220,6,16,103,"v",1,1,0,0
"World","Africa","Eastern Africa","R_union",1995,1,2,14,32,1,0,0.219233491333638,0.323447677819984,0.341977567001348,17,46,220,7,23,118,"v",1,1,0,0
"World","Africa","Eastern Africa","R_union",1996,1,2,14,32,1,0,0.271359372815253,0.349206717474599,0.309178144544211,17,46,220,9,28,131,"v",1,1,0,0
"World","Africa","Eastern Africa","R_union",1997,1,2,14,32,1,0,0.279855167940908,0.305761781116785,0.321252630675025,17,46,220,9,31,137,"v",1,1,0,0
"World","Africa","Eastern Africa","R_union",1998,1,2,14,32,1,0,0.214438447253188,0.367694081277761,0.32407677695893,17,46,220,9,32,143,"v",1,1,0,0
"World","Africa","Eastern Africa","R_union",1999,1,2,14,32,1,0,0.244536976876278,0.32852915332313,0.331884407374704,17,46,220,9,32,145,"v",1,1,0,0
"World","Africa","Eastern Africa","R_union",2000,1,2,14,32,1,0,0.263133234333764,0.335043541323071,0.334470974258016,17,46,220,9,33,149,"v",1,1,0,0
"World","Africa","Eastern Africa","R_union",2001,1,2,14,32,1,0,0.207698204338541,0.293521826969465,0.311546065245792,17,46,220,11,35,152,"v",1,1,0,0
"World","Africa","Eastern Africa","R_union",2002,1,2,14,32,1,0,0.301272567358253,0.341296756783001,0.333122167092628,17,46,220,12,36,154,"v",1,1,0,0
"World","Africa","Eastern Africa","R_union",2003,1,2,14,32,1,0,0.355476426242657,0.33635858868936,0.35931048252132,17,46,220,12,36,156,"v",1,1,0,0
"World","Africa","Eastern Africa","R_union",2004,1,2,14,32,1,0,0.333256999267681,0.329341537684,0.37304405063277,17,46,220,12,36,157,"v",1,1,0,0
"World","Africa","Eastern Africa","R_union",2005,1,2,14,32,1,0,0.299669591409904,0.284392496083534,0.313972941698372,17,46,220,12,36,158,"v",1,1,0,0
"World","Africa","Eastern Africa","R_union",2006,1,2,14,32,1,0,0.42771852805888,0.360567987616057,0.320021253996099,17,46,220,12,36,158,"v",1,1,0,0
"World","Africa","Eastern Africa","R_union",2007,1,2,14,32,1,0,0.424132523687115,0.296666805323638,0.317290378098574,17,46,220,12,36,158,"v",1,1,0,0
