"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1980,1,142,30,210,1,0.7999243787323,0.288971840267152,0.324413736020349,0.395431790767367,5,39,220,4,20,66,"v","210",1,1,0,0.7999243787323,"World","Asia","Eastern Asia","Japan"
1981,1,142,30,210,1,0.804643210362394,0.325360938112024,0.315348840612336,0.404168501062595,5,39,220,4,20,67,"v","210",1,1,0,0.804643210362394,"World","Asia","Eastern Asia","Japan"
1982,1,142,30,210,1,0.804325212074167,0.284608261117362,0.281966356707679,0.391289983001815,5,39,220,4,20,68,"v","210",1,1,0,0.804325212074167,"World","Asia","Eastern Asia","Japan"
1983,1,142,30,210,1,0.804359957187318,0.260954349335353,0.286477736794363,0.368104275878118,5,39,220,4,20,69,"v","210",1,1,0,0.804359957187318,"World","Asia","Eastern Asia","Japan"
1984,1,142,30,210,1,0.804332484693177,0.270525967143262,0.306272116371766,0.36892776026387,5,39,220,4,22,73,"v","210",1,1,0,0.804332484693177,"World","Asia","Eastern Asia","Japan"
1985,1,142,30,210,1,0.8039134994663,0.356740894613758,0.3147406864466,0.35160070647879,5,39,220,4,23,74,"v","210",1,1,0,0.8039134994663,"World","Asia","Eastern Asia","Japan"
1986,1,142,30,210,1,0.803950846954467,0.363384186619734,0.30706081448475,0.364753635112813,5,39,220,4,23,75,"v","210",1,1,0,0.803950846954467,"World","Asia","Eastern Asia","Japan"
1987,1,142,30,210,1,0.794809574446032,0.440208122690022,0.313045610391781,0.378305176637098,5,39,220,4,23,80,"v","210",1,1,0,0.794809574446032,"World","Asia","Eastern Asia","Japan"
1988,1,142,30,210,1,0.708743319867244,0.480483332868133,0.351326795918027,0.376446290403769,5,39,220,4,23,81,"v","210",1,1,0,0.708743319867244,"World","Asia","Eastern Asia","Japan"
1989,1,142,30,210,1,0.707150442797024,0.520155289402901,0.316928758033499,0.392880646572187,5,39,220,4,23,81,"v","210",1,1,0,0.707150442797024,"World","Asia","Eastern Asia","Japan"
1990,1,142,30,210,1,0.728372367919889,0.425990062322746,0.254362147724054,0.381972679525556,5,39,220,5,24,83,"v","210",1,1,0,0.728372367919889,"World","Asia","Eastern Asia","Japan"
1991,1,142,30,210,1,0.700710614473565,0.398134088441569,0.268148994416187,0.370959349351328,5,39,220,5,24,86,"v","210",1,1,0,0.700710614473565,"World","Asia","Eastern Asia","Japan"
1992,1,142,30,210,1,0.551239925076122,0.35623610715748,0.233389123176261,0.376089464312495,5,39,220,5,24,94,"v","210",1,1,0,0.551239925076122,"World","Asia","Eastern Asia","Japan"
1993,1,142,30,210,1,0.367216506950775,0.277201101809589,0.22828915138251,0.41003349118953,5,39,220,5,25,97,"v","210",1,1,0,0.367216506950775,"World","Asia","Eastern Asia","Japan"
1994,1,142,30,210,1,0.280766525274804,0.351792153491326,0.26509720412823,0.427098758360326,5,39,220,5,26,103,"v","210",1,1,0,0.280766525274804,"World","Asia","Eastern Asia","Japan"
1995,1,142,30,210,1,0.245237957478867,0.404506984727883,0.363671176778287,0.466496803004428,5,39,220,5,29,117,"v","210",1,1,0,0.245237957478867,"World","Asia","Eastern Asia","Japan"
1996,1,142,30,210,1,0.258864987966883,0.431220210048177,0.320364190796553,0.432627332152642,5,39,220,5,29,130,"v","210",1,1,0,0.258864987966883,"World","Asia","Eastern Asia","Japan"
1997,1,142,30,210,1,0.302551650696779,0.53550489617805,0.379307403814876,0.459613148669206,5,39,220,5,30,136,"v","210",1,1,0,0.302551650696779,"World","Asia","Eastern Asia","Japan"
1998,1,142,30,210,1,0.305740015811794,0.51420899877483,0.398856230491919,0.43729986809771,5,39,220,5,31,142,"v","210",1,1,0,0.305740015811794,"World","Asia","Eastern Asia","Japan"
1999,1,142,30,210,1,0.296240688174736,0.614963183607396,0.438222476621404,0.438102864138666,5,39,220,5,32,144,"v","210",1,1,0,0.296240688174736,"World","Asia","Eastern Asia","Japan"
2000,1,142,30,210,1,0.284698714101312,0.54564164125385,0.407694556644742,0.435056052869033,5,39,220,5,33,147,"v","210",1,1,0,0.284698714101312,"World","Asia","Eastern Asia","Japan"
2001,1,142,30,210,1,0.271521841382483,0.532877227449958,0.411508199891308,0.43498460976623,5,39,220,5,33,150,"v","210",1,1,0,0.271521841382483,"World","Asia","Eastern Asia","Japan"
2002,1,142,30,210,1,0.286374256388603,0.536556684060181,0.43832755182963,0.440154053639459,5,39,220,5,33,153,"v","210",1,1,0,0.286374256388603,"World","Asia","Eastern Asia","Japan"
2003,1,142,30,210,1,0.316377979316757,0.51469328117873,0.445861144174231,0.464105109001685,5,39,220,5,33,155,"v","210",1,1,0,0.316377979316757,"World","Asia","Eastern Asia","Japan"
2004,1,142,30,210,1,0.375464966467805,0.591557362686016,0.461201829545208,0.467142759789514,5,39,220,5,34,156,"v","210",1,1,0,0.375464966467805,"World","Asia","Eastern Asia","Japan"
2005,1,142,30,210,1,0.400898990867385,0.63064050712908,0.458244493755994,0.464603158476688,5,39,220,5,34,157,"v","210",1,1,0,0.400898990867385,"World","Asia","Eastern Asia","Japan"
2006,1,142,30,210,1,0.394352327498598,0.636515870602322,0.440280642315298,0.460984982215935,5,39,220,5,34,157,"v","210",1,1,0,0.394352327498598,"World","Asia","Eastern Asia","Japan"
2007,1,142,30,210,1,0.396235225204577,0.640906618184264,0.479223520744862,0.463205808735353,5,39,220,5,34,157,"v","210",1,1,0,0.396235225204577,"World","Asia","Eastern Asia","Japan"
2008,1,142,30,210,1,0.396484579387805,0.624551733542283,0.481938043587666,0.457038939563258,5,39,220,5,35,159,"v","210",1,1,0,0.396484579387805,"World","Asia","Eastern Asia","Japan"
2009,1,142,30,210,1,0.39442541858742,0.559563613688377,0.519505012803387,0.461895748961943,5,39,220,5,35,159,"v","210",1,1,0,0.39442541858742,"World","Asia","Eastern Asia","Japan"
2010,1,142,30,210,1,0.392914174444833,0.503335164694897,0.541452107238768,0.471130295765833,5,39,220,5,35,159,"v","210",1,1,0,0.392914174444833,"World","Asia","Eastern Asia","Japan"
2011,1,142,30,210,1,0.370017133771915,0.516681009910639,0.545442085123442,0.466886799455139,5,39,220,5,35,160,"v","210",1,1,0,0.370017133771915,"World","Asia","Eastern Asia","Japan"
1990,1,142,30,21,1,0.0533696392103472,0.425990062322746,0.254362147724054,0.381972679525556,5,39,220,5,24,83,"v","21",1,1,0,0.0533696392103472,"World","Asia","Eastern Asia","North Korea"
1991,1,142,30,21,1,0,0.398134088441569,0.268148994416187,0.370959349351328,5,39,220,5,24,86,"v","21",1,1,0,0,"World","Asia","Eastern Asia","North Korea"
1992,1,142,30,21,1,0,0.35623610715748,0.233389123176261,0.376089464312495,5,39,220,5,24,94,"v","21",1,1,0,0,"World","Asia","Eastern Asia","North Korea"
1993,1,142,30,21,1,0.0133424098025868,0.277201101809589,0.22828915138251,0.41003349118953,5,39,220,5,25,97,"v","21",1,1,0,0.0133424098025868,"World","Asia","Eastern Asia","North Korea"
1994,1,142,30,21,1,0.0851735015772871,0.351792153491326,0.26509720412823,0.427098758360326,5,39,220,5,26,103,"v","21",1,1,0,0.0851735015772871,"World","Asia","Eastern Asia","North Korea"
1995,1,142,30,21,1,0.0436787187575831,0.404506984727883,0.363671176778287,0.466496803004428,5,39,220,5,29,117,"v","21",1,1,0,0.0436787187575831,"World","Asia","Eastern Asia","North Korea"
1996,1,142,30,21,1,0,0.431220210048177,0.320364190796553,0.432627332152642,5,39,220,5,29,130,"v","21",1,1,0,0,"World","Asia","Eastern Asia","North Korea"
1997,1,142,30,21,1,0.373411560016943,0.53550489617805,0.379307403814876,0.459613148669206,5,39,220,5,30,136,"v","21",1,1,0,0.373411560016943,"World","Asia","Eastern Asia","North Korea"
1998,1,142,30,21,1,0.25254691236014,0.51420899877483,0.398856230491919,0.43729986809771,5,39,220,5,31,142,"v","21",1,1,0,0.25254691236014,"World","Asia","Eastern Asia","North Korea"
1999,1,142,30,21,1,0.771040940920483,0.614963183607396,0.438222476621404,0.438102864138666,5,39,220,5,32,144,"v","21",1,1,0,0.771040940920483,"World","Asia","Eastern Asia","North Korea"
2000,1,142,30,21,1,0.464945218740689,0.54564164125385,0.407694556644742,0.435056052869033,5,39,220,5,33,147,"v","21",1,1,0,0.464945218740689,"World","Asia","Eastern Asia","North Korea"
2001,1,142,30,21,1,0.436698666833577,0.532877227449958,0.411508199891308,0.43498460976623,5,39,220,5,33,150,"v","21",1,1,0,0.436698666833577,"World","Asia","Eastern Asia","North Korea"
2002,1,142,30,21,1,0.544737627927532,0.536556684060181,0.43832755182963,0.440154053639459,5,39,220,5,33,153,"v","21",1,1,0,0.544737627927532,"World","Asia","Eastern Asia","North Korea"
2003,1,142,30,21,1,0.46873693157562,0.51469328117873,0.445861144174231,0.464105109001685,5,39,220,5,33,155,"v","21",1,1,0,0.46873693157562,"World","Asia","Eastern Asia","North Korea"
2004,1,142,30,21,1,0.699599047406763,0.591557362686016,0.461201829545208,0.467142759789514,5,39,220,5,34,156,"v","21",1,1,0,0.699599047406763,"World","Asia","Eastern Asia","North Korea"
2005,1,142,30,21,1,0.870579382994733,0.63064050712908,0.458244493755994,0.464603158476688,5,39,220,5,34,157,"v","21",1,1,0,0.870579382994733,"World","Asia","Eastern Asia","North Korea"
2006,1,142,30,21,1,0.870579382994733,0.636515870602322,0.440280642315298,0.460984982215935,5,39,220,5,34,157,"v","21",1,1,0,0.870579382994733,"World","Asia","Eastern Asia","North Korea"
2007,1,142,30,21,1,0.870579382994733,0.640906618184264,0.479223520744862,0.463205808735353,5,39,220,5,34,157,"v","21",1,1,0,0.870579382994733,"World","Asia","Eastern Asia","North Korea"
2008,1,142,30,21,1,0.870579382994733,0.624551733542283,0.481938043587666,0.457038939563258,5,39,220,5,35,159,"v","21",1,1,0,0.870579382994733,"World","Asia","Eastern Asia","North Korea"
2009,1,142,30,21,1,0.682616807412461,0.559563613688377,0.519505012803387,0.461895748961943,5,39,220,5,35,159,"v","21",1,1,0,0.682616807412461,"World","Asia","Eastern Asia","North Korea"
2010,1,142,30,21,1,0.363444522081458,0.503335164694897,0.541452107238768,0.471130295765833,5,39,220,5,35,159,"v","21",1,1,0,0.363444522081458,"World","Asia","Eastern Asia","North Korea"
2011,1,142,30,21,1,0.28578763946715,0.516681009910639,0.545442085123442,0.466886799455139,5,39,220,5,35,160,"v","21",1,1,0,0.28578763946715,"World","Asia","Eastern Asia","North Korea"
1976,1,142,30,21,,,0.218315457368702,0.238974197135081,0.436098502771288,5,39,220,3,11,46,"r2","14,20,210",3,0.6,0.2,0.218315457368702,"World","Asia","Eastern Asia","North Korea"
1977,1,142,30,21,,,0.283472077845245,0.292157344521885,0.348575812548473,5,39,220,3,16,57,"r2","14,20,210",3,0.6,0.2,0.283472077845245,"World","Asia","Eastern Asia","North Korea"
1978,1,142,30,21,,,0.291501726410288,0.298254639448357,0.388940893292318,5,39,220,4,17,59,"r2","14,20,209,210",4,0.8,0.1,0.291501726410288,"World","Asia","Eastern Asia","North Korea"
1979,1,142,30,21,,,0.274531667822357,0.284191647210712,0.402915880112996,5,39,220,4,18,62,"r2","14,20,209,210",4,0.8,0.1,0.274531667822357,"World","Asia","Eastern Asia","North Korea"
1980,1,142,30,21,,,0.288971840267152,0.324413736020349,0.395431790767367,5,39,220,4,20,66,"r2","14,20,209,210",4,0.8,0.1,0.288971840267152,"World","Asia","Eastern Asia","North Korea"
1981,1,142,30,21,,,0.325360938112024,0.315348840612336,0.404168501062595,5,39,220,4,20,67,"r2","14,20,209,210",4,0.8,0.1,0.325360938112024,"World","Asia","Eastern Asia","North Korea"
1982,1,142,30,21,,,0.284608261117362,0.281966356707679,0.391289983001815,5,39,220,4,20,68,"r2","14,20,209,210",4,0.8,0.1,0.284608261117362,"World","Asia","Eastern Asia","North Korea"
1983,1,142,30,21,,,0.260954349335353,0.286477736794363,0.368104275878118,5,39,220,4,20,69,"r2","14,20,209,210",4,0.8,0.1,0.260954349335353,"World","Asia","Eastern Asia","North Korea"
1984,1,142,30,21,,,0.270525967143262,0.306272116371766,0.36892776026387,5,39,220,4,22,73,"r2","14,20,209,210",4,0.8,0.1,0.270525967143262,"World","Asia","Eastern Asia","North Korea"
1985,1,142,30,21,,,0.356740894613758,0.3147406864466,0.35160070647879,5,39,220,4,23,74,"r2","14,20,209,210",4,0.8,0.1,0.356740894613758,"World","Asia","Eastern Asia","North Korea"
1986,1,142,30,21,,,0.363384186619734,0.30706081448475,0.364753635112813,5,39,220,4,23,75,"r2","14,20,209,210",4,0.8,0.1,0.363384186619734,"World","Asia","Eastern Asia","North Korea"
1987,1,142,30,21,,,0.440208122690022,0.313045610391781,0.378305176637098,5,39,220,4,23,80,"r2","14,20,209,210",4,0.8,0.1,0.440208122690022,"World","Asia","Eastern Asia","North Korea"
1988,1,142,30,21,,,0.480483332868133,0.351326795918027,0.376446290403769,5,39,220,4,23,81,"r2","14,20,209,210",4,0.8,0.1,0.480483332868133,"World","Asia","Eastern Asia","North Korea"
1989,1,142,30,21,,,0.520155289402901,0.316928758033499,0.392880646572187,5,39,220,4,23,81,"r2","14,20,209,210",4,0.8,0.1,0.520155289402901,"World","Asia","Eastern Asia","North Korea"
1976,1,142,30,20,1,0.00721385909635806,0.218315457368702,0.238974197135081,0.436098502771288,5,39,220,3,11,46,"v","20",1,1,0,0.00721385909635806,"World","Asia","Eastern Asia","South Korea"
1977,1,142,30,20,1,0.0335232275654286,0.283472077845245,0.292157344521885,0.348575812548473,5,39,220,3,16,57,"v","20",1,1,0,0.0335232275654286,"World","Asia","Eastern Asia","South Korea"
1978,1,142,30,20,1,0.00594082513817723,0.291501726410288,0.298254639448357,0.388940893292318,5,39,220,4,17,59,"v","20",1,1,0,0.00594082513817723,"World","Asia","Eastern Asia","South Korea"
1979,1,142,30,20,1,0.0126242534186266,0.274531667822357,0.284191647210712,0.402915880112996,5,39,220,4,18,62,"v","20",1,1,0,0.0126242534186266,"World","Asia","Eastern Asia","South Korea"
1980,1,142,30,20,1,0.0108207886445371,0.288971840267152,0.324413736020349,0.395431790767367,5,39,220,4,20,66,"v","20",1,1,0,0.0108207886445371,"World","Asia","Eastern Asia","South Korea"
1981,1,142,30,20,1,0.17311092062218,0.325360938112024,0.315348840612336,0.404168501062595,5,39,220,4,20,67,"v","20",1,1,0,0.17311092062218,"World","Asia","Eastern Asia","South Korea"
1982,1,142,30,20,1,0.126504651800458,0.284608261117362,0.281966356707679,0.391289983001815,5,39,220,4,20,68,"v","20",1,1,0,0.126504651800458,"World","Asia","Eastern Asia","South Korea"
1983,1,142,30,20,1,0.119332216277813,0.260954349335353,0.286477736794363,0.368104275878118,5,39,220,4,20,69,"v","20",1,1,0,0.119332216277813,"World","Asia","Eastern Asia","South Korea"
1984,1,142,30,20,1,0.129818063652995,0.270525967143262,0.306272116371766,0.36892776026387,5,39,220,4,22,73,"v","20",1,1,0,0.129818063652995,"World","Asia","Eastern Asia","South Korea"
1985,1,142,30,20,1,0.442189863077604,0.356740894613758,0.3147406864466,0.35160070647879,5,39,220,4,23,74,"v","20",1,1,0,0.442189863077604,"World","Asia","Eastern Asia","South Korea"
1986,1,142,30,20,1,0.437432326449332,0.363384186619734,0.30706081448475,0.364753635112813,5,39,220,4,23,75,"v","20",1,1,0,0.437432326449332,"World","Asia","Eastern Asia","South Korea"
1987,1,142,30,20,1,0.733996083150245,0.440208122690022,0.313045610391781,0.378305176637098,5,39,220,4,23,80,"v","20",1,1,0,0.733996083150245,"World","Asia","Eastern Asia","South Korea"
1988,1,142,30,20,1,0.979148002051227,0.480483332868133,0.351326795918027,0.376446290403769,5,39,220,4,23,81,"v","20",1,1,0,0.979148002051227,"World","Asia","Eastern Asia","South Korea"
1989,1,142,30,20,1,0.979204017862959,0.520155289402901,0.316928758033499,0.392880646572187,5,39,220,4,23,81,"v","20",1,1,0,0.979204017862959,"World","Asia","Eastern Asia","South Korea"
1990,1,142,30,20,1,0.979210739760367,0.425990062322746,0.254362147724054,0.381972679525556,5,39,220,5,24,83,"v","20",1,1,0,0.979210739760367,"World","Asia","Eastern Asia","South Korea"
1991,1,142,30,20,1,0.979932223415472,0.398134088441569,0.268148994416187,0.370959349351328,5,39,220,5,24,86,"v","20",1,1,0,0.979932223415472,"World","Asia","Eastern Asia","South Korea"
1992,1,142,30,20,1,0.98070524161737,0.35623610715748,0.233389123176261,0.376089464312495,5,39,220,5,24,94,"v","20",1,1,0,0.98070524161737,"World","Asia","Eastern Asia","South Korea"
1993,1,142,30,20,1,0.982199743474374,0.277201101809589,0.22828915138251,0.41003349118953,5,39,220,5,25,97,"v","20",1,1,0,0.982199743474374,"World","Asia","Eastern Asia","South Korea"
1994,1,142,30,20,1,0.984467263533276,0.351792153491326,0.26509720412823,0.427098758360326,5,39,220,5,26,103,"v","20",1,1,0,0.984467263533276,"World","Asia","Eastern Asia","South Korea"
1995,1,142,30,20,1,0.989284623342207,0.404506984727883,0.363671176778287,0.466496803004428,5,39,220,5,29,117,"v","20",1,1,0,0.989284623342207,"World","Asia","Eastern Asia","South Korea"
1996,1,142,30,20,1,0.991821019297422,0.431220210048177,0.320364190796553,0.432627332152642,5,39,220,5,29,130,"v","20",1,1,0,0.991821019297422,"World","Asia","Eastern Asia","South Korea"
1997,1,142,30,20,1,0.99369866930667,0.53550489617805,0.379307403814876,0.459613148669206,5,39,220,5,30,136,"v","20",1,1,0,0.99369866930667,"World","Asia","Eastern Asia","South Korea"
1998,1,142,30,20,1,0.997467413119984,0.51420899877483,0.398856230491919,0.43729986809771,5,39,220,5,31,142,"v","20",1,1,0,0.997467413119984,"World","Asia","Eastern Asia","South Korea"
1999,1,142,30,20,1,0.993846551049642,0.614963183607396,0.438222476621404,0.438102864138666,5,39,220,5,32,144,"v","20",1,1,0,0.993846551049642,"World","Asia","Eastern Asia","South Korea"
2000,1,142,30,20,1,0.996367262577572,0.54564164125385,0.407694556644742,0.435056052869033,5,39,220,5,33,147,"v","20",1,1,0,0.996367262577572,"World","Asia","Eastern Asia","South Korea"
2001,1,142,30,20,1,0.999508629299489,0.532877227449958,0.411508199891308,0.43498460976623,5,39,220,5,33,150,"v","20",1,1,0,0.999508629299489,"World","Asia","Eastern Asia","South Korea"
2002,1,142,30,20,1,0.987293979494857,0.536556684060181,0.43832755182963,0.440154053639459,5,39,220,5,33,153,"v","20",1,1,0,0.987293979494857,"World","Asia","Eastern Asia","South Korea"
2003,1,142,30,20,1,0.947222741039279,0.51469328117873,0.445861144174231,0.464105109001685,5,39,220,5,33,155,"v","20",1,1,0,0.947222741039279,"World","Asia","Eastern Asia","South Korea"
