"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1976,1,2,15,214,,,0.251190461897501,0.62559523094875,0.402853648915453,7,46,220,1,2,45,"r2","62",1,0.142857142857143,0.428571428571429,0.251190461897501,"World","Africa","Northern Africa","Egypt"
1977,1,2,15,214,,,0.266695481304503,0.633347740652252,0.362179723048839,7,46,220,1,2,51,"r2","62",1,0.142857142857143,0.428571428571429,0.266695481304503,"World","Africa","Northern Africa","Egypt"
1978,1,2,15,214,,,0.259983500189525,0.629991750094762,0.356598053629104,7,46,220,1,2,52,"r2","62",1,0.142857142857143,0.428571428571429,0.259983500189525,"World","Africa","Northern Africa","Egypt"
1979,1,2,15,214,,,0.300941449685011,0.766980483228337,0.390678235439382,7,46,220,1,3,55,"r2","62",1,0.142857142857143,0.428571428571429,0.300941449685011,"World","Africa","Northern Africa","Egypt"
1980,1,2,15,214,,,0.236760274219303,0.708237501545762,0.384365495501845,7,46,220,1,3,59,"r2","62",1,0.142857142857143,0.428571428571429,0.236760274219303,"World","Africa","Northern Africa","Egypt"
1981,1,2,15,214,,,0.249006495299612,0.371482007721491,0.363103743944763,7,46,220,1,4,61,"r2","62",1,0.142857142857143,0.428571428571429,0.249006495299612,"World","Africa","Northern Africa","Egypt"
1982,1,2,15,214,,,0.265632083955792,0.382764567742582,0.348894823654561,7,46,220,1,4,61,"r2","62",1,0.142857142857143,0.428571428571429,0.265632083955792,"World","Africa","Northern Africa","Egypt"
1983,1,2,15,214,,,0.156845391744721,0.188105498118695,0.329731327702953,7,46,220,1,4,62,"r2","62",1,0.142857142857143,0.428571428571429,0.156845391744721,"World","Africa","Northern Africa","Egypt"
1984,1,2,15,214,,,0.191148532025698,0.178786630589935,0.357012880652219,7,46,220,1,4,67,"r2","62",1,0.142857142857143,0.428571428571429,0.191148532025698,"World","Africa","Northern Africa","Egypt"
1985,1,2,15,214,,,0.136583670218757,0.290694135763319,0.390258050522841,7,46,220,1,4,68,"r2","62",1,0.142857142857143,0.428571428571429,0.136583670218757,"World","Africa","Northern Africa","Egypt"
1986,1,2,15,214,,,0.0871871482141499,0.304219816247254,0.401926760540981,7,46,220,1,5,69,"r2","62",1,0.142857142857143,0.428571428571429,0.0871871482141499,"World","Africa","Northern Africa","Egypt"
1987,1,2,15,214,,,0.100279513421389,0.266754346383487,0.400355861102894,7,46,220,1,6,73,"r2","62",1,0.142857142857143,0.428571428571429,0.100279513421389,"World","Africa","Northern Africa","Egypt"
1988,1,2,15,214,,,0.111119305750178,0.283609204321865,0.401780612988075,7,46,220,1,6,74,"r2","62",1,0.142857142857143,0.428571428571429,0.111119305750178,"World","Africa","Northern Africa","Egypt"
1989,1,2,15,214,,,0.117259567860473,0.167847218957976,0.378178015140644,7,46,220,1,6,75,"r2","62",1,0.142857142857143,0.428571428571429,0.117259567860473,"World","Africa","Northern Africa","Egypt"
1990,1,2,15,214,,,0.477339135962136,0.244908502145261,0.358917011696983,7,46,220,2,7,77,"r2","61,62",2,0.285714285714286,0.357142857142857,0.477339135962136,"World","Africa","Northern Africa","Egypt"
1991,1,2,15,214,,,0.473708910000729,0.361019286406365,0.391138990275794,7,46,220,2,8,80,"r2","61,62",2,0.285714285714286,0.357142857142857,0.473708910000729,"World","Africa","Northern Africa","Egypt"
1992,1,2,15,214,,,0.441633714272176,0.493081041082666,0.436288970059206,7,46,220,2,10,88,"r2","61,62",2,0.285714285714286,0.357142857142857,0.441633714272176,"World","Africa","Northern Africa","Egypt"
1993,1,2,15,214,,,0.4845469877179,0.526651766860304,0.475155349225476,7,46,220,2,10,90,"r2","61,62",2,0.285714285714286,0.357142857142857,0.4845469877179,"World","Africa","Northern Africa","Egypt"
1997,1,2,15,67,1,0.244281468525629,0.481907104612313,0.471154903925139,0.454071549447829,7,46,220,5,22,123,"v","67",1,1,0,0.244281468525629,"World","Africa","Northern Africa","Libya"
1998,1,2,15,67,1,0.999871485212892,0.641310770336617,0.502940693416426,0.460251126081179,7,46,220,5,22,125,"v","67",1,1,0,0.999871485212892,"World","Africa","Northern Africa","Libya"
1999,1,2,15,67,1,0.999836892628354,0.567582654581431,0.448377683615121,0.443633891340032,7,46,220,5,22,127,"v","67",1,1,0,0.999836892628354,"World","Africa","Northern Africa","Libya"
2000,1,2,15,67,1,0.999844505425524,0.545524519948127,0.385569087689121,0.446251725883441,7,46,220,5,23,129,"v","67",1,1,0,0.999844505425524,"World","Africa","Northern Africa","Libya"
2001,1,2,15,67,1,0.999844663367823,0.614144277557928,0.371534392158205,0.447513721233159,7,46,220,6,26,132,"v","67",1,1,0,0.999844663367823,"World","Africa","Northern Africa","Libya"
2002,1,2,15,67,1,0.974066406218078,0.656624115323459,0.367870178100004,0.484684589621578,7,46,220,6,26,134,"v","67",1,1,0,0.974066406218078,"World","Africa","Northern Africa","Libya"
2003,1,2,15,67,1,0.443295264529145,0.608019638865825,0.378421191555077,0.503189454284211,7,46,220,6,26,134,"v","67",1,1,0,0.443295264529145,"World","Africa","Northern Africa","Libya"
2004,1,2,15,67,1,0.119917864064544,0.560858991611059,0.459492132049582,0.536080474960316,7,46,220,6,26,135,"v","67",1,1,0,0.119917864064544,"World","Africa","Northern Africa","Libya"
2005,1,2,15,67,1,0.0959345583541976,0.560492355389276,0.47206448517418,0.531561320332543,7,46,220,6,26,136,"v","67",1,1,0,0.0959345583541976,"World","Africa","Northern Africa","Libya"
2006,1,2,15,67,1,0.0479675462927768,0.467096373589304,0.574347269333105,0.544969644125769,7,46,220,6,26,136,"v","67",1,1,0,0.0479675462927768,"World","Africa","Northern Africa","Libya"
2007,1,2,15,67,1,0,0.388276697332283,0.561988265426306,0.550080068839673,7,46,220,6,26,136,"v","67",1,1,0,0,"World","Africa","Northern Africa","Libya"
2008,1,2,15,67,1,0.0239838399285873,0.426113548653952,0.542984476399671,0.550424750783465,7,46,220,6,26,136,"v","67",1,1,0,0.0239838399285873,"World","Africa","Northern Africa","Libya"
2009,1,2,15,67,1,0.0239838399285873,0.412171370019859,0.566951340684947,0.543597905483375,7,46,220,6,26,136,"v","67",1,1,0,0.0239838399285873,"World","Africa","Northern Africa","Libya"
2010,1,2,15,67,1,0.0319784235568152,0.396510089765566,0.498908114499546,0.523468376742603,7,46,220,6,26,136,"v","67",1,1,0,0.0319784235568152,"World","Africa","Northern Africa","Libya"
2011,1,2,15,67,1,0.0479675462927768,0.401377126861129,0.475741256065157,0.508749425740145,7,46,220,6,26,136,"v","67",1,1,0,0.0479675462927768,"World","Africa","Northern Africa","Libya"
1976,1,2,15,67,,,0.251190461897501,0.62559523094875,0.402853648915453,7,46,220,1,2,45,"r2","62",1,0.142857142857143,0.428571428571429,0.251190461897501,"World","Africa","Northern Africa","Libya"
1977,1,2,15,67,,,0.266695481304503,0.633347740652252,0.362179723048839,7,46,220,1,2,51,"r2","62",1,0.142857142857143,0.428571428571429,0.266695481304503,"World","Africa","Northern Africa","Libya"
1978,1,2,15,67,,,0.259983500189525,0.629991750094762,0.356598053629104,7,46,220,1,2,52,"r2","62",1,0.142857142857143,0.428571428571429,0.259983500189525,"World","Africa","Northern Africa","Libya"
1979,1,2,15,67,,,0.300941449685011,0.766980483228337,0.390678235439382,7,46,220,1,3,55,"r2","62",1,0.142857142857143,0.428571428571429,0.300941449685011,"World","Africa","Northern Africa","Libya"
1980,1,2,15,67,,,0.236760274219303,0.708237501545762,0.384365495501845,7,46,220,1,3,59,"r2","62",1,0.142857142857143,0.428571428571429,0.236760274219303,"World","Africa","Northern Africa","Libya"
1981,1,2,15,67,,,0.249006495299612,0.371482007721491,0.363103743944763,7,46,220,1,4,61,"r2","62",1,0.142857142857143,0.428571428571429,0.249006495299612,"World","Africa","Northern Africa","Libya"
1982,1,2,15,67,,,0.265632083955792,0.382764567742582,0.348894823654561,7,46,220,1,4,61,"r2","62",1,0.142857142857143,0.428571428571429,0.265632083955792,"World","Africa","Northern Africa","Libya"
1983,1,2,15,67,,,0.156845391744721,0.188105498118695,0.329731327702953,7,46,220,1,4,62,"r2","62",1,0.142857142857143,0.428571428571429,0.156845391744721,"World","Africa","Northern Africa","Libya"
1984,1,2,15,67,,,0.191148532025698,0.178786630589935,0.357012880652219,7,46,220,1,4,67,"r2","62",1,0.142857142857143,0.428571428571429,0.191148532025698,"World","Africa","Northern Africa","Libya"
1985,1,2,15,67,,,0.136583670218757,0.290694135763319,0.390258050522841,7,46,220,1,4,68,"r2","62",1,0.142857142857143,0.428571428571429,0.136583670218757,"World","Africa","Northern Africa","Libya"
1986,1,2,15,67,,,0.0871871482141499,0.304219816247254,0.401926760540981,7,46,220,1,5,69,"r2","62",1,0.142857142857143,0.428571428571429,0.0871871482141499,"World","Africa","Northern Africa","Libya"
1987,1,2,15,67,,,0.100279513421389,0.266754346383487,0.400355861102894,7,46,220,1,6,73,"r2","62",1,0.142857142857143,0.428571428571429,0.100279513421389,"World","Africa","Northern Africa","Libya"
1988,1,2,15,67,,,0.111119305750178,0.283609204321865,0.401780612988075,7,46,220,1,6,74,"r2","62",1,0.142857142857143,0.428571428571429,0.111119305750178,"World","Africa","Northern Africa","Libya"
1989,1,2,15,67,,,0.117259567860473,0.167847218957976,0.378178015140644,7,46,220,1,6,75,"r2","62",1,0.142857142857143,0.428571428571429,0.117259567860473,"World","Africa","Northern Africa","Libya"
1990,1,2,15,67,,,0.477339135962136,0.244908502145261,0.358917011696983,7,46,220,2,7,77,"r2","61,62",2,0.285714285714286,0.357142857142857,0.477339135962136,"World","Africa","Northern Africa","Libya"
1991,1,2,15,67,,,0.473708910000729,0.361019286406365,0.391138990275794,7,46,220,2,8,80,"r2","61,62",2,0.285714285714286,0.357142857142857,0.473708910000729,"World","Africa","Northern Africa","Libya"
1992,1,2,15,67,,,0.441633714272176,0.493081041082666,0.436288970059206,7,46,220,2,10,88,"r2","61,62",2,0.285714285714286,0.357142857142857,0.441633714272176,"World","Africa","Northern Africa","Libya"
1993,1,2,15,67,,,0.4845469877179,0.526651766860304,0.475155349225476,7,46,220,2,10,90,"r2","61,62",2,0.285714285714286,0.357142857142857,0.4845469877179,"World","Africa","Northern Africa","Libya"
1994,1,2,15,67,,,0.442842761232581,0.502819286678553,0.466786836438895,7,46,220,3,13,96,"r2","61,62,214",3,0.428571428571429,0.285714285714286,0.442842761232581,"World","Africa","Northern Africa","Libya"
1995,1,2,15,67,,,0.504973502805143,0.509261352936654,0.462588666496009,7,46,220,4,17,106,"r2","49,61,62,214",4,0.571428571428571,0.214285714285714,0.504973502805143,"World","Africa","Northern Africa","Libya"
1996,1,2,15,67,,,0.518988985017592,0.49561768509056,0.460854049518075,7,46,220,4,19,116,"r2","49,61,62,214",4,0.571428571428571,0.214285714285714,0.518988985017592,"World","Africa","Northern Africa","Libya"
1976,1,2,15,62,1,0.251190461897501,0.251190461897501,0.62559523094875,0.402853648915453,7,46,220,1,2,45,"v","62",1,1,0,0.251190461897501,"World","Africa","Northern Africa","Morocco"
1977,1,2,15,62,1,0.266695481304503,0.266695481304503,0.633347740652252,0.362179723048839,7,46,220,1,2,51,"v","62",1,1,0,0.266695481304503,"World","Africa","Northern Africa","Morocco"
1978,1,2,15,62,1,0.259983500189525,0.259983500189525,0.629991750094762,0.356598053629104,7,46,220,1,2,52,"v","62",1,1,0,0.259983500189525,"World","Africa","Northern Africa","Morocco"
1979,1,2,15,62,1,0.300941449685011,0.300941449685011,0.766980483228337,0.390678235439382,7,46,220,1,3,55,"v","62",1,1,0,0.300941449685011,"World","Africa","Northern Africa","Morocco"
1980,1,2,15,62,1,0.236760274219303,0.236760274219303,0.708237501545762,0.384365495501845,7,46,220,1,3,59,"v","62",1,1,0,0.236760274219303,"World","Africa","Northern Africa","Morocco"
1981,1,2,15,62,1,0.249006495299612,0.249006495299612,0.371482007721491,0.363103743944763,7,46,220,1,4,61,"v","62",1,1,0,0.249006495299612,"World","Africa","Northern Africa","Morocco"
1982,1,2,15,62,1,0.265632083955792,0.265632083955792,0.382764567742582,0.348894823654561,7,46,220,1,4,61,"v","62",1,1,0,0.265632083955792,"World","Africa","Northern Africa","Morocco"
1983,1,2,15,62,1,0.156845391744721,0.156845391744721,0.188105498118695,0.329731327702953,7,46,220,1,4,62,"v","62",1,1,0,0.156845391744721,"World","Africa","Northern Africa","Morocco"
1984,1,2,15,62,1,0.191148532025698,0.191148532025698,0.178786630589935,0.357012880652219,7,46,220,1,4,67,"v","62",1,1,0,0.191148532025698,"World","Africa","Northern Africa","Morocco"
1985,1,2,15,62,1,0.136583670218757,0.136583670218757,0.290694135763319,0.390258050522841,7,46,220,1,4,68,"v","62",1,1,0,0.136583670218757,"World","Africa","Northern Africa","Morocco"
1986,1,2,15,62,1,0.0871871482141499,0.0871871482141499,0.304219816247254,0.401926760540981,7,46,220,1,5,69,"v","62",1,1,0,0.0871871482141499,"World","Africa","Northern Africa","Morocco"
1987,1,2,15,62,1,0.100279513421389,0.100279513421389,0.266754346383487,0.400355861102894,7,46,220,1,6,73,"v","62",1,1,0,0.100279513421389,"World","Africa","Northern Africa","Morocco"
1988,1,2,15,62,1,0.111119305750178,0.111119305750178,0.283609204321865,0.401780612988075,7,46,220,1,6,74,"v","62",1,1,0,0.111119305750178,"World","Africa","Northern Africa","Morocco"
1989,1,2,15,62,1,0.117259567860473,0.117259567860473,0.167847218957976,0.378178015140644,7,46,220,1,6,75,"v","62",1,1,0,0.117259567860473,"World","Africa","Northern Africa","Morocco"
1990,1,2,15,62,1,0.131987049421106,0.477339135962136,0.244908502145261,0.358917011696983,7,46,220,2,7,77,"v","62",1,1,0,0.131987049421106,"World","Africa","Northern Africa","Morocco"
1991,1,2,15,62,1,0.124726218061632,0.473708910000729,0.361019286406365,0.391138990275794,7,46,220,2,8,80,"v","62",1,1,0,0.124726218061632,"World","Africa","Northern Africa","Morocco"
1992,1,2,15,62,1,0.0781768567003466,0.441633714272176,0.493081041082666,0.436288970059206,7,46,220,2,10,88,"v","62",1,1,0,0.0781768567003466,"World","Africa","Northern Africa","Morocco"
1993,1,2,15,62,1,0.16595539311838,0.4845469877179,0.526651766860304,0.475155349225476,7,46,220,2,10,90,"v","62",1,1,0,0.16595539311838,"World","Africa","Northern Africa","Morocco"
1994,1,2,15,62,1,0.195383335197204,0.442842761232581,0.502819286678553,0.466786836438895,7,46,220,3,13,96,"v","62",1,1,0,0.195383335197204,"World","Africa","Northern Africa","Morocco"
1995,1,2,15,62,1,0.26872532864085,0.504973502805143,0.509261352936654,0.462588666496009,7,46,220,4,17,106,"v","62",1,1,0,0.26872532864085,"World","Africa","Northern Africa","Morocco"
1996,1,2,15,62,1,0.310623311364945,0.518988985017592,0.49561768509056,0.460854049518075,7,46,220,4,19,116,"v","62",1,1,0,0.310623311364945,"World","Africa","Northern Africa","Morocco"
1997,1,2,15,62,1,0.321811072796716,0.481907104612313,0.471154903925139,0.454071549447829,7,46,220,5,22,123,"v","62",1,1,0,0.321811072796716,"World","Africa","Northern Africa","Morocco"
1998,1,2,15,62,1,0.364369905023155,0.641310770336617,0.502940693416426,0.460251126081179,7,46,220,5,22,125,"v","62",1,1,0,0.364369905023155,"World","Africa","Northern Africa","Morocco"
1999,1,2,15,62,1,0.448880111048148,0.567582654581431,0.448377683615121,0.443633891340032,7,46,220,5,22,127,"v","62",1,1,0,0.448880111048148,"World","Africa","Northern Africa","Morocco"
2000,1,2,15,62,1,0.486133633881365,0.545524519948127,0.385569087689121,0.446251725883441,7,46,220,5,23,129,"v","62",1,1,0,0.486133633881365,"World","Africa","Northern Africa","Morocco"
2001,1,2,15,62,1,0.564118710525784,0.614144277557928,0.371534392158205,0.447513721233159,7,46,220,6,26,132,"v","62",1,1,0,0.564118710525784,"World","Africa","Northern Africa","Morocco"
2002,1,2,15,62,1,0.722001386539186,0.656624115323459,0.367870178100004,0.484684589621578,7,46,220,6,26,134,"v","62",1,1,0,0.722001386539186,"World","Africa","Northern Africa","Morocco"
2003,1,2,15,62,1,0.743302745622114,0.608019638865825,0.378421191555077,0.503189454284211,7,46,220,6,26,134,"v","62",1,1,0,0.743302745622114,"World","Africa","Northern Africa","Morocco"
2004,1,2,15,62,1,0.735689398594219,0.560858991611059,0.459492132049582,0.536080474960316,7,46,220,6,26,135,"v","62",1,1,0,0.735689398594219,"World","Africa","Northern Africa","Morocco"
2005,1,2,15,62,1,0.735442623508295,0.560492355389276,0.47206448517418,0.531561320332543,7,46,220,6,26,136,"v","62",1,1,0,0.735442623508295,"World","Africa","Northern Africa","Morocco"
2006,1,2,15,62,1,0.739276129129254,0.467096373589304,0.574347269333105,0.544969644125769,7,46,220,6,26,136,"v","62",1,1,0,0.739276129129254,"World","Africa","Northern Africa","Morocco"
2007,1,2,15,62,1,0.740698519819741,0.388276697332283,0.561988265426306,0.550080068839673,7,46,220,6,26,136,"v","62",1,1,0,0.740698519819741,"World","Africa","Northern Africa","Morocco"
2008,1,2,15,62,1,0.716897240858553,0.426113548653952,0.542984476399671,0.550424750783465,7,46,220,6,26,136,"v","62",1,1,0,0.716897240858553,"World","Africa","Northern Africa","Morocco"
2009,1,2,15,62,1,0.689563706479744,0.412171370019859,0.566951340684947,0.543597905483375,7,46,220,6,26,136,"v","62",1,1,0,0.689563706479744,"World","Africa","Northern Africa","Morocco"
2010,1,2,15,62,1,0.680171192489484,0.396510089765566,0.498908114499546,0.523468376742603,7,46,220,6,26,136,"v","62",1,1,0,0.680171192489484,"World","Africa","Northern Africa","Morocco"
2011,1,2,15,62,1,0.667039194752359,0.401377126861129,0.475741256065157,0.508749425740145,7,46,220,6,26,136,"v","62",1,1,0,0.667039194752359,"World","Africa","Northern Africa","Morocco"
1995,1,2,15,49,1,0.461653334653689,0.504973502805143,0.509261352936654,0.462588666496009,7,46,220,4,17,106,"v","49",1,1,0,0.461653334653689,"World","Africa","Northern Africa","Sudan"
1996,1,2,15,49,1,0.462521761193742,0.518988985017592,0.49561768509056,0.460854049518075,7,46,220,4,19,116,"v","49",1,1,0,0.462521761193742,"World","Africa","Northern Africa","Sudan"
1997,1,2,15,49,1,0.45729217881512,0.481907104612313,0.471154903925139,0.454071549447829,7,46,220,5,22,123,"v","49",1,1,0,0.45729217881512,"World","Africa","Northern Africa","Sudan"
1998,1,2,15,49,1,0.452599056880657,0.641310770336617,0.502940693416426,0.460251126081179,7,46,220,5,22,125,"v","49",1,1,0,0.452599056880657,"World","Africa","Northern Africa","Sudan"
1999,1,2,15,49,1,0.454497871721379,0.567582654581431,0.448377683615121,0.443633891340032,7,46,220,5,22,127,"v","49",1,1,0,0.454497871721379,"World","Africa","Northern Africa","Sudan"
2000,1,2,15,49,1,0.456159617014096,0.545524519948127,0.385569087689121,0.446251725883441,7,46,220,5,23,129,"v","49",1,1,0,0.456159617014096,"World","Africa","Northern Africa","Sudan"
2001,1,2,15,49,1,0.453738685564798,0.614144277557928,0.371534392158205,0.447513721233159,7,46,220,6,26,132,"v","49",1,1,0,0.453738685564798,"World","Africa","Northern Africa","Sudan"
2002,1,2,15,49,1,0.454744064187884,0.656624115323459,0.367870178100004,0.484684589621578,7,46,220,6,26,134,"v","49",1,1,0,0.454744064187884,"World","Africa","Northern Africa","Sudan"
