"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
2006,1,142,34,203,1,0.405282970619677,0.385169570540182,0.471109703332471,0.479427648804908,7,39,220,6,32,146,"v","203",1,1,0,0.405282970619677,"World","Asia","Southern Asia","India"
2007,1,142,34,203,1,0.630916122364637,0.51427210503644,0.497415830620716,0.474381383381556,7,39,220,6,32,146,"v","203",1,1,0,0.630916122364637,"World","Asia","Southern Asia","India"
2008,1,142,34,203,1,0.829627982022354,0.71481738004669,0.526199968754269,0.47410709074823,7,39,220,6,32,146,"v","203",1,1,0,0.829627982022354,"World","Asia","Southern Asia","India"
2009,1,142,34,203,1,0.990173110189238,0.786942683007585,0.568885506986704,0.480799622153503,7,39,220,6,32,146,"v","203",1,1,0,0.990173110189238,"World","Asia","Southern Asia","India"
2010,1,142,34,203,1,0.990450024716204,0.807805487843617,0.571722132031867,0.46661217684785,7,39,220,6,32,146,"v","203",1,1,0,0.990450024716204,"World","Asia","Southern Asia","India"
2011,1,142,34,203,1,0.990894510118204,0.768866693623653,0.561486650056374,0.459587777866875,7,39,220,6,32,146,"v","203",1,1,0,0.990894510118204,"World","Asia","Southern Asia","India"
1984,1,142,34,191,1,0.0273504273504274,0.375767198936333,0.243665608565595,0.342319759553704,7,39,220,4,21,72,"v","191",1,1,0,0.0273504273504274,"World","Asia","Southern Asia","Iran"
1985,1,142,34,191,1,0.0205128205128205,0.503198187073959,0.303608086747886,0.373483197520226,7,39,220,5,22,73,"v","191",1,1,0,0.0205128205128205,"World","Asia","Southern Asia","Iran"
1986,1,142,34,191,1,0,0.36933246449256,0.289664918697986,0.373382083309349,7,39,220,5,22,74,"v","191",1,1,0,0,"World","Asia","Southern Asia","Iran"
1987,1,142,34,191,1,0,0.287549917000005,0.275892647128552,0.372094792977461,7,39,220,5,22,78,"v","191",1,1,0,0,"World","Asia","Southern Asia","Iran"
1988,1,142,34,191,1,0,0.219251793204609,0.242931512083924,0.372687850043317,7,39,220,5,22,79,"v","191",1,1,0,0,"World","Asia","Southern Asia","Iran"
1989,1,142,34,191,1,0,0.241887780735802,0.239591338916807,0.355405933665639,7,39,220,5,22,79,"v","191",1,1,0,0,"World","Asia","Southern Asia","Iran"
1990,1,142,34,191,1,0,0.159387071280503,0.174915147841975,0.338973665799945,7,39,220,5,23,81,"v","191",1,1,0,0,"World","Asia","Southern Asia","Iran"
1991,1,142,34,191,1,0,0.180118905423928,0.174541340934036,0.371038821140604,7,39,220,5,23,84,"v","191",1,1,0,0,"World","Asia","Southern Asia","Iran"
1992,1,142,34,191,1,0,0.209188191912266,0.220254300745472,0.416048213000523,7,39,220,5,23,92,"v","191",1,1,0,0,"World","Asia","Southern Asia","Iran"
1993,1,142,34,191,1,1,0.354271298880726,0.2883192267129,0.448129333393272,7,39,220,6,24,95,"v","191",1,1,0,1,"World","Asia","Southern Asia","Iran"
1994,1,142,34,191,1,1,0.350113441134896,0.330517908479449,0.451020938423787,7,39,220,6,25,101,"v","191",1,1,0,1,"World","Asia","Southern Asia","Iran"
1995,1,142,34,191,1,1,0.355183357765899,0.339270309239704,0.456740091386595,7,39,220,6,27,111,"v","191",1,1,0,1,"World","Asia","Southern Asia","Iran"
1996,1,142,34,191,1,0.170125522340881,0.230304442196221,0.323807081108334,0.455431463526492,7,39,220,6,27,122,"v","191",1,1,0,0.170125522340881,"World","Asia","Southern Asia","Iran"
1997,1,142,34,191,1,0.0825588649344935,0.213558453459484,0.359527495508636,0.435352407294934,7,39,220,6,27,127,"v","191",1,1,0,0.0825588649344935,"World","Asia","Southern Asia","Iran"
1998,1,142,34,191,1,0.0390673384211404,0.203230134048635,0.349455300752162,0.456329004239075,7,39,220,6,28,131,"v","191",1,1,0,0.0390673384211404,"World","Asia","Southern Asia","Iran"
1999,1,142,34,191,1,0.0390673384211404,0.207948698383769,0.366824719991926,0.439408829888218,7,39,220,6,28,132,"v","191",1,1,0,0.0390673384211404,"World","Asia","Southern Asia","Iran"
2000,1,142,34,191,1,0.0390673384211404,0.238996521556966,0.410273180925405,0.448512059672841,7,39,220,6,30,137,"v","191",1,1,0,0.0390673384211404,"World","Asia","Southern Asia","Iran"
2001,1,142,34,191,1,0.0293009510366982,0.247334663131305,0.420754194411165,0.453406956951344,7,39,220,6,30,141,"v","191",1,1,0,0.0293009510366982,"World","Asia","Southern Asia","Iran"
2002,1,142,34,191,1,0.0195342655512726,0.243022707881194,0.440113379832551,0.48238728057037,7,39,220,6,30,143,"v","191",1,1,0,0.0195342655512726,"World","Asia","Southern Asia","Iran"
2003,1,142,34,191,1,0.00976728189550307,0.285338430187816,0.459487509264851,0.495523175282972,7,39,220,6,30,143,"v","191",1,1,0,0.00976728189550307,"World","Asia","Southern Asia","Iran"
2004,1,142,34,191,1,0.13671483195035,0.324565532909246,0.485231689652886,0.510565126007221,7,39,220,6,31,144,"v","191",1,1,0,0.13671483195035,"World","Asia","Southern Asia","Iran"
2005,1,142,34,191,1,0.13671483195035,0.32696834656337,0.466487324959806,0.498138512658404,7,39,220,6,32,145,"v","191",1,1,0,0.13671483195035,"World","Asia","Southern Asia","Iran"
2006,1,142,34,191,1,0.331920685856627,0.385169570540182,0.471109703332471,0.479427648804908,7,39,220,6,32,146,"v","191",1,1,0,0.331920685856627,"World","Asia","Southern Asia","Iran"
2007,1,142,34,191,1,0.59526089936126,0.51427210503644,0.497415830620716,0.474381383381556,7,39,220,6,32,146,"v","191",1,1,0,0.59526089936126,"World","Asia","Southern Asia","Iran"
2008,1,142,34,191,1,0.928522374430152,0.71481738004669,0.526199968754269,0.47410709074823,7,39,220,6,32,146,"v","191",1,1,0,0.928522374430152,"World","Asia","Southern Asia","Iran"
2009,1,142,34,191,1,0.934239582142159,0.786942683007585,0.568885506986704,0.480799622153503,7,39,220,6,32,146,"v","191",1,1,0,0.934239582142159,"World","Asia","Southern Asia","Iran"
2010,1,142,34,191,1,0.937052265946316,0.807805487843617,0.571722132031867,0.46661217684785,7,39,220,6,32,146,"v","191",1,1,0,0.937052265946316,"World","Asia","Southern Asia","Iran"
2011,1,142,34,191,1,0.942872327733201,0.768866693623653,0.561486650056374,0.459587777866875,7,39,220,6,32,146,"v","191",1,1,0,0.942872327733201,"World","Asia","Southern Asia","Iran"
1976,1,142,34,191,,,0.0167628915321089,0.162403938605281,0.394880302232536,7,39,220,1,11,46,"r2","203",1,0.142857142857143,0.428571428571429,0.0167628915321089,"World","Asia","Southern Asia","Iran"
1977,1,142,34,191,,,0.0294482176426393,0.179365078769649,0.335209249730083,7,39,220,1,15,55,"r2","203",1,0.142857142857143,0.428571428571429,0.0294482176426393,"World","Asia","Southern Asia","Iran"
1978,1,142,34,191,,,0.0323750321928009,0.184303885816097,0.34181778992996,7,39,220,1,16,57,"r2","203",1,0.142857142857143,0.428571428571429,0.0323750321928009,"World","Asia","Southern Asia","Iran"
1979,1,142,34,191,,,0.0386205472495699,0.182019630807408,0.374808894389218,7,39,220,1,17,60,"r2","203",1,0.142857142857143,0.428571428571429,0.0386205472495699,"World","Asia","Southern Asia","Iran"
1980,1,142,34,191,,,0.211716819480309,0.220529699743444,0.366183455068062,7,39,220,2,19,64,"r2","39,203",2,0.285714285714286,0.357142857142857,0.211716819480309,"World","Asia","Southern Asia","Iran"
1981,1,142,34,191,,,0.222719264015032,0.218458629927078,0.352654692602087,7,39,220,2,19,65,"r2","39,203",2,0.285714285714286,0.357142857142857,0.222719264015032,"World","Asia","Southern Asia","Iran"
1982,1,142,34,191,,,0.22480822229158,0.210581079503867,0.338169637771249,7,39,220,2,19,66,"r2","39,203",2,0.285714285714286,0.357142857142857,0.22480822229158,"World","Asia","Southern Asia","Iran"
1983,1,142,34,191,,,0.229625086646093,0.201515195823911,0.320156669744977,7,39,220,2,19,67,"r2","39,203",2,0.285714285714286,0.357142857142857,0.229625086646093,"World","Asia","Southern Asia","Iran"
1980,1,142,34,39,1,0.381880803565333,0.211716819480309,0.220529699743444,0.366183455068062,7,39,220,2,19,64,"v","39",1,1,0,0.381880803565333,"World","Asia","Southern Asia","Maldives"
1981,1,142,34,39,1,0.418406771513246,0.222719264015032,0.218458629927078,0.352654692602087,7,39,220,2,19,65,"v","39",1,1,0,0.418406771513246,"World","Asia","Southern Asia","Maldives"
1982,1,142,34,39,1,0.419245478922638,0.22480822229158,0.210581079503867,0.338169637771249,7,39,220,2,19,66,"v","39",1,1,0,0.419245478922638,"World","Asia","Southern Asia","Maldives"
1983,1,142,34,39,1,0.429309823373342,0.229625086646093,0.201515195823911,0.320156669744977,7,39,220,2,19,67,"v","39",1,1,0,0.429309823373342,"World","Asia","Southern Asia","Maldives"
1984,1,142,34,39,1,0.451114988290691,0.375767198936333,0.243665608565595,0.342319759553704,7,39,220,4,21,72,"v","39",1,1,0,0.451114988290691,"World","Asia","Southern Asia","Maldives"
1985,1,142,34,39,1,0.470822426128075,0.503198187073959,0.303608086747886,0.373483197520226,7,39,220,5,22,73,"v","39",1,1,0,0.470822426128075,"World","Asia","Southern Asia","Maldives"
1986,1,142,34,39,1,0.474798865288748,0.36933246449256,0.289664918697986,0.373382083309349,7,39,220,5,22,74,"v","39",1,1,0,0.474798865288748,"World","Asia","Southern Asia","Maldives"
1987,1,142,34,39,1,0.443581221978123,0.287549917000005,0.275892647128552,0.372094792977461,7,39,220,5,22,78,"v","39",1,1,0,0.443581221978123,"World","Asia","Southern Asia","Maldives"
1988,1,142,34,39,1,0.434866385072118,0.219251793204609,0.242931512083924,0.372687850043317,7,39,220,5,22,79,"v","39",1,1,0,0.434866385072118,"World","Asia","Southern Asia","Maldives"
1989,1,142,34,39,1,0.530914521613457,0.241887780735802,0.239591338916807,0.355405933665639,7,39,220,5,22,79,"v","39",1,1,0,0.530914521613457,"World","Asia","Southern Asia","Maldives"
1990,1,142,34,39,1,0.580782085165766,0.159387071280503,0.174915147841975,0.338973665799945,7,39,220,5,23,81,"v","39",1,1,0,0.580782085165766,"World","Asia","Southern Asia","Maldives"
1991,1,142,34,39,1,0.636956683863007,0.180118905423928,0.174541340934036,0.371038821140604,7,39,220,5,23,84,"v","39",1,1,0,0.636956683863007,"World","Asia","Southern Asia","Maldives"
1992,1,142,34,39,1,0.797578390530597,0.209188191912266,0.220254300745472,0.416048213000523,7,39,220,5,23,92,"v","39",1,1,0,0.797578390530597,"World","Asia","Southern Asia","Maldives"
1993,1,142,34,39,1,0.739359232639316,0.354271298880726,0.2883192267129,0.448129333393272,7,39,220,6,24,95,"v","39",1,1,0,0.739359232639316,"World","Asia","Southern Asia","Maldives"
1994,1,142,34,39,1,0.700372377721227,0.350113441134896,0.330517908479449,0.451020938423787,7,39,220,6,25,101,"v","39",1,1,0,0.700372377721227,"World","Asia","Southern Asia","Maldives"
1995,1,142,34,39,1,0.6966141224863,0.355183357765899,0.339270309239704,0.456740091386595,7,39,220,6,27,111,"v","39",1,1,0,0.6966141224863,"World","Asia","Southern Asia","Maldives"
1996,1,142,34,39,1,0.692293529137033,0.230304442196221,0.323807081108334,0.455431463526492,7,39,220,6,27,122,"v","39",1,1,0,0.692293529137033,"World","Asia","Southern Asia","Maldives"
1997,1,142,34,39,1,0.676122731915993,0.213558453459484,0.359527495508636,0.435352407294934,7,39,220,6,27,127,"v","39",1,1,0,0.676122731915993,"World","Asia","Southern Asia","Maldives"
1998,1,142,34,39,1,0.637434559167459,0.203230134048635,0.349455300752162,0.456329004239075,7,39,220,6,28,131,"v","39",1,1,0,0.637434559167459,"World","Asia","Southern Asia","Maldives"
1999,1,142,34,39,1,0.635938439659216,0.207948698383769,0.366824719991926,0.439408829888218,7,39,220,6,28,132,"v","39",1,1,0,0.635938439659216,"World","Asia","Southern Asia","Maldives"
2000,1,142,34,39,1,0.671661937147755,0.238996521556966,0.410273180925405,0.448512059672841,7,39,220,6,30,137,"v","39",1,1,0,0.671661937147755,"World","Asia","Southern Asia","Maldives"
2001,1,142,34,39,1,0.675772970418253,0.247334663131305,0.420754194411165,0.453406956951344,7,39,220,6,30,141,"v","39",1,1,0,0.675772970418253,"World","Asia","Southern Asia","Maldives"
2002,1,142,34,39,1,0.680022631855266,0.243022707881194,0.440113379832551,0.48238728057037,7,39,220,6,30,143,"v","39",1,1,0,0.680022631855266,"World","Asia","Southern Asia","Maldives"
2003,1,142,34,39,1,0.678466350067134,0.285338430187816,0.459487509264851,0.495523175282972,7,39,220,6,30,143,"v","39",1,1,0,0.678466350067134,"World","Asia","Southern Asia","Maldives"
2004,1,142,34,39,1,0.67283544571034,0.324565532909246,0.485231689652886,0.510565126007221,7,39,220,6,31,144,"v","39",1,1,0,0.67283544571034,"World","Asia","Southern Asia","Maldives"
2005,1,142,34,39,1,0.659463850430466,0.32696834656337,0.466487324959806,0.498138512658404,7,39,220,6,32,145,"v","39",1,1,0,0.659463850430466,"World","Asia","Southern Asia","Maldives"
2006,1,142,34,39,1,0.65385062163502,0.385169570540182,0.471109703332471,0.479427648804908,7,39,220,6,32,146,"v","39",1,1,0,0.65385062163502,"World","Asia","Southern Asia","Maldives"
2007,1,142,34,39,1,0.661836564310757,0.51427210503644,0.497415830620716,0.474381383381556,7,39,220,6,32,146,"v","39",1,1,0,0.661836564310757,"World","Asia","Southern Asia","Maldives"
2008,1,142,34,39,1,0.649164929270794,0.71481738004669,0.526199968754269,0.47410709074823,7,39,220,6,32,146,"v","39",1,1,0,0.649164929270794,"World","Asia","Southern Asia","Maldives"
2009,1,142,34,39,1,0.648223670918593,0.786942683007585,0.568885506986704,0.480799622153503,7,39,220,6,32,146,"v","39",1,1,0,0.648223670918593,"World","Asia","Southern Asia","Maldives"
2010,1,142,34,39,1,0.650587049373919,0.807805487843617,0.571722132031867,0.46661217684785,7,39,220,6,32,146,"v","39",1,1,0,0.650587049373919,"World","Asia","Southern Asia","Maldives"
2011,1,142,34,39,1,0.634235463620148,0.768866693623653,0.561486650056374,0.459587777866875,7,39,220,6,32,146,"v","39",1,1,0,0.634235463620148,"World","Asia","Southern Asia","Maldives"
1976,1,142,34,39,,,0.0167628915321089,0.162403938605281,0.394880302232536,7,39,220,1,11,46,"r2","203",1,0.142857142857143,0.428571428571429,0.0167628915321089,"World","Asia","Southern Asia","Maldives"
1977,1,142,34,39,,,0.0294482176426393,0.179365078769649,0.335209249730083,7,39,220,1,15,55,"r2","203",1,0.142857142857143,0.428571428571429,0.0294482176426393,"World","Asia","Southern Asia","Maldives"
1978,1,142,34,39,,,0.0323750321928009,0.184303885816097,0.34181778992996,7,39,220,1,16,57,"r2","203",1,0.142857142857143,0.428571428571429,0.0323750321928009,"World","Asia","Southern Asia","Maldives"
1979,1,142,34,39,,,0.0386205472495699,0.182019630807408,0.374808894389218,7,39,220,1,17,60,"r2","203",1,0.142857142857143,0.428571428571429,0.0386205472495699,"World","Asia","Southern Asia","Maldives"
1993,1,142,34,53,1,0.117216117216117,0.354271298880726,0.2883192267129,0.448129333393272,7,39,220,6,24,95,"v","53",1,1,0,0.117216117216117,"World","Asia","Southern Asia","Pakistan"
1994,1,142,34,53,1,0.0879120879120879,0.350113441134896,0.330517908479449,0.451020938423787,7,39,220,6,25,101,"v","53",1,1,0,0.0879120879120879,"World","Asia","Southern Asia","Pakistan"
1995,1,142,34,53,1,0.043956043956044,0.355183357765899,0.339270309239704,0.456740091386595,7,39,220,6,27,111,"v","53",1,1,0,0.043956043956044,"World","Asia","Southern Asia","Pakistan"
1996,1,142,34,53,1,0,0.230304442196221,0.323807081108334,0.455431463526492,7,39,220,6,27,122,"v","53",1,1,0,0,"World","Asia","Southern Asia","Pakistan"
1997,1,142,34,53,1,0.021066070858602,0.213558453459484,0.359527495508636,0.435352407294934,7,39,220,6,27,127,"v","53",1,1,0,0.021066070858602,"World","Asia","Southern Asia","Pakistan"
1998,1,142,34,53,1,0.0157995531439515,0.203230134048635,0.349455300752162,0.456329004239075,7,39,220,6,28,131,"v","53",1,1,0,0.0157995531439515,"World","Asia","Southern Asia","Pakistan"
1999,1,142,34,53,1,0,0.207948698383769,0.366824719991926,0.439408829888218,7,39,220,6,28,132,"v","53",1,1,0,0,"World","Asia","Southern Asia","Pakistan"
2000,1,142,34,53,1,0,0.238996521556966,0.410273180925405,0.448512059672841,7,39,220,6,30,137,"v","53",1,1,0,0,"World","Asia","Southern Asia","Pakistan"
2001,1,142,34,53,1,0.0473986594318543,0.247334663131305,0.420754194411165,0.453406956951344,7,39,220,6,30,141,"v","53",1,1,0,0.0473986594318543,"World","Asia","Southern Asia","Pakistan"
2002,1,142,34,53,1,0.0968678941822416,0.243022707881194,0.440113379832551,0.48238728057037,7,39,220,6,30,143,"v","53",1,1,0,0.0968678941822416,"World","Asia","Southern Asia","Pakistan"
2003,1,142,34,53,1,0.0824309522489046,0.285338430187816,0.459487509264851,0.495523175282972,7,39,220,6,30,143,"v","53",1,1,0,0.0824309522489046,"World","Asia","Southern Asia","Pakistan"
2004,1,142,34,53,1,0.0391201264488934,0.324565532909246,0.485231689652886,0.510565126007221,7,39,220,6,31,144,"v","53",1,1,0,0.0391201264488934,"World","Asia","Southern Asia","Pakistan"
2005,1,142,34,53,1,0.374209694415174,0.32696834656337,0.466487324959806,0.498138512658404,7,39,220,6,32,145,"v","53",1,1,0,0.374209694415174,"World","Asia","Southern Asia","Pakistan"
2006,1,142,34,53,1,0.374209694415174,0.385169570540182,0.471109703332471,0.479427648804908,7,39,220,6,32,146,"v","53",1,1,0,0.374209694415174,"World","Asia","Southern Asia","Pakistan"
2007,1,142,34,53,1,0.426369863013699,0.51427210503644,0.497415830620716,0.474381383381556,7,39,220,6,32,146,"v","53",1,1,0,0.426369863013699,"World","Asia","Southern Asia","Pakistan"
2008,1,142,34,53,1,0.800447839831401,0.71481738004669,0.526199968754269,0.47410709074823,7,39,220,6,32,146,"v","53",1,1,0,0.800447839831401,"World","Asia","Southern Asia","Pakistan"
2009,1,142,34,53,1,0.699080749819755,0.786942683007585,0.568885506986704,0.480799622153503,7,39,220,6,32,146,"v","53",1,1,0,0.699080749819755,"World","Asia","Southern Asia","Pakistan"
2010,1,142,34,53,1,0.850091509067717,0.807805487843617,0.571722132031867,0.46661217684785,7,39,220,6,32,146,"v","53",1,1,0,0.850091509067717,"World","Asia","Southern Asia","Pakistan"
2011,1,142,34,53,1,0.635045199933448,0.768866693623653,0.561486650056374,0.459587777866875,7,39,220,6,32,146,"v","53",1,1,0,0.635045199933448,"World","Asia","Southern Asia","Pakistan"
1976,1,142,34,53,,,0.0167628915321089,0.162403938605281,0.394880302232536,7,39,220,1,11,46,"r2","203",1,0.142857142857143,0.428571428571429,0.0167628915321089,"World","Asia","Southern Asia","Pakistan"
1977,1,142,34,53,,,0.0294482176426393,0.179365078769649,0.335209249730083,7,39,220,1,15,55,"r2","203",1,0.142857142857143,0.428571428571429,0.0294482176426393,"World","Asia","Southern Asia","Pakistan"
1978,1,142,34,53,,,0.0323750321928009,0.184303885816097,0.34181778992996,7,39,220,1,16,57,"r2","203",1,0.142857142857143,0.428571428571429,0.0323750321928009,"World","Asia","Southern Asia","Pakistan"
