"","rgn_id","year","gapfill"
"4732",75,1995,0
"4733",75,1996,0
"4734",75,1997,0
"4735",75,1998,0
"4736",75,1999,0
"4737",75,2000,0
"4738",75,2001,0
"4739",75,2002,0
"4740",75,2003,0
"4741",75,2004,0
"4742",75,2005,0
"4743",75,2006,0
"4744",75,2007,0
"4745",75,2008,0
"4746",75,2009,0
"4747",75,2010,0
"4748",75,2011,0
"4749",75,2012,0
"4750",75,2013,0
"4751",75,2014,0
"4752",75,2015,0
"4753",76,1950,0
"4754",76,1951,0
"4755",76,1952,0
"4756",76,1953,0
"4757",76,1954,0
"4758",76,1955,0
"4759",76,1956,0
"4760",76,1957,0
"4761",76,1958,0
"4762",76,1959,0
"4763",76,1960,0
"4764",76,1961,0
"4765",76,1962,0
"4766",76,1963,0
"4767",76,1964,0
"4768",76,1965,0
"4769",76,1966,0
"4770",76,1967,0
"4771",76,1968,0
"4772",76,1969,0
"4773",76,1970,0
"4774",76,1971,0
"4775",76,1972,0
"4776",76,1973,0
"4777",76,1974,0
"4778",76,1975,0
"4779",76,1976,0
"4780",76,1977,0
"4781",76,1978,0
"4782",76,1979,0
"4783",76,1980,0
"4784",76,1981,0
"4785",76,1982,0
"4786",76,1983,0
"4787",76,1984,0
"4788",76,1985,0
"4789",76,1986,0
"4790",76,1987,0
"4791",76,1988,0
"4792",76,1989,0
"4793",76,1990,0
"4794",76,1991,0
"4795",76,1992,0
"4796",76,1993,0
"4797",76,1994,0
"4798",76,1995,0
"4799",76,1996,0
"4800",76,1997,0
"4801",76,1998,0
"4802",76,1999,0
"4803",76,2000,0
"4804",76,2001,0
"4805",76,2002,0
"4806",76,2003,0
"4807",76,2004,0
"4808",76,2005,0
"4809",76,2006,0
"4810",76,2007,0
"4811",76,2008,0
"4812",76,2009,0
"4813",76,2010,0
"4814",76,2011,0
"4815",76,2012,0
"4816",76,2013,0
"4817",76,2014,0
"4818",76,2015,0
"4819",77,1950,0
"4820",77,1951,0
"4821",77,1952,0
"4822",77,1953,0
"4823",77,1954,0
"4824",77,1955,0
"4825",77,1956,0
"4826",77,1957,0
"4827",77,1958,0
"4828",77,1959,0
"4829",77,1960,0
"4830",77,1961,0
"4831",77,1962,0
"4832",77,1963,0
"4833",77,1964,0
"4834",77,1965,0
"4835",77,1966,0
"4836",77,1967,0
"4837",77,1968,0
"4838",77,1969,0
"4839",77,1970,0
"4840",77,1971,0
"4841",77,1972,0
"4842",77,1973,0
"4843",77,1974,0
"4844",77,1975,0
"4845",77,1976,0
"4846",77,1977,0
"4847",77,1978,0
"4848",77,1979,0
"4849",77,1980,0
"4850",77,1981,0
"4851",77,1982,0
"4852",77,1983,0
"4853",77,1984,0
"4854",77,1985,0
"4855",77,1986,0
"4856",77,1987,0
"4857",77,1988,0
"4858",77,1989,0
"4859",77,1990,0
"4860",77,1991,0
"4861",77,1992,0
"4862",77,1993,0
"4863",77,1994,0
"4864",77,1995,0
"4865",77,1996,0
"4866",77,1997,0
"4867",77,1998,0
"4868",77,1999,0
"4869",77,2000,0
"4870",77,2001,0
"4871",77,2002,0
"4872",77,2003,0
"4873",77,2004,0
"4874",77,2005,0
"4875",77,2006,0
"4876",77,2007,0
"4877",77,2008,0
"4878",77,2009,0
"4879",77,2010,0
"4880",77,2011,0
"4881",77,2012,0
"4882",77,2013,0
"4883",77,2014,0
"4884",77,2015,0
"4885",78,1950,0
"4886",78,1951,0
"4887",78,1952,0
"4888",78,1953,0
"4889",78,1954,0
"4890",78,1955,0
"4891",78,1956,0
"4892",78,1957,0
"4893",78,1958,0
"4894",78,1959,0
"4895",78,1960,0
"4896",78,1961,0
"4897",78,1962,0
"4898",78,1963,0
"4899",78,1964,0
"4900",78,1965,0
"4901",78,1966,0
"4902",78,1967,0
"4903",78,1968,0
"4904",78,1969,0
"4905",78,1970,0
"4906",78,1971,0
"4907",78,1972,0
"4908",78,1973,0
"4909",78,1974,0
"4910",78,1975,0
"4911",78,1976,0
"4912",78,1977,0
"4913",78,1978,0
"4914",78,1979,0
"4915",78,1980,0
"4916",78,1981,0
"4917",78,1982,0
"4918",78,1983,0
"4919",78,1984,0
"4920",78,1985,0
"4921",78,1986,0
"4922",78,1987,0
"4923",78,1988,0
"4924",78,1989,0
"4925",78,1990,0
"4926",78,1991,0
"4927",78,1992,0
"4928",78,1993,0
"4929",78,1994,0
"4930",78,1995,0
"4931",78,1996,0
"4932",78,1997,0
"4933",78,1998,0
"4934",78,1999,0
"4935",78,2000,0
"4936",78,2001,0
"4937",78,2002,0
"4938",78,2003,0
"4939",78,2004,0
"4940",78,2005,0
"4941",78,2006,0
"4942",78,2007,0
"4943",78,2008,0
"4944",78,2009,0
"4945",78,2010,0
"4946",78,2011,0
"4947",78,2012,0
"4948",78,2013,0
"4949",78,2014,0
"4950",78,2015,0
"4951",79,1950,0
"4952",79,1951,0
"4953",79,1952,0
"4954",79,1953,0
"4955",79,1954,0
"4956",79,1955,0
"4957",79,1956,0
"4958",79,1957,0
"4959",79,1958,0
"4960",79,1959,0
"4961",79,1960,0
"4962",79,1961,0
"4963",79,1962,0
"4964",79,1963,0
"4965",79,1964,0
"4966",79,1965,0
"4967",79,1966,0
"4968",79,1967,0
"4969",79,1968,0
"4970",79,1969,0
"4971",79,1970,0
"4972",79,1971,0
"4973",79,1972,0
"4974",79,1973,0
"4975",79,1974,0
"4976",79,1975,0
"4977",79,1976,0
"4978",79,1977,0
"4979",79,1978,0
"4980",79,1979,0
"4981",79,1980,0
"4982",79,1981,0
"4983",79,1982,0
"4984",79,1983,0
"4985",79,1984,0
"4986",79,1985,0
"4987",79,1986,0
"4988",79,1987,0
"4989",79,1988,0
"4990",79,1989,0
"4991",79,1990,0
"4992",79,1991,0
"4993",79,1992,0
"4994",79,1993,0
"4995",79,1994,0
"4996",79,1995,0
"4997",79,1996,0
"4998",79,1997,0
"4999",79,1998,0
"5000",79,1999,0
"5001",79,2000,0
"5002",79,2001,0
"5003",79,2002,0
"5004",79,2003,0
"5005",79,2004,0
"5006",79,2005,0
"5007",79,2006,0
"5008",79,2007,0
"5009",79,2008,0
"5010",79,2009,0
"5011",79,2010,0
"5012",79,2011,0
"5013",79,2012,0
"5014",79,2013,0
"5015",79,2014,0
"5016",79,2015,0
"5017",80,1950,0
"5018",80,1951,0
"5019",80,1952,0
"5020",80,1953,0
"5021",80,1954,0
"5022",80,1955,0
"5023",80,1956,0
"5024",80,1957,0
"5025",80,1958,0
"5026",80,1959,0
"5027",80,1960,0
"5028",80,1961,0
"5029",80,1962,0
"5030",80,1963,0
"5031",80,1964,0
"5032",80,1965,0
"5033",80,1966,0
"5034",80,1967,0
"5035",80,1968,0
"5036",80,1969,0
"5037",80,1970,0
"5038",80,1971,0
"5039",80,1972,0
"5040",80,1973,0
"5041",80,1974,0
"5042",80,1975,0
"5043",80,1976,0
"5044",80,1977,0
"5045",80,1978,0
"5046",80,1979,0
"5047",80,1980,0
"5048",80,1981,0
"5049",80,1982,0
"5050",80,1983,0
"5051",80,1984,0
"5052",80,1985,0
"5053",80,1986,0
"5054",80,1987,0
"5055",80,1988,0
"5056",80,1989,0
"5057",80,1990,0
"5058",80,1991,0
"5059",80,1992,0
"5060",80,1993,0
"5061",80,1994,0
"5062",80,1995,0
"5063",80,1996,0
"5064",80,1997,0
"5065",80,1998,0
"5066",80,1999,0
"5067",80,2000,0
"5068",80,2001,0
"5069",80,2002,0
"5070",80,2003,0
"5071",80,2004,0
"5072",80,2005,0
"5073",80,2006,0
"5074",80,2007,0
"5075",80,2008,0
"5076",80,2009,0
"5077",80,2010,0
"5078",80,2011,0
"5079",80,2012,0
"5080",80,2013,0
"5081",80,2014,0
"5082",80,2015,0
"5083",81,1950,0
"5084",81,1951,0
"5085",81,1952,0
"5086",81,1953,0
"5087",81,1954,0
"5088",81,1955,0
"5089",81,1956,0
"5090",81,1957,0
"5091",81,1958,0
"5092",81,1959,0
"5093",81,1960,0
"5094",81,1961,0
"5095",81,1962,0
"5096",81,1963,0
"5097",81,1964,0
"5098",81,1965,0
"5099",81,1966,0
"5100",81,1967,0
"5101",81,1968,0
"5102",81,1969,0
"5103",81,1970,0
"5104",81,1971,0
"5105",81,1972,0
"5106",81,1973,0
"5107",81,1974,0
"5108",81,1975,0
"5109",81,1976,0
"5110",81,1977,0
"5111",81,1978,0
"5112",81,1979,0
"5113",81,1980,0
"5114",81,1981,0
"5115",81,1982,0
"5116",81,1983,0
"5117",81,1984,0
"5118",81,1985,0
"5119",81,1986,0
"5120",81,1987,0
"5121",81,1988,0
"5122",81,1989,0
"5123",81,1990,0
"5124",81,1991,0
"5125",81,1992,0
"5126",81,1993,0
"5127",81,1994,0
"5128",81,1995,0
"5129",81,1996,0
"5130",81,1997,0
"5131",81,1998,0
"5132",81,1999,0
"5133",81,2000,0
"5134",81,2001,0
"5135",81,2002,0
"5136",81,2003,0
"5137",81,2004,0
"5138",81,2005,0
"5139",81,2006,0
"5140",81,2007,0
"5141",81,2008,0
"5142",81,2009,0
"5143",81,2010,0
"5144",81,2011,0
"5145",81,2012,0
"5146",81,2013,0
"5147",81,2014,0
"5148",81,2015,0
"5149",82,1950,0
"5150",82,1951,0
"5151",82,1952,0
"5152",82,1953,0
"5153",82,1954,0
"5154",82,1955,0
"5155",82,1956,0
"5156",82,1957,0
"5157",82,1958,0
"5158",82,1959,0
"5159",82,1960,0
"5160",82,1961,0
"5161",82,1962,0
"5162",82,1963,0
"5163",82,1964,0
"5164",82,1965,0
"5165",82,1966,0
"5166",82,1967,0
"5167",82,1968,0
"5168",82,1969,0
"5169",82,1970,0
"5170",82,1971,0
"5171",82,1972,0
"5172",82,1973,0
"5173",82,1974,0
"5174",82,1975,0
"5175",82,1976,0
"5176",82,1977,0
"5177",82,1978,0
"5178",82,1979,0
"5179",82,1980,0
"5180",82,1981,0
"5181",82,1982,0
"5182",82,1983,0
"5183",82,1984,0
"5184",82,1985,0
"5185",82,1986,0
"5186",82,1987,0
"5187",82,1988,0
"5188",82,1989,0
"5189",82,1990,0
"5190",82,1991,0
"5191",82,1992,0
"5192",82,1993,0
"5193",82,1994,0
"5194",82,1995,0
"5195",82,1996,0
"5196",82,1997,0
"5197",82,1998,0
"5198",82,1999,0
"5199",82,2000,0
"5200",82,2001,0
"5201",82,2002,0
"5202",82,2003,0
"5203",82,2004,0
"5204",82,2005,0
"5205",82,2006,0
"5206",82,2007,0
"5207",82,2008,0
"5208",82,2009,0
"5209",82,2010,0
"5210",82,2011,0
"5211",82,2012,0
"5212",82,2013,0
"5213",82,2014,0
"5214",82,2015,0
"5215",84,1950,0
"5216",84,1951,0
"5217",84,1952,0
"5218",84,1953,0
"5219",84,1954,0
"5220",84,1955,0
"5221",84,1956,0
"5222",84,1957,0
"5223",84,1958,0
"5224",84,1959,0
"5225",84,1960,0
"5226",84,1961,0
"5227",84,1962,0
"5228",84,1963,0
"5229",84,1964,0
"5230",84,1965,0
"5231",84,1966,0
"5232",84,1967,0
"5233",84,1968,0
"5234",84,1969,0
"5235",84,1970,0
"5236",84,1971,0
"5237",84,1972,0
"5238",84,1973,0
"5239",84,1974,0
"5240",84,1975,0
"5241",84,1976,0
"5242",84,1977,0
"5243",84,1978,0
"5244",84,1979,0
"5245",84,1980,0
"5246",84,1981,0
"5247",84,1982,0
"5248",84,1983,0
"5249",84,1984,0
"5250",84,1985,0
"5251",84,1986,0
"5252",84,1987,0
"5253",84,1988,0
"5254",84,1989,0
"5255",84,1990,0
"5256",84,1991,0
"5257",84,1992,0
"5258",84,1993,0
"5259",84,1994,0
"5260",84,1995,0
"5261",84,1996,0
"5262",84,1997,0
"5263",84,1998,0
"5264",84,1999,0
"5265",84,2000,0
"5266",84,2001,0
"5267",84,2002,0
"5268",84,2003,0
"5269",84,2004,0
"5270",84,2005,0
"5271",84,2006,0
"5272",84,2007,0
"5273",84,2008,0
"5274",84,2009,0
"5275",84,2010,0
"5276",84,2011,0
"5277",84,2012,0
"5278",84,2013,0
"5279",84,2014,0
"5280",84,2015,0
"5281",85,1950,0
"5282",85,1951,0
"5283",85,1952,0
"5284",85,1953,0
"5285",85,1954,0
"5286",85,1955,0
"5287",85,1956,0
"5288",85,1957,0
"5289",85,1958,0
"5290",85,1959,0
"5291",85,1960,0
"5292",85,1961,0
"5293",85,1962,0
"5294",85,1963,0
"5295",85,1964,0
"5296",85,1965,0
"5297",85,1966,0
"5298",85,1967,0
"5299",85,1968,0
"5300",85,1969,0
"5301",85,1970,0
"5302",85,1971,0
"5303",85,1972,0
"5304",85,1973,0
"5305",85,1974,0
"5306",85,1975,0
"5307",85,1976,0
"5308",85,1977,0
"5309",85,1978,0
"5310",85,1979,0
"5311",85,1980,0
"5312",85,1981,0
"5313",85,1982,0
"5314",85,1983,0
"5315",85,1984,0
"5316",85,1985,0
"5317",85,1986,0
"5318",85,1987,0
"5319",85,1988,0
"5320",85,1989,0
"5321",85,1990,0
"5322",85,1991,0
"5323",85,1992,0
"5324",85,1993,0
"5325",85,1994,0
"5326",85,1995,0
"5327",85,1996,0
"5328",85,1997,0
"5329",85,1998,0
"5330",85,1999,0
"5331",85,2000,0
"5332",85,2001,0
"5333",85,2002,0
"5334",85,2003,0
"5335",85,2004,0
"5336",85,2005,0
"5337",85,2006,0
"5338",85,2007,0
"5339",85,2008,0
"5340",85,2009,0
"5341",85,2010,0
"5342",85,2011,0
"5343",85,2012,0
"5344",85,2013,0
"5345",85,2014,0
"5346",85,2015,0
"5347",86,1950,0
"5348",86,1951,0
"5349",86,1952,0
"5350",86,1953,0
"5351",86,1954,0
"5352",86,1955,0
"5353",86,1956,0
"5354",86,1957,0
"5355",86,1958,0
"5356",86,1959,0
"5357",86,1960,0
"5358",86,1961,0
"5359",86,1962,0
"5360",86,1963,0
"5361",86,1964,0
"5362",86,1965,0
"5363",86,1966,0
"5364",86,1967,0
"5365",86,1968,0
"5366",86,1969,0
"5367",86,1970,0
"5368",86,1971,0
"5369",86,1972,0
"5370",86,1973,0
"5371",86,1974,0
"5372",86,1975,0
"5373",86,1976,0
"5374",86,1977,0
"5375",86,1978,0
"5376",86,1979,0
"5377",86,1980,0
"5378",86,1981,0
"5379",86,1982,0
"5380",86,1983,0
"5381",86,1984,0
"5382",86,1985,0
"5383",86,1986,0
"5384",86,1987,0
"5385",86,1988,0
"5386",86,1989,0
"5387",86,1990,0
"5388",86,1991,0
"5389",86,1992,0
"5390",86,1993,0
"5391",86,1994,0
"5392",86,1995,0
"5393",86,1996,0
"5394",86,1997,0
"5395",86,1998,0
"5396",86,1999,0
"5397",86,2000,0
"5398",86,2001,0
"5399",86,2002,0
"5400",86,2003,0
"5401",86,2004,0
"5402",86,2005,0
"5403",86,2006,0
"5404",86,2007,0
"5405",86,2008,0
"5406",86,2009,0
"5407",86,2010,0
"5408",86,2011,0
"5409",86,2012,0
"5410",86,2013,0
"5411",86,2014,0
"5412",86,2015,0
"5413",88,1950,0
"5414",88,1951,0
"5415",88,1952,0
"5416",88,1953,0
"5417",88,1954,0
"5418",88,1955,0
"5419",88,1956,0
"5420",88,1957,0
"5421",88,1958,0
"5422",88,1959,0
"5423",88,1960,0
"5424",88,1961,0
"5425",88,1962,0
"5426",88,1963,0
"5427",88,1964,0
"5428",88,1965,0
"5429",88,1966,0
"5430",88,1967,0
"5431",88,1968,0
"5432",88,1969,0
"5433",88,1970,0
"5434",88,1971,0
"5435",88,1972,0
"5436",88,1973,0
"5437",88,1974,0
"5438",88,1975,0
"5439",88,1976,0
"5440",88,1977,0
"5441",88,1978,0
"5442",88,1979,0
"5443",88,1980,0
"5444",88,1981,0
"5445",88,1982,0
"5446",88,1983,0
"5447",88,1984,0
"5448",88,1985,0
"5449",88,1986,0
"5450",88,1987,0
"5451",88,1988,0
"5452",88,1989,0
"5453",88,1990,0
"5454",88,1991,0
"5455",88,1992,0
"5456",88,1993,0
"5457",88,1994,0
"5458",88,1995,0
"5459",88,1996,0
"5460",88,1997,0
"5461",88,1998,0
"5462",88,1999,0
"5463",88,2000,0
"5464",88,2001,0
"5465",88,2002,0
"5466",88,2003,0
"5467",88,2004,0
"5468",88,2005,0
"5469",88,2006,0
"5470",88,2007,0
"5471",88,2008,0
"5472",88,2009,0
"5473",88,2010,0
"5474",88,2011,0
"5475",88,2012,0
"5476",88,2013,0
"5477",88,2014,0
"5478",88,2015,0
"5479",89,1950,0
"5480",89,1951,0
"5481",89,1952,0
"5482",89,1953,0
"5483",89,1954,0
"5484",89,1955,0
"5485",89,1956,0
"5486",89,1957,0
"5487",89,1958,0
"5488",89,1959,0
"5489",89,1960,0
"5490",89,1961,0
"5491",89,1962,0
"5492",89,1963,0
"5493",89,1964,0
"5494",89,1965,0
"5495",89,1966,0
"5496",89,1967,0
"5497",89,1968,0
"5498",89,1969,0
"5499",89,1970,0
"5500",89,1971,0
"5501",89,1972,0
"5502",89,1973,0
"5503",89,1974,0
"5504",89,1975,0
"5505",89,1976,0
"5506",89,1977,0
"5507",89,1978,0
"5508",89,1979,0
"5509",89,1980,0
"5510",89,1981,0
"5511",89,1982,0
"5512",89,1983,0
"5513",89,1984,0
"5514",89,1985,0
"5515",89,1986,0
"5516",89,1987,0
"5517",89,1988,0
"5518",89,1989,0
"5519",89,1990,0
"5520",89,1991,0
"5521",89,1992,0
"5522",89,1993,0
"5523",89,1994,0
"5524",89,1995,0
"5525",89,1996,0
"5526",89,1997,0
"5527",89,1998,0
"5528",89,1999,0
"5529",89,2000,0
"5530",89,2001,0
"5531",89,2002,0
"5532",89,2003,0
"5533",89,2004,0
"5534",89,2005,0
"5535",89,2006,0
"5536",89,2007,0
"5537",89,2008,0
"5538",89,2009,0
"5539",89,2010,0
"5540",89,2011,0
"5541",89,2012,0
"5542",89,2013,0
"5543",89,2014,0
"5544",89,2015,0
"5545",90,1950,0
"5546",90,1951,0
"5547",90,1952,0
"5548",90,1953,0
"5549",90,1954,0
"5550",90,1955,0
"5551",90,1956,0
"5552",90,1957,0
"5553",90,1958,0
"5554",90,1959,0
"5555",90,1960,0
"5556",90,1961,0
"5557",90,1962,0
"5558",90,1963,0
"5559",90,1964,0
"5560",90,1965,0
"5561",90,1966,0
"5562",90,1967,0
"5563",90,1968,0
"5564",90,1969,0
"5565",90,1970,0
"5566",90,1971,0
"5567",90,1972,0
"5568",90,1973,0
"5569",90,1974,0
"5570",90,1975,0
"5571",90,1976,0
"5572",90,1977,0
"5573",90,1978,0
"5574",90,1979,0
"5575",90,1980,0
"5576",90,1981,0
"5577",90,1982,0
"5578",90,1983,0
"5579",90,1984,0
"5580",90,1985,0
"5581",90,1986,0
"5582",90,1987,0
"5583",90,1988,0
"5584",90,1989,0
"5585",90,1990,0
"5586",90,1991,0
"5587",90,1992,0
"5588",90,1993,0
"5589",90,1994,0
"5590",90,1995,0
"5591",90,1996,0
"5592",90,1997,0
"5593",90,1998,0
"5594",90,1999,0
"5595",90,2000,0
"5596",90,2001,0
"5597",90,2002,0
"5598",90,2003,0
"5599",90,2004,0
"5600",90,2005,0
"5601",90,2006,0
"5602",90,2007,0
"5603",90,2008,0
"5604",90,2009,0
"5605",90,2010,0
"5606",90,2011,0
"5607",90,2012,0
"5608",90,2013,0
"5609",90,2014,0
"5610",90,2015,0
"5611",91,1950,0
"5612",91,1951,0
"5613",91,1952,0
"5614",91,1953,0
"5615",91,1954,0
"5616",91,1955,0
"5617",91,1956,0
"5618",91,1957,0
"5619",91,1958,0
"5620",91,1959,0
"5621",91,1960,0
"5622",91,1961,0
"5623",91,1962,0
"5624",91,1963,0
"5625",91,1964,0
"5626",91,1965,0
"5627",91,1966,0
"5628",91,1967,0
"5629",91,1968,0
"5630",91,1969,0
"5631",91,1970,0
"5632",91,1971,0
"5633",91,1972,0
"5634",91,1973,0
"5635",91,1974,0
"5636",91,1975,0
"5637",91,1976,0
"5638",91,1977,0
"5639",91,1978,0
"5640",91,1979,0
"5641",91,1980,0
"5642",91,1981,0
"5643",91,1982,0
"5644",91,1983,0
"5645",91,1984,0
"5646",91,1985,0
"5647",91,1986,0
"5648",91,1987,0
"5649",91,1988,0
"5650",91,1989,0
"5651",91,1990,0
"5652",91,1991,0
"5653",91,1992,0
"5654",91,1993,0
"5655",91,1994,0
"5656",91,1995,0
"5657",91,1996,0
"5658",91,1997,0
"5659",91,1998,0
"5660",91,1999,0
"5661",91,2000,0
"5662",91,2001,0
"5663",91,2002,0
"5664",91,2003,0
"5665",91,2004,0
"5666",91,2005,0
"5667",91,2006,0
"5668",91,2007,0
"5669",91,2008,0
"5670",91,2009,0
"5671",91,2010,0
"5672",91,2011,0
"5673",91,2012,0
"5674",91,2013,0
"5675",91,2014,0
"5676",91,2015,0
"5677",92,1950,0
"5678",92,1951,0
"5679",92,1952,0
"5680",92,1953,0
"5681",92,1954,0
"5682",92,1955,0
"5683",92,1956,0
"5684",92,1957,0
"5685",92,1958,0
"5686",92,1959,0
"5687",92,1960,0
"5688",92,1961,0
"5689",92,1962,0
"5690",92,1963,0
"5691",92,1964,0
"5692",92,1965,0
"5693",92,1966,0
"5694",92,1967,0
"5695",92,1968,0
"5696",92,1969,0
"5697",92,1970,0
"5698",92,1971,0
"5699",92,1972,0
"5700",92,1973,0
"5701",92,1974,0
"5702",92,1975,0
"5703",92,1976,0
"5704",92,1977,0
"5705",92,1978,0
"5706",92,1979,0
"5707",92,1980,0
"5708",92,1981,0
"5709",92,1982,0
"5710",92,1983,0
"5711",92,1984,0
"5712",92,1985,0
"5713",92,1986,0
"5714",92,1987,0
"5715",92,1988,0
"5716",92,1989,0
"5717",92,1990,0
"5718",92,1991,0
"5719",92,1992,0
"5720",92,1993,0
"5721",92,1994,0
"5722",92,1995,0
"5723",92,1996,0
"5724",92,1997,0
"5725",92,1998,0
"5726",92,1999,0
"5727",92,2000,0
"5728",92,2001,0
"5729",92,2002,0
"5730",92,2003,0
"5731",92,2004,0
"5732",92,2005,0
"5733",92,2006,0
"5734",92,2007,0
"5735",92,2008,0
"5736",92,2009,0
"5737",92,2010,0
"5738",92,2011,0
"5739",92,2012,0
"5740",92,2013,0
"5741",92,2014,0
"5742",92,2015,0
"5743",93,1950,0
"5744",93,1951,0
"5745",93,1952,0
"5746",93,1953,0
"5747",93,1954,0
"5748",93,1955,0
"5749",93,1956,0
"5750",93,1957,0
"5751",93,1958,0
"5752",93,1959,0
"5753",93,1960,0
"5754",93,1961,0
"5755",93,1962,0
"5756",93,1963,0
"5757",93,1964,0
"5758",93,1965,0
"5759",93,1966,0
"5760",93,1967,0
"5761",93,1968,0
"5762",93,1969,0
"5763",93,1970,0
"5764",93,1971,0
"5765",93,1972,0
"5766",93,1973,0
"5767",93,1974,0
"5768",93,1975,0
"5769",93,1976,0
"5770",93,1977,0
"5771",93,1978,0
"5772",93,1979,0
"5773",93,1980,0
"5774",93,1981,0
"5775",93,1982,0
"5776",93,1983,0
"5777",93,1984,0
"5778",93,1985,0
"5779",93,1986,0
"5780",93,1987,0
"5781",93,1988,0
"5782",93,1989,0
"5783",93,1990,0
"5784",93,1991,0
"5785",93,1992,0
"5786",93,1993,0
"5787",93,1994,0
"5788",93,1995,0
"5789",93,1996,0
"5790",93,1997,0
"5791",93,1998,0
"5792",93,1999,0
"5793",93,2000,0
"5794",93,2001,0
"5795",93,2002,0
"5796",93,2003,0
"5797",93,2004,0
"5798",93,2005,0
"5799",93,2006,0
"5800",93,2007,0
"5801",93,2008,0
"5802",93,2009,0
"5803",93,2010,0
"5804",93,2011,0
"5805",93,2012,0
"5806",93,2013,0
"5807",93,2014,0
"5808",93,2015,0
"5809",94,1950,0
"5810",94,1951,0
"5811",94,1952,0
"5812",94,1953,0
"5813",94,1954,0
"5814",94,1955,0
"5815",94,1956,0
"5816",94,1957,0
"5817",94,1958,0
"5818",94,1959,0
"5819",94,1960,0
"5820",94,1961,0
"5821",94,1962,0
"5822",94,1963,0
"5823",94,1964,0
"5824",94,1965,0
"5825",94,1966,0
"5826",94,1967,0
"5827",94,1968,0
"5828",94,1969,0
"5829",94,1970,0
"5830",94,1971,0
"5831",94,1972,0
"5832",94,1973,0
"5833",94,1974,0
"5834",94,1975,0
"5835",94,1976,0
"5836",94,1977,0
"5837",94,1978,0
"5838",94,1979,0
"5839",94,1980,0
"5840",94,1981,0
"5841",94,1982,0
"5842",94,1983,0
"5843",94,1984,0
"5844",94,1985,0
"5845",94,1986,0
"5846",94,1987,0
"5847",94,1988,0
"5848",94,1989,0
"5849",94,1990,0
"5850",94,1991,0
"5851",94,1992,0
"5852",94,1993,0
"5853",94,1994,0
"5854",94,1995,0
"5855",94,1996,0
"5856",94,1997,0
"5857",94,1998,0
"5858",94,1999,0
"5859",94,2000,0
"5860",94,2001,0
"5861",94,2002,0
"5862",94,2003,0
"5863",94,2004,0
"5864",94,2005,0
"5865",94,2006,0
"5866",94,2007,0
"5867",94,2008,0
"5868",94,2009,0
"5869",94,2010,0
"5870",94,2011,0
"5871",94,2012,0
"5872",94,2013,0
"5873",94,2014,0
"5874",94,2015,0
"5875",95,1950,0
"5876",95,1951,0
"5877",95,1952,0
"5878",95,1953,0
"5879",95,1954,0
"5880",95,1955,0
"5881",95,1956,0
"5882",95,1957,0
"5883",95,1958,0
"5884",95,1959,0
"5885",95,1960,0
"5886",95,1961,0
"5887",95,1962,0
"5888",95,1963,0
"5889",95,1964,0
"5890",95,1965,0
"5891",95,1966,0
"5892",95,1967,0
"5893",95,1968,0
"5894",95,1969,0
"5895",95,1970,0
"5896",95,1971,0
"5897",95,1972,0
"5898",95,1973,0
"5899",95,1974,0
"5900",95,1975,0
"5901",95,1976,0
"5902",95,1977,0
"5903",95,1978,0
"5904",95,1979,0
"5905",95,1980,0
"5906",95,1981,0
"5907",95,1982,0
"5908",95,1983,0
"5909",95,1984,0
"5910",95,1985,0
"5911",95,1986,0
"5912",95,1987,0
"5913",95,1988,0
"5914",95,1989,0
"5915",95,1990,0
"5916",95,1991,0
"5917",95,1992,0
"5918",95,1993,0
"5919",95,1994,0
"5920",95,1995,0
"5921",95,1996,0
"5922",95,1997,0
"5923",95,1998,0
"5924",95,1999,0
"5925",95,2000,0
"5926",95,2001,0
"5927",95,2002,0
"5928",95,2003,0
"5929",95,2004,0
"5930",95,2005,0
"5931",95,2006,0
"5932",95,2007,0
"5933",95,2008,0
"5934",95,2009,0
"5935",95,2010,0
"5936",95,2011,0
"5937",95,2012,0
"5938",95,2013,0
"5939",95,2014,0
"5940",95,2015,0
"5941",96,1950,0
"5942",96,1951,0
"5943",96,1952,0
"5944",96,1953,0
"5945",96,1954,0
"5946",96,1955,0
"5947",96,1956,0
"5948",96,1957,0
"5949",96,1958,0
"5950",96,1959,0
"5951",96,1960,0
"5952",96,1961,0
"5953",96,1962,0
"5954",96,1963,0
"5955",96,1964,0
"5956",96,1965,0
"5957",96,1966,0
"5958",96,1967,0
"5959",96,1968,0
"5960",96,1969,0
"5961",96,1970,0
"5962",96,1971,0
"5963",96,1972,0
"5964",96,1973,0
"5965",96,1974,0
"5966",96,1975,0
"5967",96,1976,0
"5968",96,1977,0
"5969",96,1978,0
"5970",96,1979,0
"5971",96,1980,0
"5972",96,1981,0
"5973",96,1982,0
"5974",96,1983,0
"5975",96,1984,0
"5976",96,1985,0
"5977",96,1986,0
"5978",96,1987,0
"5979",96,1988,0
"5980",96,1989,0
"5981",96,1990,0
"5982",96,1991,0
"5983",96,1992,0
"5984",96,1993,0
"5985",96,1994,0
"5986",96,1995,0
"5987",96,1996,0
"5988",96,1997,0
"5989",96,1998,0
"5990",96,1999,0
"5991",96,2000,0
"5992",96,2001,0
"5993",96,2002,0
"5994",96,2003,0
"5995",96,2004,0
"5996",96,2005,0
"5997",96,2006,0
"5998",96,2007,0
"5999",96,2008,0
"6000",96,2009,0
"6001",96,2010,0
"6002",96,2011,0
