"id","country","species","fao","environment","year","value","Taxon_code","gap_0_fill","species_code"
15,"Philippines","Metapenaeus shrimps nei","Pacific, Western Central","Brackishwater",1977,28,"F","0",100
15,"Philippines","Milkfish","Pacific, Western Central","Brackishwater",1977,100708,"F","0",101
15,"Philippines","Slipper cupped oyster","Pacific, Western Central","Marine",1977,5346,"BI","0",102
183,"Portugal","Mullets nei","Atlantic, Northeast","Brackishwater",1977,6,"F","0",274
183,"Portugal","Solen razor clams nei","Atlantic, Northeast","Marine",1977,0,"BI","0",234
116,"Puerto Rico and Virgin Islands of the United States","Cobia","Atlantic, Western Central","Marine",1977,0,"F","0",103
190,"Qatar","Yellowfin seabream","Indian Ocean, Western","Marine",1977,0,"F","0",235
152,"Samoa","Elongate giant clam","Pacific, Eastern Central","Marine",1977,0,"BI","0",236
50,"Saudi Arabia","Flathead grey mullet","Indian Ocean, Western","Marine",1977,0,"F","0",237
50,"Saudi Arabia","Gilthead seabream","Indian Ocean, Western","Marine",1977,0,"F","0",104
66,"Senegal","Cupped oysters nei","Atlantic, Eastern Central","Brackishwater",1977,146,"BI","0",238
66,"Senegal","Pacific cupped oyster","Atlantic, Eastern Central","Marine",1977,0,"BI","0",239
208,"Singapore","Banana prawn","Pacific, Western Central","Brackishwater",1977,32,"SH","0",176
208,"Singapore","Banana prawn","Pacific, Western Central","Marine",1977,20,"SH","0",105
208,"Singapore","Barramundi","Pacific, Western Central","Marine",1977,0,"F","0",177
208,"Singapore","Flathead grey mullet","Pacific, Western Central","Marine",1977,0,"F","0",240
208,"Singapore","Green mussel","Pacific, Western Central","Marine",1977,0,"BI","0",241
208,"Singapore","Groupers nei","Pacific, Western Central","Marine",1977,0,"F","0",106
208,"Singapore","Indo-Pacific swamp crab","Pacific, Western Central","Marine",1977,0.1,"CRUST","0",107
208,"Singapore","Mud spiny lobster","Pacific, Western Central","Marine",1977,0,"CRUST","0",108
208,"Singapore","Snappers nei","Pacific, Western Central","Marine",1977,0,"F","0",164
208,"Singapore","Snubnose pompano","Pacific, Western Central","Marine",1977,0,"F","0",242
102,"South Africa","Mediterranean mussel","Atlantic, Southeast","Marine",1977,12,"BI","0",243
102,"South Africa","Turbot","Atlantic, Southeast","Marine",1977,0,"F","0",244
20,"South Korea","Abalones nei","Pacific, Northwest","Marine",1977,24,"BI","0",109
20,"South Korea","Aquatic invertebrates nei","Pacific, Northwest","Marine",1977,1830,"INV","0",245
20,"South Korea","Blood cockle","Pacific, Northwest","Marine",1977,9668,"BI","0",110
20,"South Korea","Filefishes, leatherjackets nei","Pacific, Northwest","Marine",1977,0,"F","0",246
20,"South Korea","Fleshy prawn","Pacific, Northwest","Marine",1977,69,"SH","0",111
20,"South Korea","Globose clam","Pacific, Northwest","Marine",1977,2602,"BI","0",247
20,"South Korea","Inflated ark","Pacific, Northwest","Marine",1977,202,"BI","0",112
20,"South Korea","Japanese amberjack","Pacific, Northwest","Marine",1977,0,"F","0",113
20,"South Korea","Japanese carpet shell","Pacific, Northwest","Marine",1977,23366,"BI","0",173
20,"South Korea","Japanese hard clam","Pacific, Northwest","Marine",1977,2504,"BI","0",174
20,"South Korea","Korean mussel","Pacific, Northwest","Marine",1977,60536,"BI","0",114
20,"South Korea","Kuruma prawn","Pacific, Northwest","Marine",1977,30,"SH","0",115
20,"South Korea","Marine molluscs nei","Pacific, Northwest","Marine",1977,1950,"MOLL","0",116
20,"South Korea","Pacific cupped oyster","Pacific, Northwest","Marine",1977,151325,"BI","0",117
20,"South Korea","Whiteleg shrimp","Pacific, Northwest","Marine",1977,0,"SH","0",248
182,"Spain","European eel","Atlantic, Northeast","Marine",1977,0,"F","NA_to_zero",118
182,"Spain","European flat oyster","Atlantic, Northeast","Marine",1977,2450,"BI","0",249
182,"Spain","European seabass","Atlantic, Northeast","Brackishwater",1977,0,"F","0",250
182,"Spain","Gilthead seabream","Atlantic, Northeast","Marine",1977,0,"F","0",251
182,"Spain","Grooved carpet shell","Atlantic, Northeast","Marine",1977,0,"BI","NA_to_zero",119
182,"Spain","Mullets nei","Atlantic, Northeast","Brackishwater",1977,0,"F","0",252
182,"Spain","Pacific cupped oyster","Atlantic, Northeast","Marine",1977,118,"BI","0",120
182,"Spain","Pollack","Atlantic, Northeast","Marine",1977,0,"F","0",121
182,"Spain","Sea mussels nei","Atlantic, Northeast","Marine",1977,183000,"BI","0",122
40,"Sri Lanka","Barramundi","Indian Ocean, Eastern","Brackishwater",1977,0,"F","0",123
40,"Sri Lanka","Indo-Pacific swamp crab","Indian Ocean, Eastern","Brackishwater",1977,0,"CRUST","0",272
40,"Sri Lanka","Milkfish","Indian Ocean, Eastern","Brackishwater",1977,0,"F","0",124
222,"Sweden","Atlantic salmon","Atlantic, Northeast","Marine",1977,5,"F","0",275
222,"Sweden","Blue mussel","Atlantic, Northeast","Marine",1977,30,"BI","0",125
14,"Taiwan","Abalones nei","Pacific, Northwest","Brackishwater",1977,128,"BI","0",253
14,"Taiwan","Blood cockle","Pacific, Northwest","Marine",1977,24,"BI","0",159
14,"Taiwan","Clams, etc. nei","Pacific, Northwest","Brackishwater",1977,0,"BI","0",168
14,"Taiwan","Clams, etc. nei","Pacific, Northwest","Marine",1977,29,"BI","0",169
14,"Taiwan","Flathead grey mullet","Pacific, Northwest","Brackishwater",1977,168,"F","0",126
14,"Taiwan","Giant tiger prawn","Pacific, Northwest","Brackishwater",1977,725,"SH","0",160
14,"Taiwan","Greasyback shrimp","Pacific, Northwest","Brackishwater",1977,283,"SH","0",165
14,"Taiwan","Indo-Pacific swamp crab","Pacific, Northwest","Brackishwater",1977,318,"CRUST","0",127
14,"Taiwan","Japanese carpet shell","Pacific, Northwest","Marine",1977,2281,"BI","0",178
14,"Taiwan","Japanese eel","Pacific, Northwest","Brackishwater",1977,13,"F","0",166
14,"Taiwan","Japanese hard clam","Pacific, Northwest","Brackishwater",1977,1458,"BI","0",180
14,"Taiwan","Japanese hard clam","Pacific, Northwest","Marine",1977,11418,"BI","0",128
14,"Taiwan","Japanese spiny lobster","Pacific, Northwest","Brackishwater",1977,10,"CRUST","0",254
14,"Taiwan","Kuruma prawn","Pacific, Northwest","Brackishwater",1977,0.1,"SH","0",170
14,"Taiwan","Marine crabs nei","Pacific, Northwest","Brackishwater",1977,98,"CRUST","0",266
14,"Taiwan","Marine fishes nei","Pacific, Northwest","Brackishwater",1977,963,"F","0",129
14,"Taiwan","Marine molluscs nei","Pacific, Northwest","Brackishwater",1977,238,"MOLL","0",171
14,"Taiwan","Marine molluscs nei","Pacific, Northwest","Marine",1977,0,"MOLL","0",255
14,"Taiwan","Milkfish","Pacific, Northwest","Brackishwater",1977,26261,"F","0",130
14,"Taiwan","Natantian decapods nei","Pacific, Northwest","Brackishwater",1977,222,"CRUST","0",131
14,"Taiwan","Pacific cupped oyster","Pacific, Northwest","Marine",1977,14924,"BI","0",132
25,"Thailand","Banana prawn","Pacific, Western Central","Brackishwater",1977,100,"SH","0",133
25,"Thailand","Barramundi","Pacific, Western Central","Brackishwater",1977,147,"F","0",134
25,"Thailand","Blood cockle","Indian Ocean, Eastern","Marine",1977,6329,"BI","0",135
25,"Thailand","Blood cockle","Pacific, Western Central","Marine",1977,10317,"BI","0",136
25,"Thailand","Cupped oysters nei","Pacific, Western Central","Marine",1977,15839,"BI","0",137
25,"Thailand","Giant tiger prawn","Pacific, Western Central","Brackishwater",1977,0,"SH","0",138
25,"Thailand","Green mussel","Pacific, Western Central","Marine",1977,81855,"BI","0",139
25,"Thailand","Groupers nei","Pacific, Western Central","Brackishwater",1977,71,"F","0",140
25,"Thailand","Horse mussels nei","Pacific, Western Central","Marine",1977,207,"BI","0",141
25,"Thailand","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",1977,4,"CRUST","0",142
25,"Thailand","Metapenaeus shrimps nei","Pacific, Western Central","Brackishwater",1977,249,"F","0",143
25,"Thailand","Penaeus shrimps nei","Pacific, Western Central","Brackishwater",1977,1240,"SH","0",144
25,"Thailand","Squaretail mullet","Pacific, Western Central","Brackishwater",1977,276,"F","0",145
61,"Tunisia","Atlantic bluefin tuna","Mediterranean and Black Sea","Marine",1977,0,"F","0",256
61,"Tunisia","European eel","Mediterranean and Black Sea","Marine",1977,17,"F","0",269
76,"Turkey","Atlantic bluefin tuna","Mediterranean and Black Sea","Marine",1977,0,"F","0",257
54,"United Arab Emirates","Goldlined seabream","Indian Ocean, Western","Marine",1977,0,"F","0",258
180,"United Kingdom","Atlantic cod","Atlantic, Northeast","Marine",1977,0,"F","0",259
180,"United Kingdom","Atlantic salmon","Atlantic, Northeast","Marine",1977,115,"F","0",146
180,"United Kingdom","Pacific cupped oyster","Atlantic, Northeast","Marine",1977,0.1,"BI","0",147
180,"United Kingdom","Rainbow trout","Atlantic, Northeast","Marine",1977,0,"F","0",148
180,"United Kingdom","Turbot","Atlantic, Northeast","Marine",1977,0,"F","0",260
163,"United States","American cupped oyster","Atlantic, Western Central","Marine",1977,85000,"BI","0",149
163,"United States","Blue mussel","Atlantic, Northwest","Marine",1977,1030,"BI","0",150
163,"United States","Coho(=Silver)salmon","Pacific, Northeast","Marine",1977,450,"F","0",151
163,"United States","Cupped oysters nei","Pacific, Northeast","Marine",1977,0,"BI","0",261
163,"United States","Olympia oyster","Pacific, Northeast","Marine",1977,75,"BI","0",152
163,"United States","Pacific cupped oyster","Pacific, Northeast","Marine",1977,22619,"BI","0",153
163,"United States","Pacific horse clam","Pacific, Northeast","Marine",1977,0,"BI","0",262
6,"Vanuatu","Blue shrimp","Pacific, Western Central","Brackishwater",1977,0,"SH","0",263
139,"Venezuela","South American rock mussel","Atlantic, Western Central","Marine",1977,0,"BI","0",276
207,"Vietnam","Banana prawn","Pacific, Western Central","Brackishwater",1977,440,"SH","0",154
207,"Vietnam","Giant tiger prawn","Pacific, Western Central","Brackishwater",1977,1460,"SH","0",155
207,"Vietnam","Indian white prawn","Pacific, Western Central","Brackishwater",1977,70,"SH","0",156
207,"Vietnam","Marine molluscs nei","Pacific, Western Central","Marine",1977,2550,"MOLL","0",157
47,"Yemen","Indian white prawn","Indian Ocean, Western","Brackishwater",1977,0,"SH","0",158
82,"Albania","Gilthead seabream","Mediterranean and Black Sea","Marine",1978,0,"F","0",181
82,"Albania","Mediterranean mussel","Mediterranean and Black Sea","Brackishwater",1978,10,"BI","0",270
16,"Australia","Pacific cupped oyster","Indian Ocean, Eastern","Marine",1978,50,"BI","0",1
16,"Australia","Sydney cupped oyster","Indian Ocean, Eastern","Marine",1978,154,"BI","0",167
16,"Australia","Sydney cupped oyster","Pacific, Southwest","Marine",1978,9632,"BI","0",2
110,"Bahamas","Cobia","Atlantic, Western Central","Marine",1978,0,"F","0",3
52,"Bahrain","Gilthead seabream","Indian Ocean, Western","Marine",1978,0,"F","0",4
204,"Bangladesh","Marine fishes nei","Indian Ocean, Eastern","Brackishwater",1978,2340,"F","0",5
204,"Bangladesh","Penaeus shrimps nei","Indian Ocean, Eastern","Brackishwater",1978,4760,"SH","0",6
171,"Brazil","Groupers nei","Atlantic, Southwest","Marine",1978,0,"F","0",182
171,"Brazil","Marine molluscs nei","Atlantic, Southwest","Marine",1978,75,"MOLL","0",7
171,"Brazil","Snooks(=Robalos) nei","Atlantic, Southwest","Marine",1978,0,"F","0",183
171,"Brazil","Whiteleg shrimp","Atlantic, Southwest","Marine",1978,48,"SH","0",8
71,"Bulgaria","Mediterranean mussel","Mediterranean and Black Sea","Marine",1978,0,"BI","0",184
218,"Canada","American cupped oyster","Atlantic, Northwest","Marine",1978,740,"BI","0",9
218,"Canada","Atlantic salmon","Atlantic, Northwest","Marine",1978,0,"F","0",10
218,"Canada","Blue mussel","Atlantic, Northwest","Marine",1978,118,"BI","0",11
218,"Canada","Pacific cupped oyster","Pacific, Northeast","Marine",1978,2793,"BI","0",12
218,"Canada","Rainbow trout","Pacific, Northeast","Marine",1978,58,"F","0",13
224,"Chile","Chilean flat oyster","Pacific, Southeast","Marine",1978,65,"BI","0",14
224,"Chile","Chilean mussel","Pacific, Southeast","Marine",1978,200,"BI","0",15
224,"Chile","Cholga mussel","Pacific, Southeast","Marine",1978,4,"BI","0",185
224,"Chile","Choro mussel","Pacific, Southeast","Marine",1978,20,"BI","0",16
224,"Chile","Coho(=Silver)salmon","Pacific, Southeast","Marine",1978,49,"F","0",277
224,"Chile","Pacific cupped oyster","Pacific, Southeast","Marine",1978,0,"BI","0",186
224,"Chile","Peruvian calico scallop","Pacific, Southeast","Marine",1978,0,"BI","0",187
209,"China","Aquatic invertebrates nei","Pacific, Northwest","Marine",1978,1200,"INV","0",17
209,"China","Barramundi","Pacific, Northwest","Marine",1978,83,"F","0",18
209,"China","Blood cockle","Pacific, Northwest","Marine",1978,12292,"BI","0",19
209,"China","Cupped oysters nei","Pacific, Northwest","Marine",1978,222735,"BI","0",20
209,"China","Fleshy prawn","Pacific, Northwest","Brackishwater",1978,4512,"SH","0",21
209,"China","Goldlined seabream","Pacific, Northwest","Marine",1978,80,"F","0",22
209,"China","Greasy grouper","Pacific, Northwest","Marine",1978,72,"F","0",23
209,"China","Hong Kong grouper","Pacific, Northwest","Marine",1978,77,"F","0",24
209,"China","Japanese carpet shell","Pacific, Northwest","Marine",1978,12307,"BI","0",25
209,"China","Marine fishes nei","Pacific, Northwest","Marine",1978,4048,"F","0",26
209,"China","Marine molluscs nei","Pacific, Northwest","Marine",1978,33801,"MOLL","0",27
209,"China","Pacific cupped oyster","Pacific, Northwest","Marine",1978,346,"BI","0",28
209,"China","Scallops nei","Pacific, Northwest","Marine",1978,0,"BI","0",29
209,"China","Sea mussels nei","Pacific, Northwest","Marine",1978,96190,"BI","0",30
132,"Colombia","Whiteleg shrimp","Atlantic, Western Central","Marine",1978,12,"SH","0",188
112,"Cuba","Largemouth black bass","America, North - Inland waters","Brackishwater",1978,100,"F","0",31
112,"Cuba","Mangrove cupped oyster","Atlantic, Western Central","Marine",1978,1030,"BI","0",162
81,"Cyprus","Atlantic bluefin tuna","Mediterranean and Black Sea","Marine",1978,0,"F","0",189
175,"Denmark","European flounder","Atlantic, Northeast","Marine",1978,0,"F","0",190
175,"Denmark","Rainbow trout","Atlantic, Northeast","Brackishwater",1978,0,"F","0",264
175,"Denmark","Rainbow trout","Atlantic, Northeast","Marine",1978,100,"F","0",32
175,"Denmark","Sea trout","Atlantic, Northeast","Brackishwater",1978,0,"F","0",33
175,"Denmark","Turbot","Atlantic, Northeast","Marine",1978,0,"F","0",191
137,"Ecuador","Blue shrimp","Pacific, Southeast","Brackishwater",1978,381,"SH","0",34
137,"Ecuador","Whiteleg shrimp","Pacific, Southeast","Brackishwater",1978,3500,"SH","0",35
214,"Egypt","Jacks, crevalles nei","Africa - Inland waters","Brackishwater",1978,0,"F","0",192
214,"Egypt","Penaeus shrimps nei","Africa - Inland waters","Brackishwater",1978,0,"SH","0",193
141,"Faeroe Islands","Atlantic salmon","Atlantic, Northeast","Marine",1978,5,"F","0",271
141,"Faeroe Islands","Rainbow trout","Atlantic, Northeast","Marine",1978,300,"F","0",194
95,"Falkland Islands","Blue mussel","Atlantic, Southwest","Marine",1978,0,"BI","0",195
95,"Falkland Islands","Pacific cupped oyster","Atlantic, Southwest","Marine",1978,0,"BI","0",196
174,"Finland","Atlantic salmon","Atlantic, Northeast","Brackishwater",1978,0,"F","0",36
174,"Finland","Rainbow trout","Atlantic, Northeast","Brackishwater",1978,809,"F","0",197
179,"France","Blue mussel","Atlantic, Northeast","Marine",1978,45061,"BI","0",37
179,"France","Clams, etc. nei","Atlantic, Northeast","Marine",1978,0,"BI","0",198
179,"France","Clams, etc. nei","Mediterranean and Black Sea","Marine",1978,0,"BI","0",199
179,"France","European flat oyster","Atlantic, Northeast","Marine",1978,3500,"BI","0",38
179,"France","Grooved carpet shell","Atlantic, Northeast","Marine",1978,0,"BI","0",39
179,"France","Mediterranean mussel","Mediterranean and Black Sea","Marine",1978,5250,"BI","0",40
179,"France","Pacific cupped oyster","Atlantic, Northeast","Marine",1978,88128,"BI","0",41
179,"France","Pacific cupped oyster","Mediterranean and Black Sea","Marine",1978,3250,"BI","0",172
179,"France","Rainbow trout","Atlantic, Northeast","Marine",1978,65,"F","0",42
176,"Germany","Blue mussel","Atlantic, Northeast","Marine",1978,11760,"BI","0",43
176,"Germany","Rainbow trout","Atlantic, Northeast","Brackishwater",1978,250,"F","0",44
80,"Greece","Atlantic bluefin tuna","Mediterranean and Black Sea","Marine",1978,0,"F","0",200
80,"Greece","Common pandora","Mediterranean and Black Sea","Marine",1978,0,"F","0",201
80,"Greece","Mediterranean mussel","Mediterranean and Black Sea","Marine",1978,6,"BI","0",202
133,"Honduras","Whiteleg shrimp","Pacific, Eastern Central","Brackishwater",1978,33,"SH","0",203
143,"Iceland","Atlantic salmon","Atlantic, Northeast","Marine",1978,13,"F","0",204
143,"Iceland","Rainbow trout","Europe - Inland waters","Brackishwater",1978,10,"F","0",205
143,"Iceland","Turbot","Atlantic, Northeast","Marine",1978,0,"F","0",206
203,"India","Giant tiger prawn","Indian Ocean, Western","Brackishwater",1978,2523,"SH","0",207
216,"Indonesia","Akiami paste shrimp","Indian Ocean, Eastern","Brackishwater",1978,12,"SH","0",45
216,"Indonesia","Banana prawn","Pacific, Western Central","Brackishwater",1978,10584,"SH","0",46
216,"Indonesia","Barramundi","Pacific, Western Central","Brackishwater",1978,571,"F","0",47
216,"Indonesia","Barramundi","Pacific, Western Central","Marine",1978,0,"F","0",208
216,"Indonesia","Giant tiger prawn","Pacific, Western Central","Brackishwater",1978,4600,"SH","0",48
216,"Indonesia","Groupers nei","Pacific, Western Central","Marine",1978,0,"F","0",209
216,"Indonesia","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",1978,167,"CRUST","0",49
216,"Indonesia","Marine fishes nei","Pacific, Western Central","Marine",1978,0,"F","0",210
216,"Indonesia","Metapenaeus shrimps nei","Pacific, Western Central","Brackishwater",1978,6446,"F","0",50
216,"Indonesia","Milkfish","Pacific, Western Central","Brackishwater",1978,48287,"F","0",51
