"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Middle Africa","Sao Tome and Principe",2009,1,2,17,103,1,0.318,0.397571428571429,0.428153846153846,0.748847826086957,7,46,220,7,39,161,"v","103",1,1,0,0.318
"World","Africa","Middle Africa","Sao Tome and Principe",2010,1,2,17,103,1,0.33,0.402428571428571,0.431820512820513,0.752773291925466,7,46,220,7,39,161,"v","103",1,1,0,0.33
"World","Africa","Middle Africa","Sao Tome and Principe",2011,1,2,17,103,1,0.343,0.407142857142857,0.435641025641026,0.756437888198758,7,46,220,7,39,161,"v","103",1,1,0,0.343
"World","Africa","Middle Africa","Sao Tome and Principe",2012,1,2,17,103,1,0.344,0.408428571428571,0.436641025641026,0.756947204968944,7,46,220,7,39,161,"v","103",1,1,0,0.344
"World","Africa","Middle Africa","Sao Tome and Principe",2013,1,2,17,103,1,0.345,0.409714285714286,0.437641025641026,0.757413043478261,7,46,220,7,39,161,"v","103",1,1,0,0.345
"World","Africa","Middle Africa","Sao Tome and Principe",2014,1,2,17,103,1,0.346,0.411,0.438641025641026,0.757847826086957,7,46,220,7,39,161,"v","103",1,1,0,0.346
"World","Africa","Middle Africa","Sao Tome and Principe",2015,1,2,17,103,1,0.347,0.417428571428571,0.457972972972973,0.770415584415584,7,46,220,7,37,154,"v","103",1,1,0,0.347
"World","Africa","Middle Africa","Sao Tome and Principe",1990,1,2,17,103,,,0.271666666666667,0.3795,0.686,7,46,220,3,30,135,"r2","197,199,200",3,0.428571428571429,0.285714285714286,0.271666666666667
"World","Africa","Middle Africa","Sao Tome and Principe",1991,1,2,17,103,,,0.273666666666667,0.3824,0.688586956521739,7,46,220,3,30,138,"r2","197,199,200",3,0.428571428571429,0.285714285714286,0.273666666666667
"World","Africa","Middle Africa","Sao Tome and Principe",1992,1,2,17,103,,,0.275666666666667,0.390375,0.685933566433566,7,46,220,3,32,143,"r2","197,199,200",3,0.428571428571429,0.285714285714286,0.275666666666667
"World","Africa","Middle Africa","Sao Tome and Principe",1993,1,2,17,103,,,0.278333333333333,0.387818181818182,0.686315972222222,7,46,220,3,33,144,"r2","197,199,200",3,0.428571428571429,0.285714285714286,0.278333333333333
"World","Africa","Northern Africa","Algeria",1990,1,2,15,84,1,0.803,0.67,0.3795,0.686,7,46,220,6,30,135,"v","84",1,1,0,0.803
"World","Africa","Northern Africa","Algeria",1991,1,2,15,84,1,0.805,0.677,0.3824,0.688586956521739,7,46,220,6,30,138,"v","84",1,1,0,0.805
"World","Africa","Northern Africa","Algeria",1992,1,2,15,84,1,0.807,0.683333333333333,0.390375,0.685933566433566,7,46,220,6,32,143,"v","84",1,1,0,0.807
"World","Africa","Northern Africa","Algeria",1993,1,2,15,84,1,0.809,0.6895,0.387818181818182,0.686315972222222,7,46,220,6,33,144,"v","84",1,1,0,0.809
"World","Africa","Northern Africa","Algeria",1994,1,2,15,84,1,0.813,0.6955,0.382026315789474,0.683633986928105,7,46,220,6,38,153,"v","84",1,1,0,0.813
"World","Africa","Northern Africa","Algeria",1995,1,2,15,84,1,0.817,0.700833333333333,0.384763157894737,0.691314465408805,7,46,220,6,38,159,"v","84",1,1,0,0.817
"World","Africa","Northern Africa","Algeria",1996,1,2,15,84,1,0.821,0.705666666666667,0.387473684210526,0.696528125,7,46,220,6,38,160,"v","84",1,1,0,0.821
"World","Africa","Northern Africa","Algeria",1997,1,2,15,84,1,0.825,0.711166666666667,0.383948717948718,0.69825,7,46,220,6,39,162,"v","84",1,1,0,0.825
"World","Africa","Northern Africa","Algeria",1998,1,2,15,84,1,0.829,0.716166666666667,0.387153846153846,0.704557926829268,7,46,220,6,39,164,"v","84",1,1,0,0.829
"World","Africa","Northern Africa","Algeria",1999,1,2,15,84,1,0.833,0.721166666666667,0.390846153846154,0.709030487804878,7,46,220,6,39,164,"v","84",1,1,0,0.833
"World","Africa","Northern Africa","Algeria",2000,1,2,15,84,1,0.836,0.726166666666667,0.394461538461538,0.710781818181818,7,46,220,6,39,165,"v","84",1,1,0,0.836
"World","Africa","Northern Africa","Algeria",2001,1,2,15,84,1,0.84,0.731333333333333,0.398102564102564,0.715324242424242,7,46,220,6,39,165,"v","84",1,1,0,0.84
"World","Africa","Northern Africa","Algeria",2002,1,2,15,84,1,0.843,0.736,0.401769230769231,0.721171686746988,7,46,220,6,39,166,"v","84",1,1,0,0.843
"World","Africa","Northern Africa","Algeria",2003,1,2,15,84,1,0.847,0.740833333333333,0.405538461538462,0.725762048192771,7,46,220,6,39,166,"v","84",1,1,0,0.847
"World","Africa","Northern Africa","Algeria",2004,1,2,15,84,1,0.85,0.745833333333333,0.409282051282051,0.730174698795181,7,46,220,6,39,166,"v","84",1,1,0,0.85
"World","Africa","Northern Africa","Algeria",2005,1,2,15,84,1,0.853,0.7505,0.412974358974359,0.734560240963855,7,46,220,6,39,166,"v","84",1,1,0,0.853
"World","Africa","Northern Africa","Algeria",2006,1,2,15,84,1,0.856,0.755166666666667,0.416846153846154,0.738786144578313,7,46,220,6,39,166,"v","84",1,1,0,0.856
"World","Africa","Northern Africa","Algeria",2007,1,2,15,84,1,0.858,0.759666666666667,0.420538461538462,0.742939759036145,7,46,220,6,39,166,"v","84",1,1,0,0.858
"World","Africa","Northern Africa","Algeria",2008,1,2,15,84,1,0.861,0.7645,0.424461538461538,0.744826086956522,7,46,220,6,39,161,"v","84",1,1,0,0.861
"World","Africa","Northern Africa","Algeria",2009,1,2,15,84,1,0.864,0.769,0.428153846153846,0.748847826086957,7,46,220,6,39,161,"v","84",1,1,0,0.864
"World","Africa","Northern Africa","Algeria",2010,1,2,15,84,1,0.866,0.772,0.431820512820513,0.752773291925466,7,46,220,6,39,161,"v","84",1,1,0,0.866
"World","Africa","Northern Africa","Algeria",2011,1,2,15,84,1,0.868,0.7765,0.435641025641026,0.756437888198758,7,46,220,6,39,161,"v","84",1,1,0,0.868
"World","Africa","Northern Africa","Algeria",2012,1,2,15,84,1,0.869,0.777,0.436641025641026,0.756947204968944,7,46,220,6,39,161,"v","84",1,1,0,0.869
"World","Africa","Northern Africa","Algeria",2013,1,2,15,84,1,0.87,0.7775,0.437641025641026,0.757413043478261,7,46,220,6,39,161,"v","84",1,1,0,0.87
"World","Africa","Northern Africa","Algeria",2014,1,2,15,84,1,0.87,0.777833333333333,0.438641025641026,0.757847826086957,7,46,220,6,39,161,"v","84",1,1,0,0.87
"World","Africa","Northern Africa","Algeria",2015,1,2,15,84,1,0.876,0.8944,0.457972972972973,0.770415584415584,7,46,220,5,37,154,"v","84",1,1,0,0.876
"World","Africa","Northern Africa","Egypt",1990,1,2,15,214,1,0.734,0.67,0.3795,0.686,7,46,220,6,30,135,"v","214",1,1,0,0.734
"World","Africa","Northern Africa","Egypt",1991,1,2,15,214,1,0.745,0.677,0.3824,0.688586956521739,7,46,220,6,30,138,"v","214",1,1,0,0.745
"World","Africa","Northern Africa","Egypt",1992,1,2,15,214,1,0.755,0.683333333333333,0.390375,0.685933566433566,7,46,220,6,32,143,"v","214",1,1,0,0.755
"World","Africa","Northern Africa","Egypt",1993,1,2,15,214,1,0.766,0.6895,0.387818181818182,0.686315972222222,7,46,220,6,33,144,"v","214",1,1,0,0.766
"World","Africa","Northern Africa","Egypt",1994,1,2,15,214,1,0.777,0.6955,0.382026315789474,0.683633986928105,7,46,220,6,38,153,"v","214",1,1,0,0.777
"World","Africa","Northern Africa","Egypt",1995,1,2,15,214,1,0.788,0.700833333333333,0.384763157894737,0.691314465408805,7,46,220,6,38,159,"v","214",1,1,0,0.788
"World","Africa","Northern Africa","Egypt",1996,1,2,15,214,1,0.798,0.705666666666667,0.387473684210526,0.696528125,7,46,220,6,38,160,"v","214",1,1,0,0.798
"World","Africa","Northern Africa","Egypt",1997,1,2,15,214,1,0.81,0.711166666666667,0.383948717948718,0.69825,7,46,220,6,39,162,"v","214",1,1,0,0.81
"World","Africa","Northern Africa","Egypt",1998,1,2,15,214,1,0.821,0.716166666666667,0.387153846153846,0.704557926829268,7,46,220,6,39,164,"v","214",1,1,0,0.821
"World","Africa","Northern Africa","Egypt",1999,1,2,15,214,1,0.832,0.721166666666667,0.390846153846154,0.709030487804878,7,46,220,6,39,164,"v","214",1,1,0,0.832
"World","Africa","Northern Africa","Egypt",2000,1,2,15,214,1,0.843,0.726166666666667,0.394461538461538,0.710781818181818,7,46,220,6,39,165,"v","214",1,1,0,0.843
"World","Africa","Northern Africa","Egypt",2001,1,2,15,214,1,0.855,0.731333333333333,0.398102564102564,0.715324242424242,7,46,220,6,39,165,"v","214",1,1,0,0.855
"World","Africa","Northern Africa","Egypt",2002,1,2,15,214,1,0.866,0.736,0.401769230769231,0.721171686746988,7,46,220,6,39,166,"v","214",1,1,0,0.866
"World","Africa","Northern Africa","Egypt",2003,1,2,15,214,1,0.877,0.740833333333333,0.405538461538462,0.725762048192771,7,46,220,6,39,166,"v","214",1,1,0,0.877
"World","Africa","Northern Africa","Egypt",2004,1,2,15,214,1,0.888,0.745833333333333,0.409282051282051,0.730174698795181,7,46,220,6,39,166,"v","214",1,1,0,0.888
"World","Africa","Northern Africa","Egypt",2005,1,2,15,214,1,0.9,0.7505,0.412974358974359,0.734560240963855,7,46,220,6,39,166,"v","214",1,1,0,0.9
"World","Africa","Northern Africa","Egypt",2006,1,2,15,214,1,0.911,0.755166666666667,0.416846153846154,0.738786144578313,7,46,220,6,39,166,"v","214",1,1,0,0.911
"World","Africa","Northern Africa","Egypt",2007,1,2,15,214,1,0.922,0.759666666666667,0.420538461538462,0.742939759036145,7,46,220,6,39,166,"v","214",1,1,0,0.922
"World","Africa","Northern Africa","Egypt",2008,1,2,15,214,1,0.933,0.7645,0.424461538461538,0.744826086956522,7,46,220,6,39,161,"v","214",1,1,0,0.933
"World","Africa","Northern Africa","Egypt",2009,1,2,15,214,1,0.944,0.769,0.428153846153846,0.748847826086957,7,46,220,6,39,161,"v","214",1,1,0,0.944
"World","Africa","Northern Africa","Egypt",2010,1,2,15,214,1,0.947,0.772,0.431820512820513,0.752773291925466,7,46,220,6,39,161,"v","214",1,1,0,0.947
"World","Africa","Northern Africa","Egypt",2011,1,2,15,214,1,0.947,0.7765,0.435641025641026,0.756437888198758,7,46,220,6,39,161,"v","214",1,1,0,0.947
"World","Africa","Northern Africa","Egypt",2012,1,2,15,214,1,0.947,0.777,0.436641025641026,0.756947204968944,7,46,220,6,39,161,"v","214",1,1,0,0.947
"World","Africa","Northern Africa","Egypt",2013,1,2,15,214,1,0.947,0.7775,0.437641025641026,0.757413043478261,7,46,220,6,39,161,"v","214",1,1,0,0.947
"World","Africa","Northern Africa","Egypt",2014,1,2,15,214,1,0.947,0.777833333333333,0.438641025641026,0.757847826086957,7,46,220,6,39,161,"v","214",1,1,0,0.947
"World","Africa","Northern Africa","Egypt",2015,1,2,15,214,1,0.947,0.8944,0.457972972972973,0.770415584415584,7,46,220,5,37,154,"v","214",1,1,0,0.947
"World","Africa","Northern Africa","Libya",1990,1,2,15,67,1,0.965,0.67,0.3795,0.686,7,46,220,6,30,135,"v","67",1,1,0,0.965
"World","Africa","Northern Africa","Libya",1991,1,2,15,67,1,0.965,0.677,0.3824,0.688586956521739,7,46,220,6,30,138,"v","67",1,1,0,0.965
"World","Africa","Northern Africa","Libya",1992,1,2,15,67,1,0.965,0.683333333333333,0.390375,0.685933566433566,7,46,220,6,32,143,"v","67",1,1,0,0.965
"World","Africa","Northern Africa","Libya",1993,1,2,15,67,1,0.965,0.6895,0.387818181818182,0.686315972222222,7,46,220,6,33,144,"v","67",1,1,0,0.965
"World","Africa","Northern Africa","Libya",1994,1,2,15,67,1,0.965,0.6955,0.382026315789474,0.683633986928105,7,46,220,6,38,153,"v","67",1,1,0,0.965
"World","Africa","Northern Africa","Libya",1995,1,2,15,67,1,0.965,0.700833333333333,0.384763157894737,0.691314465408805,7,46,220,6,38,159,"v","67",1,1,0,0.965
"World","Africa","Northern Africa","Libya",1996,1,2,15,67,1,0.965,0.705666666666667,0.387473684210526,0.696528125,7,46,220,6,38,160,"v","67",1,1,0,0.965
"World","Africa","Northern Africa","Libya",1997,1,2,15,67,1,0.965,0.711166666666667,0.383948717948718,0.69825,7,46,220,6,39,162,"v","67",1,1,0,0.965
"World","Africa","Northern Africa","Libya",1998,1,2,15,67,1,0.965,0.716166666666667,0.387153846153846,0.704557926829268,7,46,220,6,39,164,"v","67",1,1,0,0.965
"World","Africa","Northern Africa","Libya",1999,1,2,15,67,1,0.965,0.721166666666667,0.390846153846154,0.709030487804878,7,46,220,6,39,164,"v","67",1,1,0,0.965
"World","Africa","Northern Africa","Libya",2000,1,2,15,67,1,0.965,0.726166666666667,0.394461538461538,0.710781818181818,7,46,220,6,39,165,"v","67",1,1,0,0.965
"World","Africa","Northern Africa","Libya",2001,1,2,15,67,1,0.965,0.731333333333333,0.398102564102564,0.715324242424242,7,46,220,6,39,165,"v","67",1,1,0,0.965
"World","Africa","Northern Africa","Libya",2002,1,2,15,67,1,0.965,0.736,0.401769230769231,0.721171686746988,7,46,220,6,39,166,"v","67",1,1,0,0.965
"World","Africa","Northern Africa","Libya",2003,1,2,15,67,1,0.965,0.740833333333333,0.405538461538462,0.725762048192771,7,46,220,6,39,166,"v","67",1,1,0,0.965
"World","Africa","Northern Africa","Libya",2004,1,2,15,67,1,0.965,0.745833333333333,0.409282051282051,0.730174698795181,7,46,220,6,39,166,"v","67",1,1,0,0.965
"World","Africa","Northern Africa","Libya",2005,1,2,15,67,1,0.965,0.7505,0.412974358974359,0.734560240963855,7,46,220,6,39,166,"v","67",1,1,0,0.965
"World","Africa","Northern Africa","Libya",2006,1,2,15,67,1,0.965,0.755166666666667,0.416846153846154,0.738786144578313,7,46,220,6,39,166,"v","67",1,1,0,0.965
"World","Africa","Northern Africa","Libya",2007,1,2,15,67,1,0.965,0.759666666666667,0.420538461538462,0.742939759036145,7,46,220,6,39,166,"v","67",1,1,0,0.965
"World","Africa","Northern Africa","Libya",2008,1,2,15,67,1,0.966,0.7645,0.424461538461538,0.744826086956522,7,46,220,6,39,161,"v","67",1,1,0,0.966
"World","Africa","Northern Africa","Libya",2009,1,2,15,67,1,0.966,0.769,0.428153846153846,0.748847826086957,7,46,220,6,39,161,"v","67",1,1,0,0.966
"World","Africa","Northern Africa","Libya",2010,1,2,15,67,1,0.966,0.772,0.431820512820513,0.752773291925466,7,46,220,6,39,161,"v","67",1,1,0,0.966
"World","Africa","Northern Africa","Libya",2011,1,2,15,67,1,0.966,0.7765,0.435641025641026,0.756437888198758,7,46,220,6,39,161,"v","67",1,1,0,0.966
"World","Africa","Northern Africa","Libya",2012,1,2,15,67,1,0.966,0.777,0.436641025641026,0.756947204968944,7,46,220,6,39,161,"v","67",1,1,0,0.966
"World","Africa","Northern Africa","Libya",2013,1,2,15,67,1,0.966,0.7775,0.437641025641026,0.757413043478261,7,46,220,6,39,161,"v","67",1,1,0,0.966
"World","Africa","Northern Africa","Libya",2014,1,2,15,67,1,0.966,0.777833333333333,0.438641025641026,0.757847826086957,7,46,220,6,39,161,"v","67",1,1,0,0.966
"World","Africa","Northern Africa","Libya",2015,1,2,15,67,1,0.966,0.8944,0.457972972972973,0.770415584415584,7,46,220,5,37,154,"v","67",1,1,0,0.966
"World","Africa","Northern Africa","Morocco",1990,1,2,15,62,1,0.524,0.67,0.3795,0.686,7,46,220,6,30,135,"v","62",1,1,0,0.524
"World","Africa","Northern Africa","Morocco",1991,1,2,15,62,1,0.538,0.677,0.3824,0.688586956521739,7,46,220,6,30,138,"v","62",1,1,0,0.538
"World","Africa","Northern Africa","Morocco",1992,1,2,15,62,1,0.551,0.683333333333333,0.390375,0.685933566433566,7,46,220,6,32,143,"v","62",1,1,0,0.551
"World","Africa","Northern Africa","Morocco",1993,1,2,15,62,1,0.564,0.6895,0.387818181818182,0.686315972222222,7,46,220,6,33,144,"v","62",1,1,0,0.564
"World","Africa","Northern Africa","Morocco",1994,1,2,15,62,1,0.577,0.6955,0.382026315789474,0.683633986928105,7,46,220,6,38,153,"v","62",1,1,0,0.577
"World","Africa","Northern Africa","Morocco",1995,1,2,15,62,1,0.588,0.700833333333333,0.384763157894737,0.691314465408805,7,46,220,6,38,159,"v","62",1,1,0,0.588
"World","Africa","Northern Africa","Morocco",1996,1,2,15,62,1,0.598,0.705666666666667,0.387473684210526,0.696528125,7,46,220,6,38,160,"v","62",1,1,0,0.598
"World","Africa","Northern Africa","Morocco",1997,1,2,15,62,1,0.609,0.711166666666667,0.383948717948718,0.69825,7,46,220,6,39,162,"v","62",1,1,0,0.609
"World","Africa","Northern Africa","Morocco",1998,1,2,15,62,1,0.619,0.716166666666667,0.387153846153846,0.704557926829268,7,46,220,6,39,164,"v","62",1,1,0,0.619
"World","Africa","Northern Africa","Morocco",1999,1,2,15,62,1,0.629,0.721166666666667,0.390846153846154,0.709030487804878,7,46,220,6,39,164,"v","62",1,1,0,0.629
"World","Africa","Northern Africa","Morocco",2000,1,2,15,62,1,0.64,0.726166666666667,0.394461538461538,0.710781818181818,7,46,220,6,39,165,"v","62",1,1,0,0.64
"World","Africa","Northern Africa","Morocco",2001,1,2,15,62,1,0.65,0.731333333333333,0.398102564102564,0.715324242424242,7,46,220,6,39,165,"v","62",1,1,0,0.65
"World","Africa","Northern Africa","Morocco",2002,1,2,15,62,1,0.66,0.736,0.401769230769231,0.721171686746988,7,46,220,6,39,166,"v","62",1,1,0,0.66
"World","Africa","Northern Africa","Morocco",2003,1,2,15,62,1,0.669,0.740833333333333,0.405538461538462,0.725762048192771,7,46,220,6,39,166,"v","62",1,1,0,0.669
"World","Africa","Northern Africa","Morocco",2004,1,2,15,62,1,0.679,0.745833333333333,0.409282051282051,0.730174698795181,7,46,220,6,39,166,"v","62",1,1,0,0.679
"World","Africa","Northern Africa","Morocco",2005,1,2,15,62,1,0.689,0.7505,0.412974358974359,0.734560240963855,7,46,220,6,39,166,"v","62",1,1,0,0.689
"World","Africa","Northern Africa","Morocco",2006,1,2,15,62,1,0.699,0.755166666666667,0.416846153846154,0.738786144578313,7,46,220,6,39,166,"v","62",1,1,0,0.699
"World","Africa","Northern Africa","Morocco",2007,1,2,15,62,1,0.709,0.759666666666667,0.420538461538462,0.742939759036145,7,46,220,6,39,166,"v","62",1,1,0,0.709
"World","Africa","Northern Africa","Morocco",2008,1,2,15,62,1,0.719,0.7645,0.424461538461538,0.744826086956522,7,46,220,6,39,161,"v","62",1,1,0,0.719
"World","Africa","Northern Africa","Morocco",2009,1,2,15,62,1,0.729,0.769,0.428153846153846,0.748847826086957,7,46,220,6,39,161,"v","62",1,1,0,0.729
"World","Africa","Northern Africa","Morocco",2010,1,2,15,62,1,0.738,0.772,0.431820512820513,0.752773291925466,7,46,220,6,39,161,"v","62",1,1,0,0.738
"World","Africa","Northern Africa","Morocco",2011,1,2,15,62,1,0.747,0.7765,0.435641025641026,0.756437888198758,7,46,220,6,39,161,"v","62",1,1,0,0.747
"World","Africa","Northern Africa","Morocco",2012,1,2,15,62,1,0.748,0.777,0.436641025641026,0.756947204968944,7,46,220,6,39,161,"v","62",1,1,0,0.748
"World","Africa","Northern Africa","Morocco",2013,1,2,15,62,1,0.749,0.7775,0.437641025641026,0.757413043478261,7,46,220,6,39,161,"v","62",1,1,0,0.749
"World","Africa","Northern Africa","Morocco",2014,1,2,15,62,1,0.751,0.777833333333333,0.438641025641026,0.757847826086957,7,46,220,6,39,161,"v","62",1,1,0,0.751
"World","Africa","Northern Africa","Morocco",2015,1,2,15,62,1,0.767,0.8944,0.457972972972973,0.770415584415584,7,46,220,5,37,154,"v","62",1,1,0,0.767
"World","Africa","Northern Africa","Sudan",1990,1,2,15,49,1,0.268,0.67,0.3795,0.686,7,46,220,6,30,135,"v","49",1,1,0,0.268
"World","Africa","Northern Africa","Sudan",1991,1,2,15,49,1,0.272,0.677,0.3824,0.688586956521739,7,46,220,6,30,138,"v","49",1,1,0,0.272
"World","Africa","Northern Africa","Sudan",1992,1,2,15,49,1,0.274,0.683333333333333,0.390375,0.685933566433566,7,46,220,6,32,143,"v","49",1,1,0,0.274
"World","Africa","Northern Africa","Sudan",1993,1,2,15,49,1,0.274,0.6895,0.387818181818182,0.686315972222222,7,46,220,6,33,144,"v","49",1,1,0,0.274
"World","Africa","Northern Africa","Sudan",1994,1,2,15,49,1,0.272,0.6955,0.382026315789474,0.683633986928105,7,46,220,6,38,153,"v","49",1,1,0,0.272
"World","Africa","Northern Africa","Sudan",1995,1,2,15,49,1,0.269,0.700833333333333,0.384763157894737,0.691314465408805,7,46,220,6,38,159,"v","49",1,1,0,0.269
"World","Africa","Northern Africa","Sudan",1996,1,2,15,49,1,0.266,0.705666666666667,0.387473684210526,0.696528125,7,46,220,6,38,160,"v","49",1,1,0,0.266
"World","Africa","Northern Africa","Sudan",1997,1,2,15,49,1,0.264,0.711166666666667,0.383948717948718,0.69825,7,46,220,6,39,162,"v","49",1,1,0,0.264
