"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"LSP","score",77,0,2012,0,0,"Syria"
"LSP","score",78,4.81,2012,4.81,0,"Lebanon"
"LSP","score",79,13.41,2012,13.41,0,"Israel"
"LSP","score",80,98.41,2012,98.41,0,"Greece"
"LSP","score",81,29.89,2012,29.89,0,"Cyprus"
"LSP","score",82,74.42,2012,74.42,0,"Albania"
"LSP","score",84,9.92,2012,9.92,0,"Algeria"
"LSP","score",85,1.02,2012,1.02,0,"Ascension"
"LSP","score",86,0,2012,0,0,"Saint Helena"
"LSP","score",88,0,2012,0,0,"Tristan da Cunha"
"LSP","score",89,100,2012,100,0,"South Georgia and the South Sandwich Islands"
"LSP","score",90,51.83,2012,51.83,0,"Prince Edward Islands"
"LSP","score",91,100,2012,100,0,"Crozet Islands"
"LSP","score",92,100,2012,100,0,"Amsterdam Island and Saint Paul Island"
"LSP","score",93,100,2012,100,0,"Kerguelen Islands"
"LSP","score",94,100,2012,100,0,"Heard and McDonald Islands"
"LSP","score",95,2.48,2012,2.48,0,"Falkland Islands"
"LSP","score",96,100,2012,100,0,"Sierra Leone"
"LSP","score",97,40.73,2012,40.73,0,"Liberia"
"LSP","score",98,0,2012,0,0,"Togo"
"LSP","score",99,0,2012,0,0,"Benin"
"LSP","score",100,90.71,2012,90.71,0,"Republique du Congo"
"LSP","score",101,100,2012,100,0,"Namibia"
"LSP","score",102,77.3,2012,77.3,0,"South Africa"
"LSP","score",103,29.52,2012,29.52,0,"Sao Tome and Principe"
"LSP","score",104,75.53,2012,75.53,0,"Equatorial Guinea"
"LSP","score",105,100,2012,100,0,"Bouvet Island"
"LSP","score",106,3.65,2012,3.65,0,"Ghana"
"LSP","score",107,0,2012,0,0,"Clipperton Island"
"LSP","score",108,3.01,2012,3.01,0,"Bermuda"
"LSP","score",110,68.59,2012,68.59,0,"Bahamas"
"LSP","score",111,56.6,2012,56.6,0,"Turks and Caicos Islands"
"LSP","score",112,99.63,2012,99.63,0,"Cuba"
"LSP","score",113,29.05,2012,29.05,0,"Cayman Islands"
"LSP","score",114,6.23,2012,6.23,0,"Haiti"
"LSP","score",115,100,2012,100,0,"Dominican Republic"
"LSP","score",116,75.41,2012,75.41,0,"Puerto Rico and Virgin Islands of the United States"
"LSP","score",117,13.3,2012,13.3,0,"British Virgin Islands"
"LSP","score",118,39.45,2012,39.45,0,"Anguilla"
"LSP","score",119,24.15,2012,24.15,0,"Saint Kitts and Nevis"
"LSP","score",120,73.65,2012,73.65,0,"Antigua and Barbuda"
"LSP","score",121,0,2012,0,0,"Montserrat"
"LSP","score",122,19.03,2012,19.03,0,"Saint Lucia"
"LSP","score",123,11.06,2012,11.06,0,"Dominica"
"LSP","score",124,8.07,2012,8.07,0,"Barbados"
"LSP","score",125,10.44,2012,10.44,0,"Grenada"
"LSP","score",126,22.51,2012,22.51,0,"Trinidad and Tobago"
"LSP","score",127,28.72,2012,28.72,0,"Saint Vincent and the Grenadines"
"LSP","score",129,84.87,2012,84.87,0,"Panama"
"LSP","score",130,85.27,2012,85.27,0,"Costa Rica"
"LSP","score",131,100,2012,100,0,"Nicaragua"
"LSP","score",132,63.04,2012,63.04,0,"Colombia"
"LSP","score",133,100,2012,100,0,"Honduras"
"LSP","score",134,98.42,2012,98.42,0,"El Salvador"
"LSP","score",135,100,2012,100,0,"Mexico"
"LSP","score",136,86.97,2012,86.97,0,"Guatemala"
"LSP","score",137,100,2012,100,0,"Ecuador"
"LSP","score",138,58.52,2012,58.52,0,"Peru"
"LSP","score",139,99.69,2012,99.69,0,"Venezuela"
"LSP","score",140,100,2012,100,0,"Guadeloupe and Martinique"
"LSP","score",141,10.86,2012,10.86,0,"Faeroe Islands"
"LSP","score",143,37.59,2012,37.59,0,"Iceland"
"LSP","score",144,100,2012,100,0,"Jan Mayen"
"LSP","score",145,98.99,2012,98.99,0,"Greenland"
"LSP","score",146,0,2012,0,0,"Pitcairn"
"LSP","score",147,0,2012,0,0,"French Polynesia"
"LSP","score",148,0,2012,0,0,"Line Islands (Kiribati)"
"LSP","score",149,100,2012,100,0,"Jarvis Island"
"LSP","score",150,100,2012,100,0,"Palmyra Atoll"
"LSP","score",151,69.96,2012,69.96,0,"American Samoa"
"LSP","score",152,1.6,2012,1.6,0,"Samoa"
"LSP","score",153,0.8,2012,0.8,0,"Cook Islands"
"LSP","score",154,0,2012,0,0,"Niue"
"LSP","score",155,29.22,2012,29.22,0,"Tonga"
"LSP","score",156,0,2012,0,0,"Tokelau"
"LSP","score",157,100,2012,100,0,"Phoenix Islands (Kiribati)"
"LSP","score",158,100,2012,100,0,"Howland Island and Baker Island"
"LSP","score",159,100,2012,100,0,"Johnston Atoll"
"LSP","score",161,0,2012,0,0,"Wallis and Futuna"
"LSP","score",162,57.77,2012,57.77,0,"New Zealand"
"LSP","score",163,80.55,2012,80.55,0,"United States"
"LSP","score",164,57.21,2012,57.21,0,"Belize"
"LSP","score",166,93.76,2012,93.76,0,"Jamaica"
"LSP","score",167,31.09,2012,31.09,0,"Guyana"
"LSP","score",168,100,2012,100,0,"Suriname"
"LSP","score",169,100,2012,100,0,"French Guiana"
"LSP","score",171,99.8,2012,99.8,0,"Brazil"
"LSP","score",172,94.51,2012,94.51,0,"Argentina"
"LSP","score",173,80.53,2012,80.53,0,"Uruguay"
"LSP","score",174,59.58,2012,59.58,0,"Finland"
"LSP","score",175,100,2012,100,0,"Denmark"
"LSP","score",176,100,2012,100,0,"Germany"
"LSP","score",177,100,2012,100,0,"Netherlands"
"LSP","score",178,100,2012,100,0,"Poland"
"LSP","score",179,100,2012,100,0,"France"
"LSP","score",180,100,2012,100,0,"United Kingdom"
"LSP","score",181,63.25,2012,63.25,0,"Ireland"
"LSP","score",182,96.64,2012,96.64,0,"Spain"
"LSP","score",183,100,2012,100,0,"Portugal"
"LSP","score",184,99.66,2012,99.66,0,"Italy"
"LSP","score",185,58.27,2012,58.27,0,"Monaco"
"LSP","score",186,48.96,2012,48.96,0,"Montenegro"
"LSP","score",187,31.16,2012,31.16,0,"Croatia"
"LSP","score",188,39.74,2012,39.74,0,"Slovenia"
"LSP","score",189,100,2012,100,0,"Lithuania"
"LSP","score",190,79.06,2012,79.06,0,"Qatar"
"LSP","score",191,62.44,2012,62.44,0,"Iran"
"LSP","score",192,0,2012,0,0,"Iraq"
"LSP","score",193,100,2012,100,0,"Guinea Bissau"
"LSP","score",194,79.15,2012,79.15,0,"Guinea"
"LSP","score",195,17.34,2012,17.34,0,"Ivory Coast"
"LSP","score",196,9.47,2012,9.47,0,"Nigeria"
"LSP","score",197,87.15,2012,87.15,0,"Cameroon"
"LSP","score",198,75.96,2012,75.96,0,"Gabon"
"LSP","score",199,62.27,2012,62.27,0,"Democratic Republic of the Congo"
"LSP","score",200,30.54,2012,30.54,0,"Angola"
"LSP","score",202,100,2012,100,0,"Tanzania"
"LSP","score",203,1.24,2012,1.24,0,"India"
"LSP","score",204,45.07,2012,45.07,0,"Bangladesh"
"LSP","score",205,9.52,2012,9.52,0,"Myanmar"
"LSP","score",206,24.6,2012,24.6,0,"Malaysia"
"LSP","score",207,82.4,2012,82.4,0,"Vietnam"
"LSP","score",208,0.75,2012,0.75,0,"Singapore"
"LSP","score",209,8.67,2012,8.67,0,"China"
"LSP","score",210,82.39,2012,82.39,0,"Japan"
"LSP","score",212,0,2012,0,0,"Gilbert Islands (Kiribati)"
"LSP","score",213,NA,2012,NA,NA,"Antarctica"
"LSP","score",214,71.78,2012,71.78,0,"Egypt"
"LSP","score",215,0,2012,0,0,"Jordan"
"LSP","score",216,48.65,2012,48.65,0,"Indonesia"
"LSP","score",218,25.86,2012,25.86,0,"Canada"
"LSP","score",219,11.17,2012,11.17,0,"Saint Pierre and Miquelon"
"LSP","score",220,55.77,2012,55.77,0,"Sint Maarten"
"LSP","score",221,100,2012,100,0,"Northern Saint-Martin"
"LSP","score",222,73.01,2012,73.01,0,"Sweden"
"LSP","score",223,81.24,2012,81.24,0,"Norway"
"LSP","score",224,97.78,2012,97.78,0,"Chile"
"LSP","score",227,76.47,2012,76.47,0,"Jersey"
"LSP","score",228,5.38,2012,5.38,0,"Guernsey"
"LSP","score",231,51.12,2012,51.12,0,"East Timor"
"LSP","score",232,12.2,2012,12.2,0,"Bosnia and Herzegovina"
"LSP","score",237,34.46,2012,34.46,0,"Oecussi Ambeno"
"LSP","score",244,13.99,2012,13.99,0,"Curacao"
"LSP","score",245,56.28,2012,56.28,0,"Bonaire"
"LSP","score",247,26.3,2012,26.3,0,"Brunei"
"LSP","score",248,84.92,2012,84.92,0,"Saba"
"LSP","score",249,54.32,2012,54.32,0,"Sint Eustatius"
"LSP","score",250,11.07,2012,11.07,0,"Aruba"
"LSP","status",0,53.97,2012,53.97,0,"Region"
"LSP","status",1,0,2012,0,0,"Cocos Islands"
"LSP","status",2,50.17,2012,50.17,0,"Christmas Island"
"LSP","status",3,16.18,2012,16.18,0,"Norfolk Island"
"LSP","status",4,100,2012,100,0,"Macquarie Island"
"LSP","status",5,50.56,2012,50.56,0,"New Caledonia"
"LSP","status",6,1.04,2012,1.04,0,"Vanuatu"
"LSP","status",7,6.85,2012,6.85,0,"Solomon Islands"
"LSP","status",8,100,2012,100,0,"Palau"
"LSP","status",9,0,2012,0,0,"Micronesia"
"LSP","status",10,0,2012,0,0,"Nauru"
"LSP","status",11,37.35,2012,37.35,0,"Marshall Islands"
"LSP","status",12,100,2012,100,0,"Wake Island"
"LSP","status",13,29.46,2012,29.46,0,"Northern Mariana Islands and Guam"
"LSP","status",14,21.72,2012,21.72,0,"Taiwan"
"LSP","status",15,28.3,2012,28.3,0,"Philippines"
"LSP","status",16,100,2012,100,0,"Australia"
"LSP","status",17,8.07,2012,8.07,0,"Papua New Guinea"
"LSP","status",18,64.82,2012,64.82,0,"Fiji"
"LSP","status",19,3.62,2012,3.62,0,"Tuvalu"
"LSP","status",20,88.6,2012,88.6,0,"South Korea"
"LSP","status",21,0.08,2012,0.08,0,"North Korea"
"LSP","status",24,60.7,2012,60.7,0,"Cambodia"
"LSP","status",25,46.01,2012,46.01,0,"Thailand"
"LSP","status",26,0,2012,0,0,"Andaman and Nicobar"
"LSP","status",28,75.59,2012,75.59,0,"Comoro Islands"
"LSP","status",29,100,2012,100,0,"Mayotte"
"LSP","status",30,0,2012,0,0,"Glorioso Islands"
"LSP","status",31,53.23,2012,53.23,0,"Seychelles"
"LSP","status",32,31.78,2012,31.78,0,"Reunion"
"LSP","status",33,0,2012,0,0,"Juan de Nova Island"
"LSP","status",34,0,2012,0,0,"Bassas da India"
"LSP","status",35,100,2012,100,0,"Ile Europa"
"LSP","status",36,0,2012,0,0,"Ile Tromelin"
"LSP","status",37,10.41,2012,10.41,0,"Mauritius"
"LSP","status",38,0,2012,0,0,"British Indian Ocean Territory"
"LSP","status",39,2.93,2012,2.93,0,"Maldives"
"LSP","status",40,20.6,2012,20.6,0,"Sri Lanka"
"LSP","status",41,88.7,2012,88.7,0,"Mozambique"
"LSP","status",42,14.93,2012,14.93,0,"Madagascar"
"LSP","status",43,51.74,2012,51.74,0,"Kenya"
"LSP","status",44,0.04,2012,0.04,0,"Somalia"
"LSP","status",45,0,2012,0,0,"Eritrea"
"LSP","status",46,0,2012,0,0,"Djibouti"
"LSP","status",47,24.8,2012,24.8,0,"Yemen"
"LSP","status",48,16.91,2012,16.91,0,"Oman"
"LSP","status",49,0,2012,0,0,"Sudan"
"LSP","status",50,45.62,2012,45.62,0,"Saudi Arabia"
"LSP","status",51,60.25,2012,60.25,0,"Kuwait"
"LSP","status",52,0,2012,0,0,"Bahrain"
"LSP","status",53,23.62,2012,23.62,0,"Pakistan"
"LSP","status",54,71.76,2012,71.76,0,"United Arab Emirates"
"LSP","status",55,62.29,2012,62.29,0,"Azores"
"LSP","status",56,55.29,2012,55.29,0,"Cape Verde"
"LSP","status",57,100,2012,100,0,"Madeira"
"LSP","status",58,100,2012,100,0,"Canary Islands"
"LSP","status",59,100,2012,100,0,"Belgium"
"LSP","status",60,100,2012,100,0,"Gibraltar"
"LSP","status",61,34.51,2012,34.51,0,"Tunisia"
"LSP","status",62,55.24,2012,55.24,0,"Morocco"
"LSP","status",63,0,2012,0,0,"Western Sahara"
"LSP","status",64,100,2012,100,0,"Mauritania"
"LSP","status",65,65.12,2012,65.12,0,"Gambia"
"LSP","status",66,87.36,2012,87.36,0,"Senegal"
"LSP","status",67,0,2012,0,0,"Libya"
"LSP","status",68,93.02,2012,93.02,0,"Malta"
"LSP","status",69,100,2012,100,0,"Latvia"
"LSP","status",70,100,2012,100,0,"Estonia"
"LSP","status",71,100,2012,100,0,"Bulgaria"
"LSP","status",72,100,2012,100,0,"Romania"
"LSP","status",73,62.63,2012,62.63,0,"Russia"
"LSP","status",74,36.12,2012,36.12,0,"Georgia"
"LSP","status",75,100,2012,100,0,"Ukraine"
"LSP","status",76,6.37,2012,6.37,0,"Turkey"
"LSP","status",77,0,2012,0,0,"Syria"
"LSP","status",78,4.81,2012,4.81,0,"Lebanon"
"LSP","status",79,12.82,2012,12.82,0,"Israel"
"LSP","status",80,96.82,2012,96.82,0,"Greece"
"LSP","status",81,28.12,2012,28.12,0,"Cyprus"
"LSP","status",82,68.73,2012,68.73,0,"Albania"
"LSP","status",84,9.85,2012,9.85,0,"Algeria"
"LSP","status",85,1.02,2012,1.02,0,"Ascension"
"LSP","status",86,0,2012,0,0,"Saint Helena"
"LSP","status",88,0,2012,0,0,"Tristan da Cunha"
"LSP","status",89,100,2012,100,0,"South Georgia and the South Sandwich Islands"
"LSP","status",90,51.83,2012,51.83,0,"Prince Edward Islands"
"LSP","status",91,100,2012,100,0,"Crozet Islands"
"LSP","status",92,100,2012,100,0,"Amsterdam Island and Saint Paul Island"
"LSP","status",93,100,2012,100,0,"Kerguelen Islands"
"LSP","status",94,100,2012,100,0,"Heard and McDonald Islands"
"LSP","status",95,2.48,2012,2.48,0,"Falkland Islands"
"LSP","status",96,100,2012,100,0,"Sierra Leone"
"LSP","status",97,40.73,2012,40.73,0,"Liberia"
"LSP","status",98,0,2012,0,0,"Togo"
"LSP","status",99,0,2012,0,0,"Benin"
"LSP","status",100,90.71,2012,90.71,0,"Republique du Congo"
"LSP","status",101,100,2012,100,0,"Namibia"
"LSP","status",102,75.95,2012,75.95,0,"South Africa"
"LSP","status",103,29.52,2012,29.52,0,"Sao Tome and Principe"
"LSP","status",104,75.61,2012,75.61,0,"Equatorial Guinea"
"LSP","status",105,100,2012,100,0,"Bouvet Island"
"LSP","status",106,2.73,2012,2.73,0,"Ghana"
"LSP","status",107,0,2012,0,0,"Clipperton Island"
"LSP","status",108,3.01,2012,3.01,0,"Bermuda"
"LSP","status",110,51.38,2012,51.38,0,"Bahamas"
"LSP","status",111,56.6,2012,56.6,0,"Turks and Caicos Islands"
"LSP","status",112,99.26,2012,99.26,0,"Cuba"
"LSP","status",113,29.05,2012,29.05,0,"Cayman Islands"
"LSP","status",114,6.32,2012,6.32,0,"Haiti"
"LSP","status",115,100,2012,100,0,"Dominican Republic"
"LSP","status",116,75.41,2012,75.41,0,"Puerto Rico and Virgin Islands of the United States"
"LSP","status",117,13.3,2012,13.3,0,"British Virgin Islands"
"LSP","status",118,39.45,2012,39.45,0,"Anguilla"
"LSP","status",119,18.09,2012,18.09,0,"Saint Kitts and Nevis"
"LSP","status",120,73.65,2012,73.65,0,"Antigua and Barbuda"
"LSP","status",121,0,2012,0,0,"Montserrat"
"LSP","status",122,19.03,2012,19.03,0,"Saint Lucia"
"LSP","status",123,11.06,2012,11.06,0,"Dominica"
"LSP","status",124,8.07,2012,8.07,0,"Barbados"
"LSP","status",125,8.98,2012,8.98,0,"Grenada"
"LSP","status",126,22.51,2012,22.51,0,"Trinidad and Tobago"
"LSP","status",127,28.72,2012,28.72,0,"Saint Vincent and the Grenadines"
"LSP","status",129,79.83,2012,79.83,0,"Panama"
"LSP","status",130,85.27,2012,85.27,0,"Costa Rica"
"LSP","status",131,100,2012,100,0,"Nicaragua"
"LSP","status",132,60.03,2012,60.03,0,"Colombia"
"LSP","status",133,100,2012,100,0,"Honduras"
"LSP","status",134,96.84,2012,96.84,0,"El Salvador"
"LSP","status",135,100,2012,100,0,"Mexico"
"LSP","status",136,86.97,2012,86.97,0,"Guatemala"
"LSP","status",137,100,2012,100,0,"Ecuador"
"LSP","status",138,43.84,2012,43.84,0,"Peru"
"LSP","status",139,99.69,2012,99.69,0,"Venezuela"
"LSP","status",140,100,2012,100,0,"Guadeloupe and Martinique"
"LSP","status",141,8.13,2012,8.13,0,"Faeroe Islands"
"LSP","status",143,37.26,2012,37.26,0,"Iceland"
"LSP","status",144,100,2012,100,0,"Jan Mayen"
"LSP","status",145,98.77,2012,98.77,0,"Greenland"
"LSP","status",146,0,2012,0,0,"Pitcairn"
"LSP","status",147,0,2012,0,0,"French Polynesia"
"LSP","status",148,0,2012,0,0,"Line Islands (Kiribati)"
"LSP","status",149,100,2012,100,0,"Jarvis Island"
"LSP","status",150,100,2012,100,0,"Palmyra Atoll"
"LSP","status",151,69.96,2012,69.96,0,"American Samoa"
"LSP","status",152,1.6,2012,1.6,0,"Samoa"
"LSP","status",153,0.8,2012,0.8,0,"Cook Islands"
"LSP","status",154,0,2012,0,0,"Niue"
"LSP","status",155,29.22,2012,29.22,0,"Tonga"
"LSP","status",156,0,2012,0,0,"Tokelau"
"LSP","status",157,100,2012,100,0,"Phoenix Islands (Kiribati)"
"LSP","status",158,100,2012,100,0,"Howland Island and Baker Island"
"LSP","status",159,100,2012,100,0,"Johnston Atoll"
"LSP","status",161,0,2012,0,0,"Wallis and Futuna"
"LSP","status",162,57.58,2012,57.58,0,"New Zealand"
"LSP","status",163,80.28,2012,80.28,0,"United States"
"LSP","status",164,57.12,2012,57.12,0,"Belize"
"LSP","status",166,93.49,2012,93.49,0,"Jamaica"
"LSP","status",167,23.29,2012,23.29,0,"Guyana"
"LSP","status",168,100,2012,100,0,"Suriname"
"LSP","status",169,100,2012,100,0,"French Guiana"
"LSP","status",171,99.6,2012,99.6,0,"Brazil"
"LSP","status",172,89.17,2012,89.17,0,"Argentina"
"LSP","status",173,80.2,2012,80.2,0,"Uruguay"
"LSP","status",174,57.81,2012,57.81,0,"Finland"
"LSP","status",175,100,2012,100,0,"Denmark"
"LSP","status",176,100,2012,100,0,"Germany"
"LSP","status",177,100,2012,100,0,"Netherlands"
"LSP","status",178,100,2012,100,0,"Poland"
"LSP","status",179,100,2012,100,0,"France"
"LSP","status",180,100,2012,100,0,"United Kingdom"
"LSP","status",181,58.19,2012,58.19,0,"Ireland"
"LSP","status",182,96.45,2012,96.45,0,"Spain"
"LSP","status",183,100,2012,100,0,"Portugal"
"LSP","status",184,99.31,2012,99.31,0,"Italy"
"LSP","status",185,43.65,2012,43.65,0,"Monaco"
"LSP","status",186,48.96,2012,48.96,0,"Montenegro"
"LSP","status",187,31.16,2012,31.16,0,"Croatia"
"LSP","status",188,39.74,2012,39.74,0,"Slovenia"
"LSP","status",189,100,2012,100,0,"Lithuania"
"LSP","status",190,79.06,2012,79.06,0,"Qatar"
"LSP","status",191,62.44,2012,62.44,0,"Iran"
"LSP","status",192,0,2012,0,0,"Iraq"
"LSP","status",193,100,2012,100,0,"Guinea Bissau"
"LSP","status",194,79.15,2012,79.15,0,"Guinea"
"LSP","status",195,17.34,2012,17.34,0,"Ivory Coast"
"LSP","status",196,9.08,2012,9.08,0,"Nigeria"
"LSP","status",197,74.31,2012,74.31,0,"Cameroon"
"LSP","status",198,75.95,2012,75.95,0,"Gabon"
"LSP","status",199,63.91,2012,63.91,0,"Democratic Republic of the Congo"
"LSP","status",200,30.54,2012,30.54,0,"Angola"
"LSP","status",202,100,2012,100,0,"Tanzania"
"LSP","status",203,1.24,2012,1.24,0,"India"
"LSP","status",204,43.8,2012,43.8,0,"Bangladesh"
"LSP","status",205,9.52,2012,9.52,0,"Myanmar"
"LSP","status",206,24.06,2012,24.06,0,"Malaysia"
"LSP","status",207,81.95,2012,81.95,0,"Vietnam"
"LSP","status",208,0.75,2012,0.75,0,"Singapore"
"LSP","status",209,8.67,2012,8.67,0,"China"
"LSP","status",210,79.92,2012,79.92,0,"Japan"
"LSP","status",212,0,2012,0,0,"Gilbert Islands (Kiribati)"
"LSP","status",213,NA,2012,NA,NA,"Antarctica"
"LSP","status",214,70.12,2012,70.12,0,"Egypt"
"LSP","status",215,0,2012,0,0,"Jordan"
"LSP","status",216,43.72,2012,43.72,0,"Indonesia"
"LSP","status",218,24.51,2012,24.51,0,"Canada"
"LSP","status",219,11.17,2012,11.17,0,"Saint Pierre and Miquelon"
"LSP","status",220,41.77,2012,41.77,0,"Sint Maarten"
"LSP","status",221,100,2012,100,0,"Northern Saint-Martin"
"LSP","status",222,72.5,2012,72.5,0,"Sweden"
"LSP","status",223,62.49,2012,62.49,0,"Norway"
"LSP","status",224,97.68,2012,97.68,0,"Chile"
"LSP","status",227,76.47,2012,76.47,0,"Jersey"
"LSP","status",228,5.38,2012,5.38,0,"Guernsey"
"LSP","status",231,51.12,2012,51.12,0,"East Timor"
"LSP","status",232,12.2,2012,12.2,0,"Bosnia and Herzegovina"
"LSP","status",237,34.46,2012,34.46,0,"Oecussi Ambeno"
"LSP","status",244,13.99,2012,13.99,0,"Curacao"
"LSP","status",245,56.28,2012,56.28,0,"Bonaire"
"LSP","status",247,25.86,2012,25.86,0,"Brunei"
"LSP","status",248,84.92,2012,84.92,0,"Saba"
"LSP","status",249,54.32,2012,54.32,0,"Sint Eustatius"
"LSP","status",250,11.07,2012,11.07,0,"Aruba"
"LSP","trend",1,0,2012,0,0,"Cocos Islands"
"LSP","trend",2,0,2012,0,0,"Christmas Island"
"LSP","trend",3,0,2012,0,0,"Norfolk Island"
"LSP","trend",4,0,2012,0,0,"Macquarie Island"
"LSP","trend",5,1,2012,1,0,"New Caledonia"
"LSP","trend",6,0,2012,0,0,"Vanuatu"
"LSP","trend",7,0,2012,0,0,"Solomon Islands"
"LSP","trend",8,0,2012,0,0,"Palau"
"LSP","trend",9,0,2012,0,0,"Micronesia"
"LSP","trend",10,0,2012,0,0,"Nauru"
"LSP","trend",11,0.09,2012,0.09,0,"Marshall Islands"
"LSP","trend",12,0,2012,0,0,"Wake Island"
"LSP","trend",13,1,2012,1,0,"Northern Mariana Islands and Guam"
"LSP","trend",14,0.17,2012,0.17,0,"Taiwan"
"LSP","trend",15,0,2012,0,0,"Philippines"
"LSP","trend",16,0.31,2012,0.31,0,"Australia"
"LSP","trend",17,0.04,2012,0.04,0,"Papua New Guinea"
"LSP","trend",18,0,2012,0,0,"Fiji"
"LSP","trend",19,0,2012,0,0,"Tuvalu"
"LSP","trend",20,0.24,2012,0.24,0,"South Korea"
"LSP","trend",21,0,2012,0,0,"North Korea"
"LSP","trend",24,0,2012,0,0,"Cambodia"
"LSP","trend",25,0.01,2012,0.01,0,"Thailand"
"LSP","trend",26,0,2012,0,0,"Andaman and Nicobar"
"LSP","trend",28,1,2012,1,0,"Comoro Islands"
"LSP","trend",29,1,2012,1,0,"Mayotte"
"LSP","trend",30,0,2012,0,0,"Glorioso Islands"
"LSP","trend",31,0,2012,0,0,"Seychelles"
"LSP","trend",32,0,2012,0,0,"Reunion"
"LSP","trend",33,0,2012,0,0,"Juan de Nova Island"
"LSP","trend",34,0,2012,0,0,"Bassas da India"
"LSP","trend",35,1,2012,1,0,"Ile Europa"
"LSP","trend",36,0,2012,0,0,"Ile Tromelin"
"LSP","trend",37,0.2,2012,0.2,0,"Mauritius"
"LSP","trend",38,0,2012,0,0,"British Indian Ocean Territory"
"LSP","trend",39,0.6,2012,0.6,0,"Maldives"
"LSP","trend",40,0.08,2012,0.08,0,"Sri Lanka"
"LSP","trend",41,1,2012,1,0,"Mozambique"
"LSP","trend",42,1,2012,1,0,"Madagascar"
"LSP","trend",43,0,2012,0,0,"Kenya"
"LSP","trend",44,0,2012,0,0,"Somalia"
"LSP","trend",45,0,2012,0,0,"Eritrea"
"LSP","trend",46,0,2012,0,0,"Djibouti"
"LSP","trend",47,0.08,2012,0.08,0,"Yemen"
"LSP","trend",48,0,2012,0,0,"Oman"
"LSP","trend",49,0,2012,0,0,"Sudan"
"LSP","trend",50,0,2012,0,0,"Saudi Arabia"
"LSP","trend",51,1,2012,1,0,"Kuwait"
"LSP","trend",52,0,2012,0,0,"Bahrain"
"LSP","trend",53,0,2012,0,0,"Pakistan"
"LSP","trend",54,0.01,2012,0.01,0,"United Arab Emirates"
"LSP","trend",55,0.43,2012,0.43,0,"Azores"
"LSP","trend",56,0,2012,0,0,"Cape Verde"
"LSP","trend",57,0,2012,0,0,"Madeira"
"LSP","trend",58,0.01,2012,0.01,0,"Canary Islands"
"LSP","trend",59,0,2012,0,0,"Belgium"
"LSP","trend",60,0,2012,0,0,"Gibraltar"
"LSP","trend",61,0.56,2012,0.56,0,"Tunisia"
"LSP","trend",62,0,2012,0,0,"Morocco"
"LSP","trend",63,0,2012,0,0,"Western Sahara"
"LSP","trend",64,0,2012,0,0,"Mauritania"
"LSP","trend",65,0,2012,0,0,"Gambia"
"LSP","trend",66,0,2012,0,0,"Senegal"
"LSP","trend",67,0,2012,0,0,"Libya"
"LSP","trend",68,0.85,2012,0.85,0,"Malta"
"LSP","trend",69,0.55,2012,0.55,0,"Latvia"
"LSP","trend",70,0,2012,0,0,"Estonia"
"LSP","trend",71,0,2012,0,0,"Bulgaria"
"LSP","trend",72,0,2012,0,0,"Romania"
"LSP","trend",73,0.52,2012,0.52,0,"Russia"
"LSP","trend",74,0,2012,0,0,"Georgia"
"LSP","trend",75,0,2012,0,0,"Ukraine"
"LSP","trend",76,0,2012,0,0,"Turkey"
"LSP","trend",77,0,2012,0,0,"Syria"
"LSP","trend",78,0,2012,0,0,"Lebanon"
"LSP","trend",79,0.14,2012,0.14,0,"Israel"
"LSP","trend",80,0.34,2012,0.34,0,"Greece"
"LSP","trend",81,0.19,2012,0.19,0,"Cyprus"
"LSP","trend",82,0.25,2012,0.25,0,"Albania"
"LSP","trend",84,0.02,2012,0.02,0,"Algeria"
"LSP","trend",85,0,2012,0,0,"Ascension"
"LSP","trend",86,0,2012,0,0,"Saint Helena"
"LSP","trend",88,0,2012,0,0,"Tristan da Cunha"
"LSP","trend",89,1,2012,1,0,"South Georgia and the South Sandwich Islands"
"LSP","trend",90,0,2012,0,0,"Prince Edward Islands"
