"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"LIV","trend",214,0,2012,0,0,"Egypt"
"LIV","trend",215,0,2012,0,0,"Jordan"
"LIV","trend",216,0,2012,0,0,"Indonesia"
"LIV","trend",218,0,2012,0,0,"Canada"
"LIV","trend",219,NA,2012,NA,NA,"Saint Pierre and Miquelon"
"LIV","trend",220,0,2012,0,0,"Sint Maarten"
"LIV","trend",221,NA,2012,NA,NA,"Northern Saint-Martin"
"LIV","trend",222,0,2012,0,0,"Sweden"
"LIV","trend",223,0,2012,0,0,"Norway"
"LIV","trend",224,0,2012,0,0,"Chile"
"LIV","trend",227,NA,2012,NA,NA,"Jersey"
"LIV","trend",228,NA,2012,NA,NA,"Guernsey"
"LIV","trend",231,NA,2012,NA,NA,"East Timor"
"LIV","trend",232,0,2012,0,0,"Bosnia and Herzegovina"
"LIV","trend",237,NA,2012,NA,NA,"Oecussi Ambeno"
"LIV","trend",244,0,2012,0,0,"Curacao"
"LIV","trend",245,NA,2012,NA,NA,"Bonaire"
"LIV","trend",247,0,2012,0,0,"Brunei"
"LIV","trend",248,NA,2012,NA,NA,"Saba"
"LIV","trend",249,NA,2012,NA,NA,"Sint Eustatius"
"LIV","trend",250,0,2012,0,0,"Aruba"
"LSP","future",0,57.78,2012,57.78,0,"Region"
"LSP","future",1,0,2012,0,0,"Cocos Islands"
"LSP","future",2,50.17,2012,50.17,0,"Christmas Island"
"LSP","future",3,16.18,2012,16.18,0,"Norfolk Island"
"LSP","future",4,100,2012,100,0,"Macquarie Island"
"LSP","future",5,84.43,2012,84.43,0,"New Caledonia"
"LSP","future",6,1.04,2012,1.04,0,"Vanuatu"
"LSP","future",7,6.83,2012,6.83,0,"Solomon Islands"
"LSP","future",8,100,2012,100,0,"Palau"
"LSP","future",9,0,2012,0,0,"Micronesia"
"LSP","future",10,0,2012,0,0,"Nauru"
"LSP","future",11,39.57,2012,39.57,0,"Marshall Islands"
"LSP","future",12,100,2012,100,0,"Wake Island"
"LSP","future",13,49.19,2012,49.19,0,"Northern Mariana Islands and Guam"
"LSP","future",14,24.16,2012,24.16,0,"Taiwan"
"LSP","future",15,28.39,2012,28.39,0,"Philippines"
"LSP","future",16,100,2012,100,0,"Australia"
"LSP","future",17,8.24,2012,8.24,0,"Papua New Guinea"
"LSP","future",18,64.82,2012,64.82,0,"Fiji"
"LSP","future",19,3.62,2012,3.62,0,"Tuvalu"
"LSP","future",20,100,2012,100,0,"South Korea"
"LSP","future",21,0.08,2012,0.08,0,"North Korea"
"LSP","future",24,59.21,2012,59.21,0,"Cambodia"
"LSP","future",25,46.38,2012,46.38,0,"Thailand"
"LSP","future",26,0,2012,0,0,"Andaman and Nicobar"
"LSP","future",28,100,2012,100,0,"Comoro Islands"
"LSP","future",29,100,2012,100,0,"Mayotte"
"LSP","future",30,0,2012,0,0,"Glorioso Islands"
"LSP","future",31,53.23,2012,53.23,0,"Seychelles"
"LSP","future",32,31.78,2012,31.78,0,"Reunion"
"LSP","future",33,0,2012,0,0,"Juan de Nova Island"
"LSP","future",34,0,2012,0,0,"Bassas da India"
"LSP","future",35,100,2012,100,0,"Ile Europa"
"LSP","future",36,0,2012,0,0,"Ile Tromelin"
"LSP","future",37,11.78,2012,11.78,0,"Mauritius"
"LSP","future",38,0,2012,0,0,"British Indian Ocean Territory"
"LSP","future",39,4.11,2012,4.11,0,"Maldives"
"LSP","future",40,21.63,2012,21.63,0,"Sri Lanka"
"LSP","future",41,100,2012,100,0,"Mozambique"
"LSP","future",42,24.7,2012,24.7,0,"Madagascar"
"LSP","future",43,49.37,2012,49.37,0,"Kenya"
"LSP","future",44,0.03,2012,0.03,0,"Somalia"
"LSP","future",45,0,2012,0,0,"Eritrea"
"LSP","future",46,0,2012,0,0,"Djibouti"
"LSP","future",47,24.09,2012,24.09,0,"Yemen"
"LSP","future",48,16.91,2012,16.91,0,"Oman"
"LSP","future",49,0,2012,0,0,"Sudan"
"LSP","future",50,45.62,2012,45.62,0,"Saudi Arabia"
"LSP","future",51,100,2012,100,0,"Kuwait"
"LSP","future",52,0,2012,0,0,"Bahrain"
"LSP","future",53,22.53,2012,22.53,0,"Pakistan"
"LSP","future",54,72.11,2012,72.11,0,"United Arab Emirates"
"LSP","future",55,80.09,2012,80.09,0,"Azores"
"LSP","future",56,55.29,2012,55.29,0,"Cape Verde"
"LSP","future",57,100,2012,100,0,"Madeira"
"LSP","future",58,100,2012,100,0,"Canary Islands"
"LSP","future",59,100,2012,100,0,"Belgium"
"LSP","future",60,100,2012,100,0,"Gibraltar"
"LSP","future",61,47.36,2012,47.36,0,"Tunisia"
"LSP","future",62,55.24,2012,55.24,0,"Morocco"
"LSP","future",63,0,2012,0,0,"Western Sahara"
"LSP","future",64,98.49,2012,98.49,0,"Mauritania"
"LSP","future",65,63.15,2012,63.15,0,"Gambia"
"LSP","future",66,87.36,2012,87.36,0,"Senegal"
"LSP","future",67,0,2012,0,0,"Libya"
"LSP","future",68,100,2012,100,0,"Malta"
"LSP","future",69,100,2012,100,0,"Latvia"
"LSP","future",70,100,2012,100,0,"Estonia"
"LSP","future",71,100,2012,100,0,"Bulgaria"
"LSP","future",72,100,2012,100,0,"Romania"
"LSP","future",73,84.6,2012,84.6,0,"Russia"
"LSP","future",74,36.12,2012,36.12,0,"Georgia"
"LSP","future",75,100,2012,100,0,"Ukraine"
"LSP","future",76,6.38,2012,6.38,0,"Turkey"
"LSP","future",77,0,2012,0,0,"Syria"
"LSP","future",78,4.74,2012,4.74,0,"Lebanon"
"LSP","future",79,14,2012,14,0,"Israel"
"LSP","future",80,100,2012,100,0,"Greece"
"LSP","future",81,31.65,2012,31.65,0,"Cyprus"
"LSP","future",82,80.11,2012,80.11,0,"Albania"
"LSP","future",84,9.77,2012,9.77,0,"Algeria"
"LSP","future",85,1.02,2012,1.02,0,"Ascension"
"LSP","future",86,0,2012,0,0,"Saint Helena"
"LSP","future",88,0,2012,0,0,"Tristan da Cunha"
"LSP","future",89,100,2012,100,0,"South Georgia and the South Sandwich Islands"
"LSP","future",90,51.83,2012,51.83,0,"Prince Edward Islands"
"LSP","future",91,100,2012,100,0,"Crozet Islands"
"LSP","future",92,100,2012,100,0,"Amsterdam Island and Saint Paul Island"
"LSP","future",93,100,2012,100,0,"Kerguelen Islands"
"LSP","future",94,100,2012,100,0,"Heard and McDonald Islands"
"LSP","future",95,2.48,2012,2.48,0,"Falkland Islands"
"LSP","future",96,100,2012,100,0,"Sierra Leone"
"LSP","future",97,39.35,2012,39.35,0,"Liberia"
"LSP","future",98,0,2012,0,0,"Togo"
"LSP","future",99,0,2012,0,0,"Benin"
"LSP","future",100,87.11,2012,87.11,0,"Republique du Congo"
"LSP","future",101,100,2012,100,0,"Namibia"
"LSP","future",102,78.66,2012,78.66,0,"South Africa"
"LSP","future",103,29.52,2012,29.52,0,"Sao Tome and Principe"
"LSP","future",104,73.56,2012,73.56,0,"Equatorial Guinea"
"LSP","future",105,100,2012,100,0,"Bouvet Island"
"LSP","future",106,4.57,2012,4.57,0,"Ghana"
"LSP","future",107,0,2012,0,0,"Clipperton Island"
"LSP","future",108,3.01,2012,3.01,0,"Bermuda"
"LSP","future",110,85.8,2012,85.8,0,"Bahamas"
"LSP","future",111,56.6,2012,56.6,0,"Turks and Caicos Islands"
"LSP","future",112,100,2012,100,0,"Cuba"
"LSP","future",113,29.05,2012,29.05,0,"Cayman Islands"
"LSP","future",114,5.98,2012,5.98,0,"Haiti"
"LSP","future",115,100,2012,100,0,"Dominican Republic"
"LSP","future",116,75.41,2012,75.41,0,"Puerto Rico and Virgin Islands of the United States"
"LSP","future",117,13.3,2012,13.3,0,"British Virgin Islands"
"LSP","future",118,39.45,2012,39.45,0,"Anguilla"
"LSP","future",119,30.21,2012,30.21,0,"Saint Kitts and Nevis"
"LSP","future",120,73.65,2012,73.65,0,"Antigua and Barbuda"
"LSP","future",121,0,2012,0,0,"Montserrat"
"LSP","future",122,19.03,2012,19.03,0,"Saint Lucia"
"LSP","future",123,11.06,2012,11.06,0,"Dominica"
"LSP","future",124,8.07,2012,8.07,0,"Barbados"
"LSP","future",125,11.91,2012,11.91,0,"Grenada"
"LSP","future",126,22.51,2012,22.51,0,"Trinidad and Tobago"
"LSP","future",127,28.72,2012,28.72,0,"Saint Vincent and the Grenadines"
"LSP","future",129,89.9,2012,89.9,0,"Panama"
"LSP","future",130,85.27,2012,85.27,0,"Costa Rica"
"LSP","future",131,100,2012,100,0,"Nicaragua"
"LSP","future",132,66.04,2012,66.04,0,"Colombia"
"LSP","future",133,100,2012,100,0,"Honduras"
"LSP","future",134,100,2012,100,0,"El Salvador"
"LSP","future",135,100,2012,100,0,"Mexico"
"LSP","future",136,84.52,2012,84.52,0,"Guatemala"
"LSP","future",137,100,2012,100,0,"Ecuador"
"LSP","future",138,73.21,2012,73.21,0,"Peru"
"LSP","future",139,99.69,2012,99.69,0,"Venezuela"
"LSP","future",140,100,2012,100,0,"Guadeloupe and Martinique"
"LSP","future",141,13.58,2012,13.58,0,"Faeroe Islands"
"LSP","future",143,37.91,2012,37.91,0,"Iceland"
"LSP","future",144,100,2012,100,0,"Jan Mayen"
"LSP","future",145,99.21,2012,99.21,0,"Greenland"
"LSP","future",146,0,2012,0,0,"Pitcairn"
"LSP","future",147,0,2012,0,0,"French Polynesia"
"LSP","future",148,0,2012,0,0,"Line Islands (Kiribati)"
"LSP","future",149,100,2012,100,0,"Jarvis Island"
"LSP","future",150,100,2012,100,0,"Palmyra Atoll"
"LSP","future",151,69.96,2012,69.96,0,"American Samoa"
"LSP","future",152,1.6,2012,1.6,0,"Samoa"
"LSP","future",153,0.8,2012,0.8,0,"Cook Islands"
"LSP","future",154,0,2012,0,0,"Niue"
"LSP","future",155,29.22,2012,29.22,0,"Tonga"
"LSP","future",156,0,2012,0,0,"Tokelau"
"LSP","future",157,100,2012,100,0,"Phoenix Islands (Kiribati)"
"LSP","future",158,100,2012,100,0,"Howland Island and Baker Island"
"LSP","future",159,100,2012,100,0,"Johnston Atoll"
"LSP","future",161,0,2012,0,0,"Wallis and Futuna"
"LSP","future",162,57.97,2012,57.97,0,"New Zealand"
"LSP","future",163,80.82,2012,80.82,0,"United States"
"LSP","future",164,57.3,2012,57.3,0,"Belize"
"LSP","future",166,94.04,2012,94.04,0,"Jamaica"
"LSP","future",167,38.89,2012,38.89,0,"Guyana"
"LSP","future",168,100,2012,100,0,"Suriname"
"LSP","future",169,100,2012,100,0,"French Guiana"
"LSP","future",171,100,2012,100,0,"Brazil"
"LSP","future",172,99.84,2012,99.84,0,"Argentina"
"LSP","future",173,80.85,2012,80.85,0,"Uruguay"
"LSP","future",174,61.36,2012,61.36,0,"Finland"
"LSP","future",175,100,2012,100,0,"Denmark"
"LSP","future",176,100,2012,100,0,"Germany"
"LSP","future",177,100,2012,100,0,"Netherlands"
"LSP","future",178,100,2012,100,0,"Poland"
"LSP","future",179,100,2012,100,0,"France"
"LSP","future",180,100,2012,100,0,"United Kingdom"
"LSP","future",181,68.32,2012,68.32,0,"Ireland"
"LSP","future",182,96.83,2012,96.83,0,"Spain"
"LSP","future",183,100,2012,100,0,"Portugal"
"LSP","future",184,100,2012,100,0,"Italy"
"LSP","future",185,72.9,2012,72.9,0,"Monaco"
"LSP","future",186,48.96,2012,48.96,0,"Montenegro"
"LSP","future",187,31.16,2012,31.16,0,"Croatia"
"LSP","future",188,39.74,2012,39.74,0,"Slovenia"
"LSP","future",189,100,2012,100,0,"Lithuania"
"LSP","future",190,79.06,2012,79.06,0,"Qatar"
"LSP","future",191,62.22,2012,62.22,0,"Iran"
"LSP","future",192,0,2012,0,0,"Iraq"
"LSP","future",193,96.01,2012,96.01,0,"Guinea Bissau"
"LSP","future",194,73.99,2012,73.99,0,"Guinea"
"LSP","future",195,16.36,2012,16.36,0,"Ivory Coast"
"LSP","future",196,9.65,2012,9.65,0,"Nigeria"
"LSP","future",197,100,2012,100,0,"Cameroon"
"LSP","future",198,75.97,2012,75.97,0,"Gabon"
"LSP","future",199,55.49,2012,55.49,0,"Democratic Republic of the Congo"
"LSP","future",200,29.29,2012,29.29,0,"Angola"
"LSP","future",202,95.13,2012,95.13,0,"Tanzania"
"LSP","future",203,1.23,2012,1.23,0,"India"
"LSP","future",204,44.57,2012,44.57,0,"Bangladesh"
"LSP","future",205,8.91,2012,8.91,0,"Myanmar"
"LSP","future",206,25.13,2012,25.13,0,"Malaysia"
"LSP","future",207,81.97,2012,81.97,0,"Vietnam"
"LSP","future",208,0.75,2012,0.75,0,"Singapore"
"LSP","future",209,8.37,2012,8.37,0,"China"
"LSP","future",210,84.86,2012,84.86,0,"Japan"
"LSP","future",212,0,2012,0,0,"Gilbert Islands (Kiribati)"
"LSP","future",213,NA,2012,NA,NA,"Antarctica"
"LSP","future",214,73.18,2012,73.18,0,"Egypt"
"LSP","future",215,0,2012,0,0,"Jordan"
"LSP","future",216,53.59,2012,53.59,0,"Indonesia"
"LSP","future",218,27.22,2012,27.22,0,"Canada"
"LSP","future",219,11.17,2012,11.17,0,"Saint Pierre and Miquelon"
"LSP","future",220,69.76,2012,69.76,0,"Sint Maarten"
"LSP","future",221,100,2012,100,0,"Northern Saint-Martin"
"LSP","future",222,73.52,2012,73.52,0,"Sweden"
"LSP","future",223,100,2012,100,0,"Norway"
"LSP","future",224,97.88,2012,97.88,0,"Chile"
"LSP","future",227,76.47,2012,76.47,0,"Jersey"
"LSP","future",228,5.38,2012,5.38,0,"Guernsey"
"LSP","future",231,51.12,2012,51.12,0,"East Timor"
"LSP","future",232,12.2,2012,12.2,0,"Bosnia and Herzegovina"
"LSP","future",237,34.46,2012,34.46,0,"Oecussi Ambeno"
"LSP","future",244,13.99,2012,13.99,0,"Curacao"
"LSP","future",245,56.28,2012,56.28,0,"Bonaire"
"LSP","future",247,26.73,2012,26.73,0,"Brunei"
"LSP","future",248,84.92,2012,84.92,0,"Saba"
"LSP","future",249,54.32,2012,54.32,0,"Sint Eustatius"
"LSP","future",250,11.07,2012,11.07,0,"Aruba"
"LSP","pressures",1,15.91,2012,15.91,0,"Cocos Islands"
"LSP","pressures",2,16.68,2012,16.68,0,"Christmas Island"
"LSP","pressures",3,23.85,2012,23.85,0,"Norfolk Island"
"LSP","pressures",4,12.99,2012,12.99,0,"Macquarie Island"
"LSP","pressures",5,24,2012,24,0,"New Caledonia"
"LSP","pressures",6,33.76,2012,33.76,0,"Vanuatu"
"LSP","pressures",7,44.16,2012,44.16,0,"Solomon Islands"
"LSP","pressures",8,33.33,2012,33.33,0,"Palau"
"LSP","pressures",9,41.28,2012,41.28,0,"Micronesia"
"LSP","pressures",10,48.69,2012,48.69,0,"Nauru"
"LSP","pressures",11,37.81,2012,37.81,0,"Marshall Islands"
"LSP","pressures",12,24.18,2012,24.18,0,"Wake Island"
"LSP","pressures",13,32.96,2012,32.96,0,"Northern Mariana Islands and Guam"
"LSP","pressures",14,49.71,2012,49.71,0,"Taiwan"
"LSP","pressures",15,49.43,2012,49.43,0,"Philippines"
"LSP","pressures",16,19.48,2012,19.48,0,"Australia"
"LSP","pressures",17,40.7,2012,40.7,0,"Papua New Guinea"
"LSP","pressures",18,35.44,2012,35.44,0,"Fiji"
"LSP","pressures",19,34.75,2012,34.75,0,"Tuvalu"
"LSP","pressures",20,35.25,2012,35.25,0,"South Korea"
"LSP","pressures",21,55.5,2012,55.5,0,"North Korea"
"LSP","pressures",24,48.06,2012,48.06,0,"Cambodia"
"LSP","pressures",25,42.39,2012,42.39,0,"Thailand"
"LSP","pressures",26,34.68,2012,34.68,0,"Andaman and Nicobar"
"LSP","pressures",28,48.42,2012,48.42,0,"Comoro Islands"
"LSP","pressures",29,29.96,2012,29.96,0,"Mayotte"
"LSP","pressures",30,16.43,2012,16.43,0,"Glorioso Islands"
"LSP","pressures",31,32.68,2012,32.68,0,"Seychelles"
"LSP","pressures",32,31.98,2012,31.98,0,"Reunion"
"LSP","pressures",33,17.06,2012,17.06,0,"Juan de Nova Island"
"LSP","pressures",34,17.2,2012,17.2,0,"Bassas da India"
"LSP","pressures",35,16.51,2012,16.51,0,"Ile Europa"
"LSP","pressures",36,16.71,2012,16.71,0,"Ile Tromelin"
"LSP","pressures",37,34.68,2012,34.68,0,"Mauritius"
"LSP","pressures",38,11.92,2012,11.92,0,"British Indian Ocean Territory"
"LSP","pressures",39,40.42,2012,40.42,0,"Maldives"
"LSP","pressures",40,42.15,2012,42.15,0,"Sri Lanka"
"LSP","pressures",41,42.18,2012,42.18,0,"Mozambique"
"LSP","pressures",42,42.56,2012,42.56,0,"Madagascar"
"LSP","pressures",43,57.14,2012,57.14,0,"Kenya"
"LSP","pressures",44,61.9,2012,61.9,0,"Somalia"
"LSP","pressures",45,52.03,2012,52.03,0,"Eritrea"
"LSP","pressures",46,51.34,2012,51.34,0,"Djibouti"
"LSP","pressures",47,54.92,2012,54.92,0,"Yemen"
"LSP","pressures",48,34.1,2012,34.1,0,"Oman"
"LSP","pressures",49,51.02,2012,51.02,0,"Sudan"
"LSP","pressures",50,41.84,2012,41.84,0,"Saudi Arabia"
"LSP","pressures",51,41.1,2012,41.1,0,"Kuwait"
"LSP","pressures",52,43.16,2012,43.16,0,"Bahrain"
"LSP","pressures",53,49.97,2012,49.97,0,"Pakistan"
"LSP","pressures",54,35.08,2012,35.08,0,"United Arab Emirates"
"LSP","pressures",55,29.59,2012,29.59,0,"Azores"
"LSP","pressures",56,32.59,2012,32.59,0,"Cape Verde"
"LSP","pressures",57,32,2012,32,0,"Madeira"
"LSP","pressures",58,31.45,2012,31.45,0,"Canary Islands"
"LSP","pressures",59,39.47,2012,39.47,0,"Belgium"
"LSP","pressures",60,43.25,2012,43.25,0,"Gibraltar"
"LSP","pressures",61,44.95,2012,44.95,0,"Tunisia"
"LSP","pressures",62,45.88,2012,45.88,0,"Morocco"
"LSP","pressures",63,33.86,2012,33.86,0,"Western Sahara"
"LSP","pressures",64,41.75,2012,41.75,0,"Mauritania"
"LSP","pressures",65,51,2012,51,0,"Gambia"
"LSP","pressures",66,46.18,2012,46.18,0,"Senegal"
"LSP","pressures",67,48.59,2012,48.59,0,"Libya"
"LSP","pressures",68,41.42,2012,41.42,0,"Malta"
"LSP","pressures",69,34.77,2012,34.77,0,"Latvia"
"LSP","pressures",70,27.45,2012,27.45,0,"Estonia"
"LSP","pressures",71,40.07,2012,40.07,0,"Bulgaria"
"LSP","pressures",72,38.75,2012,38.75,0,"Romania"
"LSP","pressures",73,32.44,2012,32.44,0,"Russia"
"LSP","pressures",74,40.52,2012,40.52,0,"Georgia"
"LSP","pressures",75,44.97,2012,44.97,0,"Ukraine"
"LSP","pressures",76,46.08,2012,46.08,0,"Turkey"
"LSP","pressures",77,56.56,2012,56.56,0,"Syria"
"LSP","pressures",78,55.12,2012,55.12,0,"Lebanon"
"LSP","pressures",79,48.45,2012,48.45,0,"Israel"
"LSP","pressures",80,38.61,2012,38.61,0,"Greece"
"LSP","pressures",81,31.3,2012,31.3,0,"Cyprus"
"LSP","pressures",82,49.97,2012,49.97,0,"Albania"
"LSP","pressures",84,53.45,2012,53.45,0,"Algeria"
"LSP","pressures",85,19.88,2012,19.88,0,"Ascension"
"LSP","pressures",86,20.69,2012,20.69,0,"Saint Helena"
"LSP","pressures",88,17.09,2012,17.09,0,"Tristan da Cunha"
"LSP","pressures",89,13.62,2012,13.62,0,"South Georgia and the South Sandwich Islands"
"LSP","pressures",90,24.81,2012,24.81,0,"Prince Edward Islands"
"LSP","pressures",91,18.79,2012,18.79,0,"Crozet Islands"
"LSP","pressures",92,26.17,2012,26.17,0,"Amsterdam Island and Saint Paul Island"
"LSP","pressures",93,21.86,2012,21.86,0,"Kerguelen Islands"
"LSP","pressures",94,11.55,2012,11.55,0,"Heard and McDonald Islands"
"LSP","pressures",95,12.65,2012,12.65,0,"Falkland Islands"
"LSP","pressures",96,49.35,2012,49.35,0,"Sierra Leone"
"LSP","pressures",97,49.22,2012,49.22,0,"Liberia"
"LSP","pressures",98,60.61,2012,60.61,0,"Togo"
"LSP","pressures",99,58.18,2012,58.18,0,"Benin"
"LSP","pressures",100,47.79,2012,47.79,0,"Republique du Congo"
"LSP","pressures",101,27.27,2012,27.27,0,"Namibia"
"LSP","pressures",102,38.88,2012,38.88,0,"South Africa"
"LSP","pressures",103,38.35,2012,38.35,0,"Sao Tome and Principe"
"LSP","pressures",104,43.24,2012,43.24,0,"Equatorial Guinea"
"LSP","pressures",105,9.1,2012,9.1,0,"Bouvet Island"
"LSP","pressures",106,48.25,2012,48.25,0,"Ghana"
"LSP","pressures",107,17.99,2012,17.99,0,"Clipperton Island"
"LSP","pressures",108,33.68,2012,33.68,0,"Bermuda"
"LSP","pressures",110,25.08,2012,25.08,0,"Bahamas"
"LSP","pressures",111,20.78,2012,20.78,0,"Turks and Caicos Islands"
"LSP","pressures",112,37.3,2012,37.3,0,"Cuba"
"LSP","pressures",113,27.74,2012,27.74,0,"Cayman Islands"
"LSP","pressures",114,50.22,2012,50.22,0,"Haiti"
"LSP","pressures",115,45.6,2012,45.6,0,"Dominican Republic"
"LSP","pressures",116,36.33,2012,36.33,0,"Puerto Rico and Virgin Islands of the United States"
"LSP","pressures",117,27.32,2012,27.32,0,"British Virgin Islands"
"LSP","pressures",118,25.87,2012,25.87,0,"Anguilla"
"LSP","pressures",119,31.53,2012,31.53,0,"Saint Kitts and Nevis"
"LSP","pressures",120,30.59,2012,30.59,0,"Antigua and Barbuda"
"LSP","pressures",121,22.84,2012,22.84,0,"Montserrat"
"LSP","pressures",122,34.09,2012,34.09,0,"Saint Lucia"
"LSP","pressures",123,30.64,2012,30.64,0,"Dominica"
"LSP","pressures",124,30.76,2012,30.76,0,"Barbados"
"LSP","pressures",125,34.62,2012,34.62,0,"Grenada"
"LSP","pressures",126,35.37,2012,35.37,0,"Trinidad and Tobago"
"LSP","pressures",127,31.78,2012,31.78,0,"Saint Vincent and the Grenadines"
"LSP","pressures",129,30.86,2012,30.86,0,"Panama"
"LSP","pressures",130,31.2,2012,31.2,0,"Costa Rica"
"LSP","pressures",131,40.01,2012,40.01,0,"Nicaragua"
"LSP","pressures",132,38.09,2012,38.09,0,"Colombia"
"LSP","pressures",133,43.63,2012,43.63,0,"Honduras"
"LSP","pressures",134,48.79,2012,48.79,0,"El Salvador"
"LSP","pressures",135,37.08,2012,37.08,0,"Mexico"
"LSP","pressures",136,55.6,2012,55.6,0,"Guatemala"
"LSP","pressures",137,39.5,2012,39.5,0,"Ecuador"
"LSP","pressures",138,38.25,2012,38.25,0,"Peru"
"LSP","pressures",139,43.86,2012,43.86,0,"Venezuela"
"LSP","pressures",140,32.29,2012,32.29,0,"Guadeloupe and Martinique"
"LSP","pressures",141,20.3,2012,20.3,0,"Faeroe Islands"
"LSP","pressures",143,17.21,2012,17.21,0,"Iceland"
"LSP","pressures",144,9.29,2012,9.29,0,"Jan Mayen"
"LSP","pressures",145,10.98,2012,10.98,0,"Greenland"
"LSP","pressures",146,14.37,2012,14.37,0,"Pitcairn"
"LSP","pressures",147,24.13,2012,24.13,0,"French Polynesia"
"LSP","pressures",148,28.58,2012,28.58,0,"Line Islands (Kiribati)"
"LSP","pressures",149,18.57,2012,18.57,0,"Jarvis Island"
"LSP","pressures",150,18.62,2012,18.62,0,"Palmyra Atoll"
"LSP","pressures",151,31,2012,31,0,"American Samoa"
"LSP","pressures",152,28.96,2012,28.96,0,"Samoa"
"LSP","pressures",153,34.19,2012,34.19,0,"Cook Islands"
"LSP","pressures",154,30.21,2012,30.21,0,"Niue"
"LSP","pressures",155,34.42,2012,34.42,0,"Tonga"
"LSP","pressures",156,29.05,2012,29.05,0,"Tokelau"
"LSP","pressures",157,24.07,2012,24.07,0,"Phoenix Islands (Kiribati)"
"LSP","pressures",158,17.86,2012,17.86,0,"Howland Island and Baker Island"
"LSP","pressures",159,32.71,2012,32.71,0,"Johnston Atoll"
"LSP","pressures",161,30.5,2012,30.5,0,"Wallis and Futuna"
"LSP","pressures",162,24.16,2012,24.16,0,"New Zealand"
"LSP","pressures",163,25.75,2012,25.75,0,"United States"
"LSP","pressures",164,31.36,2012,31.36,0,"Belize"
"LSP","pressures",166,40.28,2012,40.28,0,"Jamaica"
"LSP","pressures",167,34.78,2012,34.78,0,"Guyana"
"LSP","pressures",168,35.15,2012,35.15,0,"Suriname"
"LSP","pressures",169,32.31,2012,32.31,0,"French Guiana"
"LSP","pressures",171,45.84,2012,45.84,0,"Brazil"
"LSP","pressures",172,34.32,2012,34.32,0,"Argentina"
"LSP","pressures",173,34.06,2012,34.06,0,"Uruguay"
"LSP","pressures",174,22.56,2012,22.56,0,"Finland"
"LSP","pressures",175,36.21,2012,36.21,0,"Denmark"
"LSP","pressures",176,38.1,2012,38.1,0,"Germany"
"LSP","pressures",177,35.43,2012,35.43,0,"Netherlands"
"LSP","pressures",178,39.72,2012,39.72,0,"Poland"
"LSP","pressures",179,36.18,2012,36.18,0,"France"
"LSP","pressures",180,31.73,2012,31.73,0,"United Kingdom"
"LSP","pressures",181,30.06,2012,30.06,0,"Ireland"
"LSP","pressures",182,37.28,2012,37.28,0,"Spain"
"LSP","pressures",183,38.95,2012,38.95,0,"Portugal"
"LSP","pressures",184,42.91,2012,42.91,0,"Italy"
"LSP","pressures",185,44.88,2012,44.88,0,"Monaco"
"LSP","pressures",186,44.83,2012,44.83,0,"Montenegro"
"LSP","pressures",187,39.18,2012,39.18,0,"Croatia"
"LSP","pressures",188,35.64,2012,35.64,0,"Slovenia"
"LSP","pressures",189,39.33,2012,39.33,0,"Lithuania"
"LSP","pressures",190,34.42,2012,34.42,0,"Qatar"
"LSP","pressures",191,44,2012,44,0,"Iran"
"LSP","pressures",192,59.99,2012,59.99,0,"Iraq"
"LSP","pressures",193,45.23,2012,45.23,0,"Guinea Bissau"
"LSP","pressures",194,51.5,2012,51.5,0,"Guinea"
"LSP","pressures",195,53.57,2012,53.57,0,"Ivory Coast"
"LSP","pressures",196,54.33,2012,54.33,0,"Nigeria"
"LSP","pressures",197,51.04,2012,51.04,0,"Cameroon"
"LSP","pressures",198,36.26,2012,36.26,0,"Gabon"
"LSP","pressures",199,65.39,2012,65.39,0,"Democratic Republic of the Congo"
"LSP","pressures",200,46.23,2012,46.23,0,"Angola"
"LSP","pressures",202,59.34,2012,59.34,0,"Tanzania"
"LSP","pressures",203,51.07,2012,51.07,0,"India"
"LSP","pressures",204,53.05,2012,53.05,0,"Bangladesh"
"LSP","pressures",205,50.75,2012,50.75,0,"Myanmar"
"LSP","pressures",206,41.57,2012,41.57,0,"Malaysia"
"LSP","pressures",207,53.71,2012,53.71,0,"Vietnam"
"LSP","pressures",208,41.78,2012,41.78,0,"Singapore"
"LSP","pressures",209,58.96,2012,58.96,0,"China"
"LSP","pressures",210,31.86,2012,31.86,0,"Japan"
"LSP","pressures",212,39.49,2012,39.49,0,"Gilbert Islands (Kiribati)"
"LSP","pressures",213,NA,2012,NA,NA,"Antarctica"
"LSP","pressures",214,46.54,2012,46.54,0,"Egypt"
"LSP","pressures",215,44.68,2012,44.68,0,"Jordan"
"LSP","pressures",216,42.8,2012,42.8,0,"Indonesia"
"LSP","pressures",218,13.39,2012,13.39,0,"Canada"
"LSP","pressures",219,25.9,2012,25.9,0,"Saint Pierre and Miquelon"
"LSP","pressures",220,40.66,2012,40.66,0,"Sint Maarten"
"LSP","pressures",221,34.01,2012,34.01,0,"Northern Saint-Martin"
"LSP","pressures",222,25.7,2012,25.7,0,"Sweden"
