"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"MAR","status",222,78.75,2014,78.75,0,"Sweden"
"MAR","status",223,49.98,2014,49.98,0,"Norway"
"MAR","status",224,10.14,2014,10.14,0,"Chile"
"MAR","status",227,87.02,2014,87.02,0,"Jersey"
"MAR","status",228,NA,2014,NA,NA,"Guernsey"
"MAR","status",231,0.2,2014,0.2,0,"East Timor"
"MAR","status",232,87.93,2014,87.93,0,"Bosnia and Herzegovina"
"MAR","status",237,0,2014,0,0,"Oecussi Ambeno"
"MAR","status",244,NA,2014,NA,NA,"Curacao"
"MAR","status",245,NA,2014,NA,NA,"Bonaire"
"MAR","status",247,0.22,2014,0.22,0,"Brunei"
"MAR","status",248,0,2014,0,0,"Saba"
"MAR","status",249,0,2014,0,0,"Sint Eustatius"
"MAR","status",250,NA,2014,NA,NA,"Aruba"
"MAR","trend",1,0,2014,0,0,"Cocos Islands"
"MAR","trend",2,0,2014,0,0,"Christmas Island"
"MAR","trend",3,0,2014,0,0,"Norfolk Island"
"MAR","trend",4,NA,2014,NA,NA,"Macquarie Island"
"MAR","trend",5,-0.37,2014,-0.37,0,"New Caledonia"
"MAR","trend",6,0.17,2014,0.17,0,"Vanuatu"
"MAR","trend",7,1,2014,1,0,"Solomon Islands"
"MAR","trend",8,0.85,2014,0.85,0,"Palau"
"MAR","trend",9,-1,2014,-1,0,"Micronesia"
"MAR","trend",10,NA,2014,NA,NA,"Nauru"
"MAR","trend",11,0,2014,0,0,"Marshall Islands"
"MAR","trend",12,NA,2014,NA,NA,"Wake Island"
"MAR","trend",13,0.24,2014,0.24,0,"Northern Mariana Islands and Guam"
"MAR","trend",14,0.01,2014,0.01,0,"Taiwan"
"MAR","trend",15,0.18,2014,0.18,0,"Philippines"
"MAR","trend",16,0.48,2014,0.48,0,"Australia"
"MAR","trend",17,1,2014,1,0,"Papua New Guinea"
"MAR","trend",18,-0.59,2014,-0.59,0,"Fiji"
"MAR","trend",19,1,2014,1,0,"Tuvalu"
"MAR","trend",20,0,2014,0,0,"South Korea"
"MAR","trend",21,0,2014,0,0,"North Korea"
"MAR","trend",24,-0.33,2014,-0.33,0,"Cambodia"
"MAR","trend",25,-0.05,2014,-0.05,0,"Thailand"
"MAR","trend",26,0,2014,0,0,"Andaman and Nicobar"
"MAR","trend",28,0,2014,0,0,"Comoro Islands"
"MAR","trend",29,-0.62,2014,-0.62,0,"Mayotte"
"MAR","trend",30,NA,2014,NA,NA,"Glorioso Islands"
"MAR","trend",31,-1,2014,-1,0,"Seychelles"
"MAR","trend",32,-0.24,2014,-0.24,0,"Reunion"
"MAR","trend",33,NA,2014,NA,NA,"Juan de Nova Island"
"MAR","trend",34,NA,2014,NA,NA,"Bassas da India"
"MAR","trend",35,NA,2014,NA,NA,"Ile Europa"
"MAR","trend",36,NA,2014,NA,NA,"Ile Tromelin"
"MAR","trend",37,0.69,2014,0.69,0,"Mauritius"
"MAR","trend",38,0,2014,0,0,"British Indian Ocean Territory"
"MAR","trend",39,0,2014,0,0,"Maldives"
"MAR","trend",40,0.53,2014,0.53,0,"Sri Lanka"
"MAR","trend",41,-0.58,2014,-0.58,0,"Mozambique"
"MAR","trend",42,-0.55,2014,-0.55,0,"Madagascar"
"MAR","trend",43,1,2014,1,0,"Kenya"
"MAR","trend",44,0,2014,0,0,"Somalia"
"MAR","trend",45,0,2014,0,0,"Eritrea"
"MAR","trend",46,0,2014,0,0,"Djibouti"
"MAR","trend",47,-0.65,2014,-0.65,0,"Yemen"
"MAR","trend",48,0.22,2014,0.22,0,"Oman"
"MAR","trend",49,0,2014,0,0,"Sudan"
"MAR","trend",50,0.17,2014,0.17,0,"Saudi Arabia"
"MAR","trend",51,-0.92,2014,-0.92,0,"Kuwait"
"MAR","trend",52,-0.04,2014,-0.04,0,"Bahrain"
"MAR","trend",53,0.22,2014,0.22,0,"Pakistan"
"MAR","trend",54,-0.76,2014,-0.76,0,"United Arab Emirates"
"MAR","trend",55,0,2014,0,0,"Azores"
"MAR","trend",56,0,2014,0,0,"Cape Verde"
"MAR","trend",57,0,2014,0,0,"Madeira"
"MAR","trend",58,0,2014,0,0,"Canary Islands"
"MAR","trend",59,0,2014,0,0,"Belgium"
"MAR","trend",60,0,2014,0,0,"Gibraltar"
"MAR","trend",61,0.57,2014,0.57,0,"Tunisia"
"MAR","trend",62,-0.49,2014,-0.49,0,"Morocco"
"MAR","trend",63,0,2014,0,0,"Western Sahara"
"MAR","trend",64,0,2014,0,0,"Mauritania"
"MAR","trend",65,0.03,2014,0.03,0,"Gambia"
"MAR","trend",66,1,2014,1,0,"Senegal"
"MAR","trend",67,-0.97,2014,-0.97,0,"Libya"
"MAR","trend",68,0,2014,0,0,"Malta"
"MAR","trend",69,0,2014,0,0,"Latvia"
"MAR","trend",70,0,2014,0,0,"Estonia"
"MAR","trend",71,0,2014,0,0,"Bulgaria"
"MAR","trend",72,1,2014,1,0,"Romania"
"MAR","trend",73,1,2014,1,0,"Russia"
"MAR","trend",74,0,2014,0,0,"Georgia"
"MAR","trend",75,-0.11,2014,-0.11,0,"Ukraine"
"MAR","trend",76,0.23,2014,0.23,0,"Turkey"
"MAR","trend",77,0,2014,0,0,"Syria"
"MAR","trend",78,1,2014,1,0,"Lebanon"
"MAR","trend",79,-0.44,2014,-0.44,0,"Israel"
"MAR","trend",80,-0.04,2014,-0.04,0,"Greece"
"MAR","trend",81,0.23,2014,0.23,0,"Cyprus"
"MAR","trend",82,0.38,2014,0.38,0,"Albania"
"MAR","trend",84,1,2014,1,0,"Algeria"
"MAR","trend",85,0,2014,0,0,"Ascension"
"MAR","trend",86,0,2014,0,0,"Saint Helena"
"MAR","trend",88,0,2014,0,0,"Tristan da Cunha"
"MAR","trend",89,NA,2014,NA,NA,"South Georgia and the South Sandwich Islands"
"MAR","trend",90,NA,2014,NA,NA,"Prince Edward Islands"
"MAR","trend",91,NA,2014,NA,NA,"Crozet Islands"
"MAR","trend",92,NA,2014,NA,NA,"Amsterdam Island and Saint Paul Island"
"MAR","trend",93,NA,2014,NA,NA,"Kerguelen Islands"
"MAR","trend",94,NA,2014,NA,NA,"Heard and McDonald Islands"
"MAR","trend",95,-1,2014,-1,0,"Falkland Islands"
"MAR","trend",96,0,2014,0,0,"Sierra Leone"
"MAR","trend",97,0,2014,0,0,"Liberia"
"MAR","trend",98,0,2014,0,0,"Togo"
"MAR","trend",99,0,2014,0,0,"Benin"
"MAR","trend",100,0,2014,0,0,"Republique du Congo"
"MAR","trend",101,0.9,2014,0.9,0,"Namibia"
"MAR","trend",102,-0.03,2014,-0.03,0,"South Africa"
"MAR","trend",103,0,2014,0,0,"Sao Tome and Principe"
"MAR","trend",104,0,2014,0,0,"Equatorial Guinea"
"MAR","trend",105,NA,2014,NA,NA,"Bouvet Island"
"MAR","trend",106,0,2014,0,0,"Ghana"
"MAR","trend",107,NA,2014,NA,NA,"Clipperton Island"
"MAR","trend",108,0,2014,0,0,"Bermuda"
"MAR","trend",110,-1,2014,-1,0,"Bahamas"
"MAR","trend",111,-0.98,2014,-0.98,0,"Turks and Caicos Islands"
"MAR","trend",112,-0.05,2014,-0.05,0,"Cuba"
"MAR","trend",113,0,2014,0,0,"Cayman Islands"
"MAR","trend",114,0,2014,0,0,"Haiti"
"MAR","trend",115,0.16,2014,0.16,0,"Dominican Republic"
"MAR","trend",116,-1,2014,-1,0,"Puerto Rico and Virgin Islands of the United States"
"MAR","trend",117,NA,2014,NA,NA,"British Virgin Islands"
"MAR","trend",118,0,2014,0,0,"Anguilla"
"MAR","trend",119,NA,2014,NA,NA,"Saint Kitts and Nevis"
"MAR","trend",120,0,2014,0,0,"Antigua and Barbuda"
"MAR","trend",121,0,2014,0,0,"Montserrat"
"MAR","trend",122,0.12,2014,0.12,0,"Saint Lucia"
"MAR","trend",123,0,2014,0,0,"Dominica"
"MAR","trend",124,0,2014,0,0,"Barbados"
"MAR","trend",125,0,2014,0,0,"Grenada"
"MAR","trend",126,0,2014,0,0,"Trinidad and Tobago"
"MAR","trend",127,0,2014,0,0,"Saint Vincent and the Grenadines"
"MAR","trend",129,-0.24,2014,-0.24,0,"Panama"
"MAR","trend",130,-0.51,2014,-0.51,0,"Costa Rica"
"MAR","trend",131,0.71,2014,0.71,0,"Nicaragua"
"MAR","trend",132,-0.5,2014,-0.5,0,"Colombia"
"MAR","trend",133,-0.19,2014,-0.19,0,"Honduras"
"MAR","trend",134,1,2014,1,0,"El Salvador"
"MAR","trend",135,-0.02,2014,-0.02,0,"Mexico"
"MAR","trend",136,0.39,2014,0.39,0,"Guatemala"
"MAR","trend",137,0.82,2014,0.82,0,"Ecuador"
"MAR","trend",138,1,2014,1,0,"Peru"
"MAR","trend",139,-0.2,2014,-0.2,0,"Venezuela"
"MAR","trend",140,-0.26,2014,-0.26,0,"Guadeloupe and Martinique"
"MAR","trend",141,1,2014,1,0,"Faeroe Islands"
"MAR","trend",143,-0.14,2014,-0.14,0,"Iceland"
"MAR","trend",144,NA,2014,NA,NA,"Jan Mayen"
"MAR","trend",145,0,2014,0,0,"Greenland"
"MAR","trend",146,0,2014,0,0,"Pitcairn"
"MAR","trend",147,0.02,2014,0.02,0,"French Polynesia"
"MAR","trend",148,0,2014,0,0,"Line Islands (Kiribati)"
"MAR","trend",149,NA,2014,NA,NA,"Jarvis Island"
"MAR","trend",150,NA,2014,NA,NA,"Palmyra Atoll"
"MAR","trend",151,0,2014,0,0,"American Samoa"
"MAR","trend",152,0,2014,0,0,"Samoa"
"MAR","trend",153,1,2014,1,0,"Cook Islands"
"MAR","trend",154,0,2014,0,0,"Niue"
"MAR","trend",155,-0.02,2014,-0.02,0,"Tonga"
"MAR","trend",156,0,2014,0,0,"Tokelau"
"MAR","trend",157,0,2014,0,0,"Phoenix Islands (Kiribati)"
"MAR","trend",158,NA,2014,NA,NA,"Howland Island and Baker Island"
"MAR","trend",159,NA,2014,NA,NA,"Johnston Atoll"
"MAR","trend",161,0,2014,0,0,"Wallis and Futuna"
"MAR","trend",162,-0.01,2014,-0.01,0,"New Zealand"
"MAR","trend",163,0.03,2014,0.03,0,"United States"
"MAR","trend",164,-0.06,2014,-0.06,0,"Belize"
"MAR","trend",166,-0.83,2014,-0.83,0,"Jamaica"
"MAR","trend",167,-0.62,2014,-0.62,0,"Guyana"
"MAR","trend",168,-0.69,2014,-0.69,0,"Suriname"
"MAR","trend",169,0,2014,0,0,"French Guiana"
"MAR","trend",171,0.11,2014,0.11,0,"Brazil"
"MAR","trend",172,0.23,2014,0.23,0,"Argentina"
"MAR","trend",173,0,2014,0,0,"Uruguay"
"MAR","trend",174,0,2014,0,0,"Finland"
"MAR","trend",175,0.08,2014,0.08,0,"Denmark"
"MAR","trend",176,0.36,2014,0.36,0,"Germany"
"MAR","trend",177,0,2014,0,0,"Netherlands"
"MAR","trend",178,0,2014,0,0,"Poland"
"MAR","trend",179,-0.21,2014,-0.21,0,"France"
"MAR","trend",180,0.16,2014,0.16,0,"United Kingdom"
"MAR","trend",181,-0.23,2014,-0.23,0,"Ireland"
"MAR","trend",182,-0.01,2014,-0.01,0,"Spain"
"MAR","trend",183,0.41,2014,0.41,0,"Portugal"
"MAR","trend",184,0,2014,0,0,"Italy"
"MAR","trend",185,0,2014,0,0,"Monaco"
"MAR","trend",186,0.53,2014,0.53,0,"Montenegro"
"MAR","trend",187,-0.34,2014,-0.34,0,"Croatia"
"MAR","trend",188,-0.02,2014,-0.02,0,"Slovenia"
"MAR","trend",189,0,2014,0,0,"Lithuania"
"MAR","trend",190,-1,2014,-1,0,"Qatar"
"MAR","trend",191,0.23,2014,0.23,0,"Iran"
"MAR","trend",192,0,2014,0,0,"Iraq"
"MAR","trend",193,0,2014,0,0,"Guinea Bissau"
"MAR","trend",194,0,2014,0,0,"Guinea"
"MAR","trend",195,0,2014,0,0,"Ivory Coast"
"MAR","trend",196,0,2014,0,0,"Nigeria"
"MAR","trend",197,0,2014,0,0,"Cameroon"
"MAR","trend",198,0,2014,0,0,"Gabon"
"MAR","trend",199,0,2014,0,0,"Democratic Republic of the Congo"
"MAR","trend",200,0,2014,0,0,"Angola"
"MAR","trend",202,0.68,2014,0.68,0,"Tanzania"
"MAR","trend",203,0.33,2014,0.33,0,"India"
"MAR","trend",204,0.22,2014,0.22,0,"Bangladesh"
"MAR","trend",205,0.19,2014,0.19,0,"Myanmar"
"MAR","trend",206,0.45,2014,0.45,0,"Malaysia"
"MAR","trend",207,0.28,2014,0.28,0,"Vietnam"
"MAR","trend",208,-0.05,2014,-0.05,0,"Singapore"
"MAR","trend",209,-0.01,2014,-0.01,0,"China"
"MAR","trend",210,-0.17,2014,-0.17,0,"Japan"
"MAR","trend",212,0.16,2014,0.16,0,"Gilbert Islands (Kiribati)"
"MAR","trend",213,NA,2014,NA,NA,"Antarctica"
"MAR","trend",214,-1,2014,-1,0,"Egypt"
"MAR","trend",215,0,2014,0,0,"Jordan"
"MAR","trend",216,1,2014,1,0,"Indonesia"
"MAR","trend",218,0.05,2014,0.05,0,"Canada"
"MAR","trend",219,NA,2014,NA,NA,"Saint Pierre and Miquelon"
"MAR","trend",220,0,2014,0,0,"Sint Maarten"
"MAR","trend",221,0,2014,0,0,"Northern Saint-Martin"
"MAR","trend",222,0.54,2014,0.54,0,"Sweden"
"MAR","trend",223,-0.04,2014,-0.04,0,"Norway"
"MAR","trend",224,0.17,2014,0.17,0,"Chile"
"MAR","trend",227,0,2014,0,0,"Jersey"
"MAR","trend",228,NA,2014,NA,NA,"Guernsey"
"MAR","trend",231,0.99,2014,0.99,0,"East Timor"
"MAR","trend",232,0,2014,0,0,"Bosnia and Herzegovina"
"MAR","trend",237,0,2014,0,0,"Oecussi Ambeno"
"MAR","trend",244,NA,2014,NA,NA,"Curacao"
"MAR","trend",245,NA,2014,NA,NA,"Bonaire"
"MAR","trend",247,-0.05,2014,-0.05,0,"Brunei"
"MAR","trend",248,0,2014,0,0,"Saba"
"MAR","trend",249,0,2014,0,0,"Sint Eustatius"
"MAR","trend",250,NA,2014,NA,NA,"Aruba"
"NP","future",0,75.38,2014,75.38,0,"Region"
"NP","future",1,NA,2014,NA,NA,"Cocos Islands"
"NP","future",2,NA,2014,NA,NA,"Christmas Island"
"NP","future",3,83.39,2014,83.39,0,"Norfolk Island"
"NP","future",4,100,2014,100,0,"Macquarie Island"
"NP","future",5,52.97,2014,52.97,0,"New Caledonia"
"NP","future",6,36.98,2014,36.98,0,"Vanuatu"
"NP","future",7,54.58,2014,54.58,0,"Solomon Islands"
"NP","future",8,100,2014,100,0,"Palau"
"NP","future",9,71.8,2014,71.8,0,"Micronesia"
"NP","future",10,69.82,2014,69.82,0,"Nauru"
"NP","future",11,100,2014,100,0,"Marshall Islands"
"NP","future",12,81.33,2014,81.33,0,"Wake Island"
"NP","future",13,NA,2014,NA,NA,"Northern Mariana Islands and Guam"
"NP","future",14,89.66,2014,89.66,0,"Taiwan"
"NP","future",15,99.7,2014,99.7,0,"Philippines"
"NP","future",16,93.57,2014,93.57,0,"Australia"
"NP","future",17,41.45,2014,41.45,0,"Papua New Guinea"
"NP","future",18,57.82,2014,57.82,0,"Fiji"
"NP","future",19,69.82,2014,69.82,0,"Tuvalu"
"NP","future",20,56.51,2014,56.51,0,"South Korea"
"NP","future",21,72.57,2014,72.57,0,"North Korea"
"NP","future",24,84.85,2014,84.85,0,"Cambodia"
"NP","future",25,84.1,2014,84.1,0,"Thailand"
"NP","future",26,92.37,2014,92.37,0,"Andaman and Nicobar"
"NP","future",28,100,2014,100,0,"Comoro Islands"
"NP","future",29,NA,2014,NA,NA,"Mayotte"
"NP","future",30,100,2014,100,0,"Glorioso Islands"
"NP","future",31,100,2014,100,0,"Seychelles"
"NP","future",32,100,2014,100,0,"Reunion"
"NP","future",33,100,2014,100,0,"Juan de Nova Island"
"NP","future",34,100,2014,100,0,"Bassas da India"
"NP","future",35,100,2014,100,0,"Ile Europa"
"NP","future",36,100,2014,100,0,"Ile Tromelin"
"NP","future",37,99.3,2014,99.3,0,"Mauritius"
"NP","future",38,NA,2014,NA,NA,"British Indian Ocean Territory"
"NP","future",39,NA,2014,NA,NA,"Maldives"
"NP","future",40,94.47,2014,94.47,0,"Sri Lanka"
"NP","future",41,100,2014,100,0,"Mozambique"
"NP","future",42,92.95,2014,92.95,0,"Madagascar"
"NP","future",43,42.45,2014,42.45,0,"Kenya"
"NP","future",44,99.1,2014,99.1,0,"Somalia"
"NP","future",45,90.01,2014,90.01,0,"Eritrea"
"NP","future",46,100,2014,100,0,"Djibouti"
"NP","future",47,95.88,2014,95.88,0,"Yemen"
"NP","future",48,NA,2014,NA,NA,"Oman"
"NP","future",49,0.41,2014,0.41,0,"Sudan"
"NP","future",50,99.65,2014,99.65,0,"Saudi Arabia"
"NP","future",51,NA,2014,NA,NA,"Kuwait"
"NP","future",52,81.33,2014,81.33,0,"Bahrain"
"NP","future",53,96.96,2014,96.96,0,"Pakistan"
"NP","future",54,99.64,2014,99.64,0,"United Arab Emirates"
"NP","future",55,100,2014,100,0,"Azores"
"NP","future",56,88.16,2014,88.16,0,"Cape Verde"
"NP","future",57,100,2014,100,0,"Madeira"
"NP","future",58,88.21,2014,88.21,0,"Canary Islands"
"NP","future",59,92.44,2014,92.44,0,"Belgium"
"NP","future",60,NA,2014,NA,NA,"Gibraltar"
"NP","future",61,48.08,2014,48.08,0,"Tunisia"
"NP","future",62,96.31,2014,96.31,0,"Morocco"
"NP","future",63,97.21,2014,97.21,0,"Western Sahara"
"NP","future",64,91.76,2014,91.76,0,"Mauritania"
"NP","future",65,91.42,2014,91.42,0,"Gambia"
"NP","future",66,91.87,2014,91.87,0,"Senegal"
"NP","future",67,82.17,2014,82.17,0,"Libya"
"NP","future",68,81.33,2014,81.33,0,"Malta"
"NP","future",69,99.41,2014,99.41,0,"Latvia"
"NP","future",70,100,2014,100,0,"Estonia"
"NP","future",71,7.07,2014,7.07,0,"Bulgaria"
"NP","future",72,99.35,2014,99.35,0,"Romania"
"NP","future",73,68.34,2014,68.34,0,"Russia"
"NP","future",74,100,2014,100,0,"Georgia"
"NP","future",75,90.07,2014,90.07,0,"Ukraine"
"NP","future",76,92.1,2014,92.1,0,"Turkey"
"NP","future",77,100,2014,100,0,"Syria"
"NP","future",78,63.25,2014,63.25,0,"Lebanon"
"NP","future",79,96.57,2014,96.57,0,"Israel"
"NP","future",80,57.82,2014,57.82,0,"Greece"
"NP","future",81,81.33,2014,81.33,0,"Cyprus"
"NP","future",82,NA,2014,NA,NA,"Albania"
"NP","future",84,100,2014,100,0,"Algeria"
"NP","future",85,NA,2014,NA,NA,"Ascension"
"NP","future",86,NA,2014,NA,NA,"Saint Helena"
"NP","future",88,NA,2014,NA,NA,"Tristan da Cunha"
"NP","future",89,47.38,2014,47.38,0,"South Georgia and the South Sandwich Islands"
"NP","future",90,100,2014,100,0,"Prince Edward Islands"
"NP","future",91,67.14,2014,67.14,0,"Crozet Islands"
"NP","future",92,81.33,2014,81.33,0,"Amsterdam Island and Saint Paul Island"
"NP","future",93,67.14,2014,67.14,0,"Kerguelen Islands"
"NP","future",94,60.31,2014,60.31,0,"Heard and McDonald Islands"
"NP","future",95,74.91,2014,74.91,0,"Falkland Islands"
"NP","future",96,92.02,2014,92.02,0,"Sierra Leone"
"NP","future",97,93.21,2014,93.21,0,"Liberia"
"NP","future",98,88.94,2014,88.94,0,"Togo"
"NP","future",99,88.18,2014,88.18,0,"Benin"
"NP","future",100,96.14,2014,96.14,0,"Republique du Congo"
"NP","future",101,68.06,2014,68.06,0,"Namibia"
"NP","future",102,85.16,2014,85.16,0,"South Africa"
"NP","future",103,93.01,2014,93.01,0,"Sao Tome and Principe"
"NP","future",104,90.19,2014,90.19,0,"Equatorial Guinea"
"NP","future",105,81.33,2014,81.33,0,"Bouvet Island"
"NP","future",106,87.73,2014,87.73,0,"Ghana"
"NP","future",107,81.33,2014,81.33,0,"Clipperton Island"
"NP","future",108,NA,2014,NA,NA,"Bermuda"
"NP","future",110,100,2014,100,0,"Bahamas"
"NP","future",111,NA,2014,NA,NA,"Turks and Caicos Islands"
"NP","future",112,72.39,2014,72.39,0,"Cuba"
"NP","future",113,78.38,2014,78.38,0,"Cayman Islands"
"NP","future",114,71.74,2014,71.74,0,"Haiti"
"NP","future",115,56.88,2014,56.88,0,"Dominican Republic"
"NP","future",116,NA,2014,NA,NA,"Puerto Rico and Virgin Islands of the United States"
"NP","future",117,NA,2014,NA,NA,"British Virgin Islands"
"NP","future",118,NA,2014,NA,NA,"Anguilla"
"NP","future",119,8.07,2014,8.07,0,"Saint Kitts and Nevis"
"NP","future",120,80,2014,80,0,"Antigua and Barbuda"
"NP","future",121,NA,2014,NA,NA,"Montserrat"
"NP","future",122,7.88,2014,7.88,0,"Saint Lucia"
"NP","future",123,NA,2014,NA,NA,"Dominica"
"NP","future",124,NA,2014,NA,NA,"Barbados"
"NP","future",125,NA,2014,NA,NA,"Grenada"
"NP","future",126,84.42,2014,84.42,0,"Trinidad and Tobago"
"NP","future",127,27.61,2014,27.61,0,"Saint Vincent and the Grenadines"
"NP","future",129,91.98,2014,91.98,0,"Panama"
"NP","future",130,81.23,2014,81.23,0,"Costa Rica"
"NP","future",131,1.31,2014,1.31,0,"Nicaragua"
"NP","future",132,90.72,2014,90.72,0,"Colombia"
"NP","future",133,81.33,2014,81.33,0,"Honduras"
"NP","future",134,75.25,2014,75.25,0,"El Salvador"
"NP","future",135,70.71,2014,70.71,0,"Mexico"
"NP","future",136,85.6,2014,85.6,0,"Guatemala"
"NP","future",137,81.44,2014,81.44,0,"Ecuador"
"NP","future",138,93.89,2014,93.89,0,"Peru"
"NP","future",139,78.78,2014,78.78,0,"Venezuela"
"NP","future",140,NA,2014,NA,NA,"Guadeloupe and Martinique"
"NP","future",141,99.17,2014,99.17,0,"Faeroe Islands"
"NP","future",143,99.65,2014,99.65,0,"Iceland"
"NP","future",144,99.99,2014,99.99,0,"Jan Mayen"
"NP","future",145,74.28,2014,74.28,0,"Greenland"
"NP","future",146,NA,2014,NA,NA,"Pitcairn"
"NP","future",147,18.11,2014,18.11,0,"French Polynesia"
"NP","future",148,69.05,2014,69.05,0,"Line Islands (Kiribati)"
"NP","future",149,NA,2014,NA,NA,"Jarvis Island"
"NP","future",150,NA,2014,NA,NA,"Palmyra Atoll"
"NP","future",151,81.33,2014,81.33,0,"American Samoa"
"NP","future",152,81.33,2014,81.33,0,"Samoa"
"NP","future",153,63.63,2014,63.63,0,"Cook Islands"
"NP","future",154,81.33,2014,81.33,0,"Niue"
"NP","future",155,79.06,2014,79.06,0,"Tonga"
"NP","future",156,81.33,2014,81.33,0,"Tokelau"
"NP","future",157,69.43,2014,69.43,0,"Phoenix Islands (Kiribati)"
"NP","future",158,NA,2014,NA,NA,"Howland Island and Baker Island"
"NP","future",159,81.33,2014,81.33,0,"Johnston Atoll"
"NP","future",161,81.33,2014,81.33,0,"Wallis and Futuna"
"NP","future",162,85.98,2014,85.98,0,"New Zealand"
"NP","future",163,99.84,2014,99.84,0,"United States"
"NP","future",164,85.1,2014,85.1,0,"Belize"
"NP","future",166,47.79,2014,47.79,0,"Jamaica"
"NP","future",167,97.11,2014,97.11,0,"Guyana"
"NP","future",168,49.53,2014,49.53,0,"Suriname"
"NP","future",169,28.76,2014,28.76,0,"French Guiana"
"NP","future",171,75.77,2014,75.77,0,"Brazil"
"NP","future",172,61.05,2014,61.05,0,"Argentina"
"NP","future",173,75.04,2014,75.04,0,"Uruguay"
"NP","future",174,88.54,2014,88.54,0,"Finland"
"NP","future",175,95.37,2014,95.37,0,"Denmark"
"NP","future",176,91.51,2014,91.51,0,"Germany"
"NP","future",177,91.74,2014,91.74,0,"Netherlands"
"NP","future",178,93.56,2014,93.56,0,"Poland"
"NP","future",179,52.89,2014,52.89,0,"France"
"NP","future",180,93.95,2014,93.95,0,"United Kingdom"
"NP","future",181,72.12,2014,72.12,0,"Ireland"
"NP","future",182,64.61,2014,64.61,0,"Spain"
"NP","future",183,56.8,2014,56.8,0,"Portugal"
"NP","future",184,35.29,2014,35.29,0,"Italy"
"NP","future",185,NA,2014,NA,NA,"Monaco"
"NP","future",186,81.33,2014,81.33,0,"Montenegro"
"NP","future",187,85.21,2014,85.21,0,"Croatia"
"NP","future",188,83.42,2014,83.42,0,"Slovenia"
"NP","future",189,97.94,2014,97.94,0,"Lithuania"
"NP","future",190,NA,2014,NA,NA,"Qatar"
"NP","future",191,96.1,2014,96.1,0,"Iran"
"NP","future",192,NA,2014,NA,NA,"Iraq"
"NP","future",193,87.99,2014,87.99,0,"Guinea Bissau"
"NP","future",194,91.07,2014,91.07,0,"Guinea"
"NP","future",195,89.99,2014,89.99,0,"Ivory Coast"
"NP","future",196,24.62,2014,24.62,0,"Nigeria"
"NP","future",197,93.88,2014,93.88,0,"Cameroon"
"NP","future",198,87.75,2014,87.75,0,"Gabon"
"NP","future",199,91.96,2014,91.96,0,"Democratic Republic of the Congo"
"NP","future",200,83.35,2014,83.35,0,"Angola"
"NP","future",202,90.35,2014,90.35,0,"Tanzania"
"NP","future",203,97.67,2014,97.67,0,"India"
"NP","future",204,90.89,2014,90.89,0,"Bangladesh"
"NP","future",205,89.66,2014,89.66,0,"Myanmar"
"NP","future",206,86.04,2014,86.04,0,"Malaysia"
"NP","future",207,92.4,2014,92.4,0,"Vietnam"
"NP","future",208,50.03,2014,50.03,0,"Singapore"
"NP","future",209,61.31,2014,61.31,0,"China"
"NP","future",210,58.84,2014,58.84,0,"Japan"
"NP","future",212,87.81,2014,87.81,0,"Gilbert Islands (Kiribati)"
"NP","future",213,NA,2014,NA,NA,"Antarctica"
"NP","future",214,65.95,2014,65.95,0,"Egypt"
"NP","future",215,NA,2014,NA,NA,"Jordan"
"NP","future",216,43.65,2014,43.65,0,"Indonesia"
"NP","future",218,77.01,2014,77.01,0,"Canada"
"NP","future",219,69.71,2014,69.71,0,"Saint Pierre and Miquelon"
"NP","future",220,NA,2014,NA,NA,"Sint Maarten"
"NP","future",221,NA,2014,NA,NA,"Northern Saint-Martin"
"NP","future",222,99.11,2014,99.11,0,"Sweden"
"NP","future",223,90.57,2014,90.57,0,"Norway"
"NP","future",224,64.51,2014,64.51,0,"Chile"
"NP","future",227,44.31,2014,44.31,0,"Jersey"
"NP","future",228,44.31,2014,44.31,0,"Guernsey"
"NP","future",231,86.88,2014,86.88,0,"East Timor"
"NP","future",232,NA,2014,NA,NA,"Bosnia and Herzegovina"
"NP","future",237,NA,2014,NA,NA,"Oecussi Ambeno"
"NP","future",244,81.33,2014,81.33,0,"Curacao"
"NP","future",245,NA,2014,NA,NA,"Bonaire"
"NP","future",247,82.04,2014,82.04,0,"Brunei"
"NP","future",248,NA,2014,NA,NA,"Saba"
"NP","future",249,NA,2014,NA,NA,"Sint Eustatius"
"NP","future",250,69.93,2014,69.93,0,"Aruba"
"NP","pressures",1,NA,2014,NA,NA,"Cocos Islands"
"NP","pressures",2,NA,2014,NA,NA,"Christmas Island"
"NP","pressures",3,NA,2014,NA,NA,"Norfolk Island"
"NP","pressures",4,11.8,2014,11.8,0,"Macquarie Island"
"NP","pressures",5,14.45,2014,14.45,0,"New Caledonia"
"NP","pressures",6,24.19,2014,24.19,0,"Vanuatu"
"NP","pressures",7,30.38,2014,30.38,0,"Solomon Islands"
"NP","pressures",8,24.67,2014,24.67,0,"Palau"
"NP","pressures",9,23.07,2014,23.07,0,"Micronesia"
"NP","pressures",10,23.2,2014,23.2,0,"Nauru"
"NP","pressures",11,23.69,2014,23.69,0,"Marshall Islands"
"NP","pressures",12,18.93,2014,18.93,0,"Wake Island"
"NP","pressures",13,NA,2014,NA,NA,"Northern Mariana Islands and Guam"
