"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"CS","score",205,87.71,2014,88.01,-0.300000000000011,"Myanmar"
"CS","score",206,78.67,2014,78.67,0,"Malaysia"
"CS","score",207,73.67,2014,73.67,0,"Vietnam"
"CS","score",208,67.77,2014,67.77,0,"Singapore"
"CS","score",209,82.58,2014,82.58,0,"China"
"CS","score",210,62.86,2014,62.86,0,"Japan"
"CS","score",212,73.29,2014,73.29,0,"Gilbert Islands (Kiribati)"
"CS","score",213,NA,2014,NA,NA,"Antarctica"
"CS","score",214,71.96,2014,71.96,0,"Egypt"
"CS","score",215,75.47,2014,75.47,0,"Jordan"
"CS","score",216,73.95,2014,73.95,0,"Indonesia"
"CS","score",218,86.7,2014,86.7,0,"Canada"
"CS","score",219,68.69,2014,68.69,0,"Saint Pierre and Miquelon"
"CS","score",220,100,2014,100,0,"Sint Maarten"
"CS","score",221,100,2014,100,0,"Northern Saint-Martin"
"CS","score",222,61.93,2014,61.93,0,"Sweden"
"CS","score",223,58.33,2014,58.33,0,"Norway"
"CS","score",224,99.45,2014,99.45,0,"Chile"
"CS","score",227,98.86,2014,98.86,0,"Jersey"
"CS","score",228,74.65,2014,74.65,0,"Guernsey"
"CS","score",231,70.71,2014,70.71,0,"East Timor"
"CS","score",232,NA,2014,NA,NA,"Bosnia and Herzegovina"
"CS","score",237,99.18,2014,99.35,-0.169999999999987,"Oecussi Ambeno"
"CS","score",244,50.65,2014,50.65,0,"Curacao"
"CS","score",245,66.06,2014,66.06,0,"Bonaire"
"CS","score",247,59.6,2014,59.6,0,"Brunei"
"CS","score",248,100,2014,100,0,"Saba"
"CS","score",249,100,2014,100,0,"Sint Eustatius"
"CS","score",250,96.67,2014,96.67,0,"Aruba"
"CS","status",0,81.83,2014,81.83,0,"Region"
"CS","status",1,71,2014,71,0,"Cocos Islands"
"CS","status",2,71,2014,71,0,"Christmas Island"
"CS","status",3,NA,2014,NA,NA,"Norfolk Island"
"CS","status",4,NA,2014,NA,NA,"Macquarie Island"
"CS","status",5,71.85,2014,71.85,0,"New Caledonia"
"CS","status",6,72.81,2014,72.81,0,"Vanuatu"
"CS","status",7,76.93,2014,76.93,0,"Solomon Islands"
"CS","status",8,73.69,2014,73.69,0,"Palau"
"CS","status",9,73.57,2014,73.57,0,"Micronesia"
"CS","status",10,NA,2014,NA,NA,"Nauru"
"CS","status",11,100,2014,100,0,"Marshall Islands"
"CS","status",12,NA,2014,NA,NA,"Wake Island"
"CS","status",13,71,2014,71,0,"Northern Mariana Islands and Guam"
"CS","status",14,71.48,2014,71.48,0,"Taiwan"
"CS","status",15,76.54,2014,76.54,0,"Philippines"
"CS","status",16,72.38,2014,72.38,0,"Australia"
"CS","status",17,74.69,2014,74.69,0,"Papua New Guinea"
"CS","status",18,82.12,2014,82.12,0,"Fiji"
"CS","status",19,100,2014,100,0,"Tuvalu"
"CS","status",20,81.21,2014,81.21,0,"South Korea"
"CS","status",21,100,2014,100,0,"North Korea"
"CS","status",24,67.89,2014,67.89,0,"Cambodia"
"CS","status",25,82.93,2014,82.93,0,"Thailand"
"CS","status",26,78.99,2014,78.99,0,"Andaman and Nicobar"
"CS","status",28,99.97,2014,99.97,0,"Comoro Islands"
"CS","status",29,100,2014,100,0,"Mayotte"
"CS","status",30,NA,2014,NA,NA,"Glorioso Islands"
"CS","status",31,99.96,2014,99.96,0,"Seychelles"
"CS","status",32,100,2014,100,0,"Reunion"
"CS","status",33,NA,2014,NA,NA,"Juan de Nova Island"
"CS","status",34,NA,2014,NA,NA,"Bassas da India"
"CS","status",35,100,2014,100,0,"Ile Europa"
"CS","status",36,NA,2014,NA,NA,"Ile Tromelin"
"CS","status",37,99.41,2014,99.41,0,"Mauritius"
"CS","status",38,71,2014,71,0,"British Indian Ocean Territory"
"CS","status",39,71.01,2014,71.01,0,"Maldives"
"CS","status",40,73.76,2014,73.76,0,"Sri Lanka"
"CS","status",41,81.17,2014,81.17,0,"Mozambique"
"CS","status",42,94.46,2014,94.46,0,"Madagascar"
"CS","status",43,95.22,2014,95.22,0,"Kenya"
"CS","status",44,87.76,2014,87.76,0,"Somalia"
"CS","status",45,71.21,2014,71.21,0,"Eritrea"
"CS","status",46,97.51,2014,97.51,0,"Djibouti"
"CS","status",47,71.14,2014,71.14,0,"Yemen"
"CS","status",48,98.25,2014,98.25,0,"Oman"
"CS","status",49,73.57,2014,73.57,0,"Sudan"
"CS","status",50,71.23,2014,71.23,0,"Saudi Arabia"
"CS","status",51,94.75,2014,94.75,0,"Kuwait"
"CS","status",52,99.81,2014,99.81,0,"Bahrain"
"CS","status",53,56.89,2014,56.89,0,"Pakistan"
"CS","status",54,84.62,2014,84.62,0,"United Arab Emirates"
"CS","status",55,NA,2014,NA,NA,"Azores"
"CS","status",56,NA,2014,NA,NA,"Cape Verde"
"CS","status",57,NA,2014,NA,NA,"Madeira"
"CS","status",58,70.98,2014,70.98,0,"Canary Islands"
"CS","status",59,86.5,2014,86.5,0,"Belgium"
"CS","status",60,NA,2014,NA,NA,"Gibraltar"
"CS","status",61,73.15,2014,73.15,0,"Tunisia"
"CS","status",62,31.96,2014,31.96,0,"Morocco"
"CS","status",63,99.93,2014,99.93,0,"Western Sahara"
"CS","status",64,99.85,2014,99.85,0,"Mauritania"
"CS","status",65,88.66,2014,88.66,0,"Gambia"
"CS","status",66,88.77,2014,88.77,0,"Senegal"
"CS","status",67,94.27,2014,94.27,0,"Libya"
"CS","status",68,71.01,2014,71.01,0,"Malta"
"CS","status",69,36.93,2014,36.93,0,"Latvia"
"CS","status",70,56.31,2014,56.31,0,"Estonia"
"CS","status",71,75,2014,75,0,"Bulgaria"
"CS","status",72,75,2014,75,0,"Romania"
"CS","status",73,75.52,2014,75.52,0,"Russia"
"CS","status",74,75,2014,75,0,"Georgia"
"CS","status",75,71,2014,71,0,"Ukraine"
"CS","status",76,79.43,2014,79.43,0,"Turkey"
"CS","status",77,3.11,2014,3.11,0,"Syria"
"CS","status",78,4.63,2014,4.63,0,"Lebanon"
"CS","status",79,71.69,2014,71.69,0,"Israel"
"CS","status",80,66.75,2014,66.75,0,"Greece"
"CS","status",81,74.32,2014,74.32,0,"Cyprus"
"CS","status",82,72.38,2014,72.38,0,"Albania"
"CS","status",84,68.58,2014,68.58,0,"Algeria"
"CS","status",85,NA,2014,NA,NA,"Ascension"
"CS","status",86,100,2014,100,0,"Saint Helena"
"CS","status",88,NA,2014,NA,NA,"Tristan da Cunha"
"CS","status",89,NA,2014,NA,NA,"South Georgia and the South Sandwich Islands"
"CS","status",90,NA,2014,NA,NA,"Prince Edward Islands"
"CS","status",91,NA,2014,NA,NA,"Crozet Islands"
"CS","status",92,NA,2014,NA,NA,"Amsterdam Island and Saint Paul Island"
"CS","status",93,NA,2014,NA,NA,"Kerguelen Islands"
"CS","status",94,NA,2014,NA,NA,"Heard and McDonald Islands"
"CS","status",95,NA,2014,NA,NA,"Falkland Islands"
"CS","status",96,98.79,2014,98.79,0,"Sierra Leone"
"CS","status",97,99.39,2014,99.39,0,"Liberia"
"CS","status",98,97.8,2014,97.8,0,"Togo"
"CS","status",99,99.73,2014,99.73,0,"Benin"
"CS","status",100,37.64,2014,37.64,0,"Republique du Congo"
"CS","status",101,60.74,2014,60.74,0,"Namibia"
"CS","status",102,71.99,2014,71.99,0,"South Africa"
"CS","status",103,100,2014,100,0,"Sao Tome and Principe"
"CS","status",104,77.22,2014,77.22,0,"Equatorial Guinea"
"CS","status",105,NA,2014,NA,NA,"Bouvet Island"
"CS","status",106,99.77,2014,99.77,0,"Ghana"
"CS","status",107,NA,2014,NA,NA,"Clipperton Island"
"CS","status",108,100,2014,100,0,"Bermuda"
"CS","status",110,83.95,2014,83.95,0,"Bahamas"
"CS","status",111,82.69,2014,82.69,0,"Turks and Caicos Islands"
"CS","status",112,91.03,2014,91.03,0,"Cuba"
"CS","status",113,80.3,2014,80.3,0,"Cayman Islands"
"CS","status",114,93.65,2014,93.65,0,"Haiti"
"CS","status",115,82.76,2014,82.76,0,"Dominican Republic"
"CS","status",116,96.03,2014,96.03,0,"Puerto Rico and Virgin Islands of the United States"
"CS","status",117,87.11,2014,87.11,0,"British Virgin Islands"
"CS","status",118,100,2014,100,0,"Anguilla"
"CS","status",119,100,2014,100,0,"Saint Kitts and Nevis"
"CS","status",120,97.65,2014,97.65,0,"Antigua and Barbuda"
"CS","status",121,100,2014,100,0,"Montserrat"
"CS","status",122,96.59,2014,96.59,0,"Saint Lucia"
"CS","status",123,100,2014,100,0,"Dominica"
"CS","status",124,100,2014,100,0,"Barbados"
"CS","status",125,91.48,2014,91.48,0,"Grenada"
"CS","status",126,100,2014,100,0,"Trinidad and Tobago"
"CS","status",127,100,2014,100,0,"Saint Vincent and the Grenadines"
"CS","status",129,92.35,2014,92.35,0,"Panama"
"CS","status",130,62.41,2014,62.41,0,"Costa Rica"
"CS","status",131,95.01,2014,95.01,0,"Nicaragua"
"CS","status",132,65.89,2014,65.89,0,"Colombia"
"CS","status",133,85.64,2014,85.64,0,"Honduras"
"CS","status",134,79.95,2014,79.95,0,"El Salvador"
"CS","status",135,93.39,2014,93.39,0,"Mexico"
"CS","status",136,92.55,2014,92.55,0,"Guatemala"
"CS","status",137,73.79,2014,73.79,0,"Ecuador"
"CS","status",138,75.67,2014,75.67,0,"Peru"
"CS","status",139,99.41,2014,99.41,0,"Venezuela"
"CS","status",140,100,2014,100,0,"Guadeloupe and Martinique"
"CS","status",141,NA,2014,NA,NA,"Faeroe Islands"
"CS","status",143,75,2014,75,0,"Iceland"
"CS","status",144,NA,2014,NA,NA,"Jan Mayen"
"CS","status",145,75,2014,75,0,"Greenland"
"CS","status",146,NA,2014,NA,NA,"Pitcairn"
"CS","status",147,100,2014,100,0,"French Polynesia"
"CS","status",148,NA,2014,NA,NA,"Line Islands (Kiribati)"
"CS","status",149,NA,2014,NA,NA,"Jarvis Island"
"CS","status",150,NA,2014,NA,NA,"Palmyra Atoll"
"CS","status",151,100,2014,100,0,"American Samoa"
"CS","status",152,99.96,2014,99.96,0,"Samoa"
"CS","status",153,75,2014,75,0,"Cook Islands"
"CS","status",154,NA,2014,NA,NA,"Niue"
"CS","status",155,99.95,2014,99.95,0,"Tonga"
"CS","status",156,100,2014,100,0,"Tokelau"
"CS","status",157,NA,2014,NA,NA,"Phoenix Islands (Kiribati)"
"CS","status",158,NA,2014,NA,NA,"Howland Island and Baker Island"
"CS","status",159,NA,2014,NA,NA,"Johnston Atoll"
"CS","status",161,NA,2014,NA,NA,"Wallis and Futuna"
"CS","status",162,96.37,2014,96.37,0,"New Zealand"
"CS","status",163,76.32,2014,76.32,0,"United States"
"CS","status",164,94.74,2014,94.74,0,"Belize"
"CS","status",166,99.16,2014,99.16,0,"Jamaica"
"CS","status",167,77.94,2014,77.94,0,"Guyana"
"CS","status",168,81.94,2014,81.94,0,"Suriname"
"CS","status",169,100,2014,100,0,"French Guiana"
"CS","status",171,99.93,2014,99.93,0,"Brazil"
"CS","status",172,81.42,2014,81.42,0,"Argentina"
"CS","status",173,81.59,2014,81.59,0,"Uruguay"
"CS","status",174,74.34,2014,74.34,0,"Finland"
"CS","status",175,74.69,2014,74.69,0,"Denmark"
"CS","status",176,92.95,2014,92.95,0,"Germany"
"CS","status",177,94.34,2014,94.34,0,"Netherlands"
"CS","status",178,32.7,2014,32.7,0,"Poland"
"CS","status",179,84.39,2014,84.39,0,"France"
"CS","status",180,85.13,2014,85.13,0,"United Kingdom"
"CS","status",181,76.39,2014,76.39,0,"Ireland"
"CS","status",182,74.85,2014,74.85,0,"Spain"
"CS","status",183,84.85,2014,84.85,0,"Portugal"
"CS","status",184,71.78,2014,71.78,0,"Italy"
"CS","status",185,71,2014,71,0,"Monaco"
"CS","status",186,56.41,2014,56.41,0,"Montenegro"
"CS","status",187,70.06,2014,70.06,0,"Croatia"
"CS","status",188,72.44,2014,72.44,0,"Slovenia"
"CS","status",189,23.72,2014,23.72,0,"Lithuania"
"CS","status",190,97.92,2014,97.92,0,"Qatar"
"CS","status",191,79.38,2014,79.38,0,"Iran"
"CS","status",192,92.11,2014,92.11,0,"Iraq"
"CS","status",193,99.76,2014,99.76,0,"Guinea Bissau"
"CS","status",194,96.79,2014,96.79,0,"Guinea"
"CS","status",195,62.65,2014,62.65,0,"Ivory Coast"
"CS","status",196,93.72,2014,93.72,0,"Nigeria"
"CS","status",197,76.52,2014,76.52,0,"Cameroon"
"CS","status",198,81.48,2014,81.48,0,"Gabon"
"CS","status",199,44.83,2014,44.83,0,"Democratic Republic of the Congo"
"CS","status",200,87.78,2014,87.78,0,"Angola"
"CS","status",202,82.43,2014,82.43,0,"Tanzania"
"CS","status",203,77.61,2014,77.61,0,"India"
"CS","status",204,100,2014,100,0,"Bangladesh"
"CS","status",205,90.25,2014,90.25,0,"Myanmar"
"CS","status",206,79.13,2014,79.13,0,"Malaysia"
"CS","status",207,73.98,2014,73.98,0,"Vietnam"
"CS","status",208,69.97,2014,69.97,0,"Singapore"
"CS","status",209,83.75,2014,83.75,0,"China"
"CS","status",210,64.98,2014,64.98,0,"Japan"
"CS","status",212,75.89,2014,75.89,0,"Gilbert Islands (Kiribati)"
"CS","status",213,NA,2014,NA,NA,"Antarctica"
"CS","status",214,73.18,2014,73.18,0,"Egypt"
"CS","status",215,75.27,2014,75.27,0,"Jordan"
"CS","status",216,74.61,2014,74.61,0,"Indonesia"
"CS","status",218,87.05,2014,87.05,0,"Canada"
"CS","status",219,68.74,2014,68.74,0,"Saint Pierre and Miquelon"
"CS","status",220,100,2014,100,0,"Sint Maarten"
"CS","status",221,100,2014,100,0,"Northern Saint-Martin"
"CS","status",222,64.77,2014,64.77,0,"Sweden"
"CS","status",223,65.64,2014,65.64,0,"Norway"
"CS","status",224,98.89,2014,98.89,0,"Chile"
"CS","status",227,100,2014,100,0,"Jersey"
"CS","status",228,75.51,2014,75.51,0,"Guernsey"
"CS","status",231,72.23,2014,72.23,0,"East Timor"
"CS","status",232,NA,2014,NA,NA,"Bosnia and Herzegovina"
"CS","status",237,99.7,2014,99.7,0,"Oecussi Ambeno"
"CS","status",244,51.54,2014,51.54,0,"Curacao"
"CS","status",245,66.34,2014,66.34,0,"Bonaire"
"CS","status",247,59.51,2014,59.51,0,"Brunei"
"CS","status",248,100,2014,100,0,"Saba"
"CS","status",249,100,2014,100,0,"Sint Eustatius"
"CS","status",250,95.45,2014,95.45,0,"Aruba"
"CS","trend",1,-0.04,2014,-0.04,0,"Cocos Islands"
"CS","trend",2,-0.04,2014,-0.04,0,"Christmas Island"
"CS","trend",3,NA,2014,NA,NA,"Norfolk Island"
"CS","trend",4,NA,2014,NA,NA,"Macquarie Island"
"CS","trend",5,-0.09,2014,-0.09,0,"New Caledonia"
"CS","trend",6,-0.05,2014,-0.05,0,"Vanuatu"
"CS","trend",7,-0.05,2014,-0.05,0,"Solomon Islands"
"CS","trend",8,-0.08,2014,-0.08,0,"Palau"
"CS","trend",9,-0.07,2014,-0.07,0,"Micronesia"
"CS","trend",10,NA,2014,NA,NA,"Nauru"
"CS","trend",11,0,2014,0,0,"Marshall Islands"
"CS","trend",12,NA,2014,NA,NA,"Wake Island"
"CS","trend",13,-0.2,2014,-0.2,0,"Northern Mariana Islands and Guam"
"CS","trend",14,-0.02,2014,-0.02,0,"Taiwan"
"CS","trend",15,-0.06,2014,-0.06,0,"Philippines"
"CS","trend",16,-0.05,2014,-0.05,0,"Australia"
"CS","trend",17,-0.06,2014,-0.06,0,"Papua New Guinea"
"CS","trend",18,-0.03,2014,-0.03,0,"Fiji"
"CS","trend",19,0.61,2014,0.61,0,"Tuvalu"
"CS","trend",20,-0.04,2014,-0.04,0,"South Korea"
"CS","trend",21,-0.04,2014,-0.04,0,"North Korea"
"CS","trend",24,-0.01,2014,-0.01,0,"Cambodia"
"CS","trend",25,-0.04,2014,-0.04,0,"Thailand"
"CS","trend",26,-0.06,2014,-0.06,0,"Andaman and Nicobar"
"CS","trend",28,0.05,2014,0.05,0,"Comoro Islands"
"CS","trend",29,0.05,2014,0.05,0,"Mayotte"
"CS","trend",30,NA,2014,NA,NA,"Glorioso Islands"
"CS","trend",31,0,2014,0,0,"Seychelles"
"CS","trend",32,0.05,2014,0.05,0,"Reunion"
"CS","trend",33,NA,2014,NA,NA,"Juan de Nova Island"
"CS","trend",34,NA,2014,NA,NA,"Bassas da India"
"CS","trend",35,0,2014,0,0,"Ile Europa"
"CS","trend",36,NA,2014,NA,NA,"Ile Tromelin"
"CS","trend",37,0.02,2014,0.02,0,"Mauritius"
"CS","trend",38,-0.01,2014,-0.01,0,"British Indian Ocean Territory"
"CS","trend",39,-0.01,2014,-0.01,0,"Maldives"
"CS","trend",40,-0.06,2014,-0.06,0,"Sri Lanka"
"CS","trend",41,-0.03,2014,-0.03,0,"Mozambique"
"CS","trend",42,0.01,2014,0.01,0,"Madagascar"
"CS","trend",43,-0.03,2014,-0.03,0,"Kenya"
"CS","trend",44,-0.06,2014,-0.06,0,"Somalia"
"CS","trend",45,-0.06,2014,-0.06,0,"Eritrea"
"CS","trend",46,0.05,2014,0.05,0,"Djibouti"
"CS","trend",47,-0.04,2014,-0.04,0,"Yemen"
"CS","trend",48,0.28,2014,0.28,0,"Oman"
"CS","trend",49,-0.06,2014,-0.06,0,"Sudan"
"CS","trend",50,-0.04,2014,-0.04,0,"Saudi Arabia"
"CS","trend",51,0.03,2014,0.03,0,"Kuwait"
"CS","trend",52,0,2014,0,0,"Bahrain"
"CS","trend",53,-0.02,2014,-0.02,0,"Pakistan"
"CS","trend",54,0.1,2014,0.1,0,"United Arab Emirates"
"CS","trend",55,NA,2014,NA,NA,"Azores"
"CS","trend",56,NA,2014,NA,NA,"Cape Verde"
"CS","trend",57,NA,2014,NA,NA,"Madeira"
"CS","trend",58,-0.25,2014,-0.25,0,"Canary Islands"
"CS","trend",59,0.01,2014,0.01,0,"Belgium"
"CS","trend",60,NA,2014,NA,NA,"Gibraltar"
"CS","trend",61,-0.2,2014,-0.2,0,"Tunisia"
"CS","trend",62,0.12,2014,0.12,0,"Morocco"
"CS","trend",63,0.12,2014,0.12,0,"Western Sahara"
"CS","trend",64,0.07,2014,0.07,0,"Mauritania"
"CS","trend",65,0,2014,0,0,"Gambia"
"CS","trend",66,0.13,2014,0.13,0,"Senegal"
"CS","trend",67,0.07,2014,0.07,0,"Libya"
"CS","trend",68,-0.28,2014,-0.28,0,"Malta"
"CS","trend",69,-0.03,2014,-0.03,0,"Latvia"
"CS","trend",70,-0.02,2014,-0.02,0,"Estonia"
"CS","trend",71,0,2014,0,0,"Bulgaria"
"CS","trend",72,0,2014,0,0,"Romania"
"CS","trend",73,-0.02,2014,-0.02,0,"Russia"
"CS","trend",74,0,2014,0,0,"Georgia"
"CS","trend",75,-0.38,2014,-0.38,0,"Ukraine"
"CS","trend",76,0.05,2014,0.05,0,"Turkey"
"CS","trend",77,0.27,2014,0.27,0,"Syria"
"CS","trend",78,0.27,2014,0.27,0,"Lebanon"
"CS","trend",79,0.07,2014,0.07,0,"Israel"
"CS","trend",80,-0.14,2014,-0.14,0,"Greece"
"CS","trend",81,0,2014,0,0,"Cyprus"
"CS","trend",82,-0.04,2014,-0.04,0,"Albania"
"CS","trend",84,-0.14,2014,-0.14,0,"Algeria"
"CS","trend",85,NA,2014,NA,NA,"Ascension"
"CS","trend",86,-0.03,2014,-0.03,0,"Saint Helena"
"CS","trend",88,NA,2014,NA,NA,"Tristan da Cunha"
"CS","trend",89,NA,2014,NA,NA,"South Georgia and the South Sandwich Islands"
"CS","trend",90,NA,2014,NA,NA,"Prince Edward Islands"
"CS","trend",91,NA,2014,NA,NA,"Crozet Islands"
"CS","trend",92,NA,2014,NA,NA,"Amsterdam Island and Saint Paul Island"
"CS","trend",93,NA,2014,NA,NA,"Kerguelen Islands"
"CS","trend",94,NA,2014,NA,NA,"Heard and McDonald Islands"
"CS","trend",95,NA,2014,NA,NA,"Falkland Islands"
"CS","trend",96,0.32,2014,0.32,0,"Sierra Leone"
"CS","trend",97,0.03,2014,0.03,0,"Liberia"
"CS","trend",98,0.41,2014,0.41,0,"Togo"
"CS","trend",99,0.42,2014,0.42,0,"Benin"
"CS","trend",100,-0.04,2014,-0.04,0,"Republique du Congo"
"CS","trend",101,-0.02,2014,-0.02,0,"Namibia"
"CS","trend",102,-0.11,2014,-0.11,0,"South Africa"
"CS","trend",103,0,2014,0,0,"Sao Tome and Principe"
"CS","trend",104,-0.03,2014,-0.03,0,"Equatorial Guinea"
"CS","trend",105,NA,2014,NA,NA,"Bouvet Island"
"CS","trend",106,0.4,2014,0.4,0,"Ghana"
"CS","trend",107,NA,2014,NA,NA,"Clipperton Island"
"CS","trend",108,-0.05,2014,-0.05,0,"Bermuda"
"CS","trend",110,0,2014,0,0,"Bahamas"
"CS","trend",111,0.06,2014,0.06,0,"Turks and Caicos Islands"
"CS","trend",112,0.02,2014,0.02,0,"Cuba"
"CS","trend",113,0.01,2014,0.01,0,"Cayman Islands"
"CS","trend",114,0.07,2014,0.07,0,"Haiti"
"CS","trend",115,0.05,2014,0.05,0,"Dominican Republic"
"CS","trend",116,0,2014,0,0,"Puerto Rico and Virgin Islands of the United States"
"CS","trend",117,0.09,2014,0.09,0,"British Virgin Islands"
"CS","trend",118,0.1,2014,0.1,0,"Anguilla"
"CS","trend",119,0.11,2014,0.11,0,"Saint Kitts and Nevis"
"CS","trend",120,0.1,2014,0.1,0,"Antigua and Barbuda"
"CS","trend",121,0.1,2014,0.1,0,"Montserrat"
"CS","trend",122,0.06,2014,0.06,0,"Saint Lucia"
"CS","trend",123,0.08,2014,0.08,0,"Dominica"
"CS","trend",124,0.06,2014,0.06,0,"Barbados"
"CS","trend",125,0.04,2014,0.04,0,"Grenada"
"CS","trend",126,0,2014,0,0,"Trinidad and Tobago"
"CS","trend",127,0.08,2014,0.08,0,"Saint Vincent and the Grenadines"
"CS","trend",129,0.13,2014,0.13,0,"Panama"
"CS","trend",130,-0.02,2014,-0.02,0,"Costa Rica"
"CS","trend",131,0.1,2014,0.1,0,"Nicaragua"
"CS","trend",132,0.01,2014,0.01,0,"Colombia"
"CS","trend",133,0.07,2014,0.07,0,"Honduras"
"CS","trend",134,0,2014,0,0,"El Salvador"
"CS","trend",135,0,2014,0,0,"Mexico"
"CS","trend",136,0.01,2014,0.01,0,"Guatemala"
"CS","trend",137,-0.01,2014,-0.01,0,"Ecuador"
"CS","trend",138,0.01,2014,0.01,0,"Peru"
"CS","trend",139,0.01,2014,0.01,0,"Venezuela"
"CS","trend",140,0.08,2014,0.08,0,"Guadeloupe and Martinique"
"CS","trend",141,NA,2014,NA,NA,"Faeroe Islands"
"CS","trend",143,0,2014,0,0,"Iceland"
"CS","trend",144,NA,2014,NA,NA,"Jan Mayen"
"CS","trend",145,0,2014,0,0,"Greenland"
"CS","trend",146,NA,2014,NA,NA,"Pitcairn"
"CS","trend",147,0.12,2014,0.12,0,"French Polynesia"
"CS","trend",148,NA,2014,NA,NA,"Line Islands (Kiribati)"
"CS","trend",149,NA,2014,NA,NA,"Jarvis Island"
"CS","trend",150,NA,2014,NA,NA,"Palmyra Atoll"
"CS","trend",151,0,2014,0,0,"American Samoa"
"CS","trend",152,0,2014,0,0,"Samoa"
"CS","trend",153,0,2014,0,0,"Cook Islands"
"CS","trend",154,NA,2014,NA,NA,"Niue"
"CS","trend",155,0.07,2014,0.07,0,"Tonga"
"CS","trend",156,0.61,2014,0.61,0,"Tokelau"
"CS","trend",157,NA,2014,NA,NA,"Phoenix Islands (Kiribati)"
"CS","trend",158,NA,2014,NA,NA,"Howland Island and Baker Island"
"CS","trend",159,NA,2014,NA,NA,"Johnston Atoll"
"CS","trend",161,NA,2014,NA,NA,"Wallis and Futuna"
"CS","trend",162,-0.01,2014,-0.01,0,"New Zealand"
"CS","trend",163,-0.04,2014,-0.04,0,"United States"
"CS","trend",164,0.05,2014,0.05,0,"Belize"
"CS","trend",166,0.08,2014,0.08,0,"Jamaica"
"CS","trend",167,0.03,2014,0.03,0,"Guyana"
"CS","trend",168,0.05,2014,0.05,0,"Suriname"
"CS","trend",169,0.04,2014,0.04,0,"French Guiana"
"CS","trend",171,0.09,2014,0.09,0,"Brazil"
"CS","trend",172,0.01,2014,0.01,0,"Argentina"
"CS","trend",173,0.02,2014,0.02,0,"Uruguay"
"CS","trend",174,0,2014,0,0,"Finland"
"CS","trend",175,-0.18,2014,-0.18,0,"Denmark"
"CS","trend",176,-0.06,2014,-0.06,0,"Germany"
"CS","trend",177,0,2014,0,0,"Netherlands"
"CS","trend",178,-0.17,2014,-0.17,0,"Poland"
"CS","trend",179,-0.09,2014,-0.09,0,"France"
"CS","trend",180,-0.04,2014,-0.04,0,"United Kingdom"
"CS","trend",181,-0.03,2014,-0.03,0,"Ireland"
"CS","trend",182,-0.12,2014,-0.12,0,"Spain"
"CS","trend",183,-0.02,2014,-0.02,0,"Portugal"
"CS","trend",184,-0.21,2014,-0.21,0,"Italy"
"CS","trend",185,-0.29,2014,-0.29,0,"Monaco"
"CS","trend",186,-0.04,2014,-0.04,0,"Montenegro"
"CS","trend",187,-0.27,2014,-0.27,0,"Croatia"
"CS","trend",188,-0.05,2014,-0.05,0,"Slovenia"
"CS","trend",189,-0.03,2014,-0.03,0,"Lithuania"
"CS","trend",190,0.02,2014,0.02,0,"Qatar"
"CS","trend",191,0,2014,0,0,"Iran"
"CS","trend",192,0.15,2014,0.15,0,"Iraq"
