"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"TR","pressures",189,46.44,2013,46.44,0,"Lithuania"
"TR","pressures",190,35.43,2013,35.43,0,"Qatar"
"TR","pressures",191,54.18,2013,54.18,0,"Iran"
"TR","pressures",192,61.02,2013,61.02,0,"Iraq"
"TR","pressures",193,66.98,2013,66.98,0,"Guinea Bissau"
"TR","pressures",194,65.71,2013,65.71,0,"Guinea"
"TR","pressures",195,63.2,2013,63.2,0,"Ivory Coast"
"TR","pressures",196,63.4,2013,63.4,0,"Nigeria"
"TR","pressures",197,62.34,2013,62.34,0,"Cameroon"
"TR","pressures",198,53.73,2013,53.73,0,"Gabon"
"TR","pressures",199,68.93,2013,68.93,0,"Democratic Republic of the Congo"
"TR","pressures",200,64.56,2013,64.56,0,"Angola"
"TR","pressures",202,60.1,2013,60.1,0,"Tanzania"
"TR","pressures",203,58.82,2013,58.82,0,"India"
"TR","pressures",204,61.84,2013,61.84,0,"Bangladesh"
"TR","pressures",205,65.32,2013,65.32,0,"Myanmar"
"TR","pressures",206,52.13,2013,52.13,0,"Malaysia"
"TR","pressures",207,57.03,2013,57.03,0,"Vietnam"
"TR","pressures",208,32.7,2013,32.7,0,"Singapore"
"TR","pressures",209,57.31,2013,57.31,0,"China"
"TR","pressures",210,31.84,2013,31.84,0,"Japan"
"TR","pressures",212,53.41,2013,53.41,0,"Gilbert Islands (Kiribati)"
"TR","pressures",213,NA,2013,NA,NA,"Antarctica"
"TR","pressures",214,58.47,2013,58.47,0,"Egypt"
"TR","pressures",215,37.92,2013,37.92,0,"Jordan"
"TR","pressures",216,57.69,2013,57.69,0,"Indonesia"
"TR","pressures",218,16.45,2013,16.45,0,"Canada"
"TR","pressures",219,23.7,2013,23.7,0,"Saint Pierre and Miquelon"
"TR","pressures",220,43.18,2013,43.18,0,"Sint Maarten"
"TR","pressures",221,36.64,2013,36.64,0,"Northern Saint-Martin"
"TR","pressures",222,26.94,2013,26.94,0,"Sweden"
"TR","pressures",223,24.44,2013,24.44,0,"Norway"
"TR","pressures",224,23.76,2013,23.76,0,"Chile"
"TR","pressures",227,39.02,2013,39.02,0,"Jersey"
"TR","pressures",228,40.12,2013,40.12,0,"Guernsey"
"TR","pressures",231,61.72,2013,61.72,0,"East Timor"
"TR","pressures",232,49.39,2013,49.39,0,"Bosnia and Herzegovina"
"TR","pressures",237,60.42,2013,60.42,0,"Oecussi Ambeno"
"TR","pressures",244,36.65,2013,36.65,0,"Curacao"
"TR","pressures",245,35.09,2013,35.09,0,"Bonaire"
"TR","pressures",247,48.69,2013,48.69,0,"Brunei"
"TR","pressures",248,42.14,2013,42.14,0,"Saba"
"TR","pressures",249,43.53,2013,43.53,0,"Sint Eustatius"
"TR","pressures",250,35.63,2013,35.63,0,"Aruba"
"TR","resilience",1,92.7,2013,92.7,0,"Cocos Islands"
"TR","resilience",2,92.7,2013,92.7,0,"Christmas Island"
"TR","resilience",3,92.7,2013,92.7,0,"Norfolk Island"
"TR","resilience",4,91.04,2013,91.04,0,"Macquarie Island"
"TR","resilience",5,63.45,2013,63.45,0,"New Caledonia"
"TR","resilience",6,52.64,2013,52.64,0,"Vanuatu"
"TR","resilience",7,71.95,2013,71.95,0,"Solomon Islands"
"TR","resilience",8,67.1,2013,67.1,0,"Palau"
"TR","resilience",9,53.75,2013,53.75,0,"Micronesia"
"TR","resilience",10,54.11,2013,54.11,0,"Nauru"
"TR","resilience",11,52.51,2013,52.51,0,"Marshall Islands"
"TR","resilience",12,37.47,2013,37.47,0,"Wake Island"
"TR","resilience",13,37.84,2013,37.84,0,"Northern Mariana Islands and Guam"
"TR","resilience",14,86.71,2013,86.71,0,"Taiwan"
"TR","resilience",15,76.99,2013,76.99,0,"Philippines"
"TR","resilience",16,92.34,2013,92.34,0,"Australia"
"TR","resilience",17,45.19,2013,45.19,0,"Papua New Guinea"
"TR","resilience",18,49.97,2013,49.97,0,"Fiji"
"TR","resilience",19,53.41,2013,53.41,0,"Tuvalu"
"TR","resilience",20,87.18,2013,87.18,0,"South Korea"
"TR","resilience",21,52.43,2013,52.43,0,"North Korea"
"TR","resilience",24,71.32,2013,71.32,0,"Cambodia"
"TR","resilience",25,78.27,2013,78.27,0,"Thailand"
"TR","resilience",26,76.3,2013,76.3,0,"Andaman and Nicobar"
"TR","resilience",28,57.07,2013,57.07,0,"Comoro Islands"
"TR","resilience",29,81.86,2013,81.86,0,"Mayotte"
"TR","resilience",30,79.69,2013,79.69,0,"Glorioso Islands"
"TR","resilience",31,81.51,2013,81.51,0,"Seychelles"
"TR","resilience",32,81.37,2013,81.37,0,"Reunion"
"TR","resilience",33,79.69,2013,79.69,0,"Juan de Nova Island"
"TR","resilience",34,79.69,2013,79.69,0,"Bassas da India"
"TR","resilience",35,79.69,2013,79.69,0,"Ile Europa"
"TR","resilience",36,79.69,2013,79.69,0,"Ile Tromelin"
"TR","resilience",37,85.07,2013,85.07,0,"Mauritius"
"TR","resilience",38,86.26,2013,86.26,0,"British Indian Ocean Territory"
"TR","resilience",39,50.85,2013,50.85,0,"Maldives"
"TR","resilience",40,76.41,2013,76.41,0,"Sri Lanka"
"TR","resilience",41,71.5,2013,71.5,0,"Mozambique"
"TR","resilience",42,69,2013,69,0,"Madagascar"
"TR","resilience",43,71.61,2013,71.61,0,"Kenya"
"TR","resilience",44,33.68,2013,33.68,0,"Somalia"
"TR","resilience",45,50.69,2013,50.69,0,"Eritrea"
"TR","resilience",46,45.02,2013,45.02,0,"Djibouti"
"TR","resilience",47,40.48,2013,40.48,0,"Yemen"
"TR","resilience",48,53.86,2013,53.86,0,"Oman"
"TR","resilience",49,38.76,2013,38.76,0,"Sudan"
"TR","resilience",50,75.17,2013,75.17,0,"Saudi Arabia"
"TR","resilience",51,54.46,2013,54.46,0,"Kuwait"
"TR","resilience",52,52.62,2013,52.62,0,"Bahrain"
"TR","resilience",53,68.11,2013,68.11,0,"Pakistan"
"TR","resilience",54,81.7,2013,81.7,0,"United Arab Emirates"
"TR","resilience",55,87.25,2013,87.25,0,"Azores"
"TR","resilience",56,56.56,2013,56.56,0,"Cape Verde"
"TR","resilience",57,87.25,2013,87.25,0,"Madeira"
"TR","resilience",58,86.46,2013,86.46,0,"Canary Islands"
"TR","resilience",59,90.54,2013,90.54,0,"Belgium"
"TR","resilience",60,88.84,2013,88.84,0,"Gibraltar"
"TR","resilience",61,65.89,2013,65.89,0,"Tunisia"
"TR","resilience",62,75.32,2013,75.32,0,"Morocco"
"TR","resilience",63,34.16,2013,34.16,0,"Western Sahara"
"TR","resilience",64,56.32,2013,56.32,0,"Mauritania"
"TR","resilience",65,70.99,2013,70.99,0,"Gambia"
"TR","resilience",66,74.62,2013,74.62,0,"Senegal"
"TR","resilience",67,45.82,2013,45.82,0,"Libya"
"TR","resilience",68,88.38,2013,88.38,0,"Malta"
"TR","resilience",69,85.51,2013,85.51,0,"Latvia"
"TR","resilience",70,88.57,2013,88.57,0,"Estonia"
"TR","resilience",71,56.64,2013,56.64,0,"Bulgaria"
"TR","resilience",72,68.72,2013,68.72,0,"Romania"
"TR","resilience",73,75.96,2013,75.96,0,"Russia"
"TR","resilience",74,55.64,2013,55.64,0,"Georgia"
"TR","resilience",75,77.16,2013,77.16,0,"Ukraine"
"TR","resilience",76,78.57,2013,78.57,0,"Turkey"
"TR","resilience",77,54.69,2013,54.69,0,"Syria"
"TR","resilience",78,75.48,2013,75.48,0,"Lebanon"
"TR","resilience",79,85.92,2013,85.92,0,"Israel"
"TR","resilience",80,83.6,2013,83.6,0,"Greece"
"TR","resilience",81,87.55,2013,87.55,0,"Cyprus"
"TR","resilience",82,78.6,2013,78.6,0,"Albania"
"TR","resilience",84,61.16,2013,61.16,0,"Algeria"
"TR","resilience",85,88.89,2013,88.89,0,"Ascension"
"TR","resilience",86,88.89,2013,88.89,0,"Saint Helena"
"TR","resilience",88,88.89,2013,88.89,0,"Tristan da Cunha"
"TR","resilience",89,86.23,2013,86.23,0,"South Georgia and the South Sandwich Islands"
"TR","resilience",90,51.71,2013,51.71,0,"Prince Edward Islands"
"TR","resilience",91,83.08,2013,83.08,0,"Crozet Islands"
"TR","resilience",92,83.08,2013,83.08,0,"Amsterdam Island and Saint Paul Island"
"TR","resilience",93,83.08,2013,83.08,0,"Kerguelen Islands"
"TR","resilience",94,91.04,2013,91.04,0,"Heard and McDonald Islands"
"TR","resilience",95,88.89,2013,88.89,0,"Falkland Islands"
"TR","resilience",96,56.68,2013,56.68,0,"Sierra Leone"
"TR","resilience",97,69.81,2013,69.81,0,"Liberia"
"TR","resilience",98,69.46,2013,69.46,0,"Togo"
"TR","resilience",99,73.88,2013,73.88,0,"Benin"
"TR","resilience",100,42.72,2013,42.72,0,"Republique du Congo"
"TR","resilience",101,79.04,2013,79.04,0,"Namibia"
"TR","resilience",102,54.29,2013,54.29,0,"South Africa"
"TR","resilience",103,50.03,2013,50.03,0,"Sao Tome and Principe"
"TR","resilience",104,42.6,2013,42.6,0,"Equatorial Guinea"
"TR","resilience",105,92.82,2013,92.82,0,"Bouvet Island"
"TR","resilience",106,77.28,2013,77.28,0,"Ghana"
"TR","resilience",107,63.77,2013,63.77,0,"Clipperton Island"
"TR","resilience",108,79.76,2013,79.76,0,"Bermuda"
"TR","resilience",110,72.64,2013,72.64,0,"Bahamas"
"TR","resilience",111,81.09,2013,81.09,0,"Turks and Caicos Islands"
"TR","resilience",112,75.57,2013,75.57,0,"Cuba"
"TR","resilience",113,79,2013,79,0,"Cayman Islands"
"TR","resilience",114,42.22,2013,42.22,0,"Haiti"
"TR","resilience",115,64.95,2013,64.95,0,"Dominican Republic"
"TR","resilience",116,50.59,2013,50.59,0,"Puerto Rico and Virgin Islands of the United States"
"TR","resilience",117,81.09,2013,81.09,0,"British Virgin Islands"
"TR","resilience",118,81.59,2013,81.59,0,"Anguilla"
"TR","resilience",119,62.45,2013,62.45,0,"Saint Kitts and Nevis"
"TR","resilience",120,85.8,2013,85.8,0,"Antigua and Barbuda"
"TR","resilience",121,81.09,2013,81.09,0,"Montserrat"
"TR","resilience",122,84.12,2013,84.12,0,"Saint Lucia"
"TR","resilience",123,85.15,2013,85.15,0,"Dominica"
"TR","resilience",124,87.56,2013,87.56,0,"Barbados"
"TR","resilience",125,82.33,2013,82.33,0,"Grenada"
"TR","resilience",126,56.78,2013,56.78,0,"Trinidad and Tobago"
"TR","resilience",127,71.5,2013,71.5,0,"Saint Vincent and the Grenadines"
"TR","resilience",129,68.31,2013,68.31,0,"Panama"
"TR","resilience",130,85.05,2013,85.05,0,"Costa Rica"
"TR","resilience",131,62.3,2013,62.3,0,"Nicaragua"
"TR","resilience",132,78.09,2013,78.09,0,"Colombia"
"TR","resilience",133,73.75,2013,73.75,0,"Honduras"
"TR","resilience",134,77.78,2013,77.78,0,"El Salvador"
"TR","resilience",135,66.25,2013,66.25,0,"Mexico"
"TR","resilience",136,73.36,2013,73.36,0,"Guatemala"
"TR","resilience",137,76.38,2013,76.38,0,"Ecuador"
"TR","resilience",138,52.99,2013,52.99,0,"Peru"
"TR","resilience",139,47.68,2013,47.68,0,"Venezuela"
"TR","resilience",140,76.54,2013,76.54,0,"Guadeloupe and Martinique"
"TR","resilience",141,93.09,2013,93.09,0,"Faeroe Islands"
"TR","resilience",143,66.82,2013,66.82,0,"Iceland"
"TR","resilience",144,92.82,2013,92.82,0,"Jan Mayen"
"TR","resilience",145,91.58,2013,91.58,0,"Greenland"
"TR","resilience",146,74.53,2013,74.53,0,"Pitcairn"
"TR","resilience",147,71.94,2013,71.94,0,"French Polynesia"
"TR","resilience",148,52.74,2013,52.74,0,"Line Islands (Kiribati)"
"TR","resilience",149,37.47,2013,37.47,0,"Jarvis Island"
"TR","resilience",150,37.47,2013,37.47,0,"Palmyra Atoll"
"TR","resilience",151,38.09,2013,38.09,0,"American Samoa"
"TR","resilience",152,68.27,2013,68.27,0,"Samoa"
"TR","resilience",153,74.6,2013,74.6,0,"Cook Islands"
"TR","resilience",154,74.95,2013,74.95,0,"Niue"
"TR","resilience",155,53.08,2013,53.08,0,"Tonga"
"TR","resilience",156,80.8,2013,80.8,0,"Tokelau"
"TR","resilience",157,52.74,2013,52.74,0,"Phoenix Islands (Kiribati)"
"TR","resilience",158,37.47,2013,37.47,0,"Howland Island and Baker Island"
"TR","resilience",159,37.47,2013,37.47,0,"Johnston Atoll"
"TR","resilience",161,71.94,2013,71.94,0,"Wallis and Futuna"
"TR","resilience",162,92.94,2013,92.94,0,"New Zealand"
"TR","resilience",163,40.17,2013,40.17,0,"United States"
"TR","resilience",164,53.21,2013,53.21,0,"Belize"
"TR","resilience",166,55.2,2013,55.2,0,"Jamaica"
"TR","resilience",167,75.58,2013,75.58,0,"Guyana"
"TR","resilience",168,54.25,2013,54.25,0,"Suriname"
"TR","resilience",169,78.7,2013,78.7,0,"French Guiana"
"TR","resilience",171,80.77,2013,80.77,0,"Brazil"
"TR","resilience",172,55.06,2013,55.06,0,"Argentina"
"TR","resilience",173,60.9,2013,60.9,0,"Uruguay"
"TR","resilience",174,94.08,2013,94.08,0,"Finland"
"TR","resilience",175,93.53,2013,93.53,0,"Denmark"
"TR","resilience",176,91.77,2013,91.77,0,"Germany"
"TR","resilience",177,93.32,2013,93.32,0,"Netherlands"
"TR","resilience",178,86.71,2013,86.71,0,"Poland"
"TR","resilience",179,89.77,2013,89.77,0,"France"
"TR","resilience",180,91.23,2013,91.23,0,"United Kingdom"
"TR","resilience",181,90.75,2013,90.75,0,"Ireland"
"TR","resilience",182,87.64,2013,87.64,0,"Spain"
"TR","resilience",183,87.66,2013,87.66,0,"Portugal"
"TR","resilience",184,85.62,2013,85.62,0,"Italy"
"TR","resilience",185,64.19,2013,64.19,0,"Monaco"
"TR","resilience",186,55.02,2013,55.02,0,"Montenegro"
"TR","resilience",187,83.91,2013,83.91,0,"Croatia"
"TR","resilience",188,87.79,2013,87.79,0,"Slovenia"
"TR","resilience",189,86.69,2013,86.69,0,"Lithuania"
"TR","resilience",190,82.09,2013,82.09,0,"Qatar"
"TR","resilience",191,59.29,2013,59.29,0,"Iran"
"TR","resilience",192,43.38,2013,43.38,0,"Iraq"
"TR","resilience",193,53.02,2013,53.02,0,"Guinea Bissau"
"TR","resilience",194,66.02,2013,66.02,0,"Guinea"
"TR","resilience",195,69.27,2013,69.27,0,"Ivory Coast"
"TR","resilience",196,43.7,2013,43.7,0,"Nigeria"
"TR","resilience",197,69.39,2013,69.39,0,"Cameroon"
"TR","resilience",198,49.11,2013,49.11,0,"Gabon"
"TR","resilience",199,50.62,2013,50.62,0,"Democratic Republic of the Congo"
"TR","resilience",200,54.98,2013,54.98,0,"Angola"
"TR","resilience",202,72.39,2013,72.39,0,"Tanzania"
"TR","resilience",203,74.06,2013,74.06,0,"India"
"TR","resilience",204,70.44,2013,70.44,0,"Bangladesh"
"TR","resilience",205,42.13,2013,42.13,0,"Myanmar"
"TR","resilience",206,81.06,2013,81.06,0,"Malaysia"
"TR","resilience",207,75.49,2013,75.49,0,"Vietnam"
"TR","resilience",208,90.6,2013,90.6,0,"Singapore"
"TR","resilience",209,74.25,2013,74.25,0,"China"
"TR","resilience",210,65.31,2013,65.31,0,"Japan"
"TR","resilience",212,52.74,2013,52.74,0,"Gilbert Islands (Kiribati)"
"TR","resilience",213,NA,2013,NA,NA,"Antarctica"
"TR","resilience",214,72.95,2013,72.95,0,"Egypt"
"TR","resilience",215,78.24,2013,78.24,0,"Jordan"
"TR","resilience",216,75.91,2013,75.91,0,"Indonesia"
"TR","resilience",218,67.31,2013,67.31,0,"Canada"
"TR","resilience",219,61.96,2013,61.96,0,"Saint Pierre and Miquelon"
"TR","resilience",220,76.67,2013,76.67,0,"Sint Maarten"
"TR","resilience",221,78.42,2013,78.42,0,"Northern Saint-Martin"
"TR","resilience",222,93.82,2013,93.82,0,"Sweden"
"TR","resilience",223,93.51,2013,93.51,0,"Norway"
"TR","resilience",224,87.83,2013,87.83,0,"Chile"
"TR","resilience",227,91.26,2013,91.26,0,"Jersey"
"TR","resilience",228,91.26,2013,91.26,0,"Guernsey"
"TR","resilience",231,46.91,2013,46.91,0,"East Timor"
"TR","resilience",232,53.01,2013,53.01,0,"Bosnia and Herzegovina"
"TR","resilience",237,48.12,2013,48.12,0,"Oecussi Ambeno"
"TR","resilience",244,76.67,2013,76.67,0,"Curacao"
"TR","resilience",245,76.67,2013,76.67,0,"Bonaire"
"TR","resilience",247,84.43,2013,84.43,0,"Brunei"
"TR","resilience",248,76.67,2013,76.67,0,"Saba"
"TR","resilience",249,76.67,2013,76.67,0,"Sint Eustatius"
"TR","resilience",250,81.09,2013,81.09,0,"Aruba"
"TR","score",0,78.83,2013,78.83,0,"Region"
"TR","score",1,NA,2013,NA,NA,"Cocos Islands"
"TR","score",2,NA,2013,NA,NA,"Christmas Island"
"TR","score",3,NA,2013,NA,NA,"Norfolk Island"
"TR","score",4,NA,2013,NA,NA,"Macquarie Island"
"TR","score",5,19.28,2013,19.28,0,"New Caledonia"
"TR","score",6,26.65,2013,26.65,0,"Vanuatu"
"TR","score",7,85.05,2013,85.05,0,"Solomon Islands"
"TR","score",8,100,2013,100,0,"Palau"
"TR","score",9,99.43,2013,99.43,0,"Micronesia"
"TR","score",10,NA,2013,NA,NA,"Nauru"
"TR","score",11,72.91,2013,72.91,0,"Marshall Islands"
"TR","score",12,NA,2013,NA,NA,"Wake Island"
"TR","score",13,98.45,2013,98.45,0,"Northern Mariana Islands and Guam"
"TR","score",14,NA,2013,NA,NA,"Taiwan"
"TR","score",15,88.1,2013,88.1,0,"Philippines"
"TR","score",16,100,2013,100,0,"Australia"
"TR","score",17,93.11,2013,93.11,0,"Papua New Guinea"
"TR","score",18,86.65,2013,86.65,0,"Fiji"
"TR","score",19,99.97,2013,99.97,0,"Tuvalu"
"TR","score",20,92.41,2013,92.41,0,"South Korea"
"TR","score",21,NA,2013,NA,NA,"North Korea"
"TR","score",24,86.74,2013,86.74,0,"Cambodia"
"TR","score",25,92.32,2013,92.32,0,"Thailand"
"TR","score",26,94.35,2013,94.35,0,"Andaman and Nicobar"
"TR","score",28,97.37,2013,97.37,0,"Comoro Islands"
"TR","score",29,NA,2013,NA,NA,"Mayotte"
"TR","score",30,NA,2013,NA,NA,"Glorioso Islands"
"TR","score",31,100,2013,100,0,"Seychelles"
"TR","score",32,75.46,2013,75.46,0,"Reunion"
"TR","score",33,NA,2013,NA,NA,"Juan de Nova Island"
"TR","score",34,NA,2013,NA,NA,"Bassas da India"
"TR","score",35,NA,2013,NA,NA,"Ile Europa"
"TR","score",36,NA,2013,NA,NA,"Ile Tromelin"
"TR","score",37,100,2013,100,0,"Mauritius"
"TR","score",38,NA,2013,NA,NA,"British Indian Ocean Territory"
"TR","score",39,88.08,2013,88.08,0,"Maldives"
"TR","score",40,85.4,2013,85.4,0,"Sri Lanka"
"TR","score",41,96.78,2013,96.78,0,"Mozambique"
"TR","score",42,76.79,2013,76.79,0,"Madagascar"
"TR","score",43,90.18,2013,90.18,0,"Kenya"
"TR","score",44,NA,2013,NA,NA,"Somalia"
"TR","score",45,NA,2013,NA,NA,"Eritrea"
"TR","score",46,96.09,2013,96.09,0,"Djibouti"
"TR","score",47,38.89,2013,38.89,0,"Yemen"
"TR","score",48,56.72,2013,56.72,0,"Oman"
"TR","score",49,83.49,2013,83.49,0,"Sudan"
"TR","score",50,76.8,2013,76.8,0,"Saudi Arabia"
"TR","score",51,3.76,2013,3.76,0,"Kuwait"
"TR","score",52,40.31,2013,40.31,0,"Bahrain"
"TR","score",53,95.49,2013,95.49,0,"Pakistan"
"TR","score",54,77.35,2013,77.35,0,"United Arab Emirates"
"TR","score",55,44.91,2013,44.91,0,"Azores"
"TR","score",56,89.01,2013,89.01,0,"Cape Verde"
"TR","score",57,44.91,2013,44.91,0,"Madeira"
"TR","score",58,61.21,2013,61.21,0,"Canary Islands"
"TR","score",59,100,2013,100,0,"Belgium"
"TR","score",60,NA,2013,NA,NA,"Gibraltar"
"TR","score",61,84.52,2013,84.52,0,"Tunisia"
"TR","score",62,85.57,2013,85.57,0,"Morocco"
"TR","score",63,NA,2013,NA,NA,"Western Sahara"
"TR","score",64,85.2,2013,85.2,0,"Mauritania"
"TR","score",65,25.73,2013,25.73,0,"Gambia"
"TR","score",66,81.73,2013,81.73,0,"Senegal"
"TR","score",67,93.91,2013,93.91,0,"Libya"
"TR","score",68,85.49,2013,85.49,0,"Malta"
"TR","score",69,27.69,2013,27.69,0,"Latvia"
"TR","score",70,62.26,2013,62.26,0,"Estonia"
"TR","score",71,77.77,2013,77.77,0,"Bulgaria"
"TR","score",72,86.95,2013,86.95,0,"Romania"
"TR","score",73,97.54,2013,97.54,0,"Russia"
"TR","score",74,55.78,2013,55.78,0,"Georgia"
"TR","score",75,96.5,2013,96.5,0,"Ukraine"
"TR","score",76,77.18,2013,77.18,0,"Turkey"
"TR","score",77,90.89,2013,90.89,0,"Syria"
"TR","score",78,81.03,2013,81.03,0,"Lebanon"
"TR","score",79,84.75,2013,84.75,0,"Israel"
"TR","score",80,87.98,2013,87.98,0,"Greece"
"TR","score",81,98.89,2013,98.89,0,"Cyprus"
"TR","score",82,85.52,2013,85.52,0,"Albania"
"TR","score",84,NA,2013,NA,NA,"Algeria"
"TR","score",85,NA,2013,NA,NA,"Ascension"
"TR","score",86,NA,2013,NA,NA,"Saint Helena"
"TR","score",88,NA,2013,NA,NA,"Tristan da Cunha"
"TR","score",89,NA,2013,NA,NA,"South Georgia and the South Sandwich Islands"
"TR","score",90,NA,2013,NA,NA,"Prince Edward Islands"
"TR","score",91,NA,2013,NA,NA,"Crozet Islands"
"TR","score",92,NA,2013,NA,NA,"Amsterdam Island and Saint Paul Island"
"TR","score",93,NA,2013,NA,NA,"Kerguelen Islands"
"TR","score",94,NA,2013,NA,NA,"Heard and McDonald Islands"
"TR","score",95,NA,2013,NA,NA,"Falkland Islands"
"TR","score",96,84.89,2013,84.89,0,"Sierra Leone"
"TR","score",97,NA,2013,NA,NA,"Liberia"
"TR","score",98,92.37,2013,92.37,0,"Togo"
"TR","score",99,80.94,2013,80.94,0,"Benin"
"TR","score",100,91.82,2013,91.82,0,"Republique du Congo"
"TR","score",101,81.68,2013,81.68,0,"Namibia"
"TR","score",102,52.46,2013,52.46,0,"South Africa"
"TR","score",103,83.24,2013,83.24,0,"Sao Tome and Principe"
"TR","score",104,NA,2013,NA,NA,"Equatorial Guinea"
"TR","score",105,NA,2013,NA,NA,"Bouvet Island"
"TR","score",106,86.06,2013,86.06,0,"Ghana"
"TR","score",107,NA,2013,NA,NA,"Clipperton Island"
"TR","score",108,43.82,2013,43.82,0,"Bermuda"
"TR","score",110,19.83,2013,19.83,0,"Bahamas"
"TR","score",111,22.86,2013,22.86,0,"Turks and Caicos Islands"
"TR","score",112,89.84,2013,89.84,0,"Cuba"
"TR","score",113,24.32,2013,24.32,0,"Cayman Islands"
"TR","score",114,32.14,2013,32.14,0,"Haiti"
"TR","score",115,90.43,2013,90.43,0,"Dominican Republic"
"TR","score",116,73.9,2013,73.9,0,"Puerto Rico and Virgin Islands of the United States"
"TR","score",117,55.04,2013,55.04,0,"British Virgin Islands"
"TR","score",118,39.41,2013,39.41,0,"Anguilla"
"TR","score",119,14.67,2013,14.67,0,"Saint Kitts and Nevis"
"TR","score",120,31.84,2013,31.84,0,"Antigua and Barbuda"
"TR","score",121,77.99,2013,77.99,0,"Montserrat"
"TR","score",122,34.62,2013,34.62,0,"Saint Lucia"
"TR","score",123,30.3,2013,30.3,0,"Dominica"
"TR","score",124,44.83,2013,44.83,0,"Barbados"
"TR","score",125,45.07,2013,45.07,0,"Grenada"
"TR","score",126,86.49,2013,86.49,0,"Trinidad and Tobago"
"TR","score",127,37.13,2013,37.13,0,"Saint Vincent and the Grenadines"
"TR","score",129,66.62,2013,66.62,0,"Panama"
"TR","score",130,99.63,2013,99.63,0,"Costa Rica"
"TR","score",131,74.11,2013,74.11,0,"Nicaragua"
"TR","score",132,76.82,2013,76.82,0,"Colombia"
"TR","score",133,34.1,2013,34.1,0,"Honduras"
"TR","score",134,58.64,2013,58.64,0,"El Salvador"
"TR","score",135,29.35,2013,29.35,0,"Mexico"
"TR","score",136,63.39,2013,63.39,0,"Guatemala"
"TR","score",137,NA,2013,NA,NA,"Ecuador"
"TR","score",138,61.5,2013,61.5,0,"Peru"
"TR","score",139,67.22,2013,67.22,0,"Venezuela"
"TR","score",140,NA,2013,NA,NA,"Guadeloupe and Martinique"
"TR","score",141,NA,2013,NA,NA,"Faeroe Islands"
"TR","score",143,100,2013,100,0,"Iceland"
"TR","score",144,NA,2013,NA,NA,"Jan Mayen"
"TR","score",145,NA,2013,NA,NA,"Greenland"
"TR","score",146,NA,2013,NA,NA,"Pitcairn"
"TR","score",147,76.51,2013,76.51,0,"French Polynesia"
"TR","score",148,86.02,2013,86.02,0,"Line Islands (Kiribati)"
"TR","score",149,NA,2013,NA,NA,"Jarvis Island"
"TR","score",150,NA,2013,NA,NA,"Palmyra Atoll"
"TR","score",151,36.74,2013,36.74,0,"American Samoa"
"TR","score",152,92.75,2013,92.75,0,"Samoa"
"TR","score",153,100,2013,100,0,"Cook Islands"
"TR","score",154,NA,2013,NA,NA,"Niue"
"TR","score",155,90.6,2013,90.6,0,"Tonga"
"TR","score",156,NA,2013,NA,NA,"Tokelau"
"TR","score",157,86.02,2013,86.02,0,"Phoenix Islands (Kiribati)"
"TR","score",158,NA,2013,NA,NA,"Howland Island and Baker Island"
"TR","score",159,NA,2013,NA,NA,"Johnston Atoll"
"TR","score",161,NA,2013,NA,NA,"Wallis and Futuna"
"TR","score",162,100,2013,100,0,"New Zealand"
"TR","score",163,45.63,2013,45.63,0,"United States"
"TR","score",164,26.46,2013,26.46,0,"Belize"
"TR","score",166,52.57,2013,52.57,0,"Jamaica"
"TR","score",167,90.86,2013,90.86,0,"Guyana"
"TR","score",168,92.05,2013,92.05,0,"Suriname"
"TR","score",169,83.87,2013,83.87,0,"French Guiana"
"TR","score",171,94.04,2013,94.04,0,"Brazil"
