"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"MAR","score",43,0,2013,0,0,"Kenya"
"MAR","score",44,0,2013,0,0,"Somalia"
"MAR","score",45,0,2013,0,0,"Eritrea"
"MAR","score",46,0,2013,0,0,"Djibouti"
"MAR","score",47,0.02,2013,0.02,0,"Yemen"
"MAR","score",48,0.01,2013,0.01,0,"Oman"
"MAR","score",49,0,2013,0,0,"Sudan"
"MAR","score",50,1.98,2013,1.98,0,"Saudi Arabia"
"MAR","score",51,0.01,2013,0.01,0,"Kuwait"
"MAR","score",52,0.01,2013,0.01,0,"Bahrain"
"MAR","score",53,0.01,2013,0.01,0,"Pakistan"
"MAR","score",54,0.14,2013,0.14,0,"United Arab Emirates"
"MAR","score",55,0,2013,0,0,"Azores"
"MAR","score",56,0,2013,0,0,"Cape Verde"
"MAR","score",57,0,2013,0,0,"Madeira"
"MAR","score",58,0,2013,0,0,"Canary Islands"
"MAR","score",59,0,2013,0,0,"Belgium"
"MAR","score",60,0,2013,0,0,"Gibraltar"
"MAR","score",61,0.73,2013,0.73,0,"Tunisia"
"MAR","score",62,0.01,2013,0.01,0,"Morocco"
"MAR","score",63,0,2013,0,0,"Western Sahara"
"MAR","score",64,0,2013,0,0,"Mauritania"
"MAR","score",65,0.01,2013,0.01,0,"Gambia"
"MAR","score",66,0.01,2013,0.01,0,"Senegal"
"MAR","score",67,0.01,2013,0.01,0,"Libya"
"MAR","score",68,57.22,2013,57.22,0,"Malta"
"MAR","score",69,0,2013,0,0,"Latvia"
"MAR","score",70,0,2013,0,0,"Estonia"
"MAR","score",71,87.01,2013,87.01,0,"Bulgaria"
"MAR","score",72,0.01,2013,0.01,0,"Romania"
"MAR","score",73,0.37,2013,0.37,0,"Russia"
"MAR","score",74,0,2013,0,0,"Georgia"
"MAR","score",75,0.05,2013,0.05,0,"Ukraine"
"MAR","score",76,54.65,2013,54.65,0,"Turkey"
"MAR","score",77,0,2013,0,0,"Syria"
"MAR","score",78,0.69,2013,0.69,0,"Lebanon"
"MAR","score",79,14.33,2013,14.33,0,"Israel"
"MAR","score",80,61.5,2013,61.5,0,"Greece"
"MAR","score",81,24.66,2013,24.66,0,"Cyprus"
"MAR","score",82,7.53,2013,7.53,0,"Albania"
"MAR","score",84,0.56,2013,0.56,0,"Algeria"
"MAR","score",85,0,2013,0,0,"Ascension"
"MAR","score",86,0,2013,0,0,"Saint Helena"
"MAR","score",88,0,2013,0,0,"Tristan da Cunha"
"MAR","score",89,NA,2013,NA,NA,"South Georgia and the South Sandwich Islands"
"MAR","score",90,NA,2013,NA,NA,"Prince Edward Islands"
"MAR","score",91,NA,2013,NA,NA,"Crozet Islands"
"MAR","score",92,NA,2013,NA,NA,"Amsterdam Island and Saint Paul Island"
"MAR","score",93,NA,2013,NA,NA,"Kerguelen Islands"
"MAR","score",94,NA,2013,NA,NA,"Heard and McDonald Islands"
"MAR","score",95,0,2013,0,0,"Falkland Islands"
"MAR","score",96,0,2013,0,0,"Sierra Leone"
"MAR","score",97,0,2013,0,0,"Liberia"
"MAR","score",98,0,2013,0,0,"Togo"
"MAR","score",99,0,2013,0,0,"Benin"
"MAR","score",100,0,2013,0,0,"Republique du Congo"
"MAR","score",101,0.01,2013,0.01,0,"Namibia"
"MAR","score",102,0.07,2013,0.07,0,"South Africa"
"MAR","score",103,0,2013,0,0,"Sao Tome and Principe"
"MAR","score",104,0,2013,0,0,"Equatorial Guinea"
"MAR","score",105,NA,2013,NA,NA,"Bouvet Island"
"MAR","score",106,0,2013,0,0,"Ghana"
"MAR","score",107,NA,2013,NA,NA,"Clipperton Island"
"MAR","score",108,0,2013,0,0,"Bermuda"
"MAR","score",110,0,2013,0,0,"Bahamas"
"MAR","score",111,0,2013,0,0,"Turks and Caicos Islands"
"MAR","score",112,0.24,2013,0.24,0,"Cuba"
"MAR","score",113,0,2013,0,0,"Cayman Islands"
"MAR","score",114,0,2013,0,0,"Haiti"
"MAR","score",115,0.99,2013,0.99,0,"Dominican Republic"
"MAR","score",116,0.05,2013,0.05,0,"Puerto Rico and Virgin Islands of the United States"
"MAR","score",117,NA,2013,NA,NA,"British Virgin Islands"
"MAR","score",118,0,2013,0,0,"Anguilla"
"MAR","score",119,NA,2013,NA,NA,"Saint Kitts and Nevis"
"MAR","score",120,0,2013,0,0,"Antigua and Barbuda"
"MAR","score",121,0,2013,0,0,"Montserrat"
"MAR","score",122,0.02,2013,0.02,0,"Saint Lucia"
"MAR","score",123,0,2013,0,0,"Dominica"
"MAR","score",124,0,2013,0,0,"Barbados"
"MAR","score",125,0,2013,0,0,"Grenada"
"MAR","score",126,0,2013,0,0,"Trinidad and Tobago"
"MAR","score",127,0,2013,0,0,"Saint Vincent and the Grenadines"
"MAR","score",129,0.71,2013,0.71,0,"Panama"
"MAR","score",130,0.99,2013,0.99,0,"Costa Rica"
"MAR","score",131,0.46,2013,0.46,0,"Nicaragua"
"MAR","score",132,0.75,2013,0.75,0,"Colombia"
"MAR","score",133,1.32,2013,1.32,0,"Honduras"
"MAR","score",134,0.17,2013,0.17,0,"El Salvador"
"MAR","score",135,0.55,2013,0.55,0,"Mexico"
"MAR","score",136,10.6,2013,10.6,0,"Guatemala"
"MAR","score",137,19.08,2013,19.08,0,"Ecuador"
"MAR","score",138,1.51,2013,1.51,0,"Peru"
"MAR","score",139,0.31,2013,0.31,0,"Venezuela"
"MAR","score",140,0.16,2013,0.16,0,"Guadeloupe and Martinique"
"MAR","score",141,15.57,2013,15.57,0,"Faeroe Islands"
"MAR","score",143,0.48,2013,0.48,0,"Iceland"
"MAR","score",144,NA,2013,NA,NA,"Jan Mayen"
"MAR","score",145,0,2013,0,0,"Greenland"
"MAR","score",146,0,2013,0,0,"Pitcairn"
"MAR","score",147,0.46,2013,0.46,0,"French Polynesia"
"MAR","score",148,0,2013,0,0,"Line Islands (Kiribati)"
"MAR","score",149,NA,2013,NA,NA,"Jarvis Island"
"MAR","score",150,NA,2013,NA,NA,"Palmyra Atoll"
"MAR","score",151,0,2013,0,0,"American Samoa"
"MAR","score",152,0,2013,0,0,"Samoa"
"MAR","score",153,0,2013,0,0,"Cook Islands"
"MAR","score",154,0,2013,0,0,"Niue"
"MAR","score",155,0.24,2013,0.24,0,"Tonga"
"MAR","score",156,0,2013,0,0,"Tokelau"
"MAR","score",157,0,2013,0,0,"Phoenix Islands (Kiribati)"
"MAR","score",158,NA,2013,NA,NA,"Howland Island and Baker Island"
"MAR","score",159,NA,2013,NA,NA,"Johnston Atoll"
"MAR","score",161,0,2013,0,0,"Wallis and Futuna"
"MAR","score",162,2.49,2013,2.49,0,"New Zealand"
"MAR","score",163,1.05,2013,1.05,0,"United States"
"MAR","score",164,1.37,2013,1.37,0,"Belize"
"MAR","score",166,0.04,2013,0.04,0,"Jamaica"
"MAR","score",167,0,2013,0,0,"Guyana"
"MAR","score",168,0,2013,0,0,"Suriname"
"MAR","score",169,0,2013,0,0,"French Guiana"
"MAR","score",171,0.43,2013,0.43,0,"Brazil"
"MAR","score",172,0,2013,0,0,"Argentina"
"MAR","score",173,0,2013,0,0,"Uruguay"
"MAR","score",174,88.28,2013,88.28,0,"Finland"
"MAR","score",175,93.37,2013,93.37,0,"Denmark"
"MAR","score",176,55.95,2013,55.95,0,"Germany"
"MAR","score",177,87.01,2013,87.01,0,"Netherlands"
"MAR","score",178,0,2013,0,0,"Poland"
"MAR","score",179,60.8,2013,60.8,0,"France"
"MAR","score",180,10.97,2013,10.97,0,"United Kingdom"
"MAR","score",181,5.17,2013,5.17,0,"Ireland"
"MAR","score",182,81.93,2013,81.93,0,"Spain"
"MAR","score",183,21.88,2013,21.88,0,"Portugal"
"MAR","score",184,83.82,2013,83.82,0,"Italy"
"MAR","score",185,0,2013,0,0,"Monaco"
"MAR","score",186,1.54,2013,1.54,0,"Montenegro"
"MAR","score",187,33.05,2013,33.05,0,"Croatia"
"MAR","score",188,81.58,2013,81.58,0,"Slovenia"
"MAR","score",189,0,2013,0,0,"Lithuania"
"MAR","score",190,0,2013,0,0,"Qatar"
"MAR","score",191,1.93,2013,1.93,0,"Iran"
"MAR","score",192,0,2013,0,0,"Iraq"
"MAR","score",193,0,2013,0,0,"Guinea Bissau"
"MAR","score",194,0,2013,0,0,"Guinea"
"MAR","score",195,0,2013,0,0,"Ivory Coast"
"MAR","score",196,0,2013,0,0,"Nigeria"
"MAR","score",197,0,2013,0,0,"Cameroon"
"MAR","score",198,0,2013,0,0,"Gabon"
"MAR","score",199,0,2013,0,0,"Democratic Republic of the Congo"
"MAR","score",200,0,2013,0,0,"Angola"
"MAR","score",202,3.81,2013,3.81,0,"Tanzania"
"MAR","score",203,1.58,2013,1.58,0,"India"
"MAR","score",204,5.55,2013,5.55,0,"Bangladesh"
"MAR","score",205,1.2,2013,1.2,0,"Myanmar"
"MAR","score",206,3,2013,3,0,"Malaysia"
"MAR","score",207,7.48,2013,7.48,0,"Vietnam"
"MAR","score",208,79.67,2013,79.67,0,"Singapore"
"MAR","score",209,84.79,2013,84.79,0,"China"
"MAR","score",210,31.32,2013,31.32,0,"Japan"
"MAR","score",212,0.31,2013,0.31,0,"Gilbert Islands (Kiribati)"
"MAR","score",213,NA,2013,NA,NA,"Antarctica"
"MAR","score",214,15.39,2013,15.39,0,"Egypt"
"MAR","score",215,0,2013,0,0,"Jordan"
"MAR","score",216,2.95,2013,2.95,0,"Indonesia"
"MAR","score",218,1.93,2013,1.93,0,"Canada"
"MAR","score",219,NA,2013,NA,NA,"Saint Pierre and Miquelon"
"MAR","score",220,0,2013,0,0,"Sint Maarten"
"MAR","score",221,0,2013,0,0,"Northern Saint-Martin"
"MAR","score",222,87.57,2013,87.57,0,"Sweden"
"MAR","score",223,50.19,2013,50.19,0,"Norway"
"MAR","score",224,9.92,2013,9.92,0,"Chile"
"MAR","score",227,87.02,2013,87.02,0,"Jersey"
"MAR","score",228,87.02,2013,87.02,0,"Guernsey"
"MAR","score",231,0.27,2013,0.27,0,"East Timor"
"MAR","score",232,87.97,2013,87.97,0,"Bosnia and Herzegovina"
"MAR","score",237,0,2013,0,0,"Oecussi Ambeno"
"MAR","score",244,NA,2013,NA,NA,"Curacao"
"MAR","score",245,NA,2013,NA,NA,"Bonaire"
"MAR","score",247,0.2,2013,0.2,0,"Brunei"
"MAR","score",248,0,2013,0,0,"Saba"
"MAR","score",249,0,2013,0,0,"Sint Eustatius"
"MAR","score",250,NA,2013,NA,NA,"Aruba"
"MAR","status",0,5.56,2013,5.56,0,"Region"
"MAR","status",1,0,2013,0,0,"Cocos Islands"
"MAR","status",2,0,2013,0,0,"Christmas Island"
"MAR","status",3,0,2013,0,0,"Norfolk Island"
"MAR","status",4,NA,2013,NA,NA,"Macquarie Island"
"MAR","status",5,0.2,2013,0.2,0,"New Caledonia"
"MAR","status",6,0.02,2013,0.02,0,"Vanuatu"
"MAR","status",7,0.01,2013,0.01,0,"Solomon Islands"
"MAR","status",8,0.05,2013,0.05,0,"Palau"
"MAR","status",9,0,2013,0,0,"Micronesia"
"MAR","status",10,NA,2013,NA,NA,"Nauru"
"MAR","status",11,0,2013,0,0,"Marshall Islands"
"MAR","status",12,NA,2013,NA,NA,"Wake Island"
"MAR","status",13,0.41,2013,0.41,0,"Northern Mariana Islands and Guam"
"MAR","status",14,84.34,2013,84.34,0,"Taiwan"
"MAR","status",15,9.47,2013,9.47,0,"Philippines"
"MAR","status",16,0.16,2013,0.16,0,"Australia"
"MAR","status",17,0,2013,0,0,"Papua New Guinea"
"MAR","status",18,0.01,2013,0.01,0,"Fiji"
"MAR","status",19,0,2013,0,0,"Tuvalu"
"MAR","status",20,86.24,2013,86.24,0,"South Korea"
"MAR","status",21,48.05,2013,48.05,0,"North Korea"
"MAR","status",24,0.25,2013,0.25,0,"Cambodia"
"MAR","status",25,15.06,2013,15.06,0,"Thailand"
"MAR","status",26,0,2013,0,0,"Andaman and Nicobar"
"MAR","status",28,0,2013,0,0,"Comoro Islands"
"MAR","status",29,0.15,2013,0.15,0,"Mayotte"
"MAR","status",30,NA,2013,NA,NA,"Glorioso Islands"
"MAR","status",31,0.01,2013,0.01,0,"Seychelles"
"MAR","status",32,2.52,2013,2.52,0,"Reunion"
"MAR","status",33,NA,2013,NA,NA,"Juan de Nova Island"
"MAR","status",34,NA,2013,NA,NA,"Bassas da India"
"MAR","status",35,NA,2013,NA,NA,"Ile Europa"
"MAR","status",36,NA,2013,NA,NA,"Ile Tromelin"
"MAR","status",37,0.03,2013,0.03,0,"Mauritius"
"MAR","status",38,0,2013,0,0,"British Indian Ocean Territory"
"MAR","status",39,0,2013,0,0,"Maldives"
"MAR","status",40,0.39,2013,0.39,0,"Sri Lanka"
"MAR","status",41,0.02,2013,0.02,0,"Mozambique"
"MAR","status",42,0.17,2013,0.17,0,"Madagascar"
"MAR","status",43,0,2013,0,0,"Kenya"
"MAR","status",44,0,2013,0,0,"Somalia"
"MAR","status",45,0,2013,0,0,"Eritrea"
"MAR","status",46,0,2013,0,0,"Djibouti"
"MAR","status",47,0.02,2013,0.02,0,"Yemen"
"MAR","status",48,0.01,2013,0.01,0,"Oman"
"MAR","status",49,0,2013,0,0,"Sudan"
"MAR","status",50,1.53,2013,1.53,0,"Saudi Arabia"
"MAR","status",51,0.02,2013,0.02,0,"Kuwait"
"MAR","status",52,0.01,2013,0.01,0,"Bahrain"
"MAR","status",53,0.01,2013,0.01,0,"Pakistan"
"MAR","status",54,0.16,2013,0.16,0,"United Arab Emirates"
"MAR","status",55,0,2013,0,0,"Azores"
"MAR","status",56,0,2013,0,0,"Cape Verde"
"MAR","status",57,0,2013,0,0,"Madeira"
"MAR","status",58,0,2013,0,0,"Canary Islands"
"MAR","status",59,0,2013,0,0,"Belgium"
"MAR","status",60,0,2013,0,0,"Gibraltar"
"MAR","status",61,0.55,2013,0.55,0,"Tunisia"
"MAR","status",62,0.02,2013,0.02,0,"Morocco"
"MAR","status",63,0,2013,0,0,"Western Sahara"
"MAR","status",64,0,2013,0,0,"Mauritania"
"MAR","status",65,0.01,2013,0.01,0,"Gambia"
"MAR","status",66,0.01,2013,0.01,0,"Senegal"
"MAR","status",67,0.01,2013,0.01,0,"Libya"
"MAR","status",68,57.4,2013,57.4,0,"Malta"
"MAR","status",69,0,2013,0,0,"Latvia"
"MAR","status",70,0,2013,0,0,"Estonia"
"MAR","status",71,87.01,2013,87.01,0,"Bulgaria"
"MAR","status",72,0.01,2013,0.01,0,"Romania"
"MAR","status",73,0.28,2013,0.28,0,"Russia"
"MAR","status",74,0,2013,0,0,"Georgia"
"MAR","status",75,0.05,2013,0.05,0,"Ukraine"
"MAR","status",76,49.31,2013,49.31,0,"Turkey"
"MAR","status",77,0,2013,0,0,"Syria"
"MAR","status",78,0.52,2013,0.52,0,"Lebanon"
"MAR","status",79,17.45,2013,17.45,0,"Israel"
"MAR","status",80,62.54,2013,62.54,0,"Greece"
"MAR","status",81,23.44,2013,23.44,0,"Cyprus"
"MAR","status",82,7.03,2013,7.03,0,"Albania"
"MAR","status",84,0.42,2013,0.42,0,"Algeria"
"MAR","status",85,0,2013,0,0,"Ascension"
"MAR","status",86,0,2013,0,0,"Saint Helena"
"MAR","status",88,0,2013,0,0,"Tristan da Cunha"
"MAR","status",89,NA,2013,NA,NA,"South Georgia and the South Sandwich Islands"
"MAR","status",90,NA,2013,NA,NA,"Prince Edward Islands"
"MAR","status",91,NA,2013,NA,NA,"Crozet Islands"
"MAR","status",92,NA,2013,NA,NA,"Amsterdam Island and Saint Paul Island"
"MAR","status",93,NA,2013,NA,NA,"Kerguelen Islands"
"MAR","status",94,NA,2013,NA,NA,"Heard and McDonald Islands"
"MAR","status",95,0,2013,0,0,"Falkland Islands"
"MAR","status",96,0,2013,0,0,"Sierra Leone"
"MAR","status",97,0,2013,0,0,"Liberia"
"MAR","status",98,0,2013,0,0,"Togo"
"MAR","status",99,0,2013,0,0,"Benin"
"MAR","status",100,0,2013,0,0,"Republique du Congo"
"MAR","status",101,0.01,2013,0.01,0,"Namibia"
"MAR","status",102,0.07,2013,0.07,0,"South Africa"
"MAR","status",103,0,2013,0,0,"Sao Tome and Principe"
"MAR","status",104,0,2013,0,0,"Equatorial Guinea"
"MAR","status",105,NA,2013,NA,NA,"Bouvet Island"
"MAR","status",106,0,2013,0,0,"Ghana"
"MAR","status",107,NA,2013,NA,NA,"Clipperton Island"
"MAR","status",108,0,2013,0,0,"Bermuda"
"MAR","status",110,0,2013,0,0,"Bahamas"
"MAR","status",111,0,2013,0,0,"Turks and Caicos Islands"
"MAR","status",112,0.22,2013,0.22,0,"Cuba"
"MAR","status",113,0,2013,0,0,"Cayman Islands"
"MAR","status",114,0,2013,0,0,"Haiti"
"MAR","status",115,0.8,2013,0.8,0,"Dominican Republic"
"MAR","status",116,0.07,2013,0.07,0,"Puerto Rico and Virgin Islands of the United States"
"MAR","status",117,NA,2013,NA,NA,"British Virgin Islands"
"MAR","status",118,0,2013,0,0,"Anguilla"
"MAR","status",119,NA,2013,NA,NA,"Saint Kitts and Nevis"
"MAR","status",120,0,2013,0,0,"Antigua and Barbuda"
"MAR","status",121,0,2013,0,0,"Montserrat"
"MAR","status",122,0.02,2013,0.02,0,"Saint Lucia"
"MAR","status",123,0,2013,0,0,"Dominica"
"MAR","status",124,0,2013,0,0,"Barbados"
"MAR","status",125,0,2013,0,0,"Grenada"
"MAR","status",126,0,2013,0,0,"Trinidad and Tobago"
"MAR","status",127,0,2013,0,0,"Saint Vincent and the Grenadines"
"MAR","status",129,0.75,2013,0.75,0,"Panama"
"MAR","status",130,1.15,2013,1.15,0,"Costa Rica"
"MAR","status",131,0.36,2013,0.36,0,"Nicaragua"
"MAR","status",132,0.84,2013,0.84,0,"Colombia"
"MAR","status",133,1.43,2013,1.43,0,"Honduras"
"MAR","status",134,0.14,2013,0.14,0,"El Salvador"
"MAR","status",135,0.51,2013,0.51,0,"Mexico"
"MAR","status",136,7.99,2013,7.99,0,"Guatemala"
"MAR","status",137,15.31,2013,15.31,0,"Ecuador"
"MAR","status",138,1.13,2013,1.13,0,"Peru"
"MAR","status",139,0.35,2013,0.35,0,"Venezuela"
"MAR","status",140,0.16,2013,0.16,0,"Guadeloupe and Martinique"
"MAR","status",141,11.86,2013,11.86,0,"Faeroe Islands"
"MAR","status",143,0.55,2013,0.55,0,"Iceland"
"MAR","status",144,NA,2013,NA,NA,"Jan Mayen"
"MAR","status",145,0,2013,0,0,"Greenland"
"MAR","status",146,0,2013,0,0,"Pitcairn"
"MAR","status",147,0.48,2013,0.48,0,"French Polynesia"
"MAR","status",148,0,2013,0,0,"Line Islands (Kiribati)"
"MAR","status",149,NA,2013,NA,NA,"Jarvis Island"
"MAR","status",150,NA,2013,NA,NA,"Palmyra Atoll"
"MAR","status",151,0,2013,0,0,"American Samoa"
"MAR","status",152,0,2013,0,0,"Samoa"
"MAR","status",153,0,2013,0,0,"Cook Islands"
"MAR","status",154,0,2013,0,0,"Niue"
"MAR","status",155,0.18,2013,0.18,0,"Tonga"
"MAR","status",156,0,2013,0,0,"Tokelau"
"MAR","status",157,0,2013,0,0,"Phoenix Islands (Kiribati)"
"MAR","status",158,NA,2013,NA,NA,"Howland Island and Baker Island"
"MAR","status",159,NA,2013,NA,NA,"Johnston Atoll"
"MAR","status",161,0,2013,0,0,"Wallis and Futuna"
"MAR","status",162,2.43,2013,2.43,0,"New Zealand"
"MAR","status",163,1.07,2013,1.07,0,"United States"
"MAR","status",164,1.68,2013,1.68,0,"Belize"
"MAR","status",166,0.06,2013,0.06,0,"Jamaica"
"MAR","status",167,0,2013,0,0,"Guyana"
"MAR","status",168,0,2013,0,0,"Suriname"
"MAR","status",169,0,2013,0,0,"French Guiana"
"MAR","status",171,0.43,2013,0.43,0,"Brazil"
"MAR","status",172,0,2013,0,0,"Argentina"
"MAR","status",173,0,2013,0,0,"Uruguay"
"MAR","status",174,88.29,2013,88.29,0,"Finland"
"MAR","status",175,86.73,2013,86.73,0,"Denmark"
"MAR","status",176,57.35,2013,57.35,0,"Germany"
"MAR","status",177,87.01,2013,87.01,0,"Netherlands"
"MAR","status",178,0,2013,0,0,"Poland"
"MAR","status",179,64.08,2013,64.08,0,"France"
"MAR","status",180,10.56,2013,10.56,0,"United Kingdom"
"MAR","status",181,5.63,2013,5.63,0,"Ireland"
"MAR","status",182,82.44,2013,82.44,0,"Spain"
"MAR","status",183,19.86,2013,19.86,0,"Portugal"
"MAR","status",184,83.69,2013,83.69,0,"Italy"
"MAR","status",185,0,2013,0,0,"Monaco"
"MAR","status",186,1.15,2013,1.15,0,"Montenegro"
"MAR","status",187,34.65,2013,34.65,0,"Croatia"
"MAR","status",188,82,2013,82,0,"Slovenia"
"MAR","status",189,0,2013,0,0,"Lithuania"
"MAR","status",190,0,2013,0,0,"Qatar"
"MAR","status",191,1.85,2013,1.85,0,"Iran"
"MAR","status",192,0,2013,0,0,"Iraq"
"MAR","status",193,0,2013,0,0,"Guinea Bissau"
"MAR","status",194,0,2013,0,0,"Guinea"
"MAR","status",195,0,2013,0,0,"Ivory Coast"
"MAR","status",196,0,2013,0,0,"Nigeria"
"MAR","status",197,0,2013,0,0,"Cameroon"
"MAR","status",198,0,2013,0,0,"Gabon"
"MAR","status",199,0,2013,0,0,"Democratic Republic of the Congo"
"MAR","status",200,0,2013,0,0,"Angola"
"MAR","status",202,3.05,2013,3.05,0,"Tanzania"
"MAR","status",203,1.18,2013,1.18,0,"India"
"MAR","status",204,4.69,2013,4.69,0,"Bangladesh"
"MAR","status",205,1.01,2013,1.01,0,"Myanmar"
"MAR","status",206,2.3,2013,2.3,0,"Malaysia"
"MAR","status",207,6.55,2013,6.55,0,"Vietnam"
"MAR","status",208,80.79,2013,80.79,0,"Singapore"
"MAR","status",209,84.98,2013,84.98,0,"China"
"MAR","status",210,32.68,2013,32.68,0,"Japan"
"MAR","status",212,0.38,2013,0.38,0,"Gilbert Islands (Kiribati)"
"MAR","status",213,NA,2013,NA,NA,"Antarctica"
"MAR","status",214,20.08,2013,20.08,0,"Egypt"
"MAR","status",215,0,2013,0,0,"Jordan"
"MAR","status",216,2.21,2013,2.21,0,"Indonesia"
"MAR","status",218,1.88,2013,1.88,0,"Canada"
"MAR","status",219,NA,2013,NA,NA,"Saint Pierre and Miquelon"
"MAR","status",220,0,2013,0,0,"Sint Maarten"
"MAR","status",221,0,2013,0,0,"Northern Saint-Martin"
"MAR","status",222,75.14,2013,75.14,0,"Sweden"
"MAR","status",223,50.58,2013,50.58,0,"Norway"
"MAR","status",224,9.36,2013,9.36,0,"Chile"
"MAR","status",227,87.02,2013,87.02,0,"Jersey"
"MAR","status",228,87.02,2013,87.02,0,"Guernsey"
"MAR","status",231,0.2,2013,0.2,0,"East Timor"
"MAR","status",232,87.98,2013,87.98,0,"Bosnia and Herzegovina"
"MAR","status",237,0,2013,0,0,"Oecussi Ambeno"
"MAR","status",244,NA,2013,NA,NA,"Curacao"
"MAR","status",245,NA,2013,NA,NA,"Bonaire"
"MAR","status",247,0.21,2013,0.21,0,"Brunei"
"MAR","status",248,0,2013,0,0,"Saba"
"MAR","status",249,0,2013,0,0,"Sint Eustatius"
"MAR","status",250,NA,2013,NA,NA,"Aruba"
"MAR","trend",1,0,2013,0,0,"Cocos Islands"
"MAR","trend",2,0,2013,0,0,"Christmas Island"
"MAR","trend",3,0,2013,0,0,"Norfolk Island"
"MAR","trend",4,NA,2013,NA,NA,"Macquarie Island"
"MAR","trend",5,-0.35,2013,-0.35,0,"New Caledonia"
"MAR","trend",6,0.59,2013,0.59,0,"Vanuatu"
"MAR","trend",7,1,2013,1,0,"Solomon Islands"
"MAR","trend",8,1,2013,1,0,"Palau"
"MAR","trend",9,-1,2013,-1,0,"Micronesia"
"MAR","trend",10,NA,2013,NA,NA,"Nauru"
"MAR","trend",11,0,2013,0,0,"Marshall Islands"
"MAR","trend",12,NA,2013,NA,NA,"Wake Island"
"MAR","trend",13,0.35,2013,0.35,0,"Northern Mariana Islands and Guam"
"MAR","trend",14,0.02,2013,0.02,0,"Taiwan"
"MAR","trend",15,0.23,2013,0.23,0,"Philippines"
"MAR","trend",16,0.51,2013,0.51,0,"Australia"
"MAR","trend",17,1,2013,1,0,"Papua New Guinea"
"MAR","trend",18,-0.46,2013,-0.46,0,"Fiji"
"MAR","trend",19,1,2013,1,0,"Tuvalu"
"MAR","trend",20,0,2013,0,0,"South Korea"
"MAR","trend",21,0,2013,0,0,"North Korea"
"MAR","trend",24,-0.26,2013,-0.26,0,"Cambodia"
"MAR","trend",25,-0.04,2013,-0.04,0,"Thailand"
"MAR","trend",26,0,2013,0,0,"Andaman and Nicobar"
"MAR","trend",28,0,2013,0,0,"Comoro Islands"
"MAR","trend",29,-0.63,2013,-0.63,0,"Mayotte"
"MAR","trend",30,NA,2013,NA,NA,"Glorioso Islands"
"MAR","trend",31,-1,2013,-1,0,"Seychelles"
"MAR","trend",32,-0.05,2013,-0.05,0,"Reunion"
"MAR","trend",33,NA,2013,NA,NA,"Juan de Nova Island"
"MAR","trend",34,NA,2013,NA,NA,"Bassas da India"
"MAR","trend",35,NA,2013,NA,NA,"Ile Europa"
"MAR","trend",36,NA,2013,NA,NA,"Ile Tromelin"
"MAR","trend",37,0.17,2013,0.17,0,"Mauritius"
"MAR","trend",38,0,2013,0,0,"British Indian Ocean Territory"
"MAR","trend",39,0,2013,0,0,"Maldives"
"MAR","trend",40,0.48,2013,0.48,0,"Sri Lanka"
"MAR","trend",41,-0.5,2013,-0.5,0,"Mozambique"
"MAR","trend",42,-0.42,2013,-0.42,0,"Madagascar"
"MAR","trend",43,1,2013,1,0,"Kenya"
"MAR","trend",44,0,2013,0,0,"Somalia"
"MAR","trend",45,-1,2013,-1,0,"Eritrea"
"MAR","trend",46,0,2013,0,0,"Djibouti"
"MAR","trend",47,-0.69,2013,-0.69,0,"Yemen"
"MAR","trend",48,-0.42,2013,-0.42,0,"Oman"
"MAR","trend",49,0,2013,0,0,"Sudan"
"MAR","trend",50,0.88,2013,0.88,0,"Saudi Arabia"
"MAR","trend",51,-1,2013,-1,0,"Kuwait"
"MAR","trend",52,-0.31,2013,-0.31,0,"Bahrain"
"MAR","trend",53,0.31,2013,0.31,0,"Pakistan"
"MAR","trend",54,-0.36,2013,-0.36,0,"United Arab Emirates"
"MAR","trend",55,0,2013,0,0,"Azores"
"MAR","trend",56,0,2013,0,0,"Cape Verde"
"MAR","trend",57,0,2013,0,0,"Madeira"
"MAR","trend",58,0,2013,0,0,"Canary Islands"
"MAR","trend",59,0,2013,0,0,"Belgium"
"MAR","trend",60,0,2013,0,0,"Gibraltar"
"MAR","trend",61,1,2013,1,0,"Tunisia"
"MAR","trend",62,-0.84,2013,-0.84,0,"Morocco"
"MAR","trend",63,0,2013,0,0,"Western Sahara"
"MAR","trend",64,0,2013,0,0,"Mauritania"
"MAR","trend",65,0,2013,0,0,"Gambia"
"MAR","trend",66,0.49,2013,0.49,0,"Senegal"
"MAR","trend",67,-0.82,2013,-0.82,0,"Libya"
"MAR","trend",68,-0.01,2013,-0.01,0,"Malta"
"MAR","trend",69,0,2013,0,0,"Latvia"
"MAR","trend",70,0,2013,0,0,"Estonia"
"MAR","trend",71,0,2013,0,0,"Bulgaria"
"MAR","trend",72,1,2013,1,0,"Romania"
