"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1987,1,142,35,24,,,0.236173151212068,0.319566119581556,0.408842236003415,12,39,220,5,19,72,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.236173151212068,"World","Asia","South-Eastern Asia","Cambodia"
1988,1,142,35,24,,,0.166850102399368,0.283984467992148,0.411887415519154,12,39,220,5,19,73,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.166850102399368,"World","Asia","South-Eastern Asia","Cambodia"
1989,1,142,35,24,,,0.170081288981182,0.280575144593718,0.388078019521145,12,39,220,5,19,74,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.170081288981182,"World","Asia","South-Eastern Asia","Cambodia"
1990,1,142,35,24,,,0.190726619399529,0.21751812486783,0.373212733066657,12,39,220,5,20,76,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.190726619399529,"World","Asia","South-Eastern Asia","Cambodia"
1991,1,142,35,24,,,0.280856732645413,0.219592743547337,0.407589803761956,12,39,220,5,20,79,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.280856732645413,"World","Asia","South-Eastern Asia","Cambodia"
1992,1,142,35,24,,,0.299935633406575,0.274416675325015,0.450560171455978,12,39,220,5,20,87,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.299935633406575,"World","Asia","South-Eastern Asia","Cambodia"
1993,1,142,35,24,,,0.342250486666618,0.315732088512957,0.478752710033778,12,39,220,5,20,89,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.342250486666618,"World","Asia","South-Eastern Asia","Cambodia"
1994,1,142,35,24,,,0.391973178235184,0.36406316563051,0.473473927370562,12,39,220,5,22,95,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.391973178235184,"World","Asia","South-Eastern Asia","Cambodia"
1995,1,142,35,24,,,0.328712808403484,0.385630254326318,0.47221321384718,12,39,220,7,25,105,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,0.328712808403484,"World","Asia","South-Eastern Asia","Cambodia"
1996,1,142,35,24,,,0.32614848763791,0.3963286820909,0.479301176413024,12,39,220,7,26,116,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,0.32614848763791,"World","Asia","South-Eastern Asia","Cambodia"
1997,1,142,35,24,,,0.339548479002522,0.415427534981605,0.471752615505824,12,39,220,7,27,123,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,0.339548479002522,"World","Asia","South-Eastern Asia","Cambodia"
1998,1,142,35,24,,,0.347531061552838,0.371120789304938,0.480353409630051,12,39,220,7,28,125,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,0.347531061552838,"World","Asia","South-Eastern Asia","Cambodia"
1999,1,142,35,24,,,0.377215864590099,0.376240625740703,0.466915646192293,12,39,220,7,28,127,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,0.377215864590099,"World","Asia","South-Eastern Asia","Cambodia"
1976,1,142,35,231,,,0.0894453761585687,0.177417728450399,0.410080646596508,12,39,220,4,10,45,"r2","25,206,208,216",4,0.333333333333333,0.333333333333333,0.0894453761585687,"World","Asia","South-Eastern Asia","East Timor"
1977,1,142,35,231,,,0.21815287350742,0.199715532327553,0.365274645059583,12,39,220,5,13,51,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.21815287350742,"World","Asia","South-Eastern Asia","East Timor"
1978,1,142,35,231,,,0.273577527688724,0.210878159590721,0.3604079256988,12,39,220,5,14,52,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.273577527688724,"World","Asia","South-Eastern Asia","East Timor"
1979,1,142,35,231,,,0.263713932411907,0.209800268079447,0.385750828079418,12,39,220,5,15,55,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.263713932411907,"World","Asia","South-Eastern Asia","East Timor"
1980,1,142,35,231,,,0.241204393134333,0.252000355081376,0.380382550767176,12,39,220,5,17,59,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.241204393134333,"World","Asia","South-Eastern Asia","East Timor"
1981,1,142,35,231,,,0.232437689856341,0.251525770932117,0.363010301870721,12,39,220,5,17,61,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.232437689856341,"World","Asia","South-Eastern Asia","East Timor"
1982,1,142,35,231,,,0.23708273084369,0.244784043738309,0.349606891110275,12,39,220,5,17,61,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.23708273084369,"World","Asia","South-Eastern Asia","East Timor"
1983,1,142,35,231,,,0.242203858324443,0.235587149210906,0.334043108104669,12,39,220,5,17,62,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.242203858324443,"World","Asia","South-Eastern Asia","East Timor"
1984,1,142,35,231,,,0.263474560320972,0.291144979225509,0.366706731848537,12,39,220,5,18,66,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.263474560320972,"World","Asia","South-Eastern Asia","East Timor"
1985,1,142,35,231,,,0.282637867909489,0.357879729659799,0.397784464477844,12,39,220,5,19,67,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.282637867909489,"World","Asia","South-Eastern Asia","East Timor"
1986,1,142,35,231,,,0.289758844516875,0.341710122310693,0.410302910427269,12,39,220,5,19,68,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.289758844516875,"World","Asia","South-Eastern Asia","East Timor"
1987,1,142,35,231,,,0.236173151212068,0.319566119581556,0.408842236003415,12,39,220,5,19,72,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.236173151212068,"World","Asia","South-Eastern Asia","East Timor"
1988,1,142,35,231,,,0.166850102399368,0.283984467992148,0.411887415519154,12,39,220,5,19,73,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.166850102399368,"World","Asia","South-Eastern Asia","East Timor"
1989,1,142,35,231,,,0.170081288981182,0.280575144593718,0.388078019521145,12,39,220,5,19,74,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.170081288981182,"World","Asia","South-Eastern Asia","East Timor"
1990,1,142,35,231,,,0.190726619399529,0.21751812486783,0.373212733066657,12,39,220,5,20,76,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.190726619399529,"World","Asia","South-Eastern Asia","East Timor"
1991,1,142,35,231,,,0.280856732645413,0.219592743547337,0.407589803761956,12,39,220,5,20,79,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.280856732645413,"World","Asia","South-Eastern Asia","East Timor"
1992,1,142,35,231,,,0.299935633406575,0.274416675325015,0.450560171455978,12,39,220,5,20,87,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.299935633406575,"World","Asia","South-Eastern Asia","East Timor"
1993,1,142,35,231,,,0.342250486666618,0.315732088512957,0.478752710033778,12,39,220,5,20,89,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.342250486666618,"World","Asia","South-Eastern Asia","East Timor"
1994,1,142,35,231,,,0.391973178235184,0.36406316563051,0.473473927370562,12,39,220,5,22,95,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.391973178235184,"World","Asia","South-Eastern Asia","East Timor"
1995,1,142,35,231,,,0.328712808403484,0.385630254326318,0.47221321384718,12,39,220,7,25,105,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,0.328712808403484,"World","Asia","South-Eastern Asia","East Timor"
1996,1,142,35,231,,,0.32614848763791,0.3963286820909,0.479301176413024,12,39,220,7,26,116,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,0.32614848763791,"World","Asia","South-Eastern Asia","East Timor"
1997,1,142,35,231,,,0.339548479002522,0.415427534981605,0.471752615505824,12,39,220,7,27,123,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,0.339548479002522,"World","Asia","South-Eastern Asia","East Timor"
1998,1,142,35,231,,,0.347531061552838,0.371120789304938,0.480353409630051,12,39,220,7,28,125,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,0.347531061552838,"World","Asia","South-Eastern Asia","East Timor"
1999,1,142,35,231,,,0.377215864590099,0.376240625740703,0.466915646192293,12,39,220,7,28,127,"r2","15,25,206,207,208,216,247",7,0.583333333333333,0.208333333333333,0.377215864590099,"World","Asia","South-Eastern Asia","East Timor"
2000,1,142,35,231,,,0.397882760051364,0.400423298134049,0.482388079601643,12,39,220,8,29,129,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.397882760051364,"World","Asia","South-Eastern Asia","East Timor"
2001,1,142,35,231,,,0.455284662609562,0.432733343091438,0.490050561400971,12,39,220,8,29,132,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.455284662609562,"World","Asia","South-Eastern Asia","East Timor"
2002,1,142,35,231,,,0.566294670299107,0.479143133608732,0.526485252033731,12,39,220,8,29,134,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.566294670299107,"World","Asia","South-Eastern Asia","East Timor"
2003,1,142,35,231,,,0.594749298703385,0.508157720662211,0.547687562846796,12,39,220,8,29,134,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.594749298703385,"World","Asia","South-Eastern Asia","East Timor"
2004,1,142,35,231,,,0.626651193626982,0.547198834016163,0.581430260719287,12,39,220,8,30,135,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.626651193626982,"World","Asia","South-Eastern Asia","East Timor"
2005,1,142,35,231,,,0.615190909841462,0.548532133251853,0.580839301241265,12,39,220,8,30,135,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.615190909841462,"World","Asia","South-Eastern Asia","East Timor"
2006,1,142,35,231,,,0.541754296747862,0.568572204253668,0.588169528022312,12,39,220,8,30,135,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.541754296747862,"World","Asia","South-Eastern Asia","East Timor"
2007,1,142,35,231,,,0.541687280027919,0.615961851348766,0.590242285267138,12,39,220,8,30,135,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.541687280027919,"World","Asia","South-Eastern Asia","East Timor"
2008,1,142,35,231,,,0.477739409758534,0.581603076181355,0.561606252580181,12,39,220,8,30,135,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.477739409758534,"World","Asia","South-Eastern Asia","East Timor"
2009,1,142,35,231,,,0.470479367273363,0.577087982019647,0.524047285913337,12,39,220,8,30,135,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.470479367273363,"World","Asia","South-Eastern Asia","East Timor"
1976,1,142,35,216,1,0.284200583186168,0.0894453761585687,0.177417728450399,0.410080646596508,12,39,220,4,10,45,"v","216",1,1,0,0.284200583186168,"World","Asia","South-Eastern Asia","Indonesia"
1977,1,142,35,216,1,0.261612386545649,0.21815287350742,0.199715532327553,0.365274645059583,12,39,220,5,13,51,"v","216",1,1,0,0.261612386545649,"World","Asia","South-Eastern Asia","Indonesia"
1978,1,142,35,216,1,0.289950305967391,0.273577527688724,0.210878159590721,0.3604079256988,12,39,220,5,14,52,"v","216",1,1,0,0.289950305967391,"World","Asia","South-Eastern Asia","Indonesia"
1979,1,142,35,216,1,0.208427450819335,0.263713932411907,0.209800268079447,0.385750828079418,12,39,220,5,15,55,"v","216",1,1,0,0.208427450819335,"World","Asia","South-Eastern Asia","Indonesia"
1980,1,142,35,216,1,0.093227647952688,0.241204393134333,0.252000355081376,0.380382550767176,12,39,220,5,17,59,"v","216",1,1,0,0.093227647952688,"World","Asia","South-Eastern Asia","Indonesia"
1981,1,142,35,216,1,0.0472663187318225,0.232437689856341,0.251525770932117,0.363010301870721,12,39,220,5,17,61,"v","216",1,1,0,0.0472663187318225,"World","Asia","South-Eastern Asia","Indonesia"
1982,1,142,35,216,1,0.0564334821781848,0.23708273084369,0.244784043738309,0.349606891110275,12,39,220,5,17,61,"v","216",1,1,0,0.0564334821781848,"World","Asia","South-Eastern Asia","Indonesia"
1983,1,142,35,216,1,0.0687115345519891,0.242203858324443,0.235587149210906,0.334043108104669,12,39,220,5,17,62,"v","216",1,1,0,0.0687115345519891,"World","Asia","South-Eastern Asia","Indonesia"
1984,1,142,35,216,1,0.15267111864967,0.263474560320972,0.291144979225509,0.366706731848537,12,39,220,5,18,66,"v","216",1,1,0,0.15267111864967,"World","Asia","South-Eastern Asia","Indonesia"
1985,1,142,35,216,1,0.208880502831651,0.282637867909489,0.357879729659799,0.397784464477844,12,39,220,5,19,67,"v","216",1,1,0,0.208880502831651,"World","Asia","South-Eastern Asia","Indonesia"
1986,1,142,35,216,1,0.25740184116511,0.289758844516875,0.341710122310693,0.410302910427269,12,39,220,5,19,68,"v","216",1,1,0,0.25740184116511,"World","Asia","South-Eastern Asia","Indonesia"
1987,1,142,35,216,1,0.31849482340548,0.236173151212068,0.319566119581556,0.408842236003415,12,39,220,5,19,72,"v","216",1,1,0,0.31849482340548,"World","Asia","South-Eastern Asia","Indonesia"
1988,1,142,35,216,1,0.312953361534454,0.166850102399368,0.283984467992148,0.411887415519154,12,39,220,5,19,73,"v","216",1,1,0,0.312953361534454,"World","Asia","South-Eastern Asia","Indonesia"
1989,1,142,35,216,1,0.356128812021224,0.170081288981182,0.280575144593718,0.388078019521145,12,39,220,5,19,74,"v","216",1,1,0,0.356128812021224,"World","Asia","South-Eastern Asia","Indonesia"
1990,1,142,35,216,1,0.206582355005824,0.190726619399529,0.21751812486783,0.373212733066657,12,39,220,5,20,76,"v","216",1,1,0,0.206582355005824,"World","Asia","South-Eastern Asia","Indonesia"
1991,1,142,35,216,1,0.222381322278551,0.280856732645413,0.219592743547337,0.407589803761956,12,39,220,5,20,79,"v","216",1,1,0,0.222381322278551,"World","Asia","South-Eastern Asia","Indonesia"
1992,1,142,35,216,1,0.304389637911016,0.299935633406575,0.274416675325015,0.450560171455978,12,39,220,5,20,87,"v","216",1,1,0,0.304389637911016,"World","Asia","South-Eastern Asia","Indonesia"
1993,1,142,35,216,1,0.344007958490273,0.342250486666618,0.315732088512957,0.478752710033778,12,39,220,5,20,89,"v","216",1,1,0,0.344007958490273,"World","Asia","South-Eastern Asia","Indonesia"
1994,1,142,35,216,1,0.372475238659659,0.391973178235184,0.36406316563051,0.473473927370562,12,39,220,5,22,95,"v","216",1,1,0,0.372475238659659,"World","Asia","South-Eastern Asia","Indonesia"
1995,1,142,35,216,1,0.359652432159634,0.328712808403484,0.385630254326318,0.47221321384718,12,39,220,7,25,105,"v","216",1,1,0,0.359652432159634,"World","Asia","South-Eastern Asia","Indonesia"
1996,1,142,35,216,1,0.283217425087733,0.32614848763791,0.3963286820909,0.479301176413024,12,39,220,7,26,116,"v","216",1,1,0,0.283217425087733,"World","Asia","South-Eastern Asia","Indonesia"
1997,1,142,35,216,1,0.285114611069039,0.339548479002522,0.415427534981605,0.471752615505824,12,39,220,7,27,123,"v","216",1,1,0,0.285114611069039,"World","Asia","South-Eastern Asia","Indonesia"
1998,1,142,35,216,1,0.301545159013824,0.347531061552838,0.371120789304938,0.480353409630051,12,39,220,7,28,125,"v","216",1,1,0,0.301545159013824,"World","Asia","South-Eastern Asia","Indonesia"
1999,1,142,35,216,1,0.372066106526978,0.377215864590099,0.376240625740703,0.466915646192293,12,39,220,7,28,127,"v","216",1,1,0,0.372066106526978,"World","Asia","South-Eastern Asia","Indonesia"
2000,1,142,35,216,1,0.437036898300078,0.397882760051364,0.400423298134049,0.482388079601643,12,39,220,8,29,129,"v","216",1,1,0,0.437036898300078,"World","Asia","South-Eastern Asia","Indonesia"
2001,1,142,35,216,1,0.518176350042543,0.455284662609562,0.432733343091438,0.490050561400971,12,39,220,8,29,132,"v","216",1,1,0,0.518176350042543,"World","Asia","South-Eastern Asia","Indonesia"
2002,1,142,35,216,1,0.612417287988357,0.566294670299107,0.479143133608732,0.526485252033731,12,39,220,8,29,134,"v","216",1,1,0,0.612417287988357,"World","Asia","South-Eastern Asia","Indonesia"
2003,1,142,35,216,1,0.738614172071426,0.594749298703385,0.508157720662211,0.547687562846796,12,39,220,8,29,134,"v","216",1,1,0,0.738614172071426,"World","Asia","South-Eastern Asia","Indonesia"
2004,1,142,35,216,1,0.895998573598754,0.626651193626982,0.547198834016163,0.581430260719287,12,39,220,8,30,135,"v","216",1,1,0,0.895998573598754,"World","Asia","South-Eastern Asia","Indonesia"
2005,1,142,35,216,1,0.877543034204555,0.615190909841462,0.548532133251853,0.580839301241265,12,39,220,8,30,135,"v","216",1,1,0,0.877543034204555,"World","Asia","South-Eastern Asia","Indonesia"
2006,1,142,35,216,1,0.890726658818755,0.541754296747862,0.568572204253668,0.588169528022312,12,39,220,8,30,135,"v","216",1,1,0,0.890726658818755,"World","Asia","South-Eastern Asia","Indonesia"
2007,1,142,35,216,1,0.877633073177561,0.541687280027919,0.615961851348766,0.590242285267138,12,39,220,8,30,135,"v","216",1,1,0,0.877633073177561,"World","Asia","South-Eastern Asia","Indonesia"
2008,1,142,35,216,1,0.875585810694355,0.477739409758534,0.581603076181355,0.561606252580181,12,39,220,8,30,135,"v","216",1,1,0,0.875585810694355,"World","Asia","South-Eastern Asia","Indonesia"
2009,1,142,35,216,1,0.868921431186365,0.470479367273363,0.577087982019647,0.524047285913337,12,39,220,8,30,135,"v","216",1,1,0,0.868921431186365,"World","Asia","South-Eastern Asia","Indonesia"
1976,1,142,35,206,1,0.00488555918637462,0.0894453761585687,0.177417728450399,0.410080646596508,12,39,220,4,10,45,"v","206",1,1,0,0.00488555918637462,"World","Asia","South-Eastern Asia","Malaysia"
1977,1,142,35,206,1,0.00471433980852515,0.21815287350742,0.199715532327553,0.365274645059583,12,39,220,5,13,51,"v","206",1,1,0,0.00471433980852515,"World","Asia","South-Eastern Asia","Malaysia"
1978,1,142,35,206,1,0.00477560561299841,0.273577527688724,0.210878159590721,0.3604079256988,12,39,220,5,14,52,"v","206",1,1,0,0.00477560561299841,"World","Asia","South-Eastern Asia","Malaysia"
1979,1,142,35,206,1,0.00421107940189502,0.263713932411907,0.209800268079447,0.385750828079418,12,39,220,5,15,55,"v","206",1,1,0,0.00421107940189502,"World","Asia","South-Eastern Asia","Malaysia"
1980,1,142,35,206,1,0.00418100677817654,0.241204393134333,0.252000355081376,0.380382550767176,12,39,220,5,17,59,"v","206",1,1,0,0.00418100677817654,"World","Asia","South-Eastern Asia","Malaysia"
1981,1,142,35,206,1,0.00714660006395306,0.232437689856341,0.251525770932117,0.363010301870721,12,39,220,5,17,61,"v","206",1,1,0,0.00714660006395306,"World","Asia","South-Eastern Asia","Malaysia"
1982,1,142,35,206,1,0.00694200719669679,0.23708273084369,0.244784043738309,0.349606891110275,12,39,220,5,17,61,"v","206",1,1,0,0.00694200719669679,"World","Asia","South-Eastern Asia","Malaysia"
1983,1,142,35,206,1,0.00739023001121823,0.242203858324443,0.235587149210906,0.334043108104669,12,39,220,5,17,62,"v","206",1,1,0,0.00739023001121823,"World","Asia","South-Eastern Asia","Malaysia"
1984,1,142,35,206,1,0.00850023296380786,0.263474560320972,0.291144979225509,0.366706731848537,12,39,220,5,18,66,"v","206",1,1,0,0.00850023296380786,"World","Asia","South-Eastern Asia","Malaysia"
