"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
2006,1,142,35,24,1,0.263491231126508,0.574587565040243,0.458326816708087,0.47016863471688,12,39,220,9,34,157,"v","24",1,1,0,0.263491231126508,"World","Asia","South-Eastern Asia","Cambodia"
2007,1,142,35,24,1,0.238485567413525,0.611693607244516,0.50319888929631,0.476626132754743,12,39,220,9,34,157,"v","24",1,1,0,0.238485567413525,"World","Asia","South-Eastern Asia","Cambodia"
2008,1,142,35,24,1,0.154440033500787,0.580709407876306,0.510530742030141,0.473336184527992,12,39,220,10,35,159,"v","24",1,1,0,0.154440033500787,"World","Asia","South-Eastern Asia","Cambodia"
2009,1,142,35,24,1,0.0727661989333836,0.63185978282221,0.547548637874769,0.47578947727844,12,39,220,10,35,159,"v","24",1,1,0,0.0727661989333836,"World","Asia","South-Eastern Asia","Cambodia"
2010,1,142,35,24,1,0.104178367815554,0.55457125430233,0.538077738639371,0.474529518009729,12,39,220,10,35,159,"v","24",1,1,0,0.104178367815554,"World","Asia","South-Eastern Asia","Cambodia"
1976,1,142,35,24,,,0.143666209853613,0.246261760457532,0.43986248330681,12,39,220,4,11,46,"r2","25,206,208,216",4,0.333333333333333,0.333333333333333,0.143666209853613,"World","Asia","South-Eastern Asia","Cambodia"
1977,1,142,35,24,,,0.391535605133405,0.296403517340716,0.340546251209844,12,39,220,6,16,56,"r2","15,25,205,206,208,216",6,0.5,0.25,0.391535605133405,"World","Asia","South-Eastern Asia","Cambodia"
1978,1,142,35,24,,,0.422270484156255,0.302920841172564,0.381045647433585,12,39,220,6,17,58,"r2","15,25,205,206,208,216",6,0.5,0.25,0.422270484156255,"World","Asia","South-Eastern Asia","Cambodia"
1979,1,142,35,24,,,0.406368606824049,0.288752584124145,0.396665082042332,12,39,220,6,18,61,"r2","15,25,205,206,208,216",6,0.5,0.25,0.406368606824049,"World","Asia","South-Eastern Asia","Cambodia"
1980,1,142,35,24,,,0.414374924057839,0.328013972965984,0.388747183398591,12,39,220,6,20,65,"r2","15,25,205,206,208,216",6,0.5,0.25,0.414374924057839,"World","Asia","South-Eastern Asia","Cambodia"
1981,1,142,35,24,,,0.367354677644418,0.319350674754069,0.408821359743135,12,39,220,6,20,66,"r2","15,25,205,206,208,216",6,0.5,0.25,0.367354677644418,"World","Asia","South-Eastern Asia","Cambodia"
1982,1,142,35,24,,,0.357774333396439,0.286324644956928,0.384408925172102,12,39,220,6,20,67,"r2","15,25,205,206,208,216",6,0.5,0.25,0.357774333396439,"World","Asia","South-Eastern Asia","Cambodia"
1983,1,142,35,24,,,0.352760846178298,0.289950359407004,0.361743527123168,12,39,220,6,20,68,"r2","15,25,205,206,208,216",6,0.5,0.25,0.352760846178298,"World","Asia","South-Eastern Asia","Cambodia"
1984,1,142,35,24,,,0.358058395827973,0.308934297566375,0.370482070937845,12,39,220,6,22,73,"r2","15,25,205,206,208,216",6,0.5,0.25,0.358058395827973,"World","Asia","South-Eastern Asia","Cambodia"
1985,1,142,35,24,,,0.363971361231361,0.316435313966276,0.352932410676426,12,39,220,6,23,74,"r2","15,25,205,206,208,216",6,0.5,0.25,0.363971361231361,"World","Asia","South-Eastern Asia","Cambodia"
1986,1,142,35,24,,,0.38594453651647,0.309108810087186,0.366802282310177,12,39,220,6,23,75,"r2","15,25,205,206,208,216",6,0.5,0.25,0.38594453651647,"World","Asia","South-Eastern Asia","Cambodia"
1987,1,142,35,24,,,0.403578879750465,0.315663350174607,0.380187456205828,12,39,220,6,23,80,"r2","15,25,205,206,208,216",6,0.5,0.25,0.403578879750465,"World","Asia","South-Eastern Asia","Cambodia"
1988,1,142,35,24,,,0.40915369961975,0.353578396806549,0.378848035824851,12,39,220,6,23,81,"r2","15,25,205,206,208,216",6,0.5,0.25,0.40915369961975,"World","Asia","South-Eastern Asia","Cambodia"
1989,1,142,35,24,,,0.383344176709123,0.319418097877412,0.396118548730825,12,39,220,6,23,81,"r2","15,25,205,206,208,216",6,0.5,0.25,0.383344176709123,"World","Asia","South-Eastern Asia","Cambodia"
1990,1,142,35,24,,,0.303817437035634,0.260468607124295,0.387503801439033,12,39,220,6,24,83,"r2","15,25,205,206,208,216",6,0.5,0.25,0.303817437035634,"World","Asia","South-Eastern Asia","Cambodia"
1991,1,142,35,24,,,0.367564490110433,0.274479607812618,0.378781541294917,12,39,220,6,24,86,"r2","15,25,205,206,208,216",6,0.5,0.25,0.367564490110433,"World","Asia","South-Eastern Asia","Cambodia"
1992,1,142,35,24,,,0.359732543219266,0.240499904512752,0.383420393591798,12,39,220,6,24,94,"r2","15,25,205,206,208,216",6,0.5,0.25,0.359732543219266,"World","Asia","South-Eastern Asia","Cambodia"
1993,1,142,35,24,,,0.37043058239651,0.236575684888976,0.416225022985117,12,39,220,6,25,97,"r2","15,25,205,206,208,216",6,0.5,0.25,0.37043058239651,"World","Asia","South-Eastern Asia","Cambodia"
1994,1,142,35,24,,,0.386987088953636,0.27608745816587,0.43414307848575,12,39,220,6,26,103,"r2","15,25,205,206,208,216",6,0.5,0.25,0.386987088953636,"World","Asia","South-Eastern Asia","Cambodia"
1995,1,142,35,24,,,0.420134137247829,0.375662459992211,0.470655013916251,12,39,220,8,29,117,"r2","15,25,205,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.420134137247829,"World","Asia","South-Eastern Asia","Cambodia"
1996,1,142,35,24,,,0.432483718115903,0.3351237043221,0.436053248463133,12,39,220,8,29,130,"r2","15,25,205,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.432483718115903,"World","Asia","South-Eastern Asia","Cambodia"
1997,1,142,35,24,,,0.447383735051964,0.394170142608407,0.463049946978298,12,39,220,8,30,136,"r2","15,25,205,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.447383735051964,"World","Asia","South-Eastern Asia","Cambodia"
1998,1,142,35,24,,,0.462406237013079,0.414322611640318,0.442867282421466,12,39,220,8,31,142,"r2","15,25,205,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.462406237013079,"World","Asia","South-Eastern Asia","Cambodia"
1999,1,142,35,24,,,0.47174423303501,0.448927739794289,0.44273514790215,12,39,220,8,32,144,"r2","15,25,205,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.47174423303501,"World","Asia","South-Eastern Asia","Cambodia"
2008,1,142,35,231,1,0.5,0.580709407876306,0.510530742030141,0.473336184527992,12,39,220,10,35,159,"v","231",1,1,0,0.5,"World","Asia","South-Eastern Asia","East Timor"
2009,1,142,35,231,1,0.928571428571428,0.63185978282221,0.547548637874769,0.47578947727844,12,39,220,10,35,159,"v","231",1,1,0,0.928571428571428,"World","Asia","South-Eastern Asia","East Timor"
2010,1,142,35,231,1,0.0714285714285714,0.55457125430233,0.538077738639371,0.474529518009729,12,39,220,10,35,159,"v","231",1,1,0,0.0714285714285714,"World","Asia","South-Eastern Asia","East Timor"
1976,1,142,35,231,,,0.143666209853613,0.246261760457532,0.43986248330681,12,39,220,4,11,46,"r2","25,206,208,216",4,0.333333333333333,0.333333333333333,0.143666209853613,"World","Asia","South-Eastern Asia","East Timor"
1977,1,142,35,231,,,0.391535605133405,0.296403517340716,0.340546251209844,12,39,220,6,16,56,"r2","15,25,205,206,208,216",6,0.5,0.25,0.391535605133405,"World","Asia","South-Eastern Asia","East Timor"
1978,1,142,35,231,,,0.422270484156255,0.302920841172564,0.381045647433585,12,39,220,6,17,58,"r2","15,25,205,206,208,216",6,0.5,0.25,0.422270484156255,"World","Asia","South-Eastern Asia","East Timor"
1979,1,142,35,231,,,0.406368606824049,0.288752584124145,0.396665082042332,12,39,220,6,18,61,"r2","15,25,205,206,208,216",6,0.5,0.25,0.406368606824049,"World","Asia","South-Eastern Asia","East Timor"
1980,1,142,35,231,,,0.414374924057839,0.328013972965984,0.388747183398591,12,39,220,6,20,65,"r2","15,25,205,206,208,216",6,0.5,0.25,0.414374924057839,"World","Asia","South-Eastern Asia","East Timor"
1981,1,142,35,231,,,0.367354677644418,0.319350674754069,0.408821359743135,12,39,220,6,20,66,"r2","15,25,205,206,208,216",6,0.5,0.25,0.367354677644418,"World","Asia","South-Eastern Asia","East Timor"
1982,1,142,35,231,,,0.357774333396439,0.286324644956928,0.384408925172102,12,39,220,6,20,67,"r2","15,25,205,206,208,216",6,0.5,0.25,0.357774333396439,"World","Asia","South-Eastern Asia","East Timor"
1983,1,142,35,231,,,0.352760846178298,0.289950359407004,0.361743527123168,12,39,220,6,20,68,"r2","15,25,205,206,208,216",6,0.5,0.25,0.352760846178298,"World","Asia","South-Eastern Asia","East Timor"
1984,1,142,35,231,,,0.358058395827973,0.308934297566375,0.370482070937845,12,39,220,6,22,73,"r2","15,25,205,206,208,216",6,0.5,0.25,0.358058395827973,"World","Asia","South-Eastern Asia","East Timor"
1985,1,142,35,231,,,0.363971361231361,0.316435313966276,0.352932410676426,12,39,220,6,23,74,"r2","15,25,205,206,208,216",6,0.5,0.25,0.363971361231361,"World","Asia","South-Eastern Asia","East Timor"
1986,1,142,35,231,,,0.38594453651647,0.309108810087186,0.366802282310177,12,39,220,6,23,75,"r2","15,25,205,206,208,216",6,0.5,0.25,0.38594453651647,"World","Asia","South-Eastern Asia","East Timor"
1987,1,142,35,231,,,0.403578879750465,0.315663350174607,0.380187456205828,12,39,220,6,23,80,"r2","15,25,205,206,208,216",6,0.5,0.25,0.403578879750465,"World","Asia","South-Eastern Asia","East Timor"
1988,1,142,35,231,,,0.40915369961975,0.353578396806549,0.378848035824851,12,39,220,6,23,81,"r2","15,25,205,206,208,216",6,0.5,0.25,0.40915369961975,"World","Asia","South-Eastern Asia","East Timor"
1989,1,142,35,231,,,0.383344176709123,0.319418097877412,0.396118548730825,12,39,220,6,23,81,"r2","15,25,205,206,208,216",6,0.5,0.25,0.383344176709123,"World","Asia","South-Eastern Asia","East Timor"
1990,1,142,35,231,,,0.303817437035634,0.260468607124295,0.387503801439033,12,39,220,6,24,83,"r2","15,25,205,206,208,216",6,0.5,0.25,0.303817437035634,"World","Asia","South-Eastern Asia","East Timor"
1991,1,142,35,231,,,0.367564490110433,0.274479607812618,0.378781541294917,12,39,220,6,24,86,"r2","15,25,205,206,208,216",6,0.5,0.25,0.367564490110433,"World","Asia","South-Eastern Asia","East Timor"
1992,1,142,35,231,,,0.359732543219266,0.240499904512752,0.383420393591798,12,39,220,6,24,94,"r2","15,25,205,206,208,216",6,0.5,0.25,0.359732543219266,"World","Asia","South-Eastern Asia","East Timor"
1993,1,142,35,231,,,0.37043058239651,0.236575684888976,0.416225022985117,12,39,220,6,25,97,"r2","15,25,205,206,208,216",6,0.5,0.25,0.37043058239651,"World","Asia","South-Eastern Asia","East Timor"
1994,1,142,35,231,,,0.386987088953636,0.27608745816587,0.43414307848575,12,39,220,6,26,103,"r2","15,25,205,206,208,216",6,0.5,0.25,0.386987088953636,"World","Asia","South-Eastern Asia","East Timor"
1995,1,142,35,231,,,0.420134137247829,0.375662459992211,0.470655013916251,12,39,220,8,29,117,"r2","15,25,205,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.420134137247829,"World","Asia","South-Eastern Asia","East Timor"
1996,1,142,35,231,,,0.432483718115903,0.3351237043221,0.436053248463133,12,39,220,8,29,130,"r2","15,25,205,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.432483718115903,"World","Asia","South-Eastern Asia","East Timor"
1997,1,142,35,231,,,0.447383735051964,0.394170142608407,0.463049946978298,12,39,220,8,30,136,"r2","15,25,205,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.447383735051964,"World","Asia","South-Eastern Asia","East Timor"
1998,1,142,35,231,,,0.462406237013079,0.414322611640318,0.442867282421466,12,39,220,8,31,142,"r2","15,25,205,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.462406237013079,"World","Asia","South-Eastern Asia","East Timor"
1999,1,142,35,231,,,0.47174423303501,0.448927739794289,0.44273514790215,12,39,220,8,32,144,"r2","15,25,205,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.47174423303501,"World","Asia","South-Eastern Asia","East Timor"
2000,1,142,35,231,,,0.451214870513178,0.418670005194711,0.442461971918997,12,39,220,9,33,147,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.451214870513178,"World","Asia","South-Eastern Asia","East Timor"
2001,1,142,35,231,,,0.46035875512773,0.423611800507409,0.444403842037459,12,39,220,9,33,150,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.46035875512773,"World","Asia","South-Eastern Asia","East Timor"
2002,1,142,35,231,,,0.48576730314215,0.448376568670703,0.448039456775711,12,39,220,9,33,153,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.48576730314215,"World","Asia","South-Eastern Asia","East Timor"
2003,1,142,35,231,,,0.520736224414669,0.456375746880393,0.473048142861474,12,39,220,9,33,155,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.520736224414669,"World","Asia","South-Eastern Asia","East Timor"
2004,1,142,35,231,,,0.543772084649085,0.472556870210373,0.475641061953648,12,39,220,9,34,156,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.543772084649085,"World","Asia","South-Eastern Asia","East Timor"
2005,1,142,35,231,,,0.576368011702983,0.480292436865746,0.475232716015133,12,39,220,9,34,157,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.576368011702983,"World","Asia","South-Eastern Asia","East Timor"
2006,1,142,35,231,,,0.574587565040243,0.458326816708087,0.47016863471688,12,39,220,9,34,157,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.574587565040243,"World","Asia","South-Eastern Asia","East Timor"
2007,1,142,35,231,,,0.611693607244516,0.50319888929631,0.476626132754743,12,39,220,9,34,157,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.611693607244516,"World","Asia","South-Eastern Asia","East Timor"
1976,1,142,35,216,1,0.0130318075258688,0.143666209853613,0.246261760457532,0.43986248330681,12,39,220,4,11,46,"v","216",1,1,0,0.0130318075258688,"World","Asia","South-Eastern Asia","Indonesia"
1977,1,142,35,216,1,0.474811074203395,0.391535605133405,0.296403517340716,0.340546251209844,12,39,220,6,16,56,"v","216",1,1,0,0.474811074203395,"World","Asia","South-Eastern Asia","Indonesia"
1978,1,142,35,216,1,0.688419397562202,0.422270484156255,0.302920841172564,0.381045647433585,12,39,220,6,17,58,"v","216",1,1,0,0.688419397562202,"World","Asia","South-Eastern Asia","Indonesia"
1979,1,142,35,216,1,0.360924408433846,0.406368606824049,0.288752584124145,0.396665082042332,12,39,220,6,18,61,"v","216",1,1,0,0.360924408433846,"World","Asia","South-Eastern Asia","Indonesia"
1980,1,142,35,216,1,0.400019831011452,0.414374924057839,0.328013972965984,0.388747183398591,12,39,220,6,20,65,"v","216",1,1,0,0.400019831011452,"World","Asia","South-Eastern Asia","Indonesia"
1981,1,142,35,216,1,0.16618356426668,0.367354677644418,0.319350674754069,0.408821359743135,12,39,220,6,20,66,"v","216",1,1,0,0.16618356426668,"World","Asia","South-Eastern Asia","Indonesia"
1982,1,142,35,216,1,0.0733300840322239,0.357774333396439,0.286324644956928,0.384408925172102,12,39,220,6,20,67,"v","216",1,1,0,0.0733300840322239,"World","Asia","South-Eastern Asia","Indonesia"
1983,1,142,35,216,1,0.0493793110936293,0.352760846178298,0.289950359407004,0.361743527123168,12,39,220,6,20,68,"v","216",1,1,0,0.0493793110936293,"World","Asia","South-Eastern Asia","Indonesia"
1984,1,142,35,216,1,0.0713939119697059,0.358058395827973,0.308934297566375,0.370482070937845,12,39,220,6,22,73,"v","216",1,1,0,0.0713939119697059,"World","Asia","South-Eastern Asia","Indonesia"
1985,1,142,35,216,1,0.0895323499825808,0.363971361231361,0.316435313966276,0.352932410676426,12,39,220,6,23,74,"v","216",1,1,0,0.0895323499825808,"World","Asia","South-Eastern Asia","Indonesia"
1986,1,142,35,216,1,0.196369475221122,0.38594453651647,0.309108810087186,0.366802282310177,12,39,220,6,23,75,"v","216",1,1,0,0.196369475221122,"World","Asia","South-Eastern Asia","Indonesia"
1987,1,142,35,216,1,0.268431212681626,0.403578879750465,0.315663350174607,0.380187456205828,12,39,220,6,23,80,"v","216",1,1,0,0.268431212681626,"World","Asia","South-Eastern Asia","Indonesia"
1988,1,142,35,216,1,0.325452366927206,0.40915369961975,0.353578396806549,0.378848035824851,12,39,220,6,23,81,"v","216",1,1,0,0.325452366927206,"World","Asia","South-Eastern Asia","Indonesia"
1989,1,142,35,216,1,0.398921993221479,0.383344176709123,0.319418097877412,0.396118548730825,12,39,220,6,23,81,"v","216",1,1,0,0.398921993221479,"World","Asia","South-Eastern Asia","Indonesia"
1990,1,142,35,216,1,0.198554442375619,0.303817437035634,0.260468607124295,0.387503801439033,12,39,220,6,24,83,"v","216",1,1,0,0.198554442375619,"World","Asia","South-Eastern Asia","Indonesia"
1991,1,142,35,216,1,0.194598316969144,0.367564490110433,0.274479607812618,0.378781541294917,12,39,220,6,24,86,"v","216",1,1,0,0.194598316969144,"World","Asia","South-Eastern Asia","Indonesia"
1992,1,142,35,216,1,0.217168468331276,0.359732543219266,0.240499904512752,0.383420393591798,12,39,220,6,24,94,"v","216",1,1,0,0.217168468331276,"World","Asia","South-Eastern Asia","Indonesia"
1993,1,142,35,216,1,0.220282170292867,0.37043058239651,0.236575684888976,0.416225022985117,12,39,220,6,25,97,"v","216",1,1,0,0.220282170292867,"World","Asia","South-Eastern Asia","Indonesia"
1994,1,142,35,216,1,0.2945742189697,0.386987088953636,0.27608745816587,0.43414307848575,12,39,220,6,26,103,"v","216",1,1,0,0.2945742189697,"World","Asia","South-Eastern Asia","Indonesia"
1995,1,142,35,216,1,0.328409612996875,0.420134137247829,0.375662459992211,0.470655013916251,12,39,220,8,29,117,"v","216",1,1,0,0.328409612996875,"World","Asia","South-Eastern Asia","Indonesia"
1996,1,142,35,216,1,0.351628649002343,0.432483718115903,0.3351237043221,0.436053248463133,12,39,220,8,29,130,"v","216",1,1,0,0.351628649002343,"World","Asia","South-Eastern Asia","Indonesia"
1997,1,142,35,216,1,0.338734035859405,0.447383735051964,0.394170142608407,0.463049946978298,12,39,220,8,30,136,"v","216",1,1,0,0.338734035859405,"World","Asia","South-Eastern Asia","Indonesia"
1998,1,142,35,216,1,0.281803860750827,0.462406237013079,0.414322611640318,0.442867282421466,12,39,220,8,31,142,"v","216",1,1,0,0.281803860750827,"World","Asia","South-Eastern Asia","Indonesia"
1999,1,142,35,216,1,0.283082153940642,0.47174423303501,0.448927739794289,0.44273514790215,12,39,220,8,32,144,"v","216",1,1,0,0.283082153940642,"World","Asia","South-Eastern Asia","Indonesia"
2000,1,142,35,216,1,0.298842654498094,0.451214870513178,0.418670005194711,0.442461971918997,12,39,220,9,33,147,"v","216",1,1,0,0.298842654498094,"World","Asia","South-Eastern Asia","Indonesia"
2001,1,142,35,216,1,0.367026669492535,0.46035875512773,0.423611800507409,0.444403842037459,12,39,220,9,33,150,"v","216",1,1,0,0.367026669492535,"World","Asia","South-Eastern Asia","Indonesia"
2002,1,142,35,216,1,0.416135464955266,0.48576730314215,0.448376568670703,0.448039456775711,12,39,220,9,33,153,"v","216",1,1,0,0.416135464955266,"World","Asia","South-Eastern Asia","Indonesia"
2003,1,142,35,216,1,0.502173890697285,0.520736224414669,0.456375746880393,0.473048142861474,12,39,220,9,33,155,"v","216",1,1,0,0.502173890697285,"World","Asia","South-Eastern Asia","Indonesia"
2004,1,142,35,216,1,0.593280368276296,0.543772084649085,0.472556870210373,0.475641061953648,12,39,220,9,34,156,"v","216",1,1,0,0.593280368276296,"World","Asia","South-Eastern Asia","Indonesia"
2005,1,142,35,216,1,0.711961115930656,0.576368011702983,0.480292436865746,0.475232716015133,12,39,220,9,34,157,"v","216",1,1,0,0.711961115930656,"World","Asia","South-Eastern Asia","Indonesia"
2006,1,142,35,216,1,0.890463677447885,0.574587565040243,0.458326816708087,0.47016863471688,12,39,220,9,34,157,"v","216",1,1,0,0.890463677447885,"World","Asia","South-Eastern Asia","Indonesia"
2007,1,142,35,216,1,0.880489944756817,0.611693607244516,0.50319888929631,0.476626132754743,12,39,220,9,34,157,"v","216",1,1,0,0.880489944756817,"World","Asia","South-Eastern Asia","Indonesia"
2008,1,142,35,216,1,0.880156845168207,0.580709407876306,0.510530742030141,0.473336184527992,12,39,220,10,35,159,"v","216",1,1,0,0.880156845168207,"World","Asia","South-Eastern Asia","Indonesia"
