"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1991,1,142,34,203,1,0.143873438833193,0.189023142071059,0.184372655326747,0.382496841012509,7,39,220,5,23,83,"v","203",1,1,0,0.143873438833193,"World","Asia","Southern Asia","India"
1992,1,142,34,203,1,0.139402399159148,0.218487729256749,0.23183536006868,0.425848896889976,7,39,220,5,23,91,"v","203",1,1,0,0.139402399159148,"World","Asia","Southern Asia","India"
1993,1,142,34,203,1,0.142889196632653,0.363243510027053,0.302411882240425,0.459754171836997,7,39,220,6,24,94,"v","203",1,1,0,0.142889196632653,"World","Asia","Southern Asia","India"
1994,1,142,34,203,1,0.115898870348118,0.356876929670039,0.349544876138916,0.464232832261396,7,39,220,6,25,100,"v","203",1,1,0,0.115898870348118,"World","Asia","Southern Asia","India"
1995,1,142,34,203,1,0.11638324153364,0.361403370617438,0.35893807185518,0.469098886024296,7,39,220,6,27,110,"v","203",1,1,0,0.11638324153364,"World","Asia","Southern Asia","India"
1996,1,142,34,203,1,0.102957282790823,0.22998199130044,0.34224813789004,0.466806561619131,7,39,220,6,27,121,"v","203",1,1,0,0.102957282790823,"World","Asia","Southern Asia","India"
1997,1,142,34,203,1,0.088098160231422,0.214961382965451,0.376130290628485,0.444999041225575,7,39,220,6,27,126,"v","203",1,1,0,0.088098160231422,"World","Asia","Southern Asia","India"
1998,1,142,34,203,1,0.122840020853276,0.207515504590221,0.366194134642739,0.46580856701104,7,39,220,6,28,130,"v","203",1,1,0,0.122840020853276,"World","Asia","Southern Asia","India"
1999,1,142,34,203,1,0.149591666043026,0.213735985191819,0.384945057893073,0.451027901852657,7,39,220,6,28,131,"v","203",1,1,0,0.149591666043026,"World","Asia","Southern Asia","India"
2000,1,142,34,203,1,0.19984619077686,0.246522993194543,0.427670469517822,0.461627674003534,7,39,220,6,30,136,"v","203",1,1,0,0.19984619077686,"World","Asia","Southern Asia","India"
2001,1,142,34,203,1,0.208564294928564,0.254954171796967,0.436215658226145,0.466701546473322,7,39,220,6,30,140,"v","203",1,1,0,0.208564294928564,"World","Asia","Southern Asia","India"
2002,1,142,34,203,1,0.216735676072591,0.251206933465663,0.453333537491431,0.494266643674006,7,39,220,6,30,142,"v","203",1,1,0,0.216735676072591,"World","Asia","Southern Asia","India"
2003,1,142,34,203,1,0.223778292079731,0.293225656781127,0.477304229571808,0.508875476871508,7,39,220,6,30,142,"v","203",1,1,0,0.223778292079731,"World","Asia","Southern Asia","India"
2004,1,142,34,203,1,0.280939980889398,0.333085135922375,0.504526309956955,0.523694957668457,7,39,220,6,31,144,"v","203",1,1,0,0.280939980889398,"World","Asia","Southern Asia","India"
2005,1,142,34,203,1,0.377693043106468,0.353653166924515,0.490803096613679,0.514234534166272,7,39,220,6,32,145,"v","203",1,1,0,0.377693043106468,"World","Asia","Southern Asia","India"
2006,1,142,34,203,1,0.509147866263062,0.416581467626256,0.505058515598175,0.498085477716727,7,39,220,6,32,146,"v","203",1,1,0,0.509147866263062,"World","Asia","Southern Asia","India"
2007,1,142,34,203,1,0.771713157797537,0.562112814856705,0.527847024656278,0.493913320483546,7,39,220,6,32,146,"v","203",1,1,0,0.771713157797537,"World","Asia","Southern Asia","India"
2008,1,142,34,203,1,0.989584340219269,0.78906378755456,0.563425747798595,0.494156597693094,7,39,220,6,32,146,"v","203",1,1,0,0.989584340219269,"World","Asia","Southern Asia","India"
2009,1,142,34,203,1,0.988633071648632,0.808497566459474,0.566446070128856,0.475529329142978,7,39,220,6,32,146,"v","203",1,1,0,0.988633071648632,"World","Asia","Southern Asia","India"
2010,1,142,34,203,1,0.987908469297436,0.809230527154172,0.561284466323816,0.448605547137238,7,39,220,6,32,146,"v","203",1,1,0,0.987908469297436,"World","Asia","Southern Asia","India"
1984,1,142,34,191,1,0.0273504273504274,0.374499541536778,0.248822229256547,0.348593535804954,7,39,220,4,21,71,"v","191",1,1,0,0.0273504273504274,"World","Asia","Southern Asia","Iran"
1985,1,142,34,191,1,0.0205128205128205,0.502237803641423,0.308715392532591,0.379980492329716,7,39,220,5,22,72,"v","191",1,1,0,0.0205128205128205,"World","Asia","Southern Asia","Iran"
1986,1,142,34,191,1,0,0.367878965799554,0.294686528216932,0.381035090321118,7,39,220,5,22,73,"v","191",1,1,0,0,"World","Asia","Southern Asia","Iran"
1987,1,142,34,191,1,0,0.28672746066752,0.280980535826654,0.380811748129723,7,39,220,5,22,77,"v","191",1,1,0,0,"World","Asia","Southern Asia","Iran"
1988,1,142,34,191,1,0,0.218864386477024,0.247781638323501,0.384009410342019,7,39,220,5,22,78,"v","191",1,1,0,0,"World","Asia","Southern Asia","Iran"
1989,1,142,34,191,1,0,0.243339210184549,0.245029397624658,0.365783767237604,7,39,220,5,22,78,"v","191",1,1,0,0,"World","Asia","Southern Asia","Iran"
1990,1,142,34,191,1,0,0.166404126504562,0.184602723714705,0.350046800044347,7,39,220,5,23,80,"v","191",1,1,0,0,"World","Asia","Southern Asia","Iran"
1991,1,142,34,191,1,0,0.189023142071059,0.184372655326747,0.382496841012509,7,39,220,5,23,83,"v","191",1,1,0,0,"World","Asia","Southern Asia","Iran"
1992,1,142,34,191,1,0,0.218487729256749,0.23183536006868,0.425848896889976,7,39,220,5,23,91,"v","191",1,1,0,0,"World","Asia","Southern Asia","Iran"
1993,1,142,34,191,1,1,0.363243510027053,0.302411882240425,0.459754171836997,7,39,220,6,24,94,"v","191",1,1,0,1,"World","Asia","Southern Asia","Iran"
1994,1,142,34,191,1,1,0.356876929670039,0.349544876138916,0.464232832261396,7,39,220,6,25,100,"v","191",1,1,0,1,"World","Asia","Southern Asia","Iran"
1995,1,142,34,191,1,1,0.361403370617438,0.35893807185518,0.469098886024296,7,39,220,6,27,110,"v","191",1,1,0,1,"World","Asia","Southern Asia","Iran"
1996,1,142,34,191,1,0.136991608212023,0.22998199130044,0.34224813789004,0.466806561619131,7,39,220,6,27,121,"v","191",1,1,0,0.136991608212023,"World","Asia","Southern Asia","Iran"
1997,1,142,34,191,1,0.0706135127864513,0.214961382965451,0.376130290628485,0.444999041225575,7,39,220,6,27,126,"v","191",1,1,0,0.0706135127864513,"World","Asia","Southern Asia","Iran"
1998,1,142,34,191,1,0.0363455350782852,0.207515504590221,0.366194134642739,0.46580856701104,7,39,220,6,28,130,"v","191",1,1,0,0.0363455350782852,"World","Asia","Southern Asia","Iran"
1999,1,142,34,191,1,0.0363455350782852,0.213735985191819,0.384945057893073,0.451027901852657,7,39,220,6,28,131,"v","191",1,1,0,0.0363455350782852,"World","Asia","Southern Asia","Iran"
2000,1,142,34,191,1,0.0363455350782852,0.246522993194543,0.427670469517822,0.461627674003534,7,39,220,6,30,136,"v","191",1,1,0,0.0363455350782852,"World","Asia","Southern Asia","Iran"
2001,1,142,34,191,1,0.0272595820609199,0.254954171796967,0.436215658226145,0.466701546473322,7,39,220,6,30,140,"v","191",1,1,0,0.0272595820609199,"World","Asia","Southern Asia","Iran"
2002,1,142,34,191,1,0.0181733419199596,0.251206933465663,0.453333537491431,0.494266643674006,7,39,220,6,30,142,"v","191",1,1,0,0.0181733419199596,"World","Asia","Southern Asia","Iran"
2003,1,142,34,191,1,0.00908681458859774,0.293225656781127,0.477304229571808,0.508875476871508,7,39,220,6,30,142,"v","191",1,1,0,0.00908681458859774,"World","Asia","Southern Asia","Iran"
2004,1,142,34,191,1,0.127189288131917,0.333085135922375,0.504526309956955,0.523694957668457,7,39,220,6,31,144,"v","191",1,1,0,0.127189288131917,"World","Asia","Southern Asia","Iran"
2005,1,142,34,191,1,0.127189288131917,0.353653166924515,0.490803096613679,0.514234534166272,7,39,220,6,32,145,"v","191",1,1,0,0.127189288131917,"World","Asia","Southern Asia","Iran"
2006,1,142,34,191,1,0.308790943361408,0.416581467626256,0.505058515598175,0.498085477716727,7,39,220,6,32,146,"v","191",1,1,0,0.308790943361408,"World","Asia","Southern Asia","Iran"
2007,1,142,34,191,1,0.553772400196086,0.562112814856705,0.527847024656278,0.493913320483546,7,39,220,6,32,146,"v","191",1,1,0,0.553772400196086,"World","Asia","Southern Asia","Iran"
2008,1,142,34,191,1,0.909524854647247,0.78906378755456,0.563425747798595,0.494156597693094,7,39,220,6,32,146,"v","191",1,1,0,0.909524854647247,"World","Asia","Southern Asia","Iran"
2009,1,142,34,191,1,0.946078029834779,0.808497566459474,0.566446070128856,0.475529329142978,7,39,220,6,32,146,"v","191",1,1,0,0.946078029834779,"World","Asia","Southern Asia","Iran"
2010,1,142,34,191,1,0.94719155161319,0.809230527154172,0.561284466323816,0.448605547137238,7,39,220,6,32,146,"v","191",1,1,0,0.94719155161319,"World","Asia","Southern Asia","Iran"
1976,1,142,34,191,,,0.022789220232771,0.167859660068368,0.396351424891888,7,39,220,1,11,46,"r2","203",1,0.142857142857143,0.428571428571429,0.022789220232771,"World","Asia","Southern Asia","Iran"
1977,1,142,34,191,,,0.0391352279117859,0.183930262988976,0.34927704386413,7,39,220,1,15,53,"r2","203",1,0.142857142857143,0.428571428571429,0.0391352279117859,"World","Asia","Southern Asia","Iran"
1978,1,142,34,191,,,0.0425560286034245,0.187843634572034,0.355189305937119,7,39,220,1,16,55,"r2","203",1,0.142857142857143,0.428571428571429,0.0425560286034245,"World","Asia","Southern Asia","Iran"
1979,1,142,34,191,,,0.0505797917789319,0.185957807331793,0.38676218707278,7,39,220,1,17,58,"r2","203",1,0.142857142857143,0.428571428571429,0.0505797917789319,"World","Asia","Southern Asia","Iran"
1980,1,142,34,191,,,0.210832009127692,0.223474702249382,0.375230211119749,7,39,220,2,19,62,"r2","39,203",2,0.285714285714286,0.357142857142857,0.210832009127692,"World","Asia","Southern Asia","Iran"
1981,1,142,34,191,,,0.219746511859572,0.222033322872132,0.357767780939482,7,39,220,2,19,64,"r2","39,203",2,0.285714285714286,0.357142857142857,0.219746511859572,"World","Asia","Southern Asia","Iran"
1982,1,142,34,191,,,0.222487318361036,0.215410285945124,0.342929053576818,7,39,220,2,19,65,"r2","39,203",2,0.285714285714286,0.357142857142857,0.222487318361036,"World","Asia","Southern Asia","Iran"
1983,1,142,34,191,,,0.227317253505518,0.20720407048844,0.326183579578679,7,39,220,2,19,66,"r2","39,203",2,0.285714285714286,0.357142857142857,0.227317253505518,"World","Asia","Southern Asia","Iran"
1980,1,142,34,39,1,0.367254104161614,0.210832009127692,0.223474702249382,0.375230211119749,7,39,220,2,19,62,"v","39",1,1,0,0.367254104161614,"World","Asia","Southern Asia","Maldives"
1981,1,142,34,39,1,0.40378226424738,0.219746511859572,0.222033322872132,0.357767780939482,7,39,220,2,19,64,"v","39",1,1,0,0.40378226424738,"World","Asia","Southern Asia","Maldives"
1982,1,142,34,39,1,0.404634125564358,0.222487318361036,0.215410285945124,0.342929053576818,7,39,220,2,19,65,"v","39",1,1,0,0.404634125564358,"World","Asia","Southern Asia","Maldives"
1983,1,142,34,39,1,0.414856461368089,0.227317253505518,0.20720407048844,0.326183579578679,7,39,220,2,19,66,"v","39",1,1,0,0.414856461368089,"World","Asia","Southern Asia","Maldives"
1984,1,142,34,39,1,0.437004855609507,0.374499541536778,0.248822229256547,0.348593535804954,7,39,220,4,21,71,"v","39",1,1,0,0.437004855609507,"World","Asia","Southern Asia","Maldives"
1985,1,142,34,39,1,0.45702359655848,0.502237803641423,0.308715392532591,0.379980492329716,7,39,220,5,22,72,"v","39",1,1,0,0.45702359655848,"World","Asia","Southern Asia","Maldives"
1986,1,142,34,39,1,0.46192667619971,0.367878965799554,0.294686528216932,0.381035090321118,7,39,220,5,22,73,"v","39",1,1,0,0.46192667619971,"World","Asia","Southern Asia","Maldives"
1987,1,142,34,39,1,0.431158876037271,0.28672746066752,0.280980535826654,0.380811748129723,7,39,220,5,22,77,"v","39",1,1,0,0.431158876037271,"World","Asia","Southern Asia","Maldives"
1988,1,142,34,39,1,0.422571983906974,0.218864386477024,0.247781638323501,0.384009410342019,7,39,220,5,22,78,"v","39",1,1,0,0.422571983906974,"World","Asia","Southern Asia","Maldives"
1989,1,142,34,39,1,0.520236908484734,0.243339210184549,0.245029397624658,0.365783767237604,7,39,220,5,22,78,"v","39",1,1,0,0.520236908484734,"World","Asia","Southern Asia","Maldives"
1990,1,142,34,39,1,0.570922656844901,0.166404126504562,0.184602723714705,0.350046800044347,7,39,220,5,23,80,"v","39",1,1,0,0.570922656844901,"World","Asia","Southern Asia","Maldives"
1991,1,142,34,39,1,0.628459060910685,0.189023142071059,0.184372655326747,0.382496841012509,7,39,220,5,23,83,"v","39",1,1,0,0.628459060910685,"World","Asia","Southern Asia","Maldives"
1992,1,142,34,39,1,0.792432610291655,0.218487729256749,0.23183536006868,0.425848896889976,7,39,220,5,23,91,"v","39",1,1,0,0.792432610291655,"World","Asia","Southern Asia","Maldives"
1993,1,142,34,39,1,0.739983964198415,0.363243510027053,0.302411882240425,0.459754171836997,7,39,220,6,24,94,"v","39",1,1,0,0.739983964198415,"World","Asia","Southern Asia","Maldives"
1994,1,142,34,39,1,0.701064956701385,0.356876929670039,0.349544876138916,0.464232832261396,7,39,220,6,25,100,"v","39",1,1,0,0.701064956701385,"World","Asia","Southern Asia","Maldives"
1995,1,142,34,39,1,0.697358384558811,0.361403370617438,0.35893807185518,0.469098886024296,7,39,220,6,27,110,"v","39",1,1,0,0.697358384558811,"World","Asia","Southern Asia","Maldives"
1996,1,142,34,39,1,0.69287704452113,0.22998199130044,0.34224813789004,0.466806561619131,7,39,220,6,27,121,"v","39",1,1,0,0.69287704452113,"World","Asia","Southern Asia","Maldives"
1997,1,142,34,39,1,0.671147469252354,0.214961382965451,0.376130290628485,0.444999041225575,7,39,220,6,27,126,"v","39",1,1,0,0.671147469252354,"World","Asia","Southern Asia","Maldives"
1998,1,142,34,39,1,0.631992949579095,0.207515504590221,0.366194134642739,0.46580856701104,7,39,220,6,28,130,"v","39",1,1,0,0.631992949579095,"World","Asia","Southern Asia","Maldives"
1999,1,142,34,39,1,0.630796385479447,0.213735985191819,0.384945057893073,0.451027901852657,7,39,220,6,28,131,"v","39",1,1,0,0.630796385479447,"World","Asia","Southern Asia","Maldives"
2000,1,142,34,39,1,0.672283022486096,0.246522993194543,0.427670469517822,0.461627674003534,7,39,220,6,30,136,"v","39",1,1,0,0.672283022486096,"World","Asia","Southern Asia","Maldives"
2001,1,142,34,39,1,0.676481631250478,0.254954171796967,0.436215658226145,0.466701546473322,7,39,220,6,30,140,"v","39",1,1,0,0.676481631250478,"World","Asia","Southern Asia","Maldives"
2002,1,142,34,39,1,0.680785097675339,0.251206933465663,0.453333537491431,0.494266643674006,7,39,220,6,30,142,"v","39",1,1,0,0.680785097675339,"World","Asia","Southern Asia","Maldives"
2003,1,142,34,39,1,0.679265584903048,0.293225656781127,0.477304229571808,0.508875476871508,7,39,220,6,30,142,"v","39",1,1,0,0.679265584903048,"World","Asia","Southern Asia","Maldives"
2004,1,142,34,39,1,0.673697068983008,0.333085135922375,0.504526309956955,0.523694957668457,7,39,220,6,31,144,"v","39",1,1,0,0.673697068983008,"World","Asia","Southern Asia","Maldives"
2005,1,142,34,39,1,0.660339329346339,0.353653166924515,0.490803096613679,0.514234534166272,7,39,220,6,32,145,"v","39",1,1,0,0.660339329346339,"World","Asia","Southern Asia","Maldives"
2006,1,142,34,39,1,0.654721597803787,0.416581467626256,0.505058515598175,0.498085477716727,7,39,220,6,32,146,"v","39",1,1,0,0.654721597803787,"World","Asia","Southern Asia","Maldives"
2007,1,142,34,39,1,0.662676705263861,0.562112814856705,0.527847024656278,0.493913320483546,7,39,220,6,32,146,"v","39",1,1,0,0.662676705263861,"World","Asia","Southern Asia","Maldives"
2008,1,142,34,39,1,0.649970059011959,0.78906378755456,0.563425747798595,0.494156597693094,7,39,220,6,32,146,"v","39",1,1,0,0.649970059011959,"World","Asia","Southern Asia","Maldives"
2009,1,142,34,39,1,0.653672692831657,0.808497566459474,0.566446070128856,0.475529329142978,7,39,220,6,32,146,"v","39",1,1,0,0.653672692831657,"World","Asia","Southern Asia","Maldives"
2010,1,142,34,39,1,0.659549587547785,0.809230527154172,0.561284466323816,0.448605547137238,7,39,220,6,32,146,"v","39",1,1,0,0.659549587547785,"World","Asia","Southern Asia","Maldives"
1976,1,142,34,39,,,0.022789220232771,0.167859660068368,0.396351424891888,7,39,220,1,11,46,"r2","203",1,0.142857142857143,0.428571428571429,0.022789220232771,"World","Asia","Southern Asia","Maldives"
1977,1,142,34,39,,,0.0391352279117859,0.183930262988976,0.34927704386413,7,39,220,1,15,53,"r2","203",1,0.142857142857143,0.428571428571429,0.0391352279117859,"World","Asia","Southern Asia","Maldives"
1978,1,142,34,39,,,0.0425560286034245,0.187843634572034,0.355189305937119,7,39,220,1,16,55,"r2","203",1,0.142857142857143,0.428571428571429,0.0425560286034245,"World","Asia","Southern Asia","Maldives"
1979,1,142,34,39,,,0.0505797917789319,0.185957807331793,0.38676218707278,7,39,220,1,17,58,"r2","203",1,0.142857142857143,0.428571428571429,0.0505797917789319,"World","Asia","Southern Asia","Maldives"
1993,1,142,34,53,1,0.117216117216117,0.363243510027053,0.302411882240425,0.459754171836997,7,39,220,6,24,94,"v","53",1,1,0,0.117216117216117,"World","Asia","Southern Asia","Pakistan"
1994,1,142,34,53,1,0.0879120879120879,0.356876929670039,0.349544876138916,0.464232832261396,7,39,220,6,25,100,"v","53",1,1,0,0.0879120879120879,"World","Asia","Southern Asia","Pakistan"
1995,1,142,34,53,1,0.043956043956044,0.361403370617438,0.35893807185518,0.469098886024296,7,39,220,6,27,110,"v","53",1,1,0,0.043956043956044,"World","Asia","Southern Asia","Pakistan"
1996,1,142,34,53,1,0,0.22998199130044,0.34224813789004,0.466806561619131,7,39,220,6,27,121,"v","53",1,1,0,0,"World","Asia","Southern Asia","Pakistan"
1997,1,142,34,53,1,0.021066070858602,0.214961382965451,0.376130290628485,0.444999041225575,7,39,220,6,27,126,"v","53",1,1,0,0.021066070858602,"World","Asia","Southern Asia","Pakistan"
1998,1,142,34,53,1,0.0157995531439515,0.207515504590221,0.366194134642739,0.46580856701104,7,39,220,6,28,130,"v","53",1,1,0,0.0157995531439515,"World","Asia","Southern Asia","Pakistan"
1999,1,142,34,53,1,0,0.213735985191819,0.384945057893073,0.451027901852657,7,39,220,6,28,131,"v","53",1,1,0,0,"World","Asia","Southern Asia","Pakistan"
2000,1,142,34,53,1,0,0.246522993194543,0.427670469517822,0.461627674003534,7,39,220,6,30,136,"v","53",1,1,0,0,"World","Asia","Southern Asia","Pakistan"
2001,1,142,34,53,1,0.0473986594318543,0.254954171796967,0.436215658226145,0.466701546473322,7,39,220,6,30,140,"v","53",1,1,0,0.0473986594318543,"World","Asia","Southern Asia","Pakistan"
2002,1,142,34,53,1,0.0968678941822416,0.251206933465663,0.453333537491431,0.494266643674006,7,39,220,6,30,142,"v","53",1,1,0,0.0968678941822416,"World","Asia","Southern Asia","Pakistan"
2003,1,142,34,53,1,0.0824309522489046,0.293225656781127,0.477304229571808,0.508875476871508,7,39,220,6,30,142,"v","53",1,1,0,0.0824309522489046,"World","Asia","Southern Asia","Pakistan"
