"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1989,1,142,30,20,1,0.978044482740639,0.605140714707527,0.261259647921898,0.31197961064823,5,39,220,4,23,81,"v","20",1,1,0,0.978044482740639,"World","Asia","Eastern Asia","South Korea"
1990,1,142,30,20,1,0.977867712322471,0.302175297935946,0.182402979437272,0.269280023909232,5,39,220,5,24,83,"v","20",1,1,0,0.977867712322471,"World","Asia","Eastern Asia","South Korea"
1991,1,142,30,20,1,0.980241486509296,0.259657935813237,0.208367631082759,0.288655734751842,5,39,220,5,24,86,"v","20",1,1,0,0.980241486509296,"World","Asia","Eastern Asia","South Korea"
1992,1,142,30,20,1,0.980386690781362,0.238446860598415,0.192370154079146,0.305042248471105,5,39,220,5,24,94,"v","20",1,1,0,0.980386690781362,"World","Asia","Eastern Asia","South Korea"
1993,1,142,30,20,1,0.982255406630564,0.225141242360127,0.198488312582929,0.339211585338846,5,39,220,5,25,97,"v","20",1,1,0,0.982255406630564,"World","Asia","Eastern Asia","South Korea"
1994,1,142,30,20,1,0.984256700293393,0.507088874297459,0.285582372860316,0.36421140627996,5,39,220,5,26,103,"v","20",1,1,0,0.984256700293393,"World","Asia","Eastern Asia","South Korea"
1995,1,142,30,20,1,0.993578272345705,0.504499308209875,0.360525875105092,0.382323050592195,5,39,220,5,29,117,"v","20",1,1,0,0.993578272345705,"World","Asia","Eastern Asia","South Korea"
1996,1,142,30,20,1,0.854967567863837,0.480794103630867,0.284274815975004,0.334325781345691,5,39,220,5,29,130,"v","20",1,1,0,0.854967567863837,"World","Asia","Eastern Asia","South Korea"
1997,1,142,30,20,1,0.868503450733043,0.50213088331617,0.340634857617948,0.35388245236283,5,39,220,5,30,136,"v","20",1,1,0,0.868503450733043,"World","Asia","Eastern Asia","South Korea"
1998,1,142,30,20,1,0.9948755518419,0.553784128585948,0.357045432351393,0.347741021759567,5,39,220,5,31,142,"v","20",1,1,0,0.9948755518419,"World","Asia","Eastern Asia","South Korea"
1999,1,142,30,20,1,0.983612750912924,0.601025011947092,0.405414605109715,0.361765814837218,5,39,220,5,32,144,"v","20",1,1,0,0.983612750912924,"World","Asia","Eastern Asia","South Korea"
2000,1,142,30,20,1,0.953391705792875,0.464388296903898,0.375686766864237,0.3690844092283,5,39,220,5,33,147,"v","20",1,1,0,0.953391705792875,"World","Asia","Eastern Asia","South Korea"
2001,1,142,30,20,1,0.856552647797431,0.446438948368659,0.35800860669703,0.349929992426224,5,39,220,5,33,150,"v","20",1,1,0,0.856552647797431,"World","Asia","Eastern Asia","South Korea"
2002,1,142,30,20,1,0.786663668987439,0.499423605587298,0.408355685261713,0.36636294705279,5,39,220,5,33,153,"v","20",1,1,0,0.786663668987439,"World","Asia","Eastern Asia","South Korea"
2003,1,142,30,20,1,0.935249455076751,0.539130109846758,0.425771121534982,0.394607294845659,5,39,220,5,33,155,"v","20",1,1,0,0.935249455076751,"World","Asia","Eastern Asia","South Korea"
2004,1,142,30,20,1,1,0.669123802119716,0.426723985161895,0.401968633838835,5,39,220,5,34,156,"v","20",1,1,0,1,"World","Asia","Eastern Asia","South Korea"
2005,1,142,30,20,1,0.995513187993148,0.639796728605686,0.386057545665711,0.353095441655297,5,39,220,5,34,157,"v","20",1,1,0,0.995513187993148,"World","Asia","Eastern Asia","South Korea"
2006,1,142,30,20,1,0.834524758569851,0.625606140724505,0.383945224847901,0.354160327298653,5,39,220,5,34,157,"v","20",1,1,0,0.834524758569851,"World","Asia","Eastern Asia","South Korea"
2007,1,142,30,20,1,0.572587537566884,0.463717233430642,0.379138562241684,0.367086996594772,5,39,220,5,34,157,"v","20",1,1,0,0.572587537566884,"World","Asia","Eastern Asia","South Korea"
2008,1,142,30,20,1,0.737611040061777,0.493166460481673,0.439502498743754,0.382546224187135,5,39,220,5,35,159,"v","20",1,1,0,0.737611040061777,"World","Asia","Eastern Asia","South Korea"
2009,1,142,30,20,1,0.607523457140342,0.445072524575265,0.465308467056708,0.36803479302703,5,39,220,5,35,159,"v","20",1,1,0,0.607523457140342,"World","Asia","Eastern Asia","South Korea"
2010,1,142,30,20,1,0.843541551168476,0.466000345753175,0.497820651500681,0.395232709498751,5,39,220,5,35,159,"v","20",1,1,0,0.843541551168476,"World","Asia","Eastern Asia","South Korea"
1976,1,142,30,14,1,0.0819795091240993,0.170989275590891,0.215223494386302,0.362324767704709,5,39,220,3,11,46,"v","14",1,1,0,0.0819795091240993,"World","Asia","Eastern Asia","Taiwan"
1977,1,142,30,14,1,0.10994790043343,0.214940540888288,0.232860282526201,0.275182402362204,5,39,220,3,16,56,"v","14",1,1,0,0.10994790043343,"World","Asia","Eastern Asia","Taiwan"
1978,1,142,30,14,1,0.210772930012944,0.244645632083661,0.238372446253993,0.307927477247319,5,39,220,4,17,58,"v","14",1,1,0,0.210772930012944,"World","Asia","Eastern Asia","Taiwan"
1979,1,142,30,14,1,0.266856280265801,0.247943888115048,0.230387220749388,0.311825027707379,5,39,220,4,18,61,"v","14",1,1,0,0.266856280265801,"World","Asia","Eastern Asia","Taiwan"
1980,1,142,30,14,1,0.084133879434714,0.184658322331893,0.265724200542018,0.30744541268473,5,39,220,4,20,65,"v","14",1,1,0,0.084133879434714,"World","Asia","Eastern Asia","Taiwan"
1981,1,142,30,14,1,0.0725933987060221,0.231076785860423,0.27962134880489,0.313602231974607,5,39,220,4,20,66,"v","14",1,1,0,0.0725933987060221,"World","Asia","Eastern Asia","Taiwan"
1982,1,142,30,14,1,0.0404733380216685,0.209746624444301,0.211892641302843,0.25148844985882,5,39,220,4,20,67,"v","14",1,1,0,0.0404733380216685,"World","Asia","Eastern Asia","Taiwan"
1983,1,142,30,14,1,0.0771363355620256,0.245695170423181,0.224107595483441,0.242839620808921,5,39,220,4,20,68,"v","14",1,1,0,0.0771363355620256,"World","Asia","Eastern Asia","Taiwan"
1984,1,142,30,14,1,0.131507695257498,0.253944800146575,0.268499787943477,0.29467338344119,5,39,220,4,22,73,"v","14",1,1,0,0.131507695257498,"World","Asia","Eastern Asia","Taiwan"
1985,1,142,30,14,1,0.1303232161893,0.472667841400708,0.332772067142562,0.311936009915698,5,39,220,4,23,74,"v","14",1,1,0,0.1303232161893,"World","Asia","Eastern Asia","Taiwan"
1986,1,142,30,14,1,0.0997833712021852,0.245455148165246,0.276090667868432,0.300641647703746,5,39,220,4,23,75,"v","14",1,1,0,0.0997833712021852,"World","Asia","Eastern Asia","Taiwan"
1987,1,142,30,14,1,0.118968928428579,0.422979739045499,0.25600856936207,0.320172981402802,5,39,220,4,23,80,"v","14",1,1,0,0.118968928428579,"World","Asia","Eastern Asia","Taiwan"
1988,1,142,30,14,1,0.120252776287881,0.448303719827522,0.27572398055548,0.29192684655991,5,39,220,4,23,81,"v","14",1,1,0,0.120252776287881,"World","Asia","Eastern Asia","Taiwan"
1989,1,142,30,14,1,0.821895538707594,0.605140714707527,0.261259647921898,0.31197961064823,5,39,220,4,23,81,"v","14",1,1,0,0.821895538707594,"World","Asia","Eastern Asia","Taiwan"
1990,1,142,30,14,1,0.00154189561393885,0.302175297935946,0.182402979437272,0.269280023909232,5,39,220,5,24,83,"v","14",1,1,0,0.00154189561393885,"World","Asia","Eastern Asia","Taiwan"
1991,1,142,30,14,1,0.00272792382442309,0.259657935813237,0.208367631082759,0.288655734751842,5,39,220,5,24,86,"v","14",1,1,0,0.00272792382442309,"World","Asia","Eastern Asia","Taiwan"
1992,1,142,30,14,1,0.0040163203268943,0.238446860598415,0.192370154079146,0.305042248471105,5,39,220,5,24,94,"v","14",1,1,0,0.0040163203268943,"World","Asia","Eastern Asia","Taiwan"
1993,1,142,30,14,1,0.00421753319031461,0.225141242360127,0.198488312582929,0.339211585338846,5,39,220,5,25,97,"v","14",1,1,0,0.00421753319031461,"World","Asia","Eastern Asia","Taiwan"
1994,1,142,30,14,1,0.701426919899368,0.507088874297459,0.285582372860316,0.36421140627996,5,39,220,5,26,103,"v","14",1,1,0,0.701426919899368,"World","Asia","Eastern Asia","Taiwan"
1995,1,142,30,14,1,0.701232909357733,0.504499308209875,0.360525875105092,0.382323050592195,5,39,220,5,29,117,"v","14",1,1,0,0.701232909357733,"World","Asia","Eastern Asia","Taiwan"
1996,1,142,30,14,1,0.713474759753357,0.480794103630867,0.284274815975004,0.334325781345691,5,39,220,5,29,130,"v","14",1,1,0,0.713474759753357,"World","Asia","Eastern Asia","Taiwan"
1997,1,142,30,14,1,0.520837798475474,0.50213088331617,0.340634857617948,0.35388245236283,5,39,220,5,30,136,"v","14",1,1,0,0.520837798475474,"World","Asia","Eastern Asia","Taiwan"
1998,1,142,30,14,1,0.713664260593307,0.553784128585948,0.357045432351393,0.347741021759567,5,39,220,5,31,142,"v","14",1,1,0,0.713664260593307,"World","Asia","Eastern Asia","Taiwan"
1999,1,142,30,14,1,0.541837275823424,0.601025011947092,0.405414605109715,0.361765814837218,5,39,220,5,32,144,"v","14",1,1,0,0.541837275823424,"World","Asia","Eastern Asia","Taiwan"
2000,1,142,30,14,1,0.392889925657454,0.464388296903898,0.375686766864237,0.3690844092283,5,39,220,5,33,147,"v","14",1,1,0,0.392889925657454,"World","Asia","Eastern Asia","Taiwan"
2001,1,142,30,14,1,0.433939715130814,0.446438948368659,0.35800860669703,0.349929992426224,5,39,220,5,33,150,"v","14",1,1,0,0.433939715130814,"World","Asia","Eastern Asia","Taiwan"
2002,1,142,30,14,1,0.369064482904847,0.499423605587298,0.408355685261713,0.36636294705279,5,39,220,5,33,153,"v","14",1,1,0,0.369064482904847,"World","Asia","Eastern Asia","Taiwan"
2003,1,142,30,14,1,0.451993641841344,0.539130109846758,0.425771121534982,0.394607294845659,5,39,220,5,33,155,"v","14",1,1,0,0.451993641841344,"World","Asia","Eastern Asia","Taiwan"
2004,1,142,30,14,1,0.620851232777696,0.669123802119716,0.426723985161895,0.401968633838835,5,39,220,5,34,156,"v","14",1,1,0,0.620851232777696,"World","Asia","Eastern Asia","Taiwan"
2005,1,142,30,14,1,0.376566662886059,0.639796728605686,0.386057545665711,0.353095441655297,5,39,220,5,34,157,"v","14",1,1,0,0.376566662886059,"World","Asia","Eastern Asia","Taiwan"
2006,1,142,30,14,1,0.411964507134616,0.625606140724505,0.383945224847901,0.354160327298653,5,39,220,5,34,157,"v","14",1,1,0,0.411964507134616,"World","Asia","Eastern Asia","Taiwan"
2007,1,142,30,14,1,0.382882507412922,0.463717233430642,0.379138562241684,0.367086996594772,5,39,220,5,34,157,"v","14",1,1,0,0.382882507412922,"World","Asia","Eastern Asia","Taiwan"
2008,1,142,30,14,1,0.407325683502016,0.493166460481673,0.439502498743754,0.382546224187135,5,39,220,5,35,159,"v","14",1,1,0,0.407325683502016,"World","Asia","Eastern Asia","Taiwan"
2009,1,142,30,14,1,0.397892484250281,0.445072524575265,0.465308467056708,0.36803479302703,5,39,220,5,35,159,"v","14",1,1,0,0.397892484250281,"World","Asia","Eastern Asia","Taiwan"
2010,1,142,30,14,1,0.34257811418043,0.466000345753175,0.497820651500681,0.395232709498751,5,39,220,5,35,159,"v","14",1,1,0,0.34257811418043,"World","Asia","Eastern Asia","Taiwan"
1976,1,142,35,26,,,0.138285085561271,0.215223494386302,0.362324767704709,12,39,220,4,11,46,"r2","25,206,208,216",4,0.333333333333333,0.333333333333333,0.138285085561271,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1977,1,142,35,26,,,0.285641940086126,0.232860282526201,0.275182402362204,12,39,220,6,16,56,"r2","15,25,205,206,208,216",6,0.5,0.25,0.285641940086126,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1978,1,142,35,26,,,0.297267511211489,0.238372446253993,0.307927477247319,12,39,220,6,17,58,"r2","15,25,205,206,208,216",6,0.5,0.25,0.297267511211489,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1979,1,142,35,26,,,0.297595438863576,0.230387220749388,0.311825027707379,12,39,220,6,18,61,"r2","15,25,205,206,208,216",6,0.5,0.25,0.297595438863576,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1980,1,142,35,26,,,0.357982595786994,0.265724200542018,0.30744541268473,12,39,220,6,20,65,"r2","15,25,205,206,208,216",6,0.5,0.25,0.357982595786994,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1981,1,142,35,26,,,0.340696057059469,0.27962134880489,0.313602231974607,12,39,220,6,20,66,"r2","15,25,205,206,208,216",6,0.5,0.25,0.340696057059469,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1982,1,142,35,26,,,0.247442064322573,0.211892641302843,0.25148844985882,12,39,220,6,20,67,"r2","15,25,205,206,208,216",6,0.5,0.25,0.247442064322573,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1983,1,142,35,26,,,0.299108857301487,0.224107595483441,0.242839620808921,12,39,220,6,20,68,"r2","15,25,205,206,208,216",6,0.5,0.25,0.299108857301487,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1984,1,142,35,26,,,0.312743088080504,0.268499787943477,0.29467338344119,12,39,220,6,22,73,"r2","15,25,205,206,208,216",6,0.5,0.25,0.312743088080504,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1985,1,142,35,26,,,0.356563832600197,0.332772067142562,0.311936009915698,12,39,220,6,23,74,"r2","15,25,205,206,208,216",6,0.5,0.25,0.356563832600197,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1986,1,142,35,26,,,0.391666352017297,0.276090667868432,0.300641647703746,12,39,220,6,23,75,"r2","15,25,205,206,208,216",6,0.5,0.25,0.391666352017297,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1987,1,142,35,26,,,0.282961719971542,0.25600856936207,0.320172981402802,12,39,220,6,23,80,"r2","15,25,205,206,208,216",6,0.5,0.25,0.282961719971542,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1988,1,142,35,26,,,0.239247829796007,0.27572398055548,0.29192684655991,12,39,220,6,23,81,"r2","15,25,205,206,208,216",6,0.5,0.25,0.239247829796007,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1989,1,142,35,26,,,0.235616663356582,0.261259647921898,0.31197961064823,12,39,220,6,23,81,"r2","15,25,205,206,208,216",6,0.5,0.25,0.235616663356582,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1990,1,142,35,26,,,0.244704112547906,0.182402979437272,0.269280023909232,12,39,220,6,24,83,"r2","15,25,205,206,208,216",6,0.5,0.25,0.244704112547906,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1991,1,142,35,26,,,0.335921640299131,0.208367631082759,0.288655734751842,12,39,220,6,24,86,"r2","15,25,205,206,208,216",6,0.5,0.25,0.335921640299131,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1992,1,142,35,26,,,0.318122266461472,0.192370154079146,0.305042248471105,12,39,220,6,24,94,"r2","15,25,205,206,208,216",6,0.5,0.25,0.318122266461472,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1993,1,142,35,26,,,0.331427929462656,0.198488312582929,0.339211585338846,12,39,220,6,25,97,"r2","15,25,205,206,208,216",6,0.5,0.25,0.331427929462656,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1994,1,142,35,26,,,0.363584611312836,0.285582372860316,0.36421140627996,12,39,220,6,26,103,"r2","15,25,205,206,208,216",6,0.5,0.25,0.363584611312836,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1995,1,142,35,26,,,0.400595021796894,0.360525875105092,0.382323050592195,12,39,220,8,29,117,"r2","15,25,205,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.400595021796894,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1996,1,142,35,26,,,0.416790403520312,0.284274815975004,0.334325781345691,12,39,220,8,29,130,"r2","15,25,205,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.416790403520312,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1997,1,142,35,26,,,0.421932454547789,0.340634857617948,0.35388245236283,12,39,220,8,30,136,"r2","15,25,205,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.421932454547789,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1998,1,142,35,26,,,0.414633554757427,0.357045432351393,0.347741021759567,12,39,220,8,31,142,"r2","15,25,205,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.414633554757427,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1999,1,142,35,26,,,0.448041449362427,0.405414605109715,0.361765814837218,12,39,220,8,32,144,"r2","15,25,205,206,207,208,216,247",8,0.666666666666667,0.166666666666667,0.448041449362427,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2000,1,142,35,26,,,0.438840514751823,0.375686766864237,0.3690844092283,12,39,220,9,33,147,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.438840514751823,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2001,1,142,35,26,,,0.456421020703467,0.35800860669703,0.349929992426224,12,39,220,9,33,150,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.456421020703467,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2002,1,142,35,26,,,0.482162606926768,0.408355685261713,0.36636294705279,12,39,220,9,33,153,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.482162606926768,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2003,1,142,35,26,,,0.523156441993624,0.425771121534982,0.394607294845659,12,39,220,9,33,155,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.523156441993624,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2004,1,142,35,26,,,0.533805804632582,0.426723985161895,0.401968633838835,12,39,220,9,34,156,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.533805804632582,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2005,1,142,35,26,,,0.516497615186355,0.386057545665711,0.353095441655297,12,39,220,9,34,157,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.516497615186355,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2006,1,142,35,26,,,0.482853727132928,0.383945224847901,0.354160327298653,12,39,220,9,34,157,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.482853727132928,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2007,1,142,35,26,,,0.518687915591368,0.379138562241684,0.367086996594772,12,39,220,9,34,157,"r2","15,24,25,205,206,207,208,216,247",9,0.75,0.125,0.518687915591368,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2008,1,142,35,26,,,0.502817005788732,0.439502498743754,0.382546224187135,12,39,220,10,35,159,"r2","15,24,25,205,206,207,208,216,231,247",10,0.833333333333333,0.0833333333333333,0.502817005788732,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2009,1,142,35,26,,,0.581099237037597,0.465308467056708,0.36803479302703,12,39,220,10,35,159,"r2","15,24,25,205,206,207,208,216,231,247",10,0.833333333333333,0.0833333333333333,0.581099237037597,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
2010,1,142,35,26,,,0.528508771477975,0.497820651500681,0.395232709498751,12,39,220,10,35,159,"r2","15,24,25,205,206,207,208,216,231,247",10,0.833333333333333,0.0833333333333333,0.528508771477975,"World","Asia","South-Eastern Asia","Andaman and Nicobar"
1995,1,142,35,247,1,1,0.400595021796894,0.360525875105092,0.382323050592195,12,39,220,8,29,117,"v","247",1,1,0,1,"World","Asia","South-Eastern Asia","Brunei"
1996,1,142,35,247,1,1,0.416790403520312,0.284274815975004,0.334325781345691,12,39,220,8,29,130,"v","247",1,1,0,1,"World","Asia","South-Eastern Asia","Brunei"
