scenario,goal,long_goal,dimension,region_id,region_name,value
2013,NP,Natural products,score,116,Puerto Rico and Virgin Islands of the United States,NA
2013,NP,Natural products,score,117,British Virgin Islands,NA
2013,NP,Natural products,score,118,Anguilla,NA
2013,NP,Natural products,score,119,Saint Kitts and Nevis,NA
2013,NP,Natural products,score,120,Antigua and Barbuda,80
2013,NP,Natural products,score,121,Montserrat,NA
2013,NP,Natural products,score,122,Saint Lucia,8.38
2013,NP,Natural products,score,123,Dominica,NA
2013,NP,Natural products,score,124,Barbados,NA
2013,NP,Natural products,score,125,Grenada,NA
2013,NP,Natural products,score,126,Trinidad and Tobago,84.24
2013,NP,Natural products,score,127,Saint Vincent and the Grenadines,52.45
2013,NP,Natural products,score,129,Panama,91.98
2013,NP,Natural products,score,130,Costa Rica,0
2013,NP,Natural products,score,131,Nicaragua,1.31
2013,NP,Natural products,score,132,Colombia,90.73
2013,NP,Natural products,score,133,Honduras,NA
2013,NP,Natural products,score,134,El Salvador,75.25
2013,NP,Natural products,score,135,Mexico,70.64
2013,NP,Natural products,score,136,Guatemala,0
2013,NP,Natural products,score,137,Ecuador,81.36
2013,NP,Natural products,score,138,Peru,94.12
2013,NP,Natural products,score,139,Venezuela,78.78
2013,NP,Natural products,score,140,Guadeloupe and Martinique,NA
2013,NP,Natural products,score,141,Faeroe Islands,99.17
2013,NP,Natural products,score,143,Iceland,99.88
2013,NP,Natural products,score,144,Jan Mayen,99.99
2013,NP,Natural products,score,145,Greenland,74.31
2013,NP,Natural products,score,146,Pitcairn,NA
2013,NP,Natural products,score,147,French Polynesia,17.07
2013,NP,Natural products,score,148,Line Islands (Kiribati),69.05
2013,NP,Natural products,score,149,Jarvis Island,NA
2013,NP,Natural products,score,150,Palmyra Atoll,NA
2013,NP,Natural products,score,151,American Samoa,81.33
2013,NP,Natural products,score,152,Samoa,81.33
2013,NP,Natural products,score,153,Cook Islands,63.63
2013,NP,Natural products,score,154,Niue,81.33
2013,NP,Natural products,score,155,Tonga,86.21
2013,NP,Natural products,score,156,Tokelau,81.33
2013,NP,Natural products,score,157,Phoenix Islands (Kiribati),69.43
2013,NP,Natural products,score,158,Howland Island and Baker Island,NA
2013,NP,Natural products,score,159,Johnston Atoll,81.33
2013,NP,Natural products,score,161,Wallis and Futuna,81.33
2013,NP,Natural products,score,162,New Zealand,71.59
2013,NP,Natural products,score,163,United States,99.39
2013,NP,Natural products,score,164,Belize,85.1
2013,NP,Natural products,score,166,Jamaica,0
2013,NP,Natural products,score,167,Guyana,97.11
2013,NP,Natural products,score,168,Suriname,49.53
2013,NP,Natural products,score,169,French Guiana,28.76
2013,NP,Natural products,score,171,Brazil,76.23
2013,NP,Natural products,score,172,Argentina,53.18
2013,NP,Natural products,score,173,Uruguay,75.04
2013,NP,Natural products,score,174,Finland,88.53
2013,NP,Natural products,score,175,Denmark,96.37
2013,NP,Natural products,score,176,Germany,83.56
2013,NP,Natural products,score,177,Netherlands,83.97
2013,NP,Natural products,score,178,Poland,93.57
2013,NP,Natural products,score,179,France,66.92
2013,NP,Natural products,score,180,United Kingdom,93.48
2013,NP,Natural products,score,181,Ireland,92.05
2013,NP,Natural products,score,182,Spain,79.18
2013,NP,Natural products,score,183,Portugal,49
2013,NP,Natural products,score,184,Italy,6.96
2013,NP,Natural products,score,185,Monaco,NA
2013,NP,Natural products,score,186,Montenegro,NA
2013,NP,Natural products,score,187,Croatia,80.47
2013,NP,Natural products,score,188,Slovenia,0.3
2013,NP,Natural products,score,189,Lithuania,97.32
2013,NP,Natural products,score,190,Qatar,NA
2013,NP,Natural products,score,191,Iran,96.1
2013,NP,Natural products,score,192,Iraq,NA
2013,NP,Natural products,score,193,Guinea Bissau,87.99
2013,NP,Natural products,score,194,Guinea,91.07
2013,NP,Natural products,score,195,Ivory Coast,89.99
2013,NP,Natural products,score,196,Nigeria,0
2013,NP,Natural products,score,197,Cameroon,93.88
2013,NP,Natural products,score,198,Gabon,87.75
2013,NP,Natural products,score,199,Democratic Republic of the Congo,91.96
2013,NP,Natural products,score,200,Angola,83.35
2013,NP,Natural products,score,202,Tanzania,90.35
2013,NP,Natural products,score,203,India,97.67
2013,NP,Natural products,score,204,Bangladesh,90.9
2013,NP,Natural products,score,205,Myanmar,89.66
2013,NP,Natural products,score,206,Malaysia,86.04
2013,NP,Natural products,score,207,Vietnam,92.4
2013,NP,Natural products,score,208,Singapore,17.77
2013,NP,Natural products,score,209,China,61.31
2013,NP,Natural products,score,210,Japan,58.84
2013,NP,Natural products,score,212,Gilbert Islands (Kiribati),87.81
2013,NP,Natural products,score,213,Antarctica,NA
2013,NP,Natural products,score,214,Egypt,0.9
2013,NP,Natural products,score,215,Jordan,NA
2013,NP,Natural products,score,216,Indonesia,43.65
2013,NP,Natural products,score,218,Canada,65.45
2013,NP,Natural products,score,219,Saint Pierre and Miquelon,69.71
2013,NP,Natural products,score,220,Sint Maarten,NA
2013,NP,Natural products,score,221,Northern Saint-Martin,NA
2013,NP,Natural products,score,222,Sweden,99.1
2013,NP,Natural products,score,223,Norway,90.79
2013,NP,Natural products,score,224,Chile,63.73
2013,NP,Natural products,score,227,Jersey,44.31
2013,NP,Natural products,score,228,Guernsey,44.31
2013,NP,Natural products,score,231,East Timor,86.88
2013,NP,Natural products,score,232,Bosnia and Herzegovina,NA
2013,NP,Natural products,score,237,Oecussi Ambeno,NA
2013,NP,Natural products,score,244,Curacao,NA
2013,NP,Natural products,score,245,Bonaire,NA
2013,NP,Natural products,score,247,Brunei,82.04
2013,NP,Natural products,score,248,Saba,NA
2013,NP,Natural products,score,249,Sint Eustatius,NA
2013,NP,Natural products,score,250,Aruba,68.59
2013,NP,Natural products,status,0,Global average,72.16
2013,NP,Natural products,status,1,Cocos Islands,NA
2013,NP,Natural products,status,2,Christmas Island,NA
2013,NP,Natural products,status,3,Norfolk Island,83.39
2013,NP,Natural products,status,4,Macquarie Island,100
2013,NP,Natural products,status,5,New Caledonia,52.97
2013,NP,Natural products,status,6,Vanuatu,36.98
2013,NP,Natural products,status,7,Solomon Islands,54.58
2013,NP,Natural products,status,8,Palau,100
2013,NP,Natural products,status,9,Micronesia,71.8
2013,NP,Natural products,status,10,Nauru,69.82
2013,NP,Natural products,status,11,Marshall Islands,100
2013,NP,Natural products,status,12,Wake Island,81.33
2013,NP,Natural products,status,13,Northern Mariana Islands and Guam,NA
2013,NP,Natural products,status,14,Taiwan,89.66
2013,NP,Natural products,status,15,Philippines,99.7
2013,NP,Natural products,status,16,Australia,69.88
2013,NP,Natural products,status,17,Papua New Guinea,41.45
2013,NP,Natural products,status,18,Fiji,57.82
2013,NP,Natural products,status,19,Tuvalu,69.82
2013,NP,Natural products,status,20,South Korea,56.51
2013,NP,Natural products,status,21,North Korea,72.57
2013,NP,Natural products,status,24,Cambodia,84.88
2013,NP,Natural products,status,25,Thailand,83.86
2013,NP,Natural products,status,26,Andaman and Nicobar,92.37
2013,NP,Natural products,status,28,Comoro Islands,100
2013,NP,Natural products,status,29,Mayotte,NA
2013,NP,Natural products,status,30,Glorioso Islands,100
2013,NP,Natural products,status,31,Seychelles,100
2013,NP,Natural products,status,32,R_union,100
2013,NP,Natural products,status,33,Juan de Nova Island,100
2013,NP,Natural products,status,34,Bassas da India,100
2013,NP,Natural products,status,35,Ile Europa,100
2013,NP,Natural products,status,36,Ile Tromelin,100
2013,NP,Natural products,status,37,Mauritius,99.3
2013,NP,Natural products,status,38,British Indian Ocean Territory,NA
2013,NP,Natural products,status,39,Maldives,NA
2013,NP,Natural products,status,40,Sri Lanka,94.57
2013,NP,Natural products,status,41,Mozambique,100
2013,NP,Natural products,status,42,Madagascar,92.95
2013,NP,Natural products,status,43,Kenya,33.97
2013,NP,Natural products,status,44,Somalia,100
2013,NP,Natural products,status,45,Eritrea,90.01
2013,NP,Natural products,status,46,Djibouti,100
2013,NP,Natural products,status,47,Yemen,95.88
2013,NP,Natural products,status,48,Oman,NA
2013,NP,Natural products,status,49,Sudan,0.41
2013,NP,Natural products,status,50,Saudi Arabia,81.33
2013,NP,Natural products,status,51,Kuwait,NA
2013,NP,Natural products,status,52,Bahrain,0
2013,NP,Natural products,status,53,Pakistan,96.96
2013,NP,Natural products,status,54,United Arab Emirates,98.55
2013,NP,Natural products,status,55,Azores,100
2013,NP,Natural products,status,56,Cape Verde,88.16
2013,NP,Natural products,status,57,Madeira,100
2013,NP,Natural products,status,58,Canary Islands,88.21
2013,NP,Natural products,status,59,Belgium,83.95
2013,NP,Natural products,status,60,Gibraltar,NA
2013,NP,Natural products,status,61,Tunisia,30.55
2013,NP,Natural products,status,62,Morocco,82.94
2013,NP,Natural products,status,63,Western Sahara,97.21
2013,NP,Natural products,status,64,Mauritania,91.76
2013,NP,Natural products,status,65,Gambia,91.42
2013,NP,Natural products,status,66,Senegal,84.75
2013,NP,Natural products,status,67,Libya,82.17
2013,NP,Natural products,status,68,Malta,NA
2013,NP,Natural products,status,69,Latvia,99.27
2013,NP,Natural products,status,70,Estonia,99.8
2013,NP,Natural products,status,71,Bulgaria,0.89
2013,NP,Natural products,status,72,Romania,73.27
2013,NP,Natural products,status,73,Russia,68.34
2013,NP,Natural products,status,74,Georgia,100
2013,NP,Natural products,status,75,Ukraine,90.11
2013,NP,Natural products,status,76,Turkey,92.1
2013,NP,Natural products,status,77,Syria,100
2013,NP,Natural products,status,78,Lebanon,2.86
2013,NP,Natural products,status,79,Israel,0.48
2013,NP,Natural products,status,80,Greece,52.51
2013,NP,Natural products,status,81,Cyprus,NA
2013,NP,Natural products,status,82,Albania,NA
2013,NP,Natural products,status,84,Algeria,100
2013,NP,Natural products,status,85,Ascension,NA
2013,NP,Natural products,status,86,Saint Helena,NA
2013,NP,Natural products,status,88,Tristan da Cunha,NA
2013,NP,Natural products,status,89,South Georgia and the South Sandwich Islands,47.38
2013,NP,Natural products,status,90,Prince Edward Islands,100
2013,NP,Natural products,status,91,Crozet Islands,67.14
2013,NP,Natural products,status,92,Amsterdam Island and Saint Paul Island,81.33
2013,NP,Natural products,status,93,Kerguelen Islands,67.14
2013,NP,Natural products,status,94,Heard and McDonald Islands,60.31
2013,NP,Natural products,status,95,Falkland Islands,74.91
2013,NP,Natural products,status,96,Sierra Leone,92.02
2013,NP,Natural products,status,97,Liberia,93.21
2013,NP,Natural products,status,98,Togo,88.94
2013,NP,Natural products,status,99,Benin,88.18
2013,NP,Natural products,status,100,Republique du Congo,96.14
2013,NP,Natural products,status,101,Namibia,67.99
2013,NP,Natural products,status,102,South Africa,85.28
2013,NP,Natural products,status,103,Sao Tome and Principe,93.01
2013,NP,Natural products,status,104,Equatorial Guinea,90.19
2013,NP,Natural products,status,105,Bouvet Island,81.33
2013,NP,Natural products,status,106,Ghana,87.73
2013,NP,Natural products,status,107,Clipperton Island,81.33
2013,NP,Natural products,status,108,Bermuda,NA
2013,NP,Natural products,status,110,Bahamas,100
2013,NP,Natural products,status,111,Turks and Caicos Islands,NA
2013,NP,Natural products,status,112,Cuba,72.29
2013,NP,Natural products,status,113,Cayman Islands,78.38
2013,NP,Natural products,status,114,Haiti,71.74
2013,NP,Natural products,status,115,Dominican Republic,25.76
2013,NP,Natural products,status,116,Puerto Rico and Virgin Islands of the United States,NA
2013,NP,Natural products,status,117,British Virgin Islands,NA
2013,NP,Natural products,status,118,Anguilla,NA
2013,NP,Natural products,status,119,Saint Kitts and Nevis,NA
2013,NP,Natural products,status,120,Antigua and Barbuda,80
2013,NP,Natural products,status,121,Montserrat,NA
2013,NP,Natural products,status,122,Saint Lucia,8.38
2013,NP,Natural products,status,123,Dominica,NA
2013,NP,Natural products,status,124,Barbados,NA
2013,NP,Natural products,status,125,Grenada,NA
2013,NP,Natural products,status,126,Trinidad and Tobago,84.24
2013,NP,Natural products,status,127,Saint Vincent and the Grenadines,52.45
2013,NP,Natural products,status,129,Panama,91.98
2013,NP,Natural products,status,130,Costa Rica,0
2013,NP,Natural products,status,131,Nicaragua,1.31
2013,NP,Natural products,status,132,Colombia,90.73
2013,NP,Natural products,status,133,Honduras,NA
2013,NP,Natural products,status,134,El Salvador,75.25
2013,NP,Natural products,status,135,Mexico,70.64
2013,NP,Natural products,status,136,Guatemala,0
2013,NP,Natural products,status,137,Ecuador,81.36
2013,NP,Natural products,status,138,Peru,94.12
2013,NP,Natural products,status,139,Venezuela,78.78
2013,NP,Natural products,status,140,Guadeloupe and Martinique,NA
2013,NP,Natural products,status,141,Faeroe Islands,99.17
2013,NP,Natural products,status,143,Iceland,99.88
2013,NP,Natural products,status,144,Jan Mayen,99.99
2013,NP,Natural products,status,145,Greenland,74.31
2013,NP,Natural products,status,146,Pitcairn,NA
2013,NP,Natural products,status,147,French Polynesia,17.07
2013,NP,Natural products,status,148,Line Islands (Kiribati),69.05
2013,NP,Natural products,status,149,Jarvis Island,NA
2013,NP,Natural products,status,150,Palmyra Atoll,NA
2013,NP,Natural products,status,151,American Samoa,81.33
2013,NP,Natural products,status,152,Samoa,81.33
2013,NP,Natural products,status,153,Cook Islands,63.63
2013,NP,Natural products,status,154,Niue,81.33
2013,NP,Natural products,status,155,Tonga,86.21
2013,NP,Natural products,status,156,Tokelau,81.33
2013,NP,Natural products,status,157,Phoenix Islands (Kiribati),69.43
2013,NP,Natural products,status,158,Howland Island and Baker Island,NA
2013,NP,Natural products,status,159,Johnston Atoll,81.33
2013,NP,Natural products,status,161,Wallis and Futuna,81.33
2013,NP,Natural products,status,162,New Zealand,71.59
2013,NP,Natural products,status,163,United States,99.39
2013,NP,Natural products,status,164,Belize,85.1
2013,NP,Natural products,status,166,Jamaica,0
2013,NP,Natural products,status,167,Guyana,97.11
2013,NP,Natural products,status,168,Suriname,49.53
2013,NP,Natural products,status,169,French Guiana,28.76
2013,NP,Natural products,status,171,Brazil,76.23
2013,NP,Natural products,status,172,Argentina,53.18
2013,NP,Natural products,status,173,Uruguay,75.04
2013,NP,Natural products,status,174,Finland,88.53
2013,NP,Natural products,status,175,Denmark,96.37
2013,NP,Natural products,status,176,Germany,83.56
2013,NP,Natural products,status,177,Netherlands,83.97
2013,NP,Natural products,status,178,Poland,93.57
2013,NP,Natural products,status,179,France,66.92
2013,NP,Natural products,status,180,United Kingdom,93.48
2013,NP,Natural products,status,181,Ireland,92.05
2013,NP,Natural products,status,182,Spain,79.18
2013,NP,Natural products,status,183,Portugal,49
2013,NP,Natural products,status,184,Italy,6.96
2013,NP,Natural products,status,185,Monaco,NA
2013,NP,Natural products,status,186,Montenegro,NA
2013,NP,Natural products,status,187,Croatia,80.47
2013,NP,Natural products,status,188,Slovenia,0.3
2013,NP,Natural products,status,189,Lithuania,97.32
2013,NP,Natural products,status,190,Qatar,NA
2013,NP,Natural products,status,191,Iran,96.1
2013,NP,Natural products,status,192,Iraq,NA
2013,NP,Natural products,status,193,Guinea Bissau,87.99
2013,NP,Natural products,status,194,Guinea,91.07
2013,NP,Natural products,status,195,Ivory Coast,89.99
2013,NP,Natural products,status,196,Nigeria,0
2013,NP,Natural products,status,197,Cameroon,93.88
2013,NP,Natural products,status,198,Gabon,87.75
2013,NP,Natural products,status,199,Democratic Republic of the Congo,91.96
2013,NP,Natural products,status,200,Angola,83.35
2013,NP,Natural products,status,202,Tanzania,90.35
2013,NP,Natural products,status,203,India,97.67
2013,NP,Natural products,status,204,Bangladesh,90.9
2013,NP,Natural products,status,205,Myanmar,89.66
2013,NP,Natural products,status,206,Malaysia,86.04
2013,NP,Natural products,status,207,Vietnam,92.4
2013,NP,Natural products,status,208,Singapore,17.77
2013,NP,Natural products,status,209,China,61.31
2013,NP,Natural products,status,210,Japan,58.84
2013,NP,Natural products,status,212,Gilbert Islands (Kiribati),87.81
2013,NP,Natural products,status,213,Antarctica,NA
2013,NP,Natural products,status,214,Egypt,0.9
2013,NP,Natural products,status,215,Jordan,NA
2013,NP,Natural products,status,216,Indonesia,43.65
2013,NP,Natural products,status,218,Canada,65.45
