scenario,goal,long_goal,dimension,region_id,region_name,value
2016,ICO,Iconic species (subgoal),status,144,Jan Mayen,80
2016,ICO,Iconic species (subgoal),status,145,Greenland,68
2016,ICO,Iconic species (subgoal),status,146,Pitcairn,68.33
2016,ICO,Iconic species (subgoal),status,147,French Polynesia,71
2016,ICO,Iconic species (subgoal),status,148,Line Islands (Kiribati),68.85
2016,ICO,Iconic species (subgoal),status,149,Jarvis Island,70
2016,ICO,Iconic species (subgoal),status,150,Palmyra Atoll,70
2016,ICO,Iconic species (subgoal),status,151,American Samoa,67.37
2016,ICO,Iconic species (subgoal),status,152,Samoa,66.67
2016,ICO,Iconic species (subgoal),status,153,Cook Islands,68.24
2016,ICO,Iconic species (subgoal),status,154,Niue,69.41
2016,ICO,Iconic species (subgoal),status,155,Tonga,70
2016,ICO,Iconic species (subgoal),status,156,Tokelau,67.5
2016,ICO,Iconic species (subgoal),status,157,Phoenix Islands (Kiribati),68.85
2016,ICO,Iconic species (subgoal),status,158,Howland Island and Baker Island,70
2016,ICO,Iconic species (subgoal),status,159,Johnston Atoll,70
2016,ICO,Iconic species (subgoal),status,161,Wallis and Futuna,71.25
2016,ICO,Iconic species (subgoal),status,162,New Zealand,67.27
2016,ICO,Iconic species (subgoal),status,163,United States,70.5
2016,ICO,Iconic species (subgoal),status,164,Belize,67.78
2016,ICO,Iconic species (subgoal),status,166,Jamaica,65.56
2016,ICO,Iconic species (subgoal),status,167,Guyana,68.57
2016,ICO,Iconic species (subgoal),status,168,Suriname,68
2016,ICO,Iconic species (subgoal),status,169,French Guiana,70
2016,ICO,Iconic species (subgoal),status,171,Brazil,64.35
2016,ICO,Iconic species (subgoal),status,172,Argentina,62.67
2016,ICO,Iconic species (subgoal),status,173,Uruguay,67.06
2016,ICO,Iconic species (subgoal),status,174,Finland,96
2016,ICO,Iconic species (subgoal),status,175,Denmark,88.7
2016,ICO,Iconic species (subgoal),status,176,Germany,88.57
2016,ICO,Iconic species (subgoal),status,177,Netherlands,80
2016,ICO,Iconic species (subgoal),status,178,Poland,95.71
2016,ICO,Iconic species (subgoal),status,179,France,74.55
2016,ICO,Iconic species (subgoal),status,180,United Kingdom,72
2016,ICO,Iconic species (subgoal),status,181,Ireland,66.25
2016,ICO,Iconic species (subgoal),status,182,Spain,70.91
2016,ICO,Iconic species (subgoal),status,183,Portugal,68.89
2016,ICO,Iconic species (subgoal),status,184,Italy,77.5
2016,ICO,Iconic species (subgoal),status,185,Monaco,73.33
2016,ICO,Iconic species (subgoal),status,186,Montenegro,75
2016,ICO,Iconic species (subgoal),status,187,Croatia,72.31
2016,ICO,Iconic species (subgoal),status,188,Slovenia,74.55
2016,ICO,Iconic species (subgoal),status,189,Lithuania,95.71
2016,ICO,Iconic species (subgoal),status,190,Qatar,66.67
2016,ICO,Iconic species (subgoal),status,191,Iran,62.22
2016,ICO,Iconic species (subgoal),status,192,Iraq,68.33
2016,ICO,Iconic species (subgoal),status,193,Guinea Bissau,70
2016,ICO,Iconic species (subgoal),status,194,Guinea,69.33
2016,ICO,Iconic species (subgoal),status,195,Ivory Coast,70
2016,ICO,Iconic species (subgoal),status,196,Nigeria,70.77
2016,ICO,Iconic species (subgoal),status,197,Cameroon,70
2016,ICO,Iconic species (subgoal),status,198,Gabon,66.25
2016,ICO,Iconic species (subgoal),status,199,Democratic Republic of the Congo,70
2016,ICO,Iconic species (subgoal),status,200,Angola,64.44
2016,ICO,Iconic species (subgoal),status,202,Tanzania,66
2016,ICO,Iconic species (subgoal),status,203,India,61.67
2016,ICO,Iconic species (subgoal),status,204,Bangladesh,63.16
2016,ICO,Iconic species (subgoal),status,205,Myanmar,61.9
2016,ICO,Iconic species (subgoal),status,206,Malaysia,62.5
2016,ICO,Iconic species (subgoal),status,207,Vietnam,68.7
2016,ICO,Iconic species (subgoal),status,208,Singapore,68.24
2016,ICO,Iconic species (subgoal),status,209,China,66.67
2016,ICO,Iconic species (subgoal),status,210,Japan,66.15
2016,ICO,Iconic species (subgoal),status,212,Gilbert Islands (Kiribati),68.89
2016,ICO,Iconic species (subgoal),status,213,Antarctica,NA
2016,ICO,Iconic species (subgoal),status,214,Egypt,64.44
2016,ICO,Iconic species (subgoal),status,215,Jordan,75
2016,ICO,Iconic species (subgoal),status,216,Indonesia,65.33
2016,ICO,Iconic species (subgoal),status,218,Canada,71.61
2016,ICO,Iconic species (subgoal),status,219,Saint Pierre and Miquelon,63.33
2016,ICO,Iconic species (subgoal),status,220,Sint Maarten,68
2016,ICO,Iconic species (subgoal),status,221,Northern Saint-Martin,68
2016,ICO,Iconic species (subgoal),status,222,Sweden,89
2016,ICO,Iconic species (subgoal),status,223,Norway,72.94
2016,ICO,Iconic species (subgoal),status,224,Chile,63.53
2016,ICO,Iconic species (subgoal),status,227,Jersey,74.29
2016,ICO,Iconic species (subgoal),status,228,Guernsey,74.29
2016,ICO,Iconic species (subgoal),status,231,East Timor,68.57
2016,ICO,Iconic species (subgoal),status,232,Bosnia and Herzegovina,72.5
2016,ICO,Iconic species (subgoal),status,237,Oecussi Ambeno,68.57
2016,ICO,Iconic species (subgoal),status,244,Curacao,65
2016,ICO,Iconic species (subgoal),status,245,Bonaire,65.33
2016,ICO,Iconic species (subgoal),status,247,Brunei,70
2016,ICO,Iconic species (subgoal),status,248,Saba,65.33
2016,ICO,Iconic species (subgoal),status,249,Sint Eustatius,65.33
2016,ICO,Iconic species (subgoal),status,250,Aruba,70.67
2016,ICO,Iconic species (subgoal),trend,1,Cocos Islands,0.01
2016,ICO,Iconic species (subgoal),trend,2,Christmas Island,0.01
2016,ICO,Iconic species (subgoal),trend,3,Norfolk Island,0
2016,ICO,Iconic species (subgoal),trend,4,Macquarie Island,0.01
2016,ICO,Iconic species (subgoal),trend,5,New Caledonia,0.01
2016,ICO,Iconic species (subgoal),trend,6,Vanuatu,0
2016,ICO,Iconic species (subgoal),trend,7,Solomon Islands,0
2016,ICO,Iconic species (subgoal),trend,8,Palau,0.01
2016,ICO,Iconic species (subgoal),trend,9,Micronesia,0
2016,ICO,Iconic species (subgoal),trend,10,Nauru,0
2016,ICO,Iconic species (subgoal),trend,11,Marshall Islands,0
2016,ICO,Iconic species (subgoal),trend,12,Wake Island,0
2016,ICO,Iconic species (subgoal),trend,13,Northern Mariana Islands and Guam,0.01
2016,ICO,Iconic species (subgoal),trend,14,Taiwan,0.01
2016,ICO,Iconic species (subgoal),trend,15,Philippines,0
2016,ICO,Iconic species (subgoal),trend,16,Australia,0.02
2016,ICO,Iconic species (subgoal),trend,17,Papua New Guinea,0.01
2016,ICO,Iconic species (subgoal),trend,18,Fiji,0
2016,ICO,Iconic species (subgoal),trend,19,Tuvalu,0
2016,ICO,Iconic species (subgoal),trend,20,South Korea,0.01
2016,ICO,Iconic species (subgoal),trend,21,North Korea,0.04
2016,ICO,Iconic species (subgoal),trend,24,Cambodia,0
2016,ICO,Iconic species (subgoal),trend,25,Thailand,0
2016,ICO,Iconic species (subgoal),trend,26,Andaman and Nicobar,0
2016,ICO,Iconic species (subgoal),trend,28,Comoro Islands,0.03
2016,ICO,Iconic species (subgoal),trend,29,Mayotte,0.02
2016,ICO,Iconic species (subgoal),trend,30,Glorioso Islands,0.05
2016,ICO,Iconic species (subgoal),trend,31,Seychelles,0.01
2016,ICO,Iconic species (subgoal),trend,32,R_union,0.01
2016,ICO,Iconic species (subgoal),trend,33,Juan de Nova Island,0.05
2016,ICO,Iconic species (subgoal),trend,34,Bassas da India,0.05
2016,ICO,Iconic species (subgoal),trend,35,Ile Europa,0.05
2016,ICO,Iconic species (subgoal),trend,36,Ile Tromelin,0.05
2016,ICO,Iconic species (subgoal),trend,37,Mauritius,0.02
2016,ICO,Iconic species (subgoal),trend,38,British Indian Ocean Territory,0.02
2016,ICO,Iconic species (subgoal),trend,39,Maldives,0.01
2016,ICO,Iconic species (subgoal),trend,40,Sri Lanka,0.01
2016,ICO,Iconic species (subgoal),trend,41,Mozambique,0.02
2016,ICO,Iconic species (subgoal),trend,42,Madagascar,0.01
2016,ICO,Iconic species (subgoal),trend,43,Kenya,0.01
2016,ICO,Iconic species (subgoal),trend,44,Somalia,0.01
2016,ICO,Iconic species (subgoal),trend,45,Eritrea,0
2016,ICO,Iconic species (subgoal),trend,46,Djibouti,0.02
2016,ICO,Iconic species (subgoal),trend,47,Yemen,-0.01
2016,ICO,Iconic species (subgoal),trend,48,Oman,-0.01
2016,ICO,Iconic species (subgoal),trend,49,Sudan,-0.01
2016,ICO,Iconic species (subgoal),trend,50,Saudi Arabia,-0.01
2016,ICO,Iconic species (subgoal),trend,51,Kuwait,-0.01
2016,ICO,Iconic species (subgoal),trend,52,Bahrain,0
2016,ICO,Iconic species (subgoal),trend,53,Pakistan,-0.01
2016,ICO,Iconic species (subgoal),trend,54,United Arab Emirates,0
2016,ICO,Iconic species (subgoal),trend,55,Azores,0
2016,ICO,Iconic species (subgoal),trend,56,Cape Verde,0.02
2016,ICO,Iconic species (subgoal),trend,57,Madeira,0
2016,ICO,Iconic species (subgoal),trend,58,Canary Islands,0
2016,ICO,Iconic species (subgoal),trend,59,Belgium,0.04
2016,ICO,Iconic species (subgoal),trend,60,Gibraltar,-0.01
2016,ICO,Iconic species (subgoal),trend,61,Tunisia,-0.01
2016,ICO,Iconic species (subgoal),trend,62,Morocco,0.02
2016,ICO,Iconic species (subgoal),trend,63,Western Sahara,0.01
2016,ICO,Iconic species (subgoal),trend,64,Mauritania,0.02
2016,ICO,Iconic species (subgoal),trend,65,Gambia,0.02
2016,ICO,Iconic species (subgoal),trend,66,Senegal,0.02
2016,ICO,Iconic species (subgoal),trend,67,Libya,-0.01
2016,ICO,Iconic species (subgoal),trend,68,Malta,-0.01
2016,ICO,Iconic species (subgoal),trend,69,Latvia,0.02
2016,ICO,Iconic species (subgoal),trend,70,Estonia,0.02
2016,ICO,Iconic species (subgoal),trend,71,Bulgaria,0
2016,ICO,Iconic species (subgoal),trend,72,Romania,0
2016,ICO,Iconic species (subgoal),trend,73,Russia,0.04
2016,ICO,Iconic species (subgoal),trend,74,Georgia,-0.2
2016,ICO,Iconic species (subgoal),trend,75,Ukraine,0
2016,ICO,Iconic species (subgoal),trend,76,Turkey,-0.04
2016,ICO,Iconic species (subgoal),trend,77,Syria,-0.03
2016,ICO,Iconic species (subgoal),trend,78,Lebanon,-0.03
2016,ICO,Iconic species (subgoal),trend,79,Israel,-0.01
2016,ICO,Iconic species (subgoal),trend,80,Greece,0
2016,ICO,Iconic species (subgoal),trend,81,Cyprus,-0.03
2016,ICO,Iconic species (subgoal),trend,82,Albania,0
2016,ICO,Iconic species (subgoal),trend,84,Algeria,-0.01
2016,ICO,Iconic species (subgoal),trend,85,Ascension,0.01
2016,ICO,Iconic species (subgoal),trend,86,Saint Helena,0.01
2016,ICO,Iconic species (subgoal),trend,88,Tristan da Cunha,0.01
2016,ICO,Iconic species (subgoal),trend,89,South Georgia and the South Sandwich Islands,0.06
2016,ICO,Iconic species (subgoal),trend,90,Prince Edward Islands,0.07
2016,ICO,Iconic species (subgoal),trend,91,Crozet Islands,0.05
2016,ICO,Iconic species (subgoal),trend,92,Amsterdam Island and Saint Paul Island,0.05
2016,ICO,Iconic species (subgoal),trend,93,Kerguelen Islands,0.05
2016,ICO,Iconic species (subgoal),trend,94,Heard and McDonald Islands,0.07
2016,ICO,Iconic species (subgoal),trend,95,Falkland Islands,0.02
2016,ICO,Iconic species (subgoal),trend,96,Sierra Leone,0.01
2016,ICO,Iconic species (subgoal),trend,97,Liberia,0.01
2016,ICO,Iconic species (subgoal),trend,98,Togo,0.03
2016,ICO,Iconic species (subgoal),trend,99,Benin,0.01
2016,ICO,Iconic species (subgoal),trend,100,Republique du Congo,0.01
2016,ICO,Iconic species (subgoal),trend,101,Namibia,0.01
2016,ICO,Iconic species (subgoal),trend,102,South Africa,0.01
2016,ICO,Iconic species (subgoal),trend,103,Sao Tome and Principe,0.01
2016,ICO,Iconic species (subgoal),trend,104,Equatorial Guinea,0.01
2016,ICO,Iconic species (subgoal),trend,105,Bouvet Island,0.14
2016,ICO,Iconic species (subgoal),trend,106,Ghana,0.01
2016,ICO,Iconic species (subgoal),trend,107,Clipperton Island,0.01
2016,ICO,Iconic species (subgoal),trend,108,Bermuda,0.01
2016,ICO,Iconic species (subgoal),trend,110,Bahamas,0.02
2016,ICO,Iconic species (subgoal),trend,111,Turks and Caicos Islands,0.02
2016,ICO,Iconic species (subgoal),trend,112,Cuba,0.02
2016,ICO,Iconic species (subgoal),trend,113,Cayman Islands,0.01
2016,ICO,Iconic species (subgoal),trend,114,Haiti,0
2016,ICO,Iconic species (subgoal),trend,115,Dominican Republic,0.02
2016,ICO,Iconic species (subgoal),trend,116,Puerto Rico and Virgin Islands of the United States,0.02
2016,ICO,Iconic species (subgoal),trend,117,British Virgin Islands,0.02
2016,ICO,Iconic species (subgoal),trend,118,Anguilla,0.02
2016,ICO,Iconic species (subgoal),trend,119,Saint Kitts and Nevis,0.01
2016,ICO,Iconic species (subgoal),trend,120,Antigua and Barbuda,0.02
2016,ICO,Iconic species (subgoal),trend,121,Montserrat,0.01
2016,ICO,Iconic species (subgoal),trend,122,Saint Lucia,0.01
2016,ICO,Iconic species (subgoal),trend,123,Dominica,0.02
2016,ICO,Iconic species (subgoal),trend,124,Barbados,0.01
2016,ICO,Iconic species (subgoal),trend,125,Grenada,0.01
2016,ICO,Iconic species (subgoal),trend,126,Trinidad and Tobago,0.01
2016,ICO,Iconic species (subgoal),trend,127,Saint Vincent and the Grenadines,0.01
2016,ICO,Iconic species (subgoal),trend,129,Panama,0.01
2016,ICO,Iconic species (subgoal),trend,130,Costa Rica,0.01
2016,ICO,Iconic species (subgoal),trend,131,Nicaragua,0.01
2016,ICO,Iconic species (subgoal),trend,132,Colombia,0.01
2016,ICO,Iconic species (subgoal),trend,133,Honduras,0.01
2016,ICO,Iconic species (subgoal),trend,134,El Salvador,0.01
2016,ICO,Iconic species (subgoal),trend,135,Mexico,0.02
2016,ICO,Iconic species (subgoal),trend,136,Guatemala,0.01
2016,ICO,Iconic species (subgoal),trend,137,Ecuador,0.01
2016,ICO,Iconic species (subgoal),trend,138,Peru,0.01
2016,ICO,Iconic species (subgoal),trend,139,Venezuela,0.01
2016,ICO,Iconic species (subgoal),trend,140,Guadeloupe and Martinique,0.02
2016,ICO,Iconic species (subgoal),trend,141,Faeroe Islands,0.03
2016,ICO,Iconic species (subgoal),trend,143,Iceland,0.05
2016,ICO,Iconic species (subgoal),trend,144,Jan Mayen,0.07
2016,ICO,Iconic species (subgoal),trend,145,Greenland,0.06
2016,ICO,Iconic species (subgoal),trend,146,Pitcairn,0.01
2016,ICO,Iconic species (subgoal),trend,147,French Polynesia,0
2016,ICO,Iconic species (subgoal),trend,148,Line Islands (Kiribati),0
2016,ICO,Iconic species (subgoal),trend,149,Jarvis Island,0
2016,ICO,Iconic species (subgoal),trend,150,Palmyra Atoll,0
2016,ICO,Iconic species (subgoal),trend,151,American Samoa,0
2016,ICO,Iconic species (subgoal),trend,152,Samoa,0.01
2016,ICO,Iconic species (subgoal),trend,153,Cook Islands,0.01
2016,ICO,Iconic species (subgoal),trend,154,Niue,0.01
2016,ICO,Iconic species (subgoal),trend,155,Tonga,0
2016,ICO,Iconic species (subgoal),trend,156,Tokelau,0.01
2016,ICO,Iconic species (subgoal),trend,157,Phoenix Islands (Kiribati),0
2016,ICO,Iconic species (subgoal),trend,158,Howland Island and Baker Island,0
2016,ICO,Iconic species (subgoal),trend,159,Johnston Atoll,0
2016,ICO,Iconic species (subgoal),trend,161,Wallis and Futuna,0
2016,ICO,Iconic species (subgoal),trend,162,New Zealand,0.01
2016,ICO,Iconic species (subgoal),trend,163,United States,0.03
2016,ICO,Iconic species (subgoal),trend,164,Belize,0.01
2016,ICO,Iconic species (subgoal),trend,166,Jamaica,0.01
2016,ICO,Iconic species (subgoal),trend,167,Guyana,0.01
2016,ICO,Iconic species (subgoal),trend,168,Suriname,0.01
2016,ICO,Iconic species (subgoal),trend,169,French Guiana,0.02
2016,ICO,Iconic species (subgoal),trend,171,Brazil,0.01
2016,ICO,Iconic species (subgoal),trend,172,Argentina,0.02
2016,ICO,Iconic species (subgoal),trend,173,Uruguay,0.02
2016,ICO,Iconic species (subgoal),trend,174,Finland,0.01
2016,ICO,Iconic species (subgoal),trend,175,Denmark,0.02
2016,ICO,Iconic species (subgoal),trend,176,Germany,0.02
2016,ICO,Iconic species (subgoal),trend,177,Netherlands,0.04
2016,ICO,Iconic species (subgoal),trend,178,Poland,0.02
2016,ICO,Iconic species (subgoal),trend,179,France,0.03
2016,ICO,Iconic species (subgoal),trend,180,United Kingdom,0.04
2016,ICO,Iconic species (subgoal),trend,181,Ireland,0.04
2016,ICO,Iconic species (subgoal),trend,182,Spain,0.01
2016,ICO,Iconic species (subgoal),trend,183,Portugal,0.01
2016,ICO,Iconic species (subgoal),trend,184,Italy,0
2016,ICO,Iconic species (subgoal),trend,185,Monaco,-0.01
2016,ICO,Iconic species (subgoal),trend,186,Montenegro,-0.01
2016,ICO,Iconic species (subgoal),trend,187,Croatia,-0.01
2016,ICO,Iconic species (subgoal),trend,188,Slovenia,0.01
2016,ICO,Iconic species (subgoal),trend,189,Lithuania,0.02
2016,ICO,Iconic species (subgoal),trend,190,Qatar,-0.01
2016,ICO,Iconic species (subgoal),trend,191,Iran,-0.01
2016,ICO,Iconic species (subgoal),trend,192,Iraq,-0.01
2016,ICO,Iconic species (subgoal),trend,193,Guinea Bissau,0.01
2016,ICO,Iconic species (subgoal),trend,194,Guinea,0.01
2016,ICO,Iconic species (subgoal),trend,195,Ivory Coast,0.01
2016,ICO,Iconic species (subgoal),trend,196,Nigeria,0.01
2016,ICO,Iconic species (subgoal),trend,197,Cameroon,0.01
2016,ICO,Iconic species (subgoal),trend,198,Gabon,0.01
2016,ICO,Iconic species (subgoal),trend,199,Democratic Republic of the Congo,0.04
2016,ICO,Iconic species (subgoal),trend,200,Angola,0.01
2016,ICO,Iconic species (subgoal),trend,202,Tanzania,0.01
2016,ICO,Iconic species (subgoal),trend,203,India,-0.01
2016,ICO,Iconic species (subgoal),trend,204,Bangladesh,-0.02
2016,ICO,Iconic species (subgoal),trend,205,Myanmar,0
2016,ICO,Iconic species (subgoal),trend,206,Malaysia,0
2016,ICO,Iconic species (subgoal),trend,207,Vietnam,0.02
2016,ICO,Iconic species (subgoal),trend,208,Singapore,-0.01
2016,ICO,Iconic species (subgoal),trend,209,China,0.01
2016,ICO,Iconic species (subgoal),trend,210,Japan,0.02
2016,ICO,Iconic species (subgoal),trend,212,Gilbert Islands (Kiribati),0
2016,ICO,Iconic species (subgoal),trend,213,Antarctica,NA
2016,ICO,Iconic species (subgoal),trend,214,Egypt,0.01
2016,ICO,Iconic species (subgoal),trend,215,Jordan,-0.02
2016,ICO,Iconic species (subgoal),trend,216,Indonesia,0
2016,ICO,Iconic species (subgoal),trend,218,Canada,0.03
2016,ICO,Iconic species (subgoal),trend,219,Saint Pierre and Miquelon,0.03
2016,ICO,Iconic species (subgoal),trend,220,Sint Maarten,0.02
2016,ICO,Iconic species (subgoal),trend,221,Northern Saint-Martin,0.02
2016,ICO,Iconic species (subgoal),trend,222,Sweden,0.02
2016,ICO,Iconic species (subgoal),trend,223,Norway,0.03
2016,ICO,Iconic species (subgoal),trend,224,Chile,0.02
2016,ICO,Iconic species (subgoal),trend,227,Jersey,-0.01
2016,ICO,Iconic species (subgoal),trend,228,Guernsey,-0.01
2016,ICO,Iconic species (subgoal),trend,231,East Timor,0.01
2016,ICO,Iconic species (subgoal),trend,232,Bosnia and Herzegovina,0
2016,ICO,Iconic species (subgoal),trend,237,Oecussi Ambeno,0.01
2016,ICO,Iconic species (subgoal),trend,244,Curacao,0.01
2016,ICO,Iconic species (subgoal),trend,245,Bonaire,0.01
2016,ICO,Iconic species (subgoal),trend,247,Brunei,0
2016,ICO,Iconic species (subgoal),trend,248,Saba,0.01
2016,ICO,Iconic species (subgoal),trend,249,Sint Eustatius,0.01
2016,ICO,Iconic species (subgoal),trend,250,Aruba,0.01
2016,Index,Index,future,0,Global average,74.34
2016,Index,Index,future,1,Cocos Islands,72.61
