"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1993,1,142,145,78,1,0,0.123278417204797,0.244627742958897,0.356202248500147,15,39,220,8,25,96,"v","78",1,1,0,0,"World","Asia","Western Asia","Lebanon"
1994,1,142,145,78,1,0,0.217733765254853,0.332064952044907,0.380362931915141,15,39,220,9,26,102,"v","78",1,1,0,0,"World","Asia","Western Asia","Lebanon"
1995,1,142,145,78,1,0,0.304997423352711,0.370192568260851,0.39713182143217,15,39,220,10,29,116,"v","78",1,1,0,0,"World","Asia","Western Asia","Lebanon"
1996,1,142,145,78,1,0,0.150906640781165,0.296473269905177,0.339744412405754,15,39,220,10,29,129,"v","78",1,1,0,0,"World","Asia","Western Asia","Lebanon"
1997,1,142,145,78,1,0.332299321224495,0.293781065762654,0.35094345636432,0.360319889916935,15,39,220,11,30,135,"v","78",1,1,0,0.332299321224495,"World","Asia","Western Asia","Lebanon"
1998,1,142,145,78,1,0.332299321224495,0.349611081124887,0.367312907673579,0.357123348692795,15,39,220,12,31,142,"v","78",1,1,0,0.332299321224495,"World","Asia","Western Asia","Lebanon"
1999,1,142,145,78,1,0.509906891798221,0.42488545195959,0.412235492710891,0.370854720463611,15,39,220,13,32,144,"v","78",1,1,0,0.509906891798221,"World","Asia","Western Asia","Lebanon"
2000,1,142,145,78,1,0.486651077844733,0.379729297399299,0.380829466670646,0.383034853258563,15,39,220,13,33,147,"v","78",1,1,0,0.486651077844733,"World","Asia","Western Asia","Lebanon"
2001,1,142,145,78,1,0.0644007155635063,0.33169108117441,0.365761644465215,0.365292032526101,15,39,220,13,33,150,"v","78",1,1,0,0.0644007155635063,"World","Asia","Western Asia","Lebanon"
2002,1,142,145,78,1,0.0465116279069768,0.413491056934929,0.419118423171044,0.380993059514808,15,39,220,13,33,153,"v","78",1,1,0,0.0465116279069768,"World","Asia","Western Asia","Lebanon"
2003,1,142,145,78,1,0.0465116279069768,0.422519706017779,0.439906736162585,0.407779784508297,15,39,220,13,33,155,"v","78",1,1,0,0.0465116279069768,"World","Asia","Western Asia","Lebanon"
2004,1,142,145,78,1,0.527377809303164,0.380711528087715,0.438828947743626,0.411934863407117,15,39,220,14,34,156,"v","78",1,1,0,0.527377809303164,"World","Asia","Western Asia","Lebanon"
2005,1,142,145,78,1,0.0465116279069768,0.338867707138343,0.417852324496739,0.371409222260945,15,39,220,14,34,157,"v","78",1,1,0,0.0465116279069768,"World","Asia","Western Asia","Lebanon"
2006,1,142,145,78,1,0.0677500857591627,0.272762342414105,0.402690139097073,0.366585431748454,15,39,220,14,34,157,"v","78",1,1,0,0.0677500857591627,"World","Asia","Western Asia","Lebanon"
2007,1,142,145,78,1,0.0454545454545455,0.319811567595334,0.416203087186066,0.385381783210497,15,39,220,14,34,157,"v","78",1,1,0,0.0454545454545455,"World","Asia","Western Asia","Lebanon"
2008,1,142,145,78,1,0.409701869788499,0.431509900651989,0.468922676408267,0.402846568615708,15,39,220,14,35,159,"v","78",1,1,0,0.409701869788499,"World","Asia","Western Asia","Lebanon"
2009,1,142,145,78,1,0.409701869788499,0.31414378882555,0.466470261891712,0.375546196072236,15,39,220,14,35,159,"v","78",1,1,0,0.409701869788499,"World","Asia","Western Asia","Lebanon"
1976,1,142,145,78,,,0.425962682117596,0.218936793494273,0.363673320383143,15,39,220,3,11,46,"r2","52,76,79",3,0.2,0.4,0.425962682117596,"World","Asia","Western Asia","Lebanon"
1994,1,142,145,48,1,0.105494505494505,0.217733765254853,0.332064952044907,0.380362931915141,15,39,220,9,26,102,"v","48",1,1,0,0.105494505494505,"World","Asia","Western Asia","Oman"
1995,1,142,145,48,1,0.175910636433522,0.304997423352711,0.370192568260851,0.39713182143217,15,39,220,10,29,116,"v","48",1,1,0,0.175910636433522,"World","Asia","Western Asia","Oman"
1996,1,142,145,48,1,0.246549618388107,0.150906640781165,0.296473269905177,0.339744412405754,15,39,220,10,29,129,"v","48",1,1,0,0.246549618388107,"World","Asia","Western Asia","Oman"
1997,1,142,145,48,1,0.310753846208806,0.293781065762654,0.35094345636432,0.360319889916935,15,39,220,11,30,135,"v","48",1,1,0,0.310753846208806,"World","Asia","Western Asia","Oman"
1998,1,142,145,48,1,0.177941449126936,0.349611081124887,0.367312907673579,0.357123348692795,15,39,220,12,31,142,"v","48",1,1,0,0.177941449126936,"World","Asia","Western Asia","Oman"
1999,1,142,145,48,1,0.014399380510281,0.42488545195959,0.412235492710891,0.370854720463611,15,39,220,13,32,144,"v","48",1,1,0,0.014399380510281,"World","Asia","Western Asia","Oman"
2000,1,142,145,48,1,0.1346174409522,0.379729297399299,0.380829466670646,0.383034853258563,15,39,220,13,33,147,"v","48",1,1,0,0.1346174409522,"World","Asia","Western Asia","Oman"
2001,1,142,145,48,1,0.0716816370991868,0.33169108117441,0.365761644465215,0.365292032526101,15,39,220,13,33,150,"v","48",1,1,0,0.0716816370991868,"World","Asia","Western Asia","Oman"
2002,1,142,145,48,1,0.522894151524658,0.413491056934929,0.419118423171044,0.380993059514808,15,39,220,13,33,153,"v","48",1,1,0,0.522894151524658,"World","Asia","Western Asia","Oman"
2003,1,142,145,48,1,0.173353416423943,0.422519706017779,0.439906736162585,0.407779784508297,15,39,220,13,33,155,"v","48",1,1,0,0.173353416423943,"World","Asia","Western Asia","Oman"
2004,1,142,145,48,1,0.0250909127085025,0.380711528087715,0.438828947743626,0.411934863407117,15,39,220,14,34,156,"v","48",1,1,0,0.0250909127085025,"World","Asia","Western Asia","Oman"
2005,1,142,145,48,1,0.247390800154619,0.338867707138343,0.417852324496739,0.371409222260945,15,39,220,14,34,157,"v","48",1,1,0,0.247390800154619,"World","Asia","Western Asia","Oman"
2006,1,142,145,48,1,0.0263391093195944,0.272762342414105,0.402690139097073,0.366585431748454,15,39,220,14,34,157,"v","48",1,1,0,0.0263391093195944,"World","Asia","Western Asia","Oman"
2007,1,142,145,48,1,0.734928185190154,0.319811567595334,0.416203087186066,0.385381783210497,15,39,220,14,34,157,"v","48",1,1,0,0.734928185190154,"World","Asia","Western Asia","Oman"
2008,1,142,145,48,1,0.715960174691897,0.431509900651989,0.468922676408267,0.402846568615708,15,39,220,14,35,159,"v","48",1,1,0,0.715960174691897,"World","Asia","Western Asia","Oman"
2009,1,142,145,48,1,0.703517587939699,0.31414378882555,0.466470261891712,0.375546196072236,15,39,220,14,35,159,"v","48",1,1,0,0.703517587939699,"World","Asia","Western Asia","Oman"
1976,1,142,145,48,,,0.425962682117596,0.218936793494273,0.363673320383143,15,39,220,3,11,46,"r2","52,76,79",3,0.2,0.4,0.425962682117596,"World","Asia","Western Asia","Oman"
1977,1,142,145,48,,,0.226387748889267,0.235558754117378,0.280944158563901,15,39,220,6,16,55,"r2","50,52,54,76,78,79",6,0.4,0.3,0.226387748889267,"World","Asia","Western Asia","Oman"
1978,1,142,145,48,,,0.211316761408192,0.241741808567861,0.313994228811239,15,39,220,6,17,57,"r2","50,52,54,76,78,79",6,0.4,0.3,0.211316761408192,"World","Asia","Western Asia","Oman"
1979,1,142,145,48,,,0.18567861062802,0.234499678357452,0.316874420992847,15,39,220,7,18,60,"r2","50,52,54,76,78,79,81",7,0.466666666666667,0.266666666666667,0.18567861062802,"World","Asia","Western Asia","Oman"
1980,1,142,145,48,,,0.284485517622743,0.268555364411207,0.312137238635598,15,39,220,8,20,64,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.284485517622743,"World","Asia","Western Asia","Oman"
1981,1,142,145,48,,,0.293436523086453,0.282633016147643,0.317995761779714,15,39,220,8,20,65,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.293436523086453,"World","Asia","Western Asia","Oman"
1982,1,142,145,48,,,0.182084802571433,0.215278705651415,0.254663726533196,15,39,220,8,20,66,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.182084802571433,"World","Asia","Western Asia","Oman"
1983,1,142,145,48,,,0.16053648944513,0.227664370200308,0.24633909964147,15,39,220,8,20,67,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.16053648944513,"World","Asia","Western Asia","Oman"
1984,1,142,145,48,,,0.194136927261276,0.272416447332816,0.298868135974012,15,39,220,8,22,72,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.194136927261276,"World","Asia","Western Asia","Oman"
1985,1,142,145,48,,,0.208893599963374,0.336316102376066,0.316189281513897,15,39,220,8,23,73,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.208893599963374,"World","Asia","Western Asia","Oman"
1986,1,142,145,48,,,0.203778670024315,0.279604380509386,0.304498056583548,15,39,220,8,23,74,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.203778670024315,"World","Asia","Western Asia","Oman"
1987,1,142,145,48,,,0.24545240564165,0.259015911479874,0.324974853981811,15,39,220,8,23,79,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.24545240564165,"World","Asia","Western Asia","Oman"
1988,1,142,145,48,,,0.272823736457397,0.278769532393083,0.296281063924674,15,39,220,8,23,80,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.272823736457397,"World","Asia","Western Asia","Oman"
1989,1,142,145,48,,,0.165595560228519,0.264593732573419,0.31704995354899,15,39,220,8,23,80,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.165595560228519,"World","Asia","Western Asia","Oman"
1990,1,142,145,48,,,0.128579412117069,0.193536175061738,0.276001869210768,15,39,220,8,24,82,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.128579412117069,"World","Asia","Western Asia","Oman"
1991,1,142,145,48,,,0.114760817309153,0.218953669572448,0.295806306504673,15,39,220,8,24,85,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.114760817309153,"World","Asia","Western Asia","Oman"
1992,1,142,145,48,,,0.110873913985724,0.201731767076465,0.312030689801722,15,39,220,8,24,93,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.110873913985724,"World","Asia","Western Asia","Oman"
1993,1,142,145,48,,,0.123278417204797,0.244627742958897,0.356202248500147,15,39,220,8,25,96,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.123278417204797,"World","Asia","Western Asia","Oman"
1997,1,142,145,190,1,1,0.293781065762654,0.35094345636432,0.360319889916935,15,39,220,11,30,135,"v","190",1,1,0,1,"World","Asia","Western Asia","Qatar"
1998,1,142,145,190,1,1,0.349611081124887,0.367312907673579,0.357123348692795,15,39,220,12,31,142,"v","190",1,1,0,1,"World","Asia","Western Asia","Qatar"
1999,1,142,145,190,1,1,0.42488545195959,0.412235492710891,0.370854720463611,15,39,220,13,32,144,"v","190",1,1,0,1,"World","Asia","Western Asia","Qatar"
2000,1,142,145,190,1,1,0.379729297399299,0.380829466670646,0.383034853258563,15,39,220,13,33,147,"v","190",1,1,0,1,"World","Asia","Western Asia","Qatar"
2001,1,142,145,190,1,1,0.33169108117441,0.365761644465215,0.365292032526101,15,39,220,13,33,150,"v","190",1,1,0,1,"World","Asia","Western Asia","Qatar"
2002,1,142,145,190,1,1,0.413491056934929,0.419118423171044,0.380993059514808,15,39,220,13,33,153,"v","190",1,1,0,1,"World","Asia","Western Asia","Qatar"
2003,1,142,145,190,1,1,0.422519706017779,0.439906736162585,0.407779784508297,15,39,220,13,33,155,"v","190",1,1,0,1,"World","Asia","Western Asia","Qatar"
2004,1,142,145,190,1,0.991612396664919,0.380711528087715,0.438828947743626,0.411934863407117,15,39,220,14,34,156,"v","190",1,1,0,0.991612396664919,"World","Asia","Western Asia","Qatar"
2005,1,142,145,190,1,0.00352112676056338,0.338867707138343,0.417852324496739,0.371409222260945,15,39,220,14,34,157,"v","190",1,1,0,0.00352112676056338,"World","Asia","Western Asia","Qatar"
2006,1,142,145,190,1,0.00352112676056338,0.272762342414105,0.402690139097073,0.366585431748454,15,39,220,14,34,157,"v","190",1,1,0,0.00352112676056338,"World","Asia","Western Asia","Qatar"
2007,1,142,145,190,1,0.00352112676056338,0.319811567595334,0.416203087186066,0.385381783210497,15,39,220,14,34,157,"v","190",1,1,0,0.00352112676056338,"World","Asia","Western Asia","Qatar"
2008,1,142,145,190,1,0.00352112676056338,0.431509900651989,0.468922676408267,0.402846568615708,15,39,220,14,35,159,"v","190",1,1,0,0.00352112676056338,"World","Asia","Western Asia","Qatar"
2009,1,142,145,190,1,0.00352112676056338,0.31414378882555,0.466470261891712,0.375546196072236,15,39,220,14,35,159,"v","190",1,1,0,0.00352112676056338,"World","Asia","Western Asia","Qatar"
1976,1,142,145,190,,,0.425962682117596,0.218936793494273,0.363673320383143,15,39,220,3,11,46,"r2","52,76,79",3,0.2,0.4,0.425962682117596,"World","Asia","Western Asia","Qatar"
1977,1,142,145,190,,,0.226387748889267,0.235558754117378,0.280944158563901,15,39,220,6,16,55,"r2","50,52,54,76,78,79",6,0.4,0.3,0.226387748889267,"World","Asia","Western Asia","Qatar"
1978,1,142,145,190,,,0.211316761408192,0.241741808567861,0.313994228811239,15,39,220,6,17,57,"r2","50,52,54,76,78,79",6,0.4,0.3,0.211316761408192,"World","Asia","Western Asia","Qatar"
1979,1,142,145,190,,,0.18567861062802,0.234499678357452,0.316874420992847,15,39,220,7,18,60,"r2","50,52,54,76,78,79,81",7,0.466666666666667,0.266666666666667,0.18567861062802,"World","Asia","Western Asia","Qatar"
1980,1,142,145,190,,,0.284485517622743,0.268555364411207,0.312137238635598,15,39,220,8,20,64,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.284485517622743,"World","Asia","Western Asia","Qatar"
1981,1,142,145,190,,,0.293436523086453,0.282633016147643,0.317995761779714,15,39,220,8,20,65,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.293436523086453,"World","Asia","Western Asia","Qatar"
1982,1,142,145,190,,,0.182084802571433,0.215278705651415,0.254663726533196,15,39,220,8,20,66,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.182084802571433,"World","Asia","Western Asia","Qatar"
1983,1,142,145,190,,,0.16053648944513,0.227664370200308,0.24633909964147,15,39,220,8,20,67,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.16053648944513,"World","Asia","Western Asia","Qatar"
1984,1,142,145,190,,,0.194136927261276,0.272416447332816,0.298868135974012,15,39,220,8,22,72,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.194136927261276,"World","Asia","Western Asia","Qatar"
1985,1,142,145,190,,,0.208893599963374,0.336316102376066,0.316189281513897,15,39,220,8,23,73,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.208893599963374,"World","Asia","Western Asia","Qatar"
1986,1,142,145,190,,,0.203778670024315,0.279604380509386,0.304498056583548,15,39,220,8,23,74,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.203778670024315,"World","Asia","Western Asia","Qatar"
1987,1,142,145,190,,,0.24545240564165,0.259015911479874,0.324974853981811,15,39,220,8,23,79,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.24545240564165,"World","Asia","Western Asia","Qatar"
1988,1,142,145,190,,,0.272823736457397,0.278769532393083,0.296281063924674,15,39,220,8,23,80,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.272823736457397,"World","Asia","Western Asia","Qatar"
1989,1,142,145,190,,,0.165595560228519,0.264593732573419,0.31704995354899,15,39,220,8,23,80,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.165595560228519,"World","Asia","Western Asia","Qatar"
1990,1,142,145,190,,,0.128579412117069,0.193536175061738,0.276001869210768,15,39,220,8,24,82,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.128579412117069,"World","Asia","Western Asia","Qatar"
1991,1,142,145,190,,,0.114760817309153,0.218953669572448,0.295806306504673,15,39,220,8,24,85,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.114760817309153,"World","Asia","Western Asia","Qatar"
1992,1,142,145,190,,,0.110873913985724,0.201731767076465,0.312030689801722,15,39,220,8,24,93,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.110873913985724,"World","Asia","Western Asia","Qatar"
1993,1,142,145,190,,,0.123278417204797,0.244627742958897,0.356202248500147,15,39,220,8,25,96,"r2","47,50,52,54,76,78,79,81",8,0.533333333333333,0.233333333333333,0.123278417204797,"World","Asia","Western Asia","Qatar"
1994,1,142,145,190,,,0.217733765254853,0.332064952044907,0.380362931915141,15,39,220,9,26,102,"r2","47,48,50,52,54,76,78,79,81",9,0.6,0.2,0.217733765254853,"World","Asia","Western Asia","Qatar"
1995,1,142,145,190,,,0.304997423352711,0.370192568260851,0.39713182143217,15,39,220,10,29,116,"r2","47,48,50,52,54,76,77,78,79,81",10,0.666666666666667,0.166666666666667,0.304997423352711,"World","Asia","Western Asia","Qatar"
1996,1,142,145,190,,,0.150906640781165,0.296473269905177,0.339744412405754,15,39,220,10,29,129,"r2","47,48,50,52,54,76,77,78,79,81",10,0.666666666666667,0.166666666666667,0.150906640781165,"World","Asia","Western Asia","Qatar"
1977,1,142,145,50,1,0,0.226387748889267,0.235558754117378,0.280944158563901,15,39,220,6,16,55,"v","50",1,1,0,0,"World","Asia","Western Asia","Saudi Arabia"
1978,1,142,145,50,1,0,0.211316761408192,0.241741808567861,0.313994228811239,15,39,220,6,17,57,"v","50",1,1,0,0,"World","Asia","Western Asia","Saudi Arabia"
1979,1,142,145,50,1,0,0.18567861062802,0.234499678357452,0.316874420992847,15,39,220,7,18,60,"v","50",1,1,0,0,"World","Asia","Western Asia","Saudi Arabia"
1980,1,142,145,50,1,0,0.284485517622743,0.268555364411207,0.312137238635598,15,39,220,8,20,64,"v","50",1,1,0,0,"World","Asia","Western Asia","Saudi Arabia"
1981,1,142,145,50,1,0,0.293436523086453,0.282633016147643,0.317995761779714,15,39,220,8,20,65,"v","50",1,1,0,0,"World","Asia","Western Asia","Saudi Arabia"
1982,1,142,145,50,1,0,0.182084802571433,0.215278705651415,0.254663726533196,15,39,220,8,20,66,"v","50",1,1,0,0,"World","Asia","Western Asia","Saudi Arabia"
1983,1,142,145,50,1,0,0.16053648944513,0.227664370200308,0.24633909964147,15,39,220,8,20,67,"v","50",1,1,0,0,"World","Asia","Western Asia","Saudi Arabia"
1984,1,142,145,50,1,0,0.194136927261276,0.272416447332816,0.298868135974012,15,39,220,8,22,72,"v","50",1,1,0,0,"World","Asia","Western Asia","Saudi Arabia"
1985,1,142,145,50,1,0,0.208893599963374,0.336316102376066,0.316189281513897,15,39,220,8,23,73,"v","50",1,1,0,0,"World","Asia","Western Asia","Saudi Arabia"
1986,1,142,145,50,1,0,0.203778670024315,0.279604380509386,0.304498056583548,15,39,220,8,23,74,"v","50",1,1,0,0,"World","Asia","Western Asia","Saudi Arabia"
1987,1,142,145,50,1,0,0.24545240564165,0.259015911479874,0.324974853981811,15,39,220,8,23,79,"v","50",1,1,0,0,"World","Asia","Western Asia","Saudi Arabia"
1988,1,142,145,50,1,0,0.272823736457397,0.278769532393083,0.296281063924674,15,39,220,8,23,80,"v","50",1,1,0,0,"World","Asia","Western Asia","Saudi Arabia"
1989,1,142,145,50,1,0,0.165595560228519,0.264593732573419,0.31704995354899,15,39,220,8,23,80,"v","50",1,1,0,0,"World","Asia","Western Asia","Saudi Arabia"
1990,1,142,145,50,1,0,0.128579412117069,0.193536175061738,0.276001869210768,15,39,220,8,24,82,"v","50",1,1,0,0,"World","Asia","Western Asia","Saudi Arabia"
1991,1,142,145,50,1,0,0.114760817309153,0.218953669572448,0.295806306504673,15,39,220,8,24,85,"v","50",1,1,0,0,"World","Asia","Western Asia","Saudi Arabia"
1992,1,142,145,50,1,0,0.110873913985724,0.201731767076465,0.312030689801722,15,39,220,8,24,93,"v","50",1,1,0,0,"World","Asia","Western Asia","Saudi Arabia"
1993,1,142,145,50,1,0.0644443726005009,0.123278417204797,0.244627742958897,0.356202248500147,15,39,220,8,25,96,"v","50",1,1,0,0.0644443726005009,"World","Asia","Western Asia","Saudi Arabia"
