"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1990,1,2,14,29,,,0.125278833079754,0.207774686630448,0.359139411138523,17,46,220,2,8,79,"r2","42,43",2,0.117647058823529,0.441176470588235,0.125278833079754,"World","Africa","Eastern Africa","Mayotte"
1991,1,2,14,29,,,0.223428573504583,0.312923803763978,0.392790803026362,17,46,220,3,9,82,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.223428573504583,"World","Africa","Eastern Africa","Mayotte"
1992,1,2,14,29,,,0.449641210627099,0.441052559851399,0.436857096133519,17,46,220,4,11,90,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.449641210627099,"World","Africa","Eastern Africa","Mayotte"
1993,1,2,14,29,,,0.479691697863079,0.469324479133683,0.480172344857789,17,46,220,4,11,93,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.479691697863079,"World","Africa","Eastern Africa","Mayotte"
1994,1,2,14,29,,,0.414152435715897,0.492197439714495,0.482653748790877,17,46,220,5,15,99,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.414152435715897,"World","Africa","Eastern Africa","Mayotte"
1995,1,2,14,29,,,0.425250422247601,0.51783995842906,0.486912517404924,17,46,220,6,20,110,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.425250422247601,"World","Africa","Eastern Africa","Mayotte"
1976,1,2,14,29,,,,0.623546634242799,0.402040599007253,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.623546634242799,"World","Africa","Eastern Africa","Mayotte"
1977,1,2,14,29,,,,0.631172691964632,0.357663892741826,17,46,220,,2,52,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.631172691964632,"World","Africa","Eastern Africa","Mayotte"
1978,1,2,14,29,,,,0.627871441313661,0.36455563620604,17,46,220,,2,54,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.627871441313661,"World","Africa","Eastern Africa","Mayotte"
1979,1,2,14,29,,,,0.637594532797924,0.389855282135762,17,46,220,,3,57,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.637594532797924,"World","Africa","Eastern Africa","Mayotte"
1980,1,2,14,29,,,,0.565153859924196,0.380170021564486,17,46,220,,3,61,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.565153859924196,"World","Africa","Eastern Africa","Mayotte"
1994,1,2,14,41,1,0.193418082791413,0.414152435715897,0.492197439714495,0.482653748790877,17,46,220,5,15,99,"v","41",1,1,0,0.193418082791413,"World","Africa","Eastern Africa","Mozambique"
1995,1,2,14,41,1,0.186495786491121,0.425250422247601,0.51783995842906,0.486912517404924,17,46,220,6,20,110,"v","41",1,1,0,0.186495786491121,"World","Africa","Eastern Africa","Mozambique"
1996,1,2,14,41,1,0.128358487707888,0.324661444671359,0.507977608620887,0.477544264658739,17,46,220,7,23,121,"v","41",1,1,0,0.128358487707888,"World","Africa","Eastern Africa","Mozambique"
1997,1,2,14,41,1,0.171222357943251,0.290438538737437,0.408512400007126,0.458938478515591,17,46,220,7,25,126,"v","41",1,1,0,0.171222357943251,"World","Africa","Eastern Africa","Mozambique"
1998,1,2,14,41,1,0.171222790682391,0.273986423101821,0.43165547318096,0.473576911206375,17,46,220,7,25,130,"v","41",1,1,0,0.171222790682391,"World","Africa","Eastern Africa","Mozambique"
1999,1,2,14,41,1,0.159130514441083,0.275611753820859,0.410075055524264,0.455101022565154,17,46,220,7,25,131,"v","41",1,1,0,0.159130514441083,"World","Africa","Eastern Africa","Mozambique"
2000,1,2,14,41,1,0.171072119068588,0.306108402274877,0.397081346259562,0.471364012401224,17,46,220,7,26,136,"v","41",1,1,0,0.171072119068588,"World","Africa","Eastern Africa","Mozambique"
2001,1,2,14,41,1,0.171191666586616,0.202230440182553,0.427151184573681,0.481797107963931,17,46,220,9,29,140,"v","41",1,1,0,0.171191666586616,"World","Africa","Eastern Africa","Mozambique"
2002,1,2,14,41,1,0.215360644404256,0.197578421706238,0.391134865246952,0.508337555169253,17,46,220,9,29,142,"v","41",1,1,0,0.215360644404256,"World","Africa","Eastern Africa","Mozambique"
2003,1,2,14,41,1,0.215294158395654,0.321552796671171,0.405587860104751,0.522616824576467,17,46,220,9,29,142,"v","41",1,1,0,0.215294158395654,"World","Africa","Eastern Africa","Mozambique"
2004,1,2,14,41,1,0.112694672473789,0.434255353076913,0.434154269497798,0.539030996938529,17,46,220,9,29,144,"v","41",1,1,0,0.112694672473789,"World","Africa","Eastern Africa","Mozambique"
2005,1,2,14,41,1,0.074860113429301,0.50313254970464,0.421227386610422,0.532965768626719,17,46,220,9,29,145,"v","41",1,1,0,0.074860113429301,"World","Africa","Eastern Africa","Mozambique"
2006,1,2,14,41,1,0.602948900459818,0.66704943396439,0.485532775211974,0.516551228879683,17,46,220,10,30,146,"v","41",1,1,0,0.602948900459818,"World","Africa","Eastern Africa","Mozambique"
2007,1,2,14,41,1,0.669347743908876,0.749417127473165,0.486556465616468,0.520199420298178,17,46,220,10,30,146,"v","41",1,1,0,0.669347743908876,"World","Africa","Eastern Africa","Mozambique"
2008,1,2,14,41,1,0.864553282383411,0.686611295116346,0.453848614404173,0.493835240243807,17,46,220,10,30,146,"v","41",1,1,0,0.864553282383411,"World","Africa","Eastern Africa","Mozambique"
2009,1,2,14,41,1,0.882768446388295,0.646549908033602,0.43205265705345,0.466153640345942,17,46,220,10,30,146,"v","41",1,1,0,0.882768446388295,"World","Africa","Eastern Africa","Mozambique"
1981,1,2,14,41,,,0.0102564102564103,0.32619799463477,0.364313850313805,17,46,220,1,4,63,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Mozambique"
1982,1,2,14,41,,,0.00769230769230769,0.470774231583831,0.349789656914085,17,46,220,1,5,64,"r2","43",1,0.0588235294117647,0.470588235294118,0.00769230769230769,"World","Africa","Eastern Africa","Mozambique"
1983,1,2,14,41,,,0.0307692307692308,0.345902200111644,0.33400727133141,17,46,220,1,5,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Mozambique"
1984,1,2,14,41,,,0.0307692307692308,0.28216212049592,0.356442258141129,17,46,220,1,5,70,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Mozambique"
1985,1,2,14,41,,,0.0307692307692308,0.369653426958276,0.385816161332269,17,46,220,1,5,71,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Mozambique"
1986,1,2,14,41,,,0.0307692307692308,0.244722293502075,0.386802576795365,17,46,220,1,6,72,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Mozambique"
1987,1,2,14,41,,,0.0438158035039119,0.220328065581727,0.38665423252387,17,46,220,2,7,76,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0438158035039119,"World","Africa","Eastern Africa","Mozambique"
1988,1,2,14,41,,,0.0498268705170411,0.230857942481243,0.389827701543912,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0498268705170411,"World","Africa","Eastern Africa","Mozambique"
1989,1,2,14,41,,,0.0702535941091541,0.132690822967623,0.372520905447632,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0702535941091541,"World","Africa","Eastern Africa","Mozambique"
1990,1,2,14,41,,,0.125278833079754,0.207774686630448,0.359139411138523,17,46,220,2,8,79,"r2","42,43",2,0.117647058823529,0.441176470588235,0.125278833079754,"World","Africa","Eastern Africa","Mozambique"
1991,1,2,14,41,,,0.223428573504583,0.312923803763978,0.392790803026362,17,46,220,3,9,82,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.223428573504583,"World","Africa","Eastern Africa","Mozambique"
1992,1,2,14,41,,,0.449641210627099,0.441052559851399,0.436857096133519,17,46,220,4,11,90,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.449641210627099,"World","Africa","Eastern Africa","Mozambique"
1993,1,2,14,41,,,0.479691697863079,0.469324479133683,0.480172344857789,17,46,220,4,11,93,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.479691697863079,"World","Africa","Eastern Africa","Mozambique"
1976,1,2,14,41,,,,0.623546634242799,0.402040599007253,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.623546634242799,"World","Africa","Eastern Africa","Mozambique"
1977,1,2,14,41,,,,0.631172691964632,0.357663892741826,17,46,220,,2,52,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.631172691964632,"World","Africa","Eastern Africa","Mozambique"
1978,1,2,14,41,,,,0.627871441313661,0.36455563620604,17,46,220,,2,54,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.627871441313661,"World","Africa","Eastern Africa","Mozambique"
1979,1,2,14,41,,,,0.637594532797924,0.389855282135762,17,46,220,,3,57,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.637594532797924,"World","Africa","Eastern Africa","Mozambique"
1980,1,2,14,41,,,,0.565153859924196,0.380170021564486,17,46,220,,3,61,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.565153859924196,"World","Africa","Eastern Africa","Mozambique"
1981,1,2,14,32,,,0.0102564102564103,0.32619799463477,0.364313850313805,17,46,220,1,4,63,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","R_union"
1982,1,2,14,32,,,0.00769230769230769,0.470774231583831,0.349789656914085,17,46,220,1,5,64,"r2","43",1,0.0588235294117647,0.470588235294118,0.00769230769230769,"World","Africa","Eastern Africa","R_union"
1983,1,2,14,32,,,0.0307692307692308,0.345902200111644,0.33400727133141,17,46,220,1,5,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","R_union"
1984,1,2,14,32,,,0.0307692307692308,0.28216212049592,0.356442258141129,17,46,220,1,5,70,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","R_union"
1985,1,2,14,32,,,0.0307692307692308,0.369653426958276,0.385816161332269,17,46,220,1,5,71,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","R_union"
1986,1,2,14,32,,,0.0307692307692308,0.244722293502075,0.386802576795365,17,46,220,1,6,72,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","R_union"
1987,1,2,14,32,,,0.0438158035039119,0.220328065581727,0.38665423252387,17,46,220,2,7,76,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0438158035039119,"World","Africa","Eastern Africa","R_union"
1988,1,2,14,32,,,0.0498268705170411,0.230857942481243,0.389827701543912,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0498268705170411,"World","Africa","Eastern Africa","R_union"
1989,1,2,14,32,,,0.0702535941091541,0.132690822967623,0.372520905447632,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0702535941091541,"World","Africa","Eastern Africa","R_union"
1990,1,2,14,32,,,0.125278833079754,0.207774686630448,0.359139411138523,17,46,220,2,8,79,"r2","42,43",2,0.117647058823529,0.441176470588235,0.125278833079754,"World","Africa","Eastern Africa","R_union"
1991,1,2,14,32,,,0.223428573504583,0.312923803763978,0.392790803026362,17,46,220,3,9,82,"r2","42,43,202",3,0.176470588235294,0.411764705882353,0.223428573504583,"World","Africa","Eastern Africa","R_union"
1992,1,2,14,32,,,0.449641210627099,0.441052559851399,0.436857096133519,17,46,220,4,11,90,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.449641210627099,"World","Africa","Eastern Africa","R_union"
1993,1,2,14,32,,,0.479691697863079,0.469324479133683,0.480172344857789,17,46,220,4,11,93,"r2","37,42,43,202",4,0.235294117647059,0.382352941176471,0.479691697863079,"World","Africa","Eastern Africa","R_union"
1994,1,2,14,32,,,0.414152435715897,0.492197439714495,0.482653748790877,17,46,220,5,15,99,"r2","37,41,42,43,202",5,0.294117647058824,0.352941176470588,0.414152435715897,"World","Africa","Eastern Africa","R_union"
1995,1,2,14,32,,,0.425250422247601,0.51783995842906,0.486912517404924,17,46,220,6,20,110,"r2","37,41,42,43,45,202",6,0.352941176470588,0.323529411764706,0.425250422247601,"World","Africa","Eastern Africa","R_union"
1996,1,2,14,32,,,0.324661444671359,0.507977608620887,0.477544264658739,17,46,220,7,23,121,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.324661444671359,"World","Africa","Eastern Africa","R_union"
1997,1,2,14,32,,,0.290438538737437,0.408512400007126,0.458938478515591,17,46,220,7,25,126,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.290438538737437,"World","Africa","Eastern Africa","R_union"
1998,1,2,14,32,,,0.273986423101821,0.43165547318096,0.473576911206375,17,46,220,7,25,130,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.273986423101821,"World","Africa","Eastern Africa","R_union"
1999,1,2,14,32,,,0.275611753820859,0.410075055524264,0.455101022565154,17,46,220,7,25,131,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.275611753820859,"World","Africa","Eastern Africa","R_union"
2000,1,2,14,32,,,0.306108402274877,0.397081346259562,0.471364012401224,17,46,220,7,26,136,"r2","29,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.306108402274877,"World","Africa","Eastern Africa","R_union"
2001,1,2,14,32,,,0.202230440182553,0.427151184573681,0.481797107963931,17,46,220,9,29,140,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.202230440182553,"World","Africa","Eastern Africa","R_union"
2002,1,2,14,32,,,0.197578421706238,0.391134865246952,0.508337555169253,17,46,220,9,29,142,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.197578421706238,"World","Africa","Eastern Africa","R_union"
2003,1,2,14,32,,,0.321552796671171,0.405587860104751,0.522616824576467,17,46,220,9,29,142,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.321552796671171,"World","Africa","Eastern Africa","R_union"
2004,1,2,14,32,,,0.434255353076913,0.434154269497798,0.539030996938529,17,46,220,9,29,144,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.434255353076913,"World","Africa","Eastern Africa","R_union"
2005,1,2,14,32,,,0.50313254970464,0.421227386610422,0.532965768626719,17,46,220,9,29,145,"r2","29,31,37,41,42,43,44,45,202",9,0.529411764705882,0.235294117647059,0.50313254970464,"World","Africa","Eastern Africa","R_union"
2006,1,2,14,32,,,0.66704943396439,0.485532775211974,0.516551228879683,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.66704943396439,"World","Africa","Eastern Africa","R_union"
2007,1,2,14,32,,,0.749417127473165,0.486556465616468,0.520199420298178,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.749417127473165,"World","Africa","Eastern Africa","R_union"
2008,1,2,14,32,,,0.686611295116346,0.453848614404173,0.493835240243807,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.686611295116346,"World","Africa","Eastern Africa","R_union"
2009,1,2,14,32,,,0.646549908033602,0.43205265705345,0.466153640345942,17,46,220,10,30,146,"r2","29,31,37,41,42,43,44,45,46,202",10,0.588235294117647,0.205882352941176,0.646549908033602,"World","Africa","Eastern Africa","R_union"
1976,1,2,14,32,,,,0.623546634242799,0.402040599007253,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.623546634242799,"World","Africa","Eastern Africa","R_union"
1977,1,2,14,32,,,,0.631172691964632,0.357663892741826,17,46,220,,2,52,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.631172691964632,"World","Africa","Eastern Africa","R_union"
1978,1,2,14,32,,,,0.627871441313661,0.36455563620604,17,46,220,,2,54,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.627871441313661,"World","Africa","Eastern Africa","R_union"
1979,1,2,14,32,,,,0.637594532797924,0.389855282135762,17,46,220,,3,57,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.637594532797924,"World","Africa","Eastern Africa","R_union"
1980,1,2,14,32,,,,0.565153859924196,0.380170021564486,17,46,220,,3,61,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.565153859924196,"World","Africa","Eastern Africa","R_union"
2001,1,2,14,31,1,0.127820521342174,0.202230440182553,0.427151184573681,0.481797107963931,17,46,220,9,29,140,"v","31",1,1,0,0.127820521342174,"World","Africa","Eastern Africa","Seychelles"
2002,1,2,14,31,1,0.0958653910066306,0.197578421706238,0.391134865246952,0.508337555169253,17,46,220,9,29,142,"v","31",1,1,0,0.0958653910066306,"World","Africa","Eastern Africa","Seychelles"
2003,1,2,14,31,1,0.0463020125941474,0.321552796671171,0.405587860104751,0.522616824576467,17,46,220,9,29,142,"v","31",1,1,0,0.0463020125941474,"World","Africa","Eastern Africa","Seychelles"
2004,1,2,14,31,1,0.0790221014940116,0.434255353076913,0.434154269497798,0.539030996938529,17,46,220,9,29,144,"v","31",1,1,0,0.0790221014940116,"World","Africa","Eastern Africa","Seychelles"
2005,1,2,14,31,1,0.530312384244969,0.50313254970464,0.421227386610422,0.532965768626719,17,46,220,9,29,145,"v","31",1,1,0,0.530312384244969,"World","Africa","Eastern Africa","Seychelles"
2006,1,2,14,31,1,0.861834794419064,0.66704943396439,0.485532775211974,0.516551228879683,17,46,220,10,30,146,"v","31",1,1,0,0.861834794419064,"World","Africa","Eastern Africa","Seychelles"
2007,1,2,14,31,1,1,0.749417127473165,0.486556465616468,0.520199420298178,17,46,220,10,30,146,"v","31",1,1,0,1,"World","Africa","Eastern Africa","Seychelles"
2008,1,2,14,31,1,1,0.686611295116346,0.453848614404173,0.493835240243807,17,46,220,10,30,146,"v","31",1,1,0,1,"World","Africa","Eastern Africa","Seychelles"
2009,1,2,14,31,1,1,0.646549908033602,0.43205265705345,0.466153640345942,17,46,220,10,30,146,"v","31",1,1,0,1,"World","Africa","Eastern Africa","Seychelles"
1981,1,2,14,31,,,0.0102564102564103,0.32619799463477,0.364313850313805,17,46,220,1,4,63,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Seychelles"
1982,1,2,14,31,,,0.00769230769230769,0.470774231583831,0.349789656914085,17,46,220,1,5,64,"r2","43",1,0.0588235294117647,0.470588235294118,0.00769230769230769,"World","Africa","Eastern Africa","Seychelles"
1983,1,2,14,31,,,0.0307692307692308,0.345902200111644,0.33400727133141,17,46,220,1,5,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Seychelles"
1984,1,2,14,31,,,0.0307692307692308,0.28216212049592,0.356442258141129,17,46,220,1,5,70,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Seychelles"
1985,1,2,14,31,,,0.0307692307692308,0.369653426958276,0.385816161332269,17,46,220,1,5,71,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Seychelles"
1986,1,2,14,31,,,0.0307692307692308,0.244722293502075,0.386802576795365,17,46,220,1,6,72,"r2","43",1,0.0588235294117647,0.470588235294118,0.0307692307692308,"World","Africa","Eastern Africa","Seychelles"
1987,1,2,14,31,,,0.0438158035039119,0.220328065581727,0.38665423252387,17,46,220,2,7,76,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0438158035039119,"World","Africa","Eastern Africa","Seychelles"
1988,1,2,14,31,,,0.0498268705170411,0.230857942481243,0.389827701543912,17,46,220,2,7,77,"r2","42,43",2,0.117647058823529,0.441176470588235,0.0498268705170411,"World","Africa","Eastern Africa","Seychelles"
