"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
2005,1,142,35,25,1,0.757792067145906,0.620508679688208,0.581533665527891,0.596177260784503,12,39,220,8,30,135,"v","25",1,1,0,0.757792067145906,"World","Asia","South-Eastern Asia","Thailand"
2006,1,142,35,25,1,0.774268751667094,0.555308815595259,0.624812866988185,0.609257949761786,12,39,220,8,30,135,"v","25",1,1,0,0.774268751667094,"World","Asia","South-Eastern Asia","Thailand"
2007,1,142,35,25,1,0.773699961607625,0.564054737008099,0.621351021564778,0.600774614578046,12,39,220,8,30,135,"v","25",1,1,0,0.773699961607625,"World","Asia","South-Eastern Asia","Thailand"
2008,1,142,35,25,1,0.773871482319239,0.470936948196593,0.571334030567574,0.564147151297294,12,39,220,8,30,135,"v","25",1,1,0,0.773871482319239,"World","Asia","South-Eastern Asia","Thailand"
1995,1,142,35,207,1,0,0.323089344607252,0.389711171601495,0.488055650481015,12,39,220,7,25,105,"v","207",1,1,0,0,"World","Asia","South-Eastern Asia","Vietnam"
1996,1,142,35,207,1,0,0.320562442500711,0.407971582532464,0.496846658409414,12,39,220,7,26,116,"v","207",1,1,0,0,"World","Asia","South-Eastern Asia","Vietnam"
1997,1,142,35,207,1,0,0.33237926803468,0.431061435749211,0.488565998128301,12,39,220,7,27,123,"v","207",1,1,0,0,"World","Asia","South-Eastern Asia","Vietnam"
1998,1,142,35,207,1,0.0846237232171622,0.339609511343419,0.38162833006163,0.492412018830542,12,39,220,7,28,125,"v","207",1,1,0,0.0846237232171622,"World","Asia","South-Eastern Asia","Vietnam"
1999,1,142,35,207,1,0.0835998291384244,0.366119956900629,0.384230084852923,0.473846470382803,12,39,220,7,28,127,"v","207",1,1,0,0.0835998291384244,"World","Asia","South-Eastern Asia","Vietnam"
2000,1,142,35,207,1,0.0967098922926047,0.3827752533672,0.408246116428162,0.489917181194255,12,39,220,8,29,129,"v","207",1,1,0,0.0967098922926047,"World","Asia","South-Eastern Asia","Vietnam"
2001,1,142,35,207,1,0.228740291924911,0.450324769204667,0.452639439869169,0.500810383407559,12,39,220,8,29,132,"v","207",1,1,0,0.228740291924911,"World","Asia","South-Eastern Asia","Vietnam"
2002,1,142,35,207,1,0.243655063109779,0.563631960995546,0.503850551727232,0.536795053308535,12,39,220,8,29,134,"v","207",1,1,0,0.243655063109779,"World","Asia","South-Eastern Asia","Vietnam"
2003,1,142,35,207,1,0.28278524563442,0.594418147743856,0.527634011372636,0.557498539794474,12,39,220,8,29,134,"v","207",1,1,0,0.28278524563442,"World","Asia","South-Eastern Asia","Vietnam"
2004,1,142,35,207,1,0.306881987265988,0.632109843710616,0.563749650644822,0.589811402241912,12,39,220,8,30,135,"v","207",1,1,0,0.306881987265988,"World","Asia","South-Eastern Asia","Vietnam"
2005,1,142,35,207,1,0.299245856572987,0.620508679688208,0.581533665527891,0.596177260784503,12,39,220,8,30,135,"v","207",1,1,0,0.299245856572987,"World","Asia","South-Eastern Asia","Vietnam"
2006,1,142,35,207,1,0.495614987342004,0.555308815595259,0.624812866988185,0.609257949761786,12,39,220,8,30,135,"v","207",1,1,0,0.495614987342004,"World","Asia","South-Eastern Asia","Vietnam"
2007,1,142,35,207,1,0.567398203507071,0.564054737008099,0.621351021564778,0.600774614578046,12,39,220,8,30,135,"v","207",1,1,0,0.567398203507071,"World","Asia","South-Eastern Asia","Vietnam"
2008,1,142,35,207,1,0.56747817163816,0.470936948196593,0.571334030567574,0.564147151297294,12,39,220,8,30,135,"v","207",1,1,0,0.56747817163816,"World","Asia","South-Eastern Asia","Vietnam"
1976,1,142,35,207,,,0.0922135553709264,0.18165897514431,0.417734482560374,12,39,220,4,10,45,"r2","25,206,208,216",4,0.333333333333333,0.333333333333333,0.0922135553709264,"World","Asia","South-Eastern Asia","Vietnam"
1977,1,142,35,207,,,0.243793870993484,0.231028382483529,0.382267391171087,12,39,220,5,12,50,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.243793870993484,"World","Asia","South-Eastern Asia","Vietnam"
1978,1,142,35,207,,,0.275838287297908,0.232290982019571,0.3748752800425,12,39,220,5,13,51,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.275838287297908,"World","Asia","South-Eastern Asia","Vietnam"
1979,1,142,35,207,,,0.264771921272878,0.229855841604382,0.397596463101773,12,39,220,5,14,54,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.264771921272878,"World","Asia","South-Eastern Asia","Vietnam"
1980,1,142,35,207,,,0.241314746128441,0.271982783974398,0.391116392334319,12,39,220,5,16,58,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.241314746128441,"World","Asia","South-Eastern Asia","Vietnam"
1981,1,142,35,207,,,0.231982679218925,0.269641729486792,0.37222135235518,12,39,220,5,16,60,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.231982679218925,"World","Asia","South-Eastern Asia","Vietnam"
1982,1,142,35,207,,,0.236644643226459,0.262135571805736,0.361069261741353,12,39,220,5,16,60,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.236644643226459,"World","Asia","South-Eastern Asia","Vietnam"
1983,1,142,35,207,,,0.241838225574438,0.251546331172853,0.344052232829144,12,39,220,5,16,61,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.241838225574438,"World","Asia","South-Eastern Asia","Vietnam"
1984,1,142,35,207,,,0.263505434242243,0.30934567683507,0.377255867597115,12,39,220,5,17,65,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.263505434242243,"World","Asia","South-Eastern Asia","Vietnam"
1985,1,142,35,207,,,0.282859086238504,0.37887446649373,0.407233626929531,12,39,220,5,18,66,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.282859086238504,"World","Asia","South-Eastern Asia","Vietnam"
1986,1,142,35,207,,,0.290154209715323,0.361434613148871,0.418443339800987,12,39,220,5,18,67,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.290154209715323,"World","Asia","South-Eastern Asia","Vietnam"
1987,1,142,35,207,,,0.257972014489703,0.344536224588002,0.42381311397434,12,39,220,5,18,71,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.257972014489703,"World","Asia","South-Eastern Asia","Vietnam"
1988,1,142,35,207,,,0.17838227702613,0.305100671631161,0.431858585948193,12,39,220,5,18,72,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.17838227702613,"World","Asia","South-Eastern Asia","Vietnam"
1989,1,142,35,207,,,0.181625723941795,0.301981307028966,0.413763560188329,12,39,220,5,18,73,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.181625723941795,"World","Asia","South-Eastern Asia","Vietnam"
1990,1,142,35,207,,,0.201087915229849,0.234781246131795,0.399310879985163,12,39,220,5,19,75,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.201087915229849,"World","Asia","South-Eastern Asia","Vietnam"
1991,1,142,35,207,,,0.278170577511129,0.233374108997088,0.42358244755377,12,39,220,5,19,78,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.278170577511129,"World","Asia","South-Eastern Asia","Vietnam"
1992,1,142,35,207,,,0.296572897565246,0.291520553535701,0.466452824447682,12,39,220,5,19,86,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.296572897565246,"World","Asia","South-Eastern Asia","Vietnam"
1993,1,142,35,207,,,0.33710958721849,0.31770674025729,0.487497387042328,12,39,220,5,20,89,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.33710958721849,"World","Asia","South-Eastern Asia","Vietnam"
1994,1,142,35,207,,,0.384028724930759,0.368172598352451,0.483595679473718,12,39,220,5,22,95,"r2","15,25,206,208,216",5,0.416666666666667,0.291666666666667,0.384028724930759,"World","Asia","South-Eastern Asia","Vietnam"
1984,1,142,34,204,1,0.998708591937176,0.504911764659133,0.30934567683507,0.377255867597115,7,39,220,3,17,65,"v","204",1,1,0,0.998708591937176,"World","Asia","Southern Asia","Bangladesh"
1985,1,142,34,204,1,0.998961118126915,0.633617302237839,0.37887446649373,0.407233626929531,7,39,220,4,18,66,"v","204",1,1,0,0.998961118126915,"World","Asia","Southern Asia","Bangladesh"
1986,1,142,34,204,1,0.357035325798813,0.465716488557807,0.361434613148871,0.418443339800987,7,39,220,4,18,67,"v","204",1,1,0,0.357035325798813,"World","Asia","Southern Asia","Bangladesh"
1987,1,142,34,204,1,0.0824118501204049,0.36587187646923,0.344536224588002,0.42381311397434,7,39,220,4,18,71,"v","204",1,1,0,0.0824118501204049,"World","Asia","Southern Asia","Bangladesh"
1988,1,142,34,204,1,0.0824118501204049,0.282761815048337,0.305100671631161,0.431858585948193,7,39,220,4,18,72,"v","204",1,1,0,0.0824118501204049,"World","Asia","Southern Asia","Bangladesh"
1989,1,142,34,204,1,0,0.316887186818069,0.301981307028966,0.413763560188329,7,39,220,4,18,73,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1990,1,142,34,204,1,0,0.228173543620166,0.234781246131795,0.399310879985163,7,39,220,4,19,75,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1991,1,142,34,204,1,0,0.254890167443158,0.233374108997088,0.42358244755377,7,39,220,4,19,78,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1992,1,142,34,204,1,0,0.289702566770724,0.291520553535701,0.466452824447682,7,39,220,4,19,86,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1993,1,142,34,204,1,0,0.279855572082109,0.31770674025729,0.487497387042328,7,39,220,4,20,89,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1994,1,142,34,204,1,0,0.275890660099205,0.368172598352451,0.483595679473718,7,39,220,4,22,95,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1995,1,142,34,204,1,0,0.292561644236016,0.389711171601495,0.488055650481015,7,39,220,4,25,105,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1996,1,142,34,204,1,0,0.328704448369213,0.407971582532464,0.496846658409414,7,39,220,5,26,116,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1997,1,142,34,204,1,0,0.268257959850365,0.431061435749211,0.488565998128301,7,39,220,6,27,123,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1998,1,142,34,204,1,0,0.239024765533789,0.38162833006163,0.492412018830542,7,39,220,6,28,125,"v","204",1,1,0,0,"World","Asia","Southern Asia","Bangladesh"
1999,1,142,34,204,1,0.0274718904220584,0.240934199794463,0.384230084852923,0.473846470382803,7,39,220,6,28,127,"v","204",1,1,0,0.0274718904220584,"World","Asia","Southern Asia","Bangladesh"
2000,1,142,34,204,1,0.0824118501204049,0.272217905264597,0.408246116428162,0.489917181194255,7,39,220,6,29,129,"v","204",1,1,0,0.0824118501204049,"World","Asia","Southern Asia","Bangladesh"
2001,1,142,34,204,1,0.109879920167641,0.315543976089187,0.452639439869169,0.500810383407559,7,39,220,6,29,132,"v","204",1,1,0,0.109879920167641,"World","Asia","Southern Asia","Bangladesh"
2002,1,142,34,204,1,0.137346717527205,0.321984598758106,0.503850551727232,0.536795053308535,7,39,220,6,29,134,"v","204",1,1,0,0.137346717527205,"World","Asia","Southern Asia","Bangladesh"
2003,1,142,34,204,1,0.411944777888859,0.364409698312344,0.527634011372636,0.557498539794474,7,39,220,6,29,134,"v","204",1,1,0,0.411944777888859,"World","Asia","Southern Asia","Bangladesh"
2004,1,142,34,204,1,0.631531878256782,0.493889290346462,0.563749650644822,0.589811402241912,7,39,220,6,30,135,"v","204",1,1,0,0.631531878256782,"World","Asia","Southern Asia","Bangladesh"
2005,1,142,34,204,1,0.726029002157258,0.636466537911823,0.581533665527891,0.596177260784503,7,39,220,6,30,135,"v","204",1,1,0,0.726029002157258,"World","Asia","Southern Asia","Bangladesh"
2006,1,142,34,204,1,0.902945771807352,0.795904434509921,0.624812866988185,0.609257949761786,7,39,220,6,30,135,"v","204",1,1,0,0.902945771807352,"World","Asia","Southern Asia","Bangladesh"
2007,1,142,34,204,1,0.856552976337769,0.828417295814359,0.621351021564778,0.600774614578046,7,39,220,6,30,135,"v","204",1,1,0,0.856552976337769,"World","Asia","Southern Asia","Bangladesh"
2008,1,142,34,204,1,0.776703799641884,0.81338581183873,0.571334030567574,0.564147151297294,7,39,220,6,30,135,"v","204",1,1,0,0.776703799641884,"World","Asia","Southern Asia","Bangladesh"
1976,1,142,34,204,,,0.0510615844205929,0.18165897514431,0.417734482560374,7,39,220,1,10,45,"r2","203",1,0.142857142857143,0.428571428571429,0.0510615844205929,"World","Asia","Southern Asia","Bangladesh"
1977,1,142,34,204,,,0.0935763237868254,0.231028382483529,0.382267391171087,7,39,220,1,12,50,"r2","203",1,0.142857142857143,0.428571428571429,0.0935763237868254,"World","Asia","Southern Asia","Bangladesh"
1978,1,142,34,204,,,0.104895116497529,0.232290982019571,0.3748752800425,7,39,220,1,13,51,"r2","203",1,0.142857142857143,0.428571428571429,0.104895116497529,"World","Asia","Southern Asia","Bangladesh"
1979,1,142,34,204,,,0.125930470562378,0.229855841604382,0.397596463101773,7,39,220,1,14,54,"r2","203",1,0.142857142857143,0.428571428571429,0.125930470562378,"World","Asia","Southern Asia","Bangladesh"
1980,1,142,34,204,,,0.251394872334505,0.271982783974398,0.391116392334319,7,39,220,2,16,58,"r2","39,203",2,0.285714285714286,0.357142857142857,0.251394872334505,"World","Asia","Southern Asia","Bangladesh"
1981,1,142,34,204,,,0.245298728010106,0.269641729486792,0.37222135235518,7,39,220,2,16,60,"r2","39,203",2,0.285714285714286,0.357142857142857,0.245298728010106,"World","Asia","Southern Asia","Bangladesh"
1982,1,142,34,204,,,0.250616527638968,0.262135571805736,0.361069261741353,7,39,220,2,16,60,"r2","39,203",2,0.285714285714286,0.357142857142857,0.250616527638968,"World","Asia","Southern Asia","Bangladesh"
1983,1,142,34,204,,,0.255022420824592,0.251546331172853,0.344052232829144,7,39,220,2,16,61,"r2","39,203",2,0.285714285714286,0.357142857142857,0.255022420824592,"World","Asia","Southern Asia","Bangladesh"
1976,1,142,34,38,,,0.0510615844205929,0.18165897514431,0.417734482560374,7,39,220,1,10,45,"r2","203",1,0.142857142857143,0.428571428571429,0.0510615844205929,"World","Asia","Southern Asia","British Indian Ocean Territory"
1977,1,142,34,38,,,0.0935763237868254,0.231028382483529,0.382267391171087,7,39,220,1,12,50,"r2","203",1,0.142857142857143,0.428571428571429,0.0935763237868254,"World","Asia","Southern Asia","British Indian Ocean Territory"
1978,1,142,34,38,,,0.104895116497529,0.232290982019571,0.3748752800425,7,39,220,1,13,51,"r2","203",1,0.142857142857143,0.428571428571429,0.104895116497529,"World","Asia","Southern Asia","British Indian Ocean Territory"
1979,1,142,34,38,,,0.125930470562378,0.229855841604382,0.397596463101773,7,39,220,1,14,54,"r2","203",1,0.142857142857143,0.428571428571429,0.125930470562378,"World","Asia","Southern Asia","British Indian Ocean Territory"
1980,1,142,34,38,,,0.251394872334505,0.271982783974398,0.391116392334319,7,39,220,2,16,58,"r2","39,203",2,0.285714285714286,0.357142857142857,0.251394872334505,"World","Asia","Southern Asia","British Indian Ocean Territory"
1981,1,142,34,38,,,0.245298728010106,0.269641729486792,0.37222135235518,7,39,220,2,16,60,"r2","39,203",2,0.285714285714286,0.357142857142857,0.245298728010106,"World","Asia","Southern Asia","British Indian Ocean Territory"
1982,1,142,34,38,,,0.250616527638968,0.262135571805736,0.361069261741353,7,39,220,2,16,60,"r2","39,203",2,0.285714285714286,0.357142857142857,0.250616527638968,"World","Asia","Southern Asia","British Indian Ocean Territory"
1983,1,142,34,38,,,0.255022420824592,0.251546331172853,0.344052232829144,7,39,220,2,16,61,"r2","39,203",2,0.285714285714286,0.357142857142857,0.255022420824592,"World","Asia","Southern Asia","British Indian Ocean Territory"
1984,1,142,34,38,,,0.504911764659133,0.30934567683507,0.377255867597115,7,39,220,3,17,65,"r2","39,203,204",3,0.428571428571429,0.285714285714286,0.504911764659133,"World","Asia","Southern Asia","British Indian Ocean Territory"
1985,1,142,34,38,,,0.633617302237839,0.37887446649373,0.407233626929531,7,39,220,4,18,66,"r2","39,40,203,204",4,0.571428571428571,0.214285714285714,0.633617302237839,"World","Asia","Southern Asia","British Indian Ocean Territory"
1986,1,142,34,38,,,0.465716488557807,0.361434613148871,0.418443339800987,7,39,220,4,18,67,"r2","39,40,203,204",4,0.571428571428571,0.214285714285714,0.465716488557807,"World","Asia","Southern Asia","British Indian Ocean Territory"
1987,1,142,34,38,,,0.36587187646923,0.344536224588002,0.42381311397434,7,39,220,4,18,71,"r2","39,40,203,204",4,0.571428571428571,0.214285714285714,0.36587187646923,"World","Asia","Southern Asia","British Indian Ocean Territory"
1988,1,142,34,38,,,0.282761815048337,0.305100671631161,0.431858585948193,7,39,220,4,18,72,"r2","39,40,203,204",4,0.571428571428571,0.214285714285714,0.282761815048337,"World","Asia","Southern Asia","British Indian Ocean Territory"
1989,1,142,34,38,,,0.316887186818069,0.301981307028966,0.413763560188329,7,39,220,4,18,73,"r2","39,40,203,204",4,0.571428571428571,0.214285714285714,0.316887186818069,"World","Asia","Southern Asia","British Indian Ocean Territory"
1990,1,142,34,38,,,0.228173543620166,0.234781246131795,0.399310879985163,7,39,220,4,19,75,"r2","39,40,203,204",4,0.571428571428571,0.214285714285714,0.228173543620166,"World","Asia","Southern Asia","British Indian Ocean Territory"
1991,1,142,34,38,,,0.254890167443158,0.233374108997088,0.42358244755377,7,39,220,4,19,78,"r2","39,40,203,204",4,0.571428571428571,0.214285714285714,0.254890167443158,"World","Asia","Southern Asia","British Indian Ocean Territory"
1992,1,142,34,38,,,0.289702566770724,0.291520553535701,0.466452824447682,7,39,220,4,19,86,"r2","39,40,203,204",4,0.571428571428571,0.214285714285714,0.289702566770724,"World","Asia","Southern Asia","British Indian Ocean Territory"
1993,1,142,34,38,,,0.279855572082109,0.31770674025729,0.487497387042328,7,39,220,4,20,89,"r2","39,40,203,204",4,0.571428571428571,0.214285714285714,0.279855572082109,"World","Asia","Southern Asia","British Indian Ocean Territory"
1994,1,142,34,38,,,0.275890660099205,0.368172598352451,0.483595679473718,7,39,220,4,22,95,"r2","39,40,203,204",4,0.571428571428571,0.214285714285714,0.275890660099205,"World","Asia","Southern Asia","British Indian Ocean Territory"
1995,1,142,34,38,,,0.292561644236016,0.389711171601495,0.488055650481015,7,39,220,4,25,105,"r2","39,40,203,204",4,0.571428571428571,0.214285714285714,0.292561644236016,"World","Asia","Southern Asia","British Indian Ocean Territory"
1996,1,142,34,38,,,0.328704448369213,0.407971582532464,0.496846658409414,7,39,220,5,26,116,"r2","39,40,191,203,204",5,0.714285714285714,0.142857142857143,0.328704448369213,"World","Asia","Southern Asia","British Indian Ocean Territory"
1997,1,142,34,38,,,0.268257959850365,0.431061435749211,0.488565998128301,7,39,220,6,27,123,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.268257959850365,"World","Asia","Southern Asia","British Indian Ocean Territory"
1998,1,142,34,38,,,0.239024765533789,0.38162833006163,0.492412018830542,7,39,220,6,28,125,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.239024765533789,"World","Asia","Southern Asia","British Indian Ocean Territory"
