"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Asia","Southern Asia","British Indian Ocean Territory",2011,1,142,34,38,,,0.343074477150032,0.184645632135391,0.162237672910124,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.343074477150032
"World","Asia","Southern Asia","British Indian Ocean Territory",2012,1,142,34,38,,,0.34517576406432,0.183110653634294,0.163577503400867,7,39,220,6,34,147,"r2","39,40,53,191,203,204",6,0.857142857142857,0.0714285714285715,0.34517576406432
"World","Asia","Southern Asia","India",1990,1,142,34,203,1,0.187376103261203,0.17132783059248,0.142456609151777,0.173328950558396,7,39,220,6,34,147,"v","203",1,1,0,0.187376103261203
"World","Asia","Southern Asia","India",1991,1,142,34,203,1,0.199279572343404,0.165069312268416,0.129433578988416,0.133858517806146,7,39,220,6,34,147,"v","203",1,1,0,0.199279572343404
"World","Asia","Southern Asia","India",1992,1,142,34,203,1,0.229533810463082,0.210279975019004,0.138427890178863,0.138523802532565,7,39,220,6,34,147,"v","203",1,1,0,0.229533810463082
"World","Asia","Southern Asia","India",1993,1,142,34,203,1,0.221794767698842,0.193683935902661,0.140928521140988,0.141953026132251,7,39,220,6,34,147,"v","203",1,1,0,0.221794767698842
"World","Asia","Southern Asia","India",1994,1,142,34,203,1,0.205024227493714,0.220857494658996,0.172148924725498,0.152354436089997,7,39,220,6,34,147,"v","203",1,1,0,0.205024227493714
"World","Asia","Southern Asia","India",1995,1,142,34,203,1,0.195759595430221,0.210229470748546,0.169823373454427,0.151440063157772,7,39,220,6,34,147,"v","203",1,1,0,0.195759595430221
"World","Asia","Southern Asia","India",1996,1,142,34,203,1,0.188788582915967,0.238971411278445,0.164176787461056,0.152160650924017,7,39,220,6,34,147,"v","203",1,1,0,0.188788582915967
"World","Asia","Southern Asia","India",1997,1,142,34,203,1,0.192953351384334,0.233871521346273,0.16450025333177,0.155846946065058,7,39,220,6,34,147,"v","203",1,1,0,0.192953351384334
"World","Asia","Southern Asia","India",1998,1,142,34,203,1,0.194690845475132,0.239377443566674,0.169702532036872,0.156377800752495,7,39,220,6,34,147,"v","203",1,1,0,0.194690845475132
"World","Asia","Southern Asia","India",1999,1,142,34,203,1,0.205181451490099,0.234724665545843,0.170328458135667,0.162117368640555,7,39,220,6,34,147,"v","203",1,1,0,0.205181451490099
"World","Asia","Southern Asia","India",2000,1,142,34,203,1,0.233324346857695,0.231377437660866,0.168738828961826,0.162079001062284,7,39,220,6,34,147,"v","203",1,1,0,0.233324346857695
"World","Asia","Southern Asia","India",2001,1,142,34,203,1,0.200017143521469,0.237145145478466,0.176861624165542,0.160997225260466,7,39,220,6,34,147,"v","203",1,1,0,0.200017143521469
"World","Asia","Southern Asia","India",2002,1,142,34,203,1,0.219550852707673,0.240658805508032,0.188953684693773,0.161964613629294,7,39,220,6,34,147,"v","203",1,1,0,0.219550852707673
"World","Asia","Southern Asia","India",2003,1,142,34,203,1,0.217846329398649,0.252123859808358,0.191434628767969,0.165817154462623,7,39,220,6,34,147,"v","203",1,1,0,0.217846329398649
"World","Asia","Southern Asia","India",2004,1,142,34,203,1,0.220983963173916,0.25806768339625,0.19705517295502,0.169557129647861,7,39,220,6,34,147,"v","203",1,1,0,0.220983963173916
"World","Asia","Southern Asia","India",2005,1,142,34,203,1,0.196034353394142,0.425420602277363,0.22291007533336,0.177866123981262,7,39,220,6,34,147,"v","203",1,1,0,0.196034353394142
"World","Asia","Southern Asia","India",2006,1,142,34,203,1,0.224186027340383,0.557975874062146,0.239369849219899,0.181604625570197,7,39,220,6,34,147,"v","203",1,1,0,0.224186027340383
"World","Asia","Southern Asia","India",2007,1,142,34,203,1,0.208969223595149,0.495870591699754,0.226247701242009,0.178132307471157,7,39,220,6,34,147,"v","203",1,1,0,0.208969223595149
"World","Asia","Southern Asia","India",2008,1,142,34,203,1,0.224184705223201,0.422903648399882,0.204265605332577,0.174749525242333,7,39,220,6,34,147,"v","203",1,1,0,0.224184705223201
"World","Asia","Southern Asia","India",2009,1,142,34,203,1,0.209441865884517,0.395414659322635,0.197387861997444,0.16583441427215,7,39,220,6,34,147,"v","203",1,1,0,0.209441865884517
"World","Asia","Southern Asia","India",2010,1,142,34,203,1,0.19832734892153,0.399834764147474,0.202749733341436,0.164920147052735,7,39,220,6,34,147,"v","203",1,1,0,0.19832734892153
"World","Asia","Southern Asia","India",2011,1,142,34,203,1,0.198778815135264,0.343074477150032,0.184645632135391,0.162237672910124,7,39,220,6,34,147,"v","203",1,1,0,0.198778815135264
"World","Asia","Southern Asia","India",2012,1,142,34,203,1,0.195440850092291,0.34517576406432,0.183110653634294,0.163577503400867,7,39,220,6,34,147,"v","203",1,1,0,0.195440850092291
"World","Asia","Southern Asia","Iran",1990,1,142,34,191,1,0.0854655034240066,0.17132783059248,0.142456609151777,0.173328950558396,7,39,220,6,34,147,"v","191",1,1,0,0.0854655034240066
"World","Asia","Southern Asia","Iran",1991,1,142,34,191,1,0.0944036727006839,0.165069312268416,0.129433578988416,0.133858517806146,7,39,220,6,34,147,"v","191",1,1,0,0.0944036727006839
"World","Asia","Southern Asia","Iran",1992,1,142,34,191,1,0.103189171819719,0.210279975019004,0.138427890178863,0.138523802532565,7,39,220,6,34,147,"v","191",1,1,0,0.103189171819719
"World","Asia","Southern Asia","Iran",1993,1,142,34,191,1,0.0839001450959657,0.193683935902661,0.140928521140988,0.141953026132251,7,39,220,6,34,147,"v","191",1,1,0,0.0839001450959657
"World","Asia","Southern Asia","Iran",1994,1,142,34,191,1,0.0813557507302585,0.220857494658996,0.172148924725498,0.152354436089997,7,39,220,6,34,147,"v","191",1,1,0,0.0813557507302585
"World","Asia","Southern Asia","Iran",1995,1,142,34,191,1,0.0912500161978507,0.210229470748546,0.169823373454427,0.151440063157772,7,39,220,6,34,147,"v","191",1,1,0,0.0912500161978507
"World","Asia","Southern Asia","Iran",1996,1,142,34,191,1,0.106888420051325,0.238971411278445,0.164176787461056,0.152160650924017,7,39,220,6,34,147,"v","191",1,1,0,0.106888420051325
"World","Asia","Southern Asia","Iran",1997,1,142,34,191,1,0.105178672485368,0.233871521346273,0.16450025333177,0.155846946065058,7,39,220,6,34,147,"v","191",1,1,0,0.105178672485368
"World","Asia","Southern Asia","Iran",1998,1,142,34,191,1,0.108549343164348,0.239377443566674,0.169702532036872,0.156377800752495,7,39,220,6,34,147,"v","191",1,1,0,0.108549343164348
"World","Asia","Southern Asia","Iran",1999,1,142,34,191,1,0.121122034113865,0.234724665545843,0.170328458135667,0.162117368640555,7,39,220,6,34,147,"v","191",1,1,0,0.121122034113865
"World","Asia","Southern Asia","Iran",2000,1,142,34,191,1,0.131380723358545,0.231377437660866,0.168738828961826,0.162079001062284,7,39,220,6,34,147,"v","191",1,1,0,0.131380723358545
"World","Asia","Southern Asia","Iran",2001,1,142,34,191,1,0.139905296401032,0.237145145478466,0.176861624165542,0.160997225260466,7,39,220,6,34,147,"v","191",1,1,0,0.139905296401032
"World","Asia","Southern Asia","Iran",2002,1,142,34,191,1,0.0640708642002684,0.240658805508032,0.188953684693773,0.161964613629294,7,39,220,6,34,147,"v","191",1,1,0,0.0640708642002684
"World","Asia","Southern Asia","Iran",2003,1,142,34,191,1,0.0539801132420705,0.252123859808358,0.191434628767969,0.165817154462623,7,39,220,6,34,147,"v","191",1,1,0,0.0539801132420705
"World","Asia","Southern Asia","Iran",2004,1,142,34,191,1,0.0581447028298672,0.25806768339625,0.19705517295502,0.169557129647861,7,39,220,6,34,147,"v","191",1,1,0,0.0581447028298672
"World","Asia","Southern Asia","Iran",2005,1,142,34,191,1,0.0588153316797536,0.425420602277363,0.22291007533336,0.177866123981262,7,39,220,6,34,147,"v","191",1,1,0,0.0588153316797536
"World","Asia","Southern Asia","Iran",2006,1,142,34,191,1,0.0572066937910071,0.557975874062146,0.239369849219899,0.181604625570197,7,39,220,6,34,147,"v","191",1,1,0,0.0572066937910071
"World","Asia","Southern Asia","Iran",2007,1,142,34,191,1,0.0570519765186784,0.495870591699754,0.226247701242009,0.178132307471157,7,39,220,6,34,147,"v","191",1,1,0,0.0570519765186784
"World","Asia","Southern Asia","Iran",2008,1,142,34,191,1,0.0588418079869215,0.422903648399882,0.204265605332577,0.174749525242333,7,39,220,6,34,147,"v","191",1,1,0,0.0588418079869215
"World","Asia","Southern Asia","Iran",2009,1,142,34,191,1,0.0561587189550142,0.395414659322635,0.197387861997444,0.16583441427215,7,39,220,6,34,147,"v","191",1,1,0,0.0561587189550142
"World","Asia","Southern Asia","Iran",2010,1,142,34,191,1,0.0580177881156633,0.399834764147474,0.202749733341436,0.164920147052735,7,39,220,6,34,147,"v","191",1,1,0,0.0580177881156633
"World","Asia","Southern Asia","Iran",2011,1,142,34,191,1,0.0607879024350229,0.343074477150032,0.184645632135391,0.162237672910124,7,39,220,6,34,147,"v","191",1,1,0,0.0607879024350229
"World","Asia","Southern Asia","Iran",2012,1,142,34,191,1,0.0617890371837985,0.34517576406432,0.183110653634294,0.163577503400867,7,39,220,6,34,147,"v","191",1,1,0,0.0617890371837985
"World","Asia","Southern Asia","Maldives",1990,1,142,34,39,1,0.533697900181023,0.17132783059248,0.142456609151777,0.173328950558396,7,39,220,6,34,147,"v","39",1,1,0,0.533697900181023
"World","Asia","Southern Asia","Maldives",1991,1,142,34,39,1,0.465528024459728,0.165069312268416,0.129433578988416,0.133858517806146,7,39,220,6,34,147,"v","39",1,1,0,0.465528024459728
"World","Asia","Southern Asia","Maldives",1992,1,142,34,39,1,0.684246517445272,0.210279975019004,0.138427890178863,0.138523802532565,7,39,220,6,34,147,"v","39",1,1,0,0.684246517445272
"World","Asia","Southern Asia","Maldives",1993,1,142,34,39,1,0.618751479756226,0.193683935902661,0.140928521140988,0.141953026132251,7,39,220,6,34,147,"v","39",1,1,0,0.618751479756226
"World","Asia","Southern Asia","Maldives",1994,1,142,34,39,1,0.79390626478494,0.220857494658996,0.172148924725498,0.152354436089997,7,39,220,6,34,147,"v","39",1,1,0,0.79390626478494
"World","Asia","Southern Asia","Maldives",1995,1,142,34,39,1,0.736749742647554,0.210229470748546,0.169823373454427,0.151440063157772,7,39,220,6,34,147,"v","39",1,1,0,0.736749742647554
"World","Asia","Southern Asia","Maldives",1996,1,142,34,39,1,0.91903483559006,0.238971411278445,0.164176787461056,0.152160650924017,7,39,220,6,34,147,"v","39",1,1,0,0.91903483559006
"World","Asia","Southern Asia","Maldives",1997,1,142,34,39,1,0.870690229584975,0.233871521346273,0.16450025333177,0.155846946065058,7,39,220,6,34,147,"v","39",1,1,0,0.870690229584975
"World","Asia","Southern Asia","Maldives",1998,1,142,34,39,1,0.898453116480945,0.239377443566674,0.169702532036872,0.156377800752495,7,39,220,6,34,147,"v","39",1,1,0,0.898453116480945
"World","Asia","Southern Asia","Maldives",1999,1,142,34,39,1,0.835711351958208,0.234724665545843,0.170328458135667,0.162117368640555,7,39,220,6,34,147,"v","39",1,1,0,0.835711351958208
"World","Asia","Southern Asia","Maldives",2000,1,142,34,39,1,0.768778057895383,0.231377437660866,0.168738828961826,0.162079001062284,7,39,220,6,34,147,"v","39",1,1,0,0.768778057895383
"World","Asia","Southern Asia","Maldives",2001,1,142,34,39,1,0.824529664950359,0.237145145478466,0.176861624165542,0.160997225260466,7,39,220,6,34,147,"v","39",1,1,0,0.824529664950359
"World","Asia","Southern Asia","Maldives",2002,1,142,34,39,1,0.872999628868361,0.240658805508032,0.188953684693773,0.161964613629294,7,39,220,6,34,147,"v","39",1,1,0,0.872999628868361
"World","Asia","Southern Asia","Maldives",2003,1,142,34,39,1,0.937251344128417,0.252123859808358,0.191434628767969,0.165817154462623,7,39,220,6,34,147,"v","39",1,1,0,0.937251344128417
"World","Asia","Southern Asia","Maldives",2004,1,142,34,39,1,0.946597729360631,0.25806768339625,0.19705517295502,0.169557129647861,7,39,220,6,34,147,"v","39",1,1,0,0.946597729360631
"World","Asia","Southern Asia","Maldives",2005,1,142,34,39,1,1.99594816667348,0.425420602277363,0.22291007533336,0.177866123981262,7,39,220,6,34,147,"v","39",1,1,0,1.99594816667348
"World","Asia","Southern Asia","Maldives",2006,1,142,34,39,1,2.77448497620582,0.557975874062146,0.239369849219899,0.181604625570197,7,39,220,6,34,147,"v","39",1,1,0,2.77448497620582
"World","Asia","Southern Asia","Maldives",2007,1,142,34,39,1,2.42595983104753,0.495870591699754,0.226247701242009,0.178132307471157,7,39,220,6,34,147,"v","39",1,1,0,2.42595983104753
"World","Asia","Southern Asia","Maldives",2008,1,142,34,39,1,1.98832683477717,0.422903648399882,0.204265605332577,0.174749525242333,7,39,220,6,34,147,"v","39",1,1,0,1.98832683477717
"World","Asia","Southern Asia","Maldives",2009,1,142,34,39,1,1.85812586960413,0.395414659322635,0.197387861997444,0.16583441427215,7,39,220,6,34,147,"v","39",1,1,0,1.85812586960413
"World","Asia","Southern Asia","Maldives",2010,1,142,34,39,1,1.88970672049347,0.399834764147474,0.202749733341436,0.164920147052735,7,39,220,6,34,147,"v","39",1,1,0,1.88970672049347
"World","Asia","Southern Asia","Maldives",2011,1,142,34,39,1,1.53899479558801,0.343074477150032,0.184645632135391,0.162237672910124,7,39,220,6,34,147,"v","39",1,1,0,1.53899479558801
"World","Asia","Southern Asia","Maldives",2012,1,142,34,39,1,1.53985843557662,0.34517576406432,0.183110653634294,0.163577503400867,7,39,220,6,34,147,"v","39",1,1,0,1.53985843557662
"World","Asia","Southern Asia","Pakistan",1990,1,142,34,53,1,0.0766809170069719,0.17132783059248,0.142456609151777,0.173328950558396,7,39,220,6,34,147,"v","53",1,1,0,0.0766809170069719
"World","Asia","Southern Asia","Pakistan",1991,1,142,34,53,1,0.0808127088203521,0.165069312268416,0.129433578988416,0.133858517806146,7,39,220,6,34,147,"v","53",1,1,0,0.0808127088203521
"World","Asia","Southern Asia","Pakistan",1992,1,142,34,53,1,0.0791367373136858,0.210279975019004,0.138427890178863,0.138523802532565,7,39,220,6,34,147,"v","53",1,1,0,0.0791367373136858
"World","Asia","Southern Asia","Pakistan",1993,1,142,34,53,1,0.0726783122245276,0.193683935902661,0.140928521140988,0.141953026132251,7,39,220,6,34,147,"v","53",1,1,0,0.0726783122245276
"World","Asia","Southern Asia","Pakistan",1994,1,142,34,53,1,0.0819308021926632,0.220857494658996,0.172148924725498,0.152354436089997,7,39,220,6,34,147,"v","53",1,1,0,0.0819308021926632
"World","Asia","Southern Asia","Pakistan",1995,1,142,34,53,1,0.0785808826482801,0.210229470748546,0.169823373454427,0.151440063157772,7,39,220,6,34,147,"v","53",1,1,0,0.0785808826482801
"World","Asia","Southern Asia","Pakistan",1996,1,142,34,53,1,0.0767426454875601,0.238971411278445,0.164176787461056,0.152160650924017,7,39,220,6,34,147,"v","53",1,1,0,0.0767426454875601
"World","Asia","Southern Asia","Pakistan",1997,1,142,34,53,1,0.0776097759210468,0.233871521346273,0.16450025333177,0.155846946065058,7,39,220,6,34,147,"v","53",1,1,0,0.0776097759210468
"World","Asia","Southern Asia","Pakistan",1998,1,142,34,53,1,0.0786435692279185,0.239377443566674,0.169702532036872,0.156377800752495,7,39,220,6,34,147,"v","53",1,1,0,0.0786435692279185
"World","Asia","Southern Asia","Pakistan",1999,1,142,34,53,1,0.0812483497026281,0.234724665545843,0.170328458135667,0.162117368640555,7,39,220,6,34,147,"v","53",1,1,0,0.0812483497026281
"World","Asia","Southern Asia","Pakistan",2000,1,142,34,53,1,0.0824143698387757,0.231377437660866,0.168738828961826,0.162079001062284,7,39,220,6,34,147,"v","53",1,1,0,0.0824143698387757
"World","Asia","Southern Asia","Pakistan",2001,1,142,34,53,1,0.0849508163534013,0.237145145478466,0.176861624165542,0.160997225260466,7,39,220,6,34,147,"v","53",1,1,0,0.0849508163534013
"World","Asia","Southern Asia","Pakistan",2002,1,142,34,53,1,0.0797893443497758,0.240658805508032,0.188953684693773,0.161964613629294,7,39,220,6,34,147,"v","53",1,1,0,0.0797893443497758
"World","Asia","Southern Asia","Pakistan",2003,1,142,34,53,1,0.0864198982959535,0.252123859808358,0.191434628767969,0.165817154462623,7,39,220,6,34,147,"v","53",1,1,0,0.0864198982959535
"World","Asia","Southern Asia","Pakistan",2004,1,142,34,53,1,0.0914267794442118,0.25806768339625,0.19705517295502,0.169557129647861,7,39,220,6,34,147,"v","53",1,1,0,0.0914267794442118
"World","Asia","Southern Asia","Pakistan",2005,1,142,34,53,1,0.0917045478672788,0.425420602277363,0.22291007533336,0.177866123981262,7,39,220,6,34,147,"v","53",1,1,0,0.0917045478672788
"World","Asia","Southern Asia","Pakistan",2006,1,142,34,53,1,0.0904024161705878,0.557975874062146,0.239369849219899,0.181604625570197,7,39,220,6,34,147,"v","53",1,1,0,0.0904024161705878
"World","Asia","Southern Asia","Pakistan",2007,1,142,34,53,1,0.0889703380657412,0.495870591699754,0.226247701242009,0.178132307471157,7,39,220,6,34,147,"v","53",1,1,0,0.0889703380657412
"World","Asia","Southern Asia","Pakistan",2008,1,142,34,53,1,0.085941133885671,0.422903648399882,0.204265605332577,0.174749525242333,7,39,220,6,34,147,"v","53",1,1,0,0.085941133885671
"World","Asia","Southern Asia","Pakistan",2009,1,142,34,53,1,0.0870667566960067,0.395414659322635,0.197387861997444,0.16583441427215,7,39,220,6,34,147,"v","53",1,1,0,0.0870667566960067
"World","Asia","Southern Asia","Pakistan",2010,1,142,34,53,1,0.0833769062161016,0.399834764147474,0.202749733341436,0.164920147052735,7,39,220,6,34,147,"v","53",1,1,0,0.0833769062161016
"World","Asia","Southern Asia","Pakistan",2011,1,142,34,53,1,0.0791328929631444,0.343074477150032,0.184645632135391,0.162237672910124,7,39,220,6,34,147,"v","53",1,1,0,0.0791328929631444
"World","Asia","Southern Asia","Pakistan",2012,1,142,34,53,1,0.0760134518152213,0.34517576406432,0.183110653634294,0.163577503400867,7,39,220,6,34,147,"v","53",1,1,0,0.0760134518152213
"World","Asia","Southern Asia","Sri Lanka",1990,1,142,34,40,1,0.100853889136855,0.17132783059248,0.142456609151777,0.173328950558396,7,39,220,6,34,147,"v","40",1,1,0,0.100853889136855
"World","Asia","Southern Asia","Sri Lanka",1991,1,142,34,40,1,0.108035336721876,0.165069312268416,0.129433578988416,0.133858517806146,7,39,220,6,34,147,"v","40",1,1,0,0.108035336721876
"World","Asia","Southern Asia","Sri Lanka",1992,1,142,34,40,1,0.118639855927909,0.210279975019004,0.138427890178863,0.138523802532565,7,39,220,6,34,147,"v","40",1,1,0,0.118639855927909
"World","Asia","Southern Asia","Sri Lanka",1993,1,142,34,40,1,0.116730078271782,0.193683935902661,0.140928521140988,0.141953026132251,7,39,220,6,34,147,"v","40",1,1,0,0.116730078271782
