goal_code,region_id,georegion,subregion,country,score_2012,score_2013,score_2014,score_2015,score_2016,goal
ECO,244,Latin America/Caribbean,Caribbean,Curacao,77.45,80.3,80.31,80.3,80.44,Economies
ECO,245,Latin America/Caribbean,Caribbean,Bonaire,77.48,80.32,80.33,80.36,80.49,Economies
ECO,247,Asia,SE Asia,Brunei,92.5,77.02,76.97,76.68,76.7,Economies
ECO,248,Latin America/Caribbean,Caribbean,Saba,77.64,80.48,80.45,80.32,80.44,Economies
ECO,249,Latin America/Caribbean,Caribbean,Sint Eustatius,77.55,80.4,80.35,80.22,80.38,Economies
ECO,250,Latin America/Caribbean,Caribbean,Aruba,100,100,100,100,100,Economies
FIS,1,Oceania,Australia/New Zealand,Cocos Islands,55.11,56.79,60.66,57.97,69.97,Fisheries (Food provision)
FIS,2,Oceania,Australia/New Zealand,Christmas Island,63.52,66.28,71.01,67.37,78.95,Fisheries (Food provision)
FIS,3,Oceania,Australia/New Zealand,Norfolk Island,48.97,50.46,37.87,32.73,28.96,Fisheries (Food provision)
FIS,4,Oceania,Australia/New Zealand,Macquarie Island,39.37,36.84,33.42,34.26,28.18,Fisheries (Food provision)
FIS,5,Oceania,Melanesia,New Caledonia,66.69,65.87,66.57,69.51,72.55,Fisheries (Food provision)
FIS,6,Oceania,Melanesia,Vanuatu,57.41,57.28,59.01,61.93,64.87,Fisheries (Food provision)
FIS,7,Oceania,Melanesia,Solomon Islands,85.18,84.43,84.07,85.58,88.8,Fisheries (Food provision)
FIS,8,Oceania,Micronesia,Palau,93.04,92.26,91.21,91.69,94.71,Fisheries (Food provision)
FIS,9,Oceania,Micronesia,Micronesia,83.87,83.37,83.13,83.94,86.81,Fisheries (Food provision)
FIS,10,Oceania,Micronesia,Nauru,95.78,94.7,93.14,93.57,95.78,Fisheries (Food provision)
FIS,11,Oceania,Micronesia,Marshall Islands,67.74,67.5,67.57,68.66,70.96,Fisheries (Food provision)
FIS,12,Oceania,Micronesia,Wake Island,20.55,18.04,18.68,20.03,12.5,Fisheries (Food provision)
FIS,13,Oceania,Micronesia,N Mariana Islands/Guam,30.99,30.73,30.95,30.59,31.48,Fisheries (Food provision)
FIS,14,Asia,E Asia,Taiwan,37.05,36.8,37.71,37.79,39.28,Fisheries (Food provision)
FIS,15,Asia,SE Asia,Philippines,39.27,39.45,40.89,43,44.05,Fisheries (Food provision)
FIS,16,Oceania,Australia/New Zealand,Australia,51.39,52.78,53.14,52.44,57.37,Fisheries (Food provision)
FIS,17,Oceania,Melanesia,Papua New Guinea,82.91,82.35,81.86,83.11,86.53,Fisheries (Food provision)
FIS,18,Oceania,Melanesia,Fiji,46.89,47.25,48.68,48.6,52.36,Fisheries (Food provision)
FIS,19,Oceania,Polynesia,Tuvalu,94.15,93.17,92.48,93.26,96.05,Fisheries (Food provision)
FIS,20,Asia,E Asia,S Korea,41.69,40.05,38.45,36.98,40.83,Fisheries (Food provision)
FIS,21,Asia,E Asia,N Korea,44.08,43.24,44.33,46.69,48.54,Fisheries (Food provision)
FIS,24,Asia,SE Asia,Cambodia,52.01,53.18,55.2,58.16,60.55,Fisheries (Food provision)
FIS,25,Asia,SE Asia,Thailand,57.95,57.9,59.24,59.87,62.38,Fisheries (Food provision)
FIS,26,Asia,SE Asia,Andaman and Nicobar,32.29,32.35,32.89,33.87,35.19,Fisheries (Food provision)
FIS,28,Africa,E Africa,Comoro Islands,45.2,55.39,71.5,52.54,85,Fisheries (Food provision)
FIS,29,Africa,E Africa,Mayotte,45.57,59.32,81.2,51.93,91.25,Fisheries (Food provision)
FIS,30,Africa,E Africa,Glorioso Islands,32.43,44.67,66.19,38.19,83.3,Fisheries (Food provision)
FIS,31,Africa,E Africa,Seychelles,57.01,68.96,85.05,67.06,88.15,Fisheries (Food provision)
FIS,32,Africa,E Africa,R_union,62.36,65.68,70.53,70.43,72.82,Fisheries (Food provision)
FIS,33,Africa,E Africa,Juan de Nova Island,37.11,50.44,74.24,42.87,87.35,Fisheries (Food provision)
FIS,34,Africa,E Africa,Bassas da India,34.26,39.49,47.21,39.1,54.43,Fisheries (Food provision)
FIS,35,Africa,E Africa,Ile Europa,30.92,32.17,33.85,34.9,35.65,Fisheries (Food provision)
FIS,36,Africa,E Africa,Ile Tromelin,60.49,62.35,65.98,65.5,57.1,Fisheries (Food provision)
FIS,37,Africa,E Africa,Mauritius,50.41,51.71,53.98,53.9,51.51,Fisheries (Food provision)
FIS,38,Asia,S Asia,British Indian Ocean Territory,43.68,47.92,53.91,49.3,50.58,Fisheries (Food provision)
FIS,39,Asia,S Asia,Maldives,46.03,56.91,74.56,50.87,88.55,Fisheries (Food provision)
FIS,40,Asia,S Asia,Sri Lanka,45.03,45.62,47.01,46.45,50.73,Fisheries (Food provision)
FIS,41,Africa,E Africa,Mozambique,43.68,45.05,46.89,46.67,48.89,Fisheries (Food provision)
FIS,42,Africa,E Africa,Madagascar,41.8,44.07,47.33,46.64,52.09,Fisheries (Food provision)
FIS,43,Africa,E Africa,Kenya,34.85,36.62,38.73,37.92,41.16,Fisheries (Food provision)
FIS,44,Africa,E Africa,Somalia,47.28,50.15,53.14,50.03,56.26,Fisheries (Food provision)
FIS,45,Africa,E Africa,Eritrea,42.05,43.15,44.6,45.56,46.32,Fisheries (Food provision)
FIS,46,Africa,E Africa,Djibouti,43.6,45.02,46.14,46.86,46.95,Fisheries (Food provision)
FIS,47,Asia,W Asia,Yemen,43.74,45.25,46.65,46.93,46.76,Fisheries (Food provision)
FIS,48,Asia,W Asia,Oman,61.46,62.98,64.29,64.18,63.79,Fisheries (Food provision)
FIS,49,Africa,N Africa,Sudan,36.33,37.21,38.59,39.34,39.66,Fisheries (Food provision)
FIS,50,Asia,W Asia,Saudi Arabia,49.8,51.22,52.76,53.19,53.99,Fisheries (Food provision)
FIS,51,Asia,W Asia,Kuwait,24.24,24.17,24.6,24.96,25.25,Fisheries (Food provision)
FIS,52,Asia,W Asia,Bahrain,25.85,26.48,27.23,27.93,28.33,Fisheries (Food provision)
FIS,53,Asia,S Asia,Pakistan,67.08,68.29,69.88,70.5,71.7,Fisheries (Food provision)
FIS,54,Asia,W Asia,United Arab Emirates,51.96,53.09,54.56,55.57,56.7,Fisheries (Food provision)
FIS,55,Europe,S Europe,Azores,56.54,55.24,52.41,52.59,45.45,Fisheries (Food provision)
FIS,56,Africa,W Africa,Cape Verde,29.12,29.69,30.07,30.54,25,Fisheries (Food provision)
FIS,57,Europe,S Europe,Madeira,44.81,43.29,43.26,42.28,38.39,Fisheries (Food provision)
FIS,58,Europe,S Europe,Canary Islands,35.58,36.31,36.69,37.82,36.52,Fisheries (Food provision)
FIS,59,Europe,W Europe,Belgium,56.46,60.97,62.18,63.1,65.08,Fisheries (Food provision)
FIS,60,Europe,S Europe,Gibraltar,45.77,43.69,43.98,45.07,47.83,Fisheries (Food provision)
FIS,61,Africa,N Africa,Tunisia,36.02,34.26,34.16,34.67,36.11,Fisheries (Food provision)
FIS,62,Africa,N Africa,Morocco,23.2,23.05,23.2,23.88,24.88,Fisheries (Food provision)
FIS,63,Africa,N Africa,W Sahara,16.17,16.96,17,16.91,15.77,Fisheries (Food provision)
FIS,64,Africa,W Africa,Mauritania,15.28,15.81,16.01,16.38,16.67,Fisheries (Food provision)
FIS,65,Africa,W Africa,Gambia,31.41,31.62,31.38,31.18,32.1,Fisheries (Food provision)
FIS,66,Africa,W Africa,Senegal,34.44,35.18,35.03,35.18,36.09,Fisheries (Food provision)
FIS,67,Africa,N Africa,Libya,45,44.28,44.08,44.37,46.34,Fisheries (Food provision)
FIS,68,Europe,S Europe,Malta,44.82,43.03,42.31,43.49,47.31,Fisheries (Food provision)
FIS,69,Europe,N Europe,Latvia,49.03,59.5,64.18,64.62,69.47,Fisheries (Food provision)
FIS,70,Europe,N Europe,Estonia,75.97,82.22,84.83,85.03,87.44,Fisheries (Food provision)
FIS,71,Europe,E Europe,Bulgaria,36.1,33.3,30.85,31.51,36.25,Fisheries (Food provision)
FIS,72,Europe,E Europe,Romania,58.42,54.79,51.31,52.65,57.8,Fisheries (Food provision)
FIS,73,Europe,E Europe,Russia,59.71,54.94,55.7,60.43,64.72,Fisheries (Food provision)
FIS,74,Asia,W Asia,Georgia,67.35,59.3,51.83,56.32,77.69,Fisheries (Food provision)
FIS,75,Europe,E Europe,Ukraine,66.4,62.41,58.48,60.67,68.56,Fisheries (Food provision)
FIS,76,Asia,W Asia,Turkey,61.33,55.91,51.8,54.41,66.54,Fisheries (Food provision)
FIS,77,Asia,W Asia,Syria,55.57,55.63,55.42,56.4,57.57,Fisheries (Food provision)
FIS,78,Asia,W Asia,Lebanon,62.63,63.79,65.45,65.07,65.88,Fisheries (Food provision)
FIS,79,Asia,W Asia,Israel,39.26,40.22,41.18,41.78,42.09,Fisheries (Food provision)
FIS,80,Europe,S Europe,Greece,51.81,49.93,49.34,50.16,54.25,Fisheries (Food provision)
FIS,81,Asia,W Asia,Cyprus,46.73,45.78,44.54,45.07,48.39,Fisheries (Food provision)
FIS,82,Europe,S Europe,Albania,26.88,26.52,26.02,25.73,28.05,Fisheries (Food provision)
FIS,84,Africa,N Africa,Algeria,49.07,47.61,46.81,46.01,51.84,Fisheries (Food provision)
FIS,85,Europe,N Europe,Ascension,74.35,75.99,79.03,79,77.15,Fisheries (Food provision)
FIS,86,Europe,N Europe,Saint Helena,48.67,49.38,50.18,55.35,59.32,Fisheries (Food provision)
FIS,88,Europe,N Europe,Tristan da Cunha,59,57.71,59.19,63.82,63.02,Fisheries (Food provision)
FIS,89,Southern Islands,Southern Islands,S Georgia/S Sandwich Islands,74.12,60.33,61.68,64.76,69.53,Fisheries (Food provision)
FIS,90,Southern Islands,Southern Islands,Prince Edward Islands,54.1,52.36,50.42,46.01,49.73,Fisheries (Food provision)
FIS,91,Southern Islands,Southern Islands,Crozet Islands,62.1,58.39,54.53,52.47,54.59,Fisheries (Food provision)
FIS,92,Southern Islands,Southern Islands,Amsterdam Island/St Paul Island,15.49,15.83,16.47,16.85,17.49,Fisheries (Food provision)
FIS,93,Southern Islands,Southern Islands,Kerguelen Islands,34.59,36.78,39.36,42.64,46.28,Fisheries (Food provision)
FIS,94,Southern Islands,Southern Islands,Heard/McDonald Islands,50.82,50.94,50.41,49.89,49.43,Fisheries (Food provision)
FIS,95,Europe,N Europe,Falkland Islands,85.19,84.12,85.68,84.65,77.06,Fisheries (Food provision)
FIS,96,Africa,W Africa,Sierra Leone,31.17,31.25,30.31,31.02,32.07,Fisheries (Food provision)
FIS,97,Africa,W Africa,Liberia,20.87,21.04,20.82,21,21.52,Fisheries (Food provision)
FIS,98,Africa,W Africa,Togo,33.57,34.46,35.08,34.74,34.77,Fisheries (Food provision)
FIS,99,Africa,W Africa,Benin,34.15,35.2,35.48,36.74,37.7,Fisheries (Food provision)
FIS,100,Africa,Middle Africa,Republique du Congo,41.2,41.65,41.6,40.55,37.73,Fisheries (Food provision)
FIS,101,Africa,S Africa,Namibia,55.55,53.85,49.91,45.11,47.72,Fisheries (Food provision)
FIS,102,Africa,S Africa,South Africa,78.44,80.83,80.91,84.26,85.39,Fisheries (Food provision)
FIS,103,Africa,Middle Africa,Sao Tome/Principe,28.91,30.17,29.06,30.97,29.54,Fisheries (Food provision)
FIS,104,Africa,Middle Africa,Equatorial Guinea,25.79,26.6,25.98,26.05,26.57,Fisheries (Food provision)
FIS,105,Southern Islands,Southern Islands,Bouvet Island,2.83,3.02,3,3.01,2.94,Fisheries (Food provision)
FIS,106,Africa,W Africa,Ghana,57.7,58.59,58.97,58.7,58.61,Fisheries (Food provision)
FIS,107,Latin America/Caribbean,Central America,Clipperton Island,65.88,95.85,88.46,95.45,72.14,Fisheries (Food provision)
FIS,108,Latin America/Caribbean,Caribbean,Bermuda,43.06,43.7,44.57,46.2,46.37,Fisheries (Food provision)
FIS,110,Latin America/Caribbean,Caribbean,Bahamas,64.68,65.65,66.16,65.36,61.87,Fisheries (Food provision)
FIS,111,Latin America/Caribbean,Caribbean,Turks and Caicos Islands,9.31,9.79,10.18,9.78,9.15,Fisheries (Food provision)
FIS,112,Latin America/Caribbean,Caribbean,Cuba,37.12,37.14,38.71,39.05,37.74,Fisheries (Food provision)
FIS,113,Latin America/Caribbean,Caribbean,Cayman Islands,48.83,50.05,48.97,48.07,44.92,Fisheries (Food provision)
FIS,114,Latin America/Caribbean,Caribbean,Haiti,35.18,35.97,37.08,36.6,32.06,Fisheries (Food provision)
FIS,115,Latin America/Caribbean,Caribbean,Dominican Republic,41.35,46.19,44.35,44.44,40.62,Fisheries (Food provision)
FIS,116,Latin America/Caribbean,Caribbean,Puerto Rico/US Virgin Islands,35.48,35.61,36.24,38.35,35.67,Fisheries (Food provision)
FIS,117,Latin America/Caribbean,Caribbean,British Virgin Islands,44.27,44.5,45.04,46.64,44.14,Fisheries (Food provision)
FIS,118,Latin America/Caribbean,Caribbean,Anguilla,40.83,41.31,42.94,43.84,41.84,Fisheries (Food provision)
FIS,119,Latin America/Caribbean,Caribbean,St Kitts/Nevis,27.74,27.37,27.48,28.12,25.26,Fisheries (Food provision)
FIS,120,Latin America/Caribbean,Caribbean,Antigua/Barbuda,35.65,39.8,37.47,35.24,33.38,Fisheries (Food provision)
FIS,121,Latin America/Caribbean,Caribbean,Montserrat,31.79,31.4,34.76,33.31,32.32,Fisheries (Food provision)
FIS,122,Latin America/Caribbean,Caribbean,Saint Lucia,29.73,30.04,31.03,31.99,31.08,Fisheries (Food provision)
FIS,123,Latin America/Caribbean,Caribbean,Dominica,26.29,25.95,27.64,27.18,26.72,Fisheries (Food provision)
FIS,124,Latin America/Caribbean,Caribbean,Barbados,16.87,16.72,17.08,17.85,17.59,Fisheries (Food provision)
FIS,125,Latin America/Caribbean,Caribbean,Grenada,43.93,44.16,42.38,44.57,42.77,Fisheries (Food provision)
FIS,126,Latin America/Caribbean,Caribbean,Trinidad and Tobago,29.41,27.26,26.35,25.98,25.74,Fisheries (Food provision)
FIS,127,Latin America/Caribbean,Caribbean,St Vincent/Grenadines,40.49,38.44,41.74,41.28,41.18,Fisheries (Food provision)
FIS,129,Latin America/Caribbean,Central America,Panama,43.72,44.04,43.19,45.13,40.79,Fisheries (Food provision)
FIS,130,Latin America/Caribbean,Central America,Costa Rica,36.09,35.08,33.03,38.14,30.95,Fisheries (Food provision)
FIS,131,Latin America/Caribbean,Central America,Nicaragua,31.35,31.74,31.64,31.54,27.52,Fisheries (Food provision)
FIS,132,Latin America/Caribbean,South America,Colombia,39.89,38.25,36.18,35,33.89,Fisheries (Food provision)
FIS,133,Latin America/Caribbean,Central America,Honduras,34.16,33.28,35.13,36.91,34.92,Fisheries (Food provision)
FIS,134,Latin America/Caribbean,Central America,El Salvador,24.57,23.6,21.45,20.41,19.68,Fisheries (Food provision)
FIS,135,Latin America/Caribbean,Central America,Mexico,52.84,52.99,55.98,55.15,51.7,Fisheries (Food provision)
FIS,136,Latin America/Caribbean,Central America,Guatemala,27.8,27.52,26.19,24.16,22.11,Fisheries (Food provision)
FIS,137,Latin America/Caribbean,South America,Ecuador,51,44.73,42.1,41.07,39.12,Fisheries (Food provision)
FIS,138,Latin America/Caribbean,South America,Peru,85.44,74.09,69.53,46.19,39.91,Fisheries (Food provision)
FIS,139,Latin America/Caribbean,South America,Venezuela,35.55,31.48,29.14,29.26,30.75,Fisheries (Food provision)
FIS,140,Latin America/Caribbean,Caribbean,Guadeloupe/Martinique,19.35,19.04,20.44,19.99,19.6,Fisheries (Food provision)
FIS,141,Europe,N Europe,Faeroe Islands,35.45,31.79,28,24.96,23.9,Fisheries (Food provision)
FIS,143,Europe,N Europe,Iceland,27.35,30.45,31.13,30.01,31.21,Fisheries (Food provision)
FIS,144,Europe,N Europe,Jan Mayen,8.29,7.88,7.52,6.88,6.5,Fisheries (Food provision)
FIS,145,Europe,N Europe,Greenland,26.52,27.71,27.37,27.61,27.74,Fisheries (Food provision)
FIS,146,Oceania,Polynesia,Pitcairn,76.39,78.73,77.76,73.52,64.23,Fisheries (Food provision)
FIS,147,Oceania,Polynesia,French Polynesia,56.58,60.69,54.77,53.27,42.94,Fisheries (Food provision)
FIS,148,Oceania,Micronesia,Line Group,64.55,74.34,73.34,73.4,59.08,Fisheries (Food provision)
FIS,149,Oceania,Micronesia,Jarvis Island,82.44,93.5,90.9,92.95,83.34,Fisheries (Food provision)
FIS,150,Oceania,Micronesia,Palmyra Atoll,80.1,87.49,84.95,86.7,78.67,Fisheries (Food provision)
FIS,151,Oceania,Polynesia,American Samoa,73.81,76.07,80.32,80.01,73.49,Fisheries (Food provision)
FIS,152,Oceania,Polynesia,Samoa,58.04,64.63,68.3,68.26,49.06,Fisheries (Food provision)
FIS,153,Oceania,Polynesia,Cook Islands,42.3,44.7,43.46,40,31.84,Fisheries (Food provision)
FIS,154,Oceania,Polynesia,Niue,33.84,36.25,36.85,37.61,33.62,Fisheries (Food provision)
FIS,155,Oceania,Polynesia,Tonga,36.12,36.22,36.54,35.95,37.1,Fisheries (Food provision)
FIS,156,Oceania,Polynesia,Tokelau,64.88,67.52,67.55,69.39,67.05,Fisheries (Food provision)
FIS,157,Oceania,Micronesia,Phoenix Group,88.6,93.85,91.85,93.85,89.58,Fisheries (Food provision)
FIS,158,Oceania,Micronesia,Howland Island/Baker Island,85.32,86.58,85.71,86.67,87.17,Fisheries (Food provision)
FIS,159,Oceania,Micronesia,Johnston Atoll,24.68,26.5,26.57,26.02,20.88,Fisheries (Food provision)
FIS,161,Oceania,Polynesia,Wallis and Futuna,73.51,73.27,74.8,76.57,79.06,Fisheries (Food provision)
FIS,162,Oceania,Australia/New Zealand,New Zealand,52.02,51.34,47.21,43.66,37.64,Fisheries (Food provision)
FIS,163,Americas,N America,United States,59.36,58.58,56.28,54.56,55.12,Fisheries (Food provision)
FIS,164,Latin America/Caribbean,Central America,Belize,35.14,34.65,35.78,35.53,33.13,Fisheries (Food provision)
FIS,166,Latin America/Caribbean,Caribbean,Jamaica,19.21,19.12,20.64,21.09,19.89,Fisheries (Food provision)
FIS,167,Latin America/Caribbean,South America,Guyana,27,25.67,24.88,24.45,24.66,Fisheries (Food provision)
FIS,168,Latin America/Caribbean,South America,Suriname,33.16,31.74,30.75,29.85,29.91,Fisheries (Food provision)
FIS,169,Latin America/Caribbean,South America,French Guiana,29.85,27.96,28.51,28.9,28.18,Fisheries (Food provision)
FIS,171,Latin America/Caribbean,South America,Brazil,58.72,56.74,57.31,54.67,53.66,Fisheries (Food provision)
FIS,172,Latin America/Caribbean,South America,Argentina,59.01,57.75,55.77,52.91,50.49,Fisheries (Food provision)
FIS,173,Latin America/Caribbean,South America,Uruguay,59.67,57.94,57.15,56.31,53.52,Fisheries (Food provision)
FIS,174,Europe,N Europe,Finland,83.45,87.04,88.88,89.25,90.06,Fisheries (Food provision)
FIS,175,Europe,N Europe,Denmark,24.1,25.87,26.01,27.06,28.31,Fisheries (Food provision)
FIS,176,Europe,W Europe,Germany,36.38,40.46,41.85,42.43,44.84,Fisheries (Food provision)
FIS,177,Europe,W Europe,Netherlands,50.08,54.16,55.15,55.53,57.31,Fisheries (Food provision)
FIS,178,Europe,E Europe,Poland,31.6,42.58,47.78,48.21,54.45,Fisheries (Food provision)
FIS,179,Europe,W Europe,France,50.05,50.09,50.64,50.62,53.13,Fisheries (Food provision)
FIS,180,Europe,N Europe,United Kingdom,57.99,58.34,57.49,55.93,55.68,Fisheries (Food provision)
FIS,181,Europe,N Europe,Ireland,64.08,59.19,54.27,50.65,48.29,Fisheries (Food provision)
FIS,182,Europe,S Europe,Spain,34.31,33.9,32.71,33.52,35.42,Fisheries (Food provision)
FIS,183,Europe,S Europe,Portugal,37.13,36.81,36.72,36.63,34.83,Fisheries (Food provision)
FIS,184,Europe,S Europe,Italy,48.24,46.67,46.33,47.6,52.76,Fisheries (Food provision)
FIS,185,Europe,W Europe,Monaco,46.55,45.86,45.01,47.66,52.33,Fisheries (Food provision)
FIS,186,Europe,S Europe,Montenegro,35.16,35,33.63,32.82,36.84,Fisheries (Food provision)
FIS,187,Europe,S Europe,Croatia,37.88,36.63,35.8,35.09,40.69,Fisheries (Food provision)
FIS,188,Europe,S Europe,Slovenia,46.23,46.2,43.11,40.72,49.71,Fisheries (Food provision)
FIS,189,Europe,N Europe,Lithuania,47.94,58.38,63.25,63.66,68.5,Fisheries (Food provision)
FIS,190,Asia,W Asia,Qatar,40.78,42.11,43.51,44.47,44.89,Fisheries (Food provision)
FIS,191,Asia,S Asia,Iran,38.21,39.38,40.65,40.77,42.49,Fisheries (Food provision)
FIS,192,Asia,W Asia,Iraq,35.46,35.3,35.89,36.6,37.16,Fisheries (Food provision)
FIS,193,Africa,W Africa,Guinea Bissau,22.75,22.84,22.35,22.57,23.32,Fisheries (Food provision)
FIS,194,Africa,W Africa,Guinea,16.25,16.28,15.62,16.03,16.64,Fisheries (Food provision)
FIS,195,Africa,W Africa,Ivory Coast,32.67,34.14,33.74,33.37,29.77,Fisheries (Food provision)
FIS,196,Africa,W Africa,Nigeria,39.02,40.54,39.38,41.72,42.45,Fisheries (Food provision)
FIS,197,Africa,Middle Africa,Cameroon,46.51,47.66,47.39,48.6,51.61,Fisheries (Food provision)
FIS,198,Africa,Middle Africa,Gabon,43.91,44.24,44.25,45.54,44.56,Fisheries (Food provision)
FIS,199,Africa,Middle Africa,Democratic Republic of the Congo,28.79,32.3,33,33.45,32.63,Fisheries (Food provision)
FIS,200,Africa,Middle Africa,Angola,27.03,29.38,29,30.08,30.08,Fisheries (Food provision)
FIS,202,Africa,E Africa,Tanzania,60.77,62.57,65.48,65.7,68.06,Fisheries (Food provision)
FIS,203,Asia,S Asia,India,53.24,53.63,54.55,55.41,56.36,Fisheries (Food provision)
FIS,204,Asia,S Asia,Bangladesh,35.67,35.75,36.54,37.28,38.82,Fisheries (Food provision)
FIS,205,Asia,SE Asia,Myanmar,38.41,38.68,39.79,40.39,42.3,Fisheries (Food provision)
FIS,206,Asia,SE Asia,Malaysia,56.5,57.6,58.27,59.93,62.76,Fisheries (Food provision)
FIS,207,Asia,SE Asia,Vietnam,60.43,59.65,61.8,65.09,68,Fisheries (Food provision)
FIS,208,Asia,SE Asia,Singapore,38.17,37.83,38.61,38.38,38.63,Fisheries (Food provision)
FIS,209,Asia,E Asia,China,35.29,34.42,34.64,35.77,38.2,Fisheries (Food provision)
FIS,210,Asia,E Asia,Japan,55.19,54.94,55.69,57.16,60.01,Fisheries (Food provision)
FIS,212,Oceania,Micronesia,Kiribati,81.28,80.68,79.94,80.69,83.75,Fisheries (Food provision)
FIS,214,Africa,N Africa,Egypt,41.32,42.33,43.83,44.7,45.42,Fisheries (Food provision)
FIS,215,Asia,W Asia,Jordan,31.94,34.28,37.52,35.91,40.58,Fisheries (Food provision)
FIS,216,Asia,SE Asia,Indonesia,54.27,54.9,55.13,56.82,59.35,Fisheries (Food provision)
FIS,218,Americas,N America,Canada,31.25,35.17,36.22,36.8,36.45,Fisheries (Food provision)
FIS,219,Americas,N America,Saint Pierre/Miquelon,27.04,32.24,34.23,36.04,35.54,Fisheries (Food provision)
FIS,220,Latin America/Caribbean,Caribbean,Sint Maarten,46.78,47.74,48.21,49.86,48.44,Fisheries (Food provision)
FIS,221,Latin America/Caribbean,Caribbean,N Saint-Martin,39.79,40.61,41.51,42.78,41.01,Fisheries (Food provision)
FIS,222,Europe,N Europe,Sweden,46.73,56.25,60.4,60.65,63.81,Fisheries (Food provision)
FIS,223,Europe,N Europe,Norway,40.7,46.02,47.17,47.22,49.17,Fisheries (Food provision)
FIS,224,Latin America/Caribbean,South America,Chile,65.77,60.03,56.07,47.24,43.65,Fisheries (Food provision)
FIS,227,Europe,N Europe,Jersey,68.65,69.09,69.14,69.63,68.3,Fisheries (Food provision)
FIS,228,Europe,N Europe,Guernsey,55.94,55.99,56.67,56.57,54.34,Fisheries (Food provision)
FIS,231,Asia,SE Asia,East Timor,62.33,63,63.84,62.81,69.49,Fisheries (Food provision)
FIS,232,Europe,S Europe,Bosnia and Herzegovina,30.32,30.31,29.52,28.7,32.53,Fisheries (Food provision)
FIS,237,Asia,SE Asia,Oecussi Ambeno,47.21,56.93,72.39,51.23,91.15,Fisheries (Food provision)
FIS,244,Latin America/Caribbean,Caribbean,Curacao,42.2,41.73,42.31,42.77,43.48,Fisheries (Food provision)
