scenario,goal,long_goal,dimension,region_id,region_name,value
2015,ICO,Iconic species (subgoal),resilience,177,Netherlands,85.5
2015,ICO,Iconic species (subgoal),resilience,178,Poland,82.03
2015,ICO,Iconic species (subgoal),resilience,179,France,83.17
2015,ICO,Iconic species (subgoal),resilience,180,United Kingdom,83.78
2015,ICO,Iconic species (subgoal),resilience,181,Ireland,79.8
2015,ICO,Iconic species (subgoal),resilience,182,Spain,75
2015,ICO,Iconic species (subgoal),resilience,183,Portugal,76.19
2015,ICO,Iconic species (subgoal),resilience,184,Italy,71.24
2015,ICO,Iconic species (subgoal),resilience,185,Monaco,67.88
2015,ICO,Iconic species (subgoal),resilience,186,Montenegro,60.74
2015,ICO,Iconic species (subgoal),resilience,187,Croatia,72.64
2015,ICO,Iconic species (subgoal),resilience,188,Slovenia,76.68
2015,ICO,Iconic species (subgoal),resilience,189,Lithuania,82.93
2015,ICO,Iconic species (subgoal),resilience,190,Qatar,70.73
2015,ICO,Iconic species (subgoal),resilience,191,Iran,59.66
2015,ICO,Iconic species (subgoal),resilience,192,Iraq,51.16
2015,ICO,Iconic species (subgoal),resilience,193,Guinea Bissau,53.9
2015,ICO,Iconic species (subgoal),resilience,194,Guinea,52.97
2015,ICO,Iconic species (subgoal),resilience,195,Ivory Coast,58.8
2015,ICO,Iconic species (subgoal),resilience,196,Nigeria,50.61
2015,ICO,Iconic species (subgoal),resilience,197,Cameroon,57.01
2015,ICO,Iconic species (subgoal),resilience,198,Gabon,56.25
2015,ICO,Iconic species (subgoal),resilience,199,Democratic Republic of the Congo,47.57
2015,ICO,Iconic species (subgoal),resilience,200,Angola,51.5
2015,ICO,Iconic species (subgoal),resilience,202,Tanzania,61.86
2015,ICO,Iconic species (subgoal),resilience,203,India,64.15
2015,ICO,Iconic species (subgoal),resilience,204,Bangladesh,59.85
2015,ICO,Iconic species (subgoal),resilience,205,Myanmar,54.16
2015,ICO,Iconic species (subgoal),resilience,206,Malaysia,71.39
2015,ICO,Iconic species (subgoal),resilience,207,Vietnam,65.63
2015,ICO,Iconic species (subgoal),resilience,208,Singapore,79.15
2015,ICO,Iconic species (subgoal),resilience,209,China,64.52
2015,ICO,Iconic species (subgoal),resilience,210,Japan,75.73
2015,ICO,Iconic species (subgoal),resilience,212,Gilbert Islands (Kiribati),55.64
2015,ICO,Iconic species (subgoal),resilience,213,Antarctica,NA
2015,ICO,Iconic species (subgoal),resilience,214,Egypt,60.24
2015,ICO,Iconic species (subgoal),resilience,215,Jordan,68.6
2015,ICO,Iconic species (subgoal),resilience,216,Indonesia,68.16
2015,ICO,Iconic species (subgoal),resilience,218,Canada,77.63
2015,ICO,Iconic species (subgoal),resilience,219,Saint Pierre and Miquelon,71.5
2015,ICO,Iconic species (subgoal),resilience,220,Sint Maarten,74.94
2015,ICO,Iconic species (subgoal),resilience,221,Northern Saint-Martin,80.48
2015,ICO,Iconic species (subgoal),resilience,222,Sweden,85.96
2015,ICO,Iconic species (subgoal),resilience,223,Norway,82.81
2015,ICO,Iconic species (subgoal),resilience,224,Chile,77.29
2015,ICO,Iconic species (subgoal),resilience,227,Jersey,81.81
2015,ICO,Iconic species (subgoal),resilience,228,Guernsey,83.48
2015,ICO,Iconic species (subgoal),resilience,231,East Timor,52.22
2015,ICO,Iconic species (subgoal),resilience,232,Bosnia and Herzegovina,60.1
2015,ICO,Iconic species (subgoal),resilience,237,Oecussi Ambeno,54.29
2015,ICO,Iconic species (subgoal),resilience,244,Curacao,71.88
2015,ICO,Iconic species (subgoal),resilience,245,Bonaire,72.08
2015,ICO,Iconic species (subgoal),resilience,247,Brunei,73.93
2015,ICO,Iconic species (subgoal),resilience,248,Saba,77.95
2015,ICO,Iconic species (subgoal),resilience,249,Sint Eustatius,73.64
2015,ICO,Iconic species (subgoal),resilience,250,Aruba,74.41
2015,ICO,Iconic species (subgoal),score,0,Global average,67.64
2015,ICO,Iconic species (subgoal),score,1,Cocos Islands,69.79
2015,ICO,Iconic species (subgoal),score,2,Christmas Island,68.3
2015,ICO,Iconic species (subgoal),score,3,Norfolk Island,71.13
2015,ICO,Iconic species (subgoal),score,4,Macquarie Island,69.59
2015,ICO,Iconic species (subgoal),score,5,New Caledonia,67.78
2015,ICO,Iconic species (subgoal),score,6,Vanuatu,64.37
2015,ICO,Iconic species (subgoal),score,7,Solomon Islands,62.35
2015,ICO,Iconic species (subgoal),score,8,Palau,63.03
2015,ICO,Iconic species (subgoal),score,9,Micronesia,64.76
2015,ICO,Iconic species (subgoal),score,10,Nauru,69.8
2015,ICO,Iconic species (subgoal),score,11,Marshall Islands,67.87
2015,ICO,Iconic species (subgoal),score,12,Wake Island,71.68
2015,ICO,Iconic species (subgoal),score,13,Northern Mariana Islands and Guam,63.21
2015,ICO,Iconic species (subgoal),score,14,Taiwan,70.74
2015,ICO,Iconic species (subgoal),score,15,Philippines,65.22
2015,ICO,Iconic species (subgoal),score,16,Australia,76.3
2015,ICO,Iconic species (subgoal),score,17,Papua New Guinea,66.7
2015,ICO,Iconic species (subgoal),score,18,Fiji,61.52
2015,ICO,Iconic species (subgoal),score,19,Tuvalu,63.95
2015,ICO,Iconic species (subgoal),score,20,South Korea,60.15
2015,ICO,Iconic species (subgoal),score,21,North Korea,56.93
2015,ICO,Iconic species (subgoal),score,24,Cambodia,60.45
2015,ICO,Iconic species (subgoal),score,25,Thailand,60.1
2015,ICO,Iconic species (subgoal),score,26,Andaman and Nicobar,65.41
2015,ICO,Iconic species (subgoal),score,28,Comoro Islands,66.23
2015,ICO,Iconic species (subgoal),score,29,Mayotte,62.68
2015,ICO,Iconic species (subgoal),score,30,Glorioso Islands,52.09
2015,ICO,Iconic species (subgoal),score,31,Seychelles,62.8
2015,ICO,Iconic species (subgoal),score,32,R_union,65.61
2015,ICO,Iconic species (subgoal),score,33,Juan de Nova Island,52.09
2015,ICO,Iconic species (subgoal),score,34,Bassas da India,52.09
2015,ICO,Iconic species (subgoal),score,35,Ile Europa,52.09
2015,ICO,Iconic species (subgoal),score,36,Ile Tromelin,52.09
2015,ICO,Iconic species (subgoal),score,37,Mauritius,63.09
2015,ICO,Iconic species (subgoal),score,38,British Indian Ocean Territory,69.95
2015,ICO,Iconic species (subgoal),score,39,Maldives,66.73
2015,ICO,Iconic species (subgoal),score,40,Sri Lanka,66.76
2015,ICO,Iconic species (subgoal),score,41,Mozambique,68.44
2015,ICO,Iconic species (subgoal),score,42,Madagascar,62.88
2015,ICO,Iconic species (subgoal),score,43,Kenya,67.48
2015,ICO,Iconic species (subgoal),score,44,Somalia,68.29
2015,ICO,Iconic species (subgoal),score,45,Eritrea,66.04
2015,ICO,Iconic species (subgoal),score,46,Djibouti,70.81
2015,ICO,Iconic species (subgoal),score,47,Yemen,60.43
2015,ICO,Iconic species (subgoal),score,48,Oman,62.09
2015,ICO,Iconic species (subgoal),score,49,Sudan,62.57
2015,ICO,Iconic species (subgoal),score,50,Saudi Arabia,61.73
2015,ICO,Iconic species (subgoal),score,51,Kuwait,61.5
2015,ICO,Iconic species (subgoal),score,52,Bahrain,59.76
2015,ICO,Iconic species (subgoal),score,53,Pakistan,63.41
2015,ICO,Iconic species (subgoal),score,54,United Arab Emirates,64.37
2015,ICO,Iconic species (subgoal),score,55,Azores,73.04
2015,ICO,Iconic species (subgoal),score,56,Cape Verde,68.86
2015,ICO,Iconic species (subgoal),score,57,Madeira,73.04
2015,ICO,Iconic species (subgoal),score,58,Canary Islands,73.04
2015,ICO,Iconic species (subgoal),score,59,Belgium,80.94
2015,ICO,Iconic species (subgoal),score,60,Gibraltar,74.8
2015,ICO,Iconic species (subgoal),score,61,Tunisia,62.35
2015,ICO,Iconic species (subgoal),score,62,Morocco,70.84
2015,ICO,Iconic species (subgoal),score,63,Western Sahara,71.58
2015,ICO,Iconic species (subgoal),score,64,Mauritania,70.44
2015,ICO,Iconic species (subgoal),score,65,Gambia,75.32
2015,ICO,Iconic species (subgoal),score,66,Senegal,72.31
2015,ICO,Iconic species (subgoal),score,67,Libya,64.44
2015,ICO,Iconic species (subgoal),score,68,Malta,73.45
2015,ICO,Iconic species (subgoal),score,69,Latvia,90.6
2015,ICO,Iconic species (subgoal),score,70,Estonia,89.89
2015,ICO,Iconic species (subgoal),score,71,Bulgaria,100
2015,ICO,Iconic species (subgoal),score,72,Romania,100
2015,ICO,Iconic species (subgoal),score,73,Russia,76.22
2015,ICO,Iconic species (subgoal),score,74,Georgia,37.3
2015,ICO,Iconic species (subgoal),score,75,Ukraine,100
2015,ICO,Iconic species (subgoal),score,76,Turkey,55.44
2015,ICO,Iconic species (subgoal),score,77,Syria,54.08
2015,ICO,Iconic species (subgoal),score,78,Lebanon,60.08
2015,ICO,Iconic species (subgoal),score,79,Israel,65.49
2015,ICO,Iconic species (subgoal),score,80,Greece,74.82
2015,ICO,Iconic species (subgoal),score,81,Cyprus,61.64
2015,ICO,Iconic species (subgoal),score,82,Albania,73.46
2015,ICO,Iconic species (subgoal),score,84,Algeria,67.04
2015,ICO,Iconic species (subgoal),score,85,Ascension,68.42
2015,ICO,Iconic species (subgoal),score,86,Saint Helena,68.42
2015,ICO,Iconic species (subgoal),score,88,Tristan da Cunha,68.42
2015,ICO,Iconic species (subgoal),score,89,South Georgia and the South Sandwich Islands,61.12
2015,ICO,Iconic species (subgoal),score,90,Prince Edward Islands,59.77
2015,ICO,Iconic species (subgoal),score,91,Crozet Islands,52.09
2015,ICO,Iconic species (subgoal),score,92,Amsterdam Island and Saint Paul Island,52.09
2015,ICO,Iconic species (subgoal),score,93,Kerguelen Islands,52.09
2015,ICO,Iconic species (subgoal),score,94,Heard and McDonald Islands,68.3
2015,ICO,Iconic species (subgoal),score,95,Falkland Islands,60.62
2015,ICO,Iconic species (subgoal),score,96,Sierra Leone,69.55
2015,ICO,Iconic species (subgoal),score,97,Liberia,70.49
2015,ICO,Iconic species (subgoal),score,98,Togo,75.55
2015,ICO,Iconic species (subgoal),score,99,Benin,72.81
2015,ICO,Iconic species (subgoal),score,100,Republique du Congo,77.13
2015,ICO,Iconic species (subgoal),score,101,Namibia,66.2
2015,ICO,Iconic species (subgoal),score,102,South Africa,71.65
2015,ICO,Iconic species (subgoal),score,103,Sao Tome and Principe,65.33
2015,ICO,Iconic species (subgoal),score,104,Equatorial Guinea,66.47
2015,ICO,Iconic species (subgoal),score,105,Bouvet Island,73.39
2015,ICO,Iconic species (subgoal),score,106,Ghana,74.79
2015,ICO,Iconic species (subgoal),score,107,Clipperton Island,69.63
2015,ICO,Iconic species (subgoal),score,108,Bermuda,65.56
2015,ICO,Iconic species (subgoal),score,110,Bahamas,71.11
2015,ICO,Iconic species (subgoal),score,111,Turks and Caicos Islands,73.23
2015,ICO,Iconic species (subgoal),score,112,Cuba,70.31
2015,ICO,Iconic species (subgoal),score,113,Cayman Islands,70.23
2015,ICO,Iconic species (subgoal),score,114,Haiti,70.45
2015,ICO,Iconic species (subgoal),score,115,Dominican Republic,70.58
2015,ICO,Iconic species (subgoal),score,116,Puerto Rico and Virgin Islands of the United States,74.23
2015,ICO,Iconic species (subgoal),score,117,British Virgin Islands,73.36
2015,ICO,Iconic species (subgoal),score,118,Anguilla,76.68
2015,ICO,Iconic species (subgoal),score,119,Saint Kitts and Nevis,72.3
2015,ICO,Iconic species (subgoal),score,120,Antigua and Barbuda,72.94
2015,ICO,Iconic species (subgoal),score,121,Montserrat,77.34
2015,ICO,Iconic species (subgoal),score,122,Saint Lucia,77.26
2015,ICO,Iconic species (subgoal),score,123,Dominica,77.56
2015,ICO,Iconic species (subgoal),score,124,Barbados,72.3
2015,ICO,Iconic species (subgoal),score,125,Grenada,69.82
2015,ICO,Iconic species (subgoal),score,126,Trinidad and Tobago,71.57
2015,ICO,Iconic species (subgoal),score,127,Saint Vincent and the Grenadines,76.02
2015,ICO,Iconic species (subgoal),score,129,Panama,68.63
2015,ICO,Iconic species (subgoal),score,130,Costa Rica,69.86
2015,ICO,Iconic species (subgoal),score,131,Nicaragua,68.9
2015,ICO,Iconic species (subgoal),score,132,Colombia,67.69
2015,ICO,Iconic species (subgoal),score,133,Honduras,72.45
2015,ICO,Iconic species (subgoal),score,134,El Salvador,67.13
2015,ICO,Iconic species (subgoal),score,135,Mexico,65.69
2015,ICO,Iconic species (subgoal),score,136,Guatemala,72.35
2015,ICO,Iconic species (subgoal),score,137,Ecuador,63.98
2015,ICO,Iconic species (subgoal),score,138,Peru,65.52
2015,ICO,Iconic species (subgoal),score,139,Venezuela,71.45
2015,ICO,Iconic species (subgoal),score,140,Guadeloupe and Martinique,73.43
2015,ICO,Iconic species (subgoal),score,141,Faeroe Islands,71.89
2015,ICO,Iconic species (subgoal),score,143,Iceland,71.71
2015,ICO,Iconic species (subgoal),score,144,Jan Mayen,75.96
2015,ICO,Iconic species (subgoal),score,145,Greenland,64.67
2015,ICO,Iconic species (subgoal),score,146,Pitcairn,69.64
2015,ICO,Iconic species (subgoal),score,147,French Polynesia,67.19
2015,ICO,Iconic species (subgoal),score,148,Line Islands (Kiribati),68.49
2015,ICO,Iconic species (subgoal),score,149,Jarvis Island,71.68
2015,ICO,Iconic species (subgoal),score,150,Palmyra Atoll,71.68
2015,ICO,Iconic species (subgoal),score,151,American Samoa,64.8
2015,ICO,Iconic species (subgoal),score,152,Samoa,66.22
2015,ICO,Iconic species (subgoal),score,153,Cook Islands,66.9
2015,ICO,Iconic species (subgoal),score,154,Niue,67.29
2015,ICO,Iconic species (subgoal),score,155,Tonga,66.58
2015,ICO,Iconic species (subgoal),score,156,Tokelau,64.4
2015,ICO,Iconic species (subgoal),score,157,Phoenix Islands (Kiribati),68.49
2015,ICO,Iconic species (subgoal),score,158,Howland Island and Baker Island,71.68
2015,ICO,Iconic species (subgoal),score,159,Johnston Atoll,71.68
2015,ICO,Iconic species (subgoal),score,161,Wallis and Futuna,72.76
2015,ICO,Iconic species (subgoal),score,162,New Zealand,62.48
2015,ICO,Iconic species (subgoal),score,163,United States,67.4
2015,ICO,Iconic species (subgoal),score,164,Belize,72.01
2015,ICO,Iconic species (subgoal),score,166,Jamaica,69.09
2015,ICO,Iconic species (subgoal),score,167,Guyana,73.68
2015,ICO,Iconic species (subgoal),score,168,Suriname,75.59
2015,ICO,Iconic species (subgoal),score,169,French Guiana,77.54
2015,ICO,Iconic species (subgoal),score,171,Brazil,67.29
2015,ICO,Iconic species (subgoal),score,172,Argentina,63.29
2015,ICO,Iconic species (subgoal),score,173,Uruguay,65.52
2015,ICO,Iconic species (subgoal),score,174,Finland,91.24
2015,ICO,Iconic species (subgoal),score,175,Denmark,86.31
2015,ICO,Iconic species (subgoal),score,176,Germany,85.3
2015,ICO,Iconic species (subgoal),score,177,Netherlands,80.77
2015,ICO,Iconic species (subgoal),score,178,Poland,85.61
2015,ICO,Iconic species (subgoal),score,179,France,76.46
2015,ICO,Iconic species (subgoal),score,180,United Kingdom,67.92
2015,ICO,Iconic species (subgoal),score,181,Ireland,67.34
2015,ICO,Iconic species (subgoal),score,182,Spain,77.05
2015,ICO,Iconic species (subgoal),score,183,Portugal,72.14
2015,ICO,Iconic species (subgoal),score,184,Italy,76.29
2015,ICO,Iconic species (subgoal),score,185,Monaco,71
2015,ICO,Iconic species (subgoal),score,186,Montenegro,70.32
2015,ICO,Iconic species (subgoal),score,187,Croatia,69.56
2015,ICO,Iconic species (subgoal),score,188,Slovenia,76.9
2015,ICO,Iconic species (subgoal),score,189,Lithuania,90.6
2015,ICO,Iconic species (subgoal),score,190,Qatar,67.9
2015,ICO,Iconic species (subgoal),score,191,Iran,57.42
2015,ICO,Iconic species (subgoal),score,192,Iraq,63.39
2015,ICO,Iconic species (subgoal),score,193,Guinea Bissau,73.07
2015,ICO,Iconic species (subgoal),score,194,Guinea,68.2
2015,ICO,Iconic species (subgoal),score,195,Ivory Coast,73.24
2015,ICO,Iconic species (subgoal),score,196,Nigeria,73.69
2015,ICO,Iconic species (subgoal),score,197,Cameroon,73.43
2015,ICO,Iconic species (subgoal),score,198,Gabon,75.73
2015,ICO,Iconic species (subgoal),score,199,Democratic Republic of the Congo,78.42
2015,ICO,Iconic species (subgoal),score,200,Angola,63.62
2015,ICO,Iconic species (subgoal),score,202,Tanzania,67.8
2015,ICO,Iconic species (subgoal),score,203,India,60.57
2015,ICO,Iconic species (subgoal),score,204,Bangladesh,63.11
2015,ICO,Iconic species (subgoal),score,205,Myanmar,61.23
2015,ICO,Iconic species (subgoal),score,206,Malaysia,63.73
2015,ICO,Iconic species (subgoal),score,207,Vietnam,66.79
2015,ICO,Iconic species (subgoal),score,208,Singapore,64.69
2015,ICO,Iconic species (subgoal),score,209,China,65.67
2015,ICO,Iconic species (subgoal),score,210,Japan,65.85
2015,ICO,Iconic species (subgoal),score,212,Gilbert Islands (Kiribati),66.28
2015,ICO,Iconic species (subgoal),score,213,Antarctica,NA
2015,ICO,Iconic species (subgoal),score,214,Egypt,66.11
2015,ICO,Iconic species (subgoal),score,215,Jordan,65.69
2015,ICO,Iconic species (subgoal),score,216,Indonesia,66.28
2015,ICO,Iconic species (subgoal),score,218,Canada,68.34
2015,ICO,Iconic species (subgoal),score,219,Saint Pierre and Miquelon,64.08
2015,ICO,Iconic species (subgoal),score,220,Sint Maarten,71.2
2015,ICO,Iconic species (subgoal),score,221,Northern Saint-Martin,73.38
2015,ICO,Iconic species (subgoal),score,222,Sweden,85.25
2015,ICO,Iconic species (subgoal),score,223,Norway,71.04
2015,ICO,Iconic species (subgoal),score,224,Chile,64.01
2015,ICO,Iconic species (subgoal),score,227,Jersey,73.9
2015,ICO,Iconic species (subgoal),score,228,Guernsey,73.9
2015,ICO,Iconic species (subgoal),score,231,East Timor,70.59
2015,ICO,Iconic species (subgoal),score,232,Bosnia and Herzegovina,64.76
2015,ICO,Iconic species (subgoal),score,237,Oecussi Ambeno,70.59
2015,ICO,Iconic species (subgoal),score,244,Curacao,70.98
2015,ICO,Iconic species (subgoal),score,245,Bonaire,71.85
2015,ICO,Iconic species (subgoal),score,247,Brunei,69.83
2015,ICO,Iconic species (subgoal),score,248,Saba,71.85
2015,ICO,Iconic species (subgoal),score,249,Sint Eustatius,71.85
2015,ICO,Iconic species (subgoal),score,250,Aruba,76.87
2015,ICO,Iconic species (subgoal),status,0,Global average,67.21
2015,ICO,Iconic species (subgoal),status,1,Cocos Islands,69.23
2015,ICO,Iconic species (subgoal),status,2,Christmas Island,68
2015,ICO,Iconic species (subgoal),status,3,Norfolk Island,71.11
2015,ICO,Iconic species (subgoal),status,4,Macquarie Island,69.35
2015,ICO,Iconic species (subgoal),status,5,New Caledonia,67.69
2015,ICO,Iconic species (subgoal),status,6,Vanuatu,64.74
2015,ICO,Iconic species (subgoal),status,7,Solomon Islands,62.5
2015,ICO,Iconic species (subgoal),status,8,Palau,62.94
2015,ICO,Iconic species (subgoal),status,9,Micronesia,65
2015,ICO,Iconic species (subgoal),status,10,Nauru,70
2015,ICO,Iconic species (subgoal),status,11,Marshall Islands,68.12
2015,ICO,Iconic species (subgoal),status,12,Wake Island,71.67
2015,ICO,Iconic species (subgoal),status,13,Northern Mariana Islands and Guam,63.12
2015,ICO,Iconic species (subgoal),status,14,Taiwan,70
2015,ICO,Iconic species (subgoal),status,15,Philippines,65.15
2015,ICO,Iconic species (subgoal),status,16,Australia,75.82
2015,ICO,Iconic species (subgoal),status,17,Papua New Guinea,66.52
2015,ICO,Iconic species (subgoal),status,18,Fiji,61.5
2015,ICO,Iconic species (subgoal),status,19,Tuvalu,64.38
2015,ICO,Iconic species (subgoal),status,20,South Korea,60
