scenario,goal,long_goal,dimension,region_id,region_name,value
2014,SPP,Species condition (subgoal),score,63,Western Sahara,77.59
2014,SPP,Species condition (subgoal),score,64,Mauritania,78.79
2014,SPP,Species condition (subgoal),score,65,Gambia,78.94
2014,SPP,Species condition (subgoal),score,66,Senegal,78.4
2014,SPP,Species condition (subgoal),score,67,Libya,65.78
2014,SPP,Species condition (subgoal),score,68,Malta,67.1
2014,SPP,Species condition (subgoal),score,69,Latvia,89.31
2014,SPP,Species condition (subgoal),score,70,Estonia,89.55
2014,SPP,Species condition (subgoal),score,71,Bulgaria,84.24
2014,SPP,Species condition (subgoal),score,72,Romania,79.53
2014,SPP,Species condition (subgoal),score,73,Russia,81.15
2014,SPP,Species condition (subgoal),score,74,Georgia,82.69
2014,SPP,Species condition (subgoal),score,75,Ukraine,79.63
2014,SPP,Species condition (subgoal),score,76,Turkey,77.32
2014,SPP,Species condition (subgoal),score,77,Syria,69.78
2014,SPP,Species condition (subgoal),score,78,Lebanon,68.79
2014,SPP,Species condition (subgoal),score,79,Israel,70.18
2014,SPP,Species condition (subgoal),score,80,Greece,70.64
2014,SPP,Species condition (subgoal),score,81,Cyprus,65.43
2014,SPP,Species condition (subgoal),score,82,Albania,74.04
2014,SPP,Species condition (subgoal),score,84,Algeria,69.03
2014,SPP,Species condition (subgoal),score,85,Ascension,75.56
2014,SPP,Species condition (subgoal),score,86,Saint Helena,76.38
2014,SPP,Species condition (subgoal),score,88,Tristan da Cunha,71.25
2014,SPP,Species condition (subgoal),score,89,South Georgia and the South Sandwich Islands,81.2
2014,SPP,Species condition (subgoal),score,90,Prince Edward Islands,79.2
2014,SPP,Species condition (subgoal),score,91,Crozet Islands,79.21
2014,SPP,Species condition (subgoal),score,92,Amsterdam Island and Saint Paul Island,73.05
2014,SPP,Species condition (subgoal),score,93,Kerguelen Islands,80.73
2014,SPP,Species condition (subgoal),score,94,Heard and McDonald Islands,82.04
2014,SPP,Species condition (subgoal),score,95,Falkland Islands,80.59
2014,SPP,Species condition (subgoal),score,96,Sierra Leone,77.22
2014,SPP,Species condition (subgoal),score,97,Liberia,77.62
2014,SPP,Species condition (subgoal),score,98,Togo,76.07
2014,SPP,Species condition (subgoal),score,99,Benin,77.07
2014,SPP,Species condition (subgoal),score,100,Republique du Congo,75.87
2014,SPP,Species condition (subgoal),score,101,Namibia,75.56
2014,SPP,Species condition (subgoal),score,102,South Africa,77.93
2014,SPP,Species condition (subgoal),score,103,Sao Tome and Principe,76.47
2014,SPP,Species condition (subgoal),score,104,Equatorial Guinea,75.61
2014,SPP,Species condition (subgoal),score,105,Bouvet Island,80.64
2014,SPP,Species condition (subgoal),score,106,Ghana,76.37
2014,SPP,Species condition (subgoal),score,107,Clipperton Island,71.81
2014,SPP,Species condition (subgoal),score,108,Bermuda,73.9
2014,SPP,Species condition (subgoal),score,110,Bahamas,83.34
2014,SPP,Species condition (subgoal),score,111,Turks and Caicos Islands,80.25
2014,SPP,Species condition (subgoal),score,112,Cuba,84.01
2014,SPP,Species condition (subgoal),score,113,Cayman Islands,80.72
2014,SPP,Species condition (subgoal),score,114,Haiti,81.36
2014,SPP,Species condition (subgoal),score,115,Dominican Republic,82.25
2014,SPP,Species condition (subgoal),score,116,Puerto Rico and Virgin Islands of the United States,82.18
2014,SPP,Species condition (subgoal),score,117,British Virgin Islands,80.34
2014,SPP,Species condition (subgoal),score,118,Anguilla,80.63
2014,SPP,Species condition (subgoal),score,119,Saint Kitts and Nevis,86.19
2014,SPP,Species condition (subgoal),score,120,Antigua and Barbuda,81.58
2014,SPP,Species condition (subgoal),score,121,Montserrat,85.39
2014,SPP,Species condition (subgoal),score,122,Saint Lucia,85.08
2014,SPP,Species condition (subgoal),score,123,Dominica,83.22
2014,SPP,Species condition (subgoal),score,124,Barbados,80.55
2014,SPP,Species condition (subgoal),score,125,Grenada,84.67
2014,SPP,Species condition (subgoal),score,126,Trinidad and Tobago,84.48
2014,SPP,Species condition (subgoal),score,127,Saint Vincent and the Grenadines,84.27
2014,SPP,Species condition (subgoal),score,129,Panama,82.26
2014,SPP,Species condition (subgoal),score,130,Costa Rica,77.53
2014,SPP,Species condition (subgoal),score,131,Nicaragua,84.91
2014,SPP,Species condition (subgoal),score,132,Colombia,80.24
2014,SPP,Species condition (subgoal),score,133,Honduras,84.39
2014,SPP,Species condition (subgoal),score,134,El Salvador,80.57
2014,SPP,Species condition (subgoal),score,135,Mexico,77.95
2014,SPP,Species condition (subgoal),score,136,Guatemala,78.4
2014,SPP,Species condition (subgoal),score,137,Ecuador,75.66
2014,SPP,Species condition (subgoal),score,138,Peru,73.15
2014,SPP,Species condition (subgoal),score,139,Venezuela,83.47
2014,SPP,Species condition (subgoal),score,140,Guadeloupe and Martinique,82.74
2014,SPP,Species condition (subgoal),score,141,Faeroe Islands,80.07
2014,SPP,Species condition (subgoal),score,143,Iceland,80.32
2014,SPP,Species condition (subgoal),score,144,Jan Mayen,80.31
2014,SPP,Species condition (subgoal),score,145,Greenland,81
2014,SPP,Species condition (subgoal),score,146,Pitcairn,75.4
2014,SPP,Species condition (subgoal),score,147,French Polynesia,76.26
2014,SPP,Species condition (subgoal),score,148,Line Islands (Kiribati),75.48
2014,SPP,Species condition (subgoal),score,149,Jarvis Island,75.46
2014,SPP,Species condition (subgoal),score,150,Palmyra Atoll,75.31
2014,SPP,Species condition (subgoal),score,151,American Samoa,76.34
2014,SPP,Species condition (subgoal),score,152,Samoa,78.93
2014,SPP,Species condition (subgoal),score,153,Cook Islands,75.75
2014,SPP,Species condition (subgoal),score,154,Niue,75.56
2014,SPP,Species condition (subgoal),score,155,Tonga,77.73
2014,SPP,Species condition (subgoal),score,156,Tokelau,76.42
2014,SPP,Species condition (subgoal),score,157,Phoenix Islands (Kiribati),76.73
2014,SPP,Species condition (subgoal),score,158,Howland Island and Baker Island,77.34
2014,SPP,Species condition (subgoal),score,159,Johnston Atoll,75.6
2014,SPP,Species condition (subgoal),score,161,Wallis and Futuna,77.68
2014,SPP,Species condition (subgoal),score,162,New Zealand,77.6
2014,SPP,Species condition (subgoal),score,163,United States,78.58
2014,SPP,Species condition (subgoal),score,164,Belize,85.36
2014,SPP,Species condition (subgoal),score,166,Jamaica,82.67
2014,SPP,Species condition (subgoal),score,167,Guyana,81.53
2014,SPP,Species condition (subgoal),score,168,Suriname,81.24
2014,SPP,Species condition (subgoal),score,169,French Guiana,80.53
2014,SPP,Species condition (subgoal),score,171,Brazil,76.62
2014,SPP,Species condition (subgoal),score,172,Argentina,75.58
2014,SPP,Species condition (subgoal),score,173,Uruguay,70.21
2014,SPP,Species condition (subgoal),score,174,Finland,89.78
2014,SPP,Species condition (subgoal),score,175,Denmark,85.79
2014,SPP,Species condition (subgoal),score,176,Germany,84.96
2014,SPP,Species condition (subgoal),score,177,Netherlands,83.19
2014,SPP,Species condition (subgoal),score,178,Poland,90.22
2014,SPP,Species condition (subgoal),score,179,France,78.67
2014,SPP,Species condition (subgoal),score,180,United Kingdom,81.59
2014,SPP,Species condition (subgoal),score,181,Ireland,79.26
2014,SPP,Species condition (subgoal),score,182,Spain,74.67
2014,SPP,Species condition (subgoal),score,183,Portugal,78.59
2014,SPP,Species condition (subgoal),score,184,Italy,70.09
2014,SPP,Species condition (subgoal),score,185,Monaco,65.27
2014,SPP,Species condition (subgoal),score,186,Montenegro,73.3
2014,SPP,Species condition (subgoal),score,187,Croatia,75.69
2014,SPP,Species condition (subgoal),score,188,Slovenia,80.69
2014,SPP,Species condition (subgoal),score,189,Lithuania,89.57
2014,SPP,Species condition (subgoal),score,190,Qatar,85.24
2014,SPP,Species condition (subgoal),score,191,Iran,84.16
2014,SPP,Species condition (subgoal),score,192,Iraq,83.23
2014,SPP,Species condition (subgoal),score,193,Guinea Bissau,76.64
2014,SPP,Species condition (subgoal),score,194,Guinea,76.18
2014,SPP,Species condition (subgoal),score,195,Ivory Coast,77.36
2014,SPP,Species condition (subgoal),score,196,Nigeria,77
2014,SPP,Species condition (subgoal),score,197,Cameroon,79.38
2014,SPP,Species condition (subgoal),score,198,Gabon,77.47
2014,SPP,Species condition (subgoal),score,199,Democratic Republic of the Congo,74.12
2014,SPP,Species condition (subgoal),score,200,Angola,73.56
2014,SPP,Species condition (subgoal),score,202,Tanzania,85.23
2014,SPP,Species condition (subgoal),score,203,India,82.15
2014,SPP,Species condition (subgoal),score,204,Bangladesh,83.54
2014,SPP,Species condition (subgoal),score,205,Myanmar,85.35
2014,SPP,Species condition (subgoal),score,206,Malaysia,85.76
2014,SPP,Species condition (subgoal),score,207,Vietnam,86.32
2014,SPP,Species condition (subgoal),score,208,Singapore,84.55
2014,SPP,Species condition (subgoal),score,209,China,86.28
2014,SPP,Species condition (subgoal),score,210,Japan,80.6
2014,SPP,Species condition (subgoal),score,212,Gilbert Islands (Kiribati),77.37
2014,SPP,Species condition (subgoal),score,213,Antarctica,NA
2014,SPP,Species condition (subgoal),score,214,Egypt,79.03
2014,SPP,Species condition (subgoal),score,215,Jordan,90.72
2014,SPP,Species condition (subgoal),score,216,Indonesia,85.58
2014,SPP,Species condition (subgoal),score,218,Canada,80.81
2014,SPP,Species condition (subgoal),score,219,Saint Pierre and Miquelon,78.77
2014,SPP,Species condition (subgoal),score,220,Sint Maarten,86.83
2014,SPP,Species condition (subgoal),score,221,Northern Saint-Martin,88
2014,SPP,Species condition (subgoal),score,222,Sweden,89.17
2014,SPP,Species condition (subgoal),score,223,Norway,79.77
2014,SPP,Species condition (subgoal),score,224,Chile,74.26
2014,SPP,Species condition (subgoal),score,227,Jersey,83.56
2014,SPP,Species condition (subgoal),score,228,Guernsey,82.77
2014,SPP,Species condition (subgoal),score,231,East Timor,85.65
2014,SPP,Species condition (subgoal),score,232,Bosnia and Herzegovina,74.49
2014,SPP,Species condition (subgoal),score,237,Oecussi Ambeno,86.19
2014,SPP,Species condition (subgoal),score,244,Curacao,81.93
2014,SPP,Species condition (subgoal),score,245,Bonaire,82.37
2014,SPP,Species condition (subgoal),score,247,Brunei,84.56
2014,SPP,Species condition (subgoal),score,248,Saba,84.78
2014,SPP,Species condition (subgoal),score,249,Sint Eustatius,85.58
2014,SPP,Species condition (subgoal),score,250,Aruba,82.32
2014,SPP,Species condition (subgoal),status,0,Global average,80.15
2014,SPP,Species condition (subgoal),status,1,Cocos Islands,76.28
2014,SPP,Species condition (subgoal),status,2,Christmas Island,77.34
2014,SPP,Species condition (subgoal),status,3,Norfolk Island,76.28
2014,SPP,Species condition (subgoal),status,4,Macquarie Island,79.91
2014,SPP,Species condition (subgoal),status,5,New Caledonia,83.33
2014,SPP,Species condition (subgoal),status,6,Vanuatu,82.97
2014,SPP,Species condition (subgoal),status,7,Solomon Islands,82.98
2014,SPP,Species condition (subgoal),status,8,Palau,78.37
2014,SPP,Species condition (subgoal),status,9,Micronesia,77.76
2014,SPP,Species condition (subgoal),status,10,Nauru,76.37
2014,SPP,Species condition (subgoal),status,11,Marshall Islands,78.47
2014,SPP,Species condition (subgoal),status,12,Wake Island,75.63
2014,SPP,Species condition (subgoal),status,13,Northern Mariana Islands and Guam,77.01
2014,SPP,Species condition (subgoal),status,14,Taiwan,87.4
2014,SPP,Species condition (subgoal),status,15,Philippines,87.02
2014,SPP,Species condition (subgoal),status,16,Australia,85.54
2014,SPP,Species condition (subgoal),status,17,Papua New Guinea,85.19
2014,SPP,Species condition (subgoal),status,18,Fiji,81.12
2014,SPP,Species condition (subgoal),status,19,Tuvalu,77.72
2014,SPP,Species condition (subgoal),status,20,South Korea,86.21
2014,SPP,Species condition (subgoal),status,21,North Korea,81.01
2014,SPP,Species condition (subgoal),status,24,Cambodia,88.61
2014,SPP,Species condition (subgoal),status,25,Thailand,88.27
2014,SPP,Species condition (subgoal),status,26,Andaman and Nicobar,82.23
2014,SPP,Species condition (subgoal),status,28,Comoro Islands,82.03
2014,SPP,Species condition (subgoal),status,29,Mayotte,82.37
2014,SPP,Species condition (subgoal),status,30,Glorioso Islands,82.48
2014,SPP,Species condition (subgoal),status,31,Seychelles,81.9
2014,SPP,Species condition (subgoal),status,32,R_union,76.73
2014,SPP,Species condition (subgoal),status,33,Juan de Nova Island,81.08
2014,SPP,Species condition (subgoal),status,34,Bassas da India,78.16
2014,SPP,Species condition (subgoal),status,35,Ile Europa,77.99
2014,SPP,Species condition (subgoal),status,36,Ile Tromelin,76.81
2014,SPP,Species condition (subgoal),status,37,Mauritius,78.13
2014,SPP,Species condition (subgoal),status,38,British Indian Ocean Territory,81.47
2014,SPP,Species condition (subgoal),status,39,Maldives,82.83
2014,SPP,Species condition (subgoal),status,40,Sri Lanka,83.65
2014,SPP,Species condition (subgoal),status,41,Mozambique,86
2014,SPP,Species condition (subgoal),status,42,Madagascar,84.07
2014,SPP,Species condition (subgoal),status,43,Kenya,86.4
2014,SPP,Species condition (subgoal),status,44,Somalia,85.11
2014,SPP,Species condition (subgoal),status,45,Eritrea,89.56
2014,SPP,Species condition (subgoal),status,46,Djibouti,90.38
2014,SPP,Species condition (subgoal),status,47,Yemen,85.83
2014,SPP,Species condition (subgoal),status,48,Oman,83.56
2014,SPP,Species condition (subgoal),status,49,Sudan,88.94
2014,SPP,Species condition (subgoal),status,50,Saudi Arabia,88.48
2014,SPP,Species condition (subgoal),status,51,Kuwait,85.61
2014,SPP,Species condition (subgoal),status,52,Bahrain,85.77
2014,SPP,Species condition (subgoal),status,53,Pakistan,81.04
2014,SPP,Species condition (subgoal),status,54,United Arab Emirates,86.27
2014,SPP,Species condition (subgoal),status,55,Azores,73.85
2014,SPP,Species condition (subgoal),status,56,Cape Verde,78.35
2014,SPP,Species condition (subgoal),status,57,Madeira,77.72
2014,SPP,Species condition (subgoal),status,58,Canary Islands,79.48
2014,SPP,Species condition (subgoal),status,59,Belgium,86.26
2014,SPP,Species condition (subgoal),status,60,Gibraltar,77.69
2014,SPP,Species condition (subgoal),status,61,Tunisia,74.72
2014,SPP,Species condition (subgoal),status,62,Morocco,79.13
2014,SPP,Species condition (subgoal),status,63,Western Sahara,79.18
2014,SPP,Species condition (subgoal),status,64,Mauritania,79.82
2014,SPP,Species condition (subgoal),status,65,Gambia,79.51
2014,SPP,Species condition (subgoal),status,66,Senegal,78.99
2014,SPP,Species condition (subgoal),status,67,Libya,68.26
2014,SPP,Species condition (subgoal),status,68,Malta,68.37
2014,SPP,Species condition (subgoal),status,69,Latvia,89.67
2014,SPP,Species condition (subgoal),status,70,Estonia,89.91
2014,SPP,Species condition (subgoal),status,71,Bulgaria,84.57
2014,SPP,Species condition (subgoal),status,72,Romania,79.75
2014,SPP,Species condition (subgoal),status,73,Russia,81.21
2014,SPP,Species condition (subgoal),status,74,Georgia,82.96
2014,SPP,Species condition (subgoal),status,75,Ukraine,80.01
2014,SPP,Species condition (subgoal),status,76,Turkey,78.16
2014,SPP,Species condition (subgoal),status,77,Syria,72.74
2014,SPP,Species condition (subgoal),status,78,Lebanon,70.24
2014,SPP,Species condition (subgoal),status,79,Israel,71.48
2014,SPP,Species condition (subgoal),status,80,Greece,71.96
2014,SPP,Species condition (subgoal),status,81,Cyprus,67
2014,SPP,Species condition (subgoal),status,82,Albania,75.1
2014,SPP,Species condition (subgoal),status,84,Algeria,70.33
2014,SPP,Species condition (subgoal),status,85,Ascension,75.85
2014,SPP,Species condition (subgoal),status,86,Saint Helena,76.65
2014,SPP,Species condition (subgoal),status,88,Tristan da Cunha,71.17
2014,SPP,Species condition (subgoal),status,89,South Georgia and the South Sandwich Islands,80.93
2014,SPP,Species condition (subgoal),status,90,Prince Edward Islands,79.13
2014,SPP,Species condition (subgoal),status,91,Crozet Islands,79.07
2014,SPP,Species condition (subgoal),status,92,Amsterdam Island and Saint Paul Island,73.01
2014,SPP,Species condition (subgoal),status,93,Kerguelen Islands,80.44
2014,SPP,Species condition (subgoal),status,94,Heard and McDonald Islands,81.75
2014,SPP,Species condition (subgoal),status,95,Falkland Islands,80.43
2014,SPP,Species condition (subgoal),status,96,Sierra Leone,78.67
2014,SPP,Species condition (subgoal),status,97,Liberia,78.31
