Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2013","2013","kg","23487750","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2014","2014","kg","23849100","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2015","2015","kg","26197875","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2016","2016","kg","24571800","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2017","2017","kg","26848305","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2018","2018","kg","25077690","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2019","2019","kg","27623400.75","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2010","2010","kg","20472120","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2011","2011","kg","22088340","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2012","2012","kg","22249962","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2013","2013","kg","22627080","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2014","2014","kg","23165820","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2015","2015","kg","22896450","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2016","2016","kg","23219694","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2017","2017","kg","23704560","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2018","2018","kg","23812308","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2019","2019","kg","23973930","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1068","Ducks","2010","2010","kg","2044912.4999999998","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1068","Ducks","2011","2011","kg","2085810.7499999998","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1068","Ducks","2012","2012","kg","2126709","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1068","Ducks","2013","2013","kg","2143068.3","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1068","Ducks","2014","2014","kg","2159427.5999999996","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1068","Ducks","2015","2015","kg","2111167.665","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1068","Ducks","2016","2016","kg","2100534.12","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1068","Ducks","2017","2017","kg","2106259.875","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1068","Ducks","2018","2018","kg","2117711.385","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1068","Ducks","2019","2019","kg","2128344.93","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1016","Goats","2010","2010","kg","60561595.554000005","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1016","Goats","2011","2011","kg","64206420.00000001","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1016","Goats","2012","2012","kg","65256525.00000001","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1016","Goats","2013","2013","kg","65631562.50000001","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1016","Goats","2014","2014","kg","66006600.00000001","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1016","Goats","2015","2015","kg","70817191.011","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1016","Goats","2016","2016","kg","70689663.25950001","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1016","Goats","2017","2017","kg","72965705.841","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1016","Goats","2018","2018","kg","68519036.2185","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1016","Goats","2019","2019","kg","69586482.9525","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1096","Horses","2010","2010","kg","143856720","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1096","Horses","2011","2011","kg","143457118","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1096","Horses","2012","2012","kg","145854730","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1096","Horses","2013","2013","kg","144655924","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1096","Horses","2014","2014","kg","143856720","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1096","Horses","2015","2015","kg","97794877.1814","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1096","Horses","2016","2016","kg","97805866.23640001","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1096","Horses","2017","2017","kg","99715803.9556","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1096","Horses","2018","2018","kg","100111130.2142","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1096","Horses","2019","2019","kg","101655072.4616","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1110","Mules","2010","2010","kg","4037995.0000000005","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1110","Mules","2011","2011","kg","4037995.0000000005","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1110","Mules","2012","2012","kg","4037995.0000000005","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1110","Mules","2013","2013","kg","4037995.0000000005","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1110","Mules","2014","2014","kg","4037995.0000000005","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1110","Mules","2015","2015","kg","3029194.714","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1110","Mules","2016","2016","kg","1996646.652","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1110","Mules","2017","2017","kg","987518.961","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1110","Mules","2018","2018","kg","996358.896","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1110","Mules","2019","2019","kg","1016985.411","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","976","Sheep","2010","2010","kg","179656873.9056","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","976","Sheep","2011","2011","kg","176144459.4","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","976","Sheep","2012","2012","kg","175737907.8","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","976","Sheep","2013","2013","kg","174277670.112","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","976","Sheep","2014","2014","kg","173788851.6","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","976","Sheep","2015","2015","kg","177680817.8964","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","976","Sheep","2016","2016","kg","177738631.9254","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","976","Sheep","2017","2017","kg","176330588.2884","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","976","Sheep","2018","2018","kg","171468015.9192","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","976","Sheep","2019","2019","kg","176660971.2504","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2010","2010","kg","1786938.384","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2011","2011","kg","1931937.7000000002","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2012","2012","kg","2146524.9960000003","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2013","2013","kg","2373158.095","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2014","2014","kg","2637429.41","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2015","2015","kg","2816936.0450000004","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2016","2016","kg","2877637.2240000004","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2017","2017","kg","2877637.224","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2018","2018","kg","2918114.045","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2019","2019","kg","2882982.795","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1049","Swine, market","2010","2010","kg","45908055.529","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1049","Swine, market","2011","2011","kg","49633283.9562","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1049","Swine, market","2012","2012","kg","55146146.4428","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1049","Swine, market","2013","2013","kg","60968653.0586","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1049","Swine, market","2014","2014","kg","67758007.3422","Fc","Calculated data"
"EMN","Livestock Manure","9","Argentina","72538","Amount excreted in manure (N content)","1049","Swine, market","2015","2015","kg","72369583.6654","Fc","Calculated data"
