"rgn_id","rgn_name","year","labor_force","unit","sector","source"
215,"Jordan",2020,2914902,"Persons (1)","liv","World Bank"
215,"Jordan",2021,2893220,"Persons (1)","liv","World Bank"
215,"Jordan",2022,2957476,"Persons (1)","liv","World Bank"
215,"Jordan",2023,3032010,"Persons (1)","liv","World Bank"
216,"Indonesia",2008,114200383,"Persons (1)","liv","World Bank"
216,"Indonesia",2009,115441860,"Persons (1)","liv","World Bank"
216,"Indonesia",2010,118205102,"Persons (1)","liv","World Bank"
216,"Indonesia",2011,120648289,"Persons (1)","liv","World Bank"
216,"Indonesia",2012,123448397,"Persons (1)","liv","World Bank"
216,"Indonesia",2013,124097473,"Persons (1)","liv","World Bank"
216,"Indonesia",2014,125645513,"Persons (1)","liv","World Bank"
216,"Indonesia",2015,127301276,"Persons (1)","liv","World Bank"
216,"Indonesia",2016,128501300,"Persons (1)","liv","World Bank"
216,"Indonesia",2017,130940742,"Persons (1)","liv","World Bank"
216,"Indonesia",2018,134532894,"Persons (1)","liv","World Bank"
216,"Indonesia",2019,137425585,"Persons (1)","liv","World Bank"
216,"Indonesia",2020,137375390,"Persons (1)","liv","World Bank"
216,"Indonesia",2021,135672770,"Persons (1)","liv","World Bank"
216,"Indonesia",2022,139637843,"Persons (1)","liv","World Bank"
216,"Indonesia",2023,141349381,"Persons (1)","liv","World Bank"
218,"Canada",2008,18579576,"Persons (1)","liv","World Bank"
218,"Canada",2009,18747581,"Persons (1)","liv","World Bank"
218,"Canada",2010,18934218,"Persons (1)","liv","World Bank"
218,"Canada",2011,19112505,"Persons (1)","liv","World Bank"
218,"Canada",2012,19332146,"Persons (1)","liv","World Bank"
218,"Canada",2013,19544962,"Persons (1)","liv","World Bank"
218,"Canada",2014,19594831,"Persons (1)","liv","World Bank"
218,"Canada",2015,19705946,"Persons (1)","liv","World Bank"
218,"Canada",2016,19857477,"Persons (1)","liv","World Bank"
218,"Canada",2017,20155417,"Persons (1)","liv","World Bank"
218,"Canada",2018,20391340,"Persons (1)","liv","World Bank"
218,"Canada",2019,20799435,"Persons (1)","liv","World Bank"
218,"Canada",2020,20505333,"Persons (1)","liv","World Bank"
218,"Canada",2021,21005652,"Persons (1)","liv","World Bank"
218,"Canada",2022,21454656,"Persons (1)","liv","World Bank"
218,"Canada",2023,22189334,"Persons (1)","liv","World Bank"
222,"Sweden",2008,4903302,"Persons (1)","liv","World Bank"
222,"Sweden",2009,4912061,"Persons (1)","liv","World Bank"
222,"Sweden",2010,4943301,"Persons (1)","liv","World Bank"
222,"Sweden",2011,5003836,"Persons (1)","liv","World Bank"
222,"Sweden",2012,5032891,"Persons (1)","liv","World Bank"
222,"Sweden",2013,5090798,"Persons (1)","liv","World Bank"
222,"Sweden",2014,5133470,"Persons (1)","liv","World Bank"
222,"Sweden",2015,5179071,"Persons (1)","liv","World Bank"
222,"Sweden",2016,5245887,"Persons (1)","liv","World Bank"
222,"Sweden",2017,5333733,"Persons (1)","liv","World Bank"
222,"Sweden",2018,5399809,"Persons (1)","liv","World Bank"
222,"Sweden",2019,5460859,"Persons (1)","liv","World Bank"
222,"Sweden",2020,5467680,"Persons (1)","liv","World Bank"
222,"Sweden",2021,5522907,"Persons (1)","liv","World Bank"
222,"Sweden",2022,5602668,"Persons (1)","liv","World Bank"
222,"Sweden",2023,5669759,"Persons (1)","liv","World Bank"
223,"Norway",2008,2599748,"Persons (1)","liv","World Bank"
223,"Norway",2009,2624941,"Persons (1)","liv","World Bank"
223,"Norway",2010,2634846,"Persons (1)","liv","World Bank"
223,"Norway",2011,2667415,"Persons (1)","liv","World Bank"
223,"Norway",2012,2704906,"Persons (1)","liv","World Bank"
223,"Norway",2013,2736741,"Persons (1)","liv","World Bank"
223,"Norway",2014,2755413,"Persons (1)","liv","World Bank"
223,"Norway",2015,2799450,"Persons (1)","liv","World Bank"
223,"Norway",2016,2818183,"Persons (1)","liv","World Bank"
223,"Norway",2017,2810001,"Persons (1)","liv","World Bank"
223,"Norway",2018,2836505,"Persons (1)","liv","World Bank"
223,"Norway",2019,2875806,"Persons (1)","liv","World Bank"
223,"Norway",2020,2894981,"Persons (1)","liv","World Bank"
223,"Norway",2021,2940731,"Persons (1)","liv","World Bank"
223,"Norway",2022,2985855,"Persons (1)","liv","World Bank"
223,"Norway",2023,3005240,"Persons (1)","liv","World Bank"
224,"Chile",2008,7648250,"Persons (1)","liv","World Bank"
224,"Chile",2009,7744258,"Persons (1)","liv","World Bank"
224,"Chile",2010,8113921,"Persons (1)","liv","World Bank"
224,"Chile",2011,8424492,"Persons (1)","liv","World Bank"
224,"Chile",2012,8539046,"Persons (1)","liv","World Bank"
224,"Chile",2013,8667171,"Persons (1)","liv","World Bank"
224,"Chile",2014,8828997,"Persons (1)","liv","World Bank"
224,"Chile",2015,8968101,"Persons (1)","liv","World Bank"
224,"Chile",2016,9121865,"Persons (1)","liv","World Bank"
224,"Chile",2017,9423968,"Persons (1)","liv","World Bank"
224,"Chile",2018,9671888,"Persons (1)","liv","World Bank"
224,"Chile",2019,9843775,"Persons (1)","liv","World Bank"
224,"Chile",2020,8906788,"Persons (1)","liv","World Bank"
224,"Chile",2021,9171143,"Persons (1)","liv","World Bank"
224,"Chile",2022,9670728,"Persons (1)","liv","World Bank"
224,"Chile",2023,9991796,"Persons (1)","liv","World Bank"
231,"East Timor",2008,411521,"Persons (1)","liv","World Bank"
231,"East Timor",2009,420356,"Persons (1)","liv","World Bank"
231,"East Timor",2010,429621,"Persons (1)","liv","World Bank"
231,"East Timor",2011,440241,"Persons (1)","liv","World Bank"
231,"East Timor",2012,451751,"Persons (1)","liv","World Bank"
231,"East Timor",2013,464410,"Persons (1)","liv","World Bank"
231,"East Timor",2014,477174,"Persons (1)","liv","World Bank"
231,"East Timor",2015,490971,"Persons (1)","liv","World Bank"
231,"East Timor",2016,505233,"Persons (1)","liv","World Bank"
231,"East Timor",2017,522328,"Persons (1)","liv","World Bank"
231,"East Timor",2018,538950,"Persons (1)","liv","World Bank"
231,"East Timor",2019,547838,"Persons (1)","liv","World Bank"
231,"East Timor",2020,558767,"Persons (1)","liv","World Bank"
231,"East Timor",2021,571456,"Persons (1)","liv","World Bank"
231,"East Timor",2022,594252,"Persons (1)","liv","World Bank"
231,"East Timor",2023,602680,"Persons (1)","liv","World Bank"
232,"Bosnia and Herzegovina",2008,1712952,"Persons (1)","liv","World Bank"
232,"Bosnia and Herzegovina",2009,1681868,"Persons (1)","liv","World Bank"
232,"Bosnia and Herzegovina",2010,1651355,"Persons (1)","liv","World Bank"
232,"Bosnia and Herzegovina",2011,1620096,"Persons (1)","liv","World Bank"
232,"Bosnia and Herzegovina",2012,1586613,"Persons (1)","liv","World Bank"
232,"Bosnia and Herzegovina",2013,1560902,"Persons (1)","liv","World Bank"
232,"Bosnia and Herzegovina",2014,1538400,"Persons (1)","liv","World Bank"
232,"Bosnia and Herzegovina",2015,1516931,"Persons (1)","liv","World Bank"
232,"Bosnia and Herzegovina",2016,1493951,"Persons (1)","liv","World Bank"
232,"Bosnia and Herzegovina",2017,1470994,"Persons (1)","liv","World Bank"
232,"Bosnia and Herzegovina",2018,1447773,"Persons (1)","liv","World Bank"
232,"Bosnia and Herzegovina",2019,1422553,"Persons (1)","liv","World Bank"
232,"Bosnia and Herzegovina",2020,1390332,"Persons (1)","liv","World Bank"
232,"Bosnia and Herzegovina",2021,1370363,"Persons (1)","liv","World Bank"
232,"Bosnia and Herzegovina",2022,1355798,"Persons (1)","liv","World Bank"
232,"Bosnia and Herzegovina",2023,1366194,"Persons (1)","liv","World Bank"
247,"Brunei",2008,188400,"Persons (1)","liv","World Bank"
247,"Brunei",2009,191439,"Persons (1)","liv","World Bank"
247,"Brunei",2010,194946,"Persons (1)","liv","World Bank"
247,"Brunei",2011,198704,"Persons (1)","liv","World Bank"
247,"Brunei",2012,202252,"Persons (1)","liv","World Bank"
247,"Brunei",2013,205548,"Persons (1)","liv","World Bank"
247,"Brunei",2014,208774,"Persons (1)","liv","World Bank"
247,"Brunei",2015,211934,"Persons (1)","liv","World Bank"
247,"Brunei",2016,215000,"Persons (1)","liv","World Bank"
247,"Brunei",2017,218025,"Persons (1)","liv","World Bank"
247,"Brunei",2018,225919,"Persons (1)","liv","World Bank"
247,"Brunei",2019,223877,"Persons (1)","liv","World Bank"
247,"Brunei",2020,224617,"Persons (1)","liv","World Bank"
247,"Brunei",2021,227037,"Persons (1)","liv","World Bank"
247,"Brunei",2022,230003,"Persons (1)","liv","World Bank"
247,"Brunei",2023,231915,"Persons (1)","liv","World Bank"
8,"Palau",2008,8943,"Persons (1)","liv","ILOSTAT"
8,"Palau",2009,8943,"Persons (1)","liv","ILOSTAT"
8,"Palau",2010,8943,"Persons (1)","liv","ILOSTAT"
8,"Palau",2011,8943,"Persons (1)","liv","ILOSTAT"
8,"Palau",2012,8943,"Persons (1)","liv","ILOSTAT"
8,"Palau",2013,8943,"Persons (1)","liv","ILOSTAT"
8,"Palau",2014,8943,"Persons (1)","liv","ILOSTAT"
8,"Palau",2015,9042.33333333333,"Persons (1)","liv","ILOSTAT"
8,"Palau",2016,9141.66666666667,"Persons (1)","liv","ILOSTAT"
8,"Palau",2017,9241,"Persons (1)","liv","ILOSTAT"
8,"Palau",2018,9340.33333333333,"Persons (1)","liv","ILOSTAT"
8,"Palau",2019,9439.66666666667,"Persons (1)","liv","ILOSTAT"
8,"Palau",2020,9539,"Persons (1)","liv","ILOSTAT"
8,"Palau",2021,9539,"Persons (1)","liv","ILOSTAT"
8,"Palau",2022,9539,"Persons (1)","liv","ILOSTAT"
8,"Palau",2023,9539,"Persons (1)","liv","ILOSTAT"
9,"Micronesia",2008,39046,"Persons (1)","liv","ILOSTAT"
9,"Micronesia",2009,39046,"Persons (1)","liv","ILOSTAT"
9,"Micronesia",2010,39046,"Persons (1)","liv","ILOSTAT"
9,"Micronesia",2011,39046,"Persons (1)","liv","ILOSTAT"
9,"Micronesia",2012,39046,"Persons (1)","liv","ILOSTAT"
9,"Micronesia",2013,39046,"Persons (1)","liv","ILOSTAT"
9,"Micronesia",2014,39046,"Persons (1)","liv","ILOSTAT"
9,"Micronesia",2015,39046,"Persons (1)","liv","ILOSTAT"
9,"Micronesia",2016,39046,"Persons (1)","liv","ILOSTAT"
9,"Micronesia",2017,39046,"Persons (1)","liv","ILOSTAT"
9,"Micronesia",2018,39046,"Persons (1)","liv","ILOSTAT"
9,"Micronesia",2019,39046,"Persons (1)","liv","ILOSTAT"
9,"Micronesia",2020,39046,"Persons (1)","liv","ILOSTAT"
9,"Micronesia",2021,39046,"Persons (1)","liv","ILOSTAT"
9,"Micronesia",2022,39046,"Persons (1)","liv","ILOSTAT"
9,"Micronesia",2023,39046,"Persons (1)","liv","ILOSTAT"
10,"Nauru",2008,4390,"Persons (1)","liv","ILOSTAT"
10,"Nauru",2009,4390,"Persons (1)","liv","ILOSTAT"
10,"Nauru",2010,4390,"Persons (1)","liv","ILOSTAT"
10,"Nauru",2011,4390,"Persons (1)","liv","ILOSTAT"
10,"Nauru",2012,4390,"Persons (1)","liv","ILOSTAT"
10,"Nauru",2013,4390,"Persons (1)","liv","ILOSTAT"
10,"Nauru",2014,4427.25,"Persons (1)","liv","ILOSTAT"
10,"Nauru",2015,4464.5,"Persons (1)","liv","ILOSTAT"
10,"Nauru",2016,4501.75,"Persons (1)","liv","ILOSTAT"
10,"Nauru",2017,4539,"Persons (1)","liv","ILOSTAT"
10,"Nauru",2018,4576.25,"Persons (1)","liv","ILOSTAT"
10,"Nauru",2019,4613.5,"Persons (1)","liv","ILOSTAT"
10,"Nauru",2020,4650.75,"Persons (1)","liv","ILOSTAT"
10,"Nauru",2021,4688,"Persons (1)","liv","ILOSTAT"
10,"Nauru",2022,4688,"Persons (1)","liv","ILOSTAT"
10,"Nauru",2023,4688,"Persons (1)","liv","ILOSTAT"
11,"Marshall Islands",2008,17499,"Persons (1)","liv","ILOSTAT"
11,"Marshall Islands",2009,17499,"Persons (1)","liv","ILOSTAT"
11,"Marshall Islands",2010,17499,"Persons (1)","liv","ILOSTAT"
11,"Marshall Islands",2011,17499,"Persons (1)","liv","ILOSTAT"
11,"Marshall Islands",2012,17499,"Persons (1)","liv","ILOSTAT"
11,"Marshall Islands",2013,17499,"Persons (1)","liv","ILOSTAT"
11,"Marshall Islands",2014,17499,"Persons (1)","liv","ILOSTAT"
11,"Marshall Islands",2015,17499,"Persons (1)","liv","ILOSTAT"
11,"Marshall Islands",2016,17499,"Persons (1)","liv","ILOSTAT"
11,"Marshall Islands",2017,17499,"Persons (1)","liv","ILOSTAT"
11,"Marshall Islands",2018,17499,"Persons (1)","liv","ILOSTAT"
11,"Marshall Islands",2019,17499,"Persons (1)","liv","ILOSTAT"
11,"Marshall Islands",2020,15672,"Persons (1)","liv","ILOSTAT"
11,"Marshall Islands",2021,13845,"Persons (1)","liv","ILOSTAT"
11,"Marshall Islands",2022,13845,"Persons (1)","liv","ILOSTAT"
11,"Marshall Islands",2023,13845,"Persons (1)","liv","ILOSTAT"
14,"Taiwan",2008,10853000,"Persons (1)","liv","ILOSTAT"
14,"Taiwan",2009,10917000,"Persons (1)","liv","ILOSTAT"
14,"Taiwan",2010,11070000,"Persons (1)","liv","ILOSTAT"
14,"Taiwan",2011,11199000,"Persons (1)","liv","ILOSTAT"
14,"Taiwan",2012,11341000,"Persons (1)","liv","ILOSTAT"
14,"Taiwan",2013,11445000,"Persons (1)","liv","ILOSTAT"
14,"Taiwan",2014,11536000,"Persons (1)","liv","ILOSTAT"
14,"Taiwan",2015,11638000,"Persons (1)","liv","ILOSTAT"
14,"Taiwan",2016,11726000,"Persons (1)","liv","ILOSTAT"
14,"Taiwan",2017,11795000,"Persons (1)","liv","ILOSTAT"
14,"Taiwan",2018,11876000,"Persons (1)","liv","ILOSTAT"
14,"Taiwan",2019,11946000,"Persons (1)","liv","ILOSTAT"
14,"Taiwan",2020,11964000,"Persons (1)","liv","ILOSTAT"
14,"Taiwan",2021,11964000,"Persons (1)","liv","ILOSTAT"
14,"Taiwan",2022,11964000,"Persons (1)","liv","ILOSTAT"
14,"Taiwan",2023,11964000,"Persons (1)","liv","ILOSTAT"
19,"Tuvalu",2008,3916,"Persons (1)","liv","ILOSTAT"
19,"Tuvalu",2009,3916,"Persons (1)","liv","ILOSTAT"
19,"Tuvalu",2010,3916,"Persons (1)","liv","ILOSTAT"
19,"Tuvalu",2011,4004.5,"Persons (1)","liv","ILOSTAT"
19,"Tuvalu",2012,4093,"Persons (1)","liv","ILOSTAT"
19,"Tuvalu",2013,4181.5,"Persons (1)","liv","ILOSTAT"
19,"Tuvalu",2014,4270,"Persons (1)","liv","ILOSTAT"
19,"Tuvalu",2015,4358.5,"Persons (1)","liv","ILOSTAT"
19,"Tuvalu",2016,4447,"Persons (1)","liv","ILOSTAT"
19,"Tuvalu",2017,3525,"Persons (1)","liv","ILOSTAT"
19,"Tuvalu",2018,3456.8,"Persons (1)","liv","ILOSTAT"
19,"Tuvalu",2019,3388.6,"Persons (1)","liv","ILOSTAT"
19,"Tuvalu",2020,3320.4,"Persons (1)","liv","ILOSTAT"
19,"Tuvalu",2021,3252.2,"Persons (1)","liv","ILOSTAT"
19,"Tuvalu",2022,3184,"Persons (1)","liv","ILOSTAT"
19,"Tuvalu",2023,3184,"Persons (1)","liv","ILOSTAT"
31,"Seychelles",2008,41666,"Persons (1)","liv","ILOSTAT"
31,"Seychelles",2009,41666,"Persons (1)","liv","ILOSTAT"
31,"Seychelles",2010,41666,"Persons (1)","liv","ILOSTAT"
31,"Seychelles",2011,41666,"Persons (1)","liv","ILOSTAT"
31,"Seychelles",2012,44395,"Persons (1)","liv","ILOSTAT"
31,"Seychelles",2013,47124,"Persons (1)","liv","ILOSTAT"
31,"Seychelles",2014,49853,"Persons (1)","liv","ILOSTAT"
31,"Seychelles",2015,27560,"Persons (1)","liv","ILOSTAT"
31,"Seychelles",2016,45798,"Persons (1)","liv","ILOSTAT"
31,"Seychelles",2017,48707,"Persons (1)","liv","ILOSTAT"
31,"Seychelles",2018,49814,"Persons (1)","liv","ILOSTAT"
31,"Seychelles",2019,49976,"Persons (1)","liv","ILOSTAT"
31,"Seychelles",2020,50724,"Persons (1)","liv","ILOSTAT"
31,"Seychelles",2021,51233.3333333333,"Persons (1)","liv","ILOSTAT"
31,"Seychelles",2022,51742.6666666667,"Persons (1)","liv","ILOSTAT"
31,"Seychelles",2023,52252,"Persons (1)","liv","ILOSTAT"
32,"Reunion",2008,345174,"Persons (1)","liv","ILOSTAT"
32,"Reunion",2009,345174,"Persons (1)","liv","ILOSTAT"
32,"Reunion",2010,345174,"Persons (1)","liv","ILOSTAT"
32,"Reunion",2011,345174,"Persons (1)","liv","ILOSTAT"
32,"Reunion",2012,345174,"Persons (1)","liv","ILOSTAT"
32,"Reunion",2013,345609.25,"Persons (1)","liv","ILOSTAT"
32,"Reunion",2014,346044.5,"Persons (1)","liv","ILOSTAT"
32,"Reunion",2015,346479.75,"Persons (1)","liv","ILOSTAT"
32,"Reunion",2016,346915,"Persons (1)","liv","ILOSTAT"
32,"Reunion",2017,346915,"Persons (1)","liv","ILOSTAT"
32,"Reunion",2018,346915,"Persons (1)","liv","ILOSTAT"
32,"Reunion",2019,346915,"Persons (1)","liv","ILOSTAT"
32,"Reunion",2020,346915,"Persons (1)","liv","ILOSTAT"
32,"Reunion",2021,346915,"Persons (1)","liv","ILOSTAT"
32,"Reunion",2022,346915,"Persons (1)","liv","ILOSTAT"
32,"Reunion",2023,346915,"Persons (1)","liv","ILOSTAT"
108,"Bermuda",2008,38264,"Persons (1)","liv","ILOSTAT"
108,"Bermuda",2009,38264,"Persons (1)","liv","ILOSTAT"
108,"Bermuda",2010,39780,"Persons (1)","liv","ILOSTAT"
108,"Bermuda",2011,39479.5,"Persons (1)","liv","ILOSTAT"
108,"Bermuda",2012,39179,"Persons (1)","liv","ILOSTAT"
108,"Bermuda",2013,38558,"Persons (1)","liv","ILOSTAT"
108,"Bermuda",2014,38963,"Persons (1)","liv","ILOSTAT"
108,"Bermuda",2015,38963,"Persons (1)","liv","ILOSTAT"
108,"Bermuda",2016,38963,"Persons (1)","liv","ILOSTAT"
108,"Bermuda",2017,38963,"Persons (1)","liv","ILOSTAT"
108,"Bermuda",2018,38963,"Persons (1)","liv","ILOSTAT"
108,"Bermuda",2019,38963,"Persons (1)","liv","ILOSTAT"
108,"Bermuda",2020,38963,"Persons (1)","liv","ILOSTAT"
108,"Bermuda",2021,38963,"Persons (1)","liv","ILOSTAT"
108,"Bermuda",2022,38963,"Persons (1)","liv","ILOSTAT"
108,"Bermuda",2023,38963,"Persons (1)","liv","ILOSTAT"
113,"Cayman Islands",2008,38999,"Persons (1)","liv","ILOSTAT"
113,"Cayman Islands",2009,38012.6666666667,"Persons (1)","liv","ILOSTAT"
113,"Cayman Islands",2010,37026.3333333333,"Persons (1)","liv","ILOSTAT"
113,"Cayman Islands",2011,36040,"Persons (1)","liv","ILOSTAT"
113,"Cayman Islands",2012,38811,"Persons (1)","liv","ILOSTAT"
113,"Cayman Islands",2013,38483,"Persons (1)","liv","ILOSTAT"
113,"Cayman Islands",2014,39582,"Persons (1)","liv","ILOSTAT"
113,"Cayman Islands",2015,40870,"Persons (1)","liv","ILOSTAT"
113,"Cayman Islands",2016,40870,"Persons (1)","liv","ILOSTAT"
113,"Cayman Islands",2017,40870,"Persons (1)","liv","ILOSTAT"
113,"Cayman Islands",2018,40870,"Persons (1)","liv","ILOSTAT"
113,"Cayman Islands",2019,40870,"Persons (1)","liv","ILOSTAT"
113,"Cayman Islands",2020,40870,"Persons (1)","liv","ILOSTAT"
113,"Cayman Islands",2021,40870,"Persons (1)","liv","ILOSTAT"
113,"Cayman Islands",2022,40870,"Persons (1)","liv","ILOSTAT"
113,"Cayman Islands",2023,40870,"Persons (1)","liv","ILOSTAT"
120,"Antigua and Barbuda",2008,52296,"Persons (1)","liv","ILOSTAT"
120,"Antigua and Barbuda",2009,52296,"Persons (1)","liv","ILOSTAT"
120,"Antigua and Barbuda",2010,52296,"Persons (1)","liv","ILOSTAT"
120,"Antigua and Barbuda",2011,52296,"Persons (1)","liv","ILOSTAT"
120,"Antigua and Barbuda",2012,52296,"Persons (1)","liv","ILOSTAT"
120,"Antigua and Barbuda",2013,52296,"Persons (1)","liv","ILOSTAT"
120,"Antigua and Barbuda",2014,52296,"Persons (1)","liv","ILOSTAT"
120,"Antigua and Barbuda",2015,52296,"Persons (1)","liv","ILOSTAT"
120,"Antigua and Barbuda",2016,52296,"Persons (1)","liv","ILOSTAT"
120,"Antigua and Barbuda",2017,52296,"Persons (1)","liv","ILOSTAT"
120,"Antigua and Barbuda",2018,52296,"Persons (1)","liv","ILOSTAT"
120,"Antigua and Barbuda",2019,53673,"Persons (1)","liv","ILOSTAT"
120,"Antigua and Barbuda",2020,55050,"Persons (1)","liv","ILOSTAT"
120,"Antigua and Barbuda",2021,56427,"Persons (1)","liv","ILOSTAT"
120,"Antigua and Barbuda",2022,57804,"Persons (1)","liv","ILOSTAT"
120,"Antigua and Barbuda",2023,59181,"Persons (1)","liv","ILOSTAT"
121,"Montserrat",2008,3193,"Persons (1)","liv","ILOSTAT"
121,"Montserrat",2009,3193,"Persons (1)","liv","ILOSTAT"
121,"Montserrat",2010,3193,"Persons (1)","liv","ILOSTAT"
121,"Montserrat",2011,3193,"Persons (1)","liv","ILOSTAT"
121,"Montserrat",2012,3140,"Persons (1)","liv","ILOSTAT"
121,"Montserrat",2013,3087,"Persons (1)","liv","ILOSTAT"
121,"Montserrat",2014,3034,"Persons (1)","liv","ILOSTAT"
121,"Montserrat",2015,2981,"Persons (1)","liv","ILOSTAT"
121,"Montserrat",2016,2928,"Persons (1)","liv","ILOSTAT"
121,"Montserrat",2017,2875,"Persons (1)","liv","ILOSTAT"
121,"Montserrat",2018,2822,"Persons (1)","liv","ILOSTAT"
121,"Montserrat",2019,2769,"Persons (1)","liv","ILOSTAT"
121,"Montserrat",2020,2716,"Persons (1)","liv","ILOSTAT"
121,"Montserrat",2021,2716,"Persons (1)","liv","ILOSTAT"
121,"Montserrat",2022,2716,"Persons (1)","liv","ILOSTAT"
121,"Montserrat",2023,2716,"Persons (1)","liv","ILOSTAT"
125,"Grenada",2008,52946,"Persons (1)","liv","ILOSTAT"
125,"Grenada",2009,52946,"Persons (1)","liv","ILOSTAT"
125,"Grenada",2010,52946,"Persons (1)","liv","ILOSTAT"
125,"Grenada",2011,52946,"Persons (1)","liv","ILOSTAT"
125,"Grenada",2012,52946,"Persons (1)","liv","ILOSTAT"
125,"Grenada",2013,52946,"Persons (1)","liv","ILOSTAT"
125,"Grenada",2014,52946,"Persons (1)","liv","ILOSTAT"
125,"Grenada",2015,52946,"Persons (1)","liv","ILOSTAT"
125,"Grenada",2016,52946,"Persons (1)","liv","ILOSTAT"
125,"Grenada",2017,52946,"Persons (1)","liv","ILOSTAT"
125,"Grenada",2018,52946,"Persons (1)","liv","ILOSTAT"
125,"Grenada",2019,218882,"Persons (1)","liv","ILOSTAT"
125,"Grenada",2020,47756,"Persons (1)","liv","ILOSTAT"
125,"Grenada",2021,111694,"Persons (1)","liv","ILOSTAT"
125,"Grenada",2022,83775,"Persons (1)","liv","ILOSTAT"
125,"Grenada",2023,55856,"Persons (1)","liv","ILOSTAT"
140,"Guadeloupe and Martinique",2008,161579,"Persons (1)","liv","ILOSTAT"
140,"Guadeloupe and Martinique",2009,161579,"Persons (1)","liv","ILOSTAT"
140,"Guadeloupe and Martinique",2010,161579,"Persons (1)","liv","ILOSTAT"
140,"Guadeloupe and Martinique",2011,161579,"Persons (1)","liv","ILOSTAT"
140,"Guadeloupe and Martinique",2012,161579,"Persons (1)","liv","ILOSTAT"
140,"Guadeloupe and Martinique",2013,161579,"Persons (1)","liv","ILOSTAT"
140,"Guadeloupe and Martinique",2014,161579,"Persons (1)","liv","ILOSTAT"
140,"Guadeloupe and Martinique",2015,161579,"Persons (1)","liv","ILOSTAT"
140,"Guadeloupe and Martinique",2016,161579,"Persons (1)","liv","ILOSTAT"
140,"Guadeloupe and Martinique",2017,161579,"Persons (1)","liv","ILOSTAT"
140,"Guadeloupe and Martinique",2018,161579,"Persons (1)","liv","ILOSTAT"
140,"Guadeloupe and Martinique",2019,161579,"Persons (1)","liv","ILOSTAT"
140,"Guadeloupe and Martinique",2020,161579,"Persons (1)","liv","ILOSTAT"
140,"Guadeloupe and Martinique",2021,161579,"Persons (1)","liv","ILOSTAT"
140,"Guadeloupe and Martinique",2022,161579,"Persons (1)","liv","ILOSTAT"
140,"Guadeloupe and Martinique",2023,161579,"Persons (1)","liv","ILOSTAT"
141,"Faeroe Islands",2008,29584,"Persons (1)","liv","ILOSTAT"
141,"Faeroe Islands",2009,28542,"Persons (1)","liv","ILOSTAT"
141,"Faeroe Islands",2010,28188,"Persons (1)","liv","ILOSTAT"
141,"Faeroe Islands",2011,26954,"Persons (1)","liv","ILOSTAT"
141,"Faeroe Islands",2012,28654,"Persons (1)","liv","ILOSTAT"
141,"Faeroe Islands",2013,28557,"Persons (1)","liv","ILOSTAT"
141,"Faeroe Islands",2014,28557,"Persons (1)","liv","ILOSTAT"
141,"Faeroe Islands",2015,28557,"Persons (1)","liv","ILOSTAT"
141,"Faeroe Islands",2016,28557,"Persons (1)","liv","ILOSTAT"
141,"Faeroe Islands",2017,28557,"Persons (1)","liv","ILOSTAT"
141,"Faeroe Islands",2018,28557,"Persons (1)","liv","ILOSTAT"
141,"Faeroe Islands",2019,28557,"Persons (1)","liv","ILOSTAT"
141,"Faeroe Islands",2020,28557,"Persons (1)","liv","ILOSTAT"
141,"Faeroe Islands",2021,28557,"Persons (1)","liv","ILOSTAT"
141,"Faeroe Islands",2022,28557,"Persons (1)","liv","ILOSTAT"
141,"Faeroe Islands",2023,28557,"Persons (1)","liv","ILOSTAT"
145,"Greenland",2008,26482,"Persons (1)","liv","ILOSTAT"
145,"Greenland",2009,26482,"Persons (1)","liv","ILOSTAT"
145,"Greenland",2010,26482,"Persons (1)","liv","ILOSTAT"
145,"Greenland",2011,26820,"Persons (1)","liv","ILOSTAT"
145,"Greenland",2012,26994,"Persons (1)","liv","ILOSTAT"
145,"Greenland",2013,27021,"Persons (1)","liv","ILOSTAT"
145,"Greenland",2014,26764,"Persons (1)","liv","ILOSTAT"
145,"Greenland",2015,26844,"Persons (1)","liv","ILOSTAT"
145,"Greenland",2016,26844,"Persons (1)","liv","ILOSTAT"
145,"Greenland",2017,26844,"Persons (1)","liv","ILOSTAT"
145,"Greenland",2018,26844,"Persons (1)","liv","ILOSTAT"
145,"Greenland",2019,26844,"Persons (1)","liv","ILOSTAT"
145,"Greenland",2020,26844,"Persons (1)","liv","ILOSTAT"
145,"Greenland",2021,26844,"Persons (1)","liv","ILOSTAT"
145,"Greenland",2022,26844,"Persons (1)","liv","ILOSTAT"
145,"Greenland",2023,26844,"Persons (1)","liv","ILOSTAT"
153,"Cook Islands",2008,7554,"Persons (1)","liv","ILOSTAT"
153,"Cook Islands",2009,7554,"Persons (1)","liv","ILOSTAT"
153,"Cook Islands",2010,7554,"Persons (1)","liv","ILOSTAT"
153,"Cook Islands",2011,7554,"Persons (1)","liv","ILOSTAT"
153,"Cook Islands",2012,7692.8,"Persons (1)","liv","ILOSTAT"
153,"Cook Islands",2013,7831.6,"Persons (1)","liv","ILOSTAT"
153,"Cook Islands",2014,7970.4,"Persons (1)","liv","ILOSTAT"
153,"Cook Islands",2015,8109.2,"Persons (1)","liv","ILOSTAT"
153,"Cook Islands",2016,8248,"Persons (1)","liv","ILOSTAT"
153,"Cook Islands",2017,8203,"Persons (1)","liv","ILOSTAT"
153,"Cook Islands",2018,8158,"Persons (1)","liv","ILOSTAT"
