"rgn_id","year","a_prot_3nm"
66,1953,0.5
66,1954,0.5
66,1955,0.5
66,1956,0.5
66,1957,0.5
66,1958,0.5
66,1959,0.5
66,1960,0.5
66,1961,0.5
66,1962,0.5
66,1963,0.5
66,1964,0.5
66,1965,0.5
66,1966,0.5
66,1967,0.5
66,1968,0.5
66,1969,0.5
66,1970,0.5
66,1971,0.5
66,1972,0.5
66,1973,0.5
66,1974,0.5
66,1975,0.5
66,1976,11.5
66,1977,11.5
66,1978,12
66,1979,12
66,1980,12
66,1981,12
66,1982,12
66,1983,12
66,1984,345.75
66,1985,345.75
66,1986,345.75
66,1987,345.75
66,1988,345.75
66,1989,345.75
66,1990,345.75
66,1991,345.75
66,1992,345.75
66,1993,345.75
66,1994,345.75
66,1995,345.75
66,1996,345.75
66,1997,345.75
66,1998,345.75
66,1999,345.75
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,0,0
67,1800,0
67,1840,0
67,1849,0
67,1864,0
67,1865,0
67,1867,0
67,1872,0
67,1875,0
67,1878,0
67,1881,0
67,1883,0
67,1884,0
67,1885,0
67,1886,0
67,1887,0
67,1888,0
67,1889,0
67,1890,0
67,1891,0
67,1892,0
67,1893,0
67,1894,0
67,1895,0
67,1896,0
67,1897,0
67,1898,0
67,1899,0
67,1900,0
67,1901,0
67,1902,0
67,1903,0
67,1904,0
67,1905,0
67,1906,0
67,1907,0
67,1908,0
67,1909,0
67,1910,0
67,1911,0
67,1912,0
67,1913,0
67,1914,0
67,1915,0
67,1916,0
67,1917,0
67,1918,0
67,1919,0
67,1920,0
67,1921,0
67,1922,0
67,1923,0
67,1924,0
67,1925,0
67,1926,0
67,1927,0
67,1928,0
67,1929,0
67,1930,0
67,1931,0
67,1932,0
67,1933,0
67,1934,0
67,1935,0
67,1936,0
67,1937,0
67,1938,0
67,1939,0
67,1940,0
67,1941,0
67,1942,0
67,1943,0
67,1944,0
67,1945,0
67,1946,0
67,1947,0
67,1948,0
67,1949,0
67,1950,0
67,1951,0
67,1952,0
67,1953,0
67,1954,0
67,1955,0
67,1956,0
67,1957,0
67,1958,0
67,1959,0
67,1960,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
68,2000,11.5
68,2001,14.5
68,2002,14.5
68,2003,14.5
68,2004,14.5
68,2005,14.5
68,2006,14.5
68,2007,15.25
68,2008,15.25
68,2009,15.25
68,2010,15.25
68,2011,15.25
68,2012,46.25
68,2013,46.25
68,2014,46.25
68,2015,46.25
68,2016,685
68,2017,686.5
68,2018,686.5
68,2019,686.5
68,2020,686.5
68,2021,686.5
68,2022,686.5
68,0,11.5
68,1800,11.5
68,1840,11.5
68,1849,11.5
68,1864,11.5
68,1865,11.5
68,1867,11.5
68,1872,11.5
68,1875,11.5
68,1878,11.5
68,1881,11.5
68,1883,11.5
68,1884,11.5
68,1885,11.5
68,1886,11.5
68,1887,11.5
68,1888,11.5
68,1889,11.5
68,1890,11.5
68,1891,11.5
68,1892,11.5
68,1893,11.5
68,1894,11.5
68,1895,11.5
68,1896,11.5
68,1897,11.5
68,1898,11.5
68,1899,11.5
68,1900,11.5
68,1901,11.5
68,1902,11.5
68,1903,11.5
68,1904,11.5
68,1905,11.5
68,1906,11.5
68,1907,11.5
68,1908,11.5
68,1909,11.5
68,1910,11.5
68,1911,11.5
68,1912,11.5
68,1913,11.5
68,1914,11.5
68,1915,11.5
68,1916,11.5
68,1917,11.5
68,1918,11.5
68,1919,11.5
68,1920,11.5
68,1921,11.5
68,1922,11.5
68,1923,11.5
68,1924,11.5
68,1925,11.5
68,1926,11.5
68,1927,11.5
68,1928,11.5
68,1929,11.5
68,1930,11.5
68,1931,11.5
68,1932,11.5
68,1933,11.5
68,1934,11.5
68,1935,11.5
68,1936,11.5
68,1937,11.5
68,1938,11.5
68,1939,11.5
68,1940,11.5
68,1941,11.5
68,1942,11.5
68,1943,11.5
68,1944,11.5
68,1945,11.5
68,1946,11.5
68,1947,11.5
68,1948,11.5
68,1949,11.5
68,1950,11.5
68,1951,11.5
68,1952,11.5
68,1953,11.5
68,1954,11.5
68,1955,11.5
68,1956,11.5
68,1957,11.5
68,1958,11.5
68,1959,11.5
68,1960,11.5
68,1961,11.5
68,1962,11.5
68,1963,11.5
68,1964,11.5
68,1965,11.5
68,1966,11.5
68,1967,11.5
68,1968,11.5
68,1969,11.5
68,1970,11.5
68,1971,11.5
68,1972,11.5
68,1973,11.5
68,1974,11.5
68,1975,11.5
68,1976,11.5
68,1977,11.5
68,1978,11.5
68,1979,11.5
68,1980,11.5
68,1981,11.5
68,1982,11.5
68,1983,11.5
68,1984,11.5
68,1985,11.5
68,1986,11.5
68,1987,11.5
68,1988,11.5
68,1989,11.5
68,1990,11.5
68,1991,11.5
68,1992,11.5
68,1993,11.5
68,1994,11.5
68,1995,11.5
68,1996,11.5
68,1997,11.5
68,1998,11.5
68,1999,11.5
69,2000,82.25
69,2001,82.25
69,2002,113.75
69,2003,113.75
69,2004,136.5
69,2005,136.5
69,2006,136.5
69,2007,136.5
69,2008,136.5
69,2009,136.5
69,2010,1239.75
69,2011,1239.75
69,2012,1239.75
69,2013,1803.25
69,2014,1803.25
69,2015,1803.25
69,2016,1803.25
69,2017,1803.25
69,2018,1803.25
69,2019,1803.25
69,2020,1803.25
69,2021,1803.25
69,2022,1803.25
69,0,0
69,1800,0
69,1840,0
69,1849,0
69,1864,0
69,1865,0
69,1867,0
69,1872,0
69,1875,0
69,1878,0
69,1881,0
69,1883,0
69,1884,0
69,1885,0
69,1886,0
69,1887,0
69,1888,0
69,1889,0
69,1890,0
69,1891,0
69,1892,0
69,1893,0
69,1894,0
69,1895,0
69,1896,0
69,1897,0
69,1898,0
69,1899,0
69,1900,0
69,1901,0
69,1902,0
69,1903,0
69,1904,0
69,1905,0
69,1906,0
69,1907,0
69,1908,0
69,1909,0
69,1910,0
69,1911,0
69,1912,0
69,1913,0
69,1914,0
69,1915,0
69,1916,0
69,1917,0
69,1918,0
69,1919,0
69,1920,0
69,1921,0
69,1922,0
69,1923,0
69,1924,0
69,1925,0
69,1926,0
69,1927,0
69,1928,0
69,1929,0
69,1930,0
69,1931,0
69,1932,0
69,1933,0
69,1934,0
69,1935,0
69,1936,0
69,1937,0
69,1938,0
69,1939,0
69,1940,0
69,1941,0
69,1942,0
69,1943,0
69,1944,0
69,1945,0
69,1946,0
69,1947,0
69,1948,0
69,1949,0
69,1950,0
69,1951,0
69,1952,0
69,1953,0
69,1954,0
69,1955,0
69,1956,0
69,1957,0
69,1958,0
69,1959,0
69,1960,0
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,1.75
69,1996,1.75
69,1997,82.25
69,1998,82.25
69,1999,82.25
70,2000,8.5
70,2001,8.5
70,2002,8.5
70,2003,8.5
70,2004,158.75
70,2005,353.5
70,2006,372
70,2007,596.25
70,2008,596.25
70,2009,4154.75
70,2010,4520.75
70,2011,4571.25
70,2012,4571.25
70,2013,4572.25
70,2014,4595
70,2015,4860
70,2016,4876.5
70,2017,4879.5
70,2018,4890
70,2019,4890
70,2020,4890
70,2021,4890.25
70,2022,4890.25
70,0,0
70,1800,0
70,1840,0
70,1849,0
70,1864,0
70,1865,0
70,1867,0
70,1872,0
70,1875,0
70,1878,0
70,1881,0
70,1883,0
70,1884,0
70,1885,0
70,1886,0
70,1887,0
70,1888,0
70,1889,0
70,1890,0
70,1891,0
70,1892,0
70,1893,0
70,1894,0
70,1895,0
70,1896,0
70,1897,0
70,1898,0
70,1899,0
70,1900,0
70,1901,0
70,1902,0
70,1903,0
70,1904,0
70,1905,0
70,1906,0
70,1907,0
70,1908,0
70,1909,0
70,1910,0
70,1911,0
70,1912,0
70,1913,0
70,1914,0
70,1915,0
70,1916,0
70,1917,0
70,1918,0
70,1919,0
70,1920,0
70,1921,0
70,1922,0
70,1923,0
70,1924,0
70,1925,0
70,1926,0
70,1927,0
70,1928,0
70,1929,0
70,1930,0
70,1931,0
70,1932,0
70,1933,0
70,1934,0
70,1935,0
70,1936,0
70,1937,0
70,1938,0
70,1939,0
70,1940,0
70,1941,0
70,1942,0
70,1943,0
70,1944,0
70,1945,0
70,1946,0
70,1947,0
70,1948,0
70,1949,0
70,1950,0
70,1951,0
70,1952,0
70,1953,0
70,1954,0
70,1955,0
70,1956,0
70,1957,0
70,1958,0
70,1959,0
70,1960,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,2.5
70,1995,2.5
70,1996,2.5
70,1997,8.5
70,1998,8.5
70,1999,8.5
71,2000,0.25
71,2001,0.25
71,2002,2
71,2003,2
71,2004,2
71,2005,2
71,2006,2
71,2007,523
71,2008,942.75
71,2009,944.5
71,2010,944.5
71,2011,944.5
71,2012,946
71,2013,946
71,2014,946
71,2015,952.5
71,2016,954.5
71,2017,1056.75
71,2018,1056.75
71,2019,1056.75
71,2020,1056.75
71,2021,1056.75
71,2022,1056.75
71,0,0
71,1800,0
71,1840,0
71,1849,0
71,1864,0
71,1865,0
71,1867,0
71,1872,0
71,1875,0
71,1878,0
71,1881,0
71,1883,0
71,1884,0
71,1885,0
71,1886,0
71,1887,0
71,1888,0
71,1889,0
71,1890,0
71,1891,0
71,1892,0
71,1893,0
71,1894,0
71,1895,0
71,1896,0
71,1897,0
71,1898,0
71,1899,0
71,1900,0
71,1901,0
71,1902,0
71,1903,0
71,1904,0
71,1905,0
71,1906,0
71,1907,0
71,1908,0
71,1909,0
71,1910,0
71,1911,0
71,1912,0
71,1913,0
71,1914,0
71,1915,0
71,1916,0
71,1917,0
71,1918,0
71,1919,0
71,1920,0
71,1921,0
71,1922,0
71,1923,0
71,1924,0
71,1925,0
71,1926,0
71,1927,0
71,1928,0
71,1929,0
71,1930,0
71,1931,0
71,1932,0
71,1933,0
71,1934,0
71,1935,0
71,1936,0
71,1937,0
71,1938,0
71,1939,0
71,1940,0
71,1941,0
71,1942,0
71,1943,0
71,1944,0
71,1945,0
71,1946,0
71,1947,0
71,1948,0
71,1949,0
71,1950,0
71,1951,0
71,1952,0
71,1953,0
71,1954,0
71,1955,0
71,1956,0
71,1957,0
71,1958,0
71,1959,0
71,1960,0
71,1961,0
71,1962,0
71,1963,0
71,1964,0
71,1965,0
71,1966,0
71,1967,0
71,1968,0
71,1969,0
71,1970,0
71,1971,0
71,1972,0
71,1973,0
71,1974,0
71,1975,0
71,1976,0
71,1977,0
71,1978,0
71,1979,0
71,1980,0
71,1981,0
71,1982,0
71,1983,0
71,1984,0.25
71,1985,0.25
71,1986,0.25
71,1987,0.25
71,1988,0.25
71,1989,0.25
71,1990,0.25
71,1991,0.25
71,1992,0.25
71,1993,0.25
71,1994,0.25
71,1995,0.25
71,1996,0.25
71,1997,0.25
71,1998,0.25
71,1999,0.25
72,2000,2.25
72,2001,2.25
72,2002,2.25
72,2003,2.25
72,2004,2.25
72,2005,2.25
72,2006,2.25
72,2007,1645.25
72,2008,1645.25
72,2009,1741.75
72,2010,1741.75
72,2011,1741.75
72,2012,1741.75
72,2013,1812.5
72,2014,1812.5
72,2015,1812.5
72,2016,1812.5
72,2017,1812.5
72,2018,1812.5
72,2019,1812.5
72,2020,1812.5
72,2021,1812.5
72,2022,1812.5
72,0,2.25
72,1800,2.25
72,1840,2.25
72,1849,2.25
72,1864,2.25
72,1865,2.25
72,1867,2.25
72,1872,2.25
72,1875,2.25
72,1878,2.25
72,1881,2.25
72,1883,2.25
72,1884,2.25
72,1885,2.25
72,1886,2.25
72,1887,2.25
72,1888,2.25
72,1889,2.25
72,1890,2.25
72,1891,2.25
72,1892,2.25
72,1893,2.25
72,1894,2.25
72,1895,2.25
72,1896,2.25
72,1897,2.25
72,1898,2.25
72,1899,2.25
72,1900,2.25
72,1901,2.25
72,1902,2.25
72,1903,2.25
72,1904,2.25
72,1905,2.25
72,1906,2.25
72,1907,2.25
72,1908,2.25
72,1909,2.25
72,1910,2.25
72,1911,2.25
72,1912,2.25
72,1913,2.25
72,1914,2.25
72,1915,2.25
72,1916,2.25
72,1917,2.25
72,1918,2.25
72,1919,2.25
72,1920,2.25
72,1921,2.25
72,1922,2.25
72,1923,2.25
72,1924,2.25
72,1925,2.25
72,1926,2.25
72,1927,2.25
72,1928,2.25
72,1929,2.25
72,1930,2.25
72,1931,2.25
72,1932,2.25
72,1933,2.25
72,1934,2.25
72,1935,2.25
72,1936,2.25
72,1937,2.25
72,1938,2.25
72,1939,2.25
72,1940,2.25
72,1941,2.25
72,1942,2.25
72,1943,2.25
72,1944,2.25
72,1945,2.25
72,1946,2.25
72,1947,2.25
72,1948,2.25
72,1949,2.25
72,1950,2.25
72,1951,2.25
72,1952,2.25
72,1953,2.25
72,1954,2.25
72,1955,2.25
72,1956,2.25
72,1957,2.25
72,1958,2.25
72,1959,2.25
72,1960,2.25
72,1961,2.25
72,1962,2.25
72,1963,2.25
72,1964,2.25
72,1965,2.25
72,1966,2.25
72,1967,2.25
72,1968,2.25
72,1969,2.25
72,1970,2.25
72,1971,2.25
72,1972,2.25
72,1973,2.25
72,1974,2.25
72,1975,2.25
72,1976,2.25
72,1977,2.25
72,1978,2.25
72,1979,2.25
72,1980,2.25
72,1981,2.25
72,1982,2.25
72,1983,2.25
72,1984,2.25
72,1985,2.25
72,1986,2.25
72,1987,2.25
72,1988,2.25
72,1989,2.25
72,1990,2.25
72,1991,2.25
72,1992,2.25
72,1993,2.25
72,1994,2.25
72,1995,2.25
72,1996,2.25
72,1997,2.25
72,1998,2.25
72,1999,2.25
73,2000,20035.25
73,2001,20067.25
73,2002,22376.25
73,2003,23290.75
73,2004,23290.75
73,2005,23299.25
73,2006,23299.25
73,2007,23351.75
73,2008,23355.5
73,2009,47610.75
73,2010,48351.75
73,2011,48351.75
73,2012,48394
73,2013,53533.25
73,2014,53555.5
73,2015,53555.5
73,2016,53561
73,2017,54074
73,2018,61796
73,2019,61805
73,2020,62926.75
73,2021,62926.75
73,2022,62926.75
73,0,0
73,1800,0
73,1840,0
73,1849,0
73,1864,0
73,1865,0
73,1867,0
73,1872,0
73,1875,0
73,1878,0
73,1881,0
73,1883,0
73,1884,0
73,1885,0
73,1886,0
73,1887,0
73,1888,0
73,1889,0
73,1890,0
73,1891,0
73,1892,0
73,1893,0
73,1894,0
73,1895,0
73,1896,0
73,1897,0
73,1898,0
73,1899,0
73,1900,0
73,1901,0
73,1902,0
73,1903,0
73,1904,0
73,1905,0
73,1906,0
73,1907,0
73,1908,0
73,1909,0
73,1910,0
73,1911,0
73,1912,0
73,1913,0
73,1914,0
73,1915,0
73,1916,0
73,1917,0
73,1918,0
73,1919,0
73,1920,0
73,1921,0
73,1922,0
73,1923,0
73,1924,0
73,1925,0
73,1926,0
73,1927,0
73,1928,0
73,1929,0
73,1930,0
73,1931,0
73,1932,0
73,1933,0
73,1934,0
73,1935,3.25
73,1936,3.25
73,1937,3.25
73,1938,3.25
73,1939,3.25
73,1940,3.25
73,1941,3.25
73,1942,3.25
73,1943,3.25
73,1944,3.25
73,1945,3.25
73,1946,3.25
73,1947,3.25
73,1948,3.25
73,1949,3.25
73,1950,3.25
73,1951,3.25
73,1952,3.25
73,1953,3.25
73,1954,3.25
73,1955,3.25
73,1956,3.25
73,1957,3.25
73,1958,7.75
73,1959,7.75
73,1960,7.75
73,1961,8.75
73,1962,8.75
73,1963,8.75
73,1964,8.75
73,1965,8.75
73,1966,31
73,1967,328
73,1968,328
73,1969,328
73,1970,328
73,1971,600
73,1972,600
73,1973,630.75
73,1974,861
73,1975,861
73,1976,2375.25
73,1977,4412.75
73,1978,4666
73,1979,5085
73,1980,5088
73,1981,5088
73,1982,5428.5
73,1983,5445.5
73,1984,6640.25
73,1985,6783.75
73,1986,6785.25
73,1987,6799.25
73,1988,6810.5
73,1989,6822.75
73,1990,7349.25
73,1991,7349.75
73,1992,7350
73,1993,7409.5
73,1994,10860.75
73,1995,12761.25
73,1996,18157.25
73,1997,19866.75
73,1998,19979.5
73,1999,20035.25
74,2000,89.75
74,2001,89.75
74,2002,89.75
74,2003,89.75
74,2004,89.75
74,2005,89.75
74,2006,89.75
74,2007,89.75
74,2008,89.75
74,2009,89.75
74,2010,89.75
74,2011,89.75
74,2012,89.75
74,2013,89.75
74,2014,89.75
74,2015,89.75
74,2016,89.75
74,2017,89.75
74,2018,89.75
74,2019,89.75
74,2020,89.75
74,2021,89.75
74,2022,89.75
74,0,0
74,1800,0
74,1840,0
74,1849,0
74,1864,0
74,1865,0
74,1867,0
74,1872,0
74,1875,0
74,1878,0
74,1881,0
74,1883,0
74,1884,0
74,1885,0
74,1886,0
74,1887,0
74,1888,0
74,1889,0
74,1890,0
74,1891,0
74,1892,0
74,1893,0
74,1894,0
74,1895,0
74,1896,0
74,1897,0
74,1898,0
74,1899,0
74,1900,0
74,1901,0
74,1902,0
74,1903,0
74,1904,0
74,1905,0
74,1906,0
74,1907,0
74,1908,0
74,1909,0
74,1910,0
74,1911,0
74,1912,0
74,1913,0
74,1914,0
74,1915,0
74,1916,0
74,1917,0
74,1918,0
74,1919,0
74,1920,0
74,1921,0
74,1922,0
74,1923,0
74,1924,0
74,1925,0
74,1926,0
74,1927,0
74,1928,0
74,1929,0
74,1930,0
74,1931,0
74,1932,0
74,1933,0
74,1934,0
74,1935,0
74,1936,0
74,1937,0
74,1938,0
74,1939,0
74,1940,0
74,1941,0
74,1942,0
74,1943,0
74,1944,0
74,1945,0
74,1946,0
74,1947,0
74,1948,0
74,1949,0
74,1950,0
74,1951,0
74,1952,0
74,1953,0
74,1954,0
74,1955,0
74,1956,0
74,1957,0
74,1958,0
74,1959,0
74,1960,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,89.75
74,1999,89.75
75,2000,6337
75,2001,6337
75,2002,6337
75,2003,6337
75,2004,6337
75,2005,6337
75,2006,6337
75,2007,6339
75,2008,6339
75,2009,6339
75,2010,6339
75,2011,6339
75,2012,6339
75,2013,6339
75,2014,6339
75,2015,6339
75,2016,6339
75,2017,6339
75,2018,6339
75,2019,6339
75,2020,6339
75,2021,6339
75,2022,6339
75,0,6124.75
75,1800,6124.75
75,1840,6124.75
75,1849,6124.75
75,1864,6124.75
75,1865,6124.75
75,1867,6124.75
75,1872,6124.75
75,1875,6124.75
75,1878,6124.75
75,1881,6124.75
75,1883,6124.75
75,1884,6124.75
75,1885,6124.75
75,1886,6124.75
75,1887,6124.75
75,1888,6124.75
75,1889,6124.75
75,1890,6124.75
75,1891,6124.75
75,1892,6124.75
75,1893,6124.75
75,1894,6124.75
75,1895,6124.75
75,1896,6124.75
75,1897,6124.75
75,1898,6124.75
75,1899,6124.75
75,1900,6124.75
75,1901,6124.75
75,1902,6124.75
75,1903,6124.75
75,1904,6124.75
75,1905,6124.75
75,1906,6124.75
75,1907,6124.75
75,1908,6124.75
75,1909,6124.75
75,1910,6124.75
75,1911,6124.75
75,1912,6124.75
75,1913,6124.75
75,1914,6124.75
75,1915,6124.75
75,1916,6124.75
75,1917,6124.75
75,1918,6124.75
75,1919,6124.75
75,1920,6124.75
75,1921,6124.75
75,1922,6124.75
75,1923,6124.75
75,1924,6124.75
75,1925,6124.75
75,1926,6124.75
75,1927,6124.75
75,1928,6124.75
75,1929,6124.75
75,1930,6124.75
75,1931,6124.75
75,1932,6124.75
75,1933,6124.75
75,1934,6124.75
75,1935,6124.75
75,1936,6124.75
75,1937,6124.75
75,1938,6124.75
75,1939,6124.75
75,1940,6124.75
75,1941,6124.75
75,1942,6124.75
75,1943,6124.75
75,1944,6124.75
75,1945,6124.75
75,1946,6124.75
75,1947,6124.75
75,1948,6124.75
75,1949,6124.75
75,1950,6124.75
75,1951,6124.75
75,1952,6124.75
75,1953,6124.75
75,1954,6124.75
75,1955,6124.75
75,1956,6124.75
75,1957,6124.75
75,1958,6124.75
75,1959,6124.75
75,1960,6124.75
75,1961,6124.75
75,1962,6124.75
75,1963,6124.75
75,1964,6124.75
75,1965,6124.75
75,1966,6124.75
75,1967,6138.75
75,1968,6138.75
75,1969,6138.75
75,1970,6138.75
75,1971,6138.75
75,1972,6143.5
75,1973,6143.5
75,1974,6143.5
75,1975,6143.5
75,1976,6166.75
75,1977,6166.75
75,1978,6232.5
75,1979,6251.25
75,1980,6251.5
75,1981,6251.5
75,1982,6251.5
75,1983,6251.5
75,1984,6280.75
75,1985,6280.75
75,1986,6280.75
75,1987,6280.75
75,1988,6280.75
75,1989,6280.75
75,1990,6280.75
75,1991,6280.75
75,1992,6280.75
75,1993,6292.5
75,1994,6292.5
75,1995,6317.75
75,1996,6319.5
75,1997,6319.5
75,1998,6337
75,1999,6337
76,2000,215
76,2001,215
76,2002,215
76,2003,215
76,2004,215
76,2005,276.5
76,2006,276.5
76,2007,276.5
76,2008,276.5
76,2009,276.5
76,2010,276.5
76,2011,278.5
76,2012,278.5
76,2013,278.5
76,2014,278.5
76,2015,278.5
76,2016,278.5
76,2017,278.5
76,2018,278.5
76,2019,278.5
76,2020,278.5
76,2021,278.5
76,2022,278.5
76,0,6
76,1800,6
76,1840,6
76,1849,6
76,1864,6
76,1865,6
76,1867,6
76,1872,6
76,1875,6
76,1878,6
76,1881,6
76,1883,6
76,1884,6
76,1885,6
76,1886,6
76,1887,6
76,1888,6
76,1889,6
76,1890,6
76,1891,6
76,1892,6
76,1893,6
76,1894,6
76,1895,6
76,1896,6
76,1897,6
76,1898,6
76,1899,6
76,1900,6
76,1901,6
76,1902,6
76,1903,6
76,1904,6
76,1905,6
76,1906,6
76,1907,6
76,1908,6
76,1909,6
76,1910,6
76,1911,6
76,1912,6
76,1913,6
76,1914,6
76,1915,6
76,1916,6
76,1917,6
76,1918,6
76,1919,6
76,1920,6
76,1921,6
76,1922,6
76,1923,6
76,1924,6
76,1925,6
76,1926,6
76,1927,6
76,1928,6
76,1929,6
76,1930,6
76,1931,6
76,1932,6
76,1933,6
76,1934,6
76,1935,6
76,1936,6
76,1937,6
76,1938,6
76,1939,6
76,1940,6
76,1941,6
76,1942,6
76,1943,6
76,1944,6
76,1945,6
76,1946,6
76,1947,6
76,1948,6
76,1949,6
76,1950,6
76,1951,6
76,1952,6
76,1953,6
76,1954,6
76,1955,6
76,1956,6
76,1957,6
76,1958,6
76,1959,6
76,1960,6
76,1961,6
76,1962,6
76,1963,6
76,1964,6
76,1965,6
76,1966,6
76,1967,6
76,1968,6
76,1969,6
76,1970,6
76,1971,6
76,1972,6
76,1973,6
76,1974,6
76,1975,6
76,1976,6
76,1977,6
76,1978,6
76,1979,6
76,1980,6
76,1981,6
76,1982,6
76,1983,6
76,1984,6
76,1985,6
76,1986,6
76,1987,6
76,1988,6
76,1989,6
76,1990,6
76,1991,6
76,1992,6
76,1993,6
76,1994,57
76,1995,57
76,1996,57
76,1997,57
76,1998,215
76,1999,215
77,2000,0
77,2001,0
77,2002,0
77,2003,0
77,2004,0
77,2005,0
77,2006,0
77,2007,0
77,2008,0
77,2009,0
77,2010,0
77,2011,0
77,2012,0
77,2013,0
77,2014,0
77,2015,0
77,2016,0
77,2017,0
77,2018,0
77,2019,0
77,2020,0
77,2021,0
77,2022,0
77,0,0
77,1800,0
77,1840,0
77,1849,0
77,1864,0
77,1865,0
77,1867,0
77,1872,0
77,1875,0
77,1878,0
77,1881,0
77,1883,0
77,1884,0
77,1885,0
77,1886,0
77,1887,0
77,1888,0
77,1889,0
77,1890,0
77,1891,0
77,1892,0
77,1893,0
77,1894,0
77,1895,0
77,1896,0
77,1897,0
77,1898,0
77,1899,0
77,1900,0
77,1901,0
77,1902,0
77,1903,0
77,1904,0
77,1905,0
77,1906,0
77,1907,0
77,1908,0
77,1909,0
77,1910,0
77,1911,0
77,1912,0
77,1913,0
77,1914,0
77,1915,0
77,1916,0
77,1917,0
77,1918,0
77,1919,0
77,1920,0
77,1921,0
77,1922,0
77,1923,0
77,1924,0
77,1925,0
77,1926,0
77,1927,0
77,1928,0
77,1929,0
77,1930,0
77,1931,0
77,1932,0
77,1933,0
77,1934,0
77,1935,0
77,1936,0
77,1937,0
77,1938,0
77,1939,0
77,1940,0
77,1941,0
77,1942,0
77,1943,0
77,1944,0
77,1945,0
77,1946,0
77,1947,0
77,1948,0
77,1949,0
77,1950,0
77,1951,0
77,1952,0
77,1953,0
77,1954,0
77,1955,0
77,1956,0
77,1957,0
77,1958,0
77,1959,0
77,1960,0
77,1961,0
77,1962,0
77,1963,0
77,1964,0
77,1965,0
77,1966,0
77,1967,0
77,1968,0
77,1969,0
77,1970,0
77,1971,0
77,1972,0
77,1973,0
77,1974,0
77,1975,0
77,1976,0
77,1977,0
77,1978,0
77,1979,0
77,1980,0
77,1981,0
77,1982,0
77,1983,0
77,1984,0
77,1985,0
77,1986,0
77,1987,0
77,1988,0
77,1989,0
77,1990,0
77,1991,0
77,1992,0
77,1993,0
77,1994,0
77,1995,0
77,1996,0
77,1997,0
77,1998,0
77,1999,0
78,2000,32.75
78,2001,32.75
78,2002,32.75
78,2003,32.75
78,2004,32.75
78,2005,32.75
78,2006,32.75
78,2007,32.75
78,2008,32.75
78,2009,32.75
78,2010,32.75
78,2011,32.75
78,2012,32.75
78,2013,32.75
78,2014,32.75
78,2015,32.75
78,2016,32.75
78,2017,32.75
78,2018,32.75
78,2019,32.75
78,2020,35.75
78,2021,35.75
78,2022,35.75
78,0,0
78,1800,0
78,1840,0
78,1849,0
78,1864,0
78,1865,0
78,1867,0
78,1872,0
78,1875,0
78,1878,0
78,1881,0
78,1883,0
78,1884,0
78,1885,0
78,1886,0
78,1887,0
78,1888,0
78,1889,0
78,1890,0
78,1891,0
78,1892,0
78,1893,0
78,1894,0
78,1895,0
78,1896,0
78,1897,0
78,1898,0
78,1899,0
78,1900,0
78,1901,0
78,1902,0
78,1903,0
78,1904,0
78,1905,0
78,1906,0
78,1907,0
78,1908,0
