"rgn_id","year","resilience.score"
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
11,0,0.000164615478818415
11,1800,0.000164615478818415
11,1838,0.000164615478818415
11,1840,0.000164615478818415
11,1858,0.000164615478818415
11,1864,0.000164615478818415
11,1865,0.000164615478818415
11,1867,0.000164615478818415
11,1872,0.000164615478818415
11,1875,0.000164615478818415
11,1878,0.000164615478818415
11,1881,0.000164615478818415
11,1883,0.000164615478818415
11,1884,0.000164615478818415
11,1885,0.000164615478818415
11,1886,0.000164615478818415
11,1887,0.000164615478818415
11,1888,0.000164615478818415
11,1889,0.000164615478818415
11,1890,0.000164615478818415
11,1891,0.000164615478818415
11,1892,0.000164615478818415
11,1893,0.000164615478818415
11,1894,0.000164615478818415
11,1895,0.000164615478818415
11,1896,0.000164615478818415
11,1897,0.000164615478818415
11,1898,0.000164615478818415
11,1899,0.000164615478818415
11,1900,0.000164615478818415
11,1901,0.000164615478818415
11,1902,0.000164615478818415
11,1903,0.000164615478818415
11,1904,0.000164615478818415
11,1905,0.000164615478818415
11,1906,0.000164615478818415
11,1907,0.000164615478818415
11,1908,0.000164615478818415
11,1909,0.000164615478818415
11,1910,0.000164615478818415
11,1911,0.000164615478818415
11,1912,0.000164615478818415
11,1913,0.000164615478818415
11,1914,0.000164615478818415
11,1915,0.000164615478818415
11,1916,0.000164615478818415
11,1917,0.000164615478818415
11,1918,0.000164615478818415
11,1919,0.000164615478818415
11,1920,0.000164615478818415
11,1921,0.000164615478818415
11,1922,0.000164615478818415
11,1923,0.000164615478818415
11,1924,0.000164615478818415
11,1925,0.000164615478818415
11,1926,0.000164615478818415
11,1927,0.000164615478818415
11,1928,0.000164615478818415
11,1929,0.000164615478818415
11,1930,0.000164615478818415
11,1931,0.000164615478818415
11,1932,0.000164615478818415
11,1933,0.000164615478818415
11,1934,0.000164615478818415
11,1935,0.000164615478818415
11,1936,0.000164615478818415
11,1937,0.000164615478818415
11,1938,0.000164615478818415
11,1939,0.000164615478818415
11,1940,0.000164615478818415
11,1941,0.000164615478818415
11,1942,0.000164615478818415
11,1943,0.000164615478818415
11,1944,0.000164615478818415
11,1945,0.000164615478818415
11,1946,0.000164615478818415
11,1947,0.000164615478818415
11,1948,0.000164615478818415
11,1949,0.000164615478818415
11,1950,0.000164615478818415
11,1951,0.000164615478818415
11,1952,0.000164615478818415
11,1953,0.000164615478818415
11,1954,0.000164615478818415
11,1955,0.000164615478818415
11,1956,0.000164615478818415
11,1957,0.000164615478818415
11,1958,0.000164615478818415
11,1959,0.000164615478818415
11,1960,0.000164615478818415
11,1961,0.000164615478818415
11,1962,0.000164615478818415
11,1963,0.000164615478818415
11,1964,0.000164615478818415
11,1965,0.000164615478818415
11,1966,0.000164615478818415
11,1967,0.000164615478818415
11,1968,0.000164615478818415
11,1969,0.000164615478818415
11,1970,0.000164615478818415
11,1971,0.000164615478818415
11,1972,0.000164615478818415
11,1973,0.000164615478818415
11,1974,0.000164615478818415
11,1975,0.000164615478818415
11,1976,0.000164615478818415
11,1977,0.000164615478818415
11,1978,0.000164615478818415
11,1979,0.000164615478818415
11,1980,0.000164615478818415
11,1981,0.000164615478818415
11,1982,0.000164615478818415
11,1983,0.000164615478818415
11,1984,0.000164615478818415
11,1985,0.000164615478818415
11,1986,0.000164615478818415
11,1987,0.000164615478818415
11,1988,0.000164615478818415
11,1989,0.000164615478818415
11,1990,0.000164615478818415
11,1991,0.000164615478818415
11,1992,0.000164615478818415
11,1993,0.000164615478818415
11,1994,0.000164615478818415
11,1995,0.000164615478818415
11,1996,0.000164615478818415
11,1997,0.000164615478818415
11,1998,0.000164615478818415
11,1999,0.000164615478818415
12,0,0
12,1800,0
12,1838,0
12,1840,0
12,1858,0
12,1864,0
12,1865,0
12,1867,0
12,1872,0
12,1875,0
12,1878,0
12,1881,0
12,1883,0
12,1884,0
12,1885,0
12,1886,0
12,1887,0
12,1888,0
12,1889,0
12,1890,0
12,1891,0
12,1892,0
12,1893,0
12,1894,0
12,1895,0
12,1896,0
12,1897,0
12,1898,0
12,1899,0
12,1900,0
12,1901,0
12,1902,0
12,1903,0
12,1904,0
12,1905,0
12,1906,0
12,1907,0
12,1908,0
12,1909,0
12,1910,0
12,1911,0
12,1912,0
12,1913,0
12,1914,0
12,1915,0
12,1916,0
12,1917,0
12,1918,0
12,1919,0
12,1920,0
12,1921,0
12,1922,0
12,1923,0
12,1924,0
12,1925,0
12,1926,0
12,1927,0
12,1928,0
12,1929,0
12,1930,0
12,1931,0
12,1932,0
12,1933,0
12,1934,0
12,1935,0
12,1936,0
12,1937,0
12,1938,0
12,1939,0
12,1940,0
12,1941,0
12,1942,0
12,1943,0
12,1944,0
12,1945,0
12,1946,0
12,1947,0
12,1948,0
12,1949,0
12,1950,0
12,1951,0
12,1952,0
12,1953,0
12,1954,0
12,1955,0
12,1956,0
12,1957,0
12,1958,0
12,1959,0
12,1960,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
13,0,5.46330117070861e-05
13,1800,5.46330117070861e-05
13,1838,5.46330117070861e-05
13,1840,5.46330117070861e-05
13,1858,5.46330117070861e-05
13,1864,5.46330117070861e-05
13,1865,5.46330117070861e-05
13,1867,5.46330117070861e-05
13,1872,5.46330117070861e-05
13,1875,5.46330117070861e-05
13,1878,5.46330117070861e-05
13,1881,5.46330117070861e-05
13,1883,5.46330117070861e-05
13,1884,5.46330117070861e-05
13,1885,5.46330117070861e-05
13,1886,5.46330117070861e-05
13,1887,5.46330117070861e-05
13,1888,5.46330117070861e-05
13,1889,5.46330117070861e-05
13,1890,5.46330117070861e-05
13,1891,5.46330117070861e-05
13,1892,5.46330117070861e-05
13,1893,5.46330117070861e-05
13,1894,5.46330117070861e-05
13,1895,5.46330117070861e-05
13,1896,5.46330117070861e-05
13,1897,5.46330117070861e-05
13,1898,5.46330117070861e-05
13,1899,5.46330117070861e-05
13,1900,5.46330117070861e-05
13,1901,5.46330117070861e-05
13,1902,5.46330117070861e-05
13,1903,5.46330117070861e-05
13,1904,5.46330117070861e-05
13,1905,5.46330117070861e-05
13,1906,5.46330117070861e-05
13,1907,5.46330117070861e-05
13,1908,5.46330117070861e-05
13,1909,5.46330117070861e-05
13,1910,5.46330117070861e-05
13,1911,5.46330117070861e-05
13,1912,5.46330117070861e-05
13,1913,5.46330117070861e-05
13,1914,5.46330117070861e-05
13,1915,5.46330117070861e-05
13,1916,5.46330117070861e-05
13,1917,5.46330117070861e-05
13,1918,5.46330117070861e-05
13,1919,5.46330117070861e-05
13,1920,5.46330117070861e-05
13,1921,5.46330117070861e-05
13,1922,5.46330117070861e-05
13,1923,5.46330117070861e-05
13,1924,5.46330117070861e-05
13,1925,5.46330117070861e-05
13,1926,5.46330117070861e-05
13,1927,5.46330117070861e-05
13,1928,5.46330117070861e-05
13,1929,5.46330117070861e-05
13,1930,5.46330117070861e-05
13,1931,5.46330117070861e-05
13,1932,5.46330117070861e-05
13,1933,5.46330117070861e-05
13,1934,5.46330117070861e-05
13,1935,5.46330117070861e-05
13,1936,5.46330117070861e-05
13,1937,5.46330117070861e-05
13,1938,5.46330117070861e-05
13,1939,5.46330117070861e-05
13,1940,5.46330117070861e-05
13,1941,5.46330117070861e-05
13,1942,5.46330117070861e-05
13,1943,5.46330117070861e-05
13,1944,5.46330117070861e-05
13,1945,5.46330117070861e-05
13,1946,5.46330117070861e-05
13,1947,5.46330117070861e-05
13,1948,5.46330117070861e-05
13,1949,5.46330117070861e-05
13,1950,5.46330117070861e-05
13,1951,5.46330117070861e-05
13,1952,5.46330117070861e-05
13,1953,5.46330117070861e-05
13,1954,5.46330117070861e-05
13,1955,5.46330117070861e-05
13,1956,5.46330117070861e-05
13,1957,5.46330117070861e-05
13,1958,5.46330117070861e-05
13,1959,5.46330117070861e-05
13,1960,5.46330117070861e-05
13,1961,5.46330117070861e-05
13,1962,5.46330117070861e-05
13,1963,5.46330117070861e-05
13,1964,5.46330117070861e-05
13,1965,5.46330117070861e-05
13,1966,5.46330117070861e-05
13,1967,5.46330117070861e-05
13,1968,5.46330117070861e-05
13,1969,5.46330117070861e-05
13,1970,5.46330117070861e-05
13,1971,5.46330117070861e-05
13,1972,5.46330117070861e-05
13,1973,5.46330117070861e-05
13,1974,5.46330117070861e-05
13,1975,5.46330117070861e-05
13,1976,5.46330117070861e-05
13,1977,5.46330117070861e-05
13,1978,6.65839830180112e-05
13,1979,6.65839830180112e-05
13,1980,6.65839830180112e-05
13,1981,6.65839830180112e-05
13,1982,6.65839830180112e-05
13,1983,6.65839830180112e-05
13,1984,6.65839830180112e-05
13,1985,6.65839830180112e-05
13,1986,6.65839830180112e-05
13,1987,6.65839830180112e-05
13,1988,6.65839830180112e-05
13,1989,6.65839830180112e-05
13,1990,6.65839830180112e-05
13,1991,6.65839830180112e-05
13,1992,6.65839830180112e-05
13,1993,0.000115241509069635
13,1994,0.000115241509069635
13,1995,0.000115241509069635
13,1996,0.000115241509069635
13,1997,0.000115241509069635
13,1998,0.000115241509069635
13,1999,0.000115241509069635
14,0,0
14,1800,0
14,1838,0
14,1840,0
14,1858,0
14,1864,0
14,1865,0
14,1867,0
14,1872,0
14,1875,0
14,1878,0
14,1881,0
14,1883,0
14,1884,0
14,1885,0
14,1886,0
14,1887,0
14,1888,0
14,1889,0
14,1890,0
14,1891,0
14,1892,0
14,1893,0
14,1894,0
14,1895,0
14,1896,0
14,1897,0
14,1898,0
14,1899,0
14,1900,0
14,1901,0
14,1902,0
14,1903,0
14,1904,0
14,1905,0
14,1906,0
14,1907,0
14,1908,0
14,1909,0
14,1910,0
14,1911,0
14,1912,0
14,1913,0
14,1914,0
14,1915,0
14,1916,0
14,1917,0
14,1918,0
14,1919,0
14,1920,0
14,1921,0
14,1922,0
14,1923,0
14,1924,0
14,1925,0
14,1926,0
14,1927,0
14,1928,0
14,1929,0
14,1930,0
14,1931,0
14,1932,0
14,1933,0
14,1934,0
14,1935,0
14,1936,0
14,1937,0
14,1938,0
14,1939,0
14,1940,0
14,1941,0
14,1942,0
14,1943,0
14,1944,0
14,1945,0
14,1946,0
14,1947,0
14,1948,0
14,1949,0
14,1950,0
14,1951,0
14,1952,0
14,1953,0
14,1954,0
14,1955,0
14,1956,0
14,1957,0
14,1958,0
14,1959,0
14,1960,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0.0015451320687059
14,1985,0.0015451320687059
14,1986,0.00160829784509954
14,1987,0.00160829784509954
14,1988,0.00160829784509954
14,1989,0.00160829784509954
14,1990,0.00160829784509954
14,1991,0.00161315675097597
14,1992,0.00161558620391419
14,1993,0.00161558620391419
14,1994,0.00165931635680209
14,1995,0.00183666642129192
14,1996,0.001848813685983
14,1997,0.001848813685983
14,1998,0.00189254383887091
14,1999,0.00189254383887091
15,0,0.000342838590002509
15,1800,0.000342838590002509
15,1838,0.000342838590002509
15,1840,0.000342838590002509
15,1858,0.000342838590002509
15,1864,0.000342838590002509
15,1865,0.000342838590002509
15,1867,0.000342838590002509
15,1872,0.000342838590002509
15,1875,0.000342838590002509
15,1878,0.000342838590002509
15,1881,0.000342838590002509
15,1883,0.000342838590002509
15,1884,0.000342838590002509
15,1885,0.000342838590002509
15,1886,0.000342838590002509
15,1887,0.000342838590002509
15,1888,0.000342838590002509
15,1889,0.000342838590002509
15,1890,0.000342838590002509
15,1891,0.000342838590002509
15,1892,0.000342838590002509
15,1893,0.000342838590002509
15,1894,0.000342838590002509
15,1895,0.000342838590002509
15,1896,0.000342838590002509
15,1897,0.000342838590002509
15,1898,0.000342838590002509
15,1899,0.000342838590002509
15,1900,0.000342838590002509
15,1901,0.000342838590002509
15,1902,0.000342838590002509
15,1903,0.000342838590002509
15,1904,0.000342838590002509
15,1905,0.000342838590002509
15,1906,0.000342838590002509
15,1907,0.000342838590002509
15,1908,0.000342838590002509
15,1909,0.000342838590002509
15,1910,0.000342838590002509
15,1911,0.000342838590002509
15,1912,0.000342838590002509
15,1913,0.000342838590002509
15,1914,0.000342838590002509
15,1915,0.000342838590002509
15,1916,0.000342838590002509
15,1917,0.000342838590002509
15,1918,0.000342838590002509
15,1919,0.000342838590002509
15,1920,0.000342838590002509
15,1921,0.000342838590002509
15,1922,0.000342838590002509
15,1923,0.000342838590002509
15,1924,0.000342838590002509
15,1925,0.000342838590002509
15,1926,0.000342838590002509
15,1927,0.000342838590002509
15,1928,0.000342838590002509
15,1929,0.000342838590002509
15,1930,0.000342838590002509
15,1931,0.000342838590002509
15,1932,0.000342838590002509
15,1933,0.000342838590002509
15,1934,0.000342838590002509
15,1935,0.000342838590002509
15,1936,0.000344654953393251
15,1937,0.000344654953393251
15,1938,0.000344654953393251
15,1939,0.000344654953393251
15,1940,0.000344654953393251
15,1941,0.000344654953393251
15,1942,0.000344654953393251
15,1943,0.000344654953393251
15,1944,0.000344654953393251
15,1945,0.000344654953393251
15,1946,0.000344654953393251
15,1947,0.000344654953393251
15,1948,0.000344654953393251
15,1949,0.000344654953393251
15,1950,0.000344654953393251
15,1951,0.000344654953393251
15,1952,0.000344654953393251
15,1953,0.000344654953393251
15,1954,0.000344654953393251
15,1955,0.000344654953393251
15,1956,0.000344654953393251
15,1957,0.000344654953393251
15,1958,0.000344654953393251
15,1959,0.000344654953393251
15,1960,0.000344654953393251
15,1961,0.000344654953393251
15,1962,0.000344654953393251
15,1963,0.000344654953393251
15,1964,0.000344654953393251
15,1965,0.000344654953393251
15,1966,0.000344654953393251
15,1967,0.000631186278282765
15,1968,0.000631186278282765
15,1969,0.000631186278282765
15,1970,0.000631186278282765
15,1971,0.000631186278282765
15,1972,0.000631186278282765
15,1973,0.000631186278282765
15,1974,0.000631186278282765
15,1975,0.000631186278282765
15,1976,0.000634364914216563
15,1977,0.000634819005064248
15,1978,0.000634819005064248
15,1979,0.000634819005064248
15,1980,0.000634819005064248
15,1981,0.000739713990879585
15,1982,0.000773316713608308
15,1983,0.000773316713608308
15,1984,0.000773316713608308
15,1985,0.000773316713608308
15,1986,0.000774678986151364
15,1987,0.000777857622085163
15,1988,0.000777857622085163
15,1989,0.000780582167171275
15,1990,0.000796929437687951
15,1991,0.000803286709555547
15,1992,0.000865043064840767
15,1993,0.000974933049980644
15,1994,0.00248978011785928
15,1995,0.00249205057209771
15,1996,0.0156906551509228
15,1997,0.0157819274113075
15,1998,0.0263667850708552
15,1999,0.0289746288091127
16,0,8.79216738149743e-05
16,1800,8.79216738149743e-05
16,1838,8.79216738149743e-05
16,1840,8.79216738149743e-05
16,1858,8.79216738149743e-05
16,1864,8.79216738149743e-05
16,1865,8.79216738149743e-05
16,1867,8.79216738149743e-05
16,1872,8.79216738149743e-05
16,1875,8.79216738149743e-05
16,1878,8.79216738149743e-05
16,1881,8.79216738149743e-05
16,1883,8.79216738149743e-05
16,1884,8.79216738149743e-05
16,1885,8.79216738149743e-05
16,1886,8.79216738149743e-05
16,1887,8.79216738149743e-05
16,1888,8.79216738149743e-05
16,1889,8.79216738149743e-05
16,1890,8.79216738149743e-05
16,1891,8.79216738149743e-05
16,1892,8.79216738149743e-05
16,1893,8.79216738149743e-05
16,1894,8.79216738149743e-05
16,1895,8.79216738149743e-05
16,1896,8.79216738149743e-05
16,1897,8.79216738149743e-05
16,1898,8.79216738149743e-05
16,1899,8.79216738149743e-05
16,1900,8.79216738149743e-05
16,1901,8.79216738149743e-05
16,1902,8.79216738149743e-05
16,1903,8.79216738149743e-05
16,1904,8.79216738149743e-05
16,1905,8.79216738149743e-05
16,1906,8.79216738149743e-05
16,1907,8.79216738149743e-05
16,1908,8.79216738149743e-05
16,1909,8.79216738149743e-05
16,1910,8.79216738149743e-05
16,1911,8.79216738149743e-05
16,1912,8.79216738149743e-05
16,1913,8.79216738149743e-05
16,1914,8.79216738149743e-05
16,1915,8.79216738149743e-05
16,1916,8.79216738149743e-05
16,1917,0.000106009102624322
16,1918,0.000106009102624322
16,1919,0.000106009102624322
16,1920,0.000106009102624322
16,1921,0.000106009102624322
16,1922,0.000106009102624322
16,1923,0.000106009102624322
16,1924,0.000106009102624322
16,1925,0.000106009102624322
16,1926,0.000106009102624322
16,1927,0.000106009102624322
16,1928,0.000106009102624322
16,1929,0.000106009102624322
16,1930,0.000106009102624322
16,1931,0.000106009102624322
16,1932,0.000106009102624322
16,1933,0.000106009102624322
16,1934,0.000106009102624322
16,1935,0.000106009102624322
16,1936,0.000106009102624322
16,1937,0.000106009102624322
16,1938,0.000106009102624322
16,1939,0.000106009102624322
16,1940,0.000106009102624322
16,1941,0.000106009102624322
16,1942,0.000106009102624322
16,1943,0.000106009102624322
16,1944,0.000106009102624322
16,1945,0.000106009102624322
16,1946,0.000106009102624322
16,1947,0.000106009102624322
16,1948,0.000106009102624322
16,1949,0.000106248671217823
16,1950,0.000106248671217823
16,1951,0.000106248671217823
16,1952,0.000106248671217823
16,1953,0.000106248671217823
16,1954,0.000106368455514574
16,1955,0.000106368455514574
16,1956,0.000106488239811324
16,1957,0.000106608024108075
16,1958,0.000106727808404826
16,1959,0.000106727808404826
16,1960,0.000107206945591828
16,1961,0.000107925651372332
16,1962,0.000107925651372332
16,1963,0.000108045435669083
16,1964,0.000108524572856085
16,1965,0.000108524572856085
16,1966,0.000108524572856085
16,1967,0.000108524572856085
16,1968,0.000108644357152836
16,1969,0.000162786859284128
16,1970,0.000162786859284128
16,1971,0.000163265996471131
16,1972,0.000184946954182998
16,1973,0.000233818947257261
16,1974,0.000342822657300349
16,1975,0.000343301794487352
16,1976,0.000362706850560956
16,1977,0.000365102536495969
16,1978,0.00113291987866761
16,1979,0.00120107714351873
16,1980,0.00120766527984001
16,1981,0.00120766527984001
16,1982,0.00187785842015988
16,1983,0.00187785842015988
16,1984,0.00190480988692877
16,1985,0.00200926179369534
16,1986,0.00205034780748081
16,1987,0.00206448235449739
16,1988,0.00207526294120494
16,1989,0.00235244380388594
16,1990,0.00278055288047275
16,1991,0.00279384893741207
16,1992,0.00281289464059542
16,1993,0.00318398639192892
16,1994,0.00318542380348993
16,1995,0.00319141301832746
16,1996,0.00447454240512039
16,1997,0.00480898016164819
16,1998,0.00587829457874121
16,1999,0.0065069225680886
17,0,0
17,1800,0
17,1838,0
17,1840,0
17,1858,0
17,1864,0
17,1865,0
17,1867,0
17,1872,0
17,1875,0
17,1878,0
17,1881,0
17,1883,0
17,1884,0
17,1885,0
17,1886,0
17,1887,0
17,1888,0
17,1889,0
17,1890,0
17,1891,0
17,1892,0
17,1893,0
17,1894,0
17,1895,0
17,1896,0
17,1897,0
17,1898,0
17,1899,0
17,1900,0
17,1901,0
17,1902,0
17,1903,0
17,1904,0
17,1905,0
17,1906,0
17,1907,0
17,1908,0
17,1909,0
17,1910,0
17,1911,0
17,1912,0
17,1913,0
17,1914,0
17,1915,0
17,1916,0
17,1917,0
17,1918,0
17,1919,0
17,1920,0
17,1921,0
17,1922,0
17,1923,0
17,1924,0
17,1925,0
17,1926,0
17,1927,0
17,1928,0
17,1929,0
17,1930,0
17,1931,0
17,1932,0
17,1933,0
17,1934,0
17,1935,0
17,1936,0
17,1937,0
17,1938,0
17,1939,0
17,1940,0
17,1941,0
17,1942,0
17,1943,0
17,1944,0
17,1945,0
17,1946,0
17,1947,0
17,1948,0
17,1949,0
17,1950,0
17,1951,0
17,1952,0
17,1953,0
17,1954,0
17,1955,0
17,1956,0
17,1957,0
17,1958,0
17,1959,0
17,1960,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,7.96131079867005e-06
17,1976,1.03843184330479e-05
17,1977,0.000445487260777754
17,1978,0.00356493651806534
17,1979,0.00356493651806534
17,1980,0.00356493651806534
17,1981,0.00356493651806534
17,1982,0.00356493651806534
17,1983,0.00356493651806534
17,1984,0.00356493651806534
17,1985,0.00359712790520779
17,1986,0.00359712790520779
17,1987,0.00359747404915556
17,1988,0.00359747404915556
17,1989,0.00433337608211088
17,1990,0.00433337608211088
17,1991,0.00433787595343187
17,1992,0.00433787595343187
17,1993,0.00433787595343187
17,1994,0.00433787595343187
17,1995,0.00433787595343187
17,1996,0.00459263789898931
17,1997,0.00459298404293708
17,1998,0.00459298404293708
17,1999,0.00459298404293708
18,0,0.000141786269830099
18,1800,0.000141786269830099
18,1838,0.000141786269830099
18,1840,0.000141786269830099
18,1858,0.000141786269830099
18,1864,0.000141786269830099
18,1865,0.000141786269830099
18,1867,0.000141786269830099
18,1872,0.000141786269830099
18,1875,0.000141786269830099
18,1878,0.000141786269830099
18,1881,0.000141786269830099
18,1883,0.000141786269830099
18,1884,0.000141786269830099
18,1885,0.000141786269830099
18,1886,0.000141786269830099
18,1887,0.000141786269830099
18,1888,0.000141786269830099
18,1889,0.000141786269830099
18,1890,0.000141786269830099
18,1891,0.000141786269830099
18,1892,0.000141786269830099
18,1893,0.000141786269830099
18,1894,0.000141786269830099
18,1895,0.000141786269830099
18,1896,0.000141786269830099
18,1897,0.000141786269830099
18,1898,0.000141786269830099
18,1899,0.000141786269830099
18,1900,0.000141786269830099
18,1901,0.000141786269830099
18,1902,0.000141786269830099
18,1903,0.000141786269830099
18,1904,0.000141786269830099
18,1905,0.000141786269830099
18,1906,0.000141786269830099
18,1907,0.000141786269830099
18,1908,0.000141786269830099
18,1909,0.000141786269830099
18,1910,0.000141786269830099
18,1911,0.000141786269830099
18,1912,0.000141786269830099
18,1913,0.000141786269830099
18,1914,0.000141786269830099
18,1915,0.000141786269830099
18,1916,0.000141786269830099
18,1917,0.000141786269830099
18,1918,0.000141786269830099
18,1919,0.000141786269830099
18,1920,0.000141786269830099
18,1921,0.000141786269830099
18,1922,0.000141786269830099
18,1923,0.000141786269830099
18,1924,0.000141786269830099
18,1925,0.000141786269830099
18,1926,0.000141786269830099
18,1927,0.000141786269830099
18,1928,0.000141786269830099
18,1929,0.000141786269830099
18,1930,0.000141786269830099
18,1931,0.000141786269830099
18,1932,0.000141786269830099
18,1933,0.000141786269830099
18,1934,0.000141786269830099
18,1935,0.000141786269830099
18,1936,0.000141786269830099
18,1937,0.000141786269830099
18,1938,0.000141786269830099
18,1939,0.000141786269830099
18,1940,0.000141786269830099
18,1941,0.000141786269830099
18,1942,0.000141786269830099
18,1943,0.000141786269830099
18,1944,0.000141786269830099
18,1945,0.000141786269830099
18,1946,0.000141786269830099
18,1947,0.000141786269830099
18,1948,0.000141786269830099
18,1949,0.000141786269830099
18,1950,0.000141786269830099
