"rgn_id","year","resilience.score"
91,1897,0
91,1898,0
91,1899,0
91,1900,0
91,1901,0
91,1902,0
91,1903,0
91,1904,0
91,1905,0
91,1906,0
91,1907,0
91,1908,0
91,1909,0
91,1910,0
91,1911,0
91,1912,0
91,1913,0
91,1914,0
91,1915,0
91,1916,0
91,1917,0
91,1918,0
91,1919,0
91,1920,0
91,1921,0
91,1922,0
91,1923,0
91,1924,0
91,1925,0
91,1926,0
91,1927,0
91,1928,0
91,1929,0
91,1930,0
91,1931,0
91,1932,0
91,1933,0
91,1934,0
91,1935,0
91,1936,0
91,1937,0
91,1938,0
91,1939,0
91,1940,0
91,1941,0
91,1942,0
91,1943,0
91,1944,0
91,1945,0
91,1946,0
91,1947,0
91,1948,0
91,1949,0
91,1950,0
91,1951,0
91,1952,0
91,1953,0
91,1954,0
91,1955,0
91,1956,0
91,1957,0
91,1958,0
91,1959,0
91,1960,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
92,2000,0
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,0.130790297627366
92,2007,0.130790297627366
92,2008,0.130790297627366
92,2009,0.130790297627366
92,2010,0.130790297627366
92,2011,0.130790297627366
92,2012,0.130790297627366
92,2013,0.130790297627366
92,2014,0.130790297627366
92,2015,0.130790297627366
92,2016,0.130790297627366
92,2017,1
92,2018,1
92,2019,1
92,2020,1
92,2021,1
92,0,0
92,1800,0
92,1840,0
92,1849,0
92,1864,0
92,1865,0
92,1867,0
92,1872,0
92,1875,0
92,1878,0
92,1881,0
92,1883,0
92,1884,0
92,1885,0
92,1886,0
92,1887,0
92,1888,0
92,1889,0
92,1890,0
92,1891,0
92,1892,0
92,1893,0
92,1894,0
92,1895,0
92,1896,0
92,1897,0
92,1898,0
92,1899,0
92,1900,0
92,1901,0
92,1902,0
92,1903,0
92,1904,0
92,1905,0
92,1906,0
92,1907,0
92,1908,0
92,1909,0
92,1910,0
92,1911,0
92,1912,0
92,1913,0
92,1914,0
92,1915,0
92,1916,0
92,1917,0
92,1918,0
92,1919,0
92,1920,0
92,1921,0
92,1922,0
92,1923,0
92,1924,0
92,1925,0
92,1926,0
92,1927,0
92,1928,0
92,1929,0
92,1930,0
92,1931,0
92,1932,0
92,1933,0
92,1934,0
92,1935,0
92,1936,0
92,1937,0
92,1938,0
92,1939,0
92,1940,0
92,1941,0
92,1942,0
92,1943,0
92,1944,0
92,1945,0
92,1946,0
92,1947,0
92,1948,0
92,1949,0
92,1950,0
92,1951,0
92,1952,0
92,1953,0
92,1954,0
92,1955,0
92,1956,0
92,1957,0
92,1958,0
92,1959,0
92,1960,0
92,1961,0
92,1962,0
92,1963,0
92,1964,0
92,1965,0
92,1966,0
92,1967,0
92,1968,0
92,1969,0
92,1970,0
92,1971,0
92,1972,0
92,1973,0
92,1974,0
92,1975,0
92,1976,0
92,1977,0
92,1978,0
92,1979,0
92,1980,0
92,1981,0
92,1982,0
92,1983,0
92,1984,0
92,1985,0
92,1986,0
92,1987,0
92,1988,0
92,1989,0
92,1990,0
92,1991,0
92,1992,0
92,1993,0
92,1994,0
92,1995,0
92,1996,0
92,1997,0
92,1998,0
92,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,1
93,2020,1
93,2021,1
93,0,0
93,1800,0
93,1840,0
93,1849,0
93,1864,0
93,1865,0
93,1867,0
93,1872,0
93,1875,0
93,1878,0
93,1881,0
93,1883,0
93,1884,0
93,1885,0
93,1886,0
93,1887,0
93,1888,0
93,1889,0
93,1890,0
93,1891,0
93,1892,0
93,1893,0
93,1894,0
93,1895,0
93,1896,0
93,1897,0
93,1898,0
93,1899,0
93,1900,0
93,1901,0
93,1902,0
93,1903,0
93,1904,0
93,1905,0
93,1906,0
93,1907,0
93,1908,0
93,1909,0
93,1910,0
93,1911,0
93,1912,0
93,1913,0
93,1914,0
93,1915,0
93,1916,0
93,1917,0
93,1918,0
93,1919,0
93,1920,0
93,1921,0
93,1922,0
93,1923,0
93,1924,0
93,1925,0
93,1926,0
93,1927,0
93,1928,0
93,1929,0
93,1930,0
93,1931,0
93,1932,0
93,1933,0
93,1934,0
93,1935,0
93,1936,0
93,1937,0
93,1938,0
93,1939,0
93,1940,0
93,1941,0
93,1942,0
93,1943,0
93,1944,0
93,1945,0
93,1946,0
93,1947,0
93,1948,0
93,1949,0
93,1950,0
93,1951,0
93,1952,0
93,1953,0
93,1954,0
93,1955,0
93,1956,0
93,1957,0
93,1958,0
93,1959,0
93,1960,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
94,2000,0
94,2001,0
94,2002,0.563783493776627
94,2003,0.563783493776627
94,2004,0.563783493776627
94,2005,0.563783493776627
94,2006,0.564049847867755
94,2007,0.564049847867755
94,2008,0.564049847867755
94,2009,0.564049847867755
94,2010,0.564049847867755
94,2011,0.564049847867755
94,2012,0.564049847867755
94,2013,0.564049847867755
94,2014,0.564049847867755
94,2015,0.564049847867755
94,2016,0.564049847867755
94,2017,0.564172010270454
94,2018,0.564172010270454
94,2019,0.564172010270454
94,2020,0.564172010270454
94,2021,0.564172010270454
94,0,0
94,1800,0
94,1840,0
94,1849,0
94,1864,0
94,1865,0
94,1867,0
94,1872,0
94,1875,0
94,1878,0
94,1881,0
94,1883,0
94,1884,0
94,1885,0
94,1886,0
94,1887,0
94,1888,0
94,1889,0
94,1890,0
94,1891,0
94,1892,0
94,1893,0
94,1894,0
94,1895,0
94,1896,0
94,1897,0
94,1898,0
94,1899,0
94,1900,0
94,1901,0
94,1902,0
94,1903,0
94,1904,0
94,1905,0
94,1906,0
94,1907,0
94,1908,0
94,1909,0
94,1910,0
94,1911,0
94,1912,0
94,1913,0
94,1914,0
94,1915,0
94,1916,0
94,1917,0
94,1918,0
94,1919,0
94,1920,0
94,1921,0
94,1922,0
94,1923,0
94,1924,0
94,1925,0
94,1926,0
94,1927,0
94,1928,0
94,1929,0
94,1930,0
94,1931,0
94,1932,0
94,1933,0
94,1934,0
94,1935,0
94,1936,0
94,1937,0
94,1938,0
94,1939,0
94,1940,0
94,1941,0
94,1942,0
94,1943,0
94,1944,0
94,1945,0
94,1946,0
94,1947,0
94,1948,0
94,1949,0
94,1950,0
94,1951,0
94,1952,0
94,1953,0
94,1954,0
94,1955,0
94,1956,0
94,1957,0
94,1958,0
94,1959,0
94,1960,0
94,1961,0
94,1962,0
94,1963,0
94,1964,0
94,1965,0
94,1966,0
94,1967,0
94,1968,0
94,1969,0
94,1970,0
94,1971,0
94,1972,0
94,1973,0
94,1974,0
94,1975,0
94,1976,0
94,1977,0
94,1978,0
94,1979,0
94,1980,0
94,1981,0
94,1982,0
94,1983,0
94,1984,0
94,1985,0
94,1986,0
94,1987,0
94,1988,0
94,1989,0
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
95,2000,3.94585437915472e-05
95,2001,0.000311115441433353
95,2002,0.000311115441433353
95,2003,0.000311115441433353
95,2004,0.000311115441433353
95,2005,0.000311115441433353
95,2006,0.000311115441433353
95,2007,0.000311115441433353
95,2008,0.000311115441433353
95,2009,0.000311115441433353
95,2010,0.000311115441433353
95,2011,0.000311115441433353
95,2012,0.000311115441433353
95,2013,0.000311115441433353
95,2014,0.000311115441433353
95,2015,0.000311115441433353
95,2016,0.000311115441433353
95,2017,0.000311115441433353
95,2018,0.0810129433129454
95,2019,0.239841170255421
95,2020,0.239841170255421
95,2021,0.239841170255421
95,0,1.51763629967489e-05
95,1800,1.51763629967489e-05
95,1840,1.51763629967489e-05
95,1849,1.51763629967489e-05
95,1864,1.51763629967489e-05
95,1865,1.51763629967489e-05
95,1867,1.51763629967489e-05
95,1872,1.51763629967489e-05
95,1875,1.51763629967489e-05
95,1878,1.51763629967489e-05
95,1881,1.51763629967489e-05
95,1883,1.51763629967489e-05
95,1884,1.51763629967489e-05
95,1885,1.51763629967489e-05
95,1886,1.51763629967489e-05
95,1887,1.51763629967489e-05
95,1888,1.51763629967489e-05
95,1889,1.51763629967489e-05
95,1890,1.51763629967489e-05
95,1891,1.51763629967489e-05
95,1892,1.51763629967489e-05
95,1893,1.51763629967489e-05
95,1894,1.51763629967489e-05
95,1895,1.51763629967489e-05
95,1896,1.51763629967489e-05
95,1897,1.51763629967489e-05
95,1898,1.51763629967489e-05
95,1899,1.51763629967489e-05
95,1900,1.51763629967489e-05
95,1901,1.51763629967489e-05
95,1902,1.51763629967489e-05
95,1903,1.51763629967489e-05
95,1904,1.51763629967489e-05
95,1905,1.51763629967489e-05
95,1906,1.51763629967489e-05
95,1907,1.51763629967489e-05
95,1908,1.51763629967489e-05
95,1909,1.51763629967489e-05
95,1910,1.51763629967489e-05
95,1911,1.51763629967489e-05
95,1912,1.51763629967489e-05
95,1913,1.51763629967489e-05
95,1914,1.51763629967489e-05
95,1915,1.51763629967489e-05
95,1916,1.51763629967489e-05
95,1917,1.51763629967489e-05
95,1918,1.51763629967489e-05
95,1919,1.51763629967489e-05
95,1920,1.51763629967489e-05
95,1921,1.51763629967489e-05
95,1922,1.51763629967489e-05
95,1923,1.51763629967489e-05
95,1924,1.51763629967489e-05
95,1925,1.51763629967489e-05
95,1926,1.51763629967489e-05
95,1927,1.51763629967489e-05
95,1928,1.51763629967489e-05
95,1929,1.51763629967489e-05
95,1930,1.51763629967489e-05
95,1931,1.51763629967489e-05
95,1932,1.51763629967489e-05
95,1933,1.51763629967489e-05
95,1934,1.51763629967489e-05
95,1935,1.51763629967489e-05
95,1936,1.51763629967489e-05
95,1937,1.51763629967489e-05
95,1938,1.51763629967489e-05
95,1939,1.51763629967489e-05
95,1940,1.51763629967489e-05
95,1941,1.51763629967489e-05
95,1942,1.51763629967489e-05
95,1943,1.51763629967489e-05
95,1944,1.51763629967489e-05
95,1945,1.51763629967489e-05
95,1946,1.51763629967489e-05
95,1947,1.51763629967489e-05
95,1948,1.51763629967489e-05
95,1949,1.51763629967489e-05
95,1950,1.51763629967489e-05
95,1951,1.51763629967489e-05
95,1952,1.51763629967489e-05
95,1953,1.51763629967489e-05
95,1954,1.51763629967489e-05
95,1955,1.51763629967489e-05
95,1956,1.51763629967489e-05
95,1957,1.51763629967489e-05
95,1958,1.51763629967489e-05
95,1959,1.51763629967489e-05
95,1960,1.51763629967489e-05
95,1961,1.51763629967489e-05
95,1962,1.51763629967489e-05
95,1963,1.51763629967489e-05
95,1964,1.66939992964238e-05
95,1965,2.42821807947983e-05
95,1966,2.73174533941481e-05
95,1967,2.73174533941481e-05
95,1968,2.73174533941481e-05
95,1969,2.73174533941481e-05
95,1970,2.73174533941481e-05
95,1971,2.73174533941481e-05
95,1972,2.73174533941481e-05
95,1973,3.79409074918723e-05
95,1974,3.79409074918723e-05
95,1975,3.79409074918723e-05
95,1976,3.79409074918723e-05
95,1977,3.79409074918723e-05
95,1978,3.94585437915472e-05
95,1979,3.94585437915472e-05
95,1980,3.94585437915472e-05
95,1981,3.94585437915472e-05
95,1982,3.94585437915472e-05
95,1983,3.94585437915472e-05
95,1984,3.94585437915472e-05
95,1985,3.94585437915472e-05
95,1986,3.94585437915472e-05
95,1987,3.94585437915472e-05
95,1988,3.94585437915472e-05
95,1989,3.94585437915472e-05
95,1990,3.94585437915472e-05
95,1991,3.94585437915472e-05
95,1992,3.94585437915472e-05
95,1993,3.94585437915472e-05
95,1994,3.94585437915472e-05
95,1995,3.94585437915472e-05
95,1996,3.94585437915472e-05
95,1997,3.94585437915472e-05
95,1998,3.94585437915472e-05
95,1999,3.94585437915472e-05
96,2000,0.00789452499110567
96,2001,0.00789452499110567
96,2002,0.00789452499110567
96,2003,0.00789452499110567
96,2004,0.00789452499110567
96,2005,0.00789452499110567
96,2006,0.00789452499110567
96,2007,0.00789452499110567
96,2008,0.00789452499110567
96,2009,0.00789452499110567
96,2010,0.00789452499110567
96,2011,0.00789452499110567
96,2012,0.0542436967152024
96,2013,0.0542436967152024
96,2014,0.0542436967152024
96,2015,0.0542436967152024
96,2016,0.0542436967152024
96,2017,0.0542436967152024
96,2018,0.0542436967152024
96,2019,0.0542436967152024
96,2020,0.0542436967152024
96,2021,0.0542436967152024
96,0,0
96,1800,0
96,1840,0
96,1849,0
96,1864,0
96,1865,0
96,1867,0
96,1872,0
96,1875,0
96,1878,0
96,1881,0
96,1883,0
96,1884,0
96,1885,0
96,1886,0
96,1887,0
96,1888,0
96,1889,0
96,1890,0
96,1891,0
96,1892,0
96,1893,0
96,1894,0
96,1895,0
96,1896,0
96,1897,0
96,1898,0
96,1899,0
96,1900,0
96,1901,0
96,1902,0
96,1903,0
96,1904,0
96,1905,0
96,1906,0
96,1907,0
96,1908,0
96,1909,0
96,1910,0
96,1911,0
96,1912,0
96,1913,0
96,1914,0
96,1915,0
96,1916,0
96,1917,0
96,1918,0
96,1919,0
96,1920,0
96,1921,0
96,1922,0
96,1923,0
96,1924,0
96,1925,0
96,1926,0
96,1927,0
96,1928,0
96,1929,0
96,1930,0
96,1931,0
96,1932,0
96,1933,0
96,1934,0
96,1935,0
96,1936,0
96,1937,0
96,1938,0
96,1939,0
96,1940,0
96,1941,0
96,1942,0
96,1943,0
96,1944,0
96,1945,0
96,1946,0
96,1947,0
96,1948,0
96,1949,0
96,1950,0
96,1951,0
96,1952,0
96,1953,0
96,1954,0
96,1955,0
96,1956,0
96,1957,0
96,1958,0
96,1959,0
96,1960,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0.00789452499110567
97,2000,0
97,2001,0
97,2002,0
97,2003,0.00175571895177524
97,2004,0.00175571895177524
97,2005,0.00175571895177524
97,2006,0.00175571895177524
97,2007,0.00175571895177524
97,2008,0.00175571895177524
97,2009,0.00175571895177524
97,2010,0.00175571895177524
97,2011,0.00175571895177524
97,2012,0.00175571895177524
97,2013,0.00175571895177524
97,2014,0.00175571895177524
97,2015,0.00175571895177524
97,2016,0.00175571895177524
97,2017,0.00175571895177524
97,2018,0.00175571895177524
97,2019,0.00175571895177524
97,2020,0.00175571895177524
97,2021,0.00175571895177524
97,0,0
97,1800,0
97,1840,0
97,1849,0
97,1864,0
97,1865,0
97,1867,0
97,1872,0
97,1875,0
97,1878,0
97,1881,0
97,1883,0
97,1884,0
97,1885,0
97,1886,0
97,1887,0
97,1888,0
97,1889,0
97,1890,0
97,1891,0
97,1892,0
97,1893,0
97,1894,0
97,1895,0
97,1896,0
97,1897,0
97,1898,0
97,1899,0
97,1900,0
97,1901,0
97,1902,0
97,1903,0
97,1904,0
97,1905,0
97,1906,0
97,1907,0
97,1908,0
97,1909,0
97,1910,0
97,1911,0
97,1912,0
97,1913,0
97,1914,0
97,1915,0
97,1916,0
97,1917,0
97,1918,0
97,1919,0
97,1920,0
97,1921,0
97,1922,0
97,1923,0
97,1924,0
97,1925,0
97,1926,0
97,1927,0
97,1928,0
97,1929,0
97,1930,0
97,1931,0
97,1932,0
97,1933,0
97,1934,0
97,1935,0
97,1936,0
97,1937,0
97,1938,0
97,1939,0
97,1940,0
97,1941,0
97,1942,0
97,1943,0
97,1944,0
97,1945,0
97,1946,0
97,1947,0
97,1948,0
97,1949,0
97,1950,0
97,1951,0
97,1952,0
97,1953,0
97,1954,0
97,1955,0
97,1956,0
97,1957,0
97,1958,0
97,1959,0
97,1960,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,0,0
98,1800,0
98,1840,0
98,1849,0
98,1864,0
98,1865,0
98,1867,0
98,1872,0
98,1875,0
98,1878,0
98,1881,0
98,1883,0
98,1884,0
98,1885,0
98,1886,0
98,1887,0
98,1888,0
98,1889,0
98,1890,0
98,1891,0
98,1892,0
98,1893,0
98,1894,0
98,1895,0
98,1896,0
98,1897,0
98,1898,0
98,1899,0
98,1900,0
98,1901,0
98,1902,0
98,1903,0
98,1904,0
98,1905,0
98,1906,0
98,1907,0
98,1908,0
98,1909,0
98,1910,0
98,1911,0
98,1912,0
98,1913,0
98,1914,0
98,1915,0
98,1916,0
98,1917,0
98,1918,0
98,1919,0
98,1920,0
98,1921,0
98,1922,0
98,1923,0
98,1924,0
98,1925,0
98,1926,0
98,1927,0
98,1928,0
98,1929,0
98,1930,0
98,1931,0
98,1932,0
98,1933,0
98,1934,0
98,1935,0
98,1936,0
98,1937,0
98,1938,0
98,1939,0
98,1940,0
98,1941,0
98,1942,0
98,1943,0
98,1944,0
98,1945,0
98,1946,0
98,1947,0
98,1948,0
98,1949,0
98,1950,0
98,1951,0
98,1952,0
98,1953,0
98,1954,0
98,1955,0
98,1956,0
98,1957,0
98,1958,0
98,1959,0
98,1960,0
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,0,0
99,1800,0
99,1840,0
99,1849,0
99,1864,0
99,1865,0
99,1867,0
99,1872,0
99,1875,0
99,1878,0
99,1881,0
99,1883,0
99,1884,0
99,1885,0
99,1886,0
99,1887,0
99,1888,0
99,1889,0
99,1890,0
99,1891,0
99,1892,0
99,1893,0
99,1894,0
99,1895,0
99,1896,0
99,1897,0
99,1898,0
99,1899,0
99,1900,0
99,1901,0
99,1902,0
99,1903,0
99,1904,0
99,1905,0
99,1906,0
99,1907,0
99,1908,0
99,1909,0
99,1910,0
99,1911,0
99,1912,0
99,1913,0
99,1914,0
99,1915,0
99,1916,0
99,1917,0
99,1918,0
99,1919,0
99,1920,0
99,1921,0
99,1922,0
99,1923,0
99,1924,0
99,1925,0
99,1926,0
99,1927,0
99,1928,0
99,1929,0
99,1930,0
99,1931,0
99,1932,0
99,1933,0
99,1934,0
99,1935,0
99,1936,0
99,1937,0
99,1938,0
99,1939,0
99,1940,0
99,1941,0
99,1942,0
99,1943,0
99,1944,0
99,1945,0
99,1946,0
99,1947,0
99,1948,0
99,1949,0
99,1950,0
99,1951,0
99,1952,0
99,1953,0
99,1954,0
99,1955,0
99,1956,0
99,1957,0
99,1958,0
99,1959,0
99,1960,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
100,2000,0.0999686422075886
100,2001,0.0999686422075886
100,2002,0.102414550015679
100,2003,0.102414550015679
100,2004,0.102414550015679
100,2005,0.102414550015679
100,2006,0.102414550015679
100,2007,0.102414550015679
100,2008,0.102414550015679
100,2009,0.102414550015679
100,2010,0.102414550015679
100,2011,0.102414550015679
100,2012,0.102414550015679
100,2013,0.102414550015679
100,2014,0.102414550015679
100,2015,0.102414550015679
100,2016,0.102414550015679
100,2017,0.481676596634264
100,2018,0.481676596634264
100,2019,0.481676596634264
100,2020,0.481676596634264
100,2021,0.481676596634264
100,0,0
100,1800,0
100,1840,0
100,1849,0
100,1864,0
100,1865,0
100,1867,0
100,1872,0
100,1875,0
100,1878,0
100,1881,0
100,1883,0
100,1884,0
100,1885,0
100,1886,0
100,1887,0
100,1888,0
100,1889,0
100,1890,0
100,1891,0
100,1892,0
100,1893,0
100,1894,0
100,1895,0
100,1896,0
100,1897,0
100,1898,0
100,1899,0
100,1900,0
100,1901,0
100,1902,0
100,1903,0
100,1904,0
100,1905,0
100,1906,0
100,1907,0
100,1908,0
100,1909,0
100,1910,0
100,1911,0
100,1912,0
100,1913,0
100,1914,0
100,1915,0
100,1916,0
100,1917,0
100,1918,0
100,1919,0
100,1920,0
100,1921,0
100,1922,0
100,1923,0
100,1924,0
100,1925,0
100,1926,0
100,1927,0
100,1928,0
100,1929,0
100,1930,0
100,1931,0
100,1932,0
100,1933,0
100,1934,0
100,1935,0
100,1936,0
100,1937,0
100,1938,0
100,1939,0
100,1940,0
100,1941,0
100,1942,0
100,1943,0
100,1944,0
100,1945,0
100,1946,0
100,1947,0
100,1948,0
100,1949,0
100,1950,0
100,1951,0
100,1952,0
100,1953,0
100,1954,0
100,1955,0
100,1956,0
100,1957,0
100,1958,0
100,1959,0
100,1960,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0.0999686422075886
101,2000,0.000898920466123583
101,2001,0.000898920466123583
101,2002,0.000898920466123583
101,2003,0.000898920466123583
101,2004,0.000898920466123583
101,2005,0.000898920466123583
101,2006,0.000898920466123583
101,2007,0.000898920466123583
101,2008,0.00111217342678552
101,2009,0.0567593487728477
101,2010,0.0567963718562959
101,2011,0.05696519711682
101,2012,0.05696519711682
101,2013,0.05696519711682
101,2014,0.05696519711682
101,2015,0.05696519711682
101,2016,0.05696519711682
101,2017,0.05696519711682
101,2018,0.0569711208101717
101,2019,0.0569740826568476
101,2020,0.0569740826568476
101,2021,0.0569740826568476
101,0,0
101,1800,0
101,1840,0
101,1849,0
101,1864,0
101,1865,0
101,1867,0
101,1872,0
101,1875,0
101,1878,0
101,1881,0
101,1883,0
101,1884,0
101,1885,0
101,1886,0
101,1887,0
101,1888,0
101,1889,0
101,1890,0
101,1891,0
101,1892,0
101,1893,0
101,1894,0
101,1895,0
101,1896,0
101,1897,0
101,1898,0
101,1899,0
101,1900,0
101,1901,0
101,1902,0
101,1903,0
101,1904,0
101,1905,0
101,1906,0
101,1907,0
101,1908,0
101,1909,0
101,1910,0
101,1911,0
101,1912,0
101,1913,0
101,1914,0
101,1915,0
101,1916,0
101,1917,0
101,1918,0
101,1919,0
101,1920,0
101,1921,0
101,1922,0
101,1923,0
101,1924,0
101,1925,0
101,1926,0
101,1927,0
101,1928,0
101,1929,0
101,1930,0
101,1931,0
101,1932,0
101,1933,0
101,1934,0
101,1935,0
101,1936,0
101,1937,0
101,1938,0
101,1939,0
101,1940,0
101,1941,0
101,1942,0
101,1943,0
101,1944,0
101,1945,0
101,1946,0
101,1947,0
101,1948,0
101,1949,0
101,1950,0
101,1951,0
101,1952,0
101,1953,0
101,1954,0
101,1955,0
101,1956,0
101,1957,0
101,1958,0
101,1959,0
101,1960,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0.000758232749020221
101,1974,0.000758232749020221
101,1975,0.000758232749020221
101,1976,0.000758232749020221
101,1977,0.000758232749020221
101,1978,0.000758232749020221
101,1979,0.000758232749020221
101,1980,0.000758232749020221
101,1981,0.000758232749020221
101,1982,0.000758232749020221
101,1983,0.000758232749020221
101,1984,0.000758232749020221
101,1985,0.000758232749020221
101,1986,0.000781927522427103
101,1987,0.000781927522427103
101,1988,0.000781927522427103
101,1989,0.000781927522427103
101,1990,0.000781927522427103
101,1991,0.000783408445765033
101,1992,0.000783408445765033
101,1993,0.000783408445765033
101,1994,0.000783408445765033
101,1995,0.000898920466123583
101,1996,0.000898920466123583
101,1997,0.000898920466123583
101,1998,0.000898920466123583
101,1999,0.000898920466123583
102,2000,0.00583363510666957
102,2001,0.00618274925678819
102,2002,0.00618586634741424
102,2003,0.00619443834663591
