"rgn_id","year","a_prot_1km"
13,1981,27.25
13,1982,27.25
13,1983,27.25
13,1984,27.25
13,1985,27.25
13,1986,27.25
13,1987,27.25
13,1988,27.25
13,1989,27.25
13,1990,27.25
13,1991,27.25
13,1992,27.25
13,1993,55.75
13,1994,55.75
13,1995,55.75
13,1996,55.75
13,1997,55.75
13,1998,55.75
13,1999,55.75
14,0,0
14,1800,0
14,1838,0
14,1840,0
14,1858,0
14,1864,0
14,1865,0
14,1867,0
14,1872,0
14,1875,0
14,1878,0
14,1881,0
14,1883,0
14,1884,0
14,1885,0
14,1886,0
14,1887,0
14,1888,0
14,1889,0
14,1890,0
14,1891,0
14,1892,0
14,1893,0
14,1894,0
14,1895,0
14,1896,0
14,1897,0
14,1898,0
14,1899,0
14,1900,0
14,1901,0
14,1902,0
14,1903,0
14,1904,0
14,1905,0
14,1906,0
14,1907,0
14,1908,0
14,1909,0
14,1910,0
14,1911,0
14,1912,0
14,1913,0
14,1914,0
14,1915,0
14,1916,0
14,1917,0
14,1918,0
14,1919,0
14,1920,0
14,1921,0
14,1922,0
14,1923,0
14,1924,0
14,1925,0
14,1926,0
14,1927,0
14,1928,0
14,1929,0
14,1930,0
14,1931,0
14,1932,0
14,1933,0
14,1934,0
14,1935,0
14,1936,0
14,1937,0
14,1938,0
14,1939,0
14,1940,0
14,1941,0
14,1942,0
14,1943,0
14,1944,0
14,1945,0
14,1946,0
14,1947,0
14,1948,0
14,1949,0
14,1950,0
14,1951,0
14,1952,0
14,1953,0
14,1954,0
14,1955,0
14,1956,0
14,1957,0
14,1958,0
14,1959,0
14,1960,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,65
14,1985,65
14,1986,76.25
14,1987,76.25
14,1988,76.25
14,1989,76.25
14,1990,76.25
14,1991,76.25
14,1992,76.25
14,1993,76.25
14,1994,79.5
14,1995,91
14,1996,91.25
14,1997,91.25
14,1998,91.75
14,1999,91.75
15,0,3
15,1800,3
15,1838,3
15,1840,3
15,1858,3
15,1864,3
15,1865,3
15,1867,3
15,1872,3
15,1875,3
15,1878,3
15,1881,3
15,1883,3
15,1884,3
15,1885,3
15,1886,3
15,1887,3
15,1888,3
15,1889,3
15,1890,3
15,1891,3
15,1892,3
15,1893,3
15,1894,3
15,1895,3
15,1896,3
15,1897,3
15,1898,3
15,1899,3
15,1900,3
15,1901,3
15,1902,3
15,1903,3
15,1904,3
15,1905,3
15,1906,3
15,1907,3
15,1908,3
15,1909,3
15,1910,3
15,1911,3
15,1912,3
15,1913,3
15,1914,3
15,1915,3
15,1916,3
15,1917,3
15,1918,3
15,1919,3
15,1920,3
15,1921,3
15,1922,3
15,1923,3
15,1924,3
15,1925,3
15,1926,3
15,1927,3
15,1928,3
15,1929,3
15,1930,3
15,1931,3
15,1932,3.25
15,1933,3.25
15,1934,3.25
15,1935,4.75
15,1936,14
15,1937,14
15,1938,17
15,1939,17
15,1940,17
15,1941,17
15,1942,17
15,1943,17
15,1944,17
15,1945,17
15,1946,17
15,1947,17
15,1948,17
15,1949,17
15,1950,17
15,1951,17
15,1952,17
15,1953,17
15,1954,17
15,1955,17
15,1956,17
15,1957,17
15,1958,17
15,1959,17
15,1960,17
15,1961,17
15,1962,17
15,1963,20
15,1964,20
15,1965,20
15,1966,20
15,1967,1562.75
15,1968,1562.75
15,1969,1562.75
15,1970,1562.75
15,1971,1562.75
15,1972,1562.75
15,1973,1562.75
15,1974,1562.75
15,1975,1562.75
15,1976,1583.75
15,1977,1583.75
15,1978,1583.75
15,1979,1583.75
15,1980,1583.75
15,1981,1701.5
15,1982,1702
15,1983,1702
15,1984,1702
15,1985,1702
15,1986,1702.5
15,1987,1727
15,1988,1727
15,1989,1727.25
15,1990,1731.75
15,1991,1731.75
15,1992,1749.75
15,1993,1762.5
15,1994,1851
15,1995,1851
15,1996,2158
15,1997,2160.25
15,1998,2366.75
15,1999,2400
16,0,1690.25
16,1800,1690.25
16,1838,1690.25
16,1840,1690.25
16,1858,1690.25
16,1864,1690.25
16,1865,1690.25
16,1867,1690.25
16,1872,1690.25
16,1875,1690.25
16,1878,1690.25
16,1881,1690.25
16,1883,1690.25
16,1884,1690.25
16,1885,1690.25
16,1886,1690.25
16,1887,1690.25
16,1888,1690.25
16,1889,1690.25
16,1890,1693
16,1891,1693
16,1892,1693
16,1893,1693
16,1894,1693
16,1895,1693
16,1896,1693
16,1897,1693
16,1898,1693
16,1899,1693
16,1900,1693
16,1901,1693
16,1902,1693
16,1903,1693
16,1904,1693
16,1905,1693
16,1906,1693
16,1907,1693
16,1908,1693
16,1909,1693
16,1910,1693
16,1911,1693
16,1912,1693
16,1913,1693
16,1914,1693
16,1915,1693
16,1916,1693
16,1917,1710.25
16,1918,1710.25
16,1919,1710.25
16,1920,1710.25
16,1921,1710.25
16,1922,1710.25
16,1923,1710.25
16,1924,1710.25
16,1925,1710.25
16,1926,1710.25
16,1927,1710.25
16,1928,1710.25
16,1929,1710.25
16,1930,1710.25
16,1931,1710.25
16,1932,1710.25
16,1933,1710.25
16,1934,1710.25
16,1935,1710.25
16,1936,1710.25
16,1937,1710.25
16,1938,1710.25
16,1939,1710.25
16,1940,1710.25
16,1941,1710.25
16,1942,1710.5
16,1943,1710.5
16,1944,1710.5
16,1945,1710.75
16,1946,1710.75
16,1947,1710.75
16,1948,1710.75
16,1949,1713.75
16,1950,1713.75
16,1951,1713.75
16,1952,1713.75
16,1953,1713.75
16,1954,1714
16,1955,1714
16,1956,1714
16,1957,1714
16,1958,1716.75
16,1959,1722.25
16,1960,1722.75
16,1961,1724.25
16,1962,1724.25
16,1963,1724.25
16,1964,1724.5
16,1965,1724.5
16,1966,1724.5
16,1967,1724.5
16,1968,1724.5
16,1969,2211.25
16,1970,2215.25
16,1971,2217
16,1972,2398.75
16,1973,2877.25
16,1974,3459.75
16,1975,3474
16,1976,3496
16,1977,3607.5
16,1978,3799
16,1979,3999
16,1980,4152
16,1981,4156
16,1982,4686.5
16,1983,4694
16,1984,4778
16,1985,5028.5
16,1986,5104
16,1987,5207.75
16,1988,5243
16,1989,5347
16,1990,5614
16,1991,5771
16,1992,5924.25
16,1993,6645.75
16,1994,6713.25
16,1995,6818.75
16,1996,7210
16,1997,7478.75
16,1998,7674
16,1999,8463.25
17,0,0
17,1800,0
17,1838,0
17,1840,0
17,1858,0
17,1864,0
17,1865,0
17,1867,0
17,1872,0
17,1875,0
17,1878,0
17,1881,0
17,1883,0
17,1884,0
17,1885,0
17,1886,0
17,1887,0
17,1888,0
17,1889,0
17,1890,0
17,1891,0
17,1892,0
17,1893,0
17,1894,0
17,1895,0
17,1896,0
17,1897,0
17,1898,0
17,1899,0
17,1900,0
17,1901,0
17,1902,0
17,1903,0
17,1904,0
17,1905,0
17,1906,0
17,1907,0
17,1908,0
17,1909,0
17,1910,0
17,1911,0
17,1912,0
17,1913,0
17,1914,0
17,1915,0
17,1916,0
17,1917,0
17,1918,0
17,1919,0
17,1920,0
17,1921,0
17,1922,0
17,1923,0
17,1924,0
17,1925,0
17,1926,0
17,1927,0
17,1928,0
17,1929,0
17,1930,0
17,1931,0
17,1932,0
17,1933,0
17,1934,0
17,1935,0
17,1936,0
17,1937,0
17,1938,0
17,1939,0
17,1940,0
17,1941,0
17,1942,0
17,1943,0
17,1944,0
17,1945,0
17,1946,0
17,1947,0
17,1948,0
17,1949,0
17,1950,0
17,1951,0
17,1952,0
17,1953,0
17,1954,0
17,1955,0
17,1956,0
17,1957,0
17,1958,0
17,1959,0
17,1960,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,137
17,1976,150.25
17,1977,279.5
17,1978,342.75
17,1979,342.75
17,1980,342.75
17,1981,342.75
17,1982,342.75
17,1983,342.75
17,1984,342.75
17,1985,364.5
17,1986,364.5
17,1987,373.25
17,1988,373.25
17,1989,385.75
17,1990,385.75
17,1991,444.5
17,1992,444.5
17,1993,444.5
17,1994,444.5
17,1995,444.5
17,1996,467.75
17,1997,467.75
17,1998,467.75
17,1999,467.75
18,0,0
18,1800,0
18,1838,0
18,1840,0
18,1858,0
18,1864,0
18,1865,0
18,1867,0
18,1872,0
18,1875,0
18,1878,0
18,1881,0
18,1883,0
18,1884,0
18,1885,0
18,1886,0
18,1887,0
18,1888,0
18,1889,0
18,1890,0
18,1891,0
18,1892,0
18,1893,0
18,1894,0
18,1895,0
18,1896,0
18,1897,0
18,1898,0
18,1899,0
18,1900,0
18,1901,0
18,1902,0
18,1903,0
18,1904,0
18,1905,0
18,1906,0
18,1907,0
18,1908,0
18,1909,0
18,1910,0
18,1911,0
18,1912,0
18,1913,0
18,1914,0
18,1915,0
18,1916,0
18,1917,0
18,1918,0
18,1919,0
18,1920,0
18,1921,0
18,1922,0
18,1923,0
18,1924,0
18,1925,0
18,1926,0
18,1927,0
18,1928,0
18,1929,0
18,1930,0
18,1931,0
18,1932,0
18,1933,0
18,1934,0
18,1935,0
18,1936,0
18,1937,0
18,1938,0
18,1939,0
18,1940,0
18,1941,0
18,1942,0
18,1943,0
18,1944,0
18,1945,0
18,1946,0
18,1947,0
18,1948,0
18,1949,0
18,1950,0
18,1951,0
18,1952,0
18,1953,0
18,1954,0
18,1955,0
18,1956,0
18,1957,0
18,1958,0
18,1959,0.5
18,1960,0.5
18,1961,0.5
18,1962,0.5
18,1963,0.5
18,1964,0.5
18,1965,0.5
18,1966,0.5
18,1967,0.5
18,1968,0.5
18,1969,0.5
18,1970,0.5
18,1971,0.5
18,1972,0.5
18,1973,0.5
18,1974,0.5
18,1975,0.5
18,1976,0.5
18,1977,0.5
18,1978,0.5
18,1979,0.5
18,1980,0.5
18,1981,0.5
18,1982,0.5
18,1983,0.5
18,1984,0.5
18,1985,10.5
18,1986,10.5
18,1987,10.5
18,1988,11.75
18,1989,11.75
18,1990,11.75
18,1991,11.75
18,1992,11.75
18,1993,11.75
18,1994,11.75
18,1995,11.75
18,1996,11.75
18,1997,23.75
18,1998,23.75
18,1999,25
19,0,0
19,1800,0
19,1838,0
19,1840,0
19,1858,0
19,1864,0
19,1865,0
19,1867,0
19,1872,0
19,1875,0
19,1878,0
19,1881,0
19,1883,0
19,1884,0
19,1885,0
19,1886,0
19,1887,0
19,1888,0
19,1889,0
19,1890,0
19,1891,0
19,1892,0
19,1893,0
19,1894,0
19,1895,0
19,1896,0
19,1897,0
19,1898,0
19,1899,0
19,1900,0
19,1901,0
19,1902,0
19,1903,0
19,1904,0
19,1905,0
19,1906,0
19,1907,0
19,1908,0
19,1909,0
19,1910,0
19,1911,0
19,1912,0
19,1913,0
19,1914,0
19,1915,0
19,1916,0
19,1917,0
19,1918,0
19,1919,0
19,1920,0
19,1921,0
19,1922,0
19,1923,0
19,1924,0
19,1925,0
19,1926,0
19,1927,0
19,1928,0
19,1929,0
19,1930,0
19,1931,0
19,1932,0
19,1933,0
19,1934,0
19,1935,0
19,1936,0
19,1937,0
19,1938,0
19,1939,0
19,1940,0
19,1941,0
19,1942,0
19,1943,0
19,1944,0
19,1945,0
19,1946,0
19,1947,0
19,1948,0
19,1949,0
19,1950,0
19,1951,0
19,1952,0
19,1953,0
19,1954,0
19,1955,0
19,1956,0
19,1957,0
19,1958,0
19,1959,0
19,1960,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0.25
19,1997,0.25
19,1998,0.25
19,1999,0.25
20,0,30
20,1800,30
20,1838,30
20,1840,30
20,1858,30
20,1864,30
20,1865,30
20,1867,30
20,1872,30
20,1875,30
20,1878,30
20,1881,30
20,1883,30
20,1884,30
20,1885,30
20,1886,30
20,1887,30
20,1888,30
20,1889,30
20,1890,30
20,1891,30
20,1892,30
20,1893,30
20,1894,30
20,1895,30
20,1896,30
20,1897,30
20,1898,30
20,1899,30
20,1900,30
20,1901,30
20,1902,30
20,1903,30
20,1904,30
20,1905,30
20,1906,30
20,1907,30
20,1908,30
20,1909,30
20,1910,30
20,1911,30
20,1912,30
20,1913,30
20,1914,30
20,1915,30
20,1916,30
20,1917,30
20,1918,30
20,1919,30
20,1920,30
20,1921,30
20,1922,30
20,1923,30
20,1924,30
20,1925,30
20,1926,30
20,1927,30
20,1928,30
20,1929,30
20,1930,30
20,1931,30
20,1932,30
20,1933,30
20,1934,30
20,1935,30
20,1936,30
20,1937,30
20,1938,30
20,1939,30
20,1940,30
20,1941,30
20,1942,30
20,1943,30
20,1944,30
20,1945,30
20,1946,30
20,1947,30
20,1948,30
20,1949,30
20,1950,30
20,1951,30
20,1952,30
20,1953,30
20,1954,30
20,1955,30
20,1956,30
20,1957,30
20,1958,30
20,1959,30
20,1960,30
20,1961,30
20,1962,31.5
20,1963,31.5
20,1964,31.5
20,1965,37.25
20,1966,51.75
20,1967,51.75
20,1968,195.25
20,1969,195.25
20,1970,196
20,1971,196.5
20,1972,196.5
20,1973,196.5
20,1974,196.5
20,1975,305.75
20,1976,305.75
20,1977,305.75
20,1978,363
20,1979,369.5
20,1980,369.5
20,1981,760.5
20,1982,1010.75
20,1983,1012.25
20,1984,1012.25
20,1985,1014.5
20,1986,1014.5
20,1987,1015
20,1988,1036.25
20,1989,1036.25
20,1990,1036.5
20,1991,1036.5
20,1992,1036.5
20,1993,1037
20,1994,1037
20,1995,1037.75
20,1996,1037.75
20,1997,1041.75
20,1998,1042.75
20,1999,1044.5
21,0,0
21,1800,0
21,1838,0
21,1840,0
21,1858,0
21,1864,0
21,1865,0
21,1867,0
21,1872,0
21,1875,0
21,1878,0
21,1881,0
21,1883,0
21,1884,0
21,1885,0
21,1886,0
21,1887,0
21,1888,0
21,1889,0
21,1890,0
21,1891,0
21,1892,0
21,1893,0
21,1894,0
21,1895,0
21,1896,0
21,1897,0
21,1898,0
21,1899,0
21,1900,0
21,1901,0
21,1902,0
21,1903,0
21,1904,0
21,1905,0
21,1906,0
21,1907,0
21,1908,0
21,1909,0
21,1910,0
21,1911,0
21,1912,0
21,1913,0
21,1914,0
21,1915,0
21,1916,0
21,1917,0
21,1918,0
21,1919,0
21,1920,0
21,1921,0
21,1922,0
21,1923,0
21,1924,0
21,1925,0
21,1926,0
21,1927,0
21,1928,0
21,1929,0
21,1930,0
21,1931,0
21,1932,0
21,1933,0
21,1934,0
21,1935,0
21,1936,0
21,1937,0
21,1938,0
21,1939,0
21,1940,0
21,1941,0
21,1942,0
21,1943,0
21,1944,0
21,1945,0
21,1946,0
21,1947,0
21,1948,0
21,1949,0
21,1950,0
21,1951,0
21,1952,0
21,1953,0
21,1954,0
21,1955,0
21,1956,0
21,1957,0
21,1958,0
21,1959,0
21,1960,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
24,0,0
24,1800,0
24,1838,0
24,1840,0
24,1858,0
24,1864,0
24,1865,0
24,1867,0
24,1872,0
24,1875,0
24,1878,0
24,1881,0
24,1883,0
24,1884,0
24,1885,0
24,1886,0
24,1887,0
24,1888,0
24,1889,0
24,1890,0
24,1891,0
24,1892,0
24,1893,0
24,1894,0
24,1895,0
24,1896,0
24,1897,0
24,1898,0
24,1899,0
24,1900,0
24,1901,0
24,1902,0
24,1903,0
24,1904,0
24,1905,0
24,1906,0
24,1907,0
24,1908,0
24,1909,0
24,1910,0
24,1911,0
24,1912,0
24,1913,0
24,1914,0
24,1915,0
24,1916,0
24,1917,0
24,1918,0
24,1919,0
24,1920,0
24,1921,0
24,1922,0
24,1923,0
24,1924,0
24,1925,0
24,1926,0
24,1927,0
24,1928,0
24,1929,0
24,1930,0
24,1931,0
24,1932,0
24,1933,0
24,1934,0
24,1935,0
24,1936,0
24,1937,0
24,1938,0
24,1939,0
24,1940,0
24,1941,0
24,1942,0
24,1943,0
24,1944,0
24,1945,0
24,1946,0
24,1947,0
24,1948,0
24,1949,0
24,1950,0
24,1951,0
24,1952,0
24,1953,0
24,1954,0
24,1955,0
24,1956,0
24,1957,0
24,1958,0
24,1959,0
24,1960,0
24,1961,0
24,1962,0
24,1963,0
24,1964,0
24,1965,0
24,1966,0
24,1967,0
24,1968,0
24,1969,0
24,1970,0
24,1971,0
24,1972,0
24,1973,0
24,1974,0
24,1975,0
24,1976,0
24,1977,0
24,1978,0
24,1979,0
24,1980,0
24,1981,0
24,1982,0
24,1983,0
24,1984,0
24,1985,0
24,1986,0
24,1987,0
24,1988,0
24,1989,0
24,1990,0
24,1991,0
24,1992,0
24,1993,294.25
24,1994,294.75
24,1995,327.5
24,1996,327.5
24,1997,327.5
24,1998,327.5
24,1999,328.75
25,0,0
25,1800,0
25,1838,0
25,1840,0
25,1858,0
25,1864,0
25,1865,0
25,1867,0
25,1872,0
25,1875,0
25,1878,0
25,1881,0
25,1883,0
25,1884,0
25,1885,0
25,1886,0
25,1887,0
25,1888,0
25,1889,0
25,1890,0
25,1891,0
25,1892,0
25,1893,0
25,1894,0
25,1895,0
25,1896,0
25,1897,0
25,1898,0
25,1899,0
25,1900,0
25,1901,0
25,1902,0
25,1903,0
25,1904,0
25,1905,0
25,1906,0
25,1907,0
25,1908,0
25,1909,0
25,1910,0
25,1911,0
25,1912,0
25,1913,0
25,1914,0
25,1915,0
25,1916,0
25,1917,0
25,1918,0
25,1919,0
25,1920,0
25,1921,0
25,1922,0
25,1923,0
25,1924,0
25,1925,0
25,1926,0
25,1927,0
25,1928,0
25,1929,0
25,1930,0
25,1931,0
25,1932,0
25,1933,0
25,1934,0
25,1935,0
25,1936,0
25,1937,0
25,1938,0
25,1939,0
25,1940,0
25,1941,0
25,1942,0
25,1943,0
25,1944,0
25,1945,0
25,1946,0
25,1947,0
25,1948,0
25,1949,0
25,1950,0
25,1951,0
25,1952,0
25,1953,0
25,1954,0
25,1955,0
25,1956,0
25,1957,0
25,1958,0
25,1959,0
25,1960,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,16.5
25,1967,16.5
25,1968,16.5
25,1969,16.5
25,1970,16.5
25,1971,16.5
25,1972,16.5
25,1973,16.5
25,1974,16.5
25,1975,16.5
25,1976,140.25
25,1977,140.25
25,1978,140.25
25,1979,140.25
25,1980,162
25,1981,333.25
25,1982,412.75
25,1983,486.5
25,1984,519
25,1985,519
25,1986,529.75
25,1987,529.75
25,1988,529.75
25,1989,529.75
25,1990,548.5
25,1991,550.25
25,1992,558.5
25,1993,558.5
25,1994,560.25
25,1995,560.25
25,1996,560.25
25,1997,560.25
25,1998,583.25
25,1999,647.75
26,0,0
26,1800,0
26,1838,0
26,1840,0
26,1858,0
26,1864,0
26,1865,0
26,1867,0
26,1872,0
26,1875,0
26,1878,0
26,1881,0
26,1883,0
26,1884,0
26,1885,0
26,1886,0
26,1887,0
26,1888,0
26,1889,0
26,1890,0
26,1891,0
26,1892,0
26,1893,0
26,1894,0
26,1895,0
26,1896,0
26,1897,0
26,1898,0
26,1899,0
26,1900,0
26,1901,0
26,1902,0
26,1903,0
26,1904,0
26,1905,0
26,1906,0
26,1907,0
26,1908,0
26,1909,0
26,1910,0
26,1911,0
26,1912,0
26,1913,0
26,1914,0
26,1915,0
26,1916,0
26,1917,0
26,1918,0
26,1919,0
26,1920,0
26,1921,0
26,1922,0
26,1923,0
26,1924,0
26,1925,0
26,1926,0
26,1927,0
26,1928,0
26,1929,0
26,1930,0
26,1931,0
26,1932,0
26,1933,0
26,1934,0
26,1935,0
26,1936,0
26,1937,0
26,1938,0
26,1939,0
26,1940,0
26,1941,0
26,1942,0
26,1943,0
26,1944,0
26,1945,0
26,1946,0
26,1947,0
26,1948,0
26,1949,0
26,1950,0
26,1951,0
26,1952,0
26,1953,0
26,1954,0
26,1955,0
26,1956,0
26,1957,0
26,1958,0
26,1959,0
26,1960,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,60.25
26,1978,60.25
26,1979,60.25
26,1980,60.25
26,1981,60.25
26,1982,60.25
26,1983,133.75
26,1984,133.75
26,1985,133.75
26,1986,133.75
26,1987,144
26,1988,144
26,1989,144
26,1990,144
26,1991,144
26,1992,182.5
26,1993,182.5
26,1994,182.5
26,1995,182.5
26,1996,182.5
26,1997,182.5
26,1998,182.5
26,1999,182.5
28,0,0
28,1800,0
28,1838,0
28,1840,0
28,1858,0
28,1864,0
28,1865,0
28,1867,0
28,1872,0
28,1875,0
28,1878,0
28,1881,0
28,1883,0
28,1884,0
28,1885,0
28,1886,0
28,1887,0
28,1888,0
28,1889,0
28,1890,0
28,1891,0
28,1892,0
28,1893,0
28,1894,0
28,1895,0
28,1896,0
28,1897,0
28,1898,0
28,1899,0
28,1900,0
28,1901,0
28,1902,0
28,1903,0
28,1904,0
28,1905,0
28,1906,0
28,1907,0
28,1908,0
28,1909,0
28,1910,0
28,1911,0
28,1912,0
28,1913,0
28,1914,0
28,1915,0
28,1916,0
28,1917,0
28,1918,0
28,1919,0
28,1920,0
28,1921,0
28,1922,0
28,1923,0
28,1924,0
28,1925,0
28,1926,0
28,1927,0
28,1928,0
28,1929,0
28,1930,0
28,1931,0
28,1932,0
28,1933,0
28,1934,0
28,1935,0
28,1936,0
28,1937,0
28,1938,0
28,1939,0
28,1940,0
28,1941,0
28,1942,0
28,1943,0
28,1944,0
28,1945,0
28,1946,0
28,1947,0
28,1948,0
28,1949,0
28,1950,0
28,1951,0
28,1952,0
28,1953,0
28,1954,0
28,1955,0
28,1956,0
28,1957,0
28,1958,0
28,1959,0
28,1960,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0.75
28,1996,0.75
28,1997,0.75
28,1998,0.75
28,1999,0.75
29,0,0
29,1800,0
29,1838,0
29,1840,0
29,1858,0
29,1864,0
29,1865,0
29,1867,0
29,1872,0
29,1875,0
29,1878,0
29,1881,0
29,1883,0
29,1884,0
29,1885,0
29,1886,0
29,1887,0
29,1888,0
29,1889,0
29,1890,0
29,1891,0
29,1892,0
29,1893,0
29,1894,0
29,1895,0
29,1896,0
29,1897,0
29,1898,0
29,1899,0
29,1900,0
29,1901,0
29,1902,0
29,1903,0
29,1904,0
29,1905,0
29,1906,0
29,1907,0
29,1908,0
29,1909,0
29,1910,0
29,1911,0
29,1912,0
29,1913,0
29,1914,0
29,1915,0
29,1916,0
29,1917,0
29,1918,0
29,1919,0
29,1920,0
29,1921,0
29,1922,0
29,1923,0
29,1924,0
29,1925,0
29,1926,0
29,1927,0
29,1928,0
29,1929,0
29,1930,0
29,1931,0
29,1932,0
29,1933,0
29,1934,0
29,1935,0
29,1936,0
29,1937,0
29,1938,0
29,1939,0
29,1940,0
29,1941,0
29,1942,0
29,1943,0
29,1944,0
29,1945,0
29,1946,0
29,1947,0
29,1948,0
29,1949,0
29,1950,0
29,1951,0
29,1952,0
29,1953,0
29,1954,0
29,1955,0
29,1956,0
29,1957,0
29,1958,0
29,1959,0
29,1960,0
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,4
29,1998,4
29,1999,4
30,0,0
30,1800,0
30,1838,0
30,1840,0
30,1858,0
30,1864,0
30,1865,0
30,1867,0
30,1872,0
30,1875,0
30,1878,0
30,1881,0
30,1883,0
30,1884,0
30,1885,0
30,1886,0
30,1887,0
30,1888,0
30,1889,0
30,1890,0
30,1891,0
30,1892,0
30,1893,0
30,1894,0
30,1895,0
30,1896,0
30,1897,0
30,1898,0
30,1899,0
30,1900,0
30,1901,0
30,1902,0
30,1903,0
30,1904,0
30,1905,0
30,1906,0
30,1907,0
30,1908,0
30,1909,0
30,1910,0
30,1911,0
30,1912,0
30,1913,0
30,1914,0
30,1915,0
30,1916,0
30,1917,0
30,1918,0
30,1919,0
30,1920,0
30,1921,0
30,1922,0
30,1923,0
30,1924,0
30,1925,0
30,1926,0
30,1927,0
30,1928,0
30,1929,0
30,1930,0
30,1931,0
30,1932,0
30,1933,0
30,1934,0
30,1935,0
30,1936,0
30,1937,0
30,1938,0
30,1939,0
30,1940,0
30,1941,0
30,1942,0
30,1943,0
30,1944,0
30,1945,0
30,1946,0
30,1947,0
30,1948,0
30,1949,0
30,1950,0
30,1951,0
30,1952,0
30,1953,0
30,1954,0
30,1955,0
30,1956,0
30,1957,0
30,1958,0
30,1959,0
30,1960,0
30,1961,0
30,1962,0
30,1963,0
30,1964,0
30,1965,0
30,1966,0
30,1967,0
30,1968,0
30,1969,0
30,1970,0
30,1971,0
30,1972,0
30,1973,0
30,1974,0
30,1975,0
30,1976,0
30,1977,0
30,1978,0
30,1979,0
30,1980,0
30,1981,0
30,1982,0
30,1983,0
30,1984,0
30,1985,0
30,1986,0
30,1987,0
30,1988,0
30,1989,0
30,1990,0
30,1991,0
30,1992,0
30,1993,0
30,1994,0
30,1995,0
30,1996,0
30,1997,0
30,1998,0
30,1999,0
31,0,29.5
31,1800,29.5
31,1838,29.5
31,1840,29.5
31,1858,29.5
31,1864,29.5
31,1865,29.5
31,1867,29.5
31,1872,29.5
31,1875,29.5
31,1878,29.5
31,1881,29.5
31,1883,29.5
31,1884,29.5
31,1885,29.5
31,1886,29.5
31,1887,29.5
31,1888,29.5
31,1889,29.5
31,1890,29.5
31,1891,29.5
31,1892,29.5
31,1893,29.5
31,1894,29.5
31,1895,29.5
31,1896,29.5
31,1897,29.5
31,1898,29.5
31,1899,29.5
31,1900,29.5
31,1901,29.5
31,1902,29.5
31,1903,29.5
31,1904,29.5
31,1905,29.5
31,1906,29.5
31,1907,29.5
31,1908,29.5
31,1909,29.5
31,1910,29.5
31,1911,29.5
31,1912,29.5
31,1913,29.5
31,1914,29.5
31,1915,29.5
31,1916,29.5
31,1917,29.5
31,1918,29.5
