"rgn_id","year","a_prot_1km"
24,1938,0
24,1939,0
24,1940,0
24,1941,0
24,1942,0
24,1943,0
24,1944,0
24,1945,0
24,1946,0
24,1947,0
24,1948,0
24,1949,0
24,1950,0
24,1951,0
24,1952,0
24,1953,0
24,1954,0
24,1955,0
24,1956,0
24,1957,0
24,1958,0
24,1959,0
24,1960,0
24,1961,0
24,1962,0
24,1963,0
24,1964,0
24,1965,0
24,1966,0
24,1967,0
24,1968,0
24,1969,0
24,1970,0
24,1971,0
24,1972,0
24,1973,0
24,1974,0
24,1975,0
24,1976,0
24,1977,0
24,1978,0
24,1979,0
24,1980,0
24,1981,0
24,1982,0
24,1983,0
24,1984,0
24,1985,0
24,1986,0
24,1987,0
24,1988,0
24,1989,0
24,1990,0
24,1991,0
24,1992,0
24,1993,305.5
24,1994,305.5
24,1995,305.5
24,1996,308.25
24,1997,308.25
24,1998,308.25
24,1999,308.25
25,0,0
25,1800,0
25,1838,0
25,1840,0
25,1858,0
25,1864,0
25,1865,0
25,1867,0
25,1872,0
25,1875,0
25,1878,0
25,1881,0
25,1883,0
25,1884,0
25,1885,0
25,1886,0
25,1887,0
25,1888,0
25,1889,0
25,1890,0
25,1891,0
25,1892,0
25,1893,0
25,1894,0
25,1895,0
25,1896,0
25,1897,0
25,1898,0
25,1899,0
25,1900,0
25,1901,0
25,1902,0
25,1903,0
25,1904,0
25,1905,0
25,1906,0
25,1907,0
25,1908,0
25,1909,0
25,1910,0
25,1911,0
25,1912,0
25,1913,0
25,1914,0
25,1915,0
25,1916,0
25,1917,0
25,1918,0
25,1919,0
25,1920,0
25,1921,0
25,1922,0
25,1923,0
25,1924,0
25,1925,0
25,1926,0
25,1927,0
25,1928,0
25,1929,0
25,1930,0
25,1931,0
25,1932,0
25,1933,0
25,1934,0
25,1935,0
25,1936,0
25,1937,0
25,1938,0
25,1939,0
25,1940,0
25,1941,0
25,1942,0
25,1943,0
25,1944,0
25,1945,0
25,1946,0
25,1947,0
25,1948,0
25,1949,0
25,1950,0
25,1951,0
25,1952,0
25,1953,0
25,1954,0
25,1955,0
25,1956,0
25,1957,0
25,1958,0
25,1959,0
25,1960,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,3.75
25,1967,3.75
25,1968,3.75
25,1969,3.75
25,1970,3.75
25,1971,3.75
25,1972,3.75
25,1973,3.75
25,1974,3.75
25,1975,3.75
25,1976,127.5
25,1977,127.5
25,1978,127.5
25,1979,157.75
25,1980,179
25,1981,275.25
25,1982,355.75
25,1983,387.25
25,1984,411
25,1985,411
25,1986,411
25,1987,411
25,1988,411
25,1989,411
25,1990,431
25,1991,431
25,1992,434.75
25,1993,435.75
25,1994,435.75
25,1995,435.75
25,1996,435.75
25,1997,441.75
25,1998,451
25,1999,489
26,0,0
26,1800,0
26,1838,0
26,1840,0
26,1858,0
26,1864,0
26,1865,0
26,1867,0
26,1872,0
26,1875,0
26,1878,0
26,1881,0
26,1883,0
26,1884,0
26,1885,0
26,1886,0
26,1887,0
26,1888,0
26,1889,0
26,1890,0
26,1891,0
26,1892,0
26,1893,0
26,1894,0
26,1895,0
26,1896,0
26,1897,0
26,1898,0
26,1899,0
26,1900,0
26,1901,0
26,1902,0
26,1903,0
26,1904,0
26,1905,0
26,1906,0
26,1907,0
26,1908,0
26,1909,0
26,1910,0
26,1911,0
26,1912,0
26,1913,0
26,1914,0
26,1915,0
26,1916,0
26,1917,0
26,1918,0
26,1919,0
26,1920,0
26,1921,0
26,1922,0
26,1923,0
26,1924,0
26,1925,0
26,1926,0
26,1927,0
26,1928,0
26,1929,0
26,1930,0
26,1931,0
26,1932,0
26,1933,0
26,1934,0
26,1935,0
26,1936,0
26,1937,0
26,1938,0
26,1939,0
26,1940,0
26,1941,0
26,1942,0
26,1943,0
26,1944,0
26,1945,0
26,1946,0
26,1947,0
26,1948,0
26,1949,0
26,1950,0
26,1951,0
26,1952,0
26,1953,0
26,1954,0
26,1955,0
26,1956,0
26,1957,0
26,1958,0
26,1959,0
26,1960,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
28,0,0
28,1800,0
28,1838,0
28,1840,0
28,1858,0
28,1864,0
28,1865,0
28,1867,0
28,1872,0
28,1875,0
28,1878,0
28,1881,0
28,1883,0
28,1884,0
28,1885,0
28,1886,0
28,1887,0
28,1888,0
28,1889,0
28,1890,0
28,1891,0
28,1892,0
28,1893,0
28,1894,0
28,1895,0
28,1896,0
28,1897,0
28,1898,0
28,1899,0
28,1900,0
28,1901,0
28,1902,0
28,1903,0
28,1904,0
28,1905,0
28,1906,0
28,1907,0
28,1908,0
28,1909,0
28,1910,0
28,1911,0
28,1912,0
28,1913,0
28,1914,0
28,1915,0
28,1916,0
28,1917,0
28,1918,0
28,1919,0
28,1920,0
28,1921,0
28,1922,0
28,1923,0
28,1924,0
28,1925,0
28,1926,0
28,1927,0
28,1928,0
28,1929,0
28,1930,0
28,1931,0
28,1932,0
28,1933,0
28,1934,0
28,1935,0
28,1936,0
28,1937,0
28,1938,0
28,1939,0
28,1940,0
28,1941,0
28,1942,0
28,1943,0
28,1944,0
28,1945,0
28,1946,0
28,1947,0
28,1948,0
28,1949,0
28,1950,0
28,1951,0
28,1952,0
28,1953,0
28,1954,0
28,1955,0
28,1956,0
28,1957,0
28,1958,0
28,1959,0
28,1960,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0.75
28,1996,0.75
28,1997,0.75
28,1998,0.75
28,1999,0.75
29,0,0
29,1800,0
29,1838,0
29,1840,0
29,1858,0
29,1864,0
29,1865,0
29,1867,0
29,1872,0
29,1875,0
29,1878,0
29,1881,0
29,1883,0
29,1884,0
29,1885,0
29,1886,0
29,1887,0
29,1888,0
29,1889,0
29,1890,0
29,1891,0
29,1892,0
29,1893,0
29,1894,0
29,1895,0
29,1896,0
29,1897,0
29,1898,0
29,1899,0
29,1900,0
29,1901,0
29,1902,0
29,1903,0
29,1904,0
29,1905,0
29,1906,0
29,1907,0
29,1908,0
29,1909,0
29,1910,0
29,1911,0
29,1912,0
29,1913,0
29,1914,0
29,1915,0
29,1916,0
29,1917,0
29,1918,0
29,1919,0
29,1920,0
29,1921,0
29,1922,0
29,1923,0
29,1924,0
29,1925,0
29,1926,0
29,1927,0
29,1928,0
29,1929,0
29,1930,0
29,1931,0
29,1932,0
29,1933,0
29,1934,0
29,1935,0
29,1936,0
29,1937,0
29,1938,0
29,1939,0
29,1940,0
29,1941,0
29,1942,0
29,1943,0
29,1944,0
29,1945,0
29,1946,0
29,1947,0
29,1948,0
29,1949,0
29,1950,0
29,1951,0
29,1952,0
29,1953,0
29,1954,0
29,1955,0
29,1956,0
29,1957,0
29,1958,0
29,1959,0
29,1960,0
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,4
29,1998,4
29,1999,4
30,0,0
30,1800,0
30,1838,0
30,1840,0
30,1858,0
30,1864,0
30,1865,0
30,1867,0
30,1872,0
30,1875,0
30,1878,0
30,1881,0
30,1883,0
30,1884,0
30,1885,0
30,1886,0
30,1887,0
30,1888,0
30,1889,0
30,1890,0
30,1891,0
30,1892,0
30,1893,0
30,1894,0
30,1895,0
30,1896,0
30,1897,0
30,1898,0
30,1899,0
30,1900,0
30,1901,0
30,1902,0
30,1903,0
30,1904,0
30,1905,0
30,1906,0
30,1907,0
30,1908,0
30,1909,0
30,1910,0
30,1911,0
30,1912,0
30,1913,0
30,1914,0
30,1915,0
30,1916,0
30,1917,0
30,1918,0
30,1919,0
30,1920,0
30,1921,0
30,1922,0
30,1923,0
30,1924,0
30,1925,0
30,1926,0
30,1927,0
30,1928,0
30,1929,0
30,1930,0
30,1931,0
30,1932,0
30,1933,0
30,1934,0
30,1935,0
30,1936,0
30,1937,0
30,1938,0
30,1939,0
30,1940,0
30,1941,0
30,1942,0
30,1943,0
30,1944,0
30,1945,0
30,1946,0
30,1947,0
30,1948,0
30,1949,0
30,1950,0
30,1951,0
30,1952,0
30,1953,0
30,1954,0
30,1955,0
30,1956,0
30,1957,0
30,1958,0
30,1959,0
30,1960,0
30,1961,0
30,1962,0
30,1963,0
30,1964,0
30,1965,0
30,1966,0
30,1967,0
30,1968,0
30,1969,0
30,1970,0
30,1971,0
30,1972,0
30,1973,0
30,1974,0
30,1975,0
30,1976,0
30,1977,0
30,1978,0
30,1979,0
30,1980,0
30,1981,0
30,1982,0
30,1983,0
30,1984,0
30,1985,0
30,1986,0
30,1987,0
30,1988,0
30,1989,0
30,1990,0
30,1991,0
30,1992,0
30,1993,0
30,1994,0
30,1995,0
30,1996,0
30,1997,0
30,1998,0
30,1999,0
31,0,17.5
31,1800,17.5
31,1838,17.5
31,1840,17.5
31,1858,17.5
31,1864,17.5
31,1865,17.5
31,1867,17.5
31,1872,17.5
31,1875,17.5
31,1878,17.5
31,1881,17.5
31,1883,17.5
31,1884,17.5
31,1885,17.5
31,1886,17.5
31,1887,17.5
31,1888,17.5
31,1889,17.5
31,1890,17.5
31,1891,17.5
31,1892,17.5
31,1893,17.5
31,1894,17.5
31,1895,17.5
31,1896,17.5
31,1897,17.5
31,1898,17.5
31,1899,17.5
31,1900,17.5
31,1901,17.5
31,1902,17.5
31,1903,17.5
31,1904,17.5
31,1905,17.5
31,1906,17.5
31,1907,17.5
31,1908,17.5
31,1909,17.5
31,1910,17.5
31,1911,17.5
31,1912,17.5
31,1913,17.5
31,1914,17.5
31,1915,17.5
31,1916,17.5
31,1917,17.5
31,1918,17.5
31,1919,17.5
31,1920,17.5
31,1921,17.5
31,1922,17.5
31,1923,17.5
31,1924,17.5
31,1925,17.5
31,1926,17.5
31,1927,17.5
31,1928,17.5
31,1929,17.5
31,1930,17.5
31,1931,17.5
31,1932,17.5
31,1933,17.5
31,1934,17.5
31,1935,17.5
31,1936,17.5
31,1937,17.5
31,1938,17.5
31,1939,17.5
31,1940,17.5
31,1941,17.5
31,1942,17.5
31,1943,17.5
31,1944,17.5
31,1945,17.5
31,1946,17.5
31,1947,17.5
31,1948,17.5
31,1949,17.5
31,1950,17.5
31,1951,17.5
31,1952,17.5
31,1953,17.5
31,1954,17.5
31,1955,17.5
31,1956,17.5
31,1957,17.5
31,1958,17.5
31,1959,17.5
31,1960,17.5
31,1961,17.5
31,1962,17.5
31,1963,17.5
31,1964,17.5
31,1965,17.5
31,1966,17.5
31,1967,17.5
31,1968,17.5
31,1969,17.5
31,1970,17.5
31,1971,17.5
31,1972,17.5
31,1973,18.75
31,1974,18.75
31,1975,19
31,1976,19
31,1977,19
31,1978,19
31,1979,32.5
31,1980,32.5
31,1981,71
31,1982,71
31,1983,71
31,1984,71
31,1985,71
31,1986,71
31,1987,73.25
31,1988,73.25
31,1989,73.25
31,1990,73.25
31,1991,74
31,1992,74
31,1993,74
31,1994,74
31,1995,74
31,1996,74.25
31,1997,74.25
31,1998,74.25
31,1999,74.25
32,0,0
32,1800,0
32,1838,0
32,1840,0
32,1858,0
32,1864,0
32,1865,0
32,1867,0
32,1872,0
32,1875,0
32,1878,0
32,1881,0
32,1883,0
32,1884,0
32,1885,0
32,1886,0
32,1887,0
32,1888,0
32,1889,0
32,1890,0
32,1891,0
32,1892,0
32,1893,0
32,1894,0
32,1895,0
32,1896,0
32,1897,0
32,1898,0
32,1899,0
32,1900,0
32,1901,0
32,1902,0
32,1903,0
32,1904,0
32,1905,0
32,1906,0
32,1907,0
32,1908,0
32,1909,0
32,1910,0
32,1911,0
32,1912,0
32,1913,0
32,1914,0
32,1915,0
32,1916,0
32,1917,0
32,1918,0
32,1919,0
32,1920,0
32,1921,0
32,1922,0
32,1923,0
32,1924,0
32,1925,0
32,1926,0
32,1927,0
32,1928,0
32,1929,0
32,1930,0
32,1931,0
32,1932,0
32,1933,0
32,1934,0
32,1935,0
32,1936,0
32,1937,0
32,1938,0
32,1939,0
32,1940,0
32,1941,0
32,1942,0
32,1943,0
32,1944,0
32,1945,0
32,1946,0
32,1947,0
32,1948,0
32,1949,0
32,1950,0
32,1951,0
32,1952,0
32,1953,0
32,1954,0
32,1955,0
32,1956,0
32,1957,0
32,1958,0
32,1959,0
32,1960,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,1
32,1981,1
32,1982,1
32,1983,1
32,1984,1
32,1985,1
32,1986,1
32,1987,1
32,1988,1
32,1989,1
32,1990,1
32,1991,1
32,1992,1
32,1993,1
32,1994,1
32,1995,1
32,1996,1.75
32,1997,1.75
32,1998,1.75
32,1999,1.75
33,0,0
33,1800,0
33,1838,0
33,1840,0
33,1858,0
33,1864,0
33,1865,0
33,1867,0
33,1872,0
33,1875,0
33,1878,0
33,1881,0
33,1883,0
33,1884,0
33,1885,0
33,1886,0
33,1887,0
33,1888,0
33,1889,0
33,1890,0
33,1891,0
33,1892,0
33,1893,0
33,1894,0
33,1895,0
33,1896,0
33,1897,0
33,1898,0
33,1899,0
33,1900,0
33,1901,0
33,1902,0
33,1903,0
33,1904,0
33,1905,0
33,1906,0
33,1907,0
33,1908,0
33,1909,0
33,1910,0
33,1911,0
33,1912,0
33,1913,0
33,1914,0
33,1915,0
33,1916,0
33,1917,0
33,1918,0
33,1919,0
33,1920,0
33,1921,0
33,1922,0
33,1923,0
33,1924,0
33,1925,0
33,1926,0
33,1927,0
33,1928,0
33,1929,0
33,1930,0
33,1931,0
33,1932,0
33,1933,0
33,1934,0
33,1935,0
33,1936,0
33,1937,0
33,1938,0
33,1939,0
33,1940,0
33,1941,0
33,1942,0
33,1943,0
33,1944,0
33,1945,0
33,1946,0
33,1947,0
33,1948,0
33,1949,0
33,1950,0
33,1951,0
33,1952,0
33,1953,0
33,1954,0
33,1955,0
33,1956,0
33,1957,0
33,1958,0
33,1959,0
33,1960,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
34,0,0
34,1800,0
34,1838,0
34,1840,0
34,1858,0
34,1864,0
34,1865,0
34,1867,0
34,1872,0
34,1875,0
34,1878,0
34,1881,0
34,1883,0
34,1884,0
34,1885,0
34,1886,0
34,1887,0
34,1888,0
34,1889,0
34,1890,0
34,1891,0
34,1892,0
34,1893,0
34,1894,0
34,1895,0
34,1896,0
34,1897,0
34,1898,0
34,1899,0
34,1900,0
34,1901,0
34,1902,0
34,1903,0
34,1904,0
34,1905,0
34,1906,0
34,1907,0
34,1908,0
34,1909,0
34,1910,0
34,1911,0
34,1912,0
34,1913,0
34,1914,0
34,1915,0
34,1916,0
34,1917,0
34,1918,0
34,1919,0
34,1920,0
34,1921,0
34,1922,0
34,1923,0
34,1924,0
34,1925,0
34,1926,0
34,1927,0
34,1928,0
34,1929,0
34,1930,0
34,1931,0
34,1932,0
34,1933,0
34,1934,0
34,1935,0
34,1936,0
34,1937,0
34,1938,0
34,1939,0
34,1940,0
34,1941,0
34,1942,0
34,1943,0
34,1944,0
34,1945,0
34,1946,0
34,1947,0
34,1948,0
34,1949,0
34,1950,0
34,1951,0
34,1952,0
34,1953,0
34,1954,0
34,1955,0
34,1956,0
34,1957,0
34,1958,0
34,1959,0
34,1960,0
34,1961,0
34,1962,0
34,1963,0
34,1964,0
34,1965,0
34,1966,0
34,1967,0
34,1968,0
34,1969,0
34,1970,0
34,1971,0
34,1972,0
34,1973,0
34,1974,0
34,1975,0
34,1976,0
34,1977,0
34,1978,0
34,1979,0
34,1980,0
34,1981,0
34,1982,0
34,1983,0
34,1984,0
34,1985,0
34,1986,0
34,1987,0
34,1988,0
34,1989,0
34,1990,0
34,1991,0
34,1992,0
34,1993,0
34,1994,0
34,1995,0
34,1996,0
34,1997,0
34,1998,0
34,1999,0
35,0,0
35,1800,0
35,1838,0
35,1840,0
35,1858,0
35,1864,0
35,1865,0
35,1867,0
35,1872,0
35,1875,0
35,1878,0
35,1881,0
35,1883,0
35,1884,0
35,1885,0
35,1886,0
35,1887,0
35,1888,0
35,1889,0
35,1890,0
35,1891,0
35,1892,0
35,1893,0
35,1894,0
35,1895,0
35,1896,0
35,1897,0
35,1898,0
35,1899,0
35,1900,0
35,1901,0
35,1902,0
35,1903,0
35,1904,0
35,1905,0
35,1906,0
35,1907,0
35,1908,0
35,1909,0
35,1910,0
35,1911,0
35,1912,0
35,1913,0
35,1914,0
35,1915,0
35,1916,0
35,1917,0
35,1918,0
35,1919,0
35,1920,0
35,1921,0
35,1922,0
35,1923,0
35,1924,0
35,1925,0
35,1926,0
35,1927,0
35,1928,0
35,1929,0
35,1930,0
35,1931,0
35,1932,0
35,1933,0
35,1934,0
35,1935,0
35,1936,0
35,1937,0
35,1938,0
35,1939,0
35,1940,0
35,1941,0
35,1942,0
35,1943,0
35,1944,0
35,1945,0
35,1946,0
35,1947,0
35,1948,0
35,1949,0
35,1950,0
35,1951,0
35,1952,0
35,1953,0
35,1954,0
35,1955,0
35,1956,0
35,1957,0
35,1958,0
35,1959,0
35,1960,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
36,0,0
36,1800,0
36,1838,0
36,1840,0
36,1858,0
36,1864,0
36,1865,0
36,1867,0
36,1872,0
36,1875,0
36,1878,0
36,1881,0
36,1883,0
36,1884,0
36,1885,0
36,1886,0
36,1887,0
36,1888,0
36,1889,0
36,1890,0
36,1891,0
36,1892,0
36,1893,0
36,1894,0
36,1895,0
36,1896,0
36,1897,0
36,1898,0
36,1899,0
36,1900,0
36,1901,0
36,1902,0
36,1903,0
36,1904,0
36,1905,0
36,1906,0
36,1907,0
36,1908,0
36,1909,0
36,1910,0
36,1911,0
36,1912,0
36,1913,0
36,1914,0
36,1915,0
36,1916,0
36,1917,0
36,1918,0
36,1919,0
36,1920,0
36,1921,0
36,1922,0
36,1923,0
36,1924,0
36,1925,0
36,1926,0
36,1927,0
36,1928,0
36,1929,0
36,1930,0
36,1931,0
36,1932,0
36,1933,0
36,1934,0
36,1935,0
36,1936,0
36,1937,0
36,1938,0
36,1939,0
36,1940,0
36,1941,0
36,1942,0
36,1943,0
36,1944,0
36,1945,0
36,1946,0
36,1947,0
36,1948,0
36,1949,0
36,1950,0
36,1951,0
36,1952,0
36,1953,0
36,1954,0
36,1955,0
36,1956,0
36,1957,0
36,1958,0
36,1959,0
36,1960,0
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
37,0,0
37,1800,0
37,1838,0
37,1840,0
37,1858,0
37,1864,0
37,1865,0
37,1867,0
37,1872,0
37,1875,0
37,1878,0
37,1881,0
37,1883,0
37,1884,0
37,1885,0
37,1886,0
37,1887,0
37,1888,0
37,1889,0
37,1890,0
37,1891,0
37,1892,0
37,1893,0
37,1894,0
37,1895,0
37,1896,0
37,1897,0
37,1898,0
37,1899,0
37,1900,0
37,1901,0
37,1902,0
37,1903,0
37,1904,0
37,1905,0
37,1906,0
37,1907,0
37,1908,0
37,1909,0
37,1910,0
37,1911,0
37,1912,0
37,1913,0
37,1914,0
37,1915,0
37,1916,0
37,1917,0
37,1918,0
37,1919,0
37,1920,0
37,1921,0
37,1922,0
37,1923,0
37,1924,0
37,1925,0
37,1926,0
37,1927,0
37,1928,0
37,1929,0
37,1930,0
37,1931,0
37,1932,0
37,1933,0
37,1934,0
37,1935,0
37,1936,0
37,1937,0
37,1938,0
37,1939,0
37,1940,0
37,1941,0
37,1942,0
37,1943,0
37,1944,0
37,1945,0
37,1946,0
37,1947,0
37,1948,0
37,1949,0
37,1950,0
37,1951,0
37,1952,0
37,1953,0
37,1954,0
37,1955,0
37,1956,0
37,1957,2
37,1958,2
37,1959,2
37,1960,2
37,1961,2
37,1962,2
37,1963,2
37,1964,2
37,1965,2
37,1966,2
37,1967,2
37,1968,2
37,1969,2
37,1970,2.5
37,1971,2.5
37,1972,5.25
37,1973,5.25
37,1974,5.25
37,1975,5.25
37,1976,5.25
37,1977,5.25
37,1978,5.25
37,1979,5.25
37,1980,5.25
37,1981,5.25
37,1982,5.25
37,1983,6
37,1984,6
37,1985,6
37,1986,6
37,1987,6
37,1988,6
37,1989,6
37,1990,6
37,1991,6
37,1992,6
37,1993,6
37,1994,6
37,1995,6
37,1996,6
37,1997,8
37,1998,8
37,1999,8
38,0,0
38,1800,0
38,1838,0
38,1840,0
38,1858,0
38,1864,0
38,1865,0
38,1867,0
38,1872,0
38,1875,0
38,1878,0
38,1881,0
38,1883,0
38,1884,0
38,1885,0
38,1886,0
38,1887,0
38,1888,0
38,1889,0
38,1890,0
38,1891,0
38,1892,0
38,1893,0
38,1894,0
38,1895,0
38,1896,0
38,1897,0
38,1898,0
38,1899,0
38,1900,0
38,1901,0
38,1902,0
38,1903,0
38,1904,0
38,1905,0
38,1906,0
38,1907,0
38,1908,0
38,1909,0
38,1910,0
38,1911,0
38,1912,0
38,1913,0
38,1914,0
38,1915,0
38,1916,0
38,1917,0
38,1918,0
38,1919,0
38,1920,0
38,1921,0
38,1922,0
38,1923,0
38,1924,0
38,1925,0
38,1926,0
38,1927,0
38,1928,0
38,1929,0
38,1930,0
38,1931,0
38,1932,0
38,1933,0
38,1934,0
38,1935,0
38,1936,0
38,1937,0
38,1938,0
38,1939,0
38,1940,0
38,1941,0
38,1942,0
38,1943,0
38,1944,0
38,1945,0
38,1946,0
38,1947,0
38,1948,0
38,1949,0
38,1950,0
38,1951,0
38,1952,0
38,1953,0
38,1954,0
38,1955,0
38,1956,0
38,1957,0
38,1958,0
38,1959,0
38,1960,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,18.5
38,1998,27.75
38,1999,27.75
39,0,0
39,1800,0
39,1838,0
39,1840,0
39,1858,0
39,1864,0
39,1865,0
39,1867,0
39,1872,0
39,1875,0
39,1878,0
39,1881,0
39,1883,0
39,1884,0
39,1885,0
39,1886,0
39,1887,0
39,1888,0
39,1889,0
39,1890,0
39,1891,0
39,1892,0
39,1893,0
39,1894,0
39,1895,0
39,1896,0
39,1897,0
39,1898,0
39,1899,0
39,1900,0
39,1901,0
39,1902,0
39,1903,0
39,1904,0
39,1905,0
39,1906,0
39,1907,0
39,1908,0
39,1909,0
39,1910,0
39,1911,0
39,1912,0
39,1913,0
39,1914,0
39,1915,0
39,1916,0
39,1917,0
39,1918,0
39,1919,0
39,1920,0
39,1921,0
39,1922,0
39,1923,0
39,1924,0
39,1925,0
39,1926,0
39,1927,0
39,1928,0
39,1929,0
39,1930,0
39,1931,0
39,1932,0
39,1933,0
39,1934,0
39,1935,0
39,1936,0
39,1937,0
39,1938,0
39,1939,0
39,1940,0
39,1941,0
39,1942,0
39,1943,0
39,1944,0
39,1945,0
39,1946,0
39,1947,0
39,1948,0
39,1949,0
39,1950,0
39,1951,0
39,1952,0
39,1953,0
39,1954,0
39,1955,0
39,1956,0
39,1957,0
39,1958,0
39,1959,0
39,1960,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0.75
39,1996,0.75
39,1997,0.75
39,1998,0.75
39,1999,0.75
40,0,0
40,1800,0
40,1838,0
40,1840,0
40,1858,0
40,1864,0
40,1865,0
40,1867,0
40,1872,0
40,1875,0
40,1878,0
40,1881,0
40,1883,0
40,1884,0
40,1885,0
40,1886,0
40,1887,0
40,1888,0
40,1889,0
40,1890,0
40,1891,0
40,1892,0
40,1893,0
40,1894,0
40,1895,0
40,1896,0
40,1897,0
40,1898,0
40,1899,0
40,1900,0
40,1901,0
40,1902,0
40,1903,0
40,1904,0
40,1905,0
40,1906,0
40,1907,0
40,1908,0
40,1909,0
40,1910,0
40,1911,0
40,1912,0
40,1913,0
40,1914,0
40,1915,0
40,1916,0
40,1917,0
40,1918,0
40,1919,0
40,1920,0
40,1921,3.75
40,1922,3.75
40,1923,3.75
40,1924,3.75
40,1925,3.75
40,1926,3.75
40,1927,3.75
40,1928,3.75
40,1929,3.75
40,1930,3.75
40,1931,3.75
40,1932,3.75
40,1933,3.75
40,1934,3.75
40,1935,3.75
40,1936,3.75
40,1937,3.75
40,1938,70.75
40,1939,71.5
40,1940,71.5
40,1941,71.5
40,1942,76.25
40,1943,76.25
40,1944,76.25
