"rgn_id","year","a_prot_1km"
62,1901,0
62,1902,0
62,1903,0
62,1904,0
62,1905,0
62,1906,0
62,1907,0
62,1908,0
62,1909,0
62,1910,0
62,1911,0
62,1912,0
62,1913,0
62,1914,0
62,1915,0
62,1916,0
62,1917,0
62,1918,0
62,1919,0
62,1920,0
62,1921,0
62,1922,0
62,1923,0
62,1924,0
62,1925,0
62,1926,0
62,1927,0
62,1928,0
62,1929,0
62,1930,0
62,1931,0
62,1932,0
62,1933,0
62,1934,0
62,1935,0
62,1936,0
62,1937,0
62,1938,0
62,1939,0
62,1940,0
62,1941,0
62,1942,0
62,1943,0
62,1944,0
62,1945,0
62,1946,0
62,1947,0
62,1948,0
62,1949,0
62,1950,0
62,1951,0
62,1952,0
62,1953,0
62,1954,0
62,1955,0
62,1956,0
62,1957,0
62,1958,0
62,1959,0
62,1960,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,36.75
62,1981,36.75
62,1982,36.75
62,1983,36.75
62,1984,36.75
62,1985,36.75
62,1986,36.75
62,1987,36.75
62,1988,36.75
62,1989,37.75
62,1990,37.75
62,1991,112.25
62,1992,112.25
62,1993,112.25
62,1994,112.25
62,1995,112.25
62,1996,112.25
62,1997,112.25
62,1998,304.5
62,1999,304.5
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
63,2024,0
63,2025,0
63,0,0
63,1800,0
63,1838,0
63,1840,0
63,1849,0
63,1858,0
63,1864,0
63,1865,0
63,1867,0
63,1872,0
63,1875,0
63,1878,0
63,1881,0
63,1883,0
63,1884,0
63,1885,0
63,1886,0
63,1887,0
63,1888,0
63,1889,0
63,1890,0
63,1891,0
63,1892,0
63,1893,0
63,1894,0
63,1895,0
63,1896,0
63,1897,0
63,1898,0
63,1899,0
63,1900,0
63,1901,0
63,1902,0
63,1903,0
63,1904,0
63,1905,0
63,1906,0
63,1907,0
63,1908,0
63,1909,0
63,1910,0
63,1911,0
63,1912,0
63,1913,0
63,1914,0
63,1915,0
63,1916,0
63,1917,0
63,1918,0
63,1919,0
63,1920,0
63,1921,0
63,1922,0
63,1923,0
63,1924,0
63,1925,0
63,1926,0
63,1927,0
63,1928,0
63,1929,0
63,1930,0
63,1931,0
63,1932,0
63,1933,0
63,1934,0
63,1935,0
63,1936,0
63,1937,0
63,1938,0
63,1939,0
63,1940,0
63,1941,0
63,1942,0
63,1943,0
63,1944,0
63,1945,0
63,1946,0
63,1947,0
63,1948,0
63,1949,0
63,1950,0
63,1951,0
63,1952,0
63,1953,0
63,1954,0
63,1955,0
63,1956,0
63,1957,0
63,1958,0
63,1959,0
63,1960,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
64,2000,572.75
64,2001,572.75
64,2002,572.75
64,2003,572.75
64,2004,572.75
64,2005,572.75
64,2006,572.75
64,2007,572.75
64,2008,572.75
64,2009,572.75
64,2010,572.75
64,2011,572.75
64,2012,572.75
64,2013,572.75
64,2014,572.75
64,2015,572.75
64,2016,572.75
64,2017,572.75
64,2018,572.75
64,2019,572.75
64,2020,572.75
64,2021,572.75
64,2022,572.75
64,2023,572.75
64,2024,572.75
64,2025,572.75
64,0,0
64,1800,0
64,1838,0
64,1840,0
64,1849,0
64,1858,0
64,1864,0
64,1865,0
64,1867,0
64,1872,0
64,1875,0
64,1878,0
64,1881,0
64,1883,0
64,1884,0
64,1885,0
64,1886,0
64,1887,0
64,1888,0
64,1889,0
64,1890,0
64,1891,0
64,1892,0
64,1893,0
64,1894,0
64,1895,0
64,1896,0
64,1897,0
64,1898,0
64,1899,0
64,1900,0
64,1901,0
64,1902,0
64,1903,0
64,1904,0
64,1905,0
64,1906,0
64,1907,0
64,1908,0
64,1909,0
64,1910,0
64,1911,0
64,1912,0
64,1913,0
64,1914,0
64,1915,0
64,1916,0
64,1917,0
64,1918,0
64,1919,0
64,1920,0
64,1921,0
64,1922,0
64,1923,0
64,1924,0
64,1925,0
64,1926,0
64,1927,0
64,1928,0
64,1929,0
64,1930,0
64,1931,0
64,1932,0
64,1933,0
64,1934,0
64,1935,0
64,1936,0
64,1937,0
64,1938,0
64,1939,0
64,1940,0
64,1941,0
64,1942,0
64,1943,0
64,1944,0
64,1945,0
64,1946,0
64,1947,0
64,1948,0
64,1949,0
64,1950,0
64,1951,0
64,1952,0
64,1953,0
64,1954,0
64,1955,0
64,1956,0
64,1957,0
64,1958,0
64,1959,0
64,1960,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,561.25
64,1979,561.25
64,1980,561.25
64,1981,561.25
64,1982,561.25
64,1983,561.25
64,1984,561.25
64,1985,561.25
64,1986,561.25
64,1987,561.25
64,1988,561.25
64,1989,561.25
64,1990,561.25
64,1991,561.25
64,1992,561.25
64,1993,561.25
64,1994,572.75
64,1995,572.75
64,1996,572.75
64,1997,572.75
64,1998,572.75
64,1999,572.75
65,2000,89.5
65,2001,124.25
65,2002,124.25
65,2003,124.25
65,2004,124.25
65,2005,124.25
65,2006,124.25
65,2007,125.25
65,2008,127
65,2009,127
65,2010,127
65,2011,127
65,2012,127
65,2013,127
65,2014,186
65,2015,186
65,2016,186
65,2017,186
65,2018,186
65,2019,186
65,2020,186
65,2021,186
65,2022,186
65,2023,186
65,2024,186
65,2025,186
65,0,0
65,1800,0
65,1838,0
65,1840,0
65,1849,0
65,1858,0
65,1864,0
65,1865,0
65,1867,0
65,1872,0
65,1875,0
65,1878,0
65,1881,0
65,1883,0
65,1884,0
65,1885,0
65,1886,0
65,1887,0
65,1888,0
65,1889,0
65,1890,0
65,1891,0
65,1892,0
65,1893,0
65,1894,0
65,1895,0
65,1896,0
65,1897,0
65,1898,0
65,1899,0
65,1900,0
65,1901,0
65,1902,0
65,1903,0
65,1904,0
65,1905,0
65,1906,0
65,1907,0
65,1908,0
65,1909,0
65,1910,0
65,1911,0
65,1912,0
65,1913,0
65,1914,0
65,1915,0
65,1916,0
65,1917,0
65,1918,0
65,1919,0
65,1920,0
65,1921,0
65,1922,0
65,1923,0
65,1924,0
65,1925,0
65,1926,0
65,1927,0
65,1928,0
65,1929,0
65,1930,0
65,1931,0
65,1932,0
65,1933,0
65,1934,0
65,1935,0
65,1936,0
65,1937,0
65,1938,0
65,1939,0
65,1940,0
65,1941,0
65,1942,0
65,1943,0
65,1944,0
65,1945,0
65,1946,0
65,1947,0
65,1948,0
65,1949,0
65,1950,0
65,1951,0
65,1952,0
65,1953,0
65,1954,0
65,1955,0
65,1956,0
65,1957,0
65,1958,0
65,1959,0
65,1960,0
65,1961,0
65,1962,0
65,1963,0
65,1964,0
65,1965,0
65,1966,0
65,1967,0
65,1968,0
65,1969,0
65,1970,0
65,1971,0
65,1972,0
65,1973,0
65,1974,0
65,1975,0
65,1976,0
65,1977,0
65,1978,0
65,1979,0
65,1980,0
65,1981,0
65,1982,0
65,1983,0
65,1984,0
65,1985,0
65,1986,11
65,1987,46
65,1988,46
65,1989,46
65,1990,46
65,1991,46
65,1992,46
65,1993,49.5
65,1994,49.5
65,1995,49.5
65,1996,89.5
65,1997,89.5
65,1998,89.5
65,1999,89.5
66,2000,238.75
66,2001,238.75
66,2002,238.75
66,2003,238.75
66,2004,248.5
66,2005,248.5
66,2006,248.5
66,2007,248.5
66,2008,248.5
66,2009,248.5
66,2010,248.5
66,2011,248.5
66,2012,248.5
66,2013,248.5
66,2014,248.5
66,2015,266
66,2016,266
66,2017,323.25
66,2018,323.25
66,2019,323.5
66,2020,328.75
66,2021,328.75
66,2022,328.75
66,2023,328.75
66,2024,328.75
66,2025,328.75
66,0,3.5
66,1800,3.5
66,1838,3.5
66,1840,3.5
66,1849,3.5
66,1858,3.5
66,1864,3.5
66,1865,3.5
66,1867,3.5
66,1872,3.5
66,1875,3.5
66,1878,3.5
66,1881,3.5
66,1883,3.5
66,1884,3.5
66,1885,3.5
66,1886,3.5
66,1887,3.5
66,1888,3.5
66,1889,3.5
66,1890,3.5
66,1891,3.5
66,1892,3.5
66,1893,3.5
66,1894,3.5
66,1895,3.5
66,1896,3.5
66,1897,3.5
66,1898,3.5
66,1899,3.5
66,1900,3.5
66,1901,3.5
66,1902,3.5
66,1903,3.5
66,1904,3.5
66,1905,3.5
66,1906,3.5
66,1907,3.5
66,1908,3.5
66,1909,3.5
66,1910,3.5
66,1911,3.5
66,1912,3.5
66,1913,3.5
66,1914,3.5
66,1915,3.5
66,1916,3.5
66,1917,3.5
66,1918,3.5
66,1919,3.5
66,1920,3.5
66,1921,3.5
66,1922,3.5
66,1923,3.5
66,1924,3.5
66,1925,3.5
66,1926,3.5
66,1927,3.5
66,1928,3.5
66,1929,3.5
66,1930,3.5
66,1931,3.5
66,1932,3.5
66,1933,3.5
66,1934,3.5
66,1935,3.5
66,1936,3.5
66,1937,3.5
66,1938,3.5
66,1939,3.5
66,1940,3.5
66,1941,3.5
66,1942,3.5
66,1943,3.5
66,1944,3.5
66,1945,3.5
66,1946,3.5
66,1947,3.5
66,1948,3.5
66,1949,3.5
66,1950,3.5
66,1951,3.5
66,1952,3.5
66,1953,3.5
66,1954,3.5
66,1955,3.5
66,1956,3.5
66,1957,3.5
66,1958,3.5
66,1959,3.5
66,1960,3.5
66,1961,3.5
66,1962,3.5
66,1963,3.5
66,1964,3.5
66,1965,3.5
66,1966,3.5
66,1967,3.5
66,1968,3.5
66,1969,3.5
66,1970,3.5
66,1971,3.5
66,1972,3.5
66,1973,3.5
66,1974,3.5
66,1975,3.5
66,1976,51.5
66,1977,51.5
66,1978,52.25
66,1979,52.25
66,1980,233.25
66,1981,233.25
66,1982,233.25
66,1983,233.25
66,1984,233.25
66,1985,233.25
66,1986,235.5
66,1987,235.5
66,1988,235.5
66,1989,235.5
66,1990,235.5
66,1991,235.5
66,1992,235.5
66,1993,235.5
66,1994,238.75
66,1995,238.75
66,1996,238.75
66,1997,238.75
66,1998,238.75
66,1999,238.75
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
67,2024,0
67,2025,0
67,0,0
67,1800,0
67,1838,0
67,1840,0
67,1849,0
67,1858,0
67,1864,0
67,1865,0
67,1867,0
67,1872,0
67,1875,0
67,1878,0
67,1881,0
67,1883,0
67,1884,0
67,1885,0
67,1886,0
67,1887,0
67,1888,0
67,1889,0
67,1890,0
67,1891,0
67,1892,0
67,1893,0
67,1894,0
67,1895,0
67,1896,0
67,1897,0
67,1898,0
67,1899,0
67,1900,0
67,1901,0
67,1902,0
67,1903,0
67,1904,0
67,1905,0
67,1906,0
67,1907,0
67,1908,0
67,1909,0
67,1910,0
67,1911,0
67,1912,0
67,1913,0
67,1914,0
67,1915,0
67,1916,0
67,1917,0
67,1918,0
67,1919,0
67,1920,0
67,1921,0
67,1922,0
67,1923,0
67,1924,0
67,1925,0
67,1926,0
67,1927,0
67,1928,0
67,1929,0
67,1930,0
67,1931,0
67,1932,0
67,1933,0
67,1934,0
67,1935,0
67,1936,0
67,1937,0
67,1938,0
67,1939,0
67,1940,0
67,1941,0
67,1942,0
67,1943,0
67,1944,0
67,1945,0
67,1946,0
67,1947,0
67,1948,0
67,1949,0
67,1950,0
67,1951,0
67,1952,0
67,1953,0
67,1954,0
67,1955,0
67,1956,0
67,1957,0
67,1958,0
67,1959,0
67,1960,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
68,2000,36.25
68,2001,42.5
68,2002,43
68,2003,44.75
68,2004,44.75
68,2005,46.5
68,2006,49.25
68,2007,49.75
68,2008,50.75
68,2009,50.75
68,2010,55.5
68,2011,56.25
68,2012,56.25
68,2013,56.25
68,2014,56.25
68,2015,56.25
68,2016,57.5
68,2017,57.5
68,2018,57.5
68,2019,58.25
68,2020,58.25
68,2021,58.25
68,2022,58.25
68,2023,58.25
68,2024,58.25
68,2025,58.25
68,0,0.75
68,1800,0.75
68,1838,0.75
68,1840,0.75
68,1849,0.75
68,1858,0.75
68,1864,0.75
68,1865,0.75
68,1867,0.75
68,1872,0.75
68,1875,0.75
68,1878,0.75
68,1881,0.75
68,1883,0.75
68,1884,0.75
68,1885,0.75
68,1886,0.75
68,1887,0.75
68,1888,0.75
68,1889,0.75
68,1890,0.75
68,1891,0.75
68,1892,0.75
68,1893,0.75
68,1894,0.75
68,1895,0.75
68,1896,0.75
68,1897,0.75
68,1898,0.75
68,1899,0.75
68,1900,0.75
68,1901,0.75
68,1902,0.75
68,1903,0.75
68,1904,0.75
68,1905,0.75
68,1906,0.75
68,1907,0.75
68,1908,0.75
68,1909,0.75
68,1910,0.75
68,1911,0.75
68,1912,0.75
68,1913,0.75
68,1914,0.75
68,1915,0.75
68,1916,0.75
68,1917,0.75
68,1918,0.75
68,1919,0.75
68,1920,0.75
68,1921,0.75
68,1922,0.75
68,1923,0.75
68,1924,0.75
68,1925,0.75
68,1926,0.75
68,1927,0.75
68,1928,0.75
68,1929,0.75
68,1930,0.75
68,1931,0.75
68,1932,0.75
68,1933,0.75
68,1934,0.75
68,1935,0.75
68,1936,0.75
68,1937,0.75
68,1938,0.75
68,1939,0.75
68,1940,0.75
68,1941,0.75
68,1942,0.75
68,1943,0.75
68,1944,0.75
68,1945,0.75
68,1946,0.75
68,1947,0.75
68,1948,0.75
68,1949,0.75
68,1950,0.75
68,1951,0.75
68,1952,0.75
68,1953,0.75
68,1954,0.75
68,1955,0.75
68,1956,0.75
68,1957,0.75
68,1958,0.75
68,1959,0.75
68,1960,0.75
68,1961,0.75
68,1962,0.75
68,1963,0.75
68,1964,0.75
68,1965,0.75
68,1966,0.75
68,1967,0.75
68,1968,0.75
68,1969,0.75
68,1970,0.75
68,1971,0.75
68,1972,0.75
68,1973,0.75
68,1974,0.75
68,1975,0.75
68,1976,0.75
68,1977,0.75
68,1978,0.75
68,1979,0.75
68,1980,0.75
68,1981,0.75
68,1982,0.75
68,1983,0.75
68,1984,0.75
68,1985,0.75
68,1986,0.75
68,1987,0.75
68,1988,2
68,1989,2
68,1990,2
68,1991,2
68,1992,2
68,1993,9
68,1994,9
68,1995,9.25
68,1996,34.5
68,1997,34.75
68,1998,34.75
68,1999,34.75
69,2000,242
69,2001,243.5
69,2002,244
69,2003,244
69,2004,247.25
69,2005,247.25
69,2006,247.25
69,2007,247.75
69,2008,247.75
69,2009,247.75
69,2010,258.25
69,2011,258.25
69,2012,258.25
69,2013,258.25
69,2014,258.25
69,2015,258.25
69,2016,258.25
69,2017,258.25
69,2018,258.25
69,2019,262.75
69,2020,262.75
69,2021,262.75
69,2022,263.25
69,2023,266.5
69,2024,266.5
69,2025,266.5
69,0,0
69,1800,0
69,1838,0
69,1840,0
69,1849,0
69,1858,0
69,1864,0
69,1865,0
69,1867,0
69,1872,0
69,1875,0
69,1878,0
69,1881,0
69,1883,0
69,1884,0
69,1885,0
69,1886,0
69,1887,0
69,1888,0
69,1889,0
69,1890,0
69,1891,0
69,1892,0
69,1893,0
69,1894,0
69,1895,0
69,1896,0
69,1897,0
69,1898,0
69,1899,0
69,1900,0
69,1901,0
69,1902,0
69,1903,0
69,1904,0
69,1905,0
69,1906,0
69,1907,0
69,1908,0
69,1909,0
69,1910,0
69,1911,0
69,1912,0
69,1913,0
69,1914,0
69,1915,0
69,1916,0
69,1917,0
69,1918,0
69,1919,0
69,1920,0
69,1921,35.5
69,1922,35.5
69,1923,35.5
69,1924,35.5
69,1925,35.5
69,1926,35.5
69,1927,35.5
69,1928,35.5
69,1929,35.5
69,1930,35.5
69,1931,35.5
69,1932,35.5
69,1933,35.5
69,1934,35.5
69,1935,35.5
69,1936,35.5
69,1937,35.5
69,1938,35.5
69,1939,35.5
69,1940,35.5
69,1941,35.5
69,1942,35.5
69,1943,35.5
69,1944,35.5
69,1945,35.5
69,1946,35.5
69,1947,35.5
69,1948,35.5
69,1949,35.5
69,1950,35.5
69,1951,35.5
69,1952,35.5
69,1953,35.5
69,1954,35.5
69,1955,35.5
69,1956,35.5
69,1957,63.75
69,1958,63.75
69,1959,63.75
69,1960,63.75
69,1961,63.75
69,1962,100.75
69,1963,100.75
69,1964,100.75
69,1965,100.75
69,1966,100.75
69,1967,100.75
69,1968,100.75
69,1969,100.75
69,1970,100.75
69,1971,100.75
69,1972,100.75
69,1973,100.75
69,1974,100.75
69,1975,100.75
69,1976,100.75
69,1977,124
69,1978,124
69,1979,124
69,1980,124
69,1981,124
69,1982,124
69,1983,124
69,1984,124
69,1985,124
69,1986,124
69,1987,135
69,1988,135
69,1989,135
69,1990,135
69,1991,135
69,1992,135
69,1993,135
69,1994,135
69,1995,140.75
69,1996,140.75
69,1997,200.25
69,1998,200.25
69,1999,242
70,2000,181.5
70,2001,182
70,2002,182
70,2003,192.25
70,2004,837.5
70,2005,847.5
70,2006,861.75
70,2007,902.75
70,2008,903
70,2009,908.5
70,2010,921.5
70,2011,922.25
70,2012,922.25
70,2013,925
70,2014,925.25
70,2015,925.25
70,2016,925.25
70,2017,934.75
70,2018,937
70,2019,942.25
70,2020,944.25
70,2021,945.5
70,2022,947
70,2023,952.5
70,2024,952.5
70,2025,952.5
70,0,0
70,1800,0
70,1838,0
70,1840,0
70,1849,0
70,1858,0
70,1864,0
70,1865,0
70,1867,0
70,1872,0
70,1875,0
70,1878,0
70,1881,0
70,1883,0
70,1884,0
70,1885,0
70,1886,0
70,1887,0
70,1888,0
70,1889,0
70,1890,0
70,1891,0
70,1892,0
70,1893,0
70,1894,0
70,1895,0
70,1896,0
70,1897,0
70,1898,0
70,1899,0
70,1900,0
70,1901,0
70,1902,0
70,1903,0
70,1904,0
70,1905,0
70,1906,0
70,1907,0
70,1908,0
70,1909,0
70,1910,0
70,1911,0
70,1912,0
70,1913,0
70,1914,0
70,1915,0
70,1916,0
70,1917,0
70,1918,0
70,1919,0
70,1920,0
70,1921,0
70,1922,0
70,1923,0
70,1924,0
70,1925,0
70,1926,0
70,1927,0
70,1928,0
70,1929,0
70,1930,0
70,1931,0
70,1932,0
70,1933,0
70,1934,0
70,1935,0
70,1936,0
70,1937,0
70,1938,0
70,1939,0
70,1940,0
70,1941,0
70,1942,0
70,1943,0
70,1944,0
70,1945,0
70,1946,0
70,1947,0
70,1948,0
70,1949,0
70,1950,0
70,1951,0
70,1952,0
70,1953,0
70,1954,0
70,1955,0
70,1956,0
70,1957,0
70,1958,0
70,1959,0
70,1960,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,72.25
70,1995,72.25
70,1996,72.25
70,1997,181.5
70,1998,181.5
70,1999,181.5
71,2000,53.5
71,2001,59
71,2002,198.5
71,2003,198.5
71,2004,198.5
71,2005,200
71,2006,200
71,2007,293.5
71,2008,295.25
71,2009,295.25
71,2010,295.25
71,2011,295.25
71,2012,295.25
71,2013,295.25
71,2014,295.25
71,2015,295.75
71,2016,296
71,2017,296.25
71,2018,296.25
71,2019,296.25
71,2020,298
71,2021,298.75
71,2022,298.75
71,2023,298.75
71,2024,298.75
71,2025,298.75
71,0,0
71,1800,0
71,1838,0
71,1840,0
71,1849,0
71,1858,0
71,1864,0
71,1865,0
71,1867,0
71,1872,0
71,1875,0
71,1878,0
71,1881,0
71,1883,0
71,1884,0
71,1885,0
71,1886,0
71,1887,0
71,1888,0
71,1889,0
71,1890,0
71,1891,0
71,1892,0
71,1893,0
71,1894,0
71,1895,0
71,1896,0
71,1897,0
71,1898,0
71,1899,0
71,1900,0
71,1901,0
71,1902,0
71,1903,0
71,1904,0
71,1905,0
71,1906,0
71,1907,0
71,1908,0
71,1909,0
71,1910,0
71,1911,0
71,1912,0
71,1913,0
71,1914,0
71,1915,0
71,1916,0
71,1917,0
71,1918,0
71,1919,0
71,1920,0
71,1921,0
71,1922,0
71,1923,0
71,1924,0
71,1925,0
71,1926,0
71,1927,0
71,1928,0
71,1929,0
71,1930,0
71,1931,0
71,1932,0
71,1933,0
71,1934,0
71,1935,0
71,1936,0
71,1937,0
71,1938,0
71,1939,0
71,1940,0
71,1941,3
71,1942,3
71,1943,4.25
71,1944,4.25
71,1945,4.25
71,1946,4.25
71,1947,4.25
71,1948,4.25
71,1949,4.25
71,1950,4.25
71,1951,6.5
71,1952,6.5
71,1953,6.5
71,1954,6.5
71,1955,6.5
71,1956,6.5
71,1957,6.5
71,1958,6.5
71,1959,6.5
71,1960,6.5
71,1961,6.5
71,1962,6.5
71,1963,6.5
71,1964,6.5
71,1965,6.5
71,1966,6.5
71,1967,6.5
71,1968,6.5
71,1969,6.5
71,1970,7.25
71,1971,7.25
71,1972,7.25
71,1973,7.25
71,1974,7.25
71,1975,8.5
71,1976,8.75
71,1977,8.75
71,1978,9.75
71,1979,9.75
71,1980,11
71,1981,11
71,1982,11
71,1983,11
71,1984,15.5
71,1985,15.5
71,1986,16.25
71,1987,16.75
71,1988,16.75
71,1989,17
71,1990,18.75
71,1991,19
71,1992,32.25
71,1993,32.25
71,1994,32.5
71,1995,53.25
71,1996,53.25
71,1997,53.25
71,1998,53.25
71,1999,53.25
72,2000,416.75
72,2001,416.75
72,2002,416.75
72,2003,416.75
72,2004,416.75
72,2005,417.75
72,2006,417.75
72,2007,441.5
72,2008,441.5
72,2009,441.5
72,2010,441.5
72,2011,441.5
72,2012,441.5
72,2013,441.5
72,2014,441.5
72,2015,441.5
72,2016,441.5
72,2017,441.5
72,2018,441.5
72,2019,441.5
72,2020,441.5
72,2021,441.5
72,2022,441.5
72,2023,441.5
72,2024,441.5
72,2025,441.5
72,0,0
72,1800,0
72,1838,0
72,1840,0
72,1849,0
72,1858,0
72,1864,0
72,1865,0
72,1867,0
72,1872,0
72,1875,0
72,1878,0
72,1881,0
72,1883,0
72,1884,0
72,1885,0
72,1886,0
72,1887,0
72,1888,0
72,1889,0
72,1890,0
72,1891,0
72,1892,0
72,1893,0
72,1894,0
72,1895,0
72,1896,0
72,1897,0
72,1898,0
72,1899,0
72,1900,0
72,1901,0
72,1902,0
72,1903,0
72,1904,0
72,1905,0
72,1906,0
72,1907,0
72,1908,0
72,1909,0
72,1910,0
72,1911,0
72,1912,0
72,1913,0
72,1914,0
72,1915,0
72,1916,0
72,1917,0
72,1918,0
72,1919,0
72,1920,0
72,1921,0
72,1922,0
72,1923,0
72,1924,0
72,1925,0
72,1926,0
72,1927,0
72,1928,0
72,1929,0
72,1930,0
72,1931,0
72,1932,0
72,1933,0
72,1934,0
72,1935,0
72,1936,0
72,1937,0
72,1938,0
72,1939,0
72,1940,0
72,1941,0
72,1942,0
72,1943,0
72,1944,0
72,1945,0
72,1946,0
72,1947,0
72,1948,0
72,1949,0
72,1950,0
72,1951,0
72,1952,0
72,1953,0
72,1954,0
72,1955,0
72,1956,0
72,1957,0
72,1958,0
72,1959,0
72,1960,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0.25
72,1977,0.25
72,1978,0.25
72,1979,0.25
72,1980,0.25
72,1981,0.25
72,1982,0.25
72,1983,0.25
72,1984,0.25
72,1985,0.25
72,1986,0.25
72,1987,0.25
72,1988,0.25
72,1989,0.25
72,1990,0.25
72,1991,413.5
72,1992,413.5
72,1993,413.5
72,1994,413.5
72,1995,413.5
72,1996,413.5
72,1997,413.5
72,1998,413.5
72,1999,413.5
73,2000,14686.5
73,2001,14790.75
73,2002,15178
73,2003,15264
73,2004,15264
73,2005,15305
73,2006,15330.5
73,2007,15521.25
73,2008,15542.75
73,2009,19974.5
73,2010,20581
73,2011,20581
73,2012,20621.25
73,2013,22390.5
73,2014,22522.25
73,2015,22522.25
73,2016,22525.25
73,2017,22734.75
73,2018,23234
73,2019,23257.75
73,2020,23363
73,2021,23363
73,2022,23363
73,2023,23363
73,2024,23363
73,2025,23363
73,0,0.75
73,1800,0.75
73,1838,0.75
73,1840,0.75
73,1849,0.75
73,1858,0.75
73,1864,0.75
73,1865,0.75
73,1867,0.75
73,1872,0.75
73,1875,0.75
73,1878,0.75
73,1881,0.75
73,1883,0.75
73,1884,0.75
73,1885,0.75
73,1886,0.75
73,1887,0.75
73,1888,0.75
73,1889,0.75
73,1890,0.75
73,1891,0.75
73,1892,0.75
73,1893,0.75
73,1894,0.75
73,1895,0.75
73,1896,0.75
73,1897,0.75
73,1898,0.75
73,1899,0.75
73,1900,0.75
73,1901,0.75
73,1902,0.75
73,1903,0.75
73,1904,0.75
73,1905,0.75
73,1906,0.75
73,1907,0.75
73,1908,0.75
73,1909,0.75
73,1910,0.75
73,1911,0.75
73,1912,0.75
73,1913,0.75
73,1914,0.75
73,1915,0.75
73,1916,0.75
73,1917,0.75
73,1918,0.75
73,1919,0.75
73,1920,0.75
73,1921,0.75
73,1922,0.75
73,1923,0.75
73,1924,0.75
73,1925,0.75
73,1926,0.75
73,1927,0.75
73,1928,0.75
73,1929,0.75
73,1930,0.75
73,1931,0.75
73,1932,0.75
73,1933,0.75
73,1934,0.75
73,1935,35.75
73,1936,35.75
73,1937,35.75
73,1938,35.75
73,1939,35.75
73,1940,35.75
73,1941,35.75
73,1942,35.75
73,1943,35.75
73,1944,36.25
73,1945,36.25
73,1946,36.25
73,1947,36.25
73,1948,36.25
73,1949,36.5
73,1950,36.5
73,1951,36.5
73,1952,36.5
73,1953,36.5
73,1954,36.5
73,1955,36.5
73,1956,36.5
73,1957,36.5
73,1958,44
73,1959,44
73,1960,44
73,1961,95.25
73,1962,95.25
73,1963,95.25
73,1964,95.25
73,1965,95.25
73,1966,109.25
73,1967,169
73,1968,169
73,1969,169
73,1970,169
73,1971,338.5
73,1972,338.5
