"rgn_id","year","a_prot_1km"
68,1906,0.75
68,1907,0.75
68,1908,0.75
68,1909,0.75
68,1910,0.75
68,1911,0.75
68,1912,0.75
68,1913,0.75
68,1914,0.75
68,1915,0.75
68,1916,0.75
68,1917,0.75
68,1918,0.75
68,1919,0.75
68,1920,0.75
68,1921,0.75
68,1922,0.75
68,1923,0.75
68,1924,0.75
68,1925,0.75
68,1926,0.75
68,1927,0.75
68,1928,0.75
68,1929,0.75
68,1930,0.75
68,1931,0.75
68,1932,0.75
68,1933,0.75
68,1934,0.75
68,1935,0.75
68,1936,0.75
68,1937,0.75
68,1938,0.75
68,1939,0.75
68,1940,0.75
68,1941,0.75
68,1942,0.75
68,1943,0.75
68,1944,0.75
68,1945,0.75
68,1946,0.75
68,1947,0.75
68,1948,0.75
68,1949,0.75
68,1950,0.75
68,1951,0.75
68,1952,0.75
68,1953,0.75
68,1954,0.75
68,1955,0.75
68,1956,0.75
68,1957,0.75
68,1958,0.75
68,1959,0.75
68,1960,0.75
68,1961,0.75
68,1962,0.75
68,1963,0.75
68,1964,0.75
68,1965,0.75
68,1966,0.75
68,1967,0.75
68,1968,0.75
68,1969,0.75
68,1970,0.75
68,1971,0.75
68,1972,0.75
68,1973,0.75
68,1974,0.75
68,1975,0.75
68,1976,0.75
68,1977,0.75
68,1978,0.75
68,1979,0.75
68,1980,0.75
68,1981,0.75
68,1982,0.75
68,1983,0.75
68,1984,0.75
68,1985,0.75
68,1986,0.75
68,1987,0.75
68,1988,0.75
68,1989,0.75
68,1990,0.75
68,1991,0.75
68,1992,0.75
68,1993,1.5
68,1994,1.5
68,1995,1.5
68,1996,19.75
68,1997,19.75
68,1998,19.75
68,1999,19.75
69,2000,41.5
69,2001,43
69,2002,43
69,2003,43
69,2004,240
69,2005,240
69,2006,240
69,2007,240
69,2008,240
69,2009,240.5
69,2010,252.75
69,2011,252.75
69,2012,252.75
69,2013,258.75
69,2014,258.75
69,2015,258.75
69,2016,258.75
69,2017,258.75
69,2018,258.75
69,2019,263.25
69,2020,263.25
69,2021,263.25
69,2022,263.25
69,0,0
69,1800,0
69,1840,0
69,1849,0
69,1864,0
69,1865,0
69,1867,0
69,1872,0
69,1875,0
69,1878,0
69,1881,0
69,1883,0
69,1884,0
69,1885,0
69,1886,0
69,1887,0
69,1888,0
69,1889,0
69,1890,0
69,1891,0
69,1892,0
69,1893,0
69,1894,0
69,1895,0
69,1896,0
69,1897,0
69,1898,0
69,1899,0
69,1900,0
69,1901,0
69,1902,0
69,1903,0
69,1904,0
69,1905,0
69,1906,0
69,1907,0
69,1908,0
69,1909,0
69,1910,0
69,1911,0
69,1912,0
69,1913,0
69,1914,0
69,1915,0
69,1916,0
69,1917,0
69,1918,0
69,1919,0
69,1920,0
69,1921,0
69,1922,0
69,1923,0
69,1924,0
69,1925,0
69,1926,0
69,1927,0
69,1928,0
69,1929,0
69,1930,0
69,1931,0
69,1932,0
69,1933,0
69,1934,0
69,1935,0
69,1936,0
69,1937,0
69,1938,0
69,1939,0
69,1940,0
69,1941,0
69,1942,0
69,1943,0
69,1944,0
69,1945,0
69,1946,0
69,1947,0
69,1948,0
69,1949,0
69,1950,0
69,1951,0
69,1952,0
69,1953,0
69,1954,0
69,1955,0
69,1956,0
69,1957,0
69,1958,0
69,1959,0
69,1960,0
69,1961,0
69,1962,0.25
69,1963,0.25
69,1964,0.25
69,1965,0.25
69,1966,0.25
69,1967,0.25
69,1968,0.25
69,1969,0.25
69,1970,0.25
69,1971,0.25
69,1972,0.25
69,1973,0.25
69,1974,0.25
69,1975,0.25
69,1976,0.25
69,1977,1
69,1978,1
69,1979,1
69,1980,1
69,1981,1
69,1982,1
69,1983,1
69,1984,1
69,1985,1
69,1986,1
69,1987,1
69,1988,1
69,1989,1
69,1990,1
69,1991,1
69,1992,1
69,1993,1
69,1994,1
69,1995,1.25
69,1996,1.25
69,1997,41.5
69,1998,41.5
69,1999,41.5
70,2000,13
70,2001,13.5
70,2002,13.5
70,2003,20.25
70,2004,77
70,2005,132.75
70,2006,166.25
70,2007,264.25
70,2008,264.5
70,2009,626.5
70,2010,724
70,2011,748.25
70,2012,748.5
70,2013,764
70,2014,769.5
70,2015,885.25
70,2016,906.5
70,2017,924.75
70,2018,929.75
70,2019,937
70,2020,939.75
70,2021,946.25
70,2022,946.25
70,0,0
70,1800,0
70,1840,0
70,1849,0
70,1864,0
70,1865,0
70,1867,0
70,1872,0
70,1875,0
70,1878,0
70,1881,0
70,1883,0
70,1884,0
70,1885,0
70,1886,0
70,1887,0
70,1888,0
70,1889,0
70,1890,0
70,1891,0
70,1892,0
70,1893,0
70,1894,0
70,1895,0
70,1896,0
70,1897,0
70,1898,0
70,1899,0
70,1900,0
70,1901,0
70,1902,0
70,1903,0
70,1904,0
70,1905,0
70,1906,0
70,1907,0
70,1908,0
70,1909,0
70,1910,0
70,1911,0
70,1912,0
70,1913,0
70,1914,0
70,1915,0
70,1916,0
70,1917,0
70,1918,0
70,1919,0
70,1920,0
70,1921,0
70,1922,0
70,1923,0
70,1924,0
70,1925,0
70,1926,0
70,1927,0
70,1928,0
70,1929,0
70,1930,0
70,1931,0
70,1932,0
70,1933,0
70,1934,0
70,1935,0
70,1936,0
70,1937,0
70,1938,0
70,1939,0
70,1940,0
70,1941,0
70,1942,0
70,1943,0
70,1944,0
70,1945,0
70,1946,0
70,1947,0
70,1948,0
70,1949,0
70,1950,0
70,1951,0
70,1952,0
70,1953,0
70,1954,0
70,1955,0
70,1956,0
70,1957,0
70,1958,0
70,1959,0
70,1960,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,1
70,1995,1
70,1996,1
70,1997,13
70,1998,13
70,1999,13
71,2000,0.75
71,2001,0.75
71,2002,45.75
71,2003,45.75
71,2004,45.75
71,2005,46
71,2006,46
71,2007,257.25
71,2008,295.75
71,2009,295.75
71,2010,295.75
71,2011,295.75
71,2012,298
71,2013,298.25
71,2014,298.25
71,2015,298.75
71,2016,302.25
71,2017,302.5
71,2018,302.5
71,2019,302.5
71,2020,302.5
71,2021,302.5
71,2022,302.5
71,0,0
71,1800,0
71,1840,0
71,1849,0
71,1864,0
71,1865,0
71,1867,0
71,1872,0
71,1875,0
71,1878,0
71,1881,0
71,1883,0
71,1884,0
71,1885,0
71,1886,0
71,1887,0
71,1888,0
71,1889,0
71,1890,0
71,1891,0
71,1892,0
71,1893,0
71,1894,0
71,1895,0
71,1896,0
71,1897,0
71,1898,0
71,1899,0
71,1900,0
71,1901,0
71,1902,0
71,1903,0
71,1904,0
71,1905,0
71,1906,0
71,1907,0
71,1908,0
71,1909,0
71,1910,0
71,1911,0
71,1912,0
71,1913,0
71,1914,0
71,1915,0
71,1916,0
71,1917,0
71,1918,0
71,1919,0
71,1920,0
71,1921,0
71,1922,0
71,1923,0
71,1924,0
71,1925,0
71,1926,0
71,1927,0
71,1928,0
71,1929,0
71,1930,0
71,1931,0
71,1932,0
71,1933,0
71,1934,0
71,1935,0
71,1936,0
71,1937,0
71,1938,0
71,1939,0
71,1940,0
71,1941,0
71,1942,0
71,1943,0
71,1944,0
71,1945,0
71,1946,0
71,1947,0
71,1948,0
71,1949,0
71,1950,0
71,1951,0
71,1952,0
71,1953,0
71,1954,0
71,1955,0
71,1956,0
71,1957,0
71,1958,0
71,1959,0
71,1960,0
71,1961,0
71,1962,0
71,1963,0
71,1964,0
71,1965,0
71,1966,0
71,1967,0
71,1968,0
71,1969,0
71,1970,0
71,1971,0
71,1972,0
71,1973,0
71,1974,0
71,1975,0
71,1976,0
71,1977,0
71,1978,0
71,1979,0
71,1980,0
71,1981,0
71,1982,0
71,1983,0
71,1984,0.75
71,1985,0.75
71,1986,0.75
71,1987,0.75
71,1988,0.75
71,1989,0.75
71,1990,0.75
71,1991,0.75
71,1992,0.75
71,1993,0.75
71,1994,0.75
71,1995,0.75
71,1996,0.75
71,1997,0.75
71,1998,0.75
71,1999,0.75
72,2000,12.5
72,2001,12.5
72,2002,12.5
72,2003,12.5
72,2004,12.75
72,2005,12.75
72,2006,12.75
72,2007,436.75
72,2008,436.75
72,2009,437.25
72,2010,437.25
72,2011,437.25
72,2012,437.25
72,2013,441.5
72,2014,441.5
72,2015,441.5
72,2016,441.5
72,2017,441.5
72,2018,441.5
72,2019,441.5
72,2020,441.5
72,2021,441.5
72,2022,441.5
72,0,0
72,1800,0
72,1840,0
72,1849,0
72,1864,0
72,1865,0
72,1867,0
72,1872,0
72,1875,0
72,1878,0
72,1881,0
72,1883,0
72,1884,0
72,1885,0
72,1886,0
72,1887,0
72,1888,0
72,1889,0
72,1890,0
72,1891,0
72,1892,0
72,1893,0
72,1894,0
72,1895,0
72,1896,0
72,1897,0
72,1898,0
72,1899,0
72,1900,0
72,1901,0
72,1902,0
72,1903,0
72,1904,0
72,1905,0
72,1906,0
72,1907,0
72,1908,0
72,1909,0
72,1910,0
72,1911,0
72,1912,0
72,1913,0
72,1914,0
72,1915,0
72,1916,0
72,1917,0
72,1918,0
72,1919,0
72,1920,0
72,1921,0
72,1922,0
72,1923,0
72,1924,0
72,1925,0
72,1926,0
72,1927,0
72,1928,0
72,1929,0
72,1930,0
72,1931,0
72,1932,0
72,1933,0
72,1934,0
72,1935,0
72,1936,0
72,1937,0
72,1938,0
72,1939,0
72,1940,0
72,1941,0
72,1942,0
72,1943,0
72,1944,0
72,1945,0
72,1946,0
72,1947,0
72,1948,0
72,1949,0
72,1950,0
72,1951,0
72,1952,0
72,1953,0
72,1954,0
72,1955,0
72,1956,0
72,1957,0
72,1958,0
72,1959,0
72,1960,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,12.25
72,1992,12.25
72,1993,12.25
72,1994,12.25
72,1995,12.25
72,1996,12.25
72,1997,12.25
72,1998,12.5
72,1999,12.5
73,2000,13465.25
73,2001,13569.5
73,2002,13956.75
73,2003,14042.75
73,2004,14042.75
73,2005,14084.5
73,2006,14110
73,2007,14300.75
73,2008,14322.25
73,2009,18875
73,2010,19481.5
73,2011,19481.5
73,2012,19522
73,2013,21291.25
73,2014,21423
73,2015,21423
73,2016,21426
73,2017,21635.5
73,2018,23234
73,2019,23257.75
73,2020,23363
73,2021,23363
73,2022,23363
73,0,0
73,1800,0
73,1840,0
73,1849,0
73,1864,0
73,1865,0
73,1867,0
73,1872,0
73,1875,0
73,1878,0
73,1881,0
73,1883,0
73,1884,0
73,1885,0
73,1886,0
73,1887,0
73,1888,0
73,1889,0
73,1890,0
73,1891,0
73,1892,0
73,1893,0
73,1894,0
73,1895,0
73,1896,0
73,1897,0
73,1898,0
73,1899,0
73,1900,0
73,1901,0
73,1902,0
73,1903,0
73,1904,0
73,1905,0
73,1906,0
73,1907,0
73,1908,0
73,1909,0
73,1910,0
73,1911,0
73,1912,0
73,1913,0
73,1914,0
73,1915,0
73,1916,0
73,1917,0
73,1918,0
73,1919,0
73,1920,0
73,1921,0
73,1922,0
73,1923,0
73,1924,0
73,1925,0
73,1926,0
73,1927,0
73,1928,0
73,1929,0
73,1930,0
73,1931,0
73,1932,0
73,1933,0
73,1934,0
73,1935,35
73,1936,35
73,1937,35
73,1938,35
73,1939,35
73,1940,35
73,1941,35
73,1942,35
73,1943,35
73,1944,35.5
73,1945,35.5
73,1946,35.5
73,1947,35.5
73,1948,35.5
73,1949,35.75
73,1950,35.75
73,1951,35.75
73,1952,35.75
73,1953,35.75
73,1954,35.75
73,1955,35.75
73,1956,35.75
73,1957,35.75
73,1958,43.25
73,1959,43.25
73,1960,43.25
73,1961,94.5
73,1962,94.5
73,1963,94.5
73,1964,94.5
73,1965,94.5
73,1966,108.5
73,1967,168.25
73,1968,168.25
73,1969,168.25
73,1970,168.25
73,1971,337.75
73,1972,337.75
73,1973,418.25
73,1974,570
73,1975,570
73,1976,735
73,1977,1751.75
73,1978,2373.5
73,1979,2759
73,1980,2798
73,1981,2805
73,1982,3295.25
73,1983,3383
73,1984,3652.75
73,1985,3805.25
73,1986,3841.75
73,1987,4066
73,1988,4237.5
73,1989,4238.5
73,1990,4477.5
73,1991,4478.75
73,1992,4482
73,1993,4598.5
73,1994,6964.5
73,1995,7972.25
73,1996,12652
73,1997,13190.5
73,1998,13398
73,1999,13465.25
74,2000,27.75
74,2001,27.75
74,2002,27.75
74,2003,27.75
74,2004,27.75
74,2005,27.75
74,2006,27.75
74,2007,27.75
74,2008,27.75
74,2009,27.75
74,2010,27.75
74,2011,27.75
74,2012,27.75
74,2013,27.75
74,2014,27.75
74,2015,27.75
74,2016,27.75
74,2017,27.75
74,2018,27.75
74,2019,27.75
74,2020,27.75
74,2021,27.75
74,2022,27.75
74,0,0
74,1800,0
74,1840,0
74,1849,0
74,1864,0
74,1865,0
74,1867,0
74,1872,0
74,1875,0
74,1878,0
74,1881,0
74,1883,0
74,1884,0
74,1885,0
74,1886,0
74,1887,0
74,1888,0
74,1889,0
74,1890,0
74,1891,0
74,1892,0
74,1893,0
74,1894,0
74,1895,0
74,1896,0
74,1897,0
74,1898,0
74,1899,0
74,1900,0
74,1901,0
74,1902,0
74,1903,0
74,1904,0
74,1905,0
74,1906,0
74,1907,0
74,1908,0
74,1909,0
74,1910,0
74,1911,0
74,1912,0
74,1913,0
74,1914,0
74,1915,0
74,1916,0
74,1917,0
74,1918,0
74,1919,0
74,1920,0
74,1921,0
74,1922,0
74,1923,0
74,1924,0
74,1925,0
74,1926,0
74,1927,0
74,1928,0
74,1929,0
74,1930,0
74,1931,0
74,1932,0
74,1933,0
74,1934,0
74,1935,0
74,1936,0
74,1937,0
74,1938,0
74,1939,0
74,1940,0
74,1941,0
74,1942,0
74,1943,0
74,1944,0
74,1945,0
74,1946,0
74,1947,0
74,1948,0
74,1949,0
74,1950,0
74,1951,0
74,1952,0
74,1953,0
74,1954,0
74,1955,0
74,1956,0
74,1957,0
74,1958,0
74,1959,0
74,1960,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,7
74,1966,7
74,1967,7
74,1968,7
74,1969,7
74,1970,7
74,1971,7
74,1972,7
74,1973,7
74,1974,7
74,1975,7
74,1976,7
74,1977,7
74,1978,7
74,1979,7
74,1980,7
74,1981,7
74,1982,7
74,1983,7
74,1984,7
74,1985,7
74,1986,7
74,1987,7
74,1988,7
74,1989,7
74,1990,7
74,1991,7
74,1992,7
74,1993,7
74,1994,7
74,1995,7
74,1996,7
74,1997,7
74,1998,27.75
74,1999,27.75
75,2000,1565.5
75,2001,1565.5
75,2002,1565.5
75,2003,1565.5
75,2004,1565.5
75,2005,1565.5
75,2006,1565.5
75,2007,1567
75,2008,1567
75,2009,1567
75,2010,1567
75,2011,1567
75,2012,1567
75,2013,1567
75,2014,1567
75,2015,1567
75,2016,1567
75,2017,1567
75,2018,1567
75,2019,1567
75,2020,1567
75,2021,1567
75,2022,1567
75,0,1469.75
75,1800,1469.75
75,1840,1469.75
75,1849,1469.75
75,1864,1469.75
75,1865,1469.75
75,1867,1469.75
75,1872,1469.75
75,1875,1469.75
75,1878,1469.75
75,1881,1469.75
75,1883,1469.75
75,1884,1469.75
75,1885,1469.75
75,1886,1469.75
75,1887,1469.75
75,1888,1469.75
75,1889,1469.75
75,1890,1469.75
75,1891,1469.75
75,1892,1469.75
75,1893,1469.75
75,1894,1469.75
75,1895,1469.75
75,1896,1469.75
75,1897,1469.75
75,1898,1469.75
75,1899,1469.75
75,1900,1469.75
75,1901,1469.75
75,1902,1469.75
75,1903,1469.75
75,1904,1469.75
75,1905,1469.75
75,1906,1469.75
75,1907,1469.75
75,1908,1469.75
75,1909,1469.75
75,1910,1469.75
75,1911,1469.75
75,1912,1469.75
75,1913,1469.75
75,1914,1469.75
75,1915,1469.75
75,1916,1469.75
75,1917,1469.75
75,1918,1469.75
75,1919,1469.75
75,1920,1469.75
75,1921,1469.75
75,1922,1469.75
75,1923,1469.75
75,1924,1469.75
75,1925,1469.75
75,1926,1469.75
75,1927,1469.75
75,1928,1469.75
75,1929,1469.75
75,1930,1469.75
75,1931,1469.75
75,1932,1469.75
75,1933,1469.75
75,1934,1469.75
75,1935,1469.75
75,1936,1469.75
75,1937,1469.75
75,1938,1469.75
75,1939,1469.75
75,1940,1469.75
75,1941,1469.75
75,1942,1469.75
75,1943,1469.75
75,1944,1469.75
75,1945,1469.75
75,1946,1469.75
75,1947,1469.75
75,1948,1469.75
75,1949,1469.75
75,1950,1469.75
75,1951,1469.75
75,1952,1469.75
75,1953,1469.75
75,1954,1469.75
75,1955,1469.75
75,1956,1469.75
75,1957,1469.75
75,1958,1469.75
75,1959,1469.75
75,1960,1469.75
75,1961,1469.75
75,1962,1469.75
75,1963,1469.75
75,1964,1469.75
75,1965,1469.75
75,1966,1469.75
75,1967,1469.75
75,1968,1469.75
75,1969,1469.75
75,1970,1469.75
75,1971,1469.75
75,1972,1473.5
75,1973,1474
75,1974,1476.25
75,1975,1476.25
75,1976,1494.25
75,1977,1494.25
75,1978,1495.75
75,1979,1497.75
75,1980,1500.25
75,1981,1500.25
75,1982,1500.25
75,1983,1500.25
75,1984,1501
75,1985,1501
75,1986,1501
75,1987,1501
75,1988,1501.25
75,1989,1501.25
75,1990,1501.25
75,1991,1501.25
75,1992,1501.25
75,1993,1501.5
75,1994,1501.5
75,1995,1556
75,1996,1559.5
75,1997,1559.5
75,1998,1565.5
75,1999,1565.5
76,2000,137.75
76,2001,137.75
76,2002,137.75
76,2003,137.75
76,2004,137.75
76,2005,188
76,2006,188
76,2007,188
76,2008,188
76,2009,188
76,2010,188
76,2011,188
76,2012,188
76,2013,188
76,2014,188
76,2015,188
76,2016,188
76,2017,188
76,2018,188
76,2019,188
76,2020,188
76,2021,188
76,2022,188
76,0,0
76,1800,0
76,1840,0
76,1849,0
76,1864,0
76,1865,0
76,1867,0
76,1872,0
76,1875,0
76,1878,0
76,1881,0
76,1883,0
76,1884,0
76,1885,0
76,1886,0
76,1887,0
76,1888,0
76,1889,0
76,1890,0
76,1891,0
76,1892,0
76,1893,0
76,1894,0
76,1895,0
76,1896,0
76,1897,0
76,1898,0
76,1899,0
76,1900,0
76,1901,0
76,1902,0
76,1903,0
76,1904,0
76,1905,0
76,1906,0
76,1907,0
76,1908,0
76,1909,0
76,1910,0
76,1911,0
76,1912,0
76,1913,0
76,1914,0
76,1915,0
76,1916,0
76,1917,0
76,1918,0
76,1919,0
76,1920,0
76,1921,0
76,1922,0
76,1923,0
76,1924,0
76,1925,0
76,1926,0
76,1927,0
76,1928,0
76,1929,0
76,1930,0
76,1931,0
76,1932,0
76,1933,0
76,1934,0
76,1935,0
76,1936,0
76,1937,0
76,1938,0
76,1939,0
76,1940,0
76,1941,0
76,1942,0
76,1943,0
76,1944,0
76,1945,0
76,1946,0
76,1947,0
76,1948,0
76,1949,0
76,1950,0
76,1951,0
76,1952,0
76,1953,0
76,1954,0
76,1955,0
76,1956,0
76,1957,0
76,1958,0
76,1959,0
76,1960,0
76,1961,0
76,1962,0
76,1963,0
76,1964,0
76,1965,0
76,1966,0
76,1967,0
76,1968,0
76,1969,0
76,1970,0
76,1971,0
76,1972,0
76,1973,0
76,1974,0
76,1975,0
76,1976,0
76,1977,0
76,1978,0
76,1979,0
76,1980,0
76,1981,0
76,1982,0
76,1983,0
76,1984,0
76,1985,0
76,1986,0
76,1987,0
76,1988,0
76,1989,0
76,1990,0
76,1991,0
76,1992,0
76,1993,0
76,1994,28.75
76,1995,28.75
76,1996,28.75
76,1997,28.75
76,1998,137.75
76,1999,137.75
77,2000,0
77,2001,0
77,2002,0
77,2003,0
77,2004,0
77,2005,0
77,2006,0
77,2007,0
77,2008,0
77,2009,0
77,2010,0
77,2011,0
77,2012,0
77,2013,0
77,2014,0
77,2015,0
77,2016,0
77,2017,0
77,2018,0
77,2019,0
77,2020,0
77,2021,0
77,2022,0
77,0,0
77,1800,0
77,1840,0
77,1849,0
77,1864,0
77,1865,0
77,1867,0
77,1872,0
77,1875,0
77,1878,0
77,1881,0
77,1883,0
77,1884,0
77,1885,0
77,1886,0
77,1887,0
77,1888,0
77,1889,0
77,1890,0
77,1891,0
77,1892,0
77,1893,0
77,1894,0
77,1895,0
77,1896,0
77,1897,0
77,1898,0
77,1899,0
77,1900,0
77,1901,0
77,1902,0
77,1903,0
77,1904,0
77,1905,0
77,1906,0
77,1907,0
77,1908,0
77,1909,0
77,1910,0
77,1911,0
77,1912,0
77,1913,0
77,1914,0
77,1915,0
77,1916,0
77,1917,0
77,1918,0
77,1919,0
77,1920,0
77,1921,0
77,1922,0
77,1923,0
77,1924,0
77,1925,0
77,1926,0
77,1927,0
77,1928,0
77,1929,0
77,1930,0
77,1931,0
77,1932,0
77,1933,0
77,1934,0
77,1935,0
77,1936,0
77,1937,0
77,1938,0
77,1939,0
77,1940,0
77,1941,0
77,1942,0
77,1943,0
77,1944,0
77,1945,0
77,1946,0
77,1947,0
77,1948,0
77,1949,0
77,1950,0
77,1951,0
77,1952,0
77,1953,0
77,1954,0
77,1955,0
77,1956,0
77,1957,0
77,1958,0
77,1959,0
77,1960,0
77,1961,0
77,1962,0
77,1963,0
77,1964,0
77,1965,0
77,1966,0
77,1967,0
77,1968,0
77,1969,0
77,1970,0
77,1971,0
77,1972,0
77,1973,0
77,1974,0
77,1975,0
77,1976,0
77,1977,0
77,1978,0
77,1979,0
77,1980,0
77,1981,0
77,1982,0
77,1983,0
77,1984,0
77,1985,0
77,1986,0
77,1987,0
77,1988,0
77,1989,0
77,1990,0
77,1991,0
77,1992,0
77,1993,0
77,1994,0
77,1995,0
77,1996,0
77,1997,0
77,1998,0
77,1999,0
78,2000,6
78,2001,6.25
78,2002,6.25
78,2003,6.25
78,2004,6.25
78,2005,6.25
78,2006,6.25
78,2007,6.25
78,2008,6.25
78,2009,6.25
78,2010,6.25
78,2011,6.25
78,2012,6.25
78,2013,6.25
78,2014,6.25
78,2015,6.25
78,2016,6.25
78,2017,6.25
78,2018,6.25
78,2019,6.25
78,2020,6.5
78,2021,6.5
78,2022,6.5
78,0,0
78,1800,0
78,1840,0
78,1849,0
78,1864,0
78,1865,0
78,1867,0
78,1872,0
78,1875,0
78,1878,0
78,1881,0
78,1883,0
78,1884,0
78,1885,0
78,1886,0
78,1887,0
78,1888,0
78,1889,0
78,1890,0
78,1891,0
78,1892,0
78,1893,0
78,1894,0
78,1895,0
78,1896,0
78,1897,0
78,1898,0
78,1899,0
78,1900,0
78,1901,0
78,1902,0
78,1903,0
78,1904,0
78,1905,0
78,1906,0
78,1907,0
78,1908,0
78,1909,0
78,1910,0
78,1911,0
78,1912,0
78,1913,0
78,1914,0
78,1915,0
78,1916,0
78,1917,0
78,1918,0
78,1919,0
78,1920,0
78,1921,0
78,1922,0
78,1923,0
78,1924,0
78,1925,0
78,1926,0
78,1927,0
78,1928,0
78,1929,0
78,1930,0
78,1931,0
78,1932,0
78,1933,0
78,1934,0
78,1935,0
78,1936,0
78,1937,0
78,1938,0
78,1939,0
78,1940,0
78,1941,0
78,1942,0
78,1943,0
78,1944,0
78,1945,0
78,1946,0
78,1947,0
78,1948,0
78,1949,0
78,1950,0
78,1951,0
78,1952,0
78,1953,0
78,1954,0
78,1955,0
78,1956,0
78,1957,0
78,1958,0
78,1959,0
78,1960,0
78,1961,0
78,1962,0
78,1963,0
78,1964,0
78,1965,0
78,1966,0
78,1967,0
78,1968,0
78,1969,0
78,1970,0
78,1971,0
78,1972,0
78,1973,0
78,1974,0
78,1975,0
78,1976,0
78,1977,0
78,1978,0
78,1979,0
78,1980,0
78,1981,0
78,1982,0
78,1983,0
78,1984,0
78,1985,0
78,1986,0
78,1987,0
78,1988,0
78,1989,0
78,1990,0
78,1991,0
78,1992,0.25
78,1993,0.25
78,1994,0.25
78,1995,0.25
78,1996,0.25
78,1997,0.25
78,1998,1.75
78,1999,6
79,2000,5.75
79,2001,5.75
79,2002,6.5
79,2003,6.5
79,2004,6.5
79,2005,12.75
79,2006,12.75
79,2007,12.75
79,2008,13.5
79,2009,14.75
79,2010,14.75
79,2011,16.5
79,2012,16.5
79,2013,17.75
79,2014,17.75
79,2015,17.75
79,2016,17.75
79,2017,17.75
79,2018,19.75
79,2019,19.75
79,2020,19.75
79,2021,19.75
79,2022,19.75
79,0,0.5
79,1800,0.5
79,1840,0.5
79,1849,0.5
79,1864,0.5
79,1865,0.5
79,1867,0.5
79,1872,0.5
79,1875,0.5
79,1878,0.5
79,1881,0.5
79,1883,0.5
79,1884,0.5
79,1885,0.5
79,1886,0.5
79,1887,0.5
79,1888,0.5
79,1889,0.5
79,1890,0.5
79,1891,0.5
79,1892,0.5
79,1893,0.5
79,1894,0.5
79,1895,0.5
79,1896,0.5
79,1897,0.5
79,1898,0.5
79,1899,0.5
79,1900,0.5
79,1901,0.5
79,1902,0.5
79,1903,0.5
79,1904,0.5
79,1905,0.5
79,1906,0.5
79,1907,0.5
79,1908,0.5
79,1909,0.5
79,1910,0.5
79,1911,0.5
79,1912,0.5
79,1913,0.5
79,1914,0.5
79,1915,0.5
79,1916,0.5
79,1917,0.5
79,1918,0.5
79,1919,0.5
79,1920,0.5
79,1921,0.5
79,1922,0.5
79,1923,0.5
79,1924,0.5
79,1925,0.5
79,1926,0.5
79,1927,0.5
79,1928,0.5
79,1929,0.5
79,1930,0.5
79,1931,0.5
79,1932,0.5
79,1933,0.5
79,1934,0.5
79,1935,0.5
79,1936,0.5
79,1937,0.5
79,1938,0.5
79,1939,0.5
79,1940,0.5
79,1941,0.5
79,1942,0.5
79,1943,0.5
79,1944,0.5
79,1945,0.5
79,1946,0.5
79,1947,0.5
79,1948,0.5
79,1949,0.5
79,1950,0.5
79,1951,0.5
79,1952,0.5
79,1953,0.5
79,1954,0.5
79,1955,0.5
79,1956,0.5
79,1957,0.5
79,1958,0.5
79,1959,0.5
79,1960,0.5
79,1961,0.5
79,1962,0.5
79,1963,0.5
79,1964,0.75
79,1965,1
79,1966,1.5
79,1967,1.5
79,1968,2.25
79,1969,2.5
79,1970,2.5
79,1971,2.5
79,1972,2.5
79,1973,4.25
79,1974,4.25
79,1975,4.25
79,1976,4.25
79,1977,4.25
79,1978,4.25
79,1979,4.25
79,1980,4.25
79,1981,4.25
79,1982,5.5
79,1983,5.5
79,1984,5.5
79,1985,5.5
79,1986,5.5
79,1987,5.5
79,1988,5.5
79,1989,5.5
79,1990,5.5
79,1991,5.5
79,1992,5.5
79,1993,5.5
79,1994,5.5
79,1995,5.5
79,1996,5.75
79,1997,5.75
79,1998,5.75
79,1999,5.75
80,2000,1097.25
80,2001,1652.25
80,2002,1860.5
80,2003,1885
80,2004,1891.25
80,2005,1891.5
80,2006,1932.75
80,2007,1937.5
80,2008,2180.75
80,2009,2232
80,2010,2900.75
80,2011,4313.25
80,2012,4329
80,2013,4329
80,2014,4329
80,2015,4329
80,2016,4329
80,2017,4329
80,2018,4329
80,2019,4329
80,2020,4329
80,2021,4329
80,2022,4329
80,0,204.5
80,1800,204.5
80,1840,204.5
80,1849,204.5
80,1864,204.5
80,1865,204.5
80,1867,204.5
80,1872,204.5
