"rgn_ant_id","rgn_name","rgn_type","year","pressure_score"
61,"Tunisia","eez",1972,0.305154729567017
62,"Morocco","eez",1972,0.161195515261309
63,"Western Sahara","eez",1972,0.0370546314249134
64,"Mauritania","eez",1972,0.000443079751577644
65,"Gambia","eez",1972,0.0407267017522633
66,"Senegal","eez",1972,0.0338965429179635
67,"Libya","eez",1972,0.296256548288925
68,"Malta","eez",1972,0.314974691009655
69,"Latvia","eez",1972,0.158538491505225
70,"Estonia","eez",1972,0.201226299819802
71,"Bulgaria","eez",1972,0.138378683993259
72,"Romania","eez",1972,0.158013197208669
73,"Russia","eez",1972,0.483091118307077
74,"Georgia","eez",1972,0.435865430474944
75,"Ukraine","eez",1972,0.374616421860524
76,"Turkey","eez",1972,0.26496942437839
77,"Syria","eez",1972,0.00460033439494223
78,"Lebanon","eez",1972,0.00314208739956957
79,"Israel","eez",1972,0.00306749796508742
80,"Greece","eez",1972,0.229566324092161
81,"Cyprus","eez",1972,0.0542974404903546
82,"Albania","eez",1972,0.170083656122136
84,"Algeria","eez",1972,0.261743621212916
85,"Ascension","eez",1972,0.0209423712405246
86,"Saint Helena","eez",1972,0.0657987506989537
88,"Tristan da Cunha","eez",1972,0.16965675138635
89,"South Georgia and the South Sandwich Islands","eez",1972,0.255261937728233
90,"Prince Edward Islands","eez",1972,0.232617055557377
91,"Crozet Islands","eez",1972,0.256334260999091
92,"Amsterdam Island and Saint Paul Island","eez",1972,0.0973512936844031
93,"Kerguelen Islands","eez",1972,0.429359458933181
94,"Heard and McDonald Islands","eez",1972,0.383393354140922
95,"Falkland Islands","eez",1972,0.268539128610346
96,"Sierra Leone","eez",1972,0.0642879213827312
97,"Liberia","eez",1972,0.0410000931853767
98,"Togo","eez",1972,0.0507436742718164
99,"Benin","eez",1972,0.0574345531523322
100,"Republique du Congo","eez",1972,0.00131166326823679
101,"Namibia","eez",1972,0.0307503923068932
102,"South Africa","eez",1972,0.0752277054358808
103,"Sao Tome and Principe","eez",1972,0.060518313426199
104,"Equatorial Guinea","eez",1972,0.0475259173597069
105,"Bouvet Island","eez",1972,0.343849995837029
106,"Ghana","eez",1972,0.0393628115789511
107,"Clipperton Island","eez",1972,0.0176884912120428
108,"Bermuda","eez",1972,0.123108530538051
110,"Bahamas","eez",1972,0.15601886497187
111,"Turks and Caicos Islands","eez",1972,0.184146791889621
112,"Cuba","eez",1972,0.143481316070502
113,"Cayman Islands","eez",1972,0.141605029660593
114,"Haiti","eez",1972,0.151324231781147
115,"Dominican Republic","eez",1972,0.160143579797643
116,"Puerto Rico and Virgin Islands of the United States","eez",1972,0.162923718046236
117,"British Virgin Islands","eez",1972,0.172900349392146
118,"Anguilla","eez",1972,0.163857470712902
119,"Saint Kitts and Nevis","eez",1972,0.147987135532768
120,"Antigua and Barbuda","eez",1972,0.154868648036643
121,"Montserrat","eez",1972,0.14346399033823
122,"Saint Lucia","eez",1972,0.114314981407541
123,"Dominica","eez",1972,0.136124446750442
124,"Barbados","eez",1972,0.123865394459851
125,"Grenada","eez",1972,0.0859760830310533
126,"Trinidad and Tobago","eez",1972,0.0902796847584926
127,"Saint Vincent and the Grenadines","eez",1972,0.101843891365483
129,"Panama","eez",1972,0.054670403461557
130,"Costa Rica","eez",1972,0.0105218976595891
131,"Nicaragua","eez",1972,0.09789962830816
132,"Colombia","eez",1972,0.0373346130344449
133,"Honduras","eez",1972,0.123498464986593
134,"El Salvador","eez",1972,0.0554988004435496
135,"Mexico","eez",1972,0.145658666019112
136,"Guatemala","eez",1972,0.0778769410807602
137,"Ecuador","eez",1972,0.0454700402293441
138,"Peru","eez",1972,0.183211032374023
139,"Venezuela","eez",1972,0.0753281527072287
140,"Guadeloupe and Martinique","eez",1972,0.141049517740618
141,"Faeroe Islands","eez",1972,0.27959613776307
143,"Iceland","eez",1972,0.342631546530937
144,"Jan Mayen","eez",1972,0.365857085433872
145,"Greenland","eez",1972,0.481621411167311
146,"Pitcairn","eez",1972,0.0702055747552073
147,"French Polynesia","eez",1972,0.092273573614106
148,"Line Group","eez",1972,0.128701730790227
149,"Jarvis Island","eez",1972,0.130062021931178
150,"Palmyra Atoll","eez",1972,0.140015765948978
151,"American Samoa","eez",1972,0.107748814217518
152,"Samoa","eez",1972,0.110111078996539
153,"Cook Islands","eez",1972,0.0985520017112475
154,"Niue","eez",1972,0.0593375928687285
155,"Tonga","eez",1972,0.0570213973331622
156,"Tokelau","eez",1972,0.122044137539647
157,"Phoenix Group","eez",1972,0.123292118069508
158,"Howland Island and Baker Island","eez",1972,0.119596118133578
159,"Johnston Atoll","eez",1972,0.0736313290200158
161,"Wallis and Futuna","eez",1972,0.106360408393366
162,"New Zealand","eez",1972,0.152339388114519
163,"United States","eez",1972,0.19935922812515
164,"Belize","eez",1972,0.123515335553732
166,"Jamaica","eez",1972,0.132713946269776
167,"Guyana","eez",1972,0.102808226650685
168,"Suriname","eez",1972,0.102543429484128
169,"French Guiana","eez",1972,0.117131067449222
171,"Brazil","eez",1972,0.0655270773159157
172,"Argentina","eez",1972,0.176253306130687
173,"Uruguay","eez",1972,0.141732688834914
174,"Finland","eez",1972,0.204254308549958
175,"Denmark","eez",1972,0.180844133274094
176,"Germany","eez",1972,0.156151851705436
177,"Netherlands","eez",1972,0.174324814368908
178,"Poland","eez",1972,0.145619220766749
179,"France","eez",1972,0.2788833495774
180,"United Kingdom","eez",1972,0.260697896498796
181,"Ireland","eez",1972,0.254179010804779
182,"Spain","eez",1972,0.268903204113299
183,"Portugal","eez",1972,0.189374990515113
184,"Italy","eez",1972,0.294570907360278
185,"Monaco","eez",1972,0.315113657255931
186,"Montenegro","eez",1972,0.151027703759033
187,"Croatia","eez",1972,0.143999285006902
188,"Slovenia","eez",1972,0.135879862464032
189,"Lithuania","eez",1972,0.149128876406865
190,"Qatar","eez",1972,0.0018773543951332
191,"Iran","eez",1972,0.000760149414039106
192,"Iraq","eez",1972,0.000791258839942359
193,"Guinea Bissau","eez",1972,0.0715914266241552
194,"Guinea","eez",1972,0.0804942457461997
195,"Ivory Coast","eez",1972,0.0356947774556556
196,"Nigeria","eez",1972,0.0751913740024851
197,"Cameroon","eez",1972,0.0734903537283596
198,"Gabon","eez",1972,0.0328909608060754
199,"Democratic Republic of the Congo","eez",1972,0
200,"Angola","eez",1972,0.0311435011475258
202,"Tanzania","eez",1972,0.0688747919717671
203,"India","eez",1972,0.0747369070599238
204,"Bangladesh","eez",1972,0.315303362270818
205,"Myanmar","eez",1972,0.206957271446128
206,"Malaysia","eez",1972,0.106375961794579
207,"Vietnam","eez",1972,0.148080067847406
208,"Singapore","eez",1972,0.0862748192055639
209,"China","eez",1972,0.0912737521202164
210,"Japan","eez",1972,0.0869292193391264
212,"Kiribati","eez",1972,0.117564990846535
214,"Egypt","eez",1972,0.0732282450962055
215,"Jordan","eez",1972,0.00308032408805918
216,"Indonesia","eez",1972,0.0550530823411204
218,"Canada","eez",1972,0.572428987038268
219,"Saint Pierre and Miquelon","eez",1972,0.0405726086422191
220,"Sint Maarten","eez",1972,0.152680652038943
221,"Northern Saint-Martin","eez",1972,0.152851893234168
222,"Sweden","eez",1972,0.172648796717687
223,"Norway","eez",1972,0.272716639802495
224,"Chile","eez",1972,0.190948864846593
227,"Jersey","eez",1972,0.261426801285628
228,"Guernsey","eez",1972,0.251839723658322
231,"East Timor","eez",1972,0
232,"Bosnia and Herzegovina","eez",1972,0.135993803148532
237,"Oecussi Ambeno","eez",1972,0
244,"Curacao","eez",1972,0.0718139415154401
245,"Bonaire","eez",1972,0.0530191126698624
247,"Brunei","eez",1972,0.105311156233534
248,"Saba","eez",1972,0.150953316283295
249,"Sint Eustatius","eez",1972,0.150255613580959
250,"Aruba","eez",1972,0.0755316284817994
260,"Arctic Sea","fao",1972,0.741385021421097
261,"Atlantic, Northwest","fao",1972,0.146841410612481
262,"Atlantic, Northeast","fao",1972,0.27233174735306
263,"Atlantic, Western-Central","fao",1972,0.133978622214178
264,"Atlantic, Eastern Central","fao",1972,0.0779297786783533
266,"Atlantic, Southwest","fao",1972,0.0870278530704613
267,"Atlantic, Southeast","fao",1972,0.107434447523877
269,"Indian Ocean, Western","fao",1972,0.0814266200120996
270,"Indian Ocean, Eastern","fao",1972,0.125091791383188
272,"Pacific, Northwest","fao",1972,0.134147214877077
273,"Pacific, Northeast","fao",1972,0.195286261096171
274,"Pacific, Western Central","fao",1972,0.0920366321823764
275,"Pacific, Eastern Central","fao",1972,0.107310539783644
276,"Pacific, Southwest","fao",1972,0.136918399445485
277,"Pacific, Southeast","fao",1972,0.128024652227444
248100,"Antarctica","eez",1972,0.509164977971529
248200,"Antarctica","eez",1972,0.460462219994365
248300,"Antarctica","eez",1972,0.131199498026836
248400,"Antarctica","eez",1972,0.317652624880276
248500,"Antarctica","eez",1972,0.643320868460366
248600,"Antarctica","eez",1972,0.407115303808289
258410,"Antarctica","eez",1972,0.356461962205914
258420,"Antarctica","eez",1972,0.464477969245002
258431,"Antarctica","eez",1972,0.383285577409171
258432,"Antarctica","eez",1972,0.340412412958637
258441,"Antarctica","eez",1972,0.40670139974651
258442,"Antarctica","eez",1972,0.376676780785388
258510,"Antarctica","eez",1972,0.325432739656484
258520,"Antarctica","eez",1972,0.343371824747002
258600,"Antarctica","eez",1972,0.304819080163606
258700,"Antarctica","eez",1972,0.214433936824109
288100,"Antarctica","eez",1972,0.483789571911855
288200,"Antarctica","eez",1972,0.492726534921837
288300,"Antarctica","eez",1972,0.459166942239779
1,"Cocos Islands","eez",1973,0.0317951860050759
2,"Christmas Island","eez",1973,0.014312680800924
3,"Norfolk Island","eez",1973,0.0576587646858005
4,"Macquarie Island","eez",1973,0.180451228020842
5,"New Caledonia","eez",1973,0.0249193902970936
6,"Vanuatu","eez",1973,0.0551797259488272
7,"Solomon Islands","eez",1973,0.0763112355282433
8,"Palau","eez",1973,0.0927382549617437
9,"Micronesia","eez",1973,0.0774774260187879
10,"Nauru","eez",1973,0.103634581876507
11,"Marshall Islands","eez",1973,0.0900409938566625
12,"Wake Island","eez",1973,0.0808118571500221
13,"Northern Mariana Islands and Guam","eez",1973,0.0941621550757818
14,"Taiwan","eez",1973,0.14108620574075
15,"Philippines","eez",1973,0.100579988648182
16,"Australia","eez",1973,0.0712906055646912
17,"Papua New Guinea","eez",1973,0.0450050452393427
18,"Fiji","eez",1973,0.0574690313492708
19,"Tuvalu","eez",1973,0.120555276384192
20,"South Korea","eez",1973,0.0295470463889951
21,"North Korea","eez",1973,0.00204952935114652
24,"Cambodia","eez",1973,0.113661847415397
25,"Thailand","eez",1973,0.126581081180498
26,"Andaman and Nicobar","eez",1973,0.127504383547914
28,"Comoro Islands","eez",1973,0.0685850175014654
29,"Mayotte","eez",1973,0.0739153538267046
30,"Glorioso Islands","eez",1973,0.0733582405744513
31,"Seychelles","eez",1973,0.0790508705081957
32,"Reunion","eez",1973,0.0715410886662817
33,"Juan de Nova Island","eez",1973,0.0688890922317296
34,"Bassas da India","eez",1973,0.0745432510887351
35,"Ile Europa","eez",1973,0.0729432783462501
36,"Ile Tromelin","eez",1973,0.0718465911610623
37,"Mauritius","eez",1973,0.0751230220130656
38,"British Indian Ocean Territory","eez",1973,0.0716499055511666
39,"Maldives","eez",1973,0.0231092052422308
40,"Sri Lanka","eez",1973,0.0311376818850029
41,"Mozambique","eez",1973,0.072245960555053
42,"Madagascar","eez",1973,0.0761699793610383
43,"Kenya","eez",1973,0.062424943187861
44,"Somalia","eez",1973,0.0540622433785764
45,"Eritrea","eez",1973,0.0108142004776955
46,"Djibouti","eez",1973,0.0152622225989044
47,"Yemen","eez",1973,0.0262898263410296
48,"Oman","eez",1973,0.0142521352771757
49,"Sudan","eez",1973,0.00840680984379756
50,"Saudi Arabia","eez",1973,0.00841225595485829
51,"Kuwait","eez",1973,0.0102662977448585
52,"Bahrain","eez",1973,0.0106290066511689
53,"Pakistan","eez",1973,0.00946463302107782
54,"United Arab Emirates","eez",1973,0.0102151488036269
55,"Azores","eez",1973,0.176269295358459
56,"Cape Verde","eez",1973,0.0237155998607642
57,"Madeira","eez",1973,0.180853180636609
58,"Canary Islands","eez",1973,0.147502616444608
59,"Belgium","eez",1973,0.167684781271597
60,"Gibraltar","eez",1973,0.152214913320794
61,"Tunisia","eez",1973,0.308183357275256
62,"Morocco","eez",1973,0.163394537365005
63,"Western Sahara","eez",1973,0.0371753956908695
64,"Mauritania","eez",1973,0.0010054327603753
65,"Gambia","eez",1973,0.0486722643511996
66,"Senegal","eez",1973,0.0405516476788837
67,"Libya","eez",1973,0.299362021748582
68,"Malta","eez",1973,0.317761944327855
69,"Latvia","eez",1973,0.153237056869496
70,"Estonia","eez",1973,0.211782189821177
71,"Bulgaria","eez",1973,0.13151490935716
72,"Romania","eez",1973,0.151095491507859
73,"Russia","eez",1973,0.49737716178886
74,"Georgia","eez",1973,0.442673883591007
75,"Ukraine","eez",1973,0.372772571764721
76,"Turkey","eez",1973,0.26291295091422
77,"Syria","eez",1973,0.0096032983626036
78,"Lebanon","eez",1973,0.00703569465422234
79,"Israel","eez",1973,0.00683501055913697
80,"Greece","eez",1973,0.227497036069486
81,"Cyprus","eez",1973,0.0547413744399117
82,"Albania","eez",1973,0.164948063681957
84,"Algeria","eez",1973,0.26594704760512
85,"Ascension","eez",1973,0.0289244443486577
86,"Saint Helena","eez",1973,0.0817100840570563
88,"Tristan da Cunha","eez",1973,0.144795209971216
89,"South Georgia and the South Sandwich Islands","eez",1973,0.207381448677002
90,"Prince Edward Islands","eez",1973,0.223116725156855
91,"Crozet Islands","eez",1973,0.237396096222432
92,"Amsterdam Island and Saint Paul Island","eez",1973,0.0822283993259251
93,"Kerguelen Islands","eez",1973,0.392755280216772
94,"Heard and McDonald Islands","eez",1973,0.329689038245484
95,"Falkland Islands","eez",1973,0.182848825649562
96,"Sierra Leone","eez",1973,0.0707015435748409
97,"Liberia","eez",1973,0.0441603983552269
98,"Togo","eez",1973,0.050944824189831
99,"Benin","eez",1973,0.0569202218541725
100,"Republique du Congo","eez",1973,0.00142129787458433
101,"Namibia","eez",1973,0.0327588151418167
102,"South Africa","eez",1973,0.0666976223862845
103,"Sao Tome and Principe","eez",1973,0.0561360272441072
104,"Equatorial Guinea","eez",1973,0.0423157560296786
105,"Bouvet Island","eez",1973,0.294263146852152
106,"Ghana","eez",1973,0.0391257814206129
107,"Clipperton Island","eez",1973,0.0232062486067022
108,"Bermuda","eez",1973,0.130565293240904
110,"Bahamas","eez",1973,0.164327836822881
111,"Turks and Caicos Islands","eez",1973,0.188572331465984
112,"Cuba","eez",1973,0.156335532444396
113,"Cayman Islands","eez",1973,0.154038107940646
114,"Haiti","eez",1973,0.161885508463075
115,"Dominican Republic","eez",1973,0.169582953947832
116,"Puerto Rico and Virgin Islands of the United States","eez",1973,0.171023449586598
117,"British Virgin Islands","eez",1973,0.176651179764512
118,"Anguilla","eez",1973,0.16783701258613
119,"Saint Kitts and Nevis","eez",1973,0.154306229454497
120,"Antigua and Barbuda","eez",1973,0.159273111015793
121,"Montserrat","eez",1973,0.15030837290473
122,"Saint Lucia","eez",1973,0.123778655630246
123,"Dominica","eez",1973,0.14336269318956
124,"Barbados","eez",1973,0.13332318583826
125,"Grenada","eez",1973,0.0961611982138027
126,"Trinidad and Tobago","eez",1973,0.0995879812003071
127,"Saint Vincent and the Grenadines","eez",1973,0.112133139018158
129,"Panama","eez",1973,0.0600156104893364
130,"Costa Rica","eez",1973,0.0150034948691592
131,"Nicaragua","eez",1973,0.110872172563962
132,"Colombia","eez",1973,0.0441185980300408
133,"Honduras","eez",1973,0.136972719166778
134,"El Salvador","eez",1973,0.079019886059332
135,"Mexico","eez",1973,0.157368274562068
136,"Guatemala","eez",1973,0.10705610043585
137,"Ecuador","eez",1973,0.0488134804490065
138,"Peru","eez",1973,0.209648858766666
139,"Venezuela","eez",1973,0.0856531767213383
140,"Guadeloupe and Martinique","eez",1973,0.147004501593605
141,"Faeroe Islands","eez",1973,0.313888017490725
143,"Iceland","eez",1973,0.38499673968479
144,"Jan Mayen","eez",1973,0.364568462347756
145,"Greenland","eez",1973,0.489756957660905
146,"Pitcairn","eez",1973,0.0669604960736332
147,"French Polynesia","eez",1973,0.095150290761052
148,"Line Group","eez",1973,0.134570789393507
149,"Jarvis Island","eez",1973,0.138889547524671
150,"Palmyra Atoll","eez",1973,0.151675510617483
151,"American Samoa","eez",1973,0.0954728868272969
152,"Samoa","eez",1973,0.0975504042164873
153,"Cook Islands","eez",1973,0.0956263391344679
154,"Niue","eez",1973,0.0528998277199406
155,"Tonga","eez",1973,0.0499962357335925
156,"Tokelau","eez",1973,0.123001598571535
157,"Phoenix Group","eez",1973,0.139518129601735
158,"Howland Island and Baker Island","eez",1973,0.128625774435255
159,"Johnston Atoll","eez",1973,0.0774942346433232
161,"Wallis and Futuna","eez",1973,0.0959635165724775
162,"New Zealand","eez",1973,0.0966536402499872
163,"United States","eez",1973,0.21385385204168
164,"Belize","eez",1973,0.137119496067504
166,"Jamaica","eez",1973,0.143952768671822
167,"Guyana","eez",1973,0.107608742827664
168,"Suriname","eez",1973,0.102498555611652
169,"French Guiana","eez",1973,0.107459657517062
171,"Brazil","eez",1973,0.0657234322578525
172,"Argentina","eez",1973,0.103590461291804
173,"Uruguay","eez",1973,0.140431856178464
174,"Finland","eez",1973,0.238000157629611
175,"Denmark","eez",1973,0.17712783748975
176,"Germany","eez",1973,0.150076749661057
177,"Netherlands","eez",1973,0.173896196357954
178,"Poland","eez",1973,0.138384670720102
179,"France","eez",1973,0.286647967789722
180,"United Kingdom","eez",1973,0.290602747382789
181,"Ireland","eez",1973,0.279862953751489
182,"Spain","eez",1973,0.276394393181603
183,"Portugal","eez",1973,0.198555224472698
184,"Italy","eez",1973,0.296294790740034
185,"Monaco","eez",1973,0.317927726200776
186,"Montenegro","eez",1973,0.145125359095826
187,"Croatia","eez",1973,0.137912535131029
188,"Slovenia","eez",1973,0.129288210031468
189,"Lithuania","eez",1973,0.142131778885097
190,"Qatar","eez",1973,0.0102199503791484
191,"Iran","eez",1973,0.0103952391802312
192,"Iraq","eez",1973,0.0102667200164938
193,"Guinea Bissau","eez",1973,0.0762021683240632
