"rgn_id","year","percent"
95,"1992",8.11250004172325
95,"1993",10.0000001788139
95,"1994",10.4222222963969
95,"1995",9.84444459279378
95,"1996",10.7272727489471
95,"1997",9.30000006068835
95,"1998",8.51818180084228
95,"1999",7.90909097411416
95,"2000",8.15454545888033
95,"2001",7.65454539385709
95,"2002",7.24545446309176
95,"2003",7.436363697052
95,"2004",7.18181813846935
95,"2005",6.22499996423721
95,"2006",5.58181819048795
95,"2007",4.64000000953674
95,"2008",5.15000004768372
95,"2009",9.72000000476837
95,"2010",11.0799999237061
95,"2011",9.99000012874604
95,"2012",9.30999996662139
96,"1980",2.8999999165535
96,"1981",6.40000015497207
96,"1982",3.1499999165535
96,"1983",10.4333335558574
96,"1984",3.15000000596046
96,"1985",20.6000003814697
96,"1986",2.05000004917383
96,"1987",14.6999998092651
96,"1988",25.7999992370605
96,"1989",14.049999833107
96,"1990",23
96,"1991",19.0857142720904
96,"1992",4.29999987284343
96,"1993",14.3399998664856
96,"1994",3.09999990463257
96,"1995",4.09999990463257
96,"1996",12.4000001907349
96,"1997",14.724999755621
96,"1998",4.09999990463257
96,"1999",10.1000003814697
96,"2000",15.5
96,"2001",12.7111110157437
96,"2002",0.699999988079071
96,"2003",14.3285714558193
96,"2004",3.40000009536743
96,"2005",10.8444443808661
96,"2006",6.79999995231629
96,"2007",5.59999990463257
96,"2008",31.2000007629395
96,"2009",10.7857144219535
96,"2010",3.94999992847443
96,"2011",14.0124998688698
96,"2012",14.4200000762939
97,"1980",2.8999999165535
97,"1981",6.40000015497207
97,"1982",3.1499999165535
97,"1983",10.4333335558574
97,"1984",3.15000000596046
97,"1985",20.6000003814697
97,"1986",2.05000004917383
97,"1987",14.6999998092651
97,"1988",25.7999992370605
97,"1989",14.049999833107
97,"1990",23
97,"1991",19.0857142720904
97,"1992",4.29999987284343
97,"1993",14.3399998664856
97,"1994",3.09999990463257
97,"1995",4.09999990463257
97,"1996",12.4000001907349
97,"1997",14.724999755621
97,"1998",4.09999990463257
97,"1999",10.1000003814697
97,"2000",15.5
97,"2001",12.7111110157437
97,"2002",0.699999988079071
97,"2003",14.3285714558193
97,"2004",17.9500000476837
97,"2005",10.8444443808661
97,"2006",6.79999995231629
97,"2007",5.59999990463257
97,"2008",31.2000007629395
97,"2009",10.7857144219535
97,"2010",3.70000004768372
97,"2011",14.0124998688698
97,"2012",14.4200000762939
98,"1980",2.8999999165535
98,"1981",6.40000015497207
98,"1982",3.1499999165535
98,"1983",10.4333335558574
98,"1984",3.15000000596046
98,"1985",20.6000003814697
98,"1986",2.05000004917383
98,"1987",14.6999998092651
98,"1988",25.7999992370605
98,"1989",14.049999833107
98,"1990",23
98,"1991",19.0857142720904
98,"1992",4.29999987284343
98,"1993",14.3399998664856
98,"1994",3.09999990463257
98,"1995",4.09999990463257
98,"1996",12.4000001907349
98,"1997",14.724999755621
98,"1998",4.09999990463257
98,"1999",10.1000003814697
98,"2000",15.5
98,"2001",12.7111110157437
98,"2002",0.699999988079071
98,"2003",14.3285714558193
98,"2004",17.9500000476837
98,"2005",10.8444443808661
98,"2006",6.79999995231629
98,"2007",5.59999990463257
98,"2008",31.2000007629395
98,"2009",10.7857144219535
98,"2010",3.94999992847443
98,"2011",14.0124998688698
98,"2012",14.4200000762939
99,"1980",2.8999999165535
99,"1981",6.40000015497207
99,"1982",3.1499999165535
99,"1983",10.4333335558574
99,"1984",3.15000000596046
99,"1985",20.6000003814697
99,"1986",0.200000002980232
99,"1987",14.6999998092651
99,"1988",25.7999992370605
99,"1989",14.049999833107
99,"1990",23
99,"1991",19.0857142720904
99,"1992",1.5
99,"1993",14.3399998664856
99,"1994",3.09999990463257
99,"1995",4.09999990463257
99,"1996",12.4000001907349
99,"1997",14.724999755621
99,"1998",4.09999990463257
99,"1999",10.1000003814697
99,"2000",15.5
99,"2001",12.7111110157437
99,"2002",0.699999988079071
99,"2003",14.3285714558193
99,"2004",17.9500000476837
99,"2005",10.8444443808661
99,"2006",6.79999995231629
99,"2007",5.59999990463257
99,"2008",31.2000007629395
99,"2009",10.7857144219535
99,"2010",3.94999992847443
99,"2011",14.0124998688698
99,"2012",14.4200000762939
100,"1980",0.600000023841858
100,"1981",0.699999988079071
100,"1982",0.600000023841858
100,"1983",12.3500003814697
100,"1984",0.300000011920929
100,"1985",20.6000003814697
100,"1986",2.05000004917383
100,"1987",14.6999998092651
100,"1988",19.8499994277954
100,"1989",14.049999833107
100,"1990",16.7999999523163
100,"1991",19.0857142720904
100,"1992",9.17142851012094
100,"1993",17.7999992370605
100,"1994",13.2571426800319
100,"1995",16.6199997901917
100,"1996",8.10000038146973
100,"1997",14.724999755621
100,"1998",12.660000038147
100,"1999",13
100,"2000",14.3999996185303
100,"2001",7.5
100,"2002",17.1000000655651
100,"2003",14.3285714558193
100,"2004",16.2777778307597
100,"2005",4.40000009536743
100,"2006",16.7000007629395
100,"2007",2.90000009536743
100,"2008",17.2777777777778
100,"2009",10.7857144219535
100,"2010",3.79999995231628
100,"2011",14.0124998688698
100,"2012",14.4200000762939
101,"1980",2.8999999165535
101,"1981",6.40000015497207
101,"1982",3.1499999165535
101,"1983",10.4333335558574
101,"1984",3.15000000596046
101,"1985",20.6000003814697
101,"1986",2.05000004917383
101,"1987",14.6999998092651
101,"1988",19.8499994277954
101,"1989",14.049999833107
101,"1990",16.7999999523163
101,"1991",19
101,"1992",9.17142851012094
101,"1993",14.3399998664856
101,"1994",19.3999996185303
101,"1995",16.8999996185303
101,"1996",21
101,"1997",19.5
101,"1998",25
101,"1999",25.3999996185303
101,"2000",20.2999992370605
101,"2001",25.3999996185303
101,"2002",27.2000007629395
101,"2003",27.1000003814697
101,"2004",21.8999996185303
101,"2005",23.7999992370605
101,"2006",22.6000003814697
101,"2007",22.2999992370605
101,"2008",37.5999984741211
101,"2009",23.7000007629395
101,"2010",22.1000003814697
101,"2011",26.7999992370605
101,"2012",16.7000007629395
102,"1980",2.8999999165535
102,"1981",6.40000015497207
102,"1982",3.1499999165535
102,"1983",10.4333335558574
102,"1984",3.15000000596046
102,"1985",20.6000003814697
102,"1986",2.05000004917383
102,"1987",14.6999998092651
102,"1988",19.8499994277954
102,"1989",14.049999833107
102,"1990",16.7999999523163
102,"1991",19
102,"1992",9.17142851012094
102,"1993",14.3399998664856
102,"1994",20
102,"1995",16.8999996185303
102,"1996",21
102,"1997",22.8999996185303
102,"1998",25
102,"1999",25.3999996185303
102,"2000",26.7000007629395
102,"2001",25.3999996185303
102,"2002",27.2000007629395
102,"2003",27.1000003814697
102,"2004",24.7000007629395
102,"2005",23.7999992370605
102,"2006",22.6000003814697
102,"2007",22.2999992370605
102,"2008",22.7000007629395
102,"2009",23.7000007629395
102,"2010",24.7000007629395
102,"2011",24.7000007629395
102,"2012",25
103,"1980",0.600000023841858
103,"1981",0.699999988079071
103,"1982",0.600000023841858
103,"1983",0.5
103,"1984",0.300000011920929
103,"1985",20.6000003814697
103,"1986",2.05000004917383
103,"1987",14.6999998092651
103,"1988",19.8499994277954
103,"1989",14.049999833107
103,"1990",16.7999999523163
103,"1991",19.0857142720904
103,"1992",9.17142851012094
103,"1993",17.7999992370605
103,"1994",13.2571426800319
103,"1995",16.6199997901917
103,"1996",8.10000038146973
103,"1997",14.724999755621
103,"1998",12.660000038147
103,"1999",13
103,"2000",14.3999996185303
103,"2001",7.5
103,"2002",17.1000000655651
103,"2003",14.3285714558193
103,"2004",16.2777778307597
103,"2005",4.40000009536743
103,"2006",16.7000007629395
103,"2007",2.90000009536743
103,"2008",17.2777777777778
103,"2009",10.7857144219535
103,"2010",3.79999995231628
103,"2011",14.0124998688698
103,"2012",14.4200000762939
104,"1980",0.600000023841858
104,"1981",0.699999988079071
104,"1982",0.600000023841858
104,"1983",24.2000007629395
104,"1984",0.300000011920929
104,"1985",20.6000003814697
104,"1986",2.05000004917383
104,"1987",14.6999998092651
104,"1988",19.8499994277954
104,"1989",14.049999833107
104,"1990",16.7999999523163
104,"1991",19.0857142720904
104,"1992",9.17142851012094
104,"1993",17.7999992370605
104,"1994",13.2571426800319
104,"1995",16.6199997901917
104,"1996",8.10000038146973
104,"1997",14.724999755621
104,"1998",12.660000038147
104,"1999",13
104,"2000",14.3999996185303
104,"2001",7.5
104,"2002",17.1000000655651
104,"2003",14.3285714558193
104,"2004",16.2777778307597
104,"2005",4.40000009536743
104,"2006",16.7000007629395
104,"2007",2.90000009536743
104,"2008",17.2777777777778
104,"2009",10.7857144219535
104,"2010",3.79999995231628
104,"2011",14.0124998688698
104,"2012",14.4200000762939
105,"1980",
105,"1981",
105,"1982",
105,"1983",
105,"1984",
105,"1985",
105,"1986",
105,"1987",
105,"1988",
105,"1989",
105,"1990",
105,"1991",
105,"1992",
105,"1993",
105,"1994",
105,"1995",
105,"1996",
105,"1997",
105,"1998",
105,"1999",
105,"2000",
105,"2001",
105,"2002",
105,"2003",
105,"2004",
105,"2005",
105,"2006",
105,"2007",
105,"2008",
105,"2009",
105,"2010",
105,"2011",
105,"2012",
106,"1980",2.8999999165535
106,"1981",6.40000015497207
106,"1982",3.1499999165535
106,"1983",10.4333335558574
106,"1984",3.15000000596046
106,"1985",20.6000003814697
106,"1986",2.05000004917383
106,"1987",14.6999998092651
106,"1988",25.7999992370605
106,"1989",14.049999833107
106,"1990",23
106,"1991",19.0857142720904
106,"1992",4.69999980926514
106,"1993",14.3399998664856
106,"1994",3.09999990463257
106,"1995",4.09999990463257
106,"1996",12.4000001907349
106,"1997",14.724999755621
106,"1998",4.09999990463257
106,"1999",10.1000003814697
106,"2000",10.3999996185303
106,"2001",12.7111110157437
106,"2002",0.699999988079071
106,"2003",14.3285714558193
106,"2004",17.9500000476837
106,"2005",10.8444443808661
106,"2006",3.59999990463257
106,"2007",5.59999990463257
106,"2008",31.2000007629395
106,"2009",10.7857144219535
106,"2010",4.19999980926514
106,"2011",14.0124998688698
106,"2012",14.4200000762939
107,"1980",9.54999995231626
107,"1981",8.69999980926514
107,"1982",8.89999961853027
107,"1983",9.34999990463257
107,"1984",7.75000023841856
107,"1985",9.82499998807909
107,"1986",8.30000009536743
107,"1987",6.67500007152558
107,"1988",7.91999979019164
107,"1989",7.73999981880187
107,"1990",7.59999990463258
107,"1991",7.82857145581926
107,"1992",7.89999989668528
107,"1993",8.05999999046326
107,"1994",8.23999996185302
107,"1995",9.47142849649702
107,"1996",9.52857133320401
107,"1997",8.64285704067776
107,"1998",8.85714285714286
107,"1999",7.10000000894071
107,"2000",6.56666666269302
107,"2001",6.30000004172325
107,"2002",7.27499997615814
107,"2003",6.4999999659402
107,"2004",6.34285712242126
107,"2005",6.84285708836147
107,"2006",5.49999994039536
107,"2007",4.95000004768371
107,"2008",5.34285708836147
107,"2009",6.04000000953674
107,"2010",6.07142860548837
107,"2011",5.43333331743876
107,"2012",5.14000005722046
108,"1980",17.8599998474121
108,"1981",16.5499999523163
108,"1982",17.1
108,"1983",17.5800001144409
108,"1984",19.2750000953674
108,"1985",20.2250001430512
108,"1986",18.1000001907349
108,"1987",21.1750001907349
108,"1988",18.1833333969116
108,"1989",15.0833333333333
108,"1990",15.7
108,"1991",6
108,"1992",18.3666666348775
108,"1993",16.9499996900558
108,"1994",15.9299999237061
108,"1995",13.6333335770501
108,"1996",13.4699998855591
108,"1997",13.4272728833285
108,"1998",12.4499999523163
108,"1999",11.9500000476837
108,"2000",2.70000004768372
108,"2001",10.239999961853
108,"2002",10.1599999666214
108,"2003",10.8400001764298
108,"2004",10.5599999785423
108,"2005",9.96000007390977
108,"2006",8.74999998807907
108,"2007",7.95454536784779
108,"2008",9.78999997377394
108,"2009",12.1857142107827
108,"2010",12.4666666984558
108,"2011",11.8666665156682
108,"2012",13.4500000476837
110,"1980",17.8599998474121
110,"1981",16.5499999523163
110,"1982",17.1
110,"1983",17.5800001144409
110,"1984",19.2750000953674
110,"1985",20.2250001430512
110,"1986",12.1999998092651
110,"1987",21.1750001907349
110,"1988",11
110,"1989",11.6999998092651
110,"1990",15.7
110,"1991",12.1999998092651
110,"1992",14.6999998092651
110,"1993",13
110,"1994",13.3999996185303
110,"1995",10.8000001907349
110,"1996",11.5
110,"1997",9.80000019073486
110,"1998",7.59999990463257
110,"1999",7.40000009536743
110,"2000",10.300000111262
110,"2001",6.90000009536743
110,"2002",9
110,"2003",10.8000001907349
110,"2004",10.3000001907349
110,"2005",10.1999998092651
110,"2006",7.59999990463257
110,"2007",7.90000009536743
110,"2008",8.69999980926514
110,"2009",14.1999998092651
110,"2010",12.4666666984558
110,"2011",13.6999998092651
110,"2012",14
111,"1980",17.8599998474121
111,"1981",16.5499999523163
111,"1982",17.1
111,"1983",17.5800001144409
111,"1984",19.2750000953674
111,"1985",20.2250001430512
111,"1986",18.1000001907349
111,"1987",21.1750001907349
111,"1988",18.1833333969116
111,"1989",15.0833333333333
111,"1990",15.7
111,"1991",12.6461537067707
111,"1992",18.3666666348775
111,"1993",16.9499996900558
111,"1994",15.9299999237061
111,"1995",13.6333335770501
111,"1996",13.4699998855591
111,"1997",13.4272728833285
111,"1998",12.4499999523163
111,"1999",11.9500000476837
111,"2000",10.300000111262
111,"2001",9.69999980926514
111,"2002",6.19999980926514
111,"2003",7.80000019073486
111,"2004",9.89999961853027
111,"2005",8
111,"2006",7.40000009536743
111,"2007",5.40000009536743
111,"2008",9.78999997377394
111,"2009",12.1857142107827
111,"2010",12.4666666984558
111,"2011",11.8666665156682
111,"2012",13.4500000476837
112,"1980",17.8599998474121
112,"1981",16.5499999523163
112,"1982",17.1
112,"1983",17.5800001144409
112,"1984",19.2750000953674
112,"1985",20.2250001430512
112,"1986",18.1000001907349
112,"1987",21.1750001907349
112,"1988",18.1833333969116
112,"1989",15.0833333333333
112,"1990",15.7
112,"1991",12.6461537067707
112,"1992",18.3666666348775
112,"1993",16.9499996900558
112,"1994",15.9299999237061
112,"1995",8.30000019073486
112,"1996",7.59999990463257
112,"1997",7.09999990463257
112,"1998",6.19999980926514
112,"1999",6.30000019073486
112,"2000",5.40000009536743
112,"2001",4.09999990463257
112,"2002",3.29999995231628
112,"2003",2.29999995231628
112,"2004",1.89999997615814
112,"2005",1.89999997615814
112,"2006",1.89999997615814
112,"2007",1.79999995231628
112,"2008",1.60000002384186
112,"2009",1.70000004768372
112,"2010",2.5
112,"2011",3.20000004768372
112,"2012",13.4500000476837
113,"1980",17.8599998474121
113,"1981",16.5499999523163
113,"1982",17.1
113,"1983",17.5800001144409
113,"1984",19.2750000953674
113,"1985",20.2250001430512
113,"1986",18.1000001907349
113,"1987",21.1750001907349
113,"1988",18.1833333969116
113,"1989",15.0833333333333
113,"1990",15.7
113,"1991",9.69999980926514
113,"1992",18.3666666348775
113,"1993",7.19999980926514
113,"1994",5.69999980926514
113,"1995",4.90000009536743
113,"1996",5.09999990463257
113,"1997",4.09999990463257
113,"1998",4
113,"1999",11.9500000476837
113,"2000",10.300000111262
113,"2001",7.5
113,"2002",5.40000009536743
113,"2003",3.59999990463257
113,"2004",4.30000019073486
113,"2005",3.5
113,"2006",2.59999990463257
113,"2007",3.79999995231628
113,"2008",4
113,"2009",12.1857142107827
113,"2010",12.4666666984558
113,"2011",11.8666665156682
113,"2012",13.4500000476837
114,"1980",17.8599998474121
114,"1981",16.5499999523163
114,"1982",12.1999998092651
114,"1983",12.1999998092651
114,"1984",19.2750000953674
114,"1985",20.2250001430512
114,"1986",18.1000001907349
114,"1987",21.1750001907349
114,"1988",23.8999996185303
114,"1989",15.0833333333333
114,"1990",12.6999998092651
114,"1991",12.6461537067707
114,"1992",18.3666666348775
114,"1993",16.9499996900558
114,"1994",15.9299999237061
114,"1995",13.6333335770501
114,"1996",13.4699998855591
114,"1997",13.4272728833285
114,"1998",12.4499999523163
114,"1999",7.19999980926514
114,"2000",10.300000111262
114,"2001",10.239999961853
114,"2002",10.1599999666214
114,"2003",10.8400001764298
114,"2004",10.5599999785423
114,"2005",9.96000007390977
114,"2006",8.74999998807907
114,"2007",7.95454536784779
114,"2008",9.78999997377394
114,"2009",12.1857142107827
114,"2010",12.4666666984558
114,"2011",11.8666665156682
114,"2012",13.4500000476837
115,"1980",17.8599998474121
115,"1981",16.5499999523163
115,"1982",17.1
115,"1983",17.5800001144409
115,"1984",19.2750000953674
115,"1985",20.2250001430512
115,"1986",18.1000001907349
115,"1987",21.1750001907349
115,"1988",18.1833333969116
115,"1989",15.0833333333333
115,"1990",15.7
115,"1991",19.8999996185303
115,"1992",20.7000007629395
115,"1993",19.8999996185303
115,"1994",16.2000007629395
115,"1995",15.8000001907349
115,"1996",16.7000007629395
115,"1997",15.6000003814697
115,"1998",14.3999996185303
115,"1999",13.8000001907349
115,"2000",14.1999998092651
115,"2001",15.6999998092651
115,"2002",16.1000003814697
115,"2003",16.7000007629395
115,"2004",18.3999996185303
115,"2005",18
115,"2006",16.3999996185303
115,"2007",15.6999998092651
115,"2008",14.1999998092651
115,"2009",14.8999996185303
115,"2010",12.3999996185303
115,"2011",14.6999998092651
115,"2012",13.4500000476837
116,"1980",17.1000003814697
116,"1981",19.8999996185303
116,"1982",22.8999996185303
116,"1983",23.2000007629395
116,"1984",20.8999996185303
116,"1985",21.5
116,"1986",19.5
116,"1987",17.7000007629395
116,"1988",15.6000003814697
116,"1989",14.6000003814697
116,"1990",15.1000003814697
116,"1991",16.7999992370605
116,"1992",16.8999996185303
116,"1993",17
116,"1994",14.6000003814697
116,"1995",13.8999996185303
116,"1996",13.6000003814697
116,"1997",13.8000001907349
116,"1998",13.5
116,"1999",11.8000001907349
116,"2000",10.1000003814697
116,"2001",11.3999996185303
116,"2002",11.8999996185303
116,"2003",11.8000001907349
116,"2004",10.3000001907349
116,"2005",11.3000001907349
116,"2006",11
116,"2007",10.8999996185303
116,"2008",11.6000003814697
116,"2009",15
116,"2010",16.1000003814697
116,"2011",15.6999998092651
116,"2012",14.5
117,"1980",17.8599998474121
117,"1981",16.5499999523163
117,"1982",17.1
117,"1983",17.5800001144409
117,"1984",19.2750000953674
117,"1985",20.2250001430512
117,"1986",18.1000001907349
117,"1987",21.1750001907349
117,"1988",18.1833333969116
117,"1989",15.0833333333333
117,"1990",15.7
117,"1991",12.6461537067707
117,"1992",18.3666666348775
117,"1993",16.9499996900558
117,"1994",15.9299999237061
117,"1995",13.6333335770501
117,"1996",13.4699998855591
117,"1997",13.4272728833285
117,"1998",12.4499999523163
117,"1999",11.9500000476837
117,"2000",10.300000111262
117,"2001",10.239999961853
117,"2002",10.1599999666214
117,"2003",10.8400001764298
117,"2004",10.5599999785423
117,"2005",9.96000007390977
117,"2006",8.74999998807907
117,"2007",7.95454536784779
117,"2008",9.78999997377394
117,"2009",12.1857142107827
117,"2010",12.4666666984558
117,"2011",11.8666665156682
117,"2012",13.4500000476837
118,"1980",17.8599998474121
118,"1981",16.5499999523163
118,"1982",17.1
118,"1983",17.5800001144409
118,"1984",19.2750000953674
118,"1985",20.2250001430512
118,"1986",18.1000001907349
118,"1987",21.1750001907349
118,"1988",18.1833333969116
118,"1989",15.0833333333333
118,"1990",15.7
118,"1991",12.6461537067707
118,"1992",18.3666666348775
118,"1993",16.9499996900558
118,"1994",15.9299999237061
118,"1995",13.6333335770501
118,"1996",13.4699998855591
